# Gray - Carter Mountain - PSME - ITRDB WY059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27622
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27622.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy059-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy059-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy059.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy059.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Gray - Carter Mountain - PSME - ITRDB WY059
#--------------------
# Investigators
#   Investigators: Gray, S.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Carter Mountain
#   Location: Wyoming
#   Northernmost_Latitude: 44.2333
#   Southernmost_Latitude: 44.2333
#   Easternmost_Longitude: -109.35
#   Westernmost_Longitude: -109.35
#   Elevation_m: 2400
#--------------------
# Data_Collection
#   Collection_Name: WY059
#   First_Year: 1057
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## cm876b3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm876b3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm891a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm891a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm892a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm892a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm877b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm877b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm873a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm873a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm875a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm875a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm875b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm875b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm877c1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm877c1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm885a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm885a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm886a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm886a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm992b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm992b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm888b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm888b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm891b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm891b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm885b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm885b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm883b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm883b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm884b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm884b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm884c1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm884c1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cmn16tx_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cmn16tx; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm873b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm873b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm874b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm874b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm887b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm887b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm880b1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm880b1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cmn13tb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cmn13tb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cm876a1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cm876a1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	cm876b3_raw	cm891a1_raw	cm892a1_raw	cm877b1_raw	cm873a1_raw	cm875a1_raw	cm875b1_raw	cm877c1_raw	cm885a1_raw	cm886a1_raw	cm992b1_raw	cm888b1_raw	cm891b1_raw	cm885b1_raw	cm883b1_raw	cm884b1_raw	cm884c1_raw	cmn16tx_raw	cm873b1_raw	cm874b1_raw	cm887b1_raw	cm880b1_raw	cmn13tb_raw	cm876a1_raw
1695	NA	0.286	0.391	0.522	0.446	0.403	0.365	0.549	0.359	0.189	0.655	0.367	0.309	0.297	0.25	NA	0.157	0.271	0.52	0.165	0.262	0.161	0.227	NA
1696	NA	0.249	0.294	0.467	0.376	0.446	0.336	0.418	0.261	0.169	0.522	0.286	0.229	0.245	0.211	NA	0.151	0.226	0.472	0.139	0.274	0.115	0.181	NA
1697	NA	0.178	0.338	0.444	0.352	0.4	0.388	0.475	0.426	0.163	0.466	0.252	0.241	0.313	0.25	NA	0.138	0.231	0.452	0.163	0.268	0.132	0.116	NA
1698	NA	0.148	0.234	0.315	0.328	0.315	0.357	0.329	0.235	0.099	0.294	0.221	0.174	0.261	0.193	NA	0.132	0.149	0.387	0.145	0.109	0.13	0.179	NA
1699	NA	0.133	0.236	0.255	0.203	0.215	0.304	0.233	0.18	0.096	0.324	0.253	0.134	0.166	0.154	NA	0.102	0.118	0.275	0.155	0.09	0.133	0.089	NA
1700	NA	0.13	0.211	0.34	0.223	0.265	0.286	0.278	0.162	0.109	0.235	0.271	0.156	0.119	0.187	NA	0.138	0.175	0.27	0.147	0.17	0.136	0.167	NA
1701	NA	0.184	0.301	0.445	0.287	0.494	0.529	0.454	0.257	0.161	0.427	0.313	0.239	0.28	0.197	NA	0.133	0.217	0.346	0.244	0.214	0.178	0.176	NA
1702	NA	0.138	0.308	0.373	0.37	0.339	0.34	0.284	0.248	0.137	0.435	0.24	0.152	0.298	0.224	NA	0.135	0.21	0.372	0.176	0.2	0.19	0.212	NA
1703	NA	0.1	0.227	0.28	0.206	0.246	0.241	0.231	0.261	0.075	0.326	0.175	0.131	0.234	0.074	NA	0.106	0.149	0.248	0.124	0.147	0.13	0.182	NA
1704	NA	0.152	0.27	0.463	0.342	0.365	0.421	0.298	0.232	0.096	0.358	0.272	0.162	0.238	0.179	NA	0.136	0.182	0.357	0.166	0.194	0.136	0.194	NA
1705	NA	0.185	0.243	0.205	0.201	0.223	0.301	0.195	0.191	0.052	0.3	0.252	0.176	0.145	0.114	NA	0.115	0.134	0.345	0.095	0.179	0.036	0.111	NA
1706	NA	0.138	0.213	0.291	0.293	0.308	0.294	0.226	0.125	0.069	0.289	0.314	0.147	0.119	0.222	NA	0.205	0.151	0.262	0.127	0.115	0.122	0.209	NA
1707	NA	0.144	0.232	0.453	0.36	0.322	0.442	0.34	0.196	0.064	0.324	0.372	0.248	0.212	0.194	NA	0.18	0.162	0.332	0.183	0.174	0.148	0.177	NA
1708	NA	0.113	0.245	0.381	0.22	0.25	0.216	0.269	0.103	0.058	0.216	0.222	0.23	0.128	0.142	NA	0.114	0.197	0.247	0.143	0.122	0.099	0.145	NA
1709	NA	0.089	0.271	0.346	0.233	0.387	0.356	0.325	0.143	0.072	0.32	0.235	0.136	0.186	0.109	NA	0.113	0.155	0.238	0.161	0.104	0.109	0.128	NA
1710	NA	0.178	0.327	0.437	0.378	0.373	0.405	0.392	0.277	0.116	0.31	0.345	0.25	0.374	0.227	NA	0.14	0.239	0.35	0.119	0.175	0.135	0.292	NA
1711	NA	0.138	0.285	0.442	0.381	0.444	0.408	0.316	0.151	0.095	0.347	0.308	0.223	0.221	0.198	NA	0.185	0.173	0.435	0.197	0.186	0.175	0.219	NA
1712	NA	0.226	0.357	0.655	0.435	0.482	0.514	0.424	0.205	0.097	0.48	0.38	0.298	0.382	0.253	NA	0.241	0.236	0.447	0.218	0.199	0.198	0.239	NA
1713	NA	0.202	0.343	0.522	0.458	0.429	0.482	0.447	0.204	0.092	0.37	0.331	0.251	0.233	0.138	NA	0.213	0.199	0.43	0.224	0.186	0.197	0.195	NA
1714	NA	0.223	0.32	0.409	0.457	0.32	0.42	0.392	0.221	0.158	0.451	0.328	0.216	0.257	0.24	NA	0.188	0.191	0.403	0.182	0.222	0.163	0.268	NA
1715	NA	0.179	0.278	0.41	0.433	0.297	0.398	0.331	0.163	0.122	0.306	0.332	0.253	0.21	0.173	NA	0.212	0.209	0.437	0.193	0.164	0.166	0.269	NA
1716	NA	0.233	0.305	0.551	0.556	0.448	0.464	0.471	0.24	0.142	0.446	0.346	0.276	0.298	0.225	NA	0.194	0.268	0.491	0.214	0.196	0.184	0.295	NA
1717	NA	0.101	0.132	0.231	0.222	0.23	0.155	0.238	0.13	0.044	0.172	0.114	0.077	0.12	0.01	NA	0.067	0.044	0.188	0.129	0.062	0	0.073	NA
1718	NA	0.038	0.054	0.175	0.169	0	0.214	0.098	0.082	0	0.077	0.153	0.047	0.055	0	NA	0.068	0	0.168	0.104	0.034	0	0.053	NA
1719	NA	0.157	0.18	0.333	0.275	0.149	0.293	0.385	0.188	0.08	0.228	0.252	0.195	0.145	0.137	NA	0.143	0.157	0.316	0.148	0.18	0.12	0.158	NA
1720	NA	0.27	0.227	0.487	0.39	0.174	0.413	0.658	0.25	0.078	0.25	0.356	0.261	0.19	0.173	NA	0.181	0.17	0.384	0.163	0.225	0.139	0.171	NA
1721	NA	0.17	0.226	0.379	0.437	0.358	0.363	0.48	0.142	0.04	0.182	0.254	0.163	0.134	0.121	NA	0.154	0.183	0.397	0.146	0.179	0.11	0.095	NA
1722	NA	0.146	0.219	0.297	0.342	0.336	0.298	0.308	0.205	0.096	0.139	0.178	0.141	0.205	0.119	NA	0.145	0.135	0.399	0.157	0.182	0.119	0.11	NA
1723	NA	0.177	0.185	0.279	0.419	0.236	0.391	0.39	0.302	0.087	0.242	0.239	0.162	0.181	0.126	NA	0.171	0.174	0.43	0.149	0.212	0.149	0.157	NA
1724	NA	0.22	0.237	0.414	0.489	0.194	0.501	0.465	0.318	0.153	0.269	0.29	0.216	0.406	0.163	NA	0.219	0.204	0.526	0.263	0.28	0.169	0.187	NA
1725	NA	0.264	0.294	0.458	0.467	0.314	0.388	0.428	0.249	0.102	0.248	0.221	0.218	0.211	0.184	NA	0.363	0.273	0.42	0.227	0.224	0.132	0.159	NA
1726	NA	0.205	0.264	0.306	0.325	0.604	0.366	0.314	0.238	0.117	0.234	0.276	0.221	0.195	0.195	NA	0.254	0.242	0.417	0.181	0.162	0.154	0.175	NA
1727	NA	0.326	0.213	0.39	0.426	0.294	0.39	0.356	0.255	0.104	0.304	0.258	0.216	0.247	0.188	NA	0.255	0.222	0.443	0.16	0.278	0.178	0.193	NA
1728	NA	0.24	0.187	0.373	0.378	0.385	0.351	0.43	0.151	0.147	0.279	0.229	0.197	0.215	0.211	NA	0.254	0.211	0.46	0.153	0.234	0.137	0.204	NA
1729	NA	0.299	0.248	0.365	0.506	0.419	0.373	0.414	0.231	0.152	0.258	0.27	0.26	0.253	0.225	NA	0.241	0.257	0.615	0.202	0.253	0.179	0.179	NA
1730	NA	0.314	0.236	0.399	0.421	0.389	0.367	0.338	0.243	0.14	0.322	0.212	0.218	0.255	0.205	NA	0.222	0.181	0.507	0.184	0.167	0.16	0.245	NA
1731	NA	0.189	0.226	0.385	0.351	0.263	0.356	0.451	0.207	0.138	0.195	0.21	0.183	0.204	0.174	NA	0.197	0.205	0.478	0.168	0.168	0.167	0.159	NA
1732	NA	0.276	0.245	0.461	0.359	0.349	0.349	0.402	0.236	0.178	0.319	0.212	0.203	0.192	0.274	NA	0.171	0.218	0.512	0.175	0.174	0.21	0.207	NA
1733	NA	0.302	0.224	0.476	0.312	0.419	0.333	0.377	0.174	0.185	0.186	0.231	0.217	0.141	0.201	NA	0.188	0.222	0.483	0.175	0.125	0.215	0.131	NA
1734	NA	0.206	0.234	0.426	0.285	0.375	0.292	0.43	0.138	0.188	0.157	0.202	0.165	0.153	0.247	NA	0.155	0.162	0.42	0.132	0.137	0.194	0.136	NA
1735	NA	0.114	0.133	0.243	0.176	0.268	0.186	0.26	0.116	0.108	0	0.19	0.098	0.12	0.13	NA	0.091	0.105	0.222	0.126	0.078	0.141	0.11	NA
1736	NA	0.179	0.206	0.299	0.306	0.313	0.305	0.316	0.2	0.155	0.205	0.242	0.142	0.125	0.247	NA	0.212	0.219	0.403	0.143	0.111	0.195	0.179	NA
1737	NA	0.2	0.181	0.333	0.271	0.347	0.349	0.247	0.203	0.191	0.266	0.276	0.158	0.197	0.239	NA	0.145	0.17	0.44	0.121	0.121	0.211	0.13	NA
1738	NA	0.114	0.16	0.158	0.121	0.207	0.186	0.225	0.133	0.081	0	0.145	0.081	0.102	0.15	NA	0.12	0.083	0.201	0.069	0.076	0.059	0.046	NA
1739	NA	0.125	0.1	0.167	0.176	0.298	0.258	0.21	0.145	0.181	0.204	0.193	0.077	0.097	0.244	NA	0.092	0.084	0.26	0.102	0.075	0.093	0.108	NA
1740	NA	0.076	0.091	0.136	0.136	0.204	0.191	0.139	0.115	0.108	0.107	0.135	0.083	0.075	0.166	NA	0.091	0.068	0.2	0.052	0.053	0.125	0.072	NA
1741	NA	0.084	0.112	0.118	0.064	0.173	0.239	0.14	0.186	0.159	0.105	0.21	0.062	0.126	0.18	NA	0.112	0.113	0.124	0.036	0.036	0.06	0.019	NA
1742	NA	0.045	0.095	0.28	0.123	0.252	0.275	0.259	0.226	0.145	0.154	0.192	0.087	0.161	0.271	NA	0.14	0.082	0.145	0.059	0.077	0.142	0.108	NA
1743	NA	0.127	0.057	0.221	0.178	0.119	0.327	0.255	0.191	0.137	0.123	0.157	0.082	0.163	0.212	NA	0.112	0.081	0.184	0.047	0.078	0.106	0.082	NA
1744	NA	0	0.025	0.108	0.039	0.106	0.08	0.142	0.093	0.05	0	0.082	0	0.085	0.06	NA	0	0	0.085	0	0	0.036	0	NA
1745	NA	0.034	0.085	0.175	0.055	0.081	0.124	0.251	0.093	0.095	0.115	0.112	0.04	0.09	0.162	NA	0.058	0.015	0.078	0.031	0	0.09	0.073	NA
1746	NA	0.072	0.061	0.166	0.104	0.107	0.176	0.279	0.136	0.103	0.095	0.15	0.082	0.102	0.147	NA	0.085	0.046	0.12	0.034	0.021	0.12	0.066	NA
1747	NA	0.071	0.05	0.224	0.116	0.091	0.235	0.322	0.244	0.096	0.132	0.184	0.115	0.185	0.171	NA	0.166	0.07	0.188	0.039	0.052	0.107	0.105	NA
1748	NA	0.127	0.105	0.408	0.184	0.164	0.335	0.569	0.336	0.176	0.127	0.213	0.063	0.269	0.245	NA	0.27	0.128	0.202	0.078	0.112	0.133	0.066	NA
1749	NA	0.086	0.096	0.454	0.149	0.173	0.345	0.56	0.247	0.19	0.078	0.177	0.086	0.192	0.242	NA	0.243	0.097	0.205	0.065	0.096	0.156	0.12	NA
1750	NA	0.113	0.054	0.554	0.221	0.166	0.35	0.63	0.283	0.237	0.144	0.259	0.088	0.178	0.238	NA	0.221	0.101	0.308	0.084	0.092	0.208	0.11	NA
1751	NA	0.124	0.13	0.426	0.268	0.17	0.331	0.665	0.217	0.293	0.256	0.263	0.116	0.198	0.294	NA	0.253	0.109	0.355	0.085	0.119	0.18	0.114	NA
1752	NA	0.09	0.086	0.405	0.253	0.217	0.433	0.594	0.238	0.246	0.257	0.192	0.089	0.174	0.303	NA	0.343	0.174	0.346	0.116	0.104	0.173	0.207	NA
1753	NA	0.055	0.072	0.334	0.13	0.168	0.256	0.349	0.114	0.091	0.132	0.193	0.073	0.069	0.127	NA	0.202	0.065	0.13	0.067	0.063	0.087	0.114	NA
1754	NA	0.113	0.086	0.447	0.207	0.221	0.343	0.371	0.159	0.137	0.192	0.231	0.065	0.115	0.254	NA	0.236	0.116	0.314	0.095	0.076	0.134	0.163	NA
1755	NA	0.124	0.144	0.458	0.276	0.272	0.399	0.482	0.212	0.188	0.268	0.279	0.14	0.202	0.31	NA	0.27	0.142	0.33	0.116	0.086	0.197	0.213	NA
1756	NA	0.118	0.135	0.408	0.253	0.294	0.391	0.406	0.202	0.212	0.211	0.192	0.114	0.194	0.237	NA	0.211	0.136	0.355	0.094	0.118	0.177	0.216	NA
1757	NA	0.165	0.173	0.338	0.269	0.239	0.272	0.328	0.236	0.207	0.23	0.222	0.142	0.23	0.267	NA	0.23	0.128	0.328	0.111	0.099	0.178	0.246	NA
1758	NA	0.01	0.106	0.292	0.109	0.201	0.229	0.268	0.199	0.105	0.176	0.16	0.111	0.199	0.168	NA	0.137	0.113	0.204	0.076	0.096	0.14	0.13	NA
1759	NA	0.111	0.067	0.167	0.092	0.145	0.163	0.215	0.127	0.068	0.06	0.136	0	0.148	0.042	NA	0.113	0	0.13	0.061	0.042	0.084	0.072	NA
1760	NA	0.074	0.153	0.274	0.191	0.213	0.215	0.369	0.172	0.182	0.237	0.21	0.095	0.202	0.172	NA	0.187	0.128	0.252	0.072	0.116	0.124	0.223	NA
1761	NA	0.121	0.171	0.306	0.197	0.246	0.26	0.433	0.183	0.196	0.245	0.24	0.12	0.244	0.134	NA	0.167	0.126	0.243	0.112	0.115	0.154	0.266	NA
1762	NA	0.114	0.161	0.488	0.276	0.314	0.265	0.497	0.223	0.245	0.244	0.312	0.123	0.293	0.186	NA	0.184	0.163	0.306	0.11	0.124	0.144	0.352	NA
1763	NA	0.118	0.179	0.57	0.273	0.366	0.297	0.542	0.171	0.246	0.351	0.262	0.118	0.207	0.224	NA	0.198	0.199	0.348	0.111	0.13	0.155	0.336	NA
1764	NA	0.207	0.249	0.455	0.252	0.317	0.284	0.458	0.258	0.256	0.389	0.281	0.154	0.268	0.178	NA	0.193	0.168	0.28	0.098	0.127	0.156	0.268	NA
1765	NA	0.183	0.275	0.523	0.361	0.344	0.373	0.533	0.234	0.294	0.493	0.269	0.161	0.222	0.273	NA	0.249	0.221	0.543	0.144	0.197	0.154	0.303	NA
1766	NA	0.177	0.287	0.595	0.445	0.338	0.336	0.564	0.365	0.24	0.473	0.308	0.196	0.315	0.239	NA	0.274	0.255	0.538	0.106	0.257	0.166	0.319	NA
1767	NA	0.204	0.201	0.619	0.355	0.47	0.197	0.553	0.304	0.361	0.529	0.318	0.194	0.284	0.274	NA	0.255	0.232	0.399	0.103	0.211	0.208	0.322	NA
1768	NA	0.27	0.22	0.568	0.421	0.519	0.203	0.464	0.332	0.338	0.478	0.374	0.251	0.252	0.322	NA	0.277	0.275	0.502	0.164	0.253	0.202	0.274	NA
1769	NA	0.264	0.178	0.653	0.421	0.454	0.266	0.604	0.26	0.292	0.466	0.269	0.239	0.238	0.277	NA	0.234	0.221	0.56	0.18	0.28	0.195	0.303	NA
1770	NA	0.147	0.151	0.648	0.232	0.339	0.21	0.611	0.272	0.327	0.292	0.243	0.163	0.214	0.199	NA	0.176	0.227	0.283	0.109	0.16	0.165	0.198	NA
1771	NA	0.151	0.151	0.54	0.395	0.34	0.24	0.547	0.318	0.46	0.268	0.306	0.157	0.243	0.211	NA	0.18	0.169	0.522	0.154	0.249	0.169	0.281	NA
1772	NA	0.235	0.185	0.542	0.416	0.326	0.298	0.518	0.354	0.432	0.396	0.368	0.207	0.291	0.286	NA	0.191	0.158	0.608	0.209	0.238	0.2	0.266	NA
1773	NA	0.171	0.138	0.599	0.444	0.414	0.352	0.632	0.395	0.373	0.292	0.318	0.208	0.305	0.23	NA	0.225	0.222	0.561	0.202	0.271	0.202	0.262	NA
1774	NA	0.214	0.151	0.438	0.34	0.285	0.261	0.535	0.309	0.273	0.326	0.3	0.222	0.287	0.233	NA	0.272	0.212	0.384	0.143	0.227	0.176	0.211	NA
1775	NA	0.202	0.169	0.505	0.338	0.294	0.314	0.481	0.25	0.251	0.211	0.269	0.216	0.264	0.195	NA	0.25	0.182	0.374	0.165	0.224	0.185	0.273	NA
1776	NA	0.253	0.202	0.523	0.398	0.361	0.353	0.447	0.326	0.327	0.375	0.333	0.225	0.29	0.282	NA	0.265	0.186	0.479	0.265	0.241	0.207	0.262	NA
1777	NA	0.195	0.227	0.611	0.39	0.391	0.331	0.542	0.261	0.363	0.331	0.309	0.231	0.24	0.264	NA	0.216	0.197	0.463	0.177	0.17	0.226	0.261	NA
1778	NA	0.178	0.209	0.581	0.333	0.352	0.325	0.503	0.138	0.313	0.296	0.203	0.174	0.162	0.243	NA	0.194	0.173	0.491	0.171	0.115	0.224	0.233	NA
1779	NA	0.175	0.196	0.5	0.303	0.203	0.257	0.533	0.141	0.235	0.264	0.201	0.203	0.147	0.178	NA	0.185	0.165	0.387	0.179	0.082	0.179	0.2	NA
1780	NA	0.235	0.286	0.613	0.37	0.424	0.509	0.6	0.169	0.45	0.241	0.372	0.206	0.205	0.306	NA	0.218	0.222	0.46	0.207	0.122	0.27	0.28	NA
1781	NA	0.167	0.252	0.406	0.265	0.312	0.29	0.451	0.188	0.29	0.268	0.269	0.155	0.221	0.148	NA	0.165	0.134	0.282	0.144	0.11	0.126	0.188	NA
1782	NA	0.166	0.261	0.383	0.286	0.238	0.307	0.402	0.252	0.19	0.396	0.214	0.203	0.343	0.235	NA	0.162	0.183	0.338	0.122	0.149	0.146	0.234	NA
1783	NA	0.172	0.271	0.531	0.303	0.384	0.357	0.519	0.217	0.498	0.141	0.28	0.131	0.19	0.231	NA	0.265	0.193	0.442	0.173	0.212	0.189	0.239	NA
1784	NA	0.248	0.347	0.551	0.343	0.429	0.486	0.604	0.273	0.371	0.349	0.354	0.196	0.39	0.269	NA	0.38	0.227	0.434	0.18	0.225	0.211	0.324	NA
1785	NA	0.172	0.283	0.406	0.288	0.291	0.376	0.469	0.208	0.214	0.247	0.179	0.19	0.259	0.218	NA	0.284	0.169	0.296	0.136	0.245	0.181	0.186	NA
1786	NA	0.229	0.348	0.442	0.346	0.353	0.401	0.52	0.355	0.342	0.334	0.242	0.199	0.41	0.267	NA	0.318	0.216	0.469	0.178	0.229	0.2	0.347	NA
1787	NA	0.251	0.376	0.392	0.38	0.282	0.448	0.505	0.381	0.306	0.366	0.277	0.193	0.419	0.295	NA	0.349	0.183	0.405	0.135	0.235	0.203	0.449	NA
1788	NA	0.252	0.285	0.417	0.376	0.435	0.439	0.456	0.286	0.281	0.284	0.284	0.205	0.398	0.298	NA	0.439	0.203	0.386	0.153	0.173	0.202	0.186	NA
1789	NA	0.127	0.224	0.34	0.243	0.186	0.229	0.296	0.27	0.237	0.185	0.191	0.157	0.278	0.219	NA	0.252	0.067	0.357	0.133	0.203	0.151	0.21	NA
1790	NA	0.18	0.254	0.338	0.29	0.24	0.339	0.277	0.398	0.236	0.248	0.227	0.193	0.442	0.265	NA	0.183	0.109	NA	0.145	0.198	0.116	0.255	NA
1791	NA	0.19	0.286	0.376	0.276	0.246	0.411	0.398	0.401	0.248	0.226	0.3	0.159	0.5	0.343	NA	0.247	0.169	NA	0.174	0.22	0.152	0.22	NA
1792	NA	0.177	0.228	0.444	0.277	0.358	0.475	0.475	0.534	0.342	0.246	0.345	0.244	0.738	0.343	NA	0.199	0.174	NA	0.156	0.231	0.191	0.264	NA
1793	NA	0.184	0.343	0.424	0.32	0.344	0.419	0.576	0.622	0.284	0.32	0.315	0.174	0.802	0.294	NA	0.182	0.165	NA	0.186	0.247	0.153	0.252	NA
1794	NA	0.272	0.283	0.559	0.297	0.354	0.476	0.528	0.84	0.413	0.297	0.365	0.234	0.821	0.276	NA	0.132	0.185	NA	0.179	0.203	0.172	0.298	NA
1795	NA	0.177	0.383	0.417	0.294	0.358	0.365	0.41	0.465	0.304	0.335	0.257	0.228	0.435	0.287	NA	0.206	0.163	NA	0.229	0.248	0.159	0.25	NA
1796	NA	0.226	0.278	0.311	0.262	0.304	0.284	0.336	0.573	0.309	0.321	0.272	0.252	0.501	0.316	NA	0.154	0.197	NA	0.213	0.218	0.169	0.205	NA
1797	NA	0.132	0.274	0.356	0.273	0.252	0.24	0.364	0.469	0.267	0.262	0.232	0.164	0.414	0.186	NA	0.216	0.169	NA	0.229	0.275	0.15	0.242	NA
1798	NA	0.115	0.249	0.223	0.124	0.127	0.137	0.28	0.44	0.173	0.241	0.204	0.179	0.305	0.118	NA	0.181	0.138	NA	0.078	0.171	0.038	0.066	NA
1799	NA	0.183	0.25	0.32	0.244	0.261	0.251	0.31	0.294	0.282	0.223	0.291	0.16	0.4	0.212	NA	0.164	0.187	NA	0.191	0.287	0.147	0.248	NA
