# Malevich - Lakeview Update - PIPO - ITRDB CA679
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15014
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15014.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca679-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca679-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca679.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca679.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-09-09
#--------------------
# File_Last_Modified_Date
#   Date: 2013-09-09
#--------------------
# Title
#   Study_Name: Malevich - Lakeview Update - PIPO - ITRDB CA679
#--------------------
# Investigators
#   Investigators: Malevich, S.B.; Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Danloe, J.; Losleben, M.V.; Faulstich, H.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Journal of Hydrology
#   Published_Title: Tree-ring reconstructed hydroclimate of the Upper Klamath basin
#   Published_Date_or_Year: 2013
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.jhydrol.2013.04.048
#   Full_Citation: Steven B. Malevich, Connie A. Woodhouse, and David M. Meko. 2013. Tree-ring reconstructed hydroclimate of the Upper Klamath basin. Journal of Hydrology, Vol. 495, pp. 13-22, 12 July 2013. DOI: 10.1016/j.jhydrol.2013.04.048
#   Abstract: This work presents the first tree-ring reconstructions of hydroclimate for the Upper Klamath River basin, which stretches from northern California into southern Oregon. The extended record provides a centuries-long perspective on the region’s hydroclimatic variability and context for water-related political issues that have erupted in recent years. Reconstructions of water-year precipitation for Klamath Falls, Oregon (extending 1564-2004 and 1000-2010 CE) were developed to compare past drought severity with drought severity of the instrumental record (extending 1896-2011). The reconstructions suggest that variability exhibited during the instrumental period captures extremes of moderate-to-long-duration (6-, 10-, and 20-year) droughts, but not of short (single-year and 3-year) and very long (50-year) droughts, which were more severe during the 11th-13th centuries. The late-16th-century “mega drought” is present in the Klamath River basin, though with less strength than in the neighboring Sacramento River basin. Cool-season storm tracks appear to be a direct driver of hydroclimatic variability, leading to instances of see-saw like relationships with neighboring regions, such as in the mid-14th century. In contrast, the larger area of drought in the 12th century is suggestive of a long-term northward shift in cool-season storm tracks.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lakeview Update
#   Location: California
#   Northernmost_Latitude: 42.0333
#   Southernmost_Latitude: 42.0333
#   Easternmost_Longitude: -120.5667
#   Westernmost_Longitude: -120.5667
#   Elevation_m: 1645
#--------------------
# Data_Collection
#   Collection_Name: CA679
#   First_Year: 1421
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 034012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 034082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 034082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LVU24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LVU24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	034012_raw	034021_raw	034022_raw	034051_raw	034052_raw	034061_raw	034062_raw	034081_raw	034082_raw	LVU03A_raw	LVU03B_raw	LVU04A_raw	LVU04B_raw	LVU05A_raw	LVU05B_raw	LVU06B_raw	LVU07A_raw	LVU07B_raw	LVU08A_raw	LVU10A_raw	LVU10B_raw	LVU11B_raw	LVU12A_raw	LVU12B_raw	LVU13A_raw	LVU13B_raw	LVU14A_raw	LVU14B_raw	LVU15A_raw	LVU15B_raw	LVU16A_raw	LVU16B_raw	LVU18A_raw	LVU18B_raw	LVU20A_raw	LVU20B_raw	LVU21A_raw	LVU21B_raw	LVU24A_raw	LVU24B_raw
1773	1.32	0.54	0.73	NA	NA	0.42	0.67	0.36	0.38	NA	2.02	1.45	NA	1.98	1.85	NA	2.71	1.82	NA	NA	NA	4.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.28	NA	NA	NA	NA	1.38	1.84
1774	0.99	0.51	0.39	NA	NA	0.34	0.5	0.47	0.46	NA	1.71	1.34	3.11	1.85	1.53	NA	1.68	1.25	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.77	NA	NA	NA	NA	1.42	1.39
1775	1.35	0.57	0.82	NA	NA	0.47	0.51	0.61	0.52	NA	1.69	1.92	2.54	1.98	1.19	NA	1.61	1.84	NA	NA	NA	4.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.84	NA	NA	NA	NA	1.57	1.52
1776	1.19	0.64	0.84	NA	NA	0.43	0.56	0.57	0.4	NA	0.61	0.81	2.09	0.7	0.81	NA	1.11	1.06	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.76	NA	NA	NA	NA	1.1	1.25
1777	0.73	0.39	0.37	NA	NA	0.26	0.45	0.43	0.36	NA	1.04	1.02	2.39	1.03	1.01	NA	0.78	1.17	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.75	NA	NA	NA	NA	0.95	1
1778	1.14	0.56	0.63	NA	NA	0.25	0.39	0.55	0.42	NA	1.23	1.27	2.38	1.35	0.84	NA	1.57	1.92	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.69	NA	NA	NA	NA	1.12	1.17
1779	1.53	0.9	1.02	NA	NA	0.46	0.76	0.59	0.57	NA	1.3	1.38	2.42	1.09	1.62	NA	1.51	1.66	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.68	NA	NA	NA	NA	1.14	1.12
1780	1.05	0.47	0.28	NA	NA	0.46	0.6	0.56	0.54	2.6	1.69	3.26	3.14	1.39	1.89	NA	1.65	1.26	NA	NA	NA	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.81	NA	NA	NA	NA	1.24	1.13
1781	0.94	0.41	0.47	NA	NA	0.23	0.38	0.53	0.5	1.2	1.13	2.64	1.84	1.22	1.26	NA	0.99	1.19	NA	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.64	NA	NA	NA	NA	1.01	0.92
1782	1.22	0.45	0.7	NA	NA	0.49	0.52	0.53	0.47	1.91	1.4	2.7	2.85	1.16	0.94	NA	1.28	1.62	NA	NA	NA	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.59	NA	NA	NA	NA	1.19	0.96
1783	0.72	0.32	0.35	NA	NA	0.3	0.29	0.36	0.28	0.86	0.58	0.88	0.84	0.59	0.61	NA	0.53	0.57	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.52	NA	NA	NA	NA	0.83	0.74
1784	1.31	0.44	0.42	NA	NA	0.36	0.41	0.52	0.4	1.4	0.94	2.22	2.03	1.46	2.15	NA	0.81	1.43	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.74	NA	NA	NA	NA	1.06	1.14
1785	1.1	0.5	0.53	NA	NA	0.47	0.62	0.51	0.56	1.42	0.99	1.72	1.8	1.36	1.19	NA	1.1	1.34	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.68	NA	NA	NA	NA	1.27	1.02
1786	1.08	0.63	0.57	NA	NA	0.33	0.6	0.57	0.47	1.79	1.23	1.87	1.73	1.08	1.5	NA	1.33	1.38	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.74	NA	NA	NA	NA	1.24	1.18
1787	1.29	0.42	0.58	NA	NA	0.22	0.75	0.69	0.66	1.46	1.48	1.3	2.12	1.44	1.51	NA	1.31	1.45	1.2	NA	NA	3.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.7	NA	NA	NA	NA	1.29	1.02
1788	1.21	0.48	0.4	NA	NA	0.34	0.61	0.55	0.48	1.54	1.32	1.8	2.43	1.33	1.21	NA	1.29	1.56	0.98	NA	NA	2.91	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.49	NA	NA	NA	NA	1	1.05
1789	1.08	0.55	0.67	NA	NA	0.39	0.81	0.76	0.49	2.1	1.7	2.29	3	1.7	1.51	NA	1.03	1.07	1.18	NA	NA	0.43	0.47	2.45	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.66	NA	NA	NA	NA	1.38	1
1790	1.17	0.48	0.46	NA	NA	0.51	0.85	0.85	0.6	2	2.13	3.39	3.04	1.69	2.08	NA	1.5	2.09	1.78	NA	NA	0.76	0.89	0.95	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.89	NA	NA	NA	NA	1.2	1.1
1791	1.47	0.97	0.7	NA	NA	1.07	1.38	0.89	0.85	3.1	2.46	5.4	3.16	2.75	3.52	NA	2.65	2.97	2.4	NA	NA	1.83	2.97	2.47	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.27	NA	NA	NA	NA	1.74	1.24
1792	1.14	0.71	0.58	NA	NA	0.61	0.89	0.54	0.63	2.91	2.93	4.73	2.52	2.68	4.59	0.88	2.62	3.2	1.83	NA	NA	2.28	2.84	2.67	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.88	NA	NA	NA	NA	1.4	1.05
1793	1.43	0.82	0.51	NA	NA	0.61	0.61	0.68	0.57	3.21	2.53	5.16	2.27	2.82	4.34	1	3.1	2.18	1.86	NA	NA	1.92	2.13	2.58	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.61	NA	NA	NA	NA	0.96	1
1794	1.09	0.74	0.53	NA	NA	0.35	0.57	0.53	0.51	2.31	2.17	3.6	1.94	2.97	4.32	1.19	2.63	2.56	1.6	NA	NA	1.76	2.31	1.87	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.75	NA	NA	NA	NA	0.98	1
1795	0.86	0.82	0.57	NA	NA	0.4	0.48	0.49	0.46	2.66	1.74	3.78	1.98	3.21	3.07	1.58	3.33	2.4	1.02	NA	NA	1.5	2.2	1.84	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.92	NA	NA	NA	NA	0.99	0.93
1796	0.54	0.46	0.45	NA	NA	0.3	0.46	0.5	0.52	1.87	1.41	2.9	1.47	2.99	2.7	1.66	2.68	2.32	0.89	NA	NA	1.94	2.14	2.2	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.68	NA	NA	NA	NA	1.07	0.79
1797	0.43	0.65	0.63	NA	NA	0.38	0.59	0.39	0.42	1.94	1.29	2.63	1.38	1.87	2.01	1.32	2.62	1.89	0.89	NA	1.31	2.85	2.06	2.01	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.49	NA	NA	NA	NA	0.97	0.72
1798	0.51	0.58	0.52	NA	NA	0.18	0.45	0.43	0.41	2.18	1.34	2.33	1.57	2.18	2.68	1.49	2.02	1.65	1.37	NA	1.84	3.35	2.54	2.16	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.42	NA	NA	NA	NA	0.82	0.62
1799	0.8	0.7	0.44	NA	NA	0.3	0.81	0.53	0.53	2.18	1.76	3.03	1.85	2.52	2.78	1.26	2.98	2.1	1.63	NA	2.47	4.68	2.67	2.7	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.68	NA	NA	NA	NA	1.15	0.88
1800	0.76	0.69	0.55	1.35	2.1	0.27	0.47	0.51	0.63	1.92	1.61	1.73	1.38	1.6	2.34	1.31	2.15	2.26	0.73	NA	2.78	2.74	1.84	2.15	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.61	NA	NA	NA	NA	1.15	0.74
1801	0.52	0.63	0.26	1.41	2.15	0.23	0.56	0.47	0.32	2.27	1.73	1.94	1.45	2.28	2.25	1.13	1.86	2.23	1.38	NA	3.25	2.73	2.56	2.55	NA	NA	NA	NA	1.25	NA	NA	NA	0.66	0.9	NA	NA	NA	NA	1.27	1.04
1802	0.6	0.62	0.37	1.37	2.38	0.27	0.49	0.6	0.6	2.4	1.94	2.03	1.65	2.39	1.94	1.41	2.35	2.22	1.31	NA	2.31	2.98	3.32	3.28	NA	NA	NA	NA	1.11	NA	NA	NA	0.67	0.86	NA	NA	NA	NA	1.34	1.32
1803	0.85	0.67	0.7	1.61	2.75	0.38	0.81	0.62	0.39	2.45	2.5	2.49	2	2.14	3.09	1.5	3.67	3.8	2.01	NA	1.96	3	3.11	3.36	NA	NA	NA	NA	1.59	NA	NA	NA	0.92	1.06	NA	NA	NA	NA	1.97	1.84
1804	0.75	0.84	0.62	1.66	1.82	0.41	0.61	0.54	0.48	2.81	2.22	2.06	1.57	2.46	2.67	1.71	2.17	2.58	1.79	NA	1.11	2.75	2.52	2.3	NA	NA	NA	NA	0.86	0.63	NA	NA	0.72	1.1	NA	NA	NA	NA	1.17	1.15
1805	0.51	0.74	0.38	1.84	2.7	0.26	0.5	0.56	0.53	2.48	1.94	1.97	1.24	1.91	2.03	1.47	2.42	3.07	2.35	NA	1.89	2.89	2.62	2.85	NA	NA	NA	NA	1.3	0.9	NA	NA	1.32	1.48	NA	NA	NA	NA	1.62	1.38
1806	0.7	0.94	0.67	1.21	2.87	0.46	0.6	0.62	0.61	1.1	1.94	1.54	1.23	2.49	1.34	0.98	2.07	1.68	1.68	NA	1.98	3.42	2.8	2.41	NA	NA	NA	NA	1.19	0.79	NA	NA	0.85	1.03	NA	NA	NA	NA	1.8	1.58
1807	0.61	0.81	0.63	1.31	2.43	0.3	0.61	0.66	0.56	0.85	1.52	1.45	1.26	1.53	2.09	0.83	1.75	1.88	1.79	NA	1.6	3.55	2.16	2.36	NA	NA	NA	NA	1.22	0.76	NA	NA	0.92	0.77	NA	NA	NA	NA	1.41	1.32
1808	0.81	0.86	0.87	1.22	2.25	0.37	0.75	0.62	0.51	1.05	1.75	2.05	1.68	2.1	3.11	0.26	2.08	2.1	2.14	NA	1.52	3.72	3.05	2.59	NA	NA	NA	NA	1.17	0.97	NA	NA	0.81	0.78	NA	NA	NA	NA	1.39	1.37
1809	1.08	0.98	0.72	1.69	2.74	0.6	1.22	0.83	0.65	1.67	1.6	1.91	1.84	1.36	2.68	0.39	2.86	2.62	2.05	NA	1.94	3.98	2.91	3.2	NA	NA	NA	NA	1.22	0.84	NA	NA	0.81	1.13	NA	NA	NA	NA	1.7	2.03
1810	1.07	0.92	0.66	1.6	1.86	0.31	1.15	0.84	0.78	1.25	1.82	1.65	1.61	1.49	1.66	0.37	1.98	1.36	2.28	NA	1.79	3.28	2.73	2.72	NA	NA	NA	NA	1.01	0.7	NA	NA	1.12	1.28	NA	NA	NA	NA	1.67	1.93
1811	0.53	0.44	0.58	1.73	2	0.51	1.16	0.68	0.59	1.69	1.88	2.02	1.4	1.54	2.38	0.52	1.95	1.88	2.02	NA	1.8	3.28	2.89	2.55	NA	NA	NA	NA	0.59	0.38	NA	NA	0.91	1.02	NA	NA	NA	NA	1.34	1.75
1812	0.75	0.76	0.5	2.06	2.99	0.82	1.06	0.72	0.69	1.72	1.73	1.78	1.86	1.4	2.54	0.83	2.79	1.7	2.54	NA	2.26	2.64	3	2.84	NA	NA	NA	NA	0.9	0.95	NA	NA	0.78	1.06	NA	NA	NA	NA	1.54	2.14
1813	0.89	0.69	0.48	1.51	2.02	0.75	0.66	0.67	0.46	1.86	1.47	1.7	1.52	1.63	1.91	1.13	2.13	1.39	2.01	2.52	2.1	2.22	2.61	2.9	NA	NA	NA	NA	0.52	1.4	NA	2.24	0.87	1.05	NA	NA	NA	NA	1.44	1.95
1814	0.92	0.77	0.61	1.6	2.7	0.94	0.83	0.72	0.64	2.21	2.16	2.03	1.46	1.63	2.63	0.89	2.49	1.78	2.39	2.37	2.23	1.88	2.71	2.5	NA	NA	NA	NA	0.59	1.04	NA	3.78	0.76	1.12	NA	NA	NA	NA	1.78	2.28
1815	0.85	0.56	0.35	1.23	1.82	0.77	0.84	0.7	0.6	1.27	1.22	1.36	1.6	1.19	1.6	1.36	2.02	0.79	2.26	2.24	1.56	1.11	2.07	2.57	NA	NA	NA	NA	0.43	0.64	NA	2.87	0.69	0.77	NA	NA	NA	NA	1.64	1.73
1816	0.65	0.72	0.52	1.88	2.52	0.7	0.88	0.58	0.5	1.83	1.84	2.18	2.28	1.26	2.34	0.86	1.75	1.18	1.89	1.52	2.36	1.52	2.37	2.4	NA	NA	NA	NA	0.73	0.83	NA	2.67	0.7	1.01	NA	NA	NA	NA	1.32	1.68
1817	0.82	0.6	0.41	1.56	2.42	0.38	0.56	0.63	0.42	1.92	1.84	1.92	1.58	0.9	1.47	0.66	1.83	1.2	2.43	2.21	2.22	1.38	2.5	2.35	NA	NA	NA	NA	0.66	0.76	NA	2.79	0.44	0.79	NA	NA	NA	NA	1.37	1.69
1818	0.92	0.6	0.52	2.1	3.06	0.68	0.7	0.66	0.5	1.73	2.01	2.19	2.97	1.4	2.23	0.38	2.49	1.5	2.64	1.94	2.47	1.66	2.29	2.41	NA	NA	NA	NA	0.84	0.9	NA	2.6	0.67	1.1	NA	NA	NA	NA	1.39	1.51
1819	0.95	0.67	0.49	2.28	2.97	0.55	0.71	0.62	0.6	1.98	1.75	2.52	2.6	1.15	1.56	0.72	1.79	1.74	1.89	2.19	2.24	1.6	2.57	2.42	NA	NA	NA	NA	0.85	0.81	NA	3.26	0.73	1.08	NA	NA	NA	NA	1.2	1.13
1820	0.84	0.26	0.21	1.9	2.04	0.32	0.54	0.64	0.56	1.46	1.68	2.55	2.06	1.05	2.03	0.86	1.28	1.73	1.49	1.92	1.89	1.51	2.11	2.22	NA	NA	NA	NA	0.81	0.64	NA	3.11	0.66	1.2	NA	NA	NA	NA	1.16	1.18
1821	0.79	0.52	0.68	1.69	1.71	0.6	0.88	0.78	0.79	1.86	1.51	2.3	2.56	1.06	1.7	0.89	1.48	1.69	1.98	1.94	1.62	1.7	2.59	2.05	NA	NA	NA	NA	0.8	0.72	NA	2.59	0.65	0.8	NA	NA	NA	NA	1.42	1.18
1822	0.57	0.38	0.39	1.47	1.32	0.42	0.41	0.57	0.64	1.05	1.09	1.94	1.63	1.26	1.4	0.33	1.51	1.93	1.62	2.35	2.23	0.98	2.06	2.39	NA	NA	NA	NA	0.7	0.44	NA	3.06	0.51	0.64	NA	NA	NA	NA	0.95	0.97
1823	0.7	0.25	0.22	1.23	1.48	0.47	0.55	0.44	0.5	1.26	1.11	1.76	1.58	1.03	2.08	0.72	1.55	1.79	1.45	1.9	1.89	1.15	2.38	2.29	NA	NA	NA	NA	0.74	0.71	NA	2.29	0.7	0.78	NA	NA	NA	NA	1.15	1.16
1824	0.87	0.47	0.56	1.6	1.5	0.35	0.62	0.59	0.62	1.27	1.55	1.52	1.61	1.39	1.55	0.61	1.78	2.17	1.72	1.58	2.77	0.97	1.67	2.28	NA	NA	NA	NA	0.71	0.75	NA	1.54	0.72	0.84	NA	NA	NA	NA	1.3	0.85
1825	0.79	0.59	0.64	1.72	1.55	0.54	0.67	0.66	0.7	1.61	1.89	2.37	1.58	1.52	2.07	0.72	1.98	1.97	2	1.73	2.64	1.12	2.26	2.52	NA	NA	NA	NA	1.07	0.75	NA	2.47	0.74	1.04	NA	NA	NA	NA	1.46	1.24
