# Coulthard - Pintlers - LALY - ITRDB MT178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37376
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37376.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178e-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt178e.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Pintlers - LALY - ITRDB MT178
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Dye, L.A.;  Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers
#   Location: Montana
#   Northernmost_Latitude: 46.01
#   Southernmost_Latitude: 46.01
#   Easternmost_Longitude: -113.37
#   Westernmost_Longitude: -113.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: MT178e
#   First_Year: 1248
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTR01AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR01BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR06BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07BBB_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07BBB_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR18AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR19AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: PTR19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTR01AAU_raw	PTR01BBU_raw	PTR02AAU_raw	PTR02BBU_raw	PTR03AAU_raw	PTR03BBU_raw	PTR04AAU_raw	PTR04BBU_raw	PTR05AAU_raw	PTR05BBU_raw	PTR06BBU_raw	PTR07AAU_raw	PTR07BBB_raw	PTR08AAU_raw	PTR08BBU_raw	PTR09AAU_raw	PTR09BBU_raw	PTR10AAU_raw	PTR10BBU_raw	PTR11AAU_raw	PTR11BBU_raw	PTR12AAU_raw	PTR12BBU_raw	PTR13AAU_raw	PTR13BBU_raw	PTR15AAU_raw	PTR15BBU_raw	PTR16AAU_raw	PTR16BBU_raw	PTR17AAU_raw	PTR17BBU_raw	PTR17CCU_raw	PTR18AAU_raw	PTR19AAU_raw
1890	0.263	0.155	0.189	0.175	0.448	0.586	0	0.221	0.196	0.099	0.25	0.151	0.258	0.25	0.178	0.361	0.249	0.241	0.185	0.382	0.281	0.259	0.161	0.279	0.144	0.104	0.108	0.229	0.274	0.223	0.165	0.375	0.204	0.244
1891	0.24	0.183	0.309	0.238	0.523	0.755	0.183	0.4	0.218	0.11	0.248	0.048	0.196	0.108	0.105	0.649	0.409	0.384	0.358	0.457	0.332	0.165	0.162	0.549	0.227	0.114	0.14	0.252	0.396	0.119	0.324	0.346	0.267	0.259
1892	0.186	0.266	0.411	0.285	0.642	1.09	0.547	0.646	0.188	0.173	0.455	0.206	0.369	0.294	0.212	0.934	0.655	0.39	0.544	0.565	0.383	0.367	0.274	0.735	0.204	0.242	0.217	0.304	0.433	0.339	0.367	0.616	0.263	0.402
1893	0.307	0.16	0.227	0.173	0.453	0.734	0.255	0.374	0.164	0.105	0.327	0.195	0.338	0.291	0.16	0.617	0.451	0.279	0.381	0.477	0.317	0.268	0.163	0.477	0.084	0.164	0.119	0.272	0.406	0.226	0.258	0.349	0.145	0.312
1894	0.207	0.114	0.218	0.165	0.53	0.909	0.373	0.381	0.332	0.259	0.282	0.169	0.29	0.222	0.1	0.71	0.426	0.257	0.333	0.59	0.312	0.303	0.253	0.407	0.134	0.203	0.08	0.292	0.344	0.204	0.219	0.333	0.184	0.252
1895	0.158	0.145	0.175	0.189	0.625	0.804	0.37	0.36	0.358	0.22	0.311	0.183	0.319	0.223	0.143	0.521	0.345	0.312	0.452	0.577	0.317	0.201	0.243	0.492	0.144	0.188	0.137	0.301	0.41	0.253	0.244	0.342	0.187	0.315
1896	0.151	0.262	0.314	0.362	0.723	1.042	0.425	0.476	0.383	0.276	0.391	0.277	0.412	0.303	0.226	0.975	0.563	0.44	0.567	0.683	0.49	0.414	0.442	0.709	0.245	0.244	0.193	0.394	0.583	0.351	0.308	0.49	0.295	0.391
1897	0.312	0.162	0.143	0.18	0.525	0.813	0.197	0.266	0.21	0.187	0.243	0.21	0.314	0.2	0.15	0.573	0.376	0.281	0.304	0.501	0.315	0.264	0.313	0.389	0.134	0.132	0.115	0.213	0.433	0.251	0.276	0.32	0.234	0.277
1898	0.212	0.214	0.213	0.228	0.573	0.886	0.33	0.439	0.235	0.188	0.245	0.233	0.31	0.192	0.171	0.679	0.379	0.22	0.331	0.534	0.359	0.266	0.282	0.447	0.178	0.162	0.147	0.29	0.331	0.268	0.25	0.295	0.171	0.337
1899	0.241	0.079	0.077	0.082	0.431	0.718	0.245	0.348	0.132	0.066	0.237	0.132	0.22	0.185	0.12	0.353	0.215	0.111	0.165	0.443	0.287	0.191	0.133	0.307	0.132	0.082	0.14	0.157	0.097	0.162	0.142	0.046	0.113	0.261
1900	0.081	0.193	0.209	0.203	0.654	0.917	0.271	0.283	0.262	0.199	0.221	0.183	0.236	0.181	0.125	0.595	0.363	0.298	0.379	0.523	0.35	0.272	0.304	0.415	0.155	0.209	0.196	0.148	0.271	0.228	0.26	0.304	0.117	0.221
1901	0.17	0.214	0.201	0.251	0.687	0.911	0.32	0.313	0.227	0.13	0.266	0.168	0.259	0.198	0.124	0.65	0.361	0.271	0.34	0.406	0.299	0.289	0.32	0.471	0.167	0.155	0.153	0.201	0.333	0.249	0.249	0.311	0.165	0.242
1902	0.225	0.18	0.219	0.293	0.703	0.862	0.437	0.376	0.252	0.142	0.274	0.188	0.323	0.249	0.138	0.74	0.353	0.261	0.415	0.558	0.344	0.294	0.259	0.484	0.193	0.184	0.138	0.207	0.446	0.306	0.298	0.332	0.229	0.307
1903	0.234	0.301	0.252	0.329	0.946	0.987	0.423	0.455	0.211	0.198	0.306	0.222	0.258	0.256	0.178	0.837	0.454	0.345	0.443	0.532	0.352	0.357	0.331	0.64	0.213	0.182	0.174	0.263	0.55	0.346	0.374	0.341	0.215	0.342
1904	0.35	0.138	0.146	0.257	0.778	0.864	0.293	0.366	0.213	0.142	0.386	0.238	0.291	0.305	0.206	0.762	0.38	0.158	0.209	0.469	0.344	0.263	0.262	0.397	0.184	0.174	0.16	0.199	0.557	0.339	0.352	0.356	0.201	0.355
1905	0.231	0.032	0.097	0.218	0.543	0.621	0.299	0.381	0.153	0.007	0.183	0.076	0.141	0.064	0.083	0.218	0.163	0.054	0.253	0.375	0.178	0.085	0.095	0.39	0.138	0.059	0.08	0.21	0.786	0.045	0.242	0.186	0.09	0.161
1906	0.155	0.223	0.133	0.251	0.535	0.587	0.254	0.412	0.212	0.184	0.231	0.153	0.236	0.116	0.156	0.44	0.31	0.221	0.264	0.37	0.124	0.137	0.275	0.433	0.152	0.13	0.119	0.158	0.514	0.243	0.25	0.203	0.011	0.231
1907	0.234	0.176	0.209	0.251	0.513	0.729	0.303	0.492	0.144	0.072	0.366	0.229	0.328	0.203	0.191	0.488	0.254	0.111	0.27	0.473	0.251	0.168	0.097	0.485	0.198	0.222	0.117	0.242	0.493	0.234	0.24	0.131	0.212	0.298
1908	0.228	0.192	0.299	0.416	0.678	1.091	0.443	0.505	0.264	0.141	0.396	0.248	0.341	0.222	0.155	0.696	0.465	0.347	0.409	0.554	0.348	0.339	0.324	0.637	0.289	0.193	0.218	0.284	0.699	0.401	0.409	0.433	0.269	0.36
1909	0.388	0.149	0.139	0.233	0.529	0.796	0.131	0.224	0.195	0.177	0.264	0.168	0.257	0.242	0.148	0.638	0.445	0.201	0.326	0.46	0.293	0.311	0.246	0.372	0.107	0.207	0.182	0.157	0.416	0.28	0.336	0.306	0.174	0.246
1910	0.197	0.106	0.143	0.143	0.537	0.762	0.185	0.203	0.209	0.119	0.253	0.161	0.213	0.144	0.111	0.404	0.354	0.198	0.292	0.398	0.222	0.242	0.229	0.213	0.118	0.213	0.153	0.059	0.395	0.294	0.282	0.315	0.121	0.188
1911	0.139	0.055	0.095	0.119	0.675	0.674	0.24	0.326	0.083	0.072	0.281	0.178	0.233	0.192	0.138	0.578	0.405	0.194	0.172	0.46	0.244	0.314	0.19	0.354	0.177	0.215	0.233	0.046	0.359	0.305	0.289	0.314	0.143	0.221
1912	0.174	0.14	0.223	0.25	0.899	0.973	0.27	0.398	0.183	0.17	0.259	0.173	0.204	0.182	0.144	0.569	0.41	0.192	0.313	0.535	0.326	0.265	0.213	0.371	0.152	0.28	0.21	0.245	0.479	0.242	0.258	0.262	0.201	0.257
1913	0.266	0.195	0.213	0.224	0.654	0.755	0.233	0.374	0.191	0.088	0.312	0.169	0.191	0.219	0.137	0.631	0.406	0.211	0.262	0.552	0.312	0.202	0.13	0.323	0.175	0.24	0.169	0.205	0.534	0.277	0.235	0.273	0.189	0.217
1914	0.223	0.091	0.116	0.131	0.76	1.08	0.311	0.406	0.136	0.097	0.298	0.146	0.183	0.206	0.199	0.516	0.436	0.187	0.25	0.587	0.315	0.281	0.318	0.463	0.191	0.232	0.203	0.213	0.489	0.321	0.228	0.26	0.188	0.214
1915	0.172	0	0.029	0	0.422	0.504	0.137	0.067	0.011	0	0.127	0	0.03	0.032	0	0.131	0.161	0.071	0.165	0.3	0.146	0.031	0.016	0.239	0.085	0.051	0.089	0.046	0.4	0.154	0.15	0.082	0	0.03
1916	0.023	0.252	0.29	0.289	0.601	0.619	0.219	0.37	0.255	0.177	0.343	0.214	0.234	0.289	0.211	0.484	0.286	0.217	0.28	0.444	0.203	0.251	0.132	0.409	0.211	0.312	0.189	0.187	0.483	0.226	0.202	0.207	0.202	0.24
1917	0.239	0.115	0.197	0.18	0.473	0.554	0.166	0.248	0.209	0.139	0.263	0.182	0.269	0.284	0.19	0.36	0.317	0.205	0.248	0.471	0.293	0.255	0.169	0.349	0.122	0.298	0.174	0.181	0.467	0.289	0.21	0.241	0.124	0.224
1918	0.218	0.214	0.175	0.193	0.697	0.859	0.27	0.289	0.307	0.218	0.294	0.225	0.328	0.278	0.224	0.633	0.532	0.325	0.399	0.558	0.383	0.46	0.278	0.492	0.19	0.347	0.209	0.213	0.531	0.293	0.245	0.345	0.134	0.201
1919	0.234	0.146	0.224	0.191	0.581	0.664	0.304	0.286	0.322	0.255	0.337	0.163	0.273	0.33	0.227	0.463	0.443	0.272	0.261	0.427	0.295	0.382	0.264	0.445	0.178	0.279	0.158	0.194	0.578	0.328	0.242	0.335	0.13	0.235
1920	0.174	0.125	0.098	0.185	0.57	0.523	0.191	0.244	0.118	0.103	0.216	0.142	0.272	0.225	0.151	0.385	0.262	0.123	0.213	0.371	0.235	0.138	0.133	0.269	0.143	0.197	0.133	0.144	0.407	0.176	0.177	0.211	0.097	0.142
1921	0.18	0.183	0.138	0.17	0.628	0.731	0.151	0.248	2.021	0.144	0.218	0.167	0.241	0.222	0.193	0.422	0.333	0.177	0.224	0.454	0.266	0.265	0.177	0.385	0.201	0.224	0.108	0.182	0.504	0.24	0.201	0.242	0.121	0.172
1922	0.237	0.215	0.135	0.233	0.821	0.768	0.217	0.23	0.218	0.192	0.254	0.158	0.256	0.352	0.189	0.549	0.381	0.173	0.251	0.474	0.287	0.332	0.202	0.55	0.2	0.216	0.157	0.282	0.558	0.288	0.249	0.331	0.178	0.183
1923	0.272	0.182	0.162	0.295	0.701	0.682	0.298	0.33	0.2	0.134	0.217	0.193	0.264	0.276	0.194	0.456	0.353	0.149	0.279	0.437	0.336	0.289	0.196	0.545	0.221	0.221	0.144	0.283	0.409	0.204	0.294	0.218	0.124	0.193
1924	0.201	0.149	0.13	0.224	0.781	0.727	0.34	0.305	0.222	0.162	0.279	0.173	0.221	0.263	0.189	0.537	0.314	0.165	0.253	0.474	0.333	0.291	0.211	0.549	0.198	0.198	0.12	0.32	0.397	0.264	0.218	0.292	0.119	0.156
1925	0.228	0.042	0.117	0.197	0.577	0.784	0.319	0.312	0.022	0.034	0.194	0.148	0.179	0.17	0.154	0.358	0.208	0.006	0.16	0.41	0.316	0.127	0.164	0.192	0.143	0.079	0.078	0.294	0.215	0.189	0.157	0.191	0.074	0.156
1926	0.133	0.089	0.15	0.224	0.604	0.662	0.327	0.342	0.221	0.139	0.247	0.142	0.202	0.123	0.14	0.448	0.37	0.328	0.292	0.335	0.272	0.116	0.143	0.262	0.195	0.152	0.106	0.314	0.313	0.229	0.15	0.261	0.058	0.138
1927	0.19	0.254	0.27	0.302	0.819	0.968	0.399	0.483	0.232	0.158	0.407	0.288	0.312	0.281	0.249	0.673	0.49	0.263	0.388	0.475	0.387	0.233	0.212	0.511	0.327	0.232	0.219	0.433	0.457	0.311	0.318	0.358	0.247	0.286
1928	0.37	0.095	0.163	0.224	0.598	0.777	0.316	0.452	0.025	0.019	0.28	0.187	0.184	0.166	0.167	0.477	0.276	0.092	0.242	0.43	0.262	0.111	0.078	0.242	0.218	0.158	0.156	0.207	0.169	0.209	0.218	0.281	0.145	0.179
1929	0.172	0.222	0.217	0.298	0.734	0.838	0.367	0.376	0.287	0.355	0.314	0.258	0.311	0.301	0.23	0.569	0.4	0.301	0.355	0.514	0.45	0.355	0.332	0.44	0.275	0.242	0.295	0.271	0.306	0.301	0.28	0.366	0.202	0.282
1930	0.281	0.204	0.191	0.281	0.68	0.722	0.315	0.397	0.249	0.213	0.295	0.286	0.312	0.337	0.258	0.429	0.394	0.324	0.345	0.501	0.396	0.241	0.239	0.464	0.307	0.221	0.213	0.316	0.338	0.281	0.271	0.306	0.179	0.288
1931	0.287	0.26	0.243	0.32	0.752	0.838	0.46	0.454	0.348	0.241	0.446	0.276	0.328	0.373	0.247	0.689	0.436	0.345	0.423	0.566	0.473	0.356	0.275	0.614	0.323	0.261	0.255	0.414	0.464	0.363	0.25	0.427	0.206	0.363
1932	0.388	0.172	0.152	0.253	0.55	0.547	0.23	0.308	0.184	0.153	0.282	0.217	0.239	0.258	0.22	0.469	0.314	0.275	0.337	0.486	0.33	0.197	0.202	0.495	0.255	0.236	0.222	0.263	0.297	0.221	0.169	0.254	0.211	0.268
1933	0.229	0.24	0.214	0.285	0.689	1.056	0.283	0.339	0.223	0.231	0.354	0.244	0.261	0.306	0.256	0.776	0.405	0.317	0.384	0.756	0.451	0.403	0.257	0.86	0.36	0.309	0.379	0.237	0.275	0.279	0.225	0.338	0.278	0.344
1934	0.289	0.156	0.132	0.179	0.553	0.711	0.202	0.192	0.121	0.105	0.203	0.206	0.175	0.199	0.153	0.495	0.323	0.284	0.28	0.428	0.281	0.209	0.248	0.512	0.212	0.202	0.157	0.174	0.213	0.223	0.215	0.336	0.102	0.265
1935	0.165	0.125	0.081	0.088	0.511	0.686	0.205	0.161	0.064	0.09	0.187	0.172	0.176	0.2	0.147	0.487	0.307	0.236	0.198	0.525	0.379	0.198	0.207	0.442	0.193	0.207	0.194	0.225	0.272	0.198	0.237	0.269	0.118	0.222
1936	0.146	0.178	0.157	0.193	1.021	0.903	0.151	0.148	0.218	0.194	0.223	0.128	0.192	0.303	0.229	0.487	0.275	0.225	0.272	0.523	0.385	0.282	0.198	0.502	0.218	0.307	0.358	0.276	0.248	0.219	0.239	0.316	0.129	0.214
1937	0.235	0.156	0.143	0.237	0.904	0.774	0.215	0.215	0.21	0.202	0.246	0.181	0.236	0.298	0.215	0.39	0.269	0.237	0.251	0.289	0.404	0.199	0.191	0.65	0.277	0.266	0.37	0.251	0.28	0.27	0.281	0.357	0.129	0.221
1938	0.215	0.197	0.188	0.263	0.869	0.906	0.277	0.324	0.207	0.186	0.193	0.228	0.241	0.329	0.25	0.589	0.362	0.279	0.349	0.425	0.409	0.395	0.211	0.643	0.353	0.284	0.326	0.357	0.349	0.24	0.267	0.346	0.148	0.188
1939	0.307	0.13	0.216	0.272	0.715	0.996	0.243	0.252	0.096	0.086	0.128	0.144	0.32	0.272	0.24	0.541	0.311	0.296	0.297	0.342	0.26	0.222	0.241	0.413	0.204	0.186	0.23	0.413	0.352	0.262	0.224	0.311	0.054	0.199
1940	0.259	0.119	0.134	0.23	0.723	0.991	0.23	0.178	0.185	0.145	0.188	0.216	0.317	0.318	0.247	0.374	0.292	0.338	0.315	0.346	0.359	0.215	0.194	0.367	0.24	0.184	0.248	0.268	0.174	0.247	0.212	0.257	0.177	0.229
1941	0.18	0.073	0.098	0.191	0.59	0.753	0.219	0.223	0.115	0.103	0.196	0.156	0.271	0.219	0.177	0.426	0.274	0.225	0.248	0.319	0.287	0.168	0.127	0.49	0.226	0.206	0.238	0.249	0.21	0.235	0.213	0.286	0.07	0.145
1942	0.203	0.121	0.197	0.268	0.733	0.674	0.303	0.323	0.19	0.071	0.184	0.223	0.309	0.246	0.192	0.295	0.269	0.158	0.302	0.387	0.271	0.175	0.17	0.483	0.363	0.266	0.249	0.31	0.323	0.255	0.236	0.248	0.117	0.191
1943	0.177	0.19	0.193	0.281	0.565	0.735	0.227	0.274	0.182	0.119	0.226	0.254	0.282	0.324	0.176	0.331	0.286	0.221	0.252	0.415	0.34	0.149	0.175	0.45	0.366	0.226	0.285	0.307	0.303	0.23	0.208	0.208	0.168	0.189
1944	0.172	0.209	0.182	0.347	0.699	0.811	0.308	0.339	0.196	0.128	0.225	0.269	0.351	0.353	0.213	0.659	0.523	0.292	0.409	0.486	0.396	0.233	0.274	0.489	0.343	0.33	0.349	0.355	0.48	0.248	0.319	0.385	0.143	0.237
1945	0.289	0.225	0.195	0.321	0.734	0.818	0.335	0.287	0.243	0.218	0.294	0.292	0.331	0.334	0.212	0.599	0.471	0.311	0.344	0.555	0.495	0.305	0.276	0.426	0.319	0.325	0.298	0.384	0.501	0.353	0.254	0.319	0.167	0.29
1946	0.269	0.151	0.152	0.2	0.59	0.696	0.211	0.227	0.121	0.104	0.184	0.213	0.255	0.283	0.193	0.24	0.401	0.133	0.16	0.37	0.356	0.122	0.152	0.266	0.209	0.188	0.251	0.152	0.402	0.207	0.159	0.24	0.079	0.155
1947	0.213	0.058	0.107	0.169	0.512	0.644	0.142	0.2	0.082	0.058	0.203	0.122	0.214	0.102	0.122	0.243	0.279	0.097	0.129	0.272	0.21	0.03	0.076	0.173	0.237	0.156	0.186	0.185	0.249	0.05	0.03	0.122	0.092	0.106
1948	0.138	0.212	0.19	0.262	0.553	0.703	0.265	0.338	0.244	0.206	0.298	0.236	0.297	0.259	0.243	0.694	0.563	0.269	0.262	0.465	0.398	0.309	0.245	0.24	0.261	0.256	0.339	0.299	0.503	0.293	0.329	0.346	0.159	0.261
1949	0.298	0.232	0.163	0.289	0.639	0.573	0.273	0.338	0.226	0.186	0.278	0.227	0.302	0.31	0.189	0.715	0.611	0.321	0.325	0.479	0.391	0.282	0.24	0.264	0.229	0.184	0.184	0.315	0.48	0.241	0.279	0.341	0.162	0.253
1950	0.304	0.245	0.212	0.339	0.69	0.812	0.209	0.307	0.22	0.208	0.365	0.236	0.322	0.38	0.261	0.566	0.545	0.331	0.346	0.488	0.419	0.26	0.236	0.263	0.243	0.234	0.329	0.379	0.574	0.249	0.272	0.332	0.171	0.307
1951	0.344	0.143	0.168	0.243	0.703	0.646	0.11	0.197	0.122	0.077	0.214	0.176	0.246	0.264	0.18	0.32	0.338	0.251	0.265	0.434	0.377	0.247	0.184	0.192	0.175	0.156	0.2	0.146	0.284	0.244	0.302	0.283	0.105	0.188
1952	0.19	0.059	0.119	0.164	0.703	0.612	0.093	0.136	0.149	0.124	0.17	0.181	0.256	0.168	0.166	0.41	0.463	0.232	0.228	0.385	0.252	0.237	0.154	0.202	0.127	0.209	0.23	0.04	0.224	0.219	0.221	0.239	0.1	0.2
