# Gray - Well's Draw - PIED - ITRDB UT527
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12736
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12736.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology, drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut527-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut527-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut527.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut527.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2011-06-09
#--------------------
# Title
#   Study_Name: Gray - Well's Draw - PIED - ITRDB UT527
#--------------------
# Investigators
#   Investigators: Gray, S.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: Climatology - Snowpack reconstruction
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Gregory T. Pederson, Stephen T. Gray, Connie A. Woodhouse, Julio L. Betancourt, Daniel B. Fagre, Jeremy S. Littell, Emma Watson, Brian H. Luckman, Lisa J. Graumlich
#   Journal_Name: Science
#   Published_Title: The unusual nature of recent snowpack declines in the North American Cordillera
#   Published_Date_or_Year: 2011
#   Volume: 333
#   Pages: 332-335
#   Issue: 6040
#   Report_Number: 
#   DOI: 10.1126/science.1201570
#   Full_Citation: None
#   Abstract: In western North America, snowpack has declined in recent decades, and further losses are projected through the 21st century. Here, we evaluate the uniqueness of recent declines using snowpack reconstructions from 66 tree-ring chronologies in key runoff-generating areas of the Colorado, Columbia, and Missouri River drainages. Over the past millennium, late 20th century snowpack reductions are almost unprecedented in magnitude across the northern Rocky Mountains and in their north-south synchrony across the cordillera. Both the snowpack declines and their synchrony result from unparalleled springtime warming that is due to positive reinforcement of the anthropogenic warming by decadal variability. The increasing role of warming on large-scale snowpack variability and trends foreshadows fundamental impacts on streamflow and water supplies across the western United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Well's Draw
#   Location: Utah
#   Northernmost_Latitude: 39.8333
#   Southernmost_Latitude: 39.8333
#   Easternmost_Longitude: -110.1667
#   Westernmost_Longitude: -110.1667
#   Elevation_m: 2145
#--------------------
# Data_Collection
#   Collection_Name: UT527
#   First_Year: 887
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## wed727a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed727a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed536b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed536b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed527a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed527a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed728a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed728a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed404b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed404b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed412a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed412a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed531d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed531d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed403a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed403a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed730b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed730b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed535b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed535b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed404a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed404a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed531a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed531a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed534a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed534a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed411b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed411b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed533a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed533a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed811q_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed811q; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed731b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed731b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed411a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed411a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed729b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed729b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed533b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed533b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed529a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed529a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed529b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed529b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed535a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed535a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed813b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed813b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed403b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed403b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed534c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed534c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed534b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed534b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed730a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed730a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wed730d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: wed730d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	wed727a_raw	wed536b_raw	wed527a_raw	wed728a_raw	wed401a_raw	wed404b_raw	wed412a_raw	wed531d_raw	wed403a_raw	wed730b_raw	wed535b_raw	wed404a_raw	wed531a_raw	wed534a_raw	wed411b_raw	wed533a_raw	wed811q_raw	wed731b_raw	wed411a_raw	wed729b_raw	wed533b_raw	wed529a_raw	wed529b_raw	wed535a_raw	wed813b_raw	wed401b_raw	wed403b_raw	wed534c_raw	wed534b_raw	wed730a_raw	wed730d_raw
1382	NA	NA	NA	NA	NA	NA	0.32	NA	0.184	0.139	NA	NA	0.168	0.094	0.222	0.276	NA	0.087	0.24	0.165	0.295	NA	NA	NA	0.209	NA	0.134	0.053	0.102	0.217	0.235
1383	NA	NA	NA	NA	NA	NA	0.353	NA	0.328	0.233	NA	NA	0.287	0.157	0.479	0.404	NA	0.112	0.376	0.25	0.396	NA	NA	NA	0.336	NA	0.287	0.09	0.199	0.328	0.361
1384	NA	NA	NA	NA	NA	NA	0.289	NA	0.298	0.189	NA	NA	0.391	0.176	0.414	0.502	NA	0.112	0.385	0.272	0.406	NA	NA	NA	0.389	NA	0.248	0.13	0.194	0.27	0.312
1385	NA	NA	NA	NA	NA	NA	0.279	NA	0.344	0.22	NA	NA	0.287	0.138	0.535	0.433	NA	0.114	0.329	0.271	0.377	NA	NA	NA	0.262	NA	0.225	0.112	0.146	0.321	0.348
1386	NA	NA	NA	NA	NA	NA	0.269	NA	0.298	0.22	NA	NA	0.337	0.121	0.509	0.403	NA	0.127	0.379	0.261	0.318	NA	NA	NA	0.32	NA	0.216	0.109	0.201	0.388	0.351
1387	NA	NA	NA	NA	NA	NA	0.3	NA	0.264	0.278	NA	NA	0.341	0.186	0.428	0.449	NA	0.106	0.29	0.268	0.389	NA	NA	NA	0.285	NA	0.258	0.113	0.202	0.396	0.308
1388	NA	NA	NA	NA	NA	NA	0.259	NA	0.171	0.161	NA	NA	0.245	0.147	0.425	0.435	NA	0.082	0.282	0.272	0.355	NA	NA	NA	0.225	NA	0.156	0.109	0.147	0.206	0.224
1389	NA	NA	NA	NA	NA	NA	0.224	NA	0.125	0.096	NA	NA	0.132	0.104	0.224	0.268	NA	0.077	0.169	0.239	0.223	NA	NA	NA	0.193	NA	0.096	0.026	0.095	0.163	0.106
1390	NA	NA	NA	NA	NA	NA	0.219	NA	0.295	0.127	NA	NA	0.117	0.094	0.253	0.295	NA	0.101	0.201	0.146	0.215	NA	NA	NA	0.17	NA	0.143	0.062	0.112	0.138	0.157
1391	NA	NA	NA	NA	NA	NA	0.221	NA	0.239	0.235	NA	NA	0.185	0.08	0.222	0.262	NA	0.086	0.212	0.134	0.178	NA	NA	NA	0.201	NA	0.14	0.037	0.041	0.198	0.197
1392	NA	NA	NA	NA	NA	0.394	0.215	NA	0.338	0.216	NA	NA	0.244	0.215	0.343	0.367	NA	0.111	0.292	0.29	0.304	NA	NA	NA	0.328	NA	0.188	0.14	0.161	0.301	0.24
1393	NA	NA	NA	NA	NA	0.339	0.191	NA	0.258	0.193	NA	NA	0.131	0.145	0.258	0.372	NA	0.097	0.203	0.269	0.236	NA	NA	NA	0.161	NA	0.114	0.079	0.132	0.214	0.193
1394	NA	NA	NA	NA	NA	0.553	0.257	NA	0.297	0.204	NA	NA	0.234	0.16	0.34	0.414	NA	0.12	0.276	0.401	0.296	NA	NA	NA	0.278	NA	0.183	0.105	0.127	0.206	0.227
1395	NA	NA	NA	NA	NA	0.501	0.254	NA	0.294	0.189	NA	NA	0.284	0.172	0.429	0.47	NA	0.105	0.294	0.36	0.36	NA	NA	NA	0.197	NA	0.197	0.116	0.164	0.265	0.202
1396	NA	NA	NA	NA	NA	0.349	0.346	NA	0.288	0.288	0.473	NA	0.396	0.2	0.353	0.435	NA	0.12	0.254	0.407	0.318	NA	NA	NA	0.202	NA	0.255	0.141	0.211	0.354	0.375
1397	NA	NA	NA	NA	NA	0.185	0.212	NA	0.122	0.095	0.24	NA	0.236	0.067	0.189	0.286	NA	0.101	0.156	0.24	0.204	NA	NA	NA	0.055	NA	0.094	0.063	0.061	0.138	0.143
1398	NA	NA	NA	NA	NA	0.22	0.24	NA	0.185	0.136	0.25	NA	0.239	0.095	0.184	0.33	NA	0.098	0.16	0.414	0.276	NA	NA	NA	0.178	NA	0.175	0.061	0.126	0.213	0.212
1399	NA	NA	NA	NA	NA	0.101	0.126	NA	0.053	0.022	0.086	NA	0.025	0	0.045	0.14	NA	0	0.01	0	0.132	NA	NA	NA	0.042	NA	0.043	NA	0	0.086	0.068
1400	NA	NA	NA	NA	NA	0.223	0.163	NA	0.173	0.116	0.165	NA	0.044	0.089	0.105	0.286	NA	0.1	0.127	0.154	0.189	NA	NA	NA	0.141	NA	0.109	NA	0.114	0.176	0.159
1401	NA	NA	NA	NA	NA	0.241	0.199	NA	0.246	0.163	0.208	NA	0.107	0.137	0.149	0.395	NA	0.077	0.089	0.218	0.295	NA	NA	NA	0.164	NA	0.161	NA	0.132	0.17	0.138
1402	NA	NA	NA	NA	NA	0.349	0.153	NA	0.185	0.12	0.091	NA	0.075	0.056	0.082	0.245	NA	0.076	0.095	0.27	0.151	NA	NA	NA	0.075	NA	0.089	NA	0.052	0.132	0.12
1403	NA	NA	NA	NA	NA	0.306	0.138	NA	0.117	0.098	0.123	NA	0.026	0	0.086	0.233	NA	0	0.122	0	0.184	NA	NA	NA	0.075	NA	0.095	NA	0.041	0.129	0.089
1404	NA	NA	NA	NA	NA	0.409	0.311	NA	0.33	0.286	0.269	NA	0.143	0.137	0.245	0.524	NA	0.129	0.181	0.117	0.381	NA	NA	NA	0.208	NA	0.207	NA	0.187	0.262	0.292
1405	NA	NA	NA	NA	NA	0.418	0.257	NA	0.342	0.351	0.173	NA	0.321	0.118	0.238	0.394	NA	0.15	0.332	0.154	0.199	NA	NA	NA	0.225	NA	0.221	NA	0.22	0.272	0.278
1406	NA	NA	NA	NA	NA	0.469	0.262	NA	0.264	0.227	0.27	NA	0.236	0.122	0.27	0.516	NA	0.135	0.29	0.378	0.483	NA	NA	NA	0.194	NA	0.212	NA	0.148	0.281	0.294
1407	NA	NA	NA	NA	NA	0.321	0.237	NA	0.223	0.184	0.109	NA	0.161	0.064	0.169	0.273	NA	0.114	0.202	0.259	0.214	NA	NA	NA	0.084	NA	0.154	NA	0.079	0.18	0.205
1408	NA	NA	NA	NA	NA	0.302	0.233	NA	0.258	0.172	0.199	NA	0.193	0.09	0.245	0.321	NA	0.131	0.222	0.308	0.244	NA	NA	NA	0.198	NA	0.243	NA	0.135	0.203	0.219
1409	NA	NA	NA	NA	NA	0.278	0.275	NA	0.303	0.17	0.267	NA	0.216	0.096	0.208	0.4	NA	0.128	0.256	0.088	0.284	NA	NA	NA	0.249	NA	0.195	NA	0.16	0.251	0.229
1410	NA	NA	NA	NA	NA	0.317	0.247	NA	0.292	0.264	0.242	NA	0.215	0.099	0.263	0.462	NA	0.123	0.303	0.115	0.265	NA	NA	NA	0.259	NA	0.232	NA	0.15	0.214	0.204
1411	NA	NA	NA	NA	NA	0.286	0.185	NA	0.276	0.154	0.201	NA	0.167	0.074	0.216	0.268	NA	0.075	0.208	0.118	0.225	NA	NA	NA	0.245	NA	0.163	NA	0.075	0.178	0.143
1412	NA	NA	NA	NA	NA	0.343	0.239	NA	0.263	0.286	0.265	NA	0.169	0.119	0.254	0.333	NA	0.173	0.286	0.105	0.323	NA	NA	NA	0.296	NA	0.209	NA	0.141	0.29	0.195
1413	NA	NA	NA	NA	NA	0.433	0.187	NA	0.235	0.207	0.285	NA	0.107	0.078	0.163	0.28	NA	0.076	0.206	0.135	0.167	NA	NA	NA	0.17	NA	0.13	NA	0.085	0.205	0.196
1414	NA	NA	NA	NA	NA	0.47	0.173	NA	0.317	0.414	0.49	NA	0.306	0.152	0.387	0.368	NA	0.198	0.496	0.238	0.327	NA	NA	NA	0.397	NA	0.27	NA	0.211	0.296	0.303
1415	NA	NA	NA	NA	NA	0.381	0.152	NA	0.161	0.252	0.218	NA	0.133	0.044	0.177	0.331	NA	0.166	0.286	0.052	0.226	NA	NA	NA	0.204	NA	0.093	NA	0.113	0.12	0.117
1416	NA	NA	NA	NA	0.35	0.571	0.191	NA	0.218	0.318	0.344	NA	0.146	0.082	0.267	0.4	NA	0.141	0.305	0.075	0.337	NA	NA	NA	0.205	NA	0.215	NA	0.112	0.198	0.224
1417	NA	NA	NA	NA	0.37	0.528	0.18	NA	0.309	0.342	0.409	NA	0.176	0.109	0.422	0.428	NA	0.166	0.447	0.135	0.375	NA	NA	NA	0.328	NA	0.268	NA	0.157	0.238	0.29
1418	NA	NA	NA	NA	0.36	0.594	0.191	NA	0.347	0.41	0.52	NA	0.227	0.193	0.423	0.458	NA	0.173	0.449	0.246	0.373	NA	NA	NA	0.359	NA	0.284	NA	0.215	0.342	0.401
1419	NA	NA	NA	NA	0.28	0.349	0.11	NA	0.113	0.199	0.21	NA	0.036	0.071	0.245	0.286	NA	0.072	0.274	0.083	0.197	NA	NA	NA	0.207	NA	0.072	NA	0.109	0.088	0.144
1420	NA	NA	NA	NA	0.363	0.435	0.161	NA	0.244	0.333	0.306	NA	0.185	0.102	0.211	0.332	NA	0.128	0.266	0.184	0.285	NA	NA	0.394	0.228	NA	0.203	NA	0.132	0.206	0.253
1421	NA	NA	NA	NA	0.226	0.46	0.142	NA	0.174	0.214	0.085	NA	0.109	0.055	0.274	0.334	NA	0.095	0.191	0.078	0.208	NA	NA	0.121	0.119	NA	0.089	NA	0.076	0.078	0.085
1422	NA	NA	NA	NA	0.273	0.52	0.173	NA	0.25	0.242	0.15	NA	0.228	0.057	0.276	0.311	NA	0.085	0.195	0.15	0.288	NA	NA	0.243	0.199	NA	0.193	NA	0.137	0.22	0.209
1423	NA	NA	NA	NA	0.42	0.466	0.237	NA	0.273	0.281	0.266	NA	0.205	0.123	0.38	0.315	NA	0.131	0.336	0.226	0.331	NA	NA	0.25	0.22	NA	0.216	NA	0.174	0.219	0.22
1424	NA	NA	NA	NA	0.368	0.698	0.309	NA	0.362	0.411	0.595	NA	0.253	0.111	0.432	0.508	NA	0.172	0.432	0.224	0.429	NA	NA	0.402	0.353	NA	0.294	NA	0.239	0.347	0.295
1425	NA	NA	NA	NA	0.388	0.495	0.275	NA	0.276	0.326	0.392	NA	0.143	0.101	0.37	0.301	NA	0.182	0.352	0.262	0.289	NA	NA	0.257	0.252	NA	0.206	NA	0.147	0.296	0.229
1426	NA	NA	NA	NA	0.383	0.467	0.257	NA	0.303	0.287	0.365	NA	0.122	0.129	0.348	0.392	NA	0.149	0.344	0.251	0.406	NA	NA	0.211	0.259	NA	0.263	NA	0.159	0.259	0.254
1427	NA	NA	NA	NA	0.403	0.52	0.212	NA	0.272	0.373	0.589	NA	0.216	0.158	0.456	0.467	NA	0.152	0.391	0.313	0.382	NA	NA	0.38	0.308	NA	0.269	NA	0.244	0.355	0.382
1428	NA	NA	NA	NA	0.408	0.606	0.262	NA	0.359	0.29	0.844	NA	0.228	0.157	0.421	0.608	NA	0.243	0.392	0.314	0.445	NA	NA	0.409	0.268	NA	0.314	NA	0.249	0.365	0.385
1429	NA	NA	NA	NA	0.232	0.358	0.224	NA	0.18	0.156	0.395	NA	0.101	0.079	0.244	0.3	NA	0.104	0.261	0.183	0.197	NA	NA	0.184	0.076	NA	0.14	NA	0.151	0.213	0.233
1430	NA	NA	NA	NA	0.323	0.373	0.243	NA	0.278	0.273	0.705	NA	0.11	0.129	0.344	0.438	NA	0.126	0.317	0.275	0.424	NA	NA	0.297	0.267	NA	0.205	NA	0.178	0.321	0.365
1431	NA	NA	NA	NA	0.31	0.439	0.246	NA	0.263	0.271	0.552	NA	0.178	0.143	0.446	0.427	NA	0.139	0.41	0.353	0.427	NA	NA	0.257	0.287	NA	0.251	NA	0.189	0.274	0.356
1432	NA	NA	NA	NA	0.258	0.225	0.23	NA	0.167	0.229	0.308	NA	0.082	0.1	0.424	0.376	NA	0.086	0.344	0.218	0.289	NA	NA	0.176	0.141	NA	0.176	NA	0.157	0.278	0.216
1433	NA	NA	NA	NA	0.237	0.415	0.272	NA	0.225	0.301	0.297	NA	0.224	0.143	0.408	0.385	NA	0.14	0.386	0.323	0.339	NA	NA	0.225	0.216	NA	0.235	NA	0.185	0.297	0.345
1434	NA	NA	NA	NA	0.256	0.287	0.234	NA	0.165	0.163	0.399	NA	0.108	0.129	0.323	0.268	NA	0.128	0.259	0.296	0.272	NA	NA	0.176	0.183	NA	0.168	NA	0.23	0.204	0.148
1435	NA	NA	NA	NA	0.262	0.32	0.289	NA	0.183	0.175	0.295	NA	0.109	0.127	0.275	0.284	NA	0.113	0.303	0.276	0.302	NA	NA	0.191	0.155	NA	0.168	NA	0.209	0.222	0.22
1436	NA	NA	NA	NA	0.272	0.31	0.329	NA	0.276	0.272	0.443	NA	0.186	0.129	0.333	0.407	NA	0.103	0.323	0.364	0.352	NA	NA	0.315	0.249	NA	0.24	NA	0.186	0.339	0.318
1437	NA	NA	NA	NA	0.163	0.237	0.24	NA	0.147	0.173	0.329	NA	0.124	0.071	0.183	0.253	NA	0.098	0.218	0.285	0.264	NA	NA	0.197	0.188	NA	0.127	NA	0.155	0.186	0.188
1438	NA	NA	NA	NA	0.111	0.186	0.162	NA	0.106	0.088	0.159	NA	0.062	0	0.064	0.136	NA	0.083	0.069	0.098	0.102	NA	NA	0.113	0.041	NA	0.055	NA	0.037	0.118	0.083
1439	NA	NA	NA	NA	0.067	0.22	0.176	NA	0.157	0.15	0.292	NA	0.083	0.022	0.092	0.201	NA	0.084	0.1	0.185	0.1	NA	NA	0.156	0.082	NA	0.09	NA	0.092	0.194	0.151
1440	NA	NA	NA	NA	0.155	0.285	0.249	NA	0.247	0.2	0.43	NA	0.165	0.127	0.21	0.26	NA	0.11	0.23	0.311	0.265	NA	NA	0.318	0.199	NA	0.166	NA	0.185	0.214	0.2
1441	NA	NA	NA	NA	0.168	0.401	0.275	NA	0.201	0.234	0.819	NA	0.209	0.122	0.249	0.344	NA	0.135	0.233	0.395	0.219	NA	NA	0.391	0.173	NA	0.29	NA	0.195	0.278	0.214
1442	NA	NA	NA	NA	0.099	0.211	0.189	NA	0.112	0.058	0.133	NA	0.037	0.041	0.105	0.115	NA	0.088	0.079	0.043	0.122	NA	NA	0.098	0	NA	0.085	NA	0.1	0.047	0.062
1443	NA	NA	NA	NA	0.225	0.306	0.304	NA	0.234	0.182	0.841	NA	0.191	0.074	0.182	0.314	NA	0.153	0.226	0.294	0.296	NA	NA	0.224	0.153	NA	0.194	NA	0.154	0.209	0.205
1444	NA	NA	NA	NA	0.098	0.224	0.12	NA	0.119	0.109	0.344	NA	0.058	0.03	0.103	0.132	NA	0.087	0.119	0.09	0.121	NA	NA	0.092	0.028	NA	0.096	NA	0.109	0.102	0.137
1445	NA	NA	NA	NA	0.084	0.205	0.134	NA	0.121	0.095	0.387	NA	0.032	0	0.11	0.148	NA	0.107	0.11	0.186	0.113	NA	NA	0.126	0.042	NA	0.097	NA	0.063	0.06	0.066
1446	NA	NA	NA	NA	0.16	0.286	0.213	NA	0.21	0.116	0.362	NA	0.079	0.049	0.13	0.147	NA	0.111	0.139	0.194	0.135	NA	NA	0.167	0.057	NA	0.149	NA	0.078	0.11	0.116
1447	NA	NA	NA	NA	0.268	0.358	0.259	NA	0.219	0.248	0.466	NA	0.181	0.112	0.261	0.258	NA	0.151	0.287	0.313	0.217	NA	NA	0.328	0.14	NA	0.247	NA	0.189	0.185	0.164
1448	NA	NA	NA	NA	0.164	0.124	0.183	NA	0.204	0.142	0.276	NA	0.111	0.025	0.078	0.137	NA	0.088	0.124	0.159	0.118	NA	NA	0.256	0.054	NA	0.121	NA	NA	0.171	0.114
1449	NA	NA	NA	NA	0.211	0.178	0.232	NA	0.183	0.137	0.479	NA	0.125	0.033	0.149	0.167	NA	0.137	0.137	0.355	0.134	NA	NA	0.29	0.122	NA	0.147	NA	NA	0.171	0.156
1450	NA	NA	NA	NA	0.122	0.146	0.193	NA	0.072	0.067	0.299	NA	0.046	0	0.099	0.115	NA	0.07	0.093	0.169	0.057	NA	NA	0.199	0.037	NA	0	NA	NA	0.058	0.056
1451	NA	NA	NA	NA	0.233	0.256	0.238	NA	0.26	0.204	0.897	NA	0.228	0.083	0.202	0.204	NA	0.141	0.197	0.398	0.192	NA	NA	0.413	0.22	NA	0.262	NA	NA	0.237	0.26
1452	NA	NA	NA	NA	0.232	0.279	0.283	NA	0.276	0.207	0.717	NA	0.192	0.141	0.27	0.33	NA	0.112	0.214	0.382	0.278	NA	NA	0.342	0.191	NA	0.209	NA	NA	0.224	0.225
1453	NA	NA	NA	NA	0.286	0.308	0.295	NA	0.286	0.234	0.718	NA	0.232	0.086	0.339	0.33	NA	0.152	0.239	0.38	0.277	NA	NA	0.434	0.23	NA	0.287	NA	NA	0.225	0.255
1454	NA	NA	NA	NA	0.249	0.265	0.33	NA	0.241	0.177	0.411	NA	0.191	0.102	0.236	0.314	NA	0.161	0.238	0.291	0.312	NA	NA	0.311	0.181	NA	0.218	NA	NA	0.167	0.183
1455	NA	NA	0.474	NA	0.179	0.277	0.262	NA	0.302	0.158	0.329	NA	0.144	0.127	0.252	0.256	NA	0.131	0.175	0.247	0.234	NA	NA	0.259	0.142	NA	0.221	NA	NA	0.141	0.166
1456	NA	NA	0.26	NA	0.169	0.221	0.225	NA	0.127	0.092	0.26	NA	0.07	0.064	0.245	0.229	NA	0.088	0.158	0.227	0.216	NA	NA	0.191	0.095	NA	0.12	NA	NA	0.061	0.089
1457	NA	NA	0.169	NA	0.161	0.186	0.167	NA	0.179	0.218	0.297	NA	0.149	0.031	0.293	0.244	NA	0.135	0.193	0.264	0.194	NA	NA	0.255	0.133	NA	0.193	NA	NA	0.167	0.172
1458	NA	NA	0.169	NA	0.202	0.147	0.117	NA	0.274	0.228	0.359	NA	0.3	0.098	0.24	0.246	NA	0.117	0.191	0.243	0.259	NA	NA	0.341	0.184	NA	0.217	NA	NA	0.182	0.26
1459	NA	NA	0.219	NA	0.139	0.152	0.058	NA	0.166	0.255	0.217	NA	0.15	0.064	0.198	0.209	NA	0.125	0.144	0.236	0.272	NA	NA	0.201	0.131	NA	0.185	NA	NA	0.161	0.187
1460	NA	NA	0.14	NA	0.064	0.173	0.03	NA	0.071	0	0	NA	0	0	0.082	0.01	NA	0.069	0	0	0	NA	NA	0	0	NA	0	NA	NA	0	0
