# Tepley - Gate Creek - PSME - ITRDB OR115
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38218
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38218.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or115.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or115.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-06-14
#--------------------
# File_Last_Modified_Date
#   Date: 2023-06-14
#--------------------
# Title
#   Study_Name: Tepley - Gate Creek - PSME - ITRDB OR115
#--------------------
# Investigators
#   Investigators: Tepley, Alan J.; Black, Bryan A.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: 10.1111/gcb.12756
#   Abstract:
#--------------------
# Publication
#   Authors: Cowles, Jane; Laura Templeton; John J. Battles; Peter J. Edmunds; Robert C. Carpenter; Stephen R. Carpenter; Michael Paul Nelson; Natalie L. Cleavitt; Timothy J. Fahey; Peter M. Groffman; Joe H. Sullivan; Maile C. Neel; Gretchen J. A. Hansen; Sarah Hobbie; Sally J. Holbrook; Clare E. Kazanski; Eric W. Seabloom; Russell J. Schmitt; Emily H. Stanley; Alan J. Tepley; Natalie S. Doorn; Jake M. Vander Zanden
#   Published_Date_or_Year: 2021
#   Published_Title: Resilience: insights from the U.S. LongTerm Ecological Research Network
#   Journal_Name: Ecosphere
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1002/ecs2.3434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: DEB-0823380 Long Term Environmental Research (LTER) at the Andrews Experimental Forest
#--------------------
# Site_Information
#   Site_Name: Gate Creek
#   Location: Oregon
#   Northernmost_Latitude: 44.371
#   Southernmost_Latitude: 44.371
#   Easternmost_Longitude: -122.065
#   Westernmost_Longitude: -122.065
#   Elevation_m: 1151
#--------------------
# Data_Collection
#   Collection_Name: OR115
#   First_Year: 1326
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GC101a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC101a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC102a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC102a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC301a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC301a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC302a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC302a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC303a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC303a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC402a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC402a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC501a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC501a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC502a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC502a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC509a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC509a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC004a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC004a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC005a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC005a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC006a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC006a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC009a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC009a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC011a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC011a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC012a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC012a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC015a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC015a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC017a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC017a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC007a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC007a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC003a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC003a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC008a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC008a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC013a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC013a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC002a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC002a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GC001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GC001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GC101a_raw	GC102a_raw	GC201a_raw	GC202a_raw	GC301a_raw	GC302a_raw	GC303a_raw	GC401a_raw	GC402a_raw	GC501a_raw	GC502a_raw	GC509a_raw	GC004a_raw	GC005a_raw	GC006a_raw	GC009a_raw	GC011a_raw	GC012a_raw	GC015a_raw	GC017a_raw	GC007a_raw	GC003a_raw	GC008a_raw	GC013a_raw	GC002a_raw	GC001a_raw
1821	1.245	0.659	1.107	0.855	1.44	NA	1.382	NA	1.168	1.643	1.213	1.457	2.112	1.37	1.11	1.091	0.523	0.883	1.607	0.482	0.867	0.372	0.583	0.421	1.215	0.662
1822	1.518	0.887	1.126	1.032	1.498	NA	1.45	NA	1.122	1.759	1.295	1.372	1.844	1.686	1.383	1.09	0.765	0.849	2.005	0.529	0.699	0.532	0.556	0.315	0.834	0.8
1823	1.391	0.608	0.655	0.786	1.078	NA	1.23	NA	0.845	1.614	0.838	1.227	1.551	1.187	0.555	0.998	0.719	0.687	1.494	0.535	0.656	0.357	0.468	0.275	1.073	0.517
1824	1.348	0.574	0.688	0.853	1.271	NA	1.606	NA	1.063	1.478	1.193	1.291	1.808	1.483	0.564	1.101	0.635	0.625	1.358	0.669	0.577	0.228	0.351	0.25	1.048	0.481
1825	1.425	0.737	0.814	1.134	1.243	NA	1.878	NA	1.42	1.709	1.499	1.819	2.333	1.777	0.395	1.222	0.676	0.802	1.647	0.799	0.745	0.259	0.444	0.219	1.034	0.635
1826	1.506	0.819	0.8	1.036	1.056	NA	1.597	NA	1.065	1.535	1.315	0.946	1.722	1.384	0.345	1.198	0.766	0.673	1.277	0.574	0.734	0.317	0.495	0.238	1.135	0.595
1827	1.374	0.6	0.586	0.849	0.814	NA	1.187	NA	1.244	1.38	1.474	1.141	1.792	1.403	0.344	0.984	0.775	0.449	1.255	0.597	0.515	0.307	0.412	0.128	0.965	0.467
1828	1.074	0.613	0.618	0.927	0.9	NA	1.241	NA	1.424	1.008	1.537	0.9	1.931	1.016	0.455	0.753	0.777	0.475	1.369	0.638	0.613	0.286	0.511	0.075	1.286	0.623
1829	1.44	0.655	0.879	1.234	1.063	NA	1.902	NA	2.158	1.346	1.914	1.283	2.273	1.268	0.689	0.977	1.001	0.717	1.56	0.771	0.806	0.296	0.41	0.096	1.11	0.666
1830	1.333	0.642	0.741	1.065	0.892	NA	1.661	NA	1.49	1.119	1.724	0.84	1.709	0.924	0.678	0.904	0.983	0.608	1.171	0.502	0.721	0.413	0.331	0.166	1.135	0.695
1831	1.173	0.725	0.854	0.987	0.827	NA	1.664	NA	1.815	1.101	1.588	1.04	1.84	0.979	0.805	1.156	1.158	0.645	1.206	0.465	1.059	0.428	0.509	0.155	1.093	0.705
1832	1.824	0.652	2.205	1.513	0.958	NA	0.672	NA	2.184	1.143	1.449	1.531	1.789	0.74	0.977	0.957	0.754	0.611	1.273	0.471	0.727	0.453	0.423	0.213	1.541	0.823
1833	1.779	0.9	2.359	1.44	1.057	NA	1.705	NA	2.401	1.672	1.785	2.071	1.899	1.176	1.187	1.453	1.047	0.774	1.142	0.762	0.827	0.594	0.628	0.22	1.871	1.12
1834	2.125	0.741	2.298	1.413	1.283	NA	2.218	NA	2.47	1.822	1.493	2.227	2.116	1.308	1.171	1.441	1.241	0.732	1.2	0.494	1.917	0.475	0.626	0.21	2.465	1.145
1835	2.149	1.217	2.295	1.407	1.334	NA	2.867	NA	2.222	1.96	1.651	2.218	2.317	1.51	1.292	1.577	1.373	0.901	1.153	0.676	1.896	0.807	0.631	0.274	2.713	1.522
1836	1.529	0.827	1.12	1.103	1.195	NA	1.655	NA	1.745	1.354	0.966	1.45	1.722	1.221	0.956	0.98	1.292	0.672	0.975	0.597	1.08	0.908	0.468	0.228	1.944	0.856
1837	1.541	0.739	1.295	0.912	1.159	NA	1.904	NA	2.195	1.424	0.909	1.899	2.056	1.308	1.079	0.98	1.174	0.697	0.963	0.561	1.261	1.034	0.436	0.234	2.423	0.828
1838	1.523	0.879	1.618	1.258	1.339	NA	1.927	NA	1.863	1.305	1.325	1.824	1.785	1.393	1.102	1.185	1.409	0.908	0.903	0.612	1.232	0.866	0.53	0.384	2.276	0.929
1839	1.564	0.795	1.613	1.273	1.5	NA	2.173	NA	2.488	1.327	1.389	1.748	2.216	1.554	1.6	1.288	1.731	1.078	1.154	0.782	1.272	0.859	0.447	0.32	2.085	1.07
1840	1.651	0.449	1.368	1.326	1.098	NA	1.757	NA	1.437	1.511	1.087	1.014	1.068	1.331	1.11	1.364	1.13	1.154	1.01	0.457	1.746	0.547	0.302	0.231	3.14	0.644
1841	1.924	0.437	1.522	1.387	1.57	NA	1.525	NA	1.575	1.822	1.194	1.324	1.005	1.434	1.467	2.329	1.468	1.295	1.365	0.679	2.114	0.81	0.43	0.295	3.445	0.918
1842	1.58	0.463	1.126	1.24	1.112	NA	1.371	NA	1.853	1.573	1.298	1.046	1.151	1.343	1.513	2.27	1.417	0.818	1.076	0.515	1.424	0.589	0.549	0.214	2.284	0.963
1843	1.319	0.515	1.17	1.28	1.134	NA	1.224	NA	1.867	1.787	1.104	1.024	1.202	1.353	1.89	2.178	1.307	0.733	0.953	0.616	1.173	0.533	0.491	0.299	1.758	0.784
1844	1.491	0.391	1.435	1.345	1.298	NA	1.449	NA	2.464	1.962	1.131	1.103	1.547	1.455	2.099	1.961	1.685	0.703	0.991	0.821	1.259	0.375	0.54	0.285	2.062	0.948
1845	1.618	0.639	1.827	1.559	1.27	NA	1.638	NA	2.617	1.842	1.494	1.395	1.844	1.727	2.505	1.585	1.986	0.778	0.91	0.869	1.6	0.432	0.821	0.259	2.184	1.282
1846	1.707	0.75	1.709	1.565	1.199	NA	1.503	NA	2.764	3.23	1.505	1.553	1.897	1.486	2.547	1.585	1.929	0.685	1.073	0.829	1.538	0.746	0.669	0.269	1.887	1.241
1847	1.207	0.314	1.251	1.032	0.889	NA	1.104	NA	2.145	2.06	1.404	1.357	1.716	0.913	1.703	0.955	1.063	0.59	0.763	0.425	1.638	0.474	0.639	0.189	1.497	1.35
1848	1.657	0.578	1.507	1.352	1.088	NA	1.761	NA	2.184	2.158	1.297	1.702	2.052	1.229	1.87	1.242	1.315	0.734	0.888	0.515	2.093	0.72	0.754	0.279	1.677	1.536
1849	1.454	0.289	1.225	0.678	0.858	NA	1.473	NA	1.61	1.159	1.175	1.091	1.537	0.729	1.139	0.749	0.905	0.698	0.793	0.386	1.622	0.416	0.506	0.178	1.446	1.268
1850	1.738	0.506	1.424	1.05	1.165	NA	1.731	NA	1.725	1.253	1.538	1.283	1.922	0.947	1.281	0.921	1.305	0.711	0.845	0.43	1.502	0.668	0.838	0.26	1.557	1.464
1851	1.856	0.839	1.401	1.258	1.476	NA	1.801	NA	1.804	1.551	1.722	1.316	1.997	1.204	1.457	1.203	1.687	0.802	1.158	0.7	1.72	1.015	0.957	0.315	1.725	1.42
1852	1.83	0.733	1.7	1.272	1.239	NA	1.785	NA	1.587	1.207	1.695	1.019	1.825	0.961	1.348	0.969	1.724	0.856	0.94	0.612	1.284	0.729	0.758	0.325	1.704	1.251
1853	1.81	0.923	2.465	1.358	1.329	NA	2.187	NA	1.724	1.572	1.919	1.089	2.087	1.079	1.616	1.209	1.94	0.906	0.986	0.76	1.724	0.9	0.755	0.407	2.002	1.518
1854	1.706	0.923	2.147	1.147	1.529	NA	2.483	NA	1.716	1.308	1.865	1.138	1.963	0.861	1.221	1.156	2.052	0.858	1.209	0.778	1.933	0.761	1.127	0.354	2.183	1.724
1855	2.008	1.139	2.096	1.366	1.788	NA	3.166	NA	2.053	1.738	1.976	1.367	2.63	0.833	1.275	1.336	2.278	0.807	1.471	0.742	1.77	1.04	1.325	0.37	2.267	1.789
1856	1.146	0.741	1.172	1.128	1.307	NA	2.181	NA	1.486	1.492	1.41	0.723	1.817	0.523	0.743	1.148	1.708	0.531	0.787	0.53	1.065	0.601	0.927	0.447	1.393	0.893
1857	1.441	0.981	1.448	1.199	1.402	NA	2.376	NA	1.477	1.508	1.597	1.038	1.782	0.59	0.951	1.27	1.534	0.832	0.756	0.487	1.305	0.62	1.493	0.37	1.862	1.145
1858	1.797	1.253	1.72	1.564	1.416	NA	2.623	NA	1.773	1.862	1.892	1.178	1.814	0.337	1.398	1.312	1.847	0.983	1.013	0.605	1.755	1.287	1.453	0.439	2.384	1.236
1859	1.444	0.807	1.14	1.146	1.024	NA	2.333	NA	1.507	1.493	1.395	0.912	1.573	0.063	0.984	1.065	1.663	0.72	0.898	0.433	1.511	1.078	1.174	0.433	1.597	0.881
1860	1.748	1.045	1.541	1.243	1.322	NA	3.047	NA	1.623	1.959	1.467	0.966	1.832	0.074	1.283	1.37	1.714	0.899	1.104	0.624	1.813	1.045	1.187	0.487	1.794	1.14
1861	1.939	1.51	1.462	1.316	1.302	NA	3.093	NA	1.49	2.316	1.62	1.056	1.754	0	1.155	1.604	1.905	0.961	1.096	0.584	1.522	1.144	1.125	0.466	1.771	1.195
1862	1.44	0.987	1.143	1.09	1.006	NA	2.429	NA	1.132	1.539	1.218	0.726	1.156	0.055	1.009	1.153	1.655	0.813	0.915	0.431	1.246	0.739	0.93	0.39	1.425	0.939
1863	1.906	1.501	1.963	1.3	1.265	NA	3.342	NA	1.232	1.906	1.559	0.871	1.52	0.16	1.354	1.679	2.026	1.095	0.94	0.506	1.538	1.026	1.089	0.502	1.802	1.47
1864	1.578	1.239	1.476	1.112	1.184	NA	3.33	NA	1.048	1.834	1.09	0.642	1.156	0.099	0.926	1.418	1.627	0.687	1.03	0.387	1.496	0.907	0.688	0.436	1.753	0.81
1865	1.669	1.346	1.612	0.826	0.976	NA	2.977	NA	0.897	1.381	1.022	0.665	0.949	0.088	0.951	1.141	1.684	0.651	0.93	0.317	1.393	0.61	0.695	0.436	1.398	0.954
1866	2.007	1.38	1.878	0.873	1.086	NA	3.079	NA	0.929	1.374	1.044	0.904	0.962	0.252	1.121	1.412	1.842	0.878	0.996	0.444	1.602	0.544	0.909	0.423	1.398	1.03
1867	1.58	1.188	1.655	0.948	0.85	NA	3.119	NA	0.858	1.296	1.179	0.835	1.304	0.144	0.861	1.379	1.59	1.04	0.798	0.311	1.17	0.419	0.812	0.4	1.307	0.981
1868	1.743	1.578	1.737	0.991	1.045	NA	2.848	NA	1.019	2.135	1.274	0.825	1.381	0.157	0.936	1.53	1.671	0.969	0.85	0.406	1.247	0.869	0.931	0.51	1.45	0.976
1869	1.599	1.003	1.063	0.673	0.706	NA	2.131	NA	0.873	1.394	0.9	0.684	1.02	0.168	0.535	1.039	1.416	0.625	0.536	0.326	0.768	0.622	0.632	0.317	0.964	0.778
1870	1.474	1.368	1.319	0.917	0.824	NA	2.161	NA	1.138	1.675	1.151	0.978	1.28	0.116	0.904	1.298	1.682	0.625	0.746	0.36	0.948	0.944	0.829	0.407	1.366	1.034
1871	1.449	1.18	1.505	0.777	0.792	NA	1.952	NA	1.428	1.505	1.047	1.071	1.454	0.097	0.882	1.389	1.432	0.648	0.771	0.372	0.883	0.751	0.764	0.364	1.603	1.059
1872	1.6	1.257	1.51	0.852	0.827	NA	1.91	NA	1.328	1.651	1.035	0.795	1.473	0.158	0.839	1.505	1.616	0.642	0.858	0.386	0.963	0.624	0.945	0.373	1.495	1.131
1873	1.741	1.439	1.623	1.014	1.115	NA	2.494	NA	1.378	1.856	1.309	1.105	1.427	0.211	0.883	1.59	1.905	0.795	1.07	0.418	1.263	0.95	1.012	0.413	1.622	1.203
1874	1.581	1.217	1.373	0.944	1.011	NA	2.429	NA	1.208	1.608	1.284	0.795	1.562	0.186	0.758	1.38	1.859	0.777	0.978	0.482	1.172	1.27	0.969	0.396	1.363	1.104
1875	1.535	1.275	1.199	1.037	0.947	NA	1.963	NA	1.166	1.656	1.146	1.149	1.292	0.221	0.876	1.454	1.729	0.835	1.107	0.416	1.072	1.219	1.027	0.355	1.332	1.006
1876	1.859	0.87	1.079	0.983	0.81	NA	2.118	NA	1.009	1.372	0.872	0.859	1.311	0.206	0.522	1.321	1.42	0.752	0.739	0.275	0.899	0.657	0.733	0.356	1.302	0.919
1877	2.666	1.757	1.611	1.323	1.059	NA	2.473	NA	1.268	2.13	1.042	1.136	1.689	0.257	0.808	2.033	1.877	0.794	1.045	0.407	1.177	0.847	0.791	0.424	1.817	1.175
1878	2.221	2.06	1.45	1.339	1.124	NA	1.738	NA	1.269	1.828	1.01	0.88	1.512	0.279	0.748	1.804	2.018	0.908	1.066	0.457	1.038	0.795	1.008	0.478	1.555	1.176
1879	1.924	1.72	1.172	1.216	1.052	NA	1.607	NA	1.146	1.585	1.094	1.138	1.398	0.29	0.717	1.496	1.785	0.928	1.066	0.62	0.885	0.881	0.933	0.466	1.246	1.085
1880	1.328	1.209	0.733	0.838	0.641	NA	0.968	NA	0.533	0.93	0.721	0.5	0.817	0.275	0.326	0.915	1.338	0.529	0.67	0.329	0.682	0.634	0.658	0.302	0.936	0.582
1881	1.674	1.818	0.65	1.142	0.738	NA	0.871	NA	0.712	1.327	0.809	0.718	0.952	0.295	0.413	1.133	1.316	0.505	0.805	0.311	1.002	0.669	0.712	0.367	1.209	0.393
1882	1.481	1.555	0.832	1.011	0.887	NA	1.078	NA	0.599	1.225	1.061	0.653	0.843	0.335	0.516	1.087	1.427	0.692	0.769	0.353	0.688	0.644	0.764	0.427	1.102	0.825
1883	1.447	1.128	0.854	0.91	0.946	NA	0.828	NA	0.673	1.084	0.794	0.618	0.835	0.321	0.52	0.985	1.252	0.55	0.921	0.346	0.631	0.579	0.581	0.327	1.035	0.687
1884	1.705	1.1	0.868	0.932	1.087	NA	1.081	NA	0.722	0.974	0.986	0.51	0.934	0.327	0.618	0.933	1.405	0.602	1.063	0.363	0.656	0.372	0.523	0.318	0.949	1.061
1885	2.001	1.341	0.762	1.007	1.283	NA	1.224	NA	0.755	1.301	0.887	0.56	1.065	0.391	0.616	1.098	1.395	0.599	1.051	0.362	0.734	0.413	0.656	0.315	0.991	1.063
1886	1.332	0.953	0.676	0.818	0.835	NA	0.875	NA	0.654	1.064	0.632	0.342	0.865	0.455	0.486	0.883	1.218	0.486	0.692	0.405	0.578	0.291	0.497	0.309	0.917	0.69
1887	1.181	0.783	0.434	0.663	0.674	NA	0.659	NA	0.547	0.875	0.535	0.341	0.717	0.333	0.386	0.894	0.876	0.31	0.672	0.34	0.436	0.293	0.56	0.234	0.797	0.63
1888	1.383	1.335	0.548	0.854	2.372	NA	0.632	NA	0.613	0.972	0.512	0.397	0.634	0.405	0.481	0.884	1.281	0.5	0.678	0.41	0.667	0.35	0.561	0.269	1.04	0.616
1889	1.634	1.544	0.587	0.953	2.934	NA	0.826	NA	0.672	1.178	0.537	0.394	0.925	0.431	0.569	1.073	1.538	0.524	0.839	0.466	0.624	0.459	0.466	0.34	1.154	0.776
1890	1.229	1.055	0.416	0.766	1.687	NA	0.552	NA	0.55	0.828	0.505	0.328	0.775	0.407	0.376	0.728	1.19	0.417	0.716	0.488	0.448	0.466	0.518	0.293	0.983	0.605
1891	1.598	1.647	0.559	1.092	1.846	NA	0.938	NA	0.662	1.193	0.652	0.431	0.82	0.514	0.587	0.99	1.245	0.554	0.858	0.645	0.674	0.535	0.706	0.427	1.191	0.817
1892	1.812	1.494	0.592	0.977	1.494	NA	0.887	NA	0.664	1.318	0.584	0.581	0.836	0.474	0.467	1.148	1.337	0.463	0.853	0.707	0.756	0.469	0.652	0.374	1.022	0.734
1893	1.865	1.459	0.552	0.957	1.197	NA	0.934	NA	0.659	1.198	0.655	0.579	0.881	0.418	0.443	1.01	1.337	0.474	0.889	0.6	0.66	0.582	0.669	0.418	0.962	0.683
1894	1.994	1.568	0.54	0.915	1.241	NA	1.04	NA	0.657	1.154	0.642	0.626	0.874	0.428	0.362	1.181	1.307	0.536	0.901	0.65	0.682	0.575	0.83	0.5	0.954	0.779
1895	1.553	1.186	0.489	0.743	1.178	NA	0.792	NA	0.665	1.03	0.478	0.561	0.915	0.433	0.368	1.006	1.301	0.426	0.768	0.519	0.54	0.604	0.629	0.464	0.986	0.571
1896	1.518	1.163	0.547	0.812	1.01	NA	0.837	NA	0.697	0.936	0.532	0.666	0.803	0.489	0.338	0.962	1.298	0.413	0.829	0.455	0.501	0.958	0.639	0.441	0.905	0.734
1897	1.474	1.07	0.572	0.759	0.977	NA	0.764	NA	0.68	0.908	0.371	0.661	0.767	0.417	0.375	0.861	1.159	0.421	0.73	0.455	0.491	0.673	0.554	0.447	1.037	0.554
1898	1.596	1.091	0.674	0.671	0.983	NA	0.845	NA	0.753	1.17	0.553	0.572	0.862	0.468	0.625	1.136	1.614	0.318	0.962	0.515	0.534	0.594	0.51	0.429	0.84	0.636
1899	1.144	1.035	0.56	0.67	0.722	NA	0.734	NA	0.641	1.065	0.557	0.513	0.827	0.39	0.386	0.922	1.205	0.44	0.897	0.398	0.529	0.613	0.563	0.407	0.537	0.53
1900	1.635	1.604	0.988	0.881	1.26	NA	0.987	NA	0.794	1.6	0.509	0.842	0.937	0.475	0.618	1.523	1.586	0.46	0.968	0.566	0.769	0.687	0.765	0.458	0.751	0.663
1901	1.516	1.388	0.913	0.868	1.264	NA	0.965	NA	0.774	1.249	0.692	1.024	0.952	0.483	0.57	1.367	1.748	0.531	0.941	0.51	0.651	NA	0.79	0.49	0.912	0.856
1902	1.172	1.269	0.844	0.735	1.052	NA	0.708	NA	0.837	1.221	0.556	0.89	0.899	0.43	0.551	1.297	1.502	0.47	0.759	0.542	0.531	NA	0.763	0.419	0.952	0.768
1903	0.915	1.208	0.773	0.735	0.918	NA	0.766	NA	0.781	1.268	0.586	0.763	0.919	0.427	0.558	1.287	1.354	0.44	0.83	0.432	0.56	NA	0.621	0.371	0.844	0.691
1904	1.294	1.429	1.088	0.839	0.904	NA	1.272	NA	0.831	1.399	0.682	0.579	0.884	0.444	0.641	1.359	1.46	0.475	0.881	0.449	0.705	NA	0.717	0.471	0.823	0.912
1905	1.671	1.377	1.069	0.79	0.781	NA	1.302	NA	0.883	1.373	0.524	0.58	0.771	0.51	0.669	1.364	1.482	0.411	0.649	0.434	0.69	NA	0.525	0.43	0.833	0.845
1906	1.521	1.236	0.879	0.644	0.718	NA	1.142	NA	0.776	1.353	0.665	0.409	0.715	0.497	0.558	1.275	1.327	0.426	0.619	0.443	0.488	NA	0.57	0.362	0.675	0.867
1907	1.281	1.039	0.736	0.687	0.757	NA	1.001	NA	0.734	1.077	0.513	0.362	0.757	0.504	0.576	0.93	1.228	0.405	0.581	0.556	0.524	NA	0.472	0.402	0.573	0.647
1908	1.344	1.015	0.899	0.764	0.9	NA	1.132	NA	0.808	1.192	0.572	0.341	0.764	0.473	0.661	1.272	1.378	0.416	0.661	0.607	0.564	NA	0.623	0.448	0.7	0.897
1909	1.275	1.03	0.916	0.775	0.905	NA	0.978	NA	0.773	1.011	0.564	0.383	0.843	0.404	0.524	1.086	1.286	0.373	0.59	0.511	0.56	NA	0.602	0.426	0.7	0.792
1910	0.982	0.952	0.893	0.576	0.766	NA	0.771	NA	0.751	0.846	0.466	0.336	0.814	0.387	0.588	0.994	1.278	0.368	0.531	0.5	0.534	NA	0.563	0.398	0.771	0.609
