# Woodhouse - Slickrock - PIED - ITRDB CO626
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co626-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co626-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co626.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co626.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Slickrock - PIED - ITRDB CO626
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.; Chowanski, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Slickrock
#   Location: Colorado
#   Northernmost_Latitude: 38.02
#   Southernmost_Latitude: 38.02
#   Easternmost_Longitude: -108.92
#   Westernmost_Longitude: -108.92
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CO626
#   First_Year: 1490
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## slk062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	slk062_raw	slk121_raw	slk151_raw	slk171_raw	slk211_raw	slk261_raw	slk272_raw	slk231_raw	slk251_raw	slk071_raw	slk073_raw	slk011_raw	slk281_raw	slk282_raw	slk241_raw	slk162_raw	slk222_raw	slk021_raw	slk022_raw	slk061_raw	slk063_raw	slk081_raw	slk082_raw	slk252_raw	slk041_raw	slk031_raw	slk032_raw	slk072_raw	slk122_raw	slk161_raw	slk221_raw	slk212_raw
1921	0.535	0.918	1.164	0.365	0.362	0.429	0.758	NA	0.551	NA	NA	0.296	0.434	0.412	NA	0.583	0.431	0.541	0.392	0.311	NA	NA	NA	0.378	0.434	0.819	0.916	NA	1.009	0.531	0.62	0.351
1922	0.488	0.631	1.113	0.319	0.308	0.313	0.611	NA	0.38	NA	NA	0.317	0.307	0.333	NA	0.436	0.222	0.455	0.354	0.305	NA	NA	NA	0.194	0.33	0.661	0.884	NA	0.56	0.35	0.44	0.319
1923	0.295	0.433	0.696	0.235	0.3	0.171	0.389	NA	0.35	NA	NA	0.182	0.235	0.208	NA	0.431	0.304	0.291	0.139	0.037	NA	NA	NA	0.175	0.09	0.461	0.723	NA	0.215	0.23	0.27	0.208
1924	0.349	0.62	0.798	0.235	0.321	0.27	0.489	NA	0.305	NA	NA	0.279	0.276	0.294	NA	0.383	0.285	0.444	0.307	0.143	NA	NA	NA	0.19	0.25	0.672	1.119	NA	0.348	0.263	0.355	0.358
1925	0.279	0.473	0.579	0.179	0.185	0.243	0.279	NA	0.347	NA	NA	0.169	0.204	0.222	NA	0.257	0.253	0.308	0.197	0.123	NA	NA	NA	0.188	0.177	0.365	0.74	NA	0.189	0.116	0.297	0.243
1926	0.411	0.75	0.781	0.208	0.373	0.325	0.416	NA	0.354	NA	NA	0.225	0.295	0.263	NA	0.347	0.272	0.437	0.358	0.235	NA	NA	NA	0.241	0.319	0.57	0.78	NA	0.346	0.24	0.334	0.402
1927	0.382	0.575	0.696	0.252	0.2	0.277	0.455	NA	0.328	NA	NA	0.199	0.193	0.231	NA	0.323	0.437	0.456	0.395	0.264	NA	NA	NA	0.189	0.384	0.617	0.781	NA	0.278	0.237	0.447	0.349
1928	0.264	0.582	0.674	0.205	0.24	0.335	0.484	NA	0.345	NA	NA	0.241	0.193	0.214	NA	0.329	0.282	0.336	0.273	0.21	NA	NA	NA	0.184	0.208	0.426	0.499	NA	0.277	0.236	0.373	0.301
1929	0.44	0.729	0.811	0.305	0.381	0.36	0.604	NA	0.423	NA	NA	0.378	0.392	0.358	NA	0.329	0.347	0.596	0.553	0.277	NA	NA	NA	0.238	0.428	0.627	0.93	NA	0.419	0.276	0.5	0.416
1930	0.339	0.802	0.578	0.342	0.303	0.41	0.769	NA	0.451	NA	NA	0.403	0.407	0.246	NA	0.291	0.479	0.363	0.335	0.286	NA	NA	NA	0.239	0.367	0.597	0.844	NA	0.408	0.319	0.457	0.377
1931	0.372	0.451	0.364	0.208	0.213	0.27	0.512	NA	0.315	NA	NA	0.172	0.138	0.115	NA	0.157	0.36	0.237	0.236	0.18	NA	NA	NA	0.139	0.196	0.282	0.622	NA	0.319	0.138	0.216	0.306
1932	0.563	1.134	0.68	0.319	0.417	0.369	0.767	NA	0.376	NA	NA	0.337	0.406	0.347	NA	0.244	0.572	0.664	0.562	0.347	NA	NA	NA	0.246	0.465	0.634	0.75	NA	0.598	0.382	0.523	0.476
1933	0.25	0.702	0.411	0.179	0.287	0.358	0.416	NA	0.271	NA	NA	0.269	0.181	0.104	NA	0.168	0.236	0.332	0.284	0.134	NA	NA	NA	0.164	0.21	0.408	0.667	NA	0.218	0.158	0.206	0.343
1934	0.337	0.546	0.518	0.193	0.291	0.319	0.476	NA	0.274	NA	NA	0.233	0.147	0.151	NA	0.166	0.156	0.315	0.299	0.166	NA	NA	NA	0.161	0.17	0.34	0.507	NA	0.27	0.25	0.261	0.205
1935	0.369	0.554	0.683	0.269	0.333	0.408	0.501	NA	0.27	NA	NA	0.302	0.266	0.158	NA	0.218	0.578	0.457	0.439	0.194	NA	NA	NA	0.221	0.222	0.523	0.812	NA	0.277	0.334	0.296	0.427
1936	0.157	0.303	0.479	0.087	0.331	0.323	0.369	NA	0.147	NA	NA	0.207	0.065	0.039	NA	0.125	0.216	0.313	0.209	0.124	NA	NA	NA	0.126	0.142	0.279	0.667	NA	0.156	0.067	0.075	0.305
1937	0.486	0.583	0.785	0.33	0.248	0.481	0.575	NA	0.268	NA	NA	0.424	0.25	0.155	NA	0.284	0.55	0.476	0.412	0.275	NA	NA	NA	0.263	0.263	0.607	1.272	NA	0.455	0.318	0.385	0.253
1938	0.402	0.659	0.824	0.369	0.447	0.527	0.707	NA	0.37	NA	NA	0.425	0.36	0.258	NA	0.29	0.655	0.604	0.54	0.318	NA	NA	NA	0.309	0.348	0.614	0.838	NA	0.472	0.356	0.495	0.377
1939	0.312	0.328	0.567	0.268	0.268	0.378	0.678	NA	0.248	NA	NA	0.309	0.286	0.161	NA	0.241	0.412	0.486	0.29	0.217	NA	NA	NA	0.221	0.252	0.438	0.891	NA	0.364	0.137	0.4	0.288
1940	0.3	0.248	0.574	0.248	0.306	0.341	0.491	NA	0.261	NA	NA	0.246	0.195	0.08	NA	0.152	0.201	0.378	0.35	0.2	NA	NA	NA	0.28	0.209	0.453	0.675	NA	0.256	0.15	0.348	0.415
1941	0.448	0.742	0.841	0.482	0.486	0.46	1	NA	0.494	NA	NA	0.579	0.472	0.258	NA	0.337	0.708	0.7	0.736	0.347	NA	NA	NA	0.442	0.376	0.665	0.949	NA	0.59	0.325	0.724	0.616
1942	0.505	0.47	0.874	0.473	0.347	0.411	0.87	NA	0.391	NA	NA	0.519	0.338	0.175	NA	0.29	0.505	0.476	0.49	0.307	NA	NA	NA	0.416	0.361	0.452	0.788	NA	0.406	0.25	0.624	NA
1943	0.357	0.368	0.621	0.444	0.206	0.388	0.708	NA	0.323	NA	NA	0.34	0.106	0.086	NA	0.236	0.684	0.343	0.361	0.208	NA	NA	NA	0.279	0.146	0.46	0.595	NA	0.265	0.185	0.572	NA
1944	0.482	0.644	0.608	0.48	0.369	0.486	0.881	NA	0.429	NA	NA	0.462	0.38	0.235	NA	0.296	0.738	0.576	0.595	0.342	NA	NA	NA	0.375	0.324	0.46	0.524	NA	0.45	0.301	0.559	NA
1945	0.467	0.541	0.634	0.459	0.358	0.417	0.986	NA	0.471	NA	NA	0.381	0.205	0.179	NA	0.259	0.661	0.446	0.444	0.27	NA	NA	NA	0.4	0.188	0.567	0.591	NA	0.43	0.352	0.482	NA
1946	0.451	0.411	0.431	0.294	0.284	0.322	0.568	NA	0.432	NA	NA	0.343	0.095	0	NA	0.126	0.354	0.353	0.322	0.206	NA	NA	NA	0.341	0.097	0.472	0.399	NA	0.275	0.254	0.404	NA
1947	0.461	0.37	0.637	0.298	0.287	0.353	0.625	NA	0.369	NA	NA	0.403	0.167	0.113	NA	0.214	0.272	0.514	0.301	0.234	NA	NA	NA	0.36	0.21	0.644	0.493	NA	0.331	0.259	0.316	NA
1948	0.518	0.43	0.674	0.419	0.238	0.328	0.616	NA	0.335	NA	NA	0.402	0.192	0.114	NA	0.265	0.516	0.43	0.318	0.257	NA	NA	NA	0.294	0.216	0.753	0.592	NA	0.395	0.218	0.43	NA
1949	0.626	0.48	0.775	0.522	0.247	0.434	0.542	NA	0.483	NA	NA	0.441	0.141	0.174	NA	0.319	0.636	0.584	0.527	0.298	NA	NA	NA	0.415	0.257	0.828	0.797	NA	0.6	0.378	0.708	NA
1950	0.362	0.448	0.434	0.416	0.18	0.3	0.465	NA	0.301	NA	NA	0.264	0.044	0.087	NA	0.145	0.443	0.486	0.282	0.184	NA	NA	NA	0.245	0.049	0.564	0.38	NA	0.291	0.295	0.594	NA
1951	0.341	0.384	0.404	0.276	0.183	0.244	0.312	NA	0.225	NA	NA	0.289	0	0.022	NA	0.164	0.151	0.276	0.222	0.068	NA	NA	NA	0.226	0.044	0.359	0.318	NA	0.197	0.182	0.333	NA
1952	0.537	0.554	0.771	0.413	0.231	0.285	0.612	NA	0.31	NA	NA	0.424	0.14	0.097	NA	0.303	0.357	0.549	0.467	0.3	NA	NA	NA	0.369	0.216	0.438	0.481	NA	0.46	0.292	0.423	NA
1953	0.21	0.208	0.416	0.224	0.151	0.201	0.493	NA	0.201	NA	NA	0.242	0.039	0.033	NA	0.147	0.148	0.26	0.07	0.084	NA	NA	NA	0.22	0	0.249	0.215	NA	0.15	0	0.21	NA
1954	0.415	0.441	0.639	0.416	0.175	0.285	0.672	NA	0.328	NA	NA	0.276	0.27	0.126	NA	0.157	0.257	0.434	0.188	0.222	NA	NA	NA	0.323	0.195	0.416	0.449	NA	0.362	0.133	0.28	NA
1955	0.495	0.489	0.817	0.267	0.169	0.317	0.596	NA	0.257	NA	NA	0.405	0.276	0.138	NA	0.165	0.229	0.453	0.346	0.226	NA	NA	NA	0.224	0.14	0.416	0.418	NA	0.305	0.196	0.246	NA
1956	0.301	0.103	0.291	0.097	0	0.054	0.142	NA	0.052	NA	NA	0.106	0.224	0.074	NA	0.046	0	0	0	0.114	NA	NA	NA	0.014	0	0.145	0.072	NA	0.047	0	0	NA
1957	0.576	0.716	0.975	0.297	0.208	0.427	0.477	NA	0.287	NA	NA	0.416	0.445	0.183	NA	0.217	0.385	0.454	0.502	0.413	NA	NA	NA	0.313	0.206	0.528	0.601	NA	0.594	0.229	0.425	NA
1958	0.486	0.523	0.673	0.344	0.165	0.309	0.57	NA	0.264	NA	NA	0.448	0.333	0.209	NA	0.207	0.401	0.433	0.362	0.435	NA	NA	NA	0.268	0.216	0.438	0.552	NA	0.378	0.213	0.351	NA
1959	0.282	0.212	0.277	0.122	0.019	0.138	0.296	NA	0.134	NA	NA	0.034	0.304	0.093	NA	0.054	0.113	0.04	0	0.145	NA	NA	NA	0.048	0	0.168	0.231	NA	0.113	0.084	0.16	NA
1960	0.5	0.553	0.906	0.358	0.185	0.201	0.678	NA	0.231	NA	NA	0.353	0.641	0.222	NA	0.202	0.267	0.233	0.186	0.348	NA	NA	NA	0.222	0.237	0.475	0.49	NA	0.374	0.17	0.404	NA
1961	0.402	0.501	0.613	0.221	0.108	0.226	0.484	NA	0.145	NA	NA	0.203	0.193	0.146	NA	0.127	0.193	0.314	0.177	0.269	NA	NA	NA	0.154	0.124	0.249	0.357	NA	0.277	0.104	0.286	NA
1962	0.586	0.489	0.54	0.278	0.133	0.235	0.564	NA	0.173	NA	NA	0.331	0.218	0.111	NA	0.138	0.196	0.327	0.133	0.276	NA	NA	NA	0.22	0.196	0.297	0.393	NA	0.33	0.187	0.246	NA
1963	0.793	0.54	0.761	0.22	0.109	0.238	0.635	NA	0.166	NA	NA	0.349	0.442	0.173	NA	0.163	0.336	0.307	0.18	0.369	NA	NA	NA	0.222	0.234	0.403	0.456	NA	0.318	0.17	0.337	NA
1964	0.443	0.226	0.429	0.027	0.101	0.059	0.441	NA	0.163	NA	NA	0.171	0.113	0	NA	0	0.166	0.143	0.026	0.165	NA	NA	NA	0.148	0	0.236	0.248	NA	0.114	0	0.086	NA
1965	0.706	0.577	1.051	0.293	0.201	0.291	0.833	NA	0.445	NA	NA	0.268	0.553	0.255	NA	0.192	0.376	0.589	0.59	0.439	NA	NA	NA	0.375	0.242	0.69	0.731	NA	0.424	0.275	0.514	NA
1966	0.634	0.411	0.805	0.158	0.159	0.333	0.93	NA	0.274	NA	NA	0.435	0.333	0.142	NA	0.134	0.46	0.405	0.326	0.411	NA	NA	NA	0.305	0.133	0.625	0.501	NA	0.313	0.18	0.315	NA
1967	0.546	0.341	0.79	0.107	0.127	0.255	0.755	NA	0.268	NA	NA	0.315	0.261	0.161	NA	0.137	0.386	0.379	0.12	0.236	NA	NA	NA	0.313	0.042	0.469	0.324	NA	0.254	0.117	0.291	NA
1968	0.632	0.362	0.708	0.095	0.156	0.265	0.869	NA	0.294	NA	NA	0.407	0.218	0.128	NA	0.103	0.669	0.345	0.318	0.5	NA	NA	NA	0.281	0.042	0.527	0.365	NA	0.283	0.118	0.295	NA
1969	0.69	0.415	0.871	0.193	0.122	0.232	0.93	NA	0.319	NA	NA	0.359	0.214	0.096	NA	0.084	0.562	0.359	0.175	0.406	NA	NA	NA	0.222	0.072	0.651	0.533	NA	0.272	0.158	0.184	NA
1970	0.644	0.404	0.67	0.289	0.205	0.216	0.699	NA	0.324	NA	NA	0.385	0.203	0.15	NA	0.103	0.333	0.354	0.313	0.382	NA	NA	NA	0.317	0.141	0.584	0.56	NA	0.325	0.135	0.277	NA
1971	0.542	0.308	0.64	0.167	0.075	0.195	0.528	NA	0.266	NA	NA	0.272	0.201	0.127	NA	0.115	0.386	0.197	0.129	0.303	NA	NA	NA	0.188	0.136	0.428	0.537	NA	0.212	0.102	0.265	NA
1972	0.661	0.498	0.719	0.352	0.163	0.184	0.779	NA	0.362	NA	NA	0.4	0.257	0.141	NA	0.142	0.599	0.457	0.377	0.44	NA	NA	NA	0.218	0.125	0.606	0.651	NA	0.406	0.152	0.245	NA
1973	0.474	0.636	0.923	0.306	0.25	0.263	0.722	NA	0.397	NA	NA	0.402	0.562	0.33	NA	0.204	0.558	0.483	0.528	0.432	NA	NA	NA	0.283	0.226	0.645	0.865	NA	0.527	0.174	0.428	NA
1974	0.486	0.277	0.551	0.275	0.176	0.188	0.759	NA	0.289	NA	NA	0.301	0.305	0.202	NA	0.085	0.252	0.277	0.239	0.232	NA	NA	NA	0.148	0.125	0.397	0.573	NA	0.322	0.168	0.125	NA
1975	0.625	0.413	0.726	0.331	0.265	0.259	0.877	NA	0.376	NA	NA	0.4	0.261	0.194	NA	0.158	0.421	0.494	0.435	0.454	NA	NA	NA	0.263	0.261	0.637	0.707	NA	0.506	0.204	0.254	NA
1976	0.651	0.469	0.777	0.284	0.277	0.254	0.817	NA	0.393	NA	NA	0.446	0.245	0.199	NA	0.138	0.376	0.456	0.354	0.384	NA	NA	NA	0.223	0.166	0.552	0.782	NA	0.354	0.184	0.197	NA
1977	0.314	0.106	0.28	0.061	0	0.074	0.353	NA	0.135	NA	NA	0.121	0.022	0	NA	0	0.106	0.059	0.025	0.153	NA	NA	NA	0.048	0	0.168	0.298	NA	0.03	0	0.031	NA
1978	0.557	0.4	0.662	0.261	0.266	0.311	0.656	NA	0.398	NA	NA	0.368	0.343	0.25	NA	0.152	0.29	0.349	0.405	0.31	NA	NA	NA	0.292	0.272	0.494	0.591	NA	0.284	0.226	0.18	NA
1979	0.759	0.485	1.058	0.374	0.208	0.367	0.748	NA	0.453	NA	NA	0.45	0.472	0.359	NA	0.215	0.49	0.641	0.6	0.611	NA	NA	NA	0.238	0.314	0.736	0.878	NA	0.319	0.219	0.408	NA
1980	0.771	0.585	0.831	0.268	0.278	0.325	0.809	NA	0.395	NA	NA	0.462	0.531	0.321	NA	0.169	0.421	0.686	0.606	0.469	NA	NA	NA	0.265	0.239	0.652	0.836	NA	0.358	0.19	0.293	NA
1981	0.556	0.416	0.608	0.248	0.116	0.269	0.671	NA	0.369	NA	NA	0.307	0.304	0.096	NA	0.085	0.404	0.464	0.216	0.264	NA	NA	NA	0.263	0.125	0.363	0.576	NA	0.121	0.15	0.137	NA
1982	0.486	0.27	0.43	0.237	0.132	0.2	0.719	NA	0.327	NA	NA	0.262	0.248	0.088	NA	0.1	0.313	0.408	0.222	0.293	NA	NA	NA	0.223	0.12	0.278	0.398	NA	0.094	0.111	0.255	NA
1983	0.59	0.617	0.875	0.431	0.24	0.272	0.795	NA	0.491	NA	NA	0.46	0.425	0.25	NA	0.188	0.69	0.706	0.487	0.433	NA	NA	NA	0.391	0.381	0.676	0.883	NA	0.348	0.315	0.564	NA
1984	0.581	0.362	0.584	0.277	0.194	0.175	0.995	NA	0.355	NA	NA	0.367	0.262	0.097	NA	0.14	0.5	0.378	0.165	0.383	NA	NA	NA	0.337	0.122	0.441	0.702	NA	0.175	0.241	0.17	NA
1985	0.716	0.598	0.822	0.316	0.228	0.255	1.058	NA	0.436	NA	NA	0.468	0.419	0.243	NA	0.13	0.684	0.597	0.446	0.572	NA	NA	NA	0.317	0.288	0.631	0.92	NA	0.299	0.229	0.57	NA
1986	0.666	0.561	0.843	0.331	0.159	0.341	1.245	NA	0.481	NA	NA	0.478	0.362	0.166	NA	0.177	0.408	0.651	0.381	0.53	NA	NA	NA	0.388	0.205	0.506	0.664	NA	0.357	0.288	0.353	NA
1987	0.622	0.876	0.61	0.4	0.215	0.361	1.098	NA	0.467	NA	NA	0.497	0.411	0.194	NA	0.187	0.769	0.658	0.458	0.655	NA	NA	NA	0.313	0.404	0.759	0.781	NA	0.505	0.222	0.619	NA
1988	0.536	0.66	0.673	0.416	0.217	0.339	0.868	NA	0.474	NA	NA	0.459	0.24	0.123	NA	0.185	0.38	0.54	0.48	0.6	NA	NA	NA	0.326	0.358	0.594	0.75	NA	0.469	0.189	0.625	NA
1989	0.437	0.408	0.378	0.353	0.123	0.192	0.983	NA	0.292	NA	NA	0.286	0.214	0.055	NA	0.217	0.182	0.24	0.19	0.255	NA	NA	NA	0.05	0.157	0.348	0.565	NA	0.313	0.119	0.28	NA
1990	0.371	0.259	0.223	0.191	0.114	0.171	0.611	NA	0.307	NA	NA	0.187	0.08	0.021	NA	0.084	0.153	0.223	0.033	0.104	NA	NA	NA	0.21	0.061	0.211	0.244	NA	0.146	0.111	0.128	NA
1991	0.589	0.554	0.433	0.337	0.113	0.186	0.761	NA	0.294	NA	NA	0.297	0.106	0.14	NA	0.178	0.583	0.335	0.167	0.222	NA	NA	NA	0.143	0.17	0.388	0.552	NA	0.335	0.125	0.284	NA
1992	0.621	0.775	0.595	0.404	0.287	0.352	0.924	NA	0.537	NA	NA	0.498	0.402	0.189	NA	0.254	0.649	0.443	0.404	0.386	NA	NA	NA	0.348	0.252	0.509	0.654	NA	0.486	0.241	0.491	NA
1993	0.548	0.479	0.483	0.421	0.303	0.304	0.896	NA	0.481	NA	NA	0.385	0.222	0.144	NA	0.281	0.369	0.374	0.361	0.387	NA	NA	NA	0.261	0.354	0.554	0.744	NA	0.437	0.205	0.362	NA
1994	0.419	0.365	0.469	0.302	0.217	0.199	0.72	NA	0.281	NA	NA	0.298	0.102	0.02	NA	0.179	0.315	0.282	0.18	0.385	NA	NA	NA	0.212	0.162	0.325	0.422	NA	0.292	0.152	0.205	NA
1995	0.517	0.73	0.643	0.325	0.321	0.363	1.092	NA	0.563	NA	NA	0.365	0.417	0.235	NA	0.296	0.621	0.525	0.521	0.511	NA	NA	NA	0.388	0.287	0.592	0.715	NA	0.723	0.29	0.53	NA
1996	0.16	0	0.088	0.022	0	0	0.61	NA	0.13	NA	NA	0.041	0	0	NA	0	0.128	0	0	0.018	NA	NA	NA	0.023	0	0.147	0.08	NA	0	0	0.089	NA
1997	0.665	0.76	0.664	0.363	0.375	0.367	0.988	NA	0.392	NA	NA	0.555	0.554	0.294	NA	0.253	0.701	0.553	0.622	0.583	NA	NA	NA	0.269	0.504	0.814	0.841	NA	0.569	0.35	0.379	NA
