# DeRose - Card Canyon - JUOS - ITRDB UT542
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19964
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19964.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut542-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut542-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut542.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut542.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-03-23
#--------------------
# File_Last_Modified_Date
#   Date: 2016-03-23
#--------------------
# Title
#   Study_Name: DeRose - Card Canyon - JUOS - ITRDB UT542
#--------------------
# Investigators
#   Investigators: DeRose, R.J.(https://orcid.org/0000-0002-4849-7744); Britton, J.; Allen, E.B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: R. Justin Derose, Matthew F. Bekker, Roger Kjelgren, Brendan M. Buckley, James H. Speer and Eric B. Allen
#   Journal_Name: Tree-Ring Research
#   Published_Title: Dendrochronology of Utah Juniper (Juniperus osteosperma (Torr.) Little)
#   Published_Date_or_Year: 2016
#   Volume: 72
#   Pages: 1-14
#   Issue: 1
#   Report_Number: 
#   DOI: 10.3959/1536-1098-72.01.01
#   Full_Citation: None
#   Abstract: Utah juniper was a foundational species for the discipline of dendrochronology, having been used in the early 20th Century investigations of Mesa Verde, but has been largely ignored by dendrochronologists since. Here we present dendrochronological investigations of Utah juniper core and cross-sectional samples from four sites in northern Utah. We demonstrate that, contrary to the general opinion among many dendrochronologists, Utah juniper exhibits excellent crossdating that is reflective of its sensitivity to climate — a desirable characteristic for dendroclimate reconstruction. Across all four sites the dominant signal for annual ring-width increment occurred during the growing season and was positive for precipitation and negative for temperature. This corroborates ecophysiological studies that highlight Utah juniper’s aggressive water-use behavior and desiccation tolerance that together enable survival at extremely negative soil water potentials. This behavior differs from co-occurring Pinus spp. (i.e. P. edulis and P. monophylla) that avoid cavitation at the cost of carbon starvation. We determine that the annual radial increment of Utah juniper rings is particularly responsive to soil moisture availability, and is in fact a useful proxy for hydroclimatic variables such as precipitation, drought, and streamflow. Its geographic distribution spans a large swath of the Interior West, including areas where other more commonly sought-after species for dendrochronology do not occur, and ought to be considered crucial for complementing the rich network of tree-ring chronologies in the western U.S.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Card Canyon
#   Location: Utah
#   Northernmost_Latitude: 41.759
#   Southernmost_Latitude: 41.759
#   Easternmost_Longitude: -111.663
#   Westernmost_Longitude: -111.663
#   Elevation_m: 2770
#--------------------
# Data_Collection
#   Collection_Name: UT542
#   First_Year: 1338
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Juniperus osteosperma (Torr.) Little
#   Common_Name: Utah juniper
#   Tree_Species_Code: JUOS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CC1-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC1-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC1-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC1-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC1-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC2-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC2-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC3-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC3-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC4-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC4-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC5-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC5-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC5-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC5-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC5-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC5-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC6-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC6-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC6-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC6-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC7-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC7-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC7-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC7-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC7-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC7-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC8-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC8-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC8-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC8-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC9-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC9-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC9-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC9-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC10-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC10-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC11-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC11-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC11-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC11-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC11-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC11-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC12-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC12-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CC23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CC23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CC1-1_raw	CC1-2_raw	CC1-3_raw	CC1-4_raw	CC2-1_raw	CC2-2_raw	CC2-3_raw	CC2-4_raw	CC3-1_raw	CC3-2_raw	CC3-3_raw	CC3-4_raw	CC4-1_raw	CC4-2_raw	CC4-3_raw	CC4-4_raw	CC5-1_raw	CC5-2_raw	CC5-3_raw	CC6-1_raw	CC6-2_raw	CC7-1_raw	CC7-2_raw	CC7-3_raw	CC8-2_raw	CC8-3_raw	CC9-1_raw	CC9-2_raw	CC10-2_raw	CC11-2_raw	CC11-3_raw	CC11-4_raw	CC12-1_raw	CC15_raw	CC16_raw	CC18A_raw	CC18B_raw	CC19_raw	CC20_raw	CC21_raw	CC22A_raw	CC22B_raw	CC23A_raw
1647	0.517	0.205	0.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.246	0.159	0.131	NA	NA	0.024	NA	0.457	0.367	0.164	0.107	0.139	NA	NA	NA	0.344	0.313	NA	0.112	NA	0.208	NA	0.293	NA	NA	0.589	0.413	0.334	0.136	0.123	0.335
1648	0.387	0.12	0.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.226	0.165	0.121	NA	NA	0.016	NA	0.504	0.434	0.121	0.124	0.116	NA	NA	NA	0.385	0.456	NA	0.102	NA	0.17	NA	0.119	NA	NA	0.724	0.282	0.315	0.132	0.092	0.217
1649	0.531	0.18	0.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.241	0.183	0.168	NA	NA	0.052	NA	0.406	0.404	0.138	0.159	0.117	NA	NA	NA	0.308	0.303	NA	0.133	NA	0.215	NA	0.088	NA	NA	0.841	0.337	0.378	0.155	0.179	0.332
1650	0.754	0.405	0.394	NA	NA	NA	0.153	NA	NA	NA	NA	NA	0.342	0.305	0.255	NA	NA	0.175	NA	0.653	0.609	0.202	0.412	0.205	NA	NA	NA	0.485	0.621	NA	0.218	NA	0.307	NA	0.172	NA	NA	0.58	0.432	0.512	0.217	0.293	0.436
1651	0.72	0.509	0.408	NA	NA	NA	0.17	NA	NA	NA	NA	NA	0.245	0.186	0.175	NA	NA	0.109	NA	0.568	0.635	0.181	0.303	0.159	NA	NA	NA	0.461	0.351	NA	0.142	NA	0.271	NA	0.147	NA	NA	0.452	0.362	0.498	0.186	0.243	0.376
1652	0.735	0.74	0.427	NA	0.284	0.262	0.138	NA	NA	NA	NA	NA	0.203	0.165	0.216	NA	NA	0.012	NA	0.568	0.581	0.191	0.377	0.182	NA	NA	NA	0.404	0.353	NA	0.113	NA	0.277	NA	0.119	NA	NA	0.489	0.41	0.446	0.248	0.133	0.339
1653	0.542	0.389	0.321	NA	0.226	0.265	0.184	NA	NA	NA	NA	NA	0.192	0.143	0.161	NA	NA	0.015	NA	0.444	0.468	0.153	0.315	0.157	NA	NA	NA	0.357	0.229	NA	0.06	NA	0.149	NA	0.143	NA	NA	0.472	0.333	0.337	0.166	0.118	0.217
1654	0.795	0.474	0.327	NA	0.434	0.455	0.264	NA	NA	NA	NA	NA	0.26	0.142	0.213	NA	NA	0.14	NA	0.497	0.507	0.166	0.243	0.15	NA	NA	NA	0.432	0.251	NA	0.117	NA	0.148	NA	0.142	NA	NA	0.567	0.407	0.366	0.168	0.124	0.272
1655	0.704	0.452	0.35	NA	0.354	0.344	0.205	NA	NA	NA	NA	NA	0.234	0.17	0.171	NA	NA	0.15	NA	0.548	0.622	0.161	0.211	0.185	NA	NA	NA	0.562	0.211	NA	0.062	NA	0.178	NA	0.279	NA	NA	0.58	0.348	0.39	0.069	0.103	0.277
1656	0.902	0.771	0.53	NA	0.541	0.67	0.224	NA	NA	NA	NA	NA	0.261	0.174	0.215	NA	NA	0.212	NA	0.572	0.684	0.219	0.337	0.21	NA	NA	NA	0.686	0.255	NA	0.112	NA	0.199	NA	0.261	NA	NA	0.757	0.426	0.389	0.101	0.11	0.351
1657	0.496	0.398	0.255	NA	0.512	0.472	0.148	NA	NA	NA	NA	NA	0.201	0.105	0.13	NA	NA	0.052	NA	0.374	0.455	0	0.07	0.036	NA	NA	NA	0.569	0.187	NA	0.027	NA	0.08	NA	0.069	NA	NA	0.573	0.301	0.196	0	0.026	0.17
1658	0.542	0.344	0.298	NA	0.294	0.435	0.173	NA	NA	NA	NA	NA	0.273	0.133	0.138	NA	NA	0.207	NA	0.589	0.675	0.107	0.157	0.126	NA	NA	NA	0.682	0.365	NA	0.059	NA	0.223	NA	0.186	NA	NA	0.685	0.427	0.169	0.041	0.02	0.233
1659	0.343	0.251	0.159	NA	0.553	0.714	0.239	NA	NA	NA	NA	NA	0.178	0.115	0.121	NA	NA	0.061	NA	0.518	0.617	0.065	0.142	0.118	NA	NA	NA	0.721	0.255	NA	0.061	NA	0.226	NA	0.179	NA	NA	0.23	0.533	0.359	0.035	0.026	0.191
1660	0.492	0.379	0.238	NA	0.542	0.487	0.409	0.442	NA	NA	NA	NA	0.242	0.093	0.182	NA	NA	0.246	NA	0.634	0.854	0.142	0.22	0.151	NA	NA	NA	0.547	0.35	NA	0.136	NA	0.334	NA	0.247	NA	NA	0.533	0.542	0.492	0.043	0.028	0.291
1661	0.67	0.41	0.329	NA	0.35	0.449	0.28	0.305	NA	NA	NA	NA	0.231	0.163	0.233	NA	NA	0.216	NA	0.606	0.864	0.165	0.236	0.062	NA	NA	NA	0.249	0.414	NA	0.12	NA	0.261	NA	0.154	NA	NA	0.49	0.615	0.435	0.058	0.025	0.314
1662	0.577	0.376	0.258	NA	0.233	0.454	0.251	0.24	NA	NA	NA	NA	0.197	0.11	0.176	0.517	NA	0.127	NA	0.44	0.649	0.115	0.112	0.134	NA	NA	NA	0.25	0.338	NA	0.117	NA	0.215	NA	0.016	NA	NA	0.398	0.547	0.241	0.012	0.044	0.249
1663	0.601	0.42	0.253	NA	0.246	0.466	0.314	0.268	0.161	NA	NA	NA	0.147	0.091	0.134	0.37	NA	0.157	NA	0.536	0.879	0.161	0.121	0.114	NA	NA	NA	0.327	0.407	NA	0.118	NA	0.191	NA	0.169	NA	NA	0.545	0.702	0.486	0.012	0.052	0.544
1664	0.652	0.595	0.267	NA	0.393	0.417	0.233	0.331	0.091	0.115	0.129	0.083	0.159	0.109	0.114	0.281	NA	0.127	NA	0.457	0.697	0.131	0.112	0	NA	NA	NA	0.303	0.268	NA	0.161	NA	0.2	NA	0.182	NA	NA	0.596	0.536	0.356	0	0.067	0.478
1665	0.762	0.593	0.45	NA	0.52	0.536	0.118	0.168	0.157	0.163	0.158	0.136	0.172	0.088	0.099	0.478	NA	0.244	NA	0.427	0.523	0.184	0.113	0.106	NA	NA	NA	0.386	0.377	NA	0.197	NA	0.26	NA	0.142	NA	NA	0.476	0.334	0.372	0.054	0.108	0.362
1666	0.857	0.96	0.555	NA	0.603	0.699	0.677	0.347	0.103	0.136	0.225	0.171	0.247	0.129	0.201	0.444	NA	0.239	NA	0.513	0.7	0.238	0.258	0.181	NA	NA	NA	0.481	0.569	NA	0.282	0.169	0.327	NA	0.239	NA	NA	0.79	0.772	0.679	0.092	0.123	0.486
1667	0.859	0.852	0.503	NA	0.448	0.368	0.438	0.177	0.101	0.12	0.215	0.153	0.116	0.073	0.119	0.376	NA	0.145	NA	0.448	0.571	0.158	0.218	0.16	NA	NA	NA	0.259	0.25	NA	0.197	0.142	0.181	NA	0.133	NA	NA	0.552	0.505	0.452	0.017	0.048	0.388
1668	0.6	0.591	0.347	NA	0.56	0.297	0.289	0.196	0.164	0.158	0.286	0.149	0.172	0.106	0.181	0.345	NA	0.115	NA	0.355	0.466	0.156	0.245	0.182	NA	NA	NA	0.33	0.396	NA	0.164	0.141	0.191	NA	0.145	NA	NA	0.464	0.385	0.344	0.022	0.089	0.31
1669	0.651	0.693	0.38	NA	0.629	0.553	0.433	0.488	0.246	0.274	0.388	0.274	0.211	0.138	0.283	0.375	NA	0.126	NA	0.484	0.627	0.231	0.354	0.241	NA	NA	NA	0.402	0.48	NA	0.2	0.182	0.37	NA	0.334	NA	NA	0.693	0.56	0.463	0.046	0.188	0.526
1670	0.527	0.569	0.311	NA	0.639	0.446	0.442	0.339	0.189	0.267	0.23	0.173	0.127	0.036	0.122	0.331	NA	0.113	NA	0.498	0.627	0.189	0.306	0.257	NA	NA	NA	0.29	0.417	NA	0.213	0.137	0.251	NA	0.269	NA	NA	0.539	0.401	0.486	0.03	0.184	0.489
1671	0.66	0.702	0.443	NA	0.395	0.482	0.509	0.366	0.25	0.262	0.352	0.302	0.253	0.16	0.324	0.347	NA	0.242	NA	0.544	0.641	0.292	0.328	0.309	NA	NA	NA	0.405	0.433	NA	0.269	0.193	0.273	NA	0.341	NA	NA	0.772	0.52	0.543	0.068	0.262	0.527
1672	0.729	0.777	0.489	NA	0.611	0.428	0.48	0.318	0.228	0.217	0.381	0.238	0.262	0.203	0.387	0.255	NA	0.165	NA	0.492	0.743	0.238	0.305	0.288	NA	NA	NA	0.431	0.399	NA	0.309	0.23	0.326	NA	0.474	NA	NA	0.751	0.582	0.63	0.112	0.228	0.543
1673	0.707	0.64	0.653	NA	0.418	0.526	0.442	0.386	0.217	0.217	0.231	0.29	0.224	0.27	0.177	0.306	NA	0.147	NA	0.443	0.65	0.238	0.346	0.315	NA	NA	NA	0.413	0.362	NA	0.341	0.266	0.32	NA	0.423	NA	NA	0.63	0.586	0.382	0.114	0.265	0.423
1674	0.802	0.759	0.685	NA	0.52	0.499	0.503	0.35	0.247	0.253	0.478	0.354	0.257	0.248	0.439	0.344	NA	0.265	NA	0.476	0.819	0.242	0.414	0.39	NA	NA	NA	0.42	0.435	NA	0.394	0.298	0.376	NA	0.446	NA	NA	0.721	0.64	0.331	0.135	0.224	0.487
1675	0.648	0.457	0.464	NA	0.453	0.427	0.349	0.273	0.14	0.114	0.251	0.197	0.177	0.187	0.224	0.269	NA	0.146	NA	0.363	0.584	0.172	0.291	0.296	NA	NA	NA	0.319	0.341	NA	0.259	0.235	0.277	NA	0.41	NA	NA	0.595	0.492	0.489	0.187	0.212	0.459
1676	0.752	0.659	0.61	NA	0.553	0.648	0.422	0.419	0.176	0.173	0.23	0.317	0.261	0.177	0.409	0.362	NA	0.199	NA	0.496	0.698	0.217	0.344	0.338	NA	NA	NA	0.381	0.442	NA	0.248	0.243	0.219	NA	0.714	NA	NA	0.739	0.545	0.588	0.252	0.299	0.712
1677	0.559	0.414	0.449	NA	0.408	0.341	0.346	0.237	0.146	0.109	0.213	0.207	0.177	0.236	0.246	0.218	NA	0.131	NA	0.286	0.461	0.195	0.331	0.29	NA	NA	NA	0.276	0.211	NA	0.223	0.24	0.208	NA	0.403	NA	NA	0.371	0.134	0.409	0.212	0.23	0.536
1678	0.738	0.667	0.586	NA	0.42	0.43	0.545	0.364	0.207	0.227	0.364	0.268	0.277	0.261	0.483	0.338	NA	0.235	NA	0.412	0.7	0.228	0.381	0.422	NA	NA	NA	0.439	0.525	NA	0.261	0.28	0.383	NA	0.517	NA	NA	0.724	0.462	0.533	0.211	0.279	0.642
1679	0.691	0.604	0.545	NA	0.444	0.498	0.48	0.295	0.199	0.161	0.245	0.253	0.202	0.298	0.351	0.262	NA	0.183	NA	0.357	0.6	0.253	0.244	0.337	NA	NA	NA	0.425	0.4	NA	0.302	0.247	0.248	NA	0.435	NA	NA	0.779	0.418	0.425	0.236	0.236	0.447
1680	0.777	0.488	0.45	NA	0.463	0.415	0.422	0.339	0.236	0.182	0.238	0.249	0.223	0.183	0.448	0.222	NA	0.194	NA	0.393	0.912	0.14	0.31	0.36	NA	NA	NA	0.534	0.248	NA	0.258	0.293	0.279	NA	0.484	NA	NA	0.78	0.482	0.641	0.125	0.162	0.513
1681	0.551	0.503	0.452	NA	0.413	0.461	0.361	0.27	0.128	0.126	0.213	0.208	0.173	0.298	0.29	0.207	NA	0.124	NA	0.313	0.549	0.14	0.268	0.223	NA	NA	NA	0.015	0.272	NA	0.264	0.257	0.172	NA	0.379	NA	NA	0.623	0.326	0.685	0.189	0.185	0.474
1682	0.642	0.488	0.604	NA	0.546	0.498	0.489	0.319	0.204	0.175	0.41	0.361	0.316	0.276	0.689	0.284	NA	0.085	NA	0.585	0.699	0.176	0.256	0.382	NA	NA	NA	0.235	0.411	NA	0.228	0.265	0.204	NA	0.602	NA	NA	0.73	0.443	0.573	0.291	0.291	0.439
1683	0.892	0.572	0.699	NA	0.517	0.641	0.532	0.496	0.214	0.153	0.471	0.404	0.265	0.286	0.639	0.283	NA	0.167	NA	0.683	0.7	0.194	0.362	0.433	NA	NA	NA	0.38	0.478	NA	0.189	0.261	0.297	NA	0.391	NA	NA	0.785	0.499	0.685	0.311	0.303	0.465
1684	0.643	0.439	0.648	NA	0.54	0.616	0.298	0.364	0.17	0.174	0.615	0.383	0.319	0.28	0.8	0.318	NA	0.293	NA	0.605	0.631	0.181	0.307	0.449	NA	NA	NA	0.428	0.536	NA	0.153	0.223	0.244	NA	0.345	NA	NA	0.721	0.433	0.611	0.252	0.261	0.416
1685	0.73	0.364	0.621	NA	0.548	0.587	0.283	0.328	0.183	0.143	0.455	0.317	0.325	0.355	0.665	0.336	NA	0.34	NA	0.52	0.748	0.212	0.364	0.426	NA	NA	NA	0.549	0.37	NA	0.158	0.217	0.302	NA	0.317	NA	NA	0.692	0.451	0.497	0.226	0.204	0.344
1686	0.532	0.368	0.467	NA	0.323	0.36	0.031	0.139	0.186	0.209	0.475	0.309	0.249	0.261	0.475	0.244	NA	0.268	NA	0.532	0.639	0.202	0.289	0.371	NA	NA	NA	0.53	0.341	NA	0.229	0.191	0.229	NA	0.219	NA	NA	0.591	0.413	0.476	0.197	0.192	0.309
1687	0.525	0.335	0.449	NA	0.512	0.544	0.252	0.307	0.185	0.23	0.553	0.413	0.309	0.13	0.535	0.311	NA	0.278	NA	0.584	0.675	0.183	0.238	0.396	NA	NA	NA	0.697	0.442	NA	0.237	0.19	0.233	NA	0.397	NA	NA	0.602	0.446	0.409	0.214	0.179	0.469
1688	0.667	0.401	0.423	NA	0.44	0.48	0.359	0.244	0.126	0.137	0.323	0.291	0.247	0.168	0.382	0.272	NA	0.226	NA	0.481	0.622	0.108	0.163	0.311	NA	NA	NA	0.524	0.367	NA	0.165	0.202	0.263	NA	0.194	NA	NA	0.553	0.444	0.347	0.135	0.144	0.292
1689	0.516	0.261	0.277	NA	0.418	0.501	0.468	0.389	0.111	0.119	0.27	0.224	0.161	0.226	0.207	0.105	NA	0.139	NA	0.392	0.582	0.097	0.147	0.316	NA	NA	NA	0.543	0.328	NA	0.086	0.095	0.161	NA	0.035	NA	NA	0.567	0.179	0.26	0.043	0.088	0.401
1690	0.526	0.233	0.264	NA	0.445	0.496	0.424	0.368	0.161	0.162	0.436	0.315	0.233	0.228	0.311	0.206	NA	0.247	NA	0.334	0.438	0.155	0.198	0.383	NA	NA	NA	0.546	0.196	NA	0.09	0.131	0.1	NA	0.106	NA	NA	0.421	0.271	0.213	0.087	0.076	0.373
1691	0.508	0.264	0.296	NA	0.447	0.513	0.369	0.336	0.213	0.177	0.512	0.335	0.258	0.138	0.375	0.276	NA	0.318	NA	0.436	0.606	0.186	0.248	0.371	NA	NA	NA	0.71	0.341	NA	0.1	0.16	0.187	NA	0.207	NA	NA	0.569	0.458	0.355	0.101	0.134	0.342
1692	0.549	0.258	0.341	NA	0.657	0.785	0.456	0.396	0.2	0.204	0.526	0.297	0.216	0.249	0.251	0.195	NA	0.364	NA	0.518	0.65	0.213	0.261	0.41	NA	NA	NA	0.731	0.351	NA	0.179	0.194	0.238	NA	0.251	NA	NA	0.518	0.345	0.581	0.099	0.109	0.353
1693	0.56	0.236	0.25	NA	0.489	0.598	0.355	0.246	0.138	0.149	0.325	0.207	0.185	NA	0.205	0.176	NA	0.307	NA	0.418	0.508	0.113	0.189	0.346	NA	NA	NA	0.535	0.334	NA	0.131	0.182	0.185	NA	0.191	NA	NA	0.494	0.487	0.491	0.111	0.084	0.349
