# Salzer - Patriarch Lower - PILO - ITRDB CA668
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8540
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8540.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca668-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca668-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca668.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca668.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Salzer - Patriarch Lower - PILO - ITRDB CA668
#--------------------
# Investigators
#   Investigators: Salzer, M.W.(https://orcid.org/0000-0001-5353-7459); Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Patriarch Lower
#   Location: California
#   Northernmost_Latitude: 37.52
#   Southernmost_Latitude: 37.52
#   Easternmost_Longitude: -118.18
#   Westernmost_Longitude: -118.18
#   Elevation_m: 3320
#--------------------
# Data_Collection
#   Collection_Name: CA668
#   First_Year: 1400
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
#   Common_Name: Intermountain bristlecone pine
#   Tree_Species_Code: PILO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PAL28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PAL28A_raw	PAL28B_raw	PAL29A_raw	PAL29B_raw	PAL30A_raw	PAL30B_raw	PAL31A_raw	PAL31B_raw	PAL32A_raw	PAL33A_raw	PAL34A_raw	PAL34B_raw	PAL35B_raw	PAL36A_raw	PAL37A_raw	PAL37B_raw	PAL22A_raw	PAL22B_raw	PAL23A_raw	PAL23B_raw	PAL24A_raw	PAL24B_raw	PAL24C_raw	PAL25A_raw	PAL25B_raw	PAL26A_raw	PAL26B_raw	PAL27A_raw	PAL27B_raw	PAL38A_raw	PAL38B_raw	PAL39A_raw	PAL39B_raw	PAL40A_raw	PAL40B_raw
1765	0.52	0.408	0.374	0.334	0.3	0.356	0.156	NA	0.294	0.368	0.406	0.42	NA	0.232	0.244	0.226	0.836	0.474	0.374	0.444	0.214	NA	NA	0.268	0.198	0.74	1.144	0.426	0.286	0.568	0.374	0.338	0.336	0.336	0.238
1766	0.54	0.202	0.334	0.29	0.244	0.232	0.166	NA	0.176	0.316	0.312	0.318	NA	0.132	0.158	0.2	0.834	0.452	0.264	0.316	0.246	NA	NA	0.262	0.192	0.396	0.872	0.436	0.36	0.734	0.386	0.504	0.394	0.47	0.274
1767	0.964	0.476	0.402	0.316	0.3	0.34	0.21	NA	0.344	0.464	0.512	0.46	NA	0.31	0.176	0.242	1.216	0.608	0.328	0.418	0.288	NA	NA	0.354	0.236	0.586	1	0.582	0.546	0.774	0.398	0.656	0.648	0.466	0.332
1768	0.68	0.276	0.22	0.202	0.28	0.262	0.19	NA	0.246	0.3	0.444	0.386	NA	0.328	0.3	0.224	1.076	0.402	0.32	0.406	0.24	NA	NA	0.28	0.236	0.522	0.918	0.562	0.442	0.694	0.372	0.542	0.48	0.484	0.332
1769	0.852	0.434	0.47	0.762	0.368	0.386	0.244	NA	0.258	0.474	0.516	0.472	NA	0.468	0.284	0.27	1.342	0.626	0.486	0.536	0.354	NA	NA	0.462	0.298	0.638	1.104	0.586	0.412	0.826	0.446	0.676	0.532	0.52	0.384
1770	0.762	0.388	0.4	0.468	0.352	0.392	0.18	NA	0.206	0.364	0.47	0.384	NA	0.348	0.246	0.25	0.914	0.454	0.424	0.468	0.328	NA	NA	0.366	0.266	0.432	0.844	0.522	0.324	0.806	0.362	0.486	0.418	0.384	0.238
1771	0.79	0.556	0.444	0.542	0.344	0.346	0.228	NA	0.308	0.43	0.552	0.552	NA	0.386	0.224	0.274	1.236	0.72	0.438	0.47	0.302	NA	NA	0.436	0.336	0.642	1.116	0.614	0.312	0.892	0.38	0.674	0.602	0.48	0.37
1772	0.698	0.452	0.262	0.318	0.288	0.296	0.238	NA	0.306	0.416	0.514	0.386	NA	0.322	0.238	0.28	1.044	0.592	0.398	0.45	0.288	NA	NA	0.386	0.248	0.42	1.086	0.34	0.352	0.56	0.332	0.55	0.372	0.346	0.29
1773	0.6	0.49	0.44	0.54	0.338	0.398	0.284	NA	0.294	0.424	0.454	0.39	NA	0.264	0.242	0.242	1.112	0.532	0.334	0.398	0.274	NA	NA	0.538	0.326	0.474	0.972	0.498	0.322	0.648	0.394	0.606	0.506	0.394	0.394
1774	0.484	0.33	0.486	0.484	0.326	0.304	0.188	NA	0.23	0.332	0.504	0.42	NA	0.132	0.248	0.204	1.414	0.682	0.394	0.524	0.332	NA	NA	0.462	0.336	0.502	1.09	0.488	0.284	0.566	0.344	0.722	0.588	0.398	0.284
1775	0.766	0.572	0.696	0.68	0.412	0.454	0.3	NA	0.388	0.452	0.49	0.4	NA	0.4	0.266	0.322	1.148	0.564	0.578	0.632	0.446	NA	NA	0.508	0.346	0.422	0.908	0.55	0.282	0.626	0.38	0.694	0.594	0.378	0.366
1776	0.744	0.468	0.56	0.542	0.38	0.358	0.262	NA	0.304	0.394	0.434	0.336	NA	0.354	0.258	0.32	1.09	0.51	0.5	0.652	0.528	NA	NA	0.516	0.46	0.44	1.126	0.652	0.332	0.722	0.406	0.582	0.448	0.394	0.246
1777	0.576	0.418	0.17	0.146	0.192	0.208	0.044	NA	0.244	0.326	0.15	0.124	NA	0	0.06	0.06	0.856	0.336	0.296	0.32	0.232	NA	NA	0.194	0.088	0.462	0.998	0.37	0.18	0.344	0.172	0.3	0.282	0.142	0.15
1778	0.536	0.404	0.506	0.418	0.274	0.312	0.166	NA	0.284	0.314	0.348	0.3	NA	0.21	0.194	0.206	1.102	0.456	0.36	0.396	0.378	NA	NA	0.356	0.288	0.466	1.1	0.398	0.252	0.494	0.26	0.572	0.388	0.284	0.254
1779	0.688	0.524	0.466	0.41	0.276	0.31	0.162	NA	0.316	0.408	0.388	0.346	NA	0.178	0.228	0.24	1.01	0.408	0.366	0.502	0.376	NA	NA	0.344	0.216	0.488	1.096	0.462	0.24	0.552	0.328	0.5	0.482	0.344	0.3
1780	0.358	0.26	0.228	0.192	0.162	0.162	0.122	NA	0.218	0.198	0.282	0.282	NA	0.03	0.214	0.208	1	0.354	0.286	0.388	0.244	NA	NA	0.32	0.198	0.544	1.014	0.282	0.194	0.432	0.298	0.444	0.402	0.302	0.302
1781	0.244	0.186	0.402	0.276	0.136	0.128	0.136	NA	0.13	0.198	0.162	0.134	NA	0	0.17	0.132	1.056	0.524	0.292	0.322	0.17	NA	NA	0.312	0.198	0.44	1.028	0.328	0.278	0.404	0.292	0.446	0.39	0.238	0.27
1782	0.15	0.112	0	0	0.052	0.064	0	NA	0.074	0	0.028	0.022	NA	0	0	0	0.332	0.088	0	0.046	0.044	NA	NA	0	0	0.266	0.58	0.068	0.084	0.08	0.072	0.074	0.116	0.04	0.04
1783	0.28	0.24	0.358	0.254	0.198	0.256	0.148	NA	0.28	0.34	0.314	0.314	NA	0.162	0.242	0.178	0.646	0.298	0.216	0.24	0.238	NA	NA	0.306	0.264	0.42	0.796	0.246	0.286	0.502	0.236	0.482	0.318	0.34	0.238
1784	0.242	0.212	0.23	0.136	0.162	0.224	0	NA	0.238	0.318	0.356	0.338	NA	0.118	0.234	0.208	0.686	0.284	0.226	0.366	0.258	NA	NA	0.288	0.216	0.334	0.784	0.324	0.244	0.332	0.276	0.524	0.404	0.3	0.182
1785	0.32	0.288	0.386	0.364	0.22	0.222	0.24	NA	0.386	0.354	0.316	0.24	NA	0.282	0.32	0.302	0.848	0.46	0.362	0.42	0.338	NA	NA	0.356	0.36	0.508	0.976	0.492	0.394	0.55	0.402	0.608	0.534	0.444	0.37
1786	0.218	0.216	0.246	0.212	0.23	0.194	0.126	NA	0.262	0.19	0.232	0.132	NA	0.112	0.22	0.214	0.84	0.406	0.194	0.256	0.286	NA	NA	0.298	0.252	0.358	0.832	0.308	0.294	0.454	0.27	0.472	0.386	0.374	0.242
1787	0.242	0.176	0.212	0.194	0.23	0.22	0.15	NA	0.24	0.278	0.35	0.304	NA	0.256	0.246	0.252	0.698	0.316	0.228	0.314	0.252	NA	NA	0.266	0.208	0.394	0.658	0.326	0.358	0.468	0.252	0.528	0.416	0.436	0.256
1788	0.272	0.224	0.326	0.258	0.314	0.272	0.138	NA	0.244	0.314	0.404	0.316	NA	0.238	0.248	0.238	0.874	0.334	0.374	0.388	0.216	NA	NA	0.296	0.262	0.554	0.956	0.31	0.338	0.446	0.316	0.542	0.46	0.382	0.318
1789	0.15	0.168	0.2	0.216	0.206	0.254	0	NA	0.106	0.086	0.336	0.242	NA	0	0.166	0.128	0.782	0.266	0.19	0.304	0.12	NA	NA	0.13	0.084	0.322	0.854	0.396	0.266	0.148	0.206	0.51	0.352	0.224	0.22
1790	0.198	0.138	0.128	0.116	0.164	0.15	0.216	NA	0.228	0.292	0.326	0.248	NA	0.124	0.254	0.24	0.722	0.302	0.278	0.336	0.13	NA	NA	0.226	0.11	0.424	0.908	0.26	0.308	0.488	0.31	0.498	0.476	0.424	0.296
1791	0.238	0.2	0.34	0.256	0.31	0.32	0.178	NA	0.284	0.34	0.352	0.324	NA	0.196	0.25	0.236	0.894	0.374	0.302	0.326	0.228	NA	NA	0.278	0.2	0.476	0.992	0.324	0.314	0.608	0.362	0.592	0.466	0.456	0.322
1792	0.176	0.208	0.236	0.208	0.24	0.314	0.184	NA	0.364	0.352	0.364	0.348	NA	0.266	0.234	0.258	0.874	0.374	0.23	0.324	0.176	NA	NA	0.218	0.184	0.424	0.7	0.316	0.348	0.458	0.25	0.528	0.434	0.386	0.334
1793	0.208	0.182	0.086	0.132	0.272	0.19	0.128	NA	0.218	0.276	0.318	0.286	NA	0.234	0.234	0.192	0.7	0.276	0.202	0.278	0.156	NA	NA	0.118	0.136	0.184	0.538	0.302	0.302	0.36	0.238	0.372	0.292	0.232	0.16
1794	0.28	0.242	0.152	0.196	0.182	0.196	0.034	NA	0.24	0.244	0.168	0.166	NA	0.12	0.14	0.132	0.756	0.25	0.148	0.186	0.142	NA	NA	0.218	0.132	0.388	0.804	0.32	0.254	0.18	0.192	0.26	0.26	0.212	0.18
1795	0.21	0.246	0.216	0.222	0.166	0.182	0.102	NA	0.248	0.396	0.236	0.166	NA	0	0.064	0.042	0.554	0.248	0.13	0.118	0.168	NA	NA	0.158	0.138	0.392	0.67	0.21	0.176	0.098	0.13	0.224	0.166	0.086	0.138
1796	0.342	0.228	0.406	0.294	0.234	0.232	0.204	NA	0.388	0.518	0.414	0.424	NA	0.316	0.194	0.184	0.8	0.356	0.25	0.298	0.272	NA	NA	0.276	0.21	0.418	0.946	0.39	0.336	0.556	0.232	0.512	0.432	0.432	0.278
1797	0.422	0.358	0.418	0.352	0.32	0.32	0.222	NA	0.274	0.392	0.436	0.452	NA	0.376	0.31	0.352	0.872	0.452	0.382	0.394	0.38	NA	NA	0.372	0.224	0.554	0.986	0.42	0.358	0.632	0.366	0.504	0.54	0.52	0.352
1798	0.46	0.45	0.488	0.402	0.248	0.286	0.11	NA	0.248	0.258	0.348	0.326	NA	0.114	0.244	0.246	1.046	0.494	0.356	0.35	0.438	NA	NA	0.366	0.282	0.73	1.064	0.532	0.372	0.536	0.398	0.518	0.488	0.394	0.36
1799	0.424	0.346	0.406	0.354	0.34	0.284	0.23	NA	0.384	0.438	0.472	0.492	NA	0.346	0.348	0.286	0.992	0.37	0.422	0.392	0.352	NA	NA	0.468	0.348	0.528	0.9	0.496	0.4	0.664	0.348	0.598	0.576	0.516	0.418
1800	0.468	0.396	0.28	0.214	0.364	0.308	0.226	NA	0.28	0.312	0.4	0.406	NA	0.4	0.288	0.332	0.9	0.432	0.38	0.436	0.342	NA	0.118	0.384	0.252	0.55	0.852	0.428	0.41	0.526	0.378	0.542	0.496	0.44	0.354
1801	0.392	0.3	0.318	0.264	0.122	0.1	0.158	NA	0.178	0.162	0.346	0.358	NA	0.084	0.266	0.278	0.856	0.392	0.326	0.36	0.252	NA	0.128	0.332	0.2	0.63	0.94	0.346	0.29	0.548	0.382	0.48	0.454	0.392	0.382
1802	0.374	0.27	0.386	0.328	0.316	0.32	0.148	NA	0.322	0.5	0.38	0.314	NA	0.17	0.348	0.356	0.978	0.396	0.386	0.36	0.276	NA	0.15	0.402	0.276	0.462	0.976	0.396	0.3	0.702	0.374	0.536	0.506	0.434	0.406
1803	0.382	0.42	0.4	0.338	0.342	0.304	0.26	NA	0.256	0.418	0.424	0.4	NA	0.37	0.276	0.448	0.838	0.446	0.4	0.442	0.458	NA	0.134	0.506	0.278	0.49	0.776	0.586	0.41	0.626	0.442	0.45	0.488	0.444	0.368
1804	0.454	0.47	0.488	0.486	0.31	0.302	0.266	NA	0.266	0.382	0.41	0.408	NA	0.464	0.284	0.42	0.802	0.426	0.474	0.53	0.546	NA	0.186	0.474	0.338	0.614	0.89	0.678	0.362	0.74	0.508	0.462	0.564	0.484	0.444
1805	0.48	0.424	0.33	0.332	0.336	0.246	0.172	NA	0.334	0.268	0.342	0.314	NA	0.208	0.294	0.284	0.768	0.388	0.368	0.388	0.418	NA	0.13	0.478	0.27	0.55	0.938	0.532	0.426	0.714	0.36	0.514	0.452	0.45	0.396
1806	0.352	0.314	0.288	0.28	0.224	0.15	0.156	NA	0.256	0.252	0.346	0.328	NA	0.148	0.292	0.268	0.692	0.35	0.296	0.338	0.254	NA	0.118	0.296	0.15	0.584	0.868	0.32	0.278	0.568	0.46	0.418	0.462	0.336	0.366
1807	0.332	0.344	0.348	0.266	0.21	0.128	0.056	NA	0.184	0.196	0.238	0.214	NA	0.062	0.162	0.172	0.878	0.358	0.226	0.326	0.316	NA	0.114	0.35	0.22	0.532	0.784	0.328	0.338	0.574	0.354	0.414	0.37	0.306	0.276
1808	0.412	0.528	0.468	0.46	0.34	0.254	0.302	NA	0.376	0.382	0.354	0.28	NA	0.292	0.25	0.268	1.026	0.422	0.304	0.462	0.406	NA	0.2	0.498	0.234	0.582	1.08	0.45	0.47	0.648	0.376	0.536	0.442	0.36	0.368
1809	0.544	0.674	0.478	0.492	0.366	0.276	0.344	NA	0.304	0.402	0.354	0.36	NA	0.386	0.348	0.344	0.81	0.45	0.312	0.49	0.5	NA	0.19	0.562	0.322	0.608	1.126	0.548	0.372	0.686	0.5	0.544	0.532	0.44	0.372
1810	0.358	0.398	0.272	0.292	0.232	0.182	0.252	NA	0.32	0.382	0.236	0.286	NA	0.326	0.346	0.306	0.558	0.35	0.256	0.31	0.346	NA	0.166	0.4	0.268	0.412	0.638	0.35	0.322	0.722	0.422	0.372	0.424	0.354	0.296
1811	0.382	0.49	0.588	0.578	0.364	0.322	0.306	NA	0.368	0.592	0.374	0.298	NA	0.38	0.412	0.366	0.666	0.398	0.384	0.432	0.306	NA	0.148	0.51	0.266	0.732	0.988	0.456	0.266	0.688	0.496	0.504	0.59	0.418	0.4
1812	0.27	0.294	0.146	0.09	0.06	0.06	0	NA	0.092	0.046	0.092	0.062	NA	0	0.074	0.058	0.418	0.2	0.232	0.256	0.126	NA	0.048	0.25	0.104	0.668	1.032	0.208	0.162	0.45	0.296	0.304	0.262	0.13	0.228
1813	0.198	0.156	0.162	0.144	0.186	0.158	0.12	NA	0.138	0.446	0.164	0.18	NA	0.06	0.2	0.144	0.358	0.276	0.138	0.192	0.168	NA	0.04	0.236	0.158	0.488	0.89	0.142	0.198	0.562	0.292	0.318	0.31	0.238	0.29
1814	0.328	0.358	0.482	0.42	0.266	0.256	0.23	NA	0.25	0.43	0.284	0.3	NA	0.19	0.26	0.228	0.514	0.306	0.206	0.296	0.326	NA	0.184	0.338	0.194	0.432	0.766	0.292	0.326	0.66	0.358	0.452	0.576	0.332	0.35
1815	0.418	0.396	0.416	0.394	0.312	0.226	0.232	NA	0.228	0.53	0.326	0.356	NA	0.27	0.256	0.33	0.692	0.444	0.308	0.376	0.442	NA	0.21	0.34	0.242	0.552	0.918	0.444	0.3	0.636	0.442	0.462	0.474	0.396	0.376
1816	0.386	0.312	0.426	0.396	0.214	0.206	0.17	NA	0.314	0.45	0.344	0.314	NA	0.23	0.244	0.24	0.566	0.376	0.216	0.286	0.396	NA	0.21	0.404	0.216	0.398	0.918	0.42	0.27	0.58	0.42	0.478	0.454	0.316	0.364
1817	0.574	0.568	0.682	0.526	0.318	0.37	0.362	NA	0.282	0.382	0.424	0.454	NA	0.436	0.388	0.362	0.85	0.614	0.462	0.506	0.542	NA	0.236	0.49	0.278	0.764	1.142	0.596	0.392	0.65	0.534	0.572	0.612	0.422	0.482
1818	0.624	0.572	0.544	0.446	0.348	0.36	0.3	NA	0.36	0.456	0.396	0.4	NA	0.44	0.344	0.3	0.684	0.476	0.422	0.49	0.492	NA	0.242	0.508	0.292	0.538	0.908	0.542	0.406	0.88	0.502	0.526	0.584	0.384	0.358
1819	0.542	0.448	0.4	0.38	0.274	0.24	0.162	NA	0.306	0.376	0.354	0.354	NA	0.138	0.32	0.276	0.672	0.57	0.356	0.41	0.28	NA	0.202	0.53	0.324	0.724	1.158	0.366	0.332	0.752	0.434	0.488	0.532	0.412	0.31
1820	0.478	0.462	0.208	0.192	0.15	0.138	0.128	NA	0.31	0.4	0.334	0.32	NA	0.184	0.26	0.308	0.59	0.492	0.312	0.378	0.328	NA	0.14	0.4	0.234	0.792	0.97	0.446	0.324	0.66	0.362	0.36	0.432	0.27	0.27
1821	0.578	0.64	0.58	0.526	0.228	0.274	0.302	NA	0.3	0.358	0.436	0.376	NA	0.292	0.276	0.3	0.774	0.618	0.386	0.454	0.45	NA	0.22	0.544	0.344	0.988	0.834	0.568	0.486	0.722	0.434	0.502	0.534	0.344	0.328
1822	0.482	0.424	0.234	0.198	0.162	0.178	0.158	NA	0.228	0.318	0.336	0.33	NA	0.058	0.212	0.18	0.67	0.43	0.326	0.286	0.166	NA	0.108	0.284	0.144	0.708	0.998	0.2	0.24	0.654	0.36	0.426	0.408	0.25	0.268
1823	0.532	0.456	0.486	0.354	0.284	0.264	0.112	NA	0.28	0.23	0.348	0.326	NA	0.122	0.164	0.154	1.066	0.548	0.312	0.324	0.302	NA	0.184	0.45	0.274	0.7	1.082	0.53	0.336	0.732	0.414	0.484	0.514	0.332	0.322
1824	0.52	0.452	0.382	0.354	0.194	0.188	0.204	NA	0.284	0.25	0.314	0.352	NA	0.178	0.226	0.234	0.812	0.406	0.238	0.328	0.414	NA	0.138	0.326	0.288	0.634	1.106	0.486	0.322	0.552	0.428	0.456	0.47	0.306	0.27
1825	0.416	0.46	0.416	0.37	0.276	0.198	0.282	NA	0.32	0.33	0.362	0.424	NA	0.274	0.292	0.268	1.03	0.528	0.284	0.36	0.448	NA	0.22	0.48	0.276	0.528	0.99	0.466	0.4	0.706	0.542	0.642	0.636	0.436	0.358
1826	0.55	0.55	0.536	0.438	0.258	0.272	0.252	NA	0.372	0.384	0.442	0.432	NA	0.266	0.342	0.332	1.11	0.584	0.328	0.412	0.452	NA	0.214	0.57	0.356	0.534	1.168	0.574	0.382	0.752	0.518	0.514	0.564	0.386	0.372
1827	0.676	0.504	0.582	0.516	0.316	0.288	0.288	NA	0.374	0.362	0.48	0.458	NA	0.348	0.37	0.362	1.234	0.652	0.356	0.412	0.632	NA	0.278	0.602	0.372	0.63	1.164	0.758	0.474	0.77	0.556	0.384	0.37	0.384	0.31
1828	0.556	0.334	0.334	0.342	0.29	0.244	0.258	NA	0.398	0.398	0.562	0.51	NA	0.44	0.408	0.368	0.634	0.394	0.3	0.394	0.446	NA	0.17	0.522	0.288	0.376	0.732	0.55	0.294	0.786	0.466	0.348	0.402	0.392	0.254
