# Coulthard - Pintlers - LALY - ITRDB MT178
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37376
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37376.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178l-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt178l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt178l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Pintlers - LALY - ITRDB MT178
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Dye, L.A.;  Homfeld, I.K.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers
#   Location: Montana
#   Northernmost_Latitude: 46.01
#   Southernmost_Latitude: 46.01
#   Easternmost_Longitude: -113.37
#   Westernmost_Longitude: -113.37
#   Elevation_m: 2621
#--------------------
# Data_Collection
#   Collection_Name: MT178l
#   First_Year: 1248
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTR01AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR01BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR02BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR03BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR04BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR04BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR05BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR05BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR06BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR07BBB_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR07BBB_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR08BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR09BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR09BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR10BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR11BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR12BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR13BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR15BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR16BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR16BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17BBU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR17CCU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR17CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR18AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR18AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTR19AAU_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PTR19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTR01AAU_raw	PTR01BBU_raw	PTR02AAU_raw	PTR02BBU_raw	PTR03AAU_raw	PTR03BBU_raw	PTR04AAU_raw	PTR04BBU_raw	PTR05AAU_raw	PTR05BBU_raw	PTR06BBU_raw	PTR07AAU_raw	PTR07BBB_raw	PTR08AAU_raw	PTR08BBU_raw	PTR09AAU_raw	PTR09BBU_raw	PTR10AAU_raw	PTR10BBU_raw	PTR11AAU_raw	PTR11BBU_raw	PTR12AAU_raw	PTR12BBU_raw	PTR13AAU_raw	PTR13BBU_raw	PTR15AAU_raw	PTR15BBU_raw	PTR16AAU_raw	PTR16BBU_raw	PTR17AAU_raw	PTR17BBU_raw	PTR17CCU_raw	PTR18AAU_raw	PTR19AAU_raw
1892	0.051	0.048	0.08	0.084	0.217	0.402	0.104	0.149	0.089	0.06	0.082	0.054	0.096	0.08	0.049	0.198	0.655	0.114	0.129	0.164	0.116	0.124	0.069	0.221	0.028	0.056	0.071	0.11	0.158	0.081	0.067	0.116	0.107	0.108
1893	0.11	0.023	0.021	0.046	0.165	0.304	0.048	0.074	0.094	0.052	0.062	0.044	0.084	0.066	0.025	0.099	0.451	0.078	0.077	0.132	0.072	0.095	0.042	0.093	0.018	0.047	0.045	0.071	0.101	0.053	0.045	0.107	0.039	0.064
1894	0.074	0.027	0.03	0.05	0.309	0.486	0.082	0.097	0.122	0.084	0.081	0.062	0.092	0.062	0.043	0.185	0.426	0.073	0.083	0.147	0.083	0.141	0.086	0.101	0.023	0.048	0.031	0.145	0.135	0.075	0.059	0.081	0.081	0.076
1895	0.044	0.022	0.03	0.046	0.217	0.315	0.08	0.081	0.095	0.058	0.077	0.047	0.081	0.06	0.038	0.129	0.345	0.054	0.069	0.116	0.065	0.087	0.086	0.088	0.026	0.039	0.031	0.115	0.129	0.045	0.044	0.041	0.066	0.05
1896	0.035	0.063	0.038	0.074	0.298	0.388	0.066	0.151	0.096	0.067	0.118	0.082	0.079	0.08	0.041	0.157	0.563	0.072	0.1	0.196	0.084	0.12	0.09	0.101	0.041	0.052	0.035	0.09	0.125	0.063	0.047	0.062	0.09	0.053
1897	0.087	0.044	0.031	0.03	0.19	0.244	0.041	0.046	0.067	0.049	0.046	0.02	0.046	0.055	0.027	0.089	0.376	0.036	0.068	0.091	0.07	0.047	0.044	0.07	0.027	0.026	0.028	0.034	0.073	0.039	0.033	0.037	0.055	0.028
1898	0.054	0.038	0.024	0.059	0.242	0.531	0.071	0.114	0.1	0.046	0.063	0.056	0.056	0.042	0.038	0.137	0.379	0.056	0.053	0.134	0.069	0.09	0.071	0.094	0.05	0.034	0.029	0.078	0.109	0.056	0.044	0.044	0.074	0.038
1899	0.07	0.038	0.026	0.024	0.157	0.31	0.037	0.047	0.04	0.042	0.063	0.051	0.041	0.047	0.02	0.049	0.215	0.032	0.045	0.086	0.061	0.045	0.026	0.028	0.022	0.023	0.036	0.049	0.027	0.032	0.018	0.026	0.062	0.029
1900	0.029	0.059	0.036	0.056	0.223	0.478	0.051	0.064	0.087	0.058	0.065	0.044	0.05	0.047	0.024	0.106	0.363	0.042	0.078	0.107	0.081	0.08	0.096	0.05	0.033	0.03	0.021	0.06	0.083	0.046	0.046	0.041	0.044	0.058
1901	0.039	0.054	0.081	0.07	0.24	0.441	0.086	0.084	0.084	0.056	0.076	0.034	0.072	0.066	0.035	0.095	0.361	0.099	0.082	0.089	0.045	0.121	0.113	0.064	0.038	0.048	0.049	0.073	0.147	0.057	0.035	0.047	0.106	0.048
1902	0.067	0.08	0.052	0.065	0.249	0.364	0.09	0.113	0.085	0.069	0.098	0.058	0.079	0.052	0.035	0.12	0.353	0.097	0.072	0.112	0.058	0.107	0.102	0.083	0.041	0.027	0.068	0.074	0.125	0.083	0.042	0.057	0.101	0.051
1903	0.076	0.07	0.052	0.074	0.324	0.404	0.083	0.115	0.098	0.067	0.08	0.065	0.066	0.058	0.051	0.133	0.454	0.057	0.087	0.105	0.07	0.1	0.073	0.162	0.059	0.039	0.053	0.085	0.206	0.088	0.066	0.05	0.102	0.059
1904	0.096	0.025	0.042	0.052	0.227	0.301	0.074	0.092	0.053	0.059	0.08	0.048	0.035	0.056	0.043	0.084	0.38	0.044	0.061	0.103	0.07	0.103	0.083	0.15	0.067	0.036	0.04	0.07	0.239	0.063	0.05	0.047	0.087	0.048
1905	0.064	0.017	0.02	0.062	0.108	0.167	0.06	0.116	0.068	0.007	0.036	0.028	0.039	0.04	0.026	0.071	0.163	0.035	0.084	0.066	0.044	0.023	0.023	0.09	0.02	0.033	0.049	0.07	0.178	0.02	0.038	0.027	0.053	0.024
1906	0.053	0.043	0.035	0.051	0.152	0.151	0.054	0.105	0.061	0.033	0.052	0.021	0.042	0.047	0.061	0.1	0.31	0.044	0.065	0.085	0.021	0.054	0.056	0.107	0.039	0.03	0.042	0.048	0.129	0.033	0.039	0.041	0.009	0.037
1907	0.069	0.04	0.029	0.065	0.153	0.196	0.048	0.073	0.056	0.021	0.065	0.034	0.031	0.047	0.028	0.068	0.254	0.033	0.05	0.075	0.03	0.052	0.041	0.088	0.048	0.05	0.053	0.066	0.141	0.047	0.031	0.015	0.077	0.024
1908	0.045	0.059	0.069	0.082	0.242	0.277	0.083	0.074	0.089	0.024	0.09	0.045	0.05	0.073	0.049	0.098	0.465	0.084	0.083	0.112	0.053	0.109	0.073	0.11	0.063	0.064	0.076	0.073	0.226	0.086	0.093	0.076	0.08	0.042
1909	0.113	0.022	0.024	0.024	0.114	0.193	0.025	0.021	0.056	0.047	0.037	0.027	0.036	0.046	0.028	0.087	0.445	0.057	0.046	0.093	0.042	0.085	0.055	0.04	0.019	0.064	0.05	0.027	0.09	0.032	0.031	0.029	0.048	0.018
1910	0.026	0.041	0.04	0.036	0.209	0.243	0.053	0.043	0.058	0.051	0.063	0.025	0.037	0.039	0.033	0.077	0.354	0.06	0.053	0.109	0.041	0.076	0.07	0.056	0.029	0.073	0.051	0.035	0.194	0.046	0.056	0.063	0.063	0.017
1911	0.072	0.033	0.027	0.026	0.254	0.251	0.048	0.066	0.047	0.025	0.078	0.037	0.051	0.055	0.024	0.102	0.405	0.052	0.049	0.093	0.065	0.067	0.053	0.074	0.046	0.076	0.082	0.033	0.108	0.056	0.074	0.062	0.053	0.036
1912	0.06	0.041	0.043	0.051	0.232	0.291	0.08	0.113	0.072	0.052	0.105	0.031	0.051	0.059	0.039	0.099	0.41	0.039	0.076	0.096	0.055	0.064	0.054	0.096	0.061	0.069	0.081	0.081	0.174	0.043	0.052	0.04	0.075	0.041
1913	0.072	0.026	0.049	0.049	0.177	0.227	0.071	0.09	0.071	0.029	0.061	0.042	0.038	0.047	0.028	0.105	0.406	0.037	0.066	0.109	0.047	0.048	0.039	0.074	0.037	0.059	0.06	0.072	0.129	0.051	0.035	0.037	0.057	0.026
1914	0.068	0.032	0.067	0.054	0.265	0.397	0.074	0.111	0.065	0.037	0.105	0.03	0.077	0.069	0.06	0.127	0.436	0.085	0.066	0.118	0.048	0.078	0.122	0.185	0.045	0.071	0.076	0.074	0.248	0.063	0.02	0.042	0.068	0.019
1915	0.051	0	0.016	0	0.134	0.155	0.04	0.031	0.021	0	0.037	0	0.018	0.018	0	0.037	0.161	0.021	0.046	0.035	0.022	0.018	0.016	0.063	0.031	0.033	0.04	0.039	0.134	0.037	0.012	0.016	0	0.021
1916	0.014	0.062	0.05	0.063	0.154	0.178	0.062	0.066	0.064	0.039	0.064	0.056	0.065	0.057	0.041	0.048	0.286	0.078	0.079	0.059	0.042	0.043	0.035	0.118	0.053	0.065	0.05	0.051	0.154	0.054	0.017	0.029	0.064	0.027
1917	0.037	0.027	0.036	0.034	0.075	0.11	0.037	0.032	0.065	0.052	0.041	0.032	0.061	0.059	0.024	0.07	0.317	0.064	0.044	0.103	0.042	0.072	0.038	0.074	0.024	0.044	0.046	0.041	0.102	0.039	0.027	0.027	0.047	0.019
1918	0.032	0.052	0.046	0.042	0.171	0.256	0.057	0.056	0.129	0.058	0.062	0.063	0.073	0.054	0.063	0.126	0.532	0.089	0.057	0.129	0.066	0.085	0.05	0.119	0.042	0.072	0.065	0.048	0.179	0.061	0.027	0.043	0.071	0.016
1919	0.05	0.039	0.026	0.033	0.22	0.216	0.063	0.055	0.049	0.044	0.055	0.04	0.056	0.075	0.05	0.07	0.443	0.059	0.047	0.102	0.051	0.072	0.034	0.101	0.04	0.051	0.046	0.033	0.174	0.046	0.032	0.046	0.038	0.037
1920	0.031	0.044	0.032	0.018	0.173	0.171	0.053	0.06	0.063	0.034	0.039	0.036	0.065	0.073	0.03	0.091	0.262	0.051	0.055	0.075	0.076	0.05	0.039	0.081	0.033	0.044	0.032	0.044	0.106	0.038	0.033	0.035	0.038	0.035
1921	0.048	0.056	0.048	0.056	0.206	0.259	0.035	0.037	0.085	0.053	0.048	0.033	0.056	0.082	0.044	0.095	0.333	0.049	0.057	0.066	0.079	0.077	0.061	0.075	0.046	0.048	0.029	0.05	0.159	0.049	0.028	0.067	0.053	0.039
1922	0.067	0.067	0.053	0.052	0.274	0.253	0.071	0.072	0.083	0.05	0.06	0.04	0.071	0.072	0.057	0.119	0.381	0.05	0.067	0.053	0.061	0.109	0.059	0.129	0.043	0.061	0.043	0.061	0.176	0.075	0.044	0.07	0.05	0.044
1923	0.067	0.043	0.031	0.055	0.201	0.227	0.08	0.064	0.076	0.055	0.061	0.037	0.068	0.052	0.05	0.079	0.353	0.048	0.07	0.068	0.056	0.08	0.051	0.139	0.049	0.057	0.038	0.072	0.117	0.049	0.039	0.029	0.041	0.032
1924	0.053	0.027	0.034	0.033	0.193	0.178	0.074	0.062	0.054	0.04	0.057	0.012	0.035	0.04	0.043	0.069	0.314	0.028	0.053	0.064	0.061	0.06	0.033	0.097	0.024	0.034	0.044	0.091	0.122	0.041	0.032	0.028	0.028	0.019
1925	0.049	0.029	0.034	0.038	0.136	0.226	0.073	0.075	0.031	0.027	0.048	0.027	0.044	0.04	0.042	0.069	0.208	0.01	0.05	0.068	0.039	0.055	0.039	0.036	0.02	0.012	0.027	0.087	0.103	0.049	0.053	0.039	0.025	0.022
1926	0.039	0.029	0.041	0.049	0.202	0.196	0.076	0.127	0.055	0.046	0.075	0.031	0.056	0.036	0.033	0.103	0.37	0.051	0.059	0.079	0.038	0.065	0.032	0.088	0.043	0.038	0.046	0.107	0.113	0.04	0.031	0.061	0.03	0.032
1927	0.052	0.062	0.055	0.073	0.279	0.234	0.068	0.143	0.089	0.074	0.112	0.062	0.071	0.049	0.065	0.11	0.49	0.094	0.089	0.091	0.1	0.078	0.061	0.09	0.072	0.049	0.075	0.104	0.115	0.083	0.042	0.077	0.073	0.036
1928	0.077	0.072	0.034	0.055	0.174	0.181	0.061	0.093	0.038	0.015	0.058	0.051	0.047	0.033	0.027	0.081	0.276	0.04	0.062	0.099	0.06	0.029	0.027	0.072	0.04	0.027	0.062	0.048	0.053	0.067	0.036	0.055	0.045	0.03
1929	0.084	0.051	0.039	0.054	0.144	0.21	0.055	0.11	0.08	0.093	0.082	0.053	0.067	0.076	0.046	0.094	0.4	0.08	0.074	0.127	0.104	0.085	0.057	0.061	0.053	0.031	0.063	0.07	0.135	0.046	0.043	0.071	0.066	0.052
1930	0.103	0.059	0.034	0.085	0.164	0.162	0.076	0.113	0.102	0.089	0.097	0.054	0.078	0.063	0.059	0.088	0.394	0.061	0.09	0.096	0.093	0.092	0.071	0.106	0.05	0.046	0.057	0.117	0.118	0.048	0.052	0.065	0.076	0.056
1931	0.079	0.053	0.035	0.062	0.149	0.198	0.061	0.069	0.122	0.081	0.106	0.043	0.081	0.065	0.048	0.071	0.436	0.094	0.059	0.108	0.088	0.091	0.085	0.09	0.08	0.075	0.111	0.095	0.119	0.065	0.049	0.13	0.091	0.071
1932	0.066	0.039	0.032	0.041	0.152	0.158	0.049	0.069	0.082	0.057	0.087	0.054	0.045	0.069	0.043	0.101	0.314	0.084	0.097	0.132	0.106	0.057	0.062	0.078	0.037	0.083	0.085	0.076	0.069	0.056	0.044	0.072	0.097	0.046
1933	0.081	0.082	0.07	0.083	0.25	0.36	0.09	0.125	0.101	0.123	0.096	0.079	0.066	0.111	0.064	0.152	0.405	0.121	0.12	0.224	0.125	0.136	0.137	0.271	0.102	0.115	0.145	0.117	0.186	0.077	0.08	0.127	0.113	0.082
1934	0.106	0.035	0.04	0.04	0.291	0.26	0.087	0.104	0.048	0.042	0.061	0.05	0.039	0.046	0.033	0.08	0.323	0.058	0.095	0.141	0.077	0.049	0.043	0.17	0.055	0.1	0.078	0.069	0.075	0.04	0.043	0.105	0.036	0.071
1935	0.039	0.031	0.022	0.021	0.147	0.189	0.044	0.07	0.038	0.03	0.04	0.035	0.047	0.042	0.025	0.073	0.307	0.044	0.054	0.105	0.061	0.038	0.038	0.056	0.016	0.072	0.09	0.065	0.094	0.041	0.044	0.056	0.02	0.033
1936	0.04	0.035	0.033	0.076	0.338	0.326	0.044	0.071	0.135	0.074	0.059	0.043	0.068	0.058	0.062	0.077	0.275	0.089	0.075	0.198	0.143	0.104	0.047	0.105	0.041	0.086	0.136	0.076	0.093	0.083	0.049	0.108	0.056	0.036
1937	0.082	0.029	0.033	0.058	0.316	0.216	0.057	0.075	0.09	0.063	0.052	0.058	0.076	0.094	0.049	0.092	0.269	0.079	0.056	0.083	0.141	0.086	0.057	0.122	0.069	0.072	0.137	0.09	0.11	0.049	0.054	0.103	0.045	0.042
1938	0.088	0.058	0.065	0.053	0.25	0.296	0.081	0.091	0.082	0.064	0.062	0.071	0.098	0.07	0.058	0.13	0.362	0.073	0.111	0.103	0.121	0.147	0.094	0.131	0.058	0.087	0.139	0.118	0.135	0.067	0.072	0.102	0.041	0.03
1939	0.084	0.023	0.033	0.053	0.176	0.304	0.034	0.032	0.035	0.022	0.03	0.045	0.096	0.055	0.056	0.067	0.311	0.045	0.033	0.064	0.065	0.082	0.066	0.052	0.028	0.025	0.049	0.069	0.102	0.038	0.045	0.045	0.018	0.032
1940	0.05	0.028	0.041	0.065	0.174	0.286	0.042	0.054	0.069	0.056	0.051	0.074	0.109	0.067	0.05	0.079	0.292	0.051	0.078	0.078	0.063	0.108	0.062	0.095	0.03	0.062	0.084	0.075	0.083	0.048	0.04	0.078	0.065	0.028
1941	0.061	0.023	0.037	0.049	0.137	0.265	0.065	0.073	0.035	0.045	0.036	0.05	0.081	0.05	0.065	0.092	0.274	0.053	0.076	0.095	0.075	0.127	0.063	0.091	0.042	0.071	0.103	0.087	0.147	0.052	0.069	0.079	0.038	0.026
1942	0.062	0.054	0.055	0.084	0.185	0.289	0.072	0.087	0.072	0.041	0.052	0.082	0.106	0.068	0.067	0.084	0.269	0.078	0.096	0.095	0.087	0.089	0.056	0.068	0.07	0.099	0.114	0.117	0.145	0.049	0.065	0.083	0.041	0.038
1943	0.073	0.052	0.07	0.082	0.166	0.176	0.062	0.091	0.093	0.044	0.053	0.063	0.087	0.079	0.07	0.096	0.286	0.074	0.098	0.089	0.067	0.034	0.064	0.077	0.062	0.1	0.12	0.109	0.153	0.043	0.074	0.084	0.05	0.034
1944	0.077	0.048	0.072	0.082	0.108	0.153	0.087	0.071	0.063	0.043	0.052	0.062	0.075	0.069	0.057	0.079	0.523	0.052	0.096	0.102	0.063	0.053	0.073	0.053	0.049	0.075	0.103	0.126	0.153	0.062	0.08	0.092	0.054	0.022
1945	0.055	0.064	0.049	0.082	0.184	0.164	0.061	0.071	0.075	0.054	0.062	0.078	0.091	0.089	0.074	0.089	0.471	0.055	0.087	0.11	0.113	0.077	0.082	0.076	0.048	0.089	0.137	0.09	0.138	0.048	0.049	0.076	0.051	0.026
1946	0.049	0.061	0.042	0.065	0.143	0.167	0.043	0.054	0.035	0.048	0.054	0.06	0.092	0.073	0.068	0.096	0.401	0.039	0.067	0.107	0.08	0.024	0.055	0.04	0.042	0.093	0.121	0.074	0.138	0.033	0.031	0.068	0.048	0.028
1947	0.041	0.028	0.056	0.066	0.202	0.235	0.047	0.058	0.063	0.027	0.052	0.031	0.097	0.038	0.045	0.072	0.279	0.042	0.052	0.086	0.072	0.018	0.022	0.041	0.051	0.063	0.091	0.081	0.134	0.027	0.015	0.051	0.054	0.019
1948	0.029	0.044	0.044	0.093	0.086	0.133	0.057	0.077	0.108	0.069	0.066	0.048	0.086	0.05	0.064	0.087	0.563	0.082	0.062	0.082	0.081	0.051	0.099	0.027	0.035	0.065	0.106	0.1	0.155	0.046	0.04	0.086	0.077	0.027
1949	0.048	0.061	0.059	0.099	0.184	0.313	0.053	0.077	0.079	0.082	0.096	0.045	0.089	0.063	0.051	0.105	0.611	0.133	0.111	0.091	0.09	0.067	0.073	0.042	0.038	0.054	0.071	0.097	0.163	0.027	0.058	0.105	0.051	0.029
1950	0.074	0.05	0.044	0.076	0.178	0.215	0.034	0.043	0.043	0.058	0.078	0.066	0.074	0.054	0.041	0.089	0.545	0.065	0.094	0.06	0.078	0.07	0.039	0.034	0.045	0.084	0.113	0.09	0.144	0.037	0.071	0.07	0.065	0.057
1951	0.047	0.062	0.058	0.073	0.2	0.178	0.034	0.051	0.05	0.044	0.065	0.056	0.081	0.072	0.031	0.098	0.338	0.051	0.063	0.082	0.092	0.072	0.065	0.037	0.044	0.051	0.076	0.04	0.099	0.059	0.059	0.073	0.04	0.039
1952	0.05	0.037	0.045	0.055	0.158	0.236	0.024	0.045	0.066	0.052	0.071	0.05	0.091	0.065	0.03	0.087	0.463	0.066	0.086	0.077	0.062	0.093	0.039	0.039	0.055	0.038	0.06	0.031	0.088	0.044	0.068	0.092	0.044	0.046
1953	0.042	0.056	0.048	0.069	0.242	0.296	0.029	0.05	0.062	0.072	0.069	0.094	0.109	0.07	0.066	0.107	0.502	0.083	0.096	0.113	0.082	0.136	0.111	0.058	0.052	0.088	0.092	0.048	0.13	0.056	0.055	0.111	0.063	0.078
1954	0.067	0.072	0.059	0.077	0.253	0.212	0.029	0.039	0.066	0.05	0.082	0.057	0.068	0.056	0.053	0.081	0.493	0.071	0.091	0.104	0.104	0.107	0.084	0.046	0.042	0.066	0.116	0.064	0.086	0.066	0.058	0.094	0.045	0.058
