# Earle - Sheep Mountain Wyoming - PSME - ITRDB WY019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3193
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3193.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wy019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-05-14
#--------------------
# File_Last_Modified_Date
#   Date: 2003-05-14
#--------------------
# Title
#   Study_Name: Earle - Sheep Mountain Wyoming - PSME - ITRDB WY019
#--------------------
# Investigators
#   Investigators: Earle, C.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sheep Mountain Wyoming
#   Location: Wyoming
#   Northernmost_Latitude: 41.13
#   Southernmost_Latitude: 41.13
#   Easternmost_Longitude: -106.05
#   Westernmost_Longitude: -106.05
#   Elevation_m: 2375
#--------------------
# Data_Collection
#   Collection_Name: WY019
#   First_Year: 1412
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SHE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SHE26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SHE26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SHE03A_raw	SHE03B_raw	SHE05A_raw	SHE05B_raw	SHE09A_raw	SHE09B_raw	SHE10A_raw	SHE10B_raw	SHE11A_raw	SHE11B_raw	SHE12A_raw	SHE12B_raw	SHE13A_raw	SHE13B_raw	SHE14A_raw	SHE14B_raw	SHE15A_raw	SHE15B_raw	SHE16A_raw	SHE16B_raw	SHE17A_raw	SHE17B_raw	SHE18A_raw	SHE18B_raw	SHE19A_raw	SHE19B_raw	SHE20A_raw	SHE20B_raw	SHE21A_raw	SHE21B_raw	SHE22A_raw	SHE22B_raw	SHE23A_raw	SHE23B_raw	SHE24A_raw	SHE24B_raw	SHE25A_raw	SHE25B_raw	SHE26A_raw	SHE26B_raw
1745	0.28	0.8	0.17	0.2	0.17	0.13	0.19	0.17	0.06	0.1	0.14	0.13	0.05	0.13	0.09	0.1	0.39	0.24	0.11	0.05	NA	NA	0.94	0.61	0.22	0.32	0.48	0.52	0.18	0.12	0.45	0.28	0.73	0.19	0.21	0.33	0.28	0.27	0.26	0.4
1746	0.65	1.53	0.84	1.05	0.43	0.45	0.79	0.7	0.5	0.61	0.64	0.62	0.32	0.29	0.74	0.71	0.72	0.39	0.25	0.14	NA	NA	1.78	1.45	0.47	0.67	0.87	0.87	0.39	0.33	0.56	0.37	2.22	0.52	0.32	0.57	1.1	1.02	0.45	0.88
1747	0.84	1.67	0.88	1.24	0.71	0.57	0.98	0.73	0.67	0.47	0.81	0.72	0.43	0.36	0.97	0.88	1.25	0.51	0.27	0.19	NA	NA	1.65	1.5	0.61	0.75	1.2	1.21	0.43	0.35	0.75	0.38	1.94	0.65	0.56	0.72	1.25	1.04	0.43	0.97
1748	0.57	1.58	0.58	0.62	0.42	0.34	0.44	0.42	0.43	0.7	0.51	0.46	0.25	0.26	0.38	0.45	0.93	0.51	0.26	0.22	NA	NA	1.26	1.24	0.44	0.51	1.07	1.13	0.37	0.27	0.61	0.44	1.4	0.46	0.46	0.57	0.57	0.47	0.3	0.57
1749	0.6	1.42	0.53	0.51	0.28	0.2	0.4	0.3	0.3	0.42	0.42	0.42	0.22	0.18	0.32	0.37	0.34	0.59	0.19	0.11	NA	NA	1.11	1.12	0.37	0.41	0.86	0.99	0.2	0.15	0.41	0.26	0.76	0.29	0.35	0.38	0.46	0.44	0.14	0.28
1750	0.61	1.19	0.73	0.78	0.39	0.26	0.63	0.57	0.43	0.59	0.47	0.36	0.31	0.29	0.38	0.49	0.87	0.53	0.24	0.21	NA	NA	0.99	0.84	0.34	0.35	1.48	1.42	0.37	0.3	0.6	0.34	1.19	0.29	0.49	0.45	0.5	0.39	0.29	0.42
1751	0.65	1.22	0.82	0.89	0.56	0.34	0.62	0.57	0.52	0.66	0.55	0.41	0.35	0.34	0.59	1.05	1.2	0.53	0.28	0.2	NA	NA	1.22	1.13	0.63	0.68	1.82	2.06	0.46	0.39	0.64	0.43	1.84	0.52	0.7	0.56	0.86	0.78	0.48	0.59
1752	0.5	1.17	0.72	0.85	0.44	0.3	0.49	0.38	0.3	0.5	0.44	0.35	0.24	0.28	0.44	0.67	1	0.62	0.28	0.26	NA	NA	1.32	1.13	0.45	0.62	1.6	1.58	0.45	0.36	0.52	0.42	1.77	0.44	0.45	0.49	0.73	0.67	0.36	0.54
1753	0.51	1.41	0.58	1.1	0.38	0.3	0.59	0.52	0.5	0.84	0.67	0.56	0.24	0.32	0.28	1.3	1.62	1.01	0.5	0.27	NA	NA	1.87	2	0.42	0.66	1.76	1.92	0.76	0.47	0.74	0.57	2.12	0.55	0.68	0.56	1.12	0.98	0.6	0.84
1754	0.36	0.94	0.42	0.76	0.14	0.1	0.21	0.17	0.17	0.24	0.26	0.3	0.13	0.11	0.12	0.88	0.91	0.34	0.29	0.16	NA	NA	1.1	1.17	0.15	0.25	0.89	1.18	0.29	0.24	0.5	0.38	1.47	0.27	0.62	0.41	0.43	0.35	0.22	0.46
1755	0.25	0.64	0.47	0.72	0.23	0.2	0.44	0.35	0.43	0.52	0.29	0.5	0.25	0.2	0.37	0.96	0.94	0.37	0.2	0.15	NA	NA	1.02	0.85	0.25	0.38	1.05	0.79	0.33	0.26	0.36	0.28	1.55	0.32	0.39	0.38	0.51	0.35	0.25	0.54
1756	0.35	0.69	0.51	0.71	0.19	0.14	0.43	0.33	0.36	0.47	0.25	0.38	0.18	0.23	0.28	0.86	0.67	0.52	0.24	0.19	NA	NA	1.53	1.1	0.52	0.7	1.25	1.38	0.46	0.36	0.56	0.41	2.03	0.42	0.65	0.52	0.79	0.57	0.41	0.55
1757	0.2	0.49	0.18	0.18	0.07	0.05	0.04	0.03	0	0	0.04	0.08	0	0.06	0.06	0.17	0.64	0.24	0.12	0.1	NA	NA	0.71	0.5	0.09	0.25	0.75	0.63	0.08	0.09	0.22	0.2	0.72	0.15	0.25	0.32	0.28	0.18	0.19	0.36
1758	0.35	0.61	0.6	0.66	0.24	0.2	0.41	0.28	0.44	0.51	0.23	0.34	0.24	0.24	0.27	1.06	0.54	0.29	0.24	0.16	NA	NA	1.49	1.18	0.44	0.57	0.78	0.75	0.24	0.26	0.38	0.28	1.78	0.37	0.29	0.3	0.65	0.46	0.43	0.4
1759	0.41	0.75	0.62	0.76	0.31	0.23	0.36	0.32	0.36	0.42	0.23	0.33	0.2	0.19	0.22	0.62	0.28	0.05	0.13	0.06	NA	NA	1.49	1.07	0.27	0.48	0.62	0.58	0.18	0.21	0.59	0.4	1.95	0.45	0.35	0.46	0.7	0.56	0.54	0.93
1760	0.49	0.88	0.57	0.98	0.32	0.23	0.62	0.41	0.53	0.61	0.2	0.29	0.25	0.22	0.34	1.02	0.19	0.13	0.14	0.1	NA	NA	1.1	1.2	0.4	0.61	0.68	0.7	0.25	0.28	0.26	0.21	3.06	0.41	0.39	0.43	0.68	0.49	0.58	0.64
1761	0.69	1.36	1.05	1.58	0.54	0.38	0.88	0.77	0.7	0.97	0.26	0.51	0.39	0.35	0.53	1.65	0.73	0.46	0.29	0.15	NA	NA	1.29	1.37	0.67	0.92	1.13	0.98	0.45	0.35	0.4	0.29	3.12	0.52	0.55	0.62	1.18	0.79	0.89	0.75
1762	0.65	1.18	0.83	1.19	0.54	0.47	0.78	0.86	0.65	0.95	0.33	0.5	0.39	0.33	0.64	1.66	0.56	0.32	0.19	0.18	NA	NA	1.39	1.07	0.6	0.88	0.85	0.77	0.31	0.29	0.44	0.34	1.81	0.52	0.42	0.55	1.36	0.88	0.62	0.61
1763	0.42	0.82	0.41	0.54	0.24	0.19	0.26	0.27	0.27	0.41	0.13	0.2	0.22	0.15	0.2	0.47	0.55	0.34	0.14	0.12	NA	NA	0.73	0.51	0.21	0.39	0.38	0.4	0.14	0.14	0.26	0.2	1.09	0.37	0.3	0.35	0.48	0.29	0.35	0.59
1764	0.54	0.97	0.53	0.78	0.33	0.31	0.39	0.43	0.41	0.62	0.19	0.37	0.24	0.23	0.35	1.01	0.83	0.42	0.15	0.14	NA	NA	1.2	0.76	0.42	0.9	0.35	0.42	0.15	0.23	0.33	0.2	1.4	0.39	0.36	0.54	0.82	0.52	0.42	0.63
1765	0.56	0.99	0.59	0.89	0.46	0.34	0.51	0.47	0.7	0.93	0.25	0.42	0.27	0.28	0.5	1.2	0.78	0.31	0.15	0.17	NA	NA	1.12	0.85	0.44	0.93	0.48	0.43	0.18	0.21	0.36	0.25	1.69	0.54	0.63	0.75	1.19	0.77	0.5	0.87
1766	0.64	1.09	0.6	0.83	0.42	0.34	0.6	0.57	0.94	1.17	0.32	0.49	0.39	0.32	0.44	1.55	0.89	0.49	0.2	0.17	NA	NA	1.31	0.82	0.42	0.83	0.91	0.85	0.3	0.33	0.46	0.26	2.22	0.73	0.61	0.76	1.28	0.95	0.77	0.83
1767	0.38	0.66	0.44	0.47	0.24	0.22	0.24	0.27	0.36	0.49	0.18	0.34	0.18	0.14	0.2	0.51	0.32	0.09	0.06	0.06	NA	NA	0.7	0.43	0.18	0.44	0.62	0.89	0.11	0.05	0.4	0.26	0.64	0.27	0.15	0.33	0.37	0.25	0.25	0.31
1768	0.73	1.48	0.74	1.1	0.85	0.66	0.9	0.92	1.07	1.45	0.51	0.9	0.6	0.43	0.61	1.54	1.28	0.64	0.34	0.33	NA	NA	1.34	0.74	0.64	1.05	1.04	1.16	0.37	0.42	0.8	0.49	2.07	0.85	0.61	0.88	1.71	1.49	0.6	0.78
1769	0.58	1.2	0.75	0.98	0.49	0.39	0.64	0.55	0.91	1.01	0.29	0.52	0.41	0.24	0.47	1.18	0.45	0.6	0.23	0.21	NA	NA	1.06	0.96	0.58	0.74	0.59	0.83	0.23	0.26	0.58	0.39	1.45	0.46	0.41	0.61	1.23	1.28	0.5	0.77
1770	0.37	0.77	0.6	0.78	0.27	0.21	0.33	0.28	0.48	0.62	0.2	0.4	0.27	0.14	0.32	0.92	0.71	0.5	0.22	0.25	NA	NA	0.91	0.7	0.25	0.57	0.64	0.92	0.24	0.26	0.65	0.37	1	0.29	0.3	0.47	0.78	0.64	0.27	0.46
1771	0.42	0.83	0.62	0.9	0.48	0.38	0.57	0.53	0.63	1	0.32	0.7	0.46	0.24	0.46	1.23	0.86	0.68	0.24	0.23	NA	NA	1.26	1.01	0.43	0.68	0.81	0.97	0.27	0.37	0.7	0.37	1.3	0.38	0.37	0.51	0.93	0.6	0.39	0.52
1772	0.42	0.85	0.73	1	0.43	0.36	0.47	0.44	0.49	0.7	0.34	0.68	0.47	0.23	0.58	0.94	0.7	0.76	0.24	0.34	NA	NA	1.31	1.2	0.58	0.87	0.89	1.1	0.46	0.52	0.83	0.46	1.71	0.54	0.55	0.77	0.65	0.62	0.76	0.75
1773	0.38	0.69	0.63	0.76	0.34	0.29	0.43	0.42	0.43	0.58	0.26	0.52	0.4	0.18	0.43	1.16	0.79	0.5	0.25	0.27	NA	NA	1.3	1.41	0.43	0.66	0.85	0.92	0.33	0.37	0.68	0.43	1.32	0.47	0.51	0.71	0.83	0.86	0.56	0.73
1774	0.43	0.78	0.63	1.04	0.47	0.39	0.48	0.45	0.52	0.55	0.27	0.5	0.35	0.21	0.43	0.88	0.98	0.66	0.29	0.26	NA	NA	1.09	1.15	0.39	0.62	0.98	1.07	0.54	0.42	0.79	0.53	1.55	0.42	0.49	0.85	0.71	0.71	0.65	0.6
1775	0.38	0.7	0.56	0.7	0.37	0.31	0.38	0.37	0.37	0.44	0.25	0.43	0.34	0.17	0.43	0.98	0.76	0.62	0.28	0.27	NA	NA	0.94	0.95	0.39	0.65	0.85	1.02	0.34	0.33	0.69	0.5	1.27	0.39	0.51	0.53	0.67	0.73	0.63	0.51
1776	0.3	0.56	0.6	0.88	0.31	0.26	0.41	0.38	0.36	0.31	0.18	0.41	0.33	0.17	0.24	0.56	0.53	0.45	0.2	0.17	NA	NA	0.64	0.74	0.23	0.38	0.59	0.71	0.25	0.31	0.52	0.31	0.93	0.24	0.3	0.41	0.42	0.39	0.37	0.32
1777	0.28	0.54	0.66	0.95	0.33	0.27	0.5	0.5	0.56	0.55	0.27	0.52	0.38	0.23	0.42	0.67	0.48	0.53	0.28	0.19	NA	NA	0.84	0.8	0.43	0.65	0.72	0.87	0.35	0.33	0.6	0.34	1.49	0.41	0.46	0.52	0.53	0.63	0.47	0.39
1778	0.56	0.83	0.63	0.75	0.36	0.31	0.54	0.53	0.53	0.62	0.27	0.53	0.38	0.2	0.55	0.88	0.84	0.51	0.4	0.31	NA	NA	1.01	1.12	0.62	0.74	0.66	0.96	0.31	0.3	0.63	0.38	1.96	0.54	0.6	0.66	0.83	0.87	0.84	0.78
1779	0.29	0.48	0.38	0.61	0.19	0.19	0.25	0.24	0.23	0.27	0.18	0.31	0.22	0.11	0.12	0.25	0.36	0.24	0.18	0.11	NA	NA	0.5	0.62	0.25	0.33	0.59	0.66	0.3	0.23	0.52	0.34	1.09	0.3	0.44	0.4	0.28	0.44	0.37	0.37
1780	0.61	0.96	0.78	1.3	0.53	0.43	0.58	0.5	0.6	0.97	0.38	0.67	0.57	0.25	0.5	1.1	0.93	0.71	0.38	0.28	NA	NA	0.91	1.17	0.75	0.77	1.17	1.34	0.39	0.39	0.66	0.44	1.99	0.49	0.49	0.48	0.75	0.72	0.46	0.5
1781	0.49	0.76	0.29	0.48	0.17	0.16	0.15	0.08	0.07	0.13	0.14	0.26	0.1	0	0.15	0.16	0.97	0.67	0.3	0.17	NA	NA	0.51	0.68	0.38	0.45	0.65	0.62	0.2	0.15	0.43	0.28	0.67	0.18	0.22	0.32	0.31	0.32	0.22	0.32
1782	0.5	0.92	0.62	0.87	0.29	0.26	0.47	0.43	0.58	0.55	0.3	0.61	0.48	0.33	0.48	0.76	0.61	0.55	0.22	0.14	NA	NA	0.7	1.05	0.61	0.79	0.58	0.7	0.26	0.3	0.37	0.26	1.17	0.47	0.31	0.57	0.74	0.66	0.48	0.53
1783	0.69	1.06	0.77	1.12	0.41	0.38	0.52	0.46	0.59	0.78	0.39	0.76	0.53	0.31	0.67	0.88	0.89	0.55	0.25	0.13	NA	NA	0.78	1.34	0.74	0.73	0.89	0.91	0.41	0.37	0.63	0.43	1.66	0.83	0.49	0.72	1	0.77	0.88	0.97
1784	0.76	1.05	0.67	1.06	0.45	0.44	0.57	0.59	0.71	0.68	0.43	0.57	0.54	0.3	0.85	0.81	1.07	0.27	0.33	0.28	NA	NA	0.93	1.38	0.71	0.7	0.96	0.87	0.4	0.38	0.63	0.38	1.19	0.72	0.4	0.63	1.13	0.93	0.66	0.69
1785	0.77	0.91	0.72	0.98	0.55	0.51	0.69	0.71	0.85	0.7	0.45	0.62	0.55	0.3	0.82	0.74	0.9	0.24	0.4	0.39	NA	NA	0.91	1.29	0.74	0.75	1.02	0.99	0.48	0.43	0.6	0.39	1.16	0.65	0.46	0.57	0.83	0.77	0.56	0.67
1786	0.7	1.22	0.41	0.61	0.52	0.48	0.48	0.5	0.67	0.64	0.29	0.43	0.31	0.23	0.7	0.64	0.9	0.27	0.44	0.39	NA	NA	0.71	1.04	0.57	0.58	0.66	0.58	0.19	0.22	0.66	0.28	0.75	0.35	0.25	0.33	0.75	0.56	0.5	0.55
1787	0.74	0.95	0.43	0.64	0.44	0.36	0.36	0.39	0.44	0.51	0.32	0.44	0.33	0.17	0.41	0.47	0.89	0.22	0.27	0.3	NA	NA	0.7	0.84	0.46	0.49	0.57	0.55	0.22	0.25	0.63	0.27	0.82	0.29	0.2	0.22	0.58	0.52	0.38	0.57
1788	0.45	0.66	0.52	0.64	0.25	0.3	0.48	0.44	0.54	0.49	0.29	0.39	0.28	0.23	0.36	0.28	0.44	0.1	0.24	0.23	NA	NA	0.65	0.74	0.46	0.59	0.45	0.43	0.26	0.23	0.42	0.18	0.75	0.3	0.22	0.32	0.39	0.29	0.43	0.63
1789	0.34	0.48	0.23	0.32	0.13	0.09	0.12	0.14	0.21	0.19	0.04	0.08	0.11	0.05	0	0	0.33	0.14	0.16	0.2	NA	NA	0.28	0.25	0.14	0.25	0.28	0.21	0.08	0.08	0.21	0.12	0.27	0.09	0.05	0.09	0.12	0.11	0.11	0.19
1790	0.78	0.84	0.72	0.86	0.68	0.47	0.81	0.79	1.01	1.04	0.33	0.68	0.57	0.32	0.04	0.1	1.03	0.29	0.5	0.43	NA	NA	1.41	1.82	0.88	1.17	1.08	0.8	0.48	0.38	0.76	0.3	1.5	0.54	0.4	0.6	0.99	0.93	0.52	0.55
1791	0.51	0.67	0.65	0.69	0.54	0.52	0.51	0.61	0.88	0.78	0.23	0.43	0.36	0.26	0	0	0.65	0.09	0.36	0.37	NA	NA	0.94	1.13	0.42	0.6	0.59	0.45	0.4	0.23	0.8	0.29	1.32	0.42	0.37	0.45	0.45	0.58	0.44	0.56
1792	0.84	1.02	0.8	1.35	0.7	0.64	0.82	0.88	1.02	1.2	0.37	0.52	0.7	0.47	0.92	1.22	1.03	0.28	0.49	0.43	NA	NA	1.24	1.57	0.76	1.22	1.31	1.16	0.77	0.47	0.86	0.4	1.99	0.74	0.47	0.88	0.65	0.79	0.71	0.8
1793	0.67	0.96	0.51	0.99	0.45	0.43	0.39	0.42	0.53	0.64	0.21	0.36	0.4	0.23	0.6	0.7	0.82	0.18	0.37	0.36	NA	NA	0.71	0.94	0.39	0.57	0.74	0.74	0.3	0.24	0.64	0.3	1.15	0.37	0.34	0.52	0.42	0.45	0.35	0.38
1794	0.74	1.09	0.79	1.45	0.99	0.76	0.94	0.95	1.12	1.14	0.52	0.85	0.73	0.47	1	0.95	1.8	0.39	0.39	0.42	NA	NA	1.25	1.83	0.67	1.25	1.51	1.45	0.77	0.52	0.89	0.39	2.59	0.65	0.51	0.65	0.95	1.14	0.58	0.52
1795	0.72	1.04	0.69	1.23	0.73	0.65	0.51	0.52	0.98	0.86	0.44	0.57	0.55	0.43	0.53	0.59	1.35	0.39	0.51	0.5	NA	NA	1.1	1.47	0.57	1	0.82	0.98	0.57	0.39	0.81	0.45	2.2	0.65	0.57	0.99	0.79	0.99	0.76	0.68
1796	1.04	1.45	0.86	1.85	0.88	0.94	0.84	0.91	1.11	0.94	0.62	0.98	0.88	0.54	1.38	1.36	1.84	0.71	0.99	1.61	NA	NA	1.31	1.76	0.87	1.17	1.03	1.36	1.19	0.89	1.13	0.56	2.75	1.26	0.84	0.98	1.34	1.34	1.24	1
