# Speer - Pringle Falls Prescribed Fire - PIPO - ITRDB OR047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4781
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4781.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or047-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or047-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-07-11
#--------------------
# File_Last_Modified_Date
#   Date: 2007-07-11
#--------------------
# Title
#   Study_Name: Speer - Pringle Falls Prescribed Fire - PIPO - ITRDB OR047
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pringle Falls Prescribed Fire
#   Location: Oregon
#   Northernmost_Latitude: 43.73
#   Southernmost_Latitude: 43.73
#   Easternmost_Longitude: -121.65
#   Westernmost_Longitude: -121.65
#   Elevation_m: 1320
#--------------------
# Data_Collection
#   Collection_Name: OR047
#   First_Year: 1493
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PPF32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPF09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPF09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PPF32A_raw	PPF32B_raw	PPF33A_raw	PPF33B_raw	PPF34A_raw	PPF34B_raw	PPF35A_raw	PPF35B_raw	PPF36A_raw	PPF36B_raw	PPF37B_raw	PPF38A_raw	PPF38B_raw	PPF39A_raw	PPF39B_raw	PPF40A_raw	PPF40B_raw	PPF04A_raw	PPF15_raw	PPF16B_raw	PPF17A_raw	PPF17B_raw	PPF18B_raw	PPF20A_raw	PPF20B_raw	PPF21_raw	PPF22_raw	PPF23A_raw	PPF23B_raw	PPF09_raw
1826	1.36	1.17	0.79	0.64	0.96	1.25	1.91	1.48	1.78	1.61	0.45	1.35	1.46	0.75	0.25	0.53	0.76	NA	0.94	NA	0.91	0.69	0.75	0.16	0.84	1.48	0.86	0.61	0.57	0.2
1827	1.68	1.56	0.45	0.83	0.75	0.99	1.55	1.28	1.39	1.47	0.58	0.84	1.33	0.66	0.33	0.47	0.58	NA	1.34	NA	0.69	0.79	1.03	0.32	0.8	NA	1.16	0.66	0.49	0.24
1828	1.46	1.67	0.62	0.47	0.7	0.64	0.99	0.53	1.53	1.3	0.42	1.3	1.46	0.71	0.43	0.58	0.47	NA	1.29	NA	0.88	0.75	1.1	0.51	0.94	NA	0.83	0.74	0.51	0.24
1829	2	2.15	0.76	0.81	0.68	0.48	0.87	0.65	1.69	1.61	0.3	1.45	1.07	0.72	0.43	0.6	0.5	NA	1.22	NA	0.97	0.71	0.75	0.4	1.13	NA	0.8	0.85	0.72	0.26
1830	1.87	1.88	0.34	0.86	0.57	0.72	1.24	0.56	1.03	1.34	0.39	1.11	1.32	0.68	0.34	0.37	0.36	NA	1.48	NA	1	0.56	0.64	0.45	1.02	NA	0.86	0.9	0.93	0.24
1831	1.23	1.8	0.61	0.92	0.81	0.76	0.89	0.3	1.4	1.22	0.53	1.32	1.33	0.9	0.47	0.6	0.56	NA	1.5	NA	1.15	0.45	0.82	0.59	0.82	NA	1.12	0.96	1.08	0.21
1832	2.02	2.81	0.62	0.98	0.76	0.94	1.21	0.46	1.35	1.19	0.61	1.16	1.3	0.85	0.53	0.57	0.53	NA	1.34	NA	0.97	0.48	1.04	0.53	0.71	NA	1.3	1.15	1.05	0.24
1833	1.46	1.88	0.66	0.94	1.29	0.96	0.96	0.36	1.5	1.27	0.4	0.9	0.82	0.59	0.68	0.37	0.45	NA	1.44	NA	0.96	0.61	0.9	0.48	0.93	NA	0.97	1.22	1.13	0.29
1834	1.24	1.7	0.5	1.15	0.9	0.68	1.08	0.32	0.96	1.11	0.46	0.85	0.97	0.6	0.43	0.47	0.37	NA	1.3	NA	1	0.59	1.24	0.57	0.86	NA	0.86	1.15	1	0.21
1835	1.63	1.89	0.71	1.04	1.26	0.83	1.18	0.36	1.54	1.02	0.36	0.98	0.87	0.82	0.45	0.54	0.4	NA	1.9	NA	1.13	0.67	1.25	0.43	0.68	NA	0.78	0.92	1.2	0.26
1836	1.62	1.98	0.82	0.88	1.66	1.45	1.01	0.6	1.47	1.18	0.58	1.76	1.1	1.13	0.55	0.47	0.45	NA	1.91	NA	0.99	0.87	1.16	0.57	1.09	NA	0.92	1.37	1.09	0.32
1837	2.09	2.03	1	0.99	1.53	1.7	1.1	0.43	1.5	1.11	0.53	2.04	0.97	1.11	0.66	0.66	0.57	NA	1.95	NA	1.03	0.91	1.47	0.79	1.35	NA	0.99	1.71	1.06	0.34
1838	1.19	1.41	0.68	0.95	0.78	1.08	1.2	0.51	1.04	1.21	0.51	1.91	0.75	0.86	0.51	0.62	0.41	NA	1.34	NA	0.86	0.8	1.27	0.63	1.2	NA	0.79	1.25	1.08	0.23
1839	1.24	1.34	0.73	0.58	0.88	0.79	1.16	0.55	0.99	0.86	0.54	1.28	0.75	0.71	0.47	0.37	0.5	NA	1.29	NA	1.04	0.68	1.18	0.52	0.84	NA	0.51	1.09	1.05	0.17
1840	0.59	0.78	0.37	0.5	0.71	0.51	0.91	0.44	0.84	0.61	0.38	0.76	0.21	0.52	0.27	0.24	0.3	NA	0.94	NA	0.76	0.65	0.71	0.48	0.76	NA	0.48	0.7	0.37	0.07
1841	0.49	0.52	0.37	0.42	0.56	0.34	1.13	0.38	0.66	0.75	0.15	0.43	0.17	0.36	0.26	0.28	0.33	NA	0.9	NA	0.69	0.62	NA	NA	0.65	NA	NA	0.56	0.35	0.16
1842	0.49	0.57	0.45	0.46	0.61	0.28	1.04	0.25	0.72	0.55	0.15	0.4	0.14	0.4	0.3	0.24	0.16	NA	0.77	NA	0.62	0.53	NA	NA	0.33	NA	NA	0.5	0.54	0.1
1843	0.54	0.79	0.31	0.45	0.35	0.31	0.65	0.34	0.76	0.79	0.16	0.46	0.27	0.42	0.35	0.16	0.23	NA	0.54	NA	0.5	0.51	NA	NA	0.24	NA	NA	0.63	0.5	0.06
1844	0.69	0.93	0.34	0.22	0.44	0.21	0.75	0.34	0.68	0.67	0.14	0.38	0.21	0.32	0.3	0.32	0.27	NA	0.55	NA	0.51	0.5	NA	NA	0.27	NA	NA	0.54	0.47	0.12
1845	0.46	0.61	0.27	0.27	0.34	0.3	1.2	0.61	0.81	0.7	0.17	0.48	0.16	0.35	0.38	0.33	0.32	NA	0.58	NA	0.54	0.63	NA	NA	0.32	NA	NA	0.54	0.51	0.17
1846	0.54	0.8	0.25	0.33	0.49	0.31	0.98	0.71	0.89	0.88	0.17	0.57	0.25	0.42	0.31	0.27	0.25	NA	0.64	NA	0.56	0.48	NA	NA	0.34	NA	NA	0.51	0.46	0.1
1847	0.35	0.78	0.24	0.28	0.47	0.34	0.86	0.47	0.68	0.65	0.13	0.35	0.2	0.38	0.2	0.26	0.25	NA	0.31	NA	0.52	0.39	NA	NA	0.31	NA	NA	0.43	0.5	0.19
1848	0.43	1.18	0.29	0.24	0.61	0.36	1.11	0.85	0.83	0.66	0.25	0.56	0.32	0.37	0.3	0.43	0.33	NA	0.58	NA	0.48	0.5	NA	NA	0.34	NA	NA	0.58	0.63	0.29
1849	0.59	0.67	0.27	0.34	0.43	0.45	1.44	1.09	0.74	0.58	0.28	0.59	0.41	0.49	0.37	0.39	0.26	NA	0.54	NA	0.5	0.5	NA	NA	0.53	NA	NA	0.71	0.66	0.21
1850	0.64	1.19	0.26	0.34	0.57	0.45	1.44	0.95	0.81	0.74	0.21	0.67	0.54	0.51	0.37	0.31	0.23	NA	0.49	NA	0.48	0.54	NA	NA	0.31	NA	NA	0.65	0.75	0.24
1851	0.91	1.43	0.3	0.33	0.53	0.32	1.71	0.89	0.89	0.69	0.34	0.58	0.37	0.4	0.38	0.26	0.26	NA	0.35	NA	0.5	0.5	NA	NA	NA	NA	NA	0.67	0.5	0.22
1852	0.78	1.03	0.34	0.28	0.61	0.44	1.99	1.14	0.88	0.64	0.36	0.69	0.63	0.46	0.38	0.38	0.31	NA	0.64	NA	0.6	0.5	NA	NA	NA	NA	NA	0.79	0.5	0.23
1853	0.55	0.78	0.23	0.43	0.63	0.45	2.13	1.2	0.78	0.66	0.26	0.73	0.75	0.44	0.33	0.35	0.49	NA	0.7	NA	0.58	0.44	NA	NA	NA	NA	NA	0.54	0.43	0.24
1854	0.75	1.18	0.36	0.33	0.66	0.57	2.51	1.47	1.06	0.78	0.3	0.71	0.71	0.41	0.42	0.6	0.33	NA	0.64	NA	0.64	0.53	NA	NA	NA	NA	NA	0.83	0.55	0.05
1855	1.19	1.5	0.38	0.58	0.83	0.72	2.22	1.7	1.39	0.89	0.49	1.26	0.78	0.48	0.49	0.65	0.49	NA	0.52	NA	0.82	0.8	NA	NA	NA	NA	NA	1.06	0.87	0.2
1856	0.6	0.73	0.46	0.7	0.88	0.68	2.23	1.48	0.8	0.8	0.24	1.18	0.49	0.48	0.51	0.45	0.47	NA	0.71	NA	0.89	0.87	NA	NA	NA	NA	NA	1.15	0.48	0.19
1857	0.65	0.96	0.51	0.83	0.66	0.65	1.79	1.93	1.28	0.65	0.45	1.18	0.84	0.55	0.5	0.6	0.37	NA	0.42	NA	0.8	0.88	NA	NA	NA	NA	NA	0.93	0.67	0.16
1858	1.12	1.27	0.83	0.66	0.55	0.55	2.44	1.75	1.34	0.74	0.33	1.34	0.96	0.49	0.51	0.51	0.24	NA	0.34	NA	0.96	0.93	NA	NA	NA	NA	NA	0.94	0.69	0.14
1859	0.96	0.81	1.09	0.99	0.76	0.66	2.33	1.97	1.31	0.69	0.52	1.67	0.82	0.86	0.63	0.43	0.4	NA	1.48	NA	0.84	0.82	NA	NA	NA	NA	NA	0.81	0.68	0.25
1860	1.4	1.72	1.07	0.92	0.86	0.76	3.1	2.19	1.3	0.9	0.55	1.73	1.25	1.14	1.12	0.64	0.58	NA	1.5	NA	1.22	1.31	NA	NA	NA	NA	NA	0.91	1.03	0.26
1861	1.95	2.15	1.24	1.26	1.28	1.02	3.36	2.17	2.04	1.34	0.91	2.33	1.27	1.54	1.65	0.77	0.85	NA	1.44	NA	1.68	1.42	NA	NA	NA	NA	NA	0.9	0.85	0.19
1862	1.15	1.91	0.75	0.87	1.1	0.99	2.53	2.33	1.25	0.96	0.59	1.2	1.51	1.11	1.3	0.81	0.9	NA	1.36	NA	1.4	0.99	NA	NA	NA	NA	NA	0.86	1.11	0.16
1863	1.57	1.93	1.17	1	1.09	1.04	2.87	2.08	1.01	1.12	0.57	1.34	1.64	1.4	1.22	0.51	0.5	NA	1.2	NA	1.49	0.99	NA	NA	NA	NA	NA	0.9	1.42	0.29
1864	1.16	1.71	0.97	1.08	0.85	0.78	2.47	1.84	1.02	0.96	0.43	0.8	2.23	1.41	1.01	0.56	0.86	NA	1.13	NA	1.14	0.69	NA	NA	NA	NA	NA	0.7	0.89	0.37
1865	1.34	1.65	0.76	0.75	1.09	0.72	1.88	2	1.03	0.85	0.49	0.6	2.07	1.03	0.67	0.53	0.67	NA	1.17	NA	1.11	0.62	NA	NA	NA	NA	NA	0.54	0.98	0.4
1866	1.66	1.38	1.04	1.2	1	0.82	2.84	2.39	1.12	1.03	0.83	0.95	3.22	1.61	1	0.4	0.85	NA	0.8	NA	0.98	0.72	NA	NA	NA	NA	NA	0.98	1.36	0.23
1867	1.23	1.6	1.14	1.07	0.82	0.84	3.12	2.34	1.03	1.03	0.64	0.9	3.52	2.54	0.91	0.58	0.57	NA	1.36	NA	1.04	0.79	NA	NA	NA	NA	NA	0.87	0.96	0.29
1868	1.44	1.44	0.77	0.65	0.84	0.86	2.96	1.95	1.13	1.02	0.87	0.97	3.31	2.91	0.73	0.54	0.9	NA	1.26	NA	0.86	0.77	NA	NA	NA	NA	NA	0.86	1.07	0.38
1869	1.22	1.23	1.07	1.24	0.87	0.66	3.11	2.32	1.09	1.02	0.95	1.21	3.31	3.35	0.61	0.5	0.97	NA	0.75	NA	1.15	0.78	NA	NA	NA	NA	NA	0.73	1.41	NA
1870	1.31	2.01	1.23	1.39	1.29	1.04	3.07	2.44	1.28	1.39	1.4	0.89	2.58	3.01	0.72	0.66	0.81	NA	1.13	NA	1.07	0.8	NA	NA	NA	NA	NA	1.25	1.09	NA
1871	1.63	1.65	1.12	0.92	1.19	0.97	3.37	1.54	1.39	1.25	1.19	0.79	1.46	1.94	0.69	0.65	0.86	NA	1.04	NA	1.01	NA	NA	NA	NA	NA	NA	1.06	NA	NA
1872	1.32	1.36	0.91	1.04	0.86	0.91	3.04	1.81	1.44	1.18	1.25	0.85	1.58	1.59	0.58	0.37	0.51	NA	0.48	NA	1.06	NA	NA	NA	NA	NA	NA	0.6	NA	NA
1873	1.42	1.62	1.11	1.18	0.57	0.89	3.46	1.84	1.45	1.02	1.55	0.92	1.35	1.44	0.63	0.6	0.49	NA	0.65	NA	1.1	NA	NA	NA	NA	NA	NA	0.61	NA	NA
1874	1.53	1.79	0.99	1.22	0.8	0.64	3.38	1.72	1.36	1.53	2.23	1.11	1.47	1.29	0.89	1	0.65	NA	0.81	NA	1.41	NA	NA	NA	NA	NA	NA	0.44	NA	NA
1875	1.3	1.45	1.05	1.18	1.07	0.79	2.82	2.31	1.29	1.24	1.79	1.72	1	0.92	0.95	0.93	0.69	NA	0.87	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	1.21	1.84	0.84	0.86	1.18	0.9	3.19	2.26	0.96	1.03	1.71	1.24	0.94	1.07	0.96	0.67	0.42	NA	0.98	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	1.08	2.14	0.97	0.98	0.55	0.96	2.96	1.88	1.17	1.22	2	1.69	1.15	1.25	0.58	0.76	0.73	NA	0.68	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	1.43	1.47	0.58	1.22	0.98	0.88	3.42	1.86	1.14	1.14	1.75	1.2	1.04	0.96	0.84	0.78	0.61	NA	1.08	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	1.38	1.66	0.87	0.97	1.07	1.23	2.92	2.1	0.93	1.13	1.23	1.75	1	1.15	0.95	0.62	0.5	NA	1.2	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	1.06	1.21	0.86	0.91	0.78	0.95	2.3	1.43	0.87	0.78	1.4	1.06	0.52	1.03	0.87	0.52	0.46	NA	0.87	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	1.36	0.96	0.7	1.24	0.48	1.04	2.55	1.55	0.9	0.68	1.53	1.38	0.53	0.98	1.21	0.44	0.56	NA	0.62	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	1.02	1	0.51	0.61	0.83	0.94	2.03	1.42	0.87	0.6	1.4	1.15	0.62	0.69	1.08	0.54	0.55	NA	0.87	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	0.77	0.9	0.61	0.83	0.84	0.87	2.11	1.07	0.71	0.75	1.27	1.14	0.48	0.59	1.16	0.44	0.42	NA	1.13	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	0.82	0.98	0.61	0.79	0.86	1.23	2.21	1.39	0.73	0.72	1.29	1.13	0.49	0.92	1.33	0.42	0.46	NA	0.89	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	1.17	0.73	0.66	0.65	0.58	1.04	2.4	1.32	0.76	0.88	1.09	0.66	0.4	0.83	1.52	0.63	0.42	NA	0.74	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	1.05	0.71	0.5	0.77	0.83	1.1	2.17	1.31	0.73	0.79	0.88	1.23	0.41	0.65	1.14	0.42	0.44	NA	1.21	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	0.67	0.75	0.55	0.76	0.61	1.28	1.94	0.91	0.85	0.91	0.84	1.04	0.4	0.8	1.14	0.2	0.2	NA	0.84	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	0.55	0.83	0.54	0.85	0.86	1.03	1.97	1.24	0.96	0.76	1.04	0.99	0.49	0.81	1.15	0.38	0.16	NA	0.58	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	0.63	0.85	0.29	0.7	0.41	1.03	1.78	1.36	0.86	0.81	0.61	0.89	0.31	0.71	0.98	0.33	0.22	NA	1.18	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	0.64	0.77	0.48	0.49	0.44	0.76	1.57	1.03	0.85	0.81	0.55	0.52	0.27	0.58	0.75	0.25	0.23	NA	0.76	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	0.66	0.87	0.34	0.51	0.45	0.88	1.9	1.34	0.6	0.56	0.61	0.72	0.22	0.74	0.82	0.22	0.15	NA	0.49	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	0.36	0.56	0.53	0.55	0.46	0.7	2.07	1.45	0.46	0.33	0.64	0.47	0.04	0.58	0.97	0.3	0.23	NA	0.59	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	0.49	0.48	0.46	0.51	0.35	0.54	1.84	1.5	0.37	0.48	0.8	0.62	0.21	0.6	0.67	0.28	0.28	NA	0.51	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	0.42	0.69	0.65	0.55	0.4	0.7	1.75	1.44	0.41	0.55	0.96	0.4	0.21	0.53	0.79	0.29	0.22	NA	0.45	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	0.5	0.88	0.58	0.49	0.79	0.74	1.91	1.12	0.47	0.52	0.55	0.71	0.17	0.64	0.8	0.31	0.3	NA	0.38	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	0.58	0.69	0.44	0.49	0.56	0.73	1.22	1.01	0.44	0.54	0.57	0.69	0.32	0.55	0.78	0.28	0.29	NA	0.53	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	0.58	0.89	0.49	0.43	0.53	0.68	1.64	0.97	0.43	0.53	0.78	0.82	0.19	0.7	0.78	0.26	0.29	NA	0.44	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	0.42	0.84	0.41	0.51	0.38	0.78	1.56	0.99	0.4	0.49	0.55	0.63	0.14	0.64	1	0.28	0.18	NA	0.26	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	0.41	0.73	0.23	0.43	0.48	0.72	1.16	0.89	0.41	0.34	0.35	0.73	0.17	0.48	0.82	0.16	0.15	NA	0.32	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA
1900	0.67	0.88	0.39	0.68	0.68	0.9	1.88	1.34	0.47	0.57	0.6	1.18	0.29	0.75	1.12	0.27	0.31	NA	0.37	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
1901	0.61	1.11	0.42	0.57	0.93	0.71	2.16	1.3	0.44	0.68	0.44	0.99	0.4	0.84	1.13	0.32	0.28	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1902	0.49	1.11	0.46	0.54	0.62	0.69	1.84	1.18	0.58	0.6	0.45	1.38	0.3	0.87	1.02	0.3	0.2	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1903	0.49	1.28	0.37	0.73	0.93	0.83	2.11	1.32	0.51	0.59	0.55	1.65	0.32	0.83	1.15	0.31	0.29	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1904	0.77	0.83	0.58	0.83	0.95	0.98	2.2	1.66	0.57	0.75	0.49	1.26	0.3	0.97	1.22	0.33	0.34	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1905	0.65	0.95	0.51	0.82	0.85	0.91	2.09	1.46	0.51	0.65	0.49	1.24	0.24	0.92	1.15	0.28	0.37	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1906	0.64	1.13	0.62	0.98	0.76	0.79	1.78	1.46	0.76	0.83	0.53	1.49	0.5	0.92	1.47	0.28	0.35	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1907	0.63	1.59	0.89	0.67	0.63	0.87	1.68	1.73	0.7	0.7	0.62	1.46	0.4	1.04	1.05	0.36	0.4	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
