# Coulthard - Lee Canyon - PIPO - ITRDB NV522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522e-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nv522e.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Lee Canyon - PIPO - ITRDB NV522
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Salazar, T.N.; Homfeld, I.K.;  Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lee Canyon
#   Location: Nevada
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -115.68
#   Westernmost_Longitude: -115.68
#   Elevation_m: 2644
#--------------------
# Data_Collection
#   Collection_Name: NV522e
#   First_Year: 1407
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCN01AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN01BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN04AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN05AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCNBBBUn_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCNBBBUn_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN07BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN10CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN16CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19CCU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN19CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20AAU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20BBU_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: LCN20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCN01AAU_raw	LCN01BBU_raw	LCN02AAU_raw	LCN02BBU_raw	LCN03AAU_raw	LCN03BBU_raw	LCN04AAU_raw	LCN05AAU_raw	LCNBBBUn_raw	LCN06AAU_raw	LCN06BBU_raw	LCN07BBU_raw	LCN08AAU_raw	LCN08BBU_raw	LCN10AAU_raw	LCN10BBU_raw	LCN10CCU_raw	LCN11AAU_raw	LCN11BBU_raw	LCN12AAU_raw	LCN12BBU_raw	LCN13AAU_raw	LCN13BBU_raw	LCN14AAU_raw	LCN14BBU_raw	LCN15AAU_raw	LCN15BBU_raw	LCN15CCU_raw	LCN16AAU_raw	LCN16CCU_raw	LCN17AAU_raw	LCN17BBU_raw	LCN19AAU_raw	LCN19BBU_raw	LCN19CCU_raw	LCN20AAU_raw	LCN20BBU_raw
1769	0.459	0.334	0.482	0.5	0.319	0.31	0.334	0.621	0.898	0.412	0.311	0.678	NA	1.137	0.599	0.787	NA	0.417	0.769	0.462	0.531	0.396	0.411	1.007	0.584	0.68	0.355	NA	0.344	NA	0.436	0.337	0.34	0.17	NA	0.95	0.687
1770	0.585	0.43	0.522	0.367	0.332	0.354	0.302	0.635	0.926	0.403	0.321	0.724	0.953	0.823	0.582	0.516	NA	0.406	0.828	0.444	0.551	0.206	0.22	1.043	0.691	0.367	0.319	NA	0.354	NA	0.511	0.35	0.367	0.233	NA	0.849	1.001
1771	0.665	0.383	0.704	0.556	0.34	0.424	0.388	0.888	0.818	0.487	0.519	0.611	0.991	1.153	0.742	0.864	NA	0.519	0.879	0.608	0.842	0.238	0.311	1.095	0.855	0.688	0.518	NA	0.354	NA	0.767	0.404	0.421	0.279	NA	0.844	1.211
1772	0.667	0.284	0.594	0.505	0.377	0.407	0.224	0.515	0.692	0.314	0.369	0.796	1.176	0.965	0.739	0.735	NA	0.413	1.039	0.537	0.688	0.181	0.362	1.067	0.877	0.584	0.466	NA	0.549	NA	0.649	0.321	0.362	0.219	NA	0.846	1.28
1773	0.5	0.261	0.485	0.45	0.211	0.357	0.111	0.445	0.852	0.258	0.356	0.892	1.07	0.873	0.74	0.754	NA	0.476	1.032	0.643	0.698	0.159	0.338	1.226	0.873	0.72	0.614	NA	0.544	NA	0.453	0.22	0.189	0.136	NA	0.676	0.967
1774	0.669	0.288	1.087	0.706	0.287	0.418	0.344	0.528	0.997	0.439	0.5	0.725	1.319	0.972	0.682	0.683	NA	0.563	0.912	0.561	0.836	0.224	0.388	1.298	0.898	0.72	0.691	NA	0.596	NA	0.555	0.447	0.265	0.165	NA	0.606	1.445
1775	0.586	0.338	1.186	0.728	0.29	0.427	0.369	0.656	1.07	0.4	0.417	0.788	1.365	1.017	0.707	0.827	NA	0.656	0.922	0.717	0.871	0.344	0.451	1.453	0.584	0.444	0.514	NA	0.546	NA	0.539	0.325	0.332	0.254	NA	0.885	1.005
1776	0.637	0.406	1.398	0.561	0.488	0.492	0.466	0.738	1.218	0.381	0.54	0.899	1.042	1.201	0.644	0.675	NA	0.586	0.943	0.821	0.667	0.342	0.405	1.49	0.705	0.645	0.67	NA	0.565	NA	0.614	0.267	0.374	0.299	NA	0.992	1.297
1777	0.492	0.18	1.265	0.401	0.217	0.254	0.158	0.232	0.583	0.238	0.337	0.666	0.911	0.838	0.413	0.531	NA	0.393	0.543	0.627	0.421	0.029	0.172	1.273	0.617	0.386	0.453	NA	0.306	NA	0.423	0.109	0.177	0.09	NA	0.547	0.781
1778	0.579	0.229	1.819	0.591	0.28	0.369	0.412	0.594	1.074	0.559	0.586	0.658	1.247	1.123	0.345	0.77	NA	0.567	0.746	0.889	0.628	0.311	0.385	1.144	0.778	0.538	0.537	NA	0.377	NA	0.469	0.243	0.284	0.212	NA	0.648	1.146
1779	0.551	0.313	1.305	0.431	0.334	0.378	0.489	0.602	0.842	0.411	0.398	0.776	0.967	0.771	0.385	0.622	NA	0.606	0.584	0.707	0.604	0.273	0.347	0.928	0.675	0.556	0.343	NA	0.359	NA	0.557	0.303	0.336	0.198	NA	0.753	0.9
1780	0.575	0.311	1.405	0.31	0.329	0.271	0.395	0.58	0.799	0.465	0.395	0.915	0.901	0.503	0.412	0.576	NA	0.491	0.612	1	0.57	0.186	0.35	0.945	0.706	0.45	0.348	NA	0.352	NA	0.555	0.291	0.312	0.192	NA	0.561	0.803
1781	0.579	0.316	1.134	0.395	0.236	0.375	0.484	0.711	0.998	0.496	0.422	0.459	1.28	0.991	0.37	0.458	NA	0.454	0.6	0.845	0.339	0.26	0.304	0.77	0.617	0.309	0.22	NA	0.454	NA	0.564	0.273	0.283	0.194	NA	0.606	0.456
1782	0.305	0.217	1.125	0.442	0.219	0.266	0.233	0.437	0.821	0.43	0.324	0.56	0.767	0.936	0.395	0.562	NA	0.404	0.488	0.506	0.25	0.096	0.265	0.825	0.777	0.426	0.215	NA	0.331	NA	0.291	0.233	0.23	0.099	NA	0.64	0.705
1783	0.651	0.331	1.331	0.522	0.301	0.377	0.355	0.527	1.016	0.568	0.447	0.602	1.233	0.897	0.46	0.701	NA	0.438	0.587	0.611	0.3	0.248	0.421	0.97	0.736	0.493	0.333	NA	0.325	NA	0.414	0.228	0.262	0.196	NA	0.808	0.887
1784	0.558	0.343	1.376	0.47	0.297	0.428	0.332	0.638	1.217	0.675	0.528	0.669	1.118	1.134	0.628	0.719	NA	0.53	0.631	0.834	0.417	0.371	0.435	1.1	0.897	0.544	0.343	NA	0.4	NA	0.471	0.3	0.423	0.259	NA	0.62	0.934
1785	0.343	0.195	1.035	0.453	0.215	0.259	0.177	0.27	0.716	0.217	0.312	0.575	0.756	0.609	0.443	0.504	NA	0.35	0.468	0.512	0.296	0.13	0.22	0.699	0.407	0.338	0.246	NA	0.316	NA	0.238	0.13	0.203	0.076	NA	0.46	0.35
1786	0.586	0.265	1.127	0.608	0.183	0.179	0.264	0.4	0.701	0.571	0.385	0.662	0.708	0.611	0.543	0.585	NA	0.384	0.425	0.665	0.342	0.292	0.266	1.107	0.471	0.385	0.258	NA	0.42	NA	0.505	0.267	0.214	0.146	NA	0.7	0.624
1787	0.351	0.37	0.798	0.56	0.193	0.229	0.286	0.329	0.83	0.449	0.372	0.556	0.723	0.7	0.512	0.451	NA	0.395	0.462	0.565	0.258	0.16	0.274	0.97	0.498	0.276	0.266	NA	0.381	NA	0.333	0.202	0.216	0.097	NA	0.542	0.49
1788	0.345	0.346	0.851	0.473	0.229	0.192	0.304	0.241	0.53	0.37	0.399	0.648	0.687	0.563	0.434	0.489	NA	0.251	0.524	0.595	0.315	0.186	0.257	0.921	0.584	0.268	0.221	NA	0.415	NA	0.283	0.167	0.139	0.124	NA	0.418	0.471
1789	0.362	0.351	1.028	0.434	0.284	0.239	0.371	0.355	0.92	0.455	0.386	0.678	1.135	0.767	0.626	0.432	NA	0.422	0.669	0.618	0.238	0.228	0.428	0.802	0.358	0.365	0.132	NA	0.55	NA	0.277	0.183	0.276	0.187	NA	0.609	0.606
1790	0.336	0.323	0.821	0.465	0.285	0.26	0.39	0.413	0.706	0.392	0.372	0.563	0.772	0.696	0.416	0.395	NA	0.352	0.538	0.387	0.168	0.263	0.428	0.559	0.433	0.279	0.227	NA	0.522	NA	0.317	0.275	0.295	0.14	NA	0.41	0.587
1791	0.345	0.32	0.747	0.469	0.213	0.21	0.339	0.416	0.551	0.439	0.306	0.772	0.681	0.591	0.473	0.542	NA	0.246	0.44	0.468	0.217	0.177	0.27	0.377	0.472	0.221	0.147	NA	0.327	NA	0.319	0.22	0.279	0.15	NA	0.626	0.572
1792	0.407	0.335	0.798	0.399	0.347	0.307	0.396	0.54	0.958	0.46	0.338	0.746	0.91	0.947	0.522	0.613	NA	0.405	0.686	0.504	0.264	0.241	0.353	0.639	0.682	0.334	0.26	NA	0.43	NA	0.401	0.333	0.334	0.255	NA	0.841	0.768
1793	0.388	0.378	0.951	0.528	0.315	0.272	0.33	0.598	1.027	0.429	0.364	0.754	1.014	1.015	0.443	0.534	NA	0.441	0.615	0.425	0.217	0.254	0.402	0.802	0.583	0.458	0.24	NA	0.481	NA	0.472	0.274	0.323	0.194	NA	0.845	0.816
1794	0.409	0.322	0.988	0.555	0.305	0.314	0.311	0.561	0.909	0.523	0.42	0.577	0.747	0.669	0.538	0.613	NA	0.447	0.787	0.493	0.311	0.312	0.414	0.699	0.577	0.33	0.28	NA	0.573	NA	0.494	0.14	0.313	0.21	NA	0.944	0.832
1795	0.33	0.252	0.584	0.408	0.214	0.19	0.208	0.311	0.743	0.417	0.271	0.743	0.52	0.423	0.335	0.341	NA	0.136	0.472	0.538	0.207	0.109	0.238	0.404	0.431	0.3	0.238	NA	0.435	NA	0.33	0.28	0.173	0.092	NA	0.619	0.418
1796	0.387	0.347	0.661	0.338	0.209	0.227	0.281	0.532	0.683	0.505	0.378	0.752	0.923	0.665	0.385	0.468	NA	0.342	0.629	0.587	0.399	0.246	0.305	0.496	0.46	0.277	0.302	NA	0.375	NA	0.685	0.416	0.27	0.157	NA	0.743	0.669
1797	0.368	0.269	0.715	0.413	0.324	0.342	0.381	0.465	0.661	0.41	0.345	0.486	0.717	0.661	0.457	0.479	NA	0.687	0.955	0.488	0.381	0.264	0.313	0.499	0.553	0.279	0.179	NA	0.32	NA	0.651	0.397	0.34	0.149	NA	0.727	0.679
1798	0.312	0.372	0.617	0.446	0.333	0.346	0.324	0.377	0.622	0.468	0.354	0.726	0.884	0.819	0.471	0.546	NA	0.606	0.863	0.689	0.447	0.213	0.226	0.631	0.504	0.171	0.275	NA	0.338	NA	0.443	0.216	0.173	0.164	NA	0.753	0.838
1799	0.449	0.345	0.729	0.57	0.38	0.345	0.372	0.662	1.059	0.482	0.382	0.907	1.05	1.178	0.541	0.605	NA	1.057	1.311	0.854	0.501	0.297	0.465	0.785	0.642	0.329	0.368	NA	0.391	NA	0.509	0.332	0.283	0.213	NA	0.987	0.985
1800	0.406	0.322	0.71	0.682	0.376	0.253	0.522	0.542	0.895	0.491	0.381	0.612	0.927	0.871	0.584	0.501	NA	0.691	1.284	0.747	0.474	0.314	0.364	0.854	0.54	0.365	0.294	NA	0.491	NA	0.608	0.35	0.291	0.188	NA	1.135	0.973
1801	0.387	0.324	0.654	0.465	0.247	0.36	0.403	0.267	0.545	0.334	0.351	0.822	0.865	0.558	0.516	0.436	NA	0.65	1.172	0.678	0.432	0.161	0.37	0.838	0.496	0.236	0.242	NA	0.522	NA	0.621	0.302	0.185	0.134	NA	0.819	0.712
1802	0.464	0.35	0.854	0.796	0.413	0.418	0.499	0.567	0.899	0.407	0.463	0.675	1.304	0.899	0.626	0.554	NA	0.801	1.378	0.739	0.555	0.383	0.509	0.985	0.619	0.268	0.371	NA	0.585	NA	0.794	0.393	0.272	0.165	NA	0.996	1.048
1803	0.341	0.318	0.728	0.762	0.259	0.239	0.567	0.473	0.585	0.262	0.303	0.563	0.884	0.701	0.419	0.444	NA	0.647	1.398	0.449	0.435	0.231	0.308	0.668	0.325	0.349	0.181	NA	0.526	NA	0.583	0.405	0.314	0.163	NA	1.066	0.936
1804	0.448	0.272	0.843	1.05	0.371	0.397	0.484	0.257	0.627	0.436	0.345	0.707	0.899	0.78	0.38	0.485	NA	0.717	1.17	0.547	0.435	0.251	0.419	0.872	0.483	0.315	0.306	NA	0.417	NA	0.629	0.462	0.332	0.199	NA	1.008	0.739
1805	0.547	0.279	0.779	1.428	0.358	0.417	0.6	0.321	0.806	0.398	0.427	0.955	1.24	1.027	0.55	0.479	NA	0.875	1.287	0.77	0.585	0.307	0.484	0.802	0.632	0.382	0.248	NA	0.362	NA	0.623	0.343	0.277	0.109	NA	1.16	0.891
1806	0.527	0.361	0.872	1.706	0.447	0.373	0.63	0.461	1.107	0.372	0.307	1.05	0.985	1.097	0.48	0.579	NA	0.879	1.28	0.797	0.5	0.359	0.533	0.511	0.557	0.274	0.296	NA	0.508	NA	0.686	0.44	0.295	0.192	NA	1.132	1.03
1807	0.441	0.364	0.894	0.987	0.316	0.351	0.507	0.44	0.661	0.402	0.311	0.761	0.933	0.944	0.473	0.543	NA	0.766	0.961	0.631	0.39	0.356	0.455	0.701	0.403	0.393	0.271	NA	0.55	NA	0.583	0.403	0.283	0.219	NA	0.96	0.778
1808	0.476	0.407	0.845	2.047	0.397	0.357	0.547	0.539	1.057	0.509	0.391	0.641	0.843	0.694	0.52	0.533	NA	0.715	1.021	0.704	0.435	0.33	0.56	0.803	0.512	0.439	0.332	NA	0.521	NA	0.51	0.424	0.344	0.164	NA	0.858	0.903
1809	0.472	0.364	0.964	1.835	0.366	0.357	0.314	0.528	0.844	0.456	0.283	0.641	0.893	0.798	0.451	0.483	NA	0.691	1.295	0.664	0.342	0.352	0.35	0.752	0.45	0.453	0.385	NA	0.473	NA	0.451	0.375	0.319	0.179	NA	1.191	0.704
1810	0.464	0.331	0.995	1.657	0.337	0.331	0.367	0.424	0.848	0.452	0.361	0.648	1.007	0.728	0.505	0.501	NA	0.631	1.11	0.669	0.436	0.293	0.413	0.68	0.421	0.235	0.295	NA	0.573	NA	0.433	0.399	0.332	0.201	NA	1.2	0.602
1811	0.402	0.385	0.872	1.491	0.26	0.45	0.373	0.541	0.929	0.479	0.383	0.586	1.166	0.845	0.405	0.606	NA	0.541	0.946	0.75	0.617	0.322	0.501	0.727	0.394	0.296	0.499	NA	0.528	NA	0.628	0.477	0.278	0.219	NA	1.297	0.876
1812	0.501	0.372	0.703	1.084	0.464	0.579	0.393	0.501	0.87	0.511	0.449	0.544	0.856	0.637	0.524	0.642	NA	0.721	1.045	0.706	0.544	0.351	0.567	0.876	0.5	0.529	0.573	NA	0.604	NA	0.925	0.476	0.329	0.21	NA	1.236	0.816
1813	0.185	0.101	0.427	0.611	0.213	0.217	0.159	0.145	0.331	0.205	0.236	0.431	0.42	0.243	0.234	0.263	NA	0.373	0.647	0.419	0.363	0.067	0.226	0.62	0.342	0.186	0.23	NA	0.221	NA	0.45	0.198	0.112	0.072	NA	0.776	0.548
1814	0.248	0.241	0.565	0.832	0.296	0.239	0.235	0.292	0.56	0.284	0.256	0.402	0.57	0.356	0.379	0.503	NA	0.439	0.679	0.464	0.377	0.261	0.217	0.515	0.436	0.234	0.235	NA	0.223	NA	0.449	0.306	0.221	0.146	NA	0.994	0.672
1815	0.346	0.255	0.597	0.741	0.374	0.411	0.325	0.433	0.562	0.357	0.322	0.44	0.578	0.586	0.414	0.561	NA	0.486	0.748	0.448	0.255	0.296	0.355	0.481	0.344	0.242	0.335	NA	0.335	NA	0.632	0.357	0.212	0.131	NA	0.75	0.622
1816	0.404	0.334	0.483	0.694	0.393	0.468	0.277	0.491	0.835	0.391	0.335	0.383	0.759	0.717	0.4	0.602	NA	0.423	0.686	0.447	0.395	0.422	0.464	0.438	0.394	0.267	0.378	NA	0.32	NA	0.607	0.377	0.384	0.126	NA	0.936	0.666
1817	0.41	0.332	0.405	0.534	0.342	0.379	0.426	0.442	0.591	0.282	0.26	0.437	0.659	0.506	0.391	0.591	NA	0.39	0.658	0.408	0.337	0.313	0.341	0.342	0.316	0.284	0.192	NA	0.278	NA	0.4	0.293	0.261	0.167	NA	0.763	0.3
1818	0.41	0.265	0.604	0.608	0.284	0.335	0.481	0.35	0.45	0.244	0.28	0.373	0.73	0.392	0.473	0.564	NA	0.333	0.608	0.417	0.395	0.317	0.216	0.433	0.356	0.195	0.248	NA	0.345	NA	0.441	0.366	0.356	0.179	NA	0.773	0.564
1819	0.317	0.307	0.525	0.475	0.295	0.222	0.409	0.394	0.586	0.236	0.232	0.448	0.7	0.466	0.463	0.638	NA	0.423	0.631	0.291	0.305	0.344	0.29	0.544	0.407	0.243	0.307	NA	0.246	NA	0.502	0.354	0.301	0.143	NA	0.765	0.607
1820	0.323	0.206	0.473	0.466	0.215	0.24	0.455	0.279	0.629	0.206	0.242	0.39	0.753	0.599	0.42	0.559	NA	0.301	0.572	0.343	0.299	0.321	0.337	0.486	0.356	0.245	0.264	NA	0.321	NA	0.711	0.288	0.334	0.146	NA	0.565	0.535
1821	0.396	0.241	0.448	0.588	0.282	0.358	0.464	0.357	0.831	0.205	0.284	0.408	0.765	0.507	0.531	0.614	NA	0.454	0.612	0.408	0.406	0.393	0.298	0.585	0.413	0.152	0.273	NA	0.46	NA	0.708	0.312	0.316	0.177	NA	0.824	0.464
1822	0.2	0.089	0.326	0.427	0.22	0.246	0.204	0.118	0.242	0.117	0.184	0.317	0.394	0.206	0.295	0.379	NA	0.298	0.375	0.28	0.242	0.151	0.123	0.431	0.244	0.086	0.118	NA	0.311	NA	0.432	0.155	0.153	0.047	NA	0.512	0.303
1823	0.119	0	0.156	0.315	0.129	0.157	0.175	0.089	0.14	0.09	0.158	0.203	0.246	0.108	0.222	0.346	NA	0.258	0.298	0.187	0.056	0.091	0.098	0.263	0.24	0.11	0.08	NA	0.263	NA	0.199	0.075	0.055	0	NA	0.314	0.212
1824	0.307	0.247	0.527	0.537	0.278	0.246	0.372	0.29	0.418	0.267	0.306	0.169	0.399	0.344	0.387	0.472	NA	0.283	0.385	0.386	0.206	0.243	0.209	0.362	0.375	0.255	0.147	NA	0.333	NA	0.401	0.243	0.269	0.16	NA	0.526	0.334
1825	0.353	0.211	0.464	0.577	0.309	0.321	0.478	0.412	0.624	0.262	0.332	0.374	0.62	0.308	0.489	0.62	NA	0.297	0.49	0.472	0.266	0.323	0.393	0.538	0.456	0.311	0.233	NA	0.562	NA	0.409	0.274	0.301	0.164	NA	0.838	0.537
