# Hughes - McKinley Grove - SEGI - ITRDB CA706
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/32175
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-32175.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca706-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca706-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca706.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca706.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-01-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-01-03
#--------------------
# Title
#   Study_Name: Hughes - McKinley Grove - SEGI - ITRDB CA706
#--------------------
# Investigators
#   Investigators: Hughes, M.K.(https://orcid.org/0000-0003-1062-3167); Touchan, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2021-02-22.
#--------------------
# Publication
#   Authors: R. Touchan, B. Black, E. Shamir, M.K. Hughes, and D.M. Meko
#   Journal_Name: Climate Dynamics
#   Published_Title: A multimillennial snow water equivalent reconstruction from giant sequoia tree rings
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1007/s00382-020-05548-0
#   Full_Citation: None
#   Abstract: The first dendroclimatic reconstruction of May 1 snow water equivalent (SWE) was developed from a Sequoiadendron giganteum regional tree-ring chronology network of 23 sites in central California for the period 90-2012 CE. The reconstruction is based on a significant relationship between May 1 SWE and tree-ring growth and shows climate variability from interannual to intercentennial time scales. A regression-based reconstruction equation explains up to 55% of the variance of SWE for 1940-2012. Split-sample validation supports our use of a reconstruction model based on the full period of reliable observational data (1940-2012). Thresholds for May 1 SWE low (15 percentile) and high (80 percentile) years were selected based on the exploratory scatterplots relationship between observed and reconstructed data for the period 1940-2012. The longest period of consecutive low-SWE years in the reconstruction is 2 years and the frequency of the lowest SWE years is highest during the period 710-809 CE. The longest high-SWE period, defined by consecutive wet years, is 3 years (558-560 CE). SWE and its reconstruction positively correlate with northeastern Pacific sea surface temperatures, the low-frequency variability of which may provide some predictive ability. Ultimately, the instrumental record and reconstruction suggest that unlike other sites in the region, twentieth century SWE variability in these Sequoia groves has remained within historical boundaries and relatively buffered from extremes and severe declines, though this is likely to change in coming decades with potentially negative effects on water availability for these trees.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McKinley Grove
#   Location: California
#   Northernmost_Latitude: 37.0167
#   Southernmost_Latitude: 37.0167
#   Easternmost_Longitude: -119.1
#   Westernmost_Longitude: -119.1
#   Elevation_m: 1890
#--------------------
# Data_Collection
#   Collection_Name: CA706
#   First_Year: 1442
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Sequoiadendron giganteum (Lindl.) Buchholz
#   Common_Name: giant sequoia
#   Tree_Species_Code: SEGI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MKG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG11B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG11B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MKG21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MKG21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MKG01A_raw	MKG01B_raw	MKG02A_raw	MKG02B_raw	MKG03B_raw	MKG04A_raw	MKG04B_raw	MKG05B_raw	MKG06A_raw	MKG06B_raw	MKG07A_raw	MKG07B_raw	MKG08A_raw	MKG08B_raw	MKG09A_raw	MKG09B_raw	MKG10A_raw	MKG10B_raw	MKG11A_raw	MKG11B2_raw	MKG12A_raw	MKG12B_raw	MKG13A_raw	MKG13B_raw	MKG14A_raw	MKG14B_raw	MKG15A_raw	MKG15B_raw	MKG16A_raw	MKG16B_raw	MKG17A_raw	MKG17B_raw	MKG18A_raw	MKG18B_raw	MKG19A_raw	MKG19B_raw	MKG20A_raw	MKG21A_raw	MKG21B_raw
1792	1.16	1.45	2.27	NA	NA	NA	NA	NA	3.01	NA	0.65	1.07	1.25	1.38	1.87	1.51	1.29	1.06	2.24	NA	2.5	1.32	1.52	1.87	0.77	1.3	1.87	1.6	1.42	NA	NA	0.96	1.17	1.09	1.05	0.76	0.72	1.24	1.96
1793	1.08	1.38	1.66	NA	NA	NA	NA	NA	2.54	NA	0.53	1.1	1.04	1.22	1.63	1.32	1.06	0.87	1.92	NA	2.35	1.59	1.7	1.77	0.87	1.22	1.82	1.4	1.36	NA	NA	0.86	1.09	0.94	1.37	0.89	0.76	1.3	1.92
1794	1.22	1.35	2.33	NA	NA	NA	NA	NA	2.08	NA	0.56	1.11	1.13	1.11	1.61	1.22	1.04	0.82	2.39	NA	2.12	1.35	1.34	1.81	0.87	1.34	1.45	1.33	1.03	NA	NA	0.84	1.06	1	1.21	0.88	0.71	1.4	1.96
1795	1.22	1.46	1.91	NA	NA	NA	NA	NA	1.53	NA	0.48	0.91	1.03	1.14	1.35	0.95	1.01	0.79	1.55	NA	1.6	0.91	2.03	1.8	1.13	1.15	0.96	1.15	1.15	NA	NA	0.58	0.85	0.67	1.15	0.89	0.58	1.11	1.69
1796	0.91	1.48	2.26	NA	NA	NA	NA	NA	1.61	NA	0.74	0.96	0.52	1.02	1.04	0.74	1.31	0.97	2.22	NA	1.75	1.02	1.62	1.28	0.77	1.25	0.85	1.19	0.81	NA	NA	0.65	0.86	0.88	1.01	0.78	0.62	1.17	1.61
1797	1.36	1.65	2.75	NA	NA	NA	NA	NA	2.44	NA	1.14	1.34	0.95	1.28	1.72	1.49	1.46	1.25	2.08	NA	2.12	1.2	1.72	1.8	1.08	1.34	1.24	1.45	0.67	NA	NA	0.84	1.28	1.19	1.17	1.03	0.84	1.26	2.05
1798	1.08	1.46	2.59	NA	NA	NA	NA	NA	2.09	NA	1.26	1.38	1.14	1.37	1.78	1.39	1.38	1.26	2.05	NA	1.85	1.25	1.99	1.79	1.02	1.25	1.14	1.28	0.67	NA	NA	0.6	1.17	1.09	1.35	0.78	0.7	1.35	1.73
1799	1.15	1.61	2.81	NA	NA	NA	NA	NA	2.21	NA	1.02	1.11	1.31	1.22	1.87	1.39	1.43	1.23	1.8	NA	1.7	1.32	1.83	1.5	1.14	1.16	1.41	1.4	0.76	NA	NA	0.69	1.23	1.04	1.19	0.86	0.68	1.42	1.75
1800	0.94	1.77	3.04	NA	NA	NA	NA	NA	2.2	NA	1.01	1.18	1.44	1.2	1.71	1.27	1.35	1.32	1.89	NA	1.62	1.58	1.98	1.71	0.92	1.14	1.34	1.27	0.62	NA	NA	0.64	1.16	0.92	1.49	0.77	0.72	1.5	2.01
1801	1.42	1.88	3.03	NA	NA	NA	NA	NA	2.27	NA	0.97	1.16	1.42	1.07	1.81	1	1.29	1.19	2.07	NA	1.74	1.29	1.7	1.77	1.24	1.16	1.2	1.04	0.91	NA	NA	0.69	1.07	0.77	1.28	0.53	0.64	1.31	1.63
1802	1.03	1.75	2.71	NA	NA	NA	NA	NA	2.54	NA	1.02	1.18	1.26	1	1.95	1.15	1.32	1.04	1.67	NA	1.57	1.27	1.83	1.91	1.21	1.22	1	1.41	0.84	NA	NA	0.76	1.15	0.88	1.14	1.04	0.66	1.41	1.67
1803	1.26	1.66	2.66	NA	NA	NA	NA	NA	3.29	NA	0.99	1.18	1.55	1.21	1.83	1.28	1.34	1.23	2.58	NA	2.18	1.5	1.81	1.91	1.11	1.12	1.3	1.27	0.95	NA	NA	0.78	1.2	0.89	1.37	1.08	0.68	1.41	1.74
1804	1.27	1.55	2.23	NA	NA	NA	NA	NA	2.19	NA	0.78	1.06	1.76	1.05	2.19	1.26	1.37	1.18	1.85	NA	2	1.36	1.65	1.58	1.31	1.18	1.37	1.32	1.14	NA	NA	0.82	1.21	0.95	1.21	0.76	0.66	1.46	1.96
1805	1.34	1.76	2.62	NA	NA	NA	NA	NA	2.53	NA	0.69	1	1.81	0.91	1.92	1.36	1.65	1.5	1.97	NA	1.77	1.26	1.8	1.85	1.22	1.15	1.17	1.42	1.09	NA	NA	0.83	1.16	0.9	1.23	1.07	0.63	1.7	2.04
1806	1.01	1.56	2.4	NA	NA	NA	NA	NA	3.4	NA	0.78	1.01	1.68	1	2.31	1.19	1.23	1.38	1.95	NA	1.78	1.25	1.57	1.57	1.14	1.13	1.43	1.29	1.33	NA	NA	0.81	1.04	0.95	1.42	1.03	0.65	1.5	2.18
1807	1.1	1.27	2.66	NA	NA	NA	NA	NA	2.62	NA	0.69	0.98	1.57	0.89	2.22	1.04	1.21	1.26	2.43	NA	1.91	1.23	1.81	1.57	1.15	1.33	1.26	1.23	1.37	NA	NA	0.66	0.88	0.79	1.39	1.11	0.65	1.54	2.22
1808	1.04	1.48	2.36	NA	NA	NA	NA	NA	2.22	NA	0.58	1.02	1.62	0.91	1.92	0.9	1.12	1.3	1.94	NA	1.58	1.21	1.54	1.53	0.9	1.03	1.11	1.19	1.31	NA	NA	0.8	1.02	0.85	1.41	0.93	0.63	1.6	2.48
1809	1.16	1.39	2.5	NA	NA	NA	NA	NA	2.46	NA	0.59	1.22	2.07	0.9	1.8	0.86	1.17	1.3	1.93	NA	1.12	1.38	1.6	1.51	1.19	1.02	1.05	1.11	1.42	NA	NA	0.81	1.06	1.02	1.44	1.1	0.73	1.55	2.52
1810	1.08	1.45	2.51	NA	NA	NA	NA	NA	1.86	NA	0.77	1.16	1.87	1.03	1.95	1.22	1.28	1.36	1.99	NA	1.46	1.33	1.34	1.64	1.18	1.3	1.38	1.17	1.45	NA	NA	0.85	1.11	1.05	1.69	0.83	0.52	1.7	2.16
1811	1.19	1.62	3.36	NA	NA	NA	NA	NA	1.47	NA	0.83	1.21	1.8	0.99	2.02	1.1	1.23	1.32	2.3	NA	1.45	1.32	1.63	1.74	1.07	1.29	1.44	1.28	1.65	NA	NA	1.01	1.37	1.21	1.27	1.1	0.78	1.48	1.89
1812	1.17	1.39	1.84	NA	NA	NA	NA	NA	1.26	NA	0.72	1.04	1.46	0.91	1.64	0.69	1.05	1.03	1.78	NA	1.42	1.07	0.8	1.38	0.94	1.05	1.24	0.92	1.24	NA	NA	0.67	1.04	0.91	1.33	0.93	0.74	1.38	2.07
1813	1.05	1.44	1.89	NA	NA	NA	NA	NA	2.25	NA	0.65	1.09	1.6	1.15	1.87	0.95	1.21	1.14	1.92	NA	1.26	0.99	0.9	1.35	0.99	1.15	1.09	1.06	0.86	NA	NA	0.66	1.07	0.94	1.51	0.98	0.79	1.46	1.68
1814	1.28	1.58	2.22	NA	NA	NA	NA	NA	2.7	NA	0.93	1.19	1.79	1.05	1.73	1.1	1.26	1.24	2.2	NA	1.88	1.27	0.96	1.76	1.07	1.01	1.08	1.05	1.11	NA	NA	0.68	0.95	0.91	1.56	0.82	1.01	1.39	2.11
1815	0.85	1.35	1.91	NA	NA	NA	NA	NA	2.36	NA	0.96	1.01	1.61	0.78	1.77	1.23	1.31	1.2	1.58	NA	2.04	1.17	1.21	1.33	1.11	1.34	0.91	0.91	1.1	NA	NA	0.56	1	0.96	1.36	0.93	0.79	1.08	1.85
1816	1.23	1.63	2.11	NA	NA	NA	NA	NA	2.36	NA	0.84	1.34	1.47	0.94	1.85	1.26	1.1	1.26	1.41	NA	2.18	1.33	1	1.63	1.09	1.03	1.04	0.95	0.72	NA	NA	0.59	0.85	0.9	1.48	0.78	0.86	1.23	1.5
1817	1.04	1.17	1.51	NA	NA	NA	NA	NA	1.94	NA	0.84	1.06	1.41	0.78	1.78	1.22	1.13	1.21	1.34	NA	1.58	1.11	1	1.52	1	1.38	1.08	1.09	1	NA	NA	0.66	1.02	0.9	1.27	0.9	0.81	1	1.38
1818	0.92	1.08	1.36	NA	NA	NA	NA	NA	2.17	NA	0.72	1.21	1.2	0.73	1.7	1.07	1.11	1.15	1.11	NA	1.51	1.03	0.75	1	0.7	0.89	0.88	0.79	0.8	NA	NA	0.54	0.84	0.78	1.05	0.74	0.79	0.98	1.62
1819	0.94	1.25	1.49	NA	NA	NA	NA	NA	3.72	NA	0.76	1.17	1.27	0.73	1.61	1.03	1.01	1.2	0.93	NA	1.15	1.08	1.23	1.63	1.07	1.1	1.17	0.98	0.87	2.19	NA	0.69	1.04	0.94	1.34	0.69	0.88	0.94	1.57
1820	0.83	1.1	1.43	NA	NA	NA	NA	NA	3.02	NA	0.74	1.15	1.15	0.66	1.46	1.07	0.98	1.12	1.09	NA	1.15	0.96	0.77	1.35	0.92	1	1.19	0.86	0.89	1.94	NA	0.61	0.86	0.59	1.09	0.82	0.86	0.98	1.61
1821	0.93	1.17	1.66	NA	NA	NA	NA	NA	3.28	NA	0.86	1.02	1.28	0.59	1.67	1.02	0.89	0.99	1.11	NA	1.02	0.98	1.17	1.24	1.06	0.71	1.07	0.68	0.78	2.03	NA	0.62	0.91	0.8	1.09	0.91	0.66	1.29	1.84
1822	1.17	1.59	2.22	NA	NA	NA	NA	NA	1.86	NA	0.84	1.06	1.34	0.92	1.6	0.9	1.14	0.97	0.9	NA	1.17	1.28	0.95	1.4	0.61	1.03	0.86	0.78	0.55	1.56	NA	0.36	0.83	0.76	1.03	0.76	0.72	1.44	2.09
1823	1.28	1.88	2.35	NA	NA	NA	NA	NA	1.83	NA	0.73	1.17	1.08	0.97	1.51	0.98	1.01	1.11	1.07	NA	0.93	1.15	0.82	1.34	0.52	0.83	1.04	0.81	0.38	1.67	NA	0.4	0.88	0.85	1.29	0.98	0.95	1.31	2.41
1824	1.38	1.79	2.02	NA	NA	NA	NA	NA	1.55	NA	0.97	1.33	1.13	1.11	1.67	0.91	0.92	1.07	1.08	NA	0.92	1.16	1.19	1.55	0.73	0.85	1.1	0.76	0.59	1.65	NA	0.5	0.76	0.73	1.08	0.89	1.08	1.44	2.59
1825	1.45	1.97	2.69	NA	NA	NA	NA	NA	2.02	NA	1.03	1.61	1.39	1.35	1.28	1.24	1.26	1.26	1.74	NA	1.25	1.41	1.48	1.7	1.08	0.99	1.4	1.05	1.28	1.87	NA	0.91	1.09	0.95	1.03	1.07	1.16	1.47	2.54
1826	1.23	1.54	2.61	NA	NA	NA	NA	NA	1.86	NA	0.94	1.24	1.34	1.35	1.26	1.1	1.16	1.27	1.3	NA	1.17	1.19	1.32	1.79	0.92	0.76	1.24	0.95	0.98	1.19	NA	0.92	0.99	0.73	1.16	0.85	1.05	1.14	2.48
1827	0.93	1.09	1.88	NA	2.29	NA	NA	NA	1.53	1.81	0.83	0.97	1.05	0.97	0.95	0.88	1.08	1	1.16	NA	0.79	1.12	1.39	1.5	0.97	0.87	1.03	0.69	0.95	1.32	NA	0.46	0.86	0.69	0.99	0.81	0.97	1.07	2.04
1828	1.09	1.23	2.44	NA	3.21	NA	NA	NA	1.7	2.42	0.75	1.07	1.03	1.16	1.26	0.99	1	1.03	0.89	NA	0.94	1.16	1.31	1.65	1.03	0.89	0.96	0.79	0.91	1.05	NA	0.67	0.78	0.69	0.85	0.94	1.01	1.12	1.68
1829	0.97	1.34	2.74	NA	2.38	NA	NA	NA	1.74	2.21	0.77	1.15	1.37	1.17	1.44	0.99	1.03	1	1.31	NA	0.82	1.16	1.33	1.29	0.85	0.77	0.87	0.59	0.68	1.49	NA	0.4	0.8	0.64	0.97	0.75	1.01	1.13	2.32
1830	1.05	1.07	3.42	NA	1.77	NA	NA	NA	1.5	2.28	0.88	1.45	1.66	1.28	1.56	1.1	1.4	1.36	1.37	NA	0.89	1.43	1.29	1.75	1.19	0.67	0.86	0.51	0.72	1.15	NA	0.48	0.92	0.5	0.99	0.82	0.87	1.33	2.15
1831	1.02	0.94	3.25	NA	1.78	NA	NA	NA	1.71	2.29	1.02	1.31	1.55	1.49	1.64	1.29	1.26	1.41	1.16	NA	1.13	1.87	1.56	1.67	1.32	1.01	0.82	0.75	0.98	0.93	NA	0.59	0.97	0.77	0.99	0.92	0.98	1.35	2.35
1832	1.2	1.41	3.84	NA	1.95	NA	NA	NA	2.4	2.86	1.08	1.55	1.89	1.78	2.19	1.35	1.48	1.6	1.04	NA	1.36	2.24	1.73	1.73	1.77	1.38	1	0.99	1.21	1.48	NA	1.19	1.62	1.29	1.22	0.95	0.96	1.42	2.61
1833	0.97	0.99	2.63	NA	1.65	NA	NA	NA	1.81	2.26	0.85	0.98	1.36	1.31	1.53	1.32	1.44	1.47	1.49	NA	0.98	1.51	1.43	1.47	1.31	0.94	0.87	0.88	0.9	1.23	NA	0.94	1.15	0.93	1.13	0.84	0.91	1.17	2.01
1834	1.3	1.2	2.49	NA	1.88	NA	NA	NA	1.7	2.06	0.8	0.97	1.26	1.41	1.6	1.24	1.84	1.64	1.44	NA	0.99	1.38	1.18	1.43	1.6	0.98	0.75	0.83	0.89	1.49	NA	0.71	1.28	1.01	0.9	0.85	0.85	1.12	1.94
1835	1.37	1.62	2.15	NA	1.84	NA	NA	NA	1.72	2.59	0.89	1.05	1.39	1.65	1.71	1.3	1.66	1.64	1.91	NA	1	1.8	1.47	1.4	1.58	0.87	0.75	0.9	0.68	1.7	NA	0.75	1.35	1.09	0.98	1.03	0.76	1.28	1.97
1836	1.21	1.86	2.07	NA	1.72	3.66	NA	NA	1.78	2.29	0.78	0.99	1.11	1.32	1.72	1.29	1.5	1.44	1.42	NA	0.83	1.42	1.11	0.94	1.43	0.83	0.77	0.88	0.71	1.51	NA	0.72	1.22	1.09	1.4	0.7	0.76	1.29	2.02
1837	1.11	1.85	1.76	NA	1.41	3.67	NA	NA	1.61	2.05	0.79	0.98	1.21	1.18	1.85	1.32	1.31	1.16	1.89	NA	0.91	1.62	1.49	1.4	1.71	0.91	0.82	1.01	0.7	2.13	NA	0.57	1.12	1.04	1.27	0.83	0.67	1.14	1.96
1838	1.14	1.71	1.05	NA	2.06	2.84	NA	NA	2.07	1.99	0.83	1.02	1.32	1.22	1.93	1.68	1.13	1.04	1.83	NA	0.91	1.73	1.38	1.53	1.86	0.95	0.85	1.21	0.86	1.9	NA	0.69	1.43	1.27	0.87	1	0.59	1.17	1.91
1839	1.1	1.51	2	NA	2.1	4.96	NA	NA	1.5	2.91	0.72	0.81	1.05	1.19	1.5	1.29	1.18	1.59	1.41	NA	1	1.63	1.17	1.08	1.61	0.77	0.89	0.87	0.82	1.36	NA	0.8	0.9	0.78	1.19	0.66	0.74	1.17	1.86
1840	1.06	1.23	2.32	NA	2.51	3.54	NA	NA	1.58	2.11	0.54	0.87	1.07	1.22	1.32	1.2	1.37	1.73	1.59	NA	1.1	1.57	0.97	1.36	1.44	0.87	0.86	1.01	0.71	1.15	1.22	0.69	0.99	0.77	1.23	0.82	0.59	1.19	1.89
1841	0.87	1.43	2.21	NA	3.17	3.08	NA	NA	0.98	2.17	0.39	0.75	1.04	1.25	1.2	1.07	1.22	1.15	1.43	NA	1.03	1.58	1.08	1.46	1.24	0.86	0.77	0.93	0.6	0.93	1.31	0.64	0.99	0.64	1.14	0.71	0.54	1.19	1.78
1842	1.1	1.28	2.32	NA	2.63	2.93	NA	NA	1.21	2.61	0.69	1.04	1.34	1.68	2.28	1.45	1.52	1.46	1.33	NA	1.48	1.72	1.09	1.48	1.44	1.31	0.93	1.06	0.81	1.1	1.87	0.99	1.12	0.75	1.16	0.95	0.64	1.45	1.87
1843	0.97	1.17	2.36	NA	2.5	2.24	NA	NA	1.09	2.36	0.57	0.75	1.09	1.3	1.48	1.26	1.24	1.25	1.42	NA	1.06	1.56	1.03	1.1	0.94	1.17	0.65	0.71	0.45	1.1	1.51	0.71	0.94	0.75	1.05	0.83	0.64	1.26	2.08
