# Woodhouse - Windy Peak - PIAR - ITRDB CO691
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication,  NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using these data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/36115
#   Landing_Page_Description: NOAA Landing Page of study
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-36115.json
#   Study_Level_JSON_Description: Raw Measurements - NOAA Template File
#
# Data_Type: Tree Ring
#
# Dataset_DOI: 
#
# Science_Keywords: 
#-------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co691-noaa.rwl
#   Data_Download_Description: Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co691.rwl
#   Data_Download_Description: Raw Measurements - Tucson Decadal File
#-------------------
# Contribution_Date
#   Date: 2022-03-07
#-------------------
# File_Last_Modified_Date
#   Date: 2022-04-04
#-------------------
# Title
#   Study_Name: Woodhouse - Windy Peak - PIAR - ITRDB CO691
#-------------------
# Investigators: Woodhouse, C.A.; Losleben, M.V.; Chowanski, K.; Lukas, J.J.
#-------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2022-04-04.
#-------------------
# Site Information
#   Site_Name:  Windy Peak
#   Location: Colorado
#   Northernmost_Latitude: 37.483333
#   Southernmost_Latitude: 37.483333
#   Easternmost_Longitude: -106.416667
#   Westernmost_Longitude: -106.416667
#   Elevation_m: 3980
#-------------------
# Data Collection
#   Collection_Name:  
#   Earliest_Year: 
#    Most_Recent_Year: 
#   Time_Unit: 
#   Parameter_Keywords: width
#   Core_Length_m:
#   Notes: 
#-------------------
#---------------------
# Variables 
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/PaST-thesaurus/SKOS/past-thesaurus-v1.0.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
# Data variables follow that are preceded by '##' in columns one and two.
# Variables list, one per line; shortname-tab- components: what, material, error, units, seasonality, data_type, detail, method, C or N for Character or Numeric data,additional information)
## age_CE	age,,,,,tree ring,,,N,
## wpk093_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk212_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk202_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk072_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk071_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx201_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk171_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx181_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx131_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx151_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx152_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx191_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx071_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx041_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx211_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx212_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx051_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx141_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx142_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx111_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx021_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx061_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx161_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx031_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpx011_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpx011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk061_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk062_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk102_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk101_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk211_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk201_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk091_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk161_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk162_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk121_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk122_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk141_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## wpk081_raw	total ring width ,,,millimeter,,tree ring,,,N,Tree ID: wpk081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NaN
age_CE	wpk093_raw	wpk212_raw	wpk202_raw	wpk072_raw	wpk071_raw	wpx201_raw	wpk171_raw	wpx181_raw	wpx131_raw	wpx151_raw	wpx152_raw	wpx191_raw	wpx071_raw	wpx041_raw	wpx211_raw	wpx212_raw	wpx051_raw	wpx141_raw	wpx142_raw	wpx111_raw	wpx021_raw	wpx061_raw	wpx161_raw	wpx031_raw	wpx011_raw	wpk061_raw	wpk062_raw	wpk102_raw	wpk101_raw	wpk211_raw	wpk201_raw	wpk091_raw	wpk161_raw	wpk162_raw	wpk121_raw	wpk122_raw	wpk141_raw	wpk081_raw	
851	NaN	NaN	NaN	NaN	NaN	570	413	234	NaN	NaN	NaN	210	NaN	NaN	202	NaN	204	269	NaN	206	NaN	NaN	NaN	NaN	NaN	466	350	258	383	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
852	NaN	NaN	NaN	NaN	NaN	787	669	242	NaN	NaN	NaN	350	NaN	NaN	250	NaN	314	561	NaN	445	NaN	NaN	NaN	NaN	NaN	585	515	272	489	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
853	NaN	NaN	NaN	NaN	NaN	703	700	222	NaN	NaN	NaN	350	NaN	NaN	236	NaN	381	679	NaN	476	NaN	NaN	NaN	NaN	NaN	546	452	309	455	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
854	NaN	NaN	NaN	NaN	NaN	691	795	215	NaN	NaN	NaN	395	NaN	NaN	229	NaN	341	663	NaN	485	NaN	NaN	NaN	NaN	NaN	631	485	363	625	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
855	NaN	NaN	NaN	NaN	NaN	616	597	195	NaN	NaN	NaN	398	NaN	NaN	329	NaN	344	471	NaN	400	NaN	NaN	NaN	NaN	NaN	564	351	395	481	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
856	NaN	NaN	NaN	NaN	NaN	852	654	190	NaN	NaN	NaN	502	NaN	NaN	235	NaN	324	588	NaN	419	NaN	NaN	NaN	NaN	NaN	525	363	296	395	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
857	NaN	NaN	NaN	NaN	NaN	707	597	73	NaN	NaN	NaN	326	NaN	NaN	166	NaN	124	335	NaN	289	NaN	NaN	NaN	NaN	NaN	207	132	240	305	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
858	NaN	NaN	NaN	NaN	NaN	742	703	98	NaN	NaN	NaN	558	NaN	NaN	218	NaN	388	460	NaN	566	NaN	NaN	NaN	NaN	NaN	559	372	284	349	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
859	NaN	NaN	NaN	NaN	NaN	565	621	28	NaN	NaN	NaN	441	NaN	NaN	198	NaN	253	404	NaN	370	NaN	NaN	NaN	NaN	NaN	351	330	280	313	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
860	NaN	NaN	NaN	NaN	NaN	575	678	52	NaN	NaN	NaN	410	NaN	NaN	241	NaN	263	225	NaN	363	NaN	NaN	NaN	NaN	NaN	415	255	257	301	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
861	NaN	NaN	NaN	NaN	NaN	625	763	79	NaN	NaN	NaN	429	NaN	NaN	236	NaN	276	316	NaN	396	NaN	NaN	NaN	NaN	NaN	389	294	201	326	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
862	NaN	NaN	NaN	NaN	NaN	563	887	111	NaN	NaN	NaN	444	NaN	NaN	249	NaN	354	385	NaN	361	NaN	NaN	NaN	NaN	NaN	351	314	259	321	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
863	NaN	NaN	NaN	NaN	NaN	615	862	133	NaN	NaN	NaN	421	NaN	NaN	215	NaN	440	413	NaN	468	NaN	NaN	NaN	NaN	NaN	514	376	203	342	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
864	NaN	NaN	NaN	NaN	NaN	372	496	106	NaN	NaN	NaN	335	NaN	NaN	210	NaN	245	250	NaN	304	NaN	NaN	NaN	NaN	NaN	193	123	104	227	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
865	NaN	NaN	NaN	NaN	NaN	336	711	138	NaN	NaN	NaN	393	NaN	NaN	228	NaN	460	280	NaN	407	NaN	NaN	NaN	NaN	NaN	314	233	131	173	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
866	NaN	NaN	NaN	NaN	NaN	402	639	164	NaN	NaN	NaN	255	NaN	NaN	207	NaN	320	243	NaN	445	NaN	NaN	NaN	NaN	NaN	240	205	162	184	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
867	NaN	NaN	NaN	NaN	NaN	457	898	188	NaN	NaN	NaN	197	NaN	NaN	258	NaN	316	278	NaN	355	NaN	NaN	NaN	NaN	NaN	278	251	147	213	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
868	NaN	NaN	NaN	NaN	NaN	386	570	109	NaN	NaN	NaN	175	NaN	NaN	179	NaN	297	168	NaN	246	NaN	NaN	NaN	NaN	NaN	59	50	44	85	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
869	NaN	NaN	NaN	NaN	NaN	442	544	156	NaN	NaN	NaN	162	NaN	NaN	228	NaN	268	163	NaN	371	NaN	NaN	NaN	NaN	NaN	0	0	166	161	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
870	NaN	NaN	NaN	NaN	NaN	513	779	241	NaN	NaN	NaN	263	NaN	NaN	265	NaN	471	251	NaN	459	NaN	NaN	NaN	NaN	NaN	263	166	226	228	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
871	NaN	NaN	NaN	NaN	NaN	458	693	193	NaN	NaN	NaN	216	NaN	NaN	290	NaN	433	284	NaN	531	NaN	NaN	NaN	NaN	NaN	440	NaN	213	203	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
872	NaN	NaN	NaN	NaN	NaN	472	770	213	NaN	NaN	NaN	291	NaN	NaN	277	NaN	611	291	NaN	671	NaN	NaN	NaN	NaN	NaN	360		254	260	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
873	NaN	NaN	NaN	NaN	NaN	466	611	201	NaN	NaN	NaN	220	NaN	NaN	305	NaN	559	284	NaN	680	NaN	NaN	NaN	NaN	NaN	319		259	312	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
874	NaN	NaN	NaN	NaN	NaN	616	513	158	NaN	NaN	NaN	98	NaN	NaN	199	NaN	411	201	NaN	607	NaN	NaN	NaN	NaN	NaN	297		174	207	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
875	NaN	NaN	NaN	NaN	NaN	786	570	263	NaN	NaN	NaN	143	NaN	NaN	321	NaN	476	209	NaN	709	NaN	NaN	NaN	NaN	NaN	242		160	278	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
876	NaN	NaN	NaN	NaN	NaN	618	707	307	NaN	NaN	NaN	244	NaN	NaN	305	NaN	588	285	NaN	598	NaN	NaN	NaN	NaN	NaN	182		303	336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
877	NaN	NaN	NaN	NaN	NaN	609	762	355	NaN	NaN	NaN	270	NaN	NaN	266	NaN	766	326	NaN	753	NaN	NaN	NaN	NaN	NaN	424		319	325	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
878	NaN	NaN	NaN	NaN	NaN	476	618	251	NaN	NaN	NaN	212	NaN	NaN	248	NaN	512	216	NaN	710	NaN	NaN	NaN	NaN	NaN	59		193	185	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
879	NaN	NaN	NaN	NaN	NaN	553	500	250	NaN	NaN	NaN	276	NaN	NaN	293	NaN	500	299	NaN	688	NaN	NaN	NaN	NaN	NaN	21		284	286	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
880	NaN	NaN	NaN	NaN	NaN	507	481	241	NaN	NaN	NaN	223	NaN	NaN	277	NaN	373	291	NaN	533	NaN	NaN	NaN	NaN	NaN	66	130	249	281	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
881	NaN	NaN	NaN	NaN	NaN	648	590	189	NaN	NaN	NaN	280	NaN	NaN	209	NaN	519	239	NaN	457	NaN	NaN	NaN	NaN	NaN	73	162	257	249	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
882	NaN	NaN	NaN	NaN	NaN	494	527	200	NaN	NaN	NaN	221	NaN	NaN	216	NaN	561	150	NaN	516	NaN	NaN	NaN	NaN	NaN	90	206	251	243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
883	NaN	NaN	NaN	NaN	NaN	511	320	115	NaN	NaN	NaN	153	NaN	NaN	154	NaN	417	212	NaN	443	NaN	NaN	NaN	NaN	NaN	0	68	165	138	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
884	NaN	NaN	NaN	NaN	NaN	429	478	142	NaN	NaN	NaN	115	NaN	NaN	191	NaN	476	193	NaN	352	NaN	NaN	NaN	NaN	NaN	90	164	197	219	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
885	NaN	NaN	NaN	NaN	NaN	346	484	127	NaN	NaN	NaN	193	NaN	NaN	113	NaN	398	162	NaN	304	NaN	NaN	NaN	NaN	NaN	55	362	156	179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
886	NaN	NaN	NaN	NaN	NaN	500	458	233	NaN	NaN	NaN	208	NaN	NaN	211	NaN	719	306	NaN	652	NaN	NaN	NaN	NaN	NaN	192	282	251	252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
887	NaN	NaN	NaN	NaN	NaN	669	542	189	NaN	NaN	NaN	214	NaN	NaN	215	NaN	589	387	NaN	630	NaN	NaN	NaN	NaN	NaN	113	324	301	343	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
888	NaN	NaN	NaN	NaN	NaN	608	467	254	NaN	NaN	NaN	257	NaN	NaN	227	NaN	771	441	NaN	574	NaN	NaN	NaN	NaN	NaN	154	323	282	298	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
889	NaN	NaN	NaN	NaN	NaN	284	283	118	NaN	NaN	NaN	225	NaN	NaN	126	NaN	481	149	NaN	498	NaN	NaN	NaN	NaN	NaN	107		122	242	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
890	NaN	NaN	NaN	NaN	NaN	569	573	172	NaN	NaN	NaN	337	NaN	NaN	276	NaN	800	272	NaN	589	NaN	NaN	NaN	NaN	NaN	186	382	331	300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
891	NaN	NaN	NaN	NaN	NaN	589	490	194	NaN	NaN	NaN	272	NaN	NaN	236	NaN	588	224	NaN	621	NaN	NaN	NaN	NaN	NaN	76	403	229	242	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
892	NaN	NaN	NaN	NaN	NaN	313	300	179	NaN	NaN	NaN	166	NaN	NaN	168	NaN	555	188	NaN	486	NaN	NaN	NaN	NaN	NaN	0	287	151	177	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
893	NaN	NaN	NaN	NaN	NaN	483	481	222	NaN	NaN	NaN	177	NaN	NaN	205	NaN	660	294	NaN	582	NaN	NaN	NaN	NaN	NaN	206	426	256	277	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
894	NaN	NaN	NaN	NaN	NaN	690	595	262	NaN	NaN	NaN	233	NaN	NaN	275	NaN	629	336	NaN	623	NaN	NaN	NaN	NaN	NaN	153	224	348	300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
895	NaN	NaN	NaN	NaN	NaN	705	577	368	NaN	NaN	NaN	233	NaN	NaN	287	NaN	725	187	NaN	727	NaN	NaN	NaN	NaN	NaN	237	295	284	210	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
896	NaN	NaN	NaN	NaN	NaN	658	682	322	NaN	NaN	NaN	283	NaN	NaN	412	NaN	878	379	NaN	621	NaN	NaN	NaN	NaN	NaN	264	378	354	327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
897	NaN	NaN	NaN	NaN	NaN	516	570	297	NaN	NaN	NaN	166	NaN	NaN	303	NaN	626	348	NaN	602	NaN	NaN	NaN	NaN	NaN	209	73	331	367	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
898	NaN	NaN	NaN	NaN	NaN	444	526	230	NaN	NaN	NaN	287	NaN	NaN	264	NaN	730	405	NaN	629	NaN	NaN	NaN	NaN	NaN	149	266	264	283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
899	NaN	NaN	NaN	NaN	NaN	371	466	261	NaN	NaN	NaN	296	NaN	NaN	341	NaN	552	368	NaN	483	NaN	NaN	NaN	NaN	NaN	298	303	277	277	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
900	NaN	NaN	NaN	NaN	NaN	437	547	307	NaN	NaN	NaN	341	NaN	NaN	322	NaN	710	362	NaN	318	NaN	NaN	NaN	NaN	NaN	222	163	297	262	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
901	NaN	NaN	NaN	NaN	NaN	608	587	217	NaN	NaN	NaN	231	NaN	NaN	362	NaN	576	275	NaN	259	NaN	NaN	NaN	NaN	NaN	125	353	290	284	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
902	NaN	NaN	NaN	NaN	NaN	339	345	218	NaN	NaN	NaN	229	NaN	NaN	273	NaN	616	258	NaN	164	NaN	NaN	NaN	NaN	NaN	206	263	166	184	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
903	NaN	NaN	NaN	NaN	NaN	542	367	180	NaN	NaN	NaN	158	NaN	NaN	268	NaN	568	162	NaN	270	NaN	NaN	NaN	NaN	NaN	110	296	100	192	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
904	NaN	NaN	NaN	NaN	NaN	578	600	289	NaN	NaN	NaN	317	NaN	NaN	459	NaN	745	345	NaN	519	NaN	NaN	NaN	NaN	NaN	339	302	271	268	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
905	NaN	NaN	NaN	NaN	NaN	365	524	201	NaN	NaN	NaN	287	NaN	NaN	414	NaN	523	361	NaN	352	NaN	NaN	NaN	NaN	NaN	216	252	256	197	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
906	NaN	NaN	NaN	NaN	NaN	316	333	152	NaN	NaN	NaN	221	NaN	NaN	275	NaN	403	211	NaN	238	NaN	NaN	NaN	NaN	NaN	37	379	55	107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
907	NaN	NaN	NaN	NaN	NaN	156	239	63	NaN	NaN	NaN	131	NaN	NaN	110	NaN	74	40	NaN	0	NaN	NaN	NaN	NaN	NaN	0	308	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
908	NaN	NaN	NaN	NaN	NaN	305	458	250	NaN	NaN	NaN	333	NaN	NaN	55	NaN	390	224	NaN	199	NaN	NaN	NaN	NaN	NaN	331	75	119	171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
909	NaN	NaN	NaN	NaN	NaN	333	580	360	NaN	NaN	NaN	293	NaN	NaN	26	NaN	458	263	NaN	238	NaN	NaN	NaN	NaN	NaN	290	187	133	83	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
910	NaN	NaN	NaN	NaN	NaN	373	535	254	NaN	NaN	NaN	256	NaN	NaN	35	NaN	429	260	NaN	136	NaN	NaN	NaN	NaN	NaN	132	444	66	75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
911	NaN	NaN	NaN	NaN	NaN	348	648	219	NaN	NaN	NaN	356	NaN	NaN	68	NaN	512	314	NaN	156	NaN	NaN	NaN	NaN	NaN	179	284	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
912	NaN	NaN	NaN	NaN	NaN	324	621	194	NaN	NaN	NaN	335	NaN	NaN	87	NaN	277	380	NaN	130	NaN	NaN	NaN	NaN	NaN	187	301			NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
913	NaN	NaN	NaN	NaN	NaN	286	493	60	NaN	NaN	NaN	131	NaN	NaN	71	NaN	252	235	NaN	102	NaN	NaN	NaN	NaN	NaN	106	354			NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
914	NaN	NaN	NaN	NaN	NaN	398	527	77	NaN	NaN	NaN	159	NaN	NaN	73	NaN	333	190	NaN	106	NaN	NaN	NaN	NaN	NaN	101	375			NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
915	NaN	NaN	NaN	NaN	NaN	378	514	103	NaN	NaN	NaN	166	NaN	NaN	91	NaN	339	218	NaN	180	NaN	NaN	NaN	NaN	NaN	118	416			NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
916	NaN	NaN	NaN	NaN	NaN	513	668	138	NaN	NaN	NaN	298	NaN	NaN	145	NaN	672	329	NaN	285	NaN	NaN	NaN	NaN	NaN	221	586			NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
917	NaN	NaN	NaN	NaN	NaN	350	587	97	NaN	NaN	NaN	233	NaN	NaN	117	NaN	598	301	NaN	251	NaN	NaN	NaN	NaN	NaN	188	668			NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
918	NaN	NaN	NaN	NaN	NaN	429	632	136	NaN	NaN	NaN	244	NaN	NaN	156	NaN	629	364	NaN	320	NaN	NaN	NaN	NaN	NaN	140	547			NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
919	NaN	NaN	NaN	NaN	NaN	352	403	27	NaN	NaN	NaN	166	NaN	NaN	115	NaN	385	274	NaN	207	NaN	NaN	NaN	NaN	NaN	142	331			NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
