# Graumlich - Crabtree - PIBA - ITRDB CA638
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3308
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3308.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES NAmerica 2k, PAGES 2k Network
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca638-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca638-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca638.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca638.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1999-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 1999-07-01
#--------------------
# Title
#   Study_Name: Graumlich - Crabtree - PIBA - ITRDB CA638
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08. Site location changed 13-Apr-2022, as it appears location in RWL header was in decimal degrees rather than degrees-minutes.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crabtree
#   Location: California
#   Northernmost_Latitude: 36.58
#   Southernmost_Latitude: 36.58
#   Easternmost_Longitude: -118.37
#   Westernmost_Longitude: -118.37
#   Elevation_m: 3378
#--------------------
# Data_Collection
#   Collection_Name: CA638
#   First_Year: 759
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus balfouriana Balf.
#   Common_Name: foxtail pine
#   Tree_Species_Code: PIBA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CR30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR36D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR36D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR39C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR39C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR46B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR46B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CR47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CR47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CR30A_raw	CR30B_raw	CR31A_raw	CR31B_raw	CR32A_raw	CR32B_raw	CR33A_raw	CR33B_raw	CR35A_raw	CR35B_raw	CR36A_raw	CR36B_raw	CR36C_raw	CR36D_raw	CR37A_raw	CR37B_raw	CR38A_raw	CR39A_raw	CR39B_raw	CR39C_raw	CR40A_raw	CR41A_raw	CR41B_raw	CR42A_raw	CR42B_raw	CR43A_raw	CR43B_raw	CR45A_raw	CR46A_raw	CR46B_raw	CR47A_raw
1250	NA	0.74	0.57	0.47	NA	0.21	0.57	0.77	0.23	0.15	0.91	NA	NA	0.74	0.38	0.35	0.28	NA	NA	0.36	0.46	0.29	0.21	0.54	0.87	0.47	0.43	NA	NA	NA	NA
1251	NA	0.77	0.4	0.46	NA	0.17	0.41	0.57	0.25	0.33	0.82	NA	NA	0.7	0.38	0.44	0.35	NA	NA	0.43	0.49	0.39	0.2	0.44	0.64	0.48	0.37	NA	NA	NA	NA
1252	NA	0.79	0.74	0.72	NA	0.21	0.66	0.75	0.33	0.33	0.92	NA	NA	0.87	0.45	0.5	0.48	NA	NA	0.45	0.57	0.42	0.27	0.61	1	0.51	0.45	NA	NA	NA	NA
1253	NA	0.82	1.11	0.83	NA	0.26	0.79	0.75	0.38	0.28	1.04	NA	NA	0.94	0.52	0.48	0.44	NA	NA	0.42	0.51	0.4	0.42	0.49	0.78	0.62	0.5	NA	NA	NA	NA
1254	NA	0.88	0.75	0.76	NA	0.19	0.74	0.75	0.24	0.24	0.8	NA	NA	0.69	0.44	0.37	0.33	NA	NA	0.44	0.45	0.39	0.31	0.45	0.72	0.6	0.42	NA	NA	NA	NA
1255	NA	0.82	0.79	0.76	NA	0.24	0.78	0.84	0.2	0.25	1.01	NA	NA	0.82	0.5	0.48	0.4	NA	NA	0.41	0.48	0.42	0.32	0.48	0.92	0.73	0.52	NA	NA	NA	NA
1256	NA	0.95	0.64	0.72	NA	0.37	0.81	0.89	0.47	0.37	0.85	NA	NA	1.03	0.5	0.72	0.49	NA	NA	0.39	0.5	0.52	0.35	0.54	0.8	0.73	0.49	NA	NA	NA	NA
1257	NA	0.93	0.7	0.7	NA	0.32	0.68	0.94	0.3	0.29	0.96	NA	NA	0.88	0.6	0.71	0.49	NA	NA	0.45	0.41	0.38	0.36	0.62	0.7	0.59	0.47	NA	NA	NA	NA
1258	NA	0.85	0.55	0.55	NA	0.2	0.69	0.84	0.25	0.27	0.99	NA	NA	0.81	0.41	0.42	0.28	NA	NA	0.34	0.45	0.37	0.29	0.56	0.87	0.54	0.33	NA	NA	NA	NA
1259	NA	0.78	0.69	0.53	NA	0.25	0.76	0.92	0.33	0.32	0.83	NA	NA	0.71	0.46	0.53	0.32	NA	NA	0.49	0.51	0.38	0.38	0.48	0.74	0.59	0.46	NA	NA	NA	NA
1260	NA	1	0.85	0.7	NA	0.29	0.71	0.91	0.37	0.33	1.04	NA	NA	0.88	0.39	0.57	0.52	NA	NA	0.45	0.46	0.4	0.35	0.61	0.78	0.66	0.48	NA	NA	NA	NA
1261	NA	1	1.12	1.01	NA	0.35	0.82	1.02	0.37	0.35	1.14	NA	NA	1.34	0.41	0.64	0.46	NA	NA	0.51	0.42	0.54	0.42	0.62	0.78	0.79	0.37	NA	NA	NA	NA
1262	NA	1.12	0.88	0.8	NA	0.35	0.85	1.1	0.52	0.47	1.27	NA	NA	1.12	0.57	0.72	0.64	NA	NA	0.64	0.57	0.58	0.55	0.65	0.98	0.79	0.49	NA	NA	NA	NA
1263	NA	0.91	0.67	0.44	NA	0.26	0.84	1.05	0.47	0.42	1.15	NA	NA	1.04	0.5	0.6	0.49	NA	NA	0.48	0.54	0.44	0.53	0.67	0.85	0.59	0.47	NA	NA	NA	NA
1264	NA	0.86	0.7	0.48	NA	0.27	0.73	0.87	0.26	0.31	1.23	NA	NA	1.09	0.41	0.45	0.33	NA	NA	0.5	0.57	0.39	0.32	0.6	0.95	0.49	0.49	NA	NA	NA	NA
1265	NA	0.65	0.5	0.43	NA	0.13	0.64	0.64	0.41	0.4	0.96	NA	NA	0.68	0.43	0.51	0.44	NA	NA	0.42	0.48	0.44	0.45	0.42	0.64	0.52	0.41	NA	NA	NA	NA
1266	NA	0.86	0.45	0.39	NA	0.18	0.58	0.88	0.3	0.32	0.75	NA	NA	0.64	0.37	0.41	0.38	NA	NA	0.37	0.46	0.34	0.39	0.57	0.65	0.46	0.38	NA	NA	NA	NA
1267	NA	0.91	1	0.72	NA	0.25	0.76	1.05	0.36	0.42	0.86	NA	NA	0.87	0.43	0.59	0.51	NA	NA	0.53	0.53	0.4	0.43	1.02	0.89	0.58	0.5	NA	NA	NA	NA
1268	NA	0.79	1.03	0.63	NA	0.17	0.68	0.83	0.29	0.35	0.71	NA	NA	0.85	0.43	0.44	0.52	NA	NA	0.51	0.47	0.4	0.51	1.01	0.6	0.57	0.34	NA	NA	NA	NA
1269	NA	0.78	0.88	0.69	NA	0.16	0.44	0.86	0.24	0.19	0.55	NA	NA	0.81	0.34	0.32	0.27	NA	NA	0.44	0.5	0.24	0.33	0.57	0.64	0.36	0.37	NA	NA	NA	NA
1270	NA	0.8	0.83	0.55	NA	0.18	0.55	0.86	0.24	0.3	0.82	NA	NA	0.89	0.48	0.44	0.5	NA	NA	0.41	0.55	0.39	0.45	0.63	0.77	0.53	0.41	NA	NA	NA	NA
1271	NA	0.8	0.42	0.31	NA	0.17	0.41	0.6	0.21	0.23	0.69	NA	NA	0.93	0.37	0.37	0.43	NA	NA	0.47	0.39	0.36	0.2	0.33	0.46	0.46	0.47	NA	NA	NA	NA
1272	NA	0.98	0.98	0.69	NA	0.16	0.55	0.77	0.37	0.35	0.88	NA	NA	0.99	0.5	0.59	0.52	NA	NA	0.54	0.51	0.45	0.44	0.56	0.68	0.5	0.37	NA	NA	NA	NA
1273	NA	0.93	0.79	0.56	NA	0.14	0.41	0.71	0.24	0.23	0.79	NA	NA	0.88	0.37	0.41	0.41	NA	NA	0.46	0.47	0.32	0.35	0.47	0.63	0.44	0.34	NA	NA	NA	NA
1274	NA	1	0.76	0.59	NA	0.19	0.47	0.74	0.28	0.28	0.8	NA	NA	0.84	0.41	0.54	0.41	NA	NA	0.47	0.46	0.45	0.38	0.55	0.56	0.41	0.34	NA	NA	NA	NA
1275	NA	0.98	0.82	0.53	NA	0.1	0.54	0.64	0.21	0.3	0.99	NA	NA	0.89	0.46	0.61	0.47	NA	NA	0.46	0.37	0.46	0.42	0.45	0.65	0.52	0.35	NA	NA	NA	0.92
1276	NA	0.93	0.91	0.62	NA	0.14	0.5	0.81	0.26	0.3	0.95	NA	NA	0.95	0.39	0.42	0.42	NA	NA	0.45	0.37	0.38	0.42	0.53	0.59	0.53	0.47	NA	NA	NA	1.21
1277	NA	0.96	0.63	0.6	NA	0.18	0.46	0.83	0.25	0.31	1.01	NA	NA	0.96	0.43	0.49	0.5	NA	NA	0.5	0.5	0.41	0.49	0.52	0.55	0.48	0.44	NA	NA	NA	1.07
1278	NA	0.81	0.73	0.54	NA	0.21	0.56	0.75	0.3	0.42	0.89	NA	NA	0.8	0.28	0.53	0.49	NA	NA	0.37	0.39	0.4	0.55	0.53	0.76	0.56	0.3	NA	NA	0.54	1.24
1279	1.16	0.86	0.78	0.58	NA	0.22	0.61	0.95	0.27	0.23	1.22	NA	NA	1.06	0.48	0.47	0.42	NA	NA	0.58	0.5	0.3	0.43	0.6	0.65	0.4	0.39	NA	NA	1.09	0.77
1280	1.04	0.88	0.53	0.54	NA	0.12	0.55	0.76	0.29	0.26	1.05	NA	NA	0.75	0.45	0.59	0.37	NA	NA	0.4	0.45	0.35	0.39	0.68	0.54	0.48	0.42	NA	NA	1.26	1.12
1281	1.1	0.63	0.48	0.63	NA	0.13	0.41	0.8	0.37	0.29	0.99	NA	NA	0.61	0.45	0.55	0.46	NA	NA	0.41	0.42	0.46	0.4	0.44	0.7	0.35	0.46	NA	NA	1.2	1.2
1282	1.34	0.5	0.59	0.51	NA	0.27	0.65	0.99	0.36	0.33	0.94	NA	NA	0.97	0.46	0.53	0.6	NA	NA	0.5	0.49	0.49	0.47	0.59	0.62	0.59	0.45	NA	NA	1.24	1.23
1283	1.62	0.86	0.64	0.69	NA	0.41	0.68	1.19	0.35	0.52	1.45	NA	NA	1.58	0.63	0.69	0.66	NA	NA	0.68	0.66	0.55	0.52	0.64	0.83	0.52	0.59	NA	NA	1.46	1.3
1284	1.21	0.61	0.42	0.5	NA	0.23	0.49	0.86	0.26	0.26	0.8	NA	NA	0.97	0.37	0.4	0.38	NA	NA	0.43	0.44	0.42	0.37	0.48	0.58	0.35	0.38	NA	NA	1.43	1.3
1285	1.32	0.84	0.49	0.46	NA	0.15	0.42	0.85	0.17	0.15	0.83	NA	NA	0.93	0.35	0.44	0.26	NA	NA	0.38	0.52	0.45	0.37	0.52	0.61	0.37	0.35	NA	NA	1.37	1.31
1286	1.34	0.85	0.43	0.46	NA	0.31	0.63	0.86	0.33	0.33	0.81	NA	NA	0.96	0.43	0.63	0.53	NA	NA	0.48	0.67	0.45	0.5	0.53	0.72	0.43	0.31	NA	NA	1.37	1.13
1287	1.26	0.85	0.69	0.54	NA	0.35	0.68	0.96	0.37	0.37	0.83	NA	NA	1.02	0.37	0.46	0.59	NA	NA	0.46	0.49	0.49	0.53	0.56	0.62	0.49	0.36	NA	NA	1.17	1.16
1288	1.15	0.68	0.69	0.45	NA	0.25	0.49	0.72	0.25	0.31	0.68	NA	NA	0.79	0.41	0.43	0.47	NA	NA	0.41	0.42	0.29	0.4	0.51	0.5	0.34	0.28	NA	NA	1.07	1.2
1289	1.04	0.86	0.88	0.54	NA	0.31	0.66	0.92	0.31	0.29	0.72	NA	NA	0.99	0.39	0.49	0.43	NA	NA	0.41	0.65	0.38	0.48	0.57	0.55	0.47	0.34	NA	NA	1.23	1.09
1290	1.22	0.95	1	0.72	NA	0.36	0.64	0.78	0.43	0.41	1.01	NA	NA	1.17	0.39	0.59	0.51	NA	NA	0.38	0.59	0.71	0.88	0.63	0.71	0.71	0.37	NA	NA	0.92	1
1291	1.24	0.91	0.85	0.47	NA	0.49	0.66	0.98	0.43	0.41	1.3	NA	NA	1.18	0.49	0.74	0.7	NA	NA	0.45	0.72	0.57	1.16	0.69	0.62	0.84	0.54	NA	NA	1.32	1.07
1292	1.02	0.68	0.55	0.47	NA	0.32	0.58	0.9	0.21	0.22	0.82	NA	NA	1.08	0.31	0.42	0.42	NA	NA	0.42	0.58	0.4	0.6	0.56	0.63	0.45	0.28	NA	NA	1.14	1.03
1293	0.71	0.54	0.5	0.41	NA	0.17	0.47	0.84	0.19	0.21	0.57	0.81	NA	0.74	0.28	0.38	0.27	NA	NA	0.31	0.56	0.3	0.5	0.49	0.57	0.38	0.24	NA	NA	1.22	0.84
1294	1.05	0.74	0.52	0.44	NA	0.24	0.61	0.86	0.28	0.25	0.81	0.66	NA	0.88	0.43	0.59	0.44	NA	NA	0.43	0.51	0.53	0.75	0.49	0.72	0.57	0.41	NA	NA	1.34	1.07
1295	1.1	0.77	0.49	0.47	NA	0.27	0.65	1.03	0.28	0.26	0.87	0.66	NA	0.93	0.42	0.57	0.48	NA	NA	0.46	0.6	0.38	0.47	0.53	0.87	0.46	0.34	NA	NA	1.42	1.07
1296	1.03	0.76	0.42	0.37	NA	0.29	0.64	0.82	0.23	0.25	0.85	0.49	NA	0.83	0.35	0.47	0.38	NA	NA	0.38	0.55	0.34	0.45	0.39	0.72	0.43	0.36	NA	NA	1.03	0.99
1297	0.94	0.73	0.36	0.32	NA	0.29	0.48	0.63	0.24	0.26	0.54	0.44	NA	0.63	0.3	0.37	0.39	NA	NA	0.32	0.46	0.29	0.34	0.33	0.51	0.32	0.32	NA	NA	1.08	0.73
1298	1.18	0.83	0.35	0.45	NA	0.36	0.7	0.96	0.25	0.35	0.79	0.54	NA	0.82	0.42	0.49	0.53	NA	NA	0.37	0.56	0.36	0.43	0.44	0.83	0.48	0.43	NA	NA	1.2	0.9
1299	1.36	1.03	0.52	0.52	NA	0.38	0.7	1.01	0.26	0.34	0.82	0.53	NA	0.93	0.41	0.55	0.6	NA	NA	0.37	0.66	0.38	0.51	0.46	0.81	0.55	0.39	NA	NA	1.26	0.92
1300	1.32	1.01	0.46	0.45	NA	0.4	0.69	1	0.18	0.3	0.91	0.59	NA	0.92	0.4	0.55	0.54	NA	NA	0.3	0.41	0.48	0.43	0.5	0.76	0.5	0.37	NA	NA	1.34	1.18
1301	1.29	1.01	0.59	0.26	NA	0.39	0.62	0.88	0.18	0.34	0.81	0.71	NA	0.69	0.38	0.47	0.61	NA	NA	0.29	0.47	0.54	0.76	0.37	0.76	0.57	0.33	NA	NA	1.16	1.35
1302	1.25	0.98	0.7	0.59	NA	0.4	0.62	0.91	0.36	0.4	0.82	0.68	NA	0.77	0.19	0.52	0.67	NA	NA	0.2	0.59	0.54	0.68	0.46	0.74	0.58	0.4	NA	NA	0.98	0.89
1303	1.27	0.98	0.92	0.67	NA	0.47	0.77	0.97	0.32	0.34	0.71	0.61	NA	0.88	0.23	0.4	0.75	NA	NA	0.32	0.5	0.52	0.73	0.4	0.64	0.53	0.39	NA	NA	0.99	0.96
1304	1.71	1.09	1.03	0.74	NA	0.52	0.82	1.1	0.29	0.42	0.96	0.73	NA	1.02	0.29	0.56	0.75	NA	NA	0.37	0.6	0.79	0.99	0.45	0.82	0.65	0.49	NA	NA	1.16	1.26
1305	1.25	0.91	0.96	0.73	NA	0.37	0.71	0.86	0.27	0.34	0.8	0.56	NA	0.82	0.29	0.42	0.52	NA	NA	0.34	0.51	0.57	0.82	0.51	0.68	0.6	0.45	NA	NA	1.49	1.53
1306	1.3	1.07	0.86	0.69	NA	0.42	0.8	0.85	0.33	0.4	1.03	0.81	NA	1.08	0.32	0.6	0.52	NA	NA	0.38	0.53	0.44	0.71	0.45	0.8	0.53	0.47	NA	NA	1.6	1.79
1307	1.32	0.84	0.62	0.44	NA	0.43	0.72	0.92	0.27	0.37	0.9	0.62	NA	0.87	0.29	0.46	0.55	NA	NA	0.29	0.49	0.41	0.51	0.35	0.63	0.53	0.52	NA	NA	1.24	1.54
1308	1.27	0.92	0.63	0.64	NA	0.47	0.62	0.99	0.24	0.31	0.96	0.58	NA	0.78	0.35	0.46	0.45	NA	NA	0.32	0.47	0.51	0.47	0.45	0.66	0.53	0.43	NA	NA	1.56	1.84
1309	1.22	0.89	0.44	0.44	NA	0.3	0.52	0.72	0.16	0.22	0.77	0.47	NA	0.72	0.24	0.34	0.37	NA	NA	0.22	0.35	0.35	0.33	0.25	0.62	0.47	0.4	NA	NA	1.15	1.53
1310	1.46	0.82	0.73	0.56	NA	0.42	0.66	0.78	0.34	0.32	0.7	0.49	NA	0.66	0.38	0.61	0.49	NA	NA	0.27	0.4	0.54	0.56	0.34	0.54	0.62	0.47	NA	NA	1.11	1.38
1311	1.37	0.87	0.57	0.45	NA	0.37	0.53	0.78	0.24	0.25	1.18	0.54	NA	1.06	0.42	0.43	0.5	NA	NA	0.43	0.36	0.35	0.4	0.43	0.5	0.32	0.37	NA	NA	1.32	1.85
1312	1.34	0.71	0.51	0.54	NA	0.4	0.54	0.78	0.3	0.25	0.89	0.98	NA	0.9	0.29	0.33	0.3	NA	NA	0.27	0.45	0.3	0.39	0.46	0.55	0.45	0.36	NA	NA	1.31	1.55
1313	1.24	0.79	0.74	0.68	NA	0.45	0.77	1.03	0.42	0.49	1.03	1.09	NA	0.86	0.47	0.54	0.71	NA	NA	0.3	0.64	0.5	0.6	0.63	0.77	0.67	0.58	NA	NA	1.37	1.68
1314	1.33	0.9	0.61	0.59	NA	0.56	0.75	1.07	0.25	0.42	1.29	0.97	NA	1.29	0.46	0.57	0.66	NA	NA	0.35	0.61	0.41	0.41	0.54	0.68	0.51	0.48	NA	NA	1.57	1.81
1315	1.32	0.77	0.47	0.45	NA	0.41	0.55	0.78	0.25	0.35	1.01	0.7	NA	1.02	0.26	0.36	0.42	NA	NA	0.26	0.46	0.32	0.37	0.39	0.59	0.41	0.36	NA	NA	1.21	1.52
1316	1.02	0.57	0.47	0.56	NA	0.33	0.41	0.73	0.2	0.27	0.94	0.74	NA	0.77	0.27	0.27	0.4	NA	NA	0.29	0.51	0.45	0.32	0.4	0.8	0.41	0.34	NA	NA	1.26	1.28
1317	1.28	0.89	0.74	0.85	NA	0.43	0.69	0.83	0.3	0.31	1.12	0.81	NA	1.04	0.42	0.51	0.51	NA	NA	0.31	0.63	0.41	0.47	0.46	0.77	0.57	0.49	NA	NA	1.33	1.35
1318	1.2	0.75	0.67	0.73	NA	0.37	0.77	0.8	0.25	0.34	0.94	0.8	NA	0.84	0.37	0.49	0.58	NA	NA	0.29	0.57	0.56	0.49	0.39	0.61	0.48	0.44	NA	NA	1.45	1.31
1319	1.11	0.63	0.58	0.6	NA	0.38	0.71	0.88	0.25	0.28	0.94	0.88	NA	0.77	0.33	0.42	0.47	NA	NA	0.25	0.56	0.49	0.44	0.41	0.61	0.41	0.39	NA	NA	1.6	1.31
1320	1.26	0.85	0.6	0.68	NA	0.49	0.83	0.81	0.19	0.3	1.01	1.11	NA	0.89	0.26	0.48	0.42	NA	NA	0.38	0.61	0.49	0.4	0.47	0.71	0.51	0.46	NA	NA	1.48	1.01
1321	1.39	0.62	0.41	0.55	NA	0.47	0.75	0.5	0.32	0.36	0.9	1.34	NA	0.66	0.29	0.51	0.45	NA	NA	0.23	0.61	0.37	0.44	0.51	0.57	0.51	0.48	NA	NA	1.17	0.66
1322	1.27	0.85	0.51	0.66	NA	0.45	0.87	0.75	0.21	0.3	0.89	1.13	NA	0.69	0.36	0.46	0.52	NA	NA	0.34	0.55	0.55	0.44	0.43	0.61	0.46	0.51	NA	NA	1.43	0.85
1323	1.2	0.74	0.41	0.59	NA	0.44	0.87	0.73	0.22	0.25	0.95	1.1	NA	0.87	0.34	0.41	0.49	NA	NA	0.4	0.55	0.43	0.37	0.42	0.76	0.46	0.33	NA	NA	1.86	0.94
1324	2.39	0.74	0.53	0.68	NA	0.38	0.87	0.8	0.2	0.24	1.05	1.15	NA	0.65	0.32	0.41	0.56	NA	NA	0.32	0.58	0.49	0.41	0.46	0.64	0.46	0.41	NA	NA	1.75	1.1
1325	1.22	0.78	0.58	0.7	NA	0.46	0.77	0.8	0.2	0.17	1.1	0.96	NA	0.74	0.39	0.48	0.45	NA	NA	0.4	0.56	0.44	0.37	0.38	0.67	0.48	0.5	0.41	NA	1.57	0.94
1326	1.14	0.51	0.44	0.63	NA	0.39	0.74	0.69	0.39	0.41	0.83	0.86	NA	0.65	0.37	0.51	0.5	NA	NA	0.34	0.64	0.36	0.46	0.47	0.79	0.42	0.44	0.47	NA	1.01	0.72
1327	1.56	0.69	0.64	0.63	NA	0.54	0.92	0.96	0.35	0.42	1.23	0.86	NA	0.92	0.6	0.67	0.81	NA	NA	0.35	0.7	0.59	0.49	0.48	0.86	0.53	0.61	0.49	NA	1.44	1.01
