# Peterson - Hart's Pass N2 - LALY - ITRDB WA072
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4129
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4129.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa072-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa072-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa072.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa072.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N2 - LALY - ITRDB WA072
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N2
#   Location: Washington
#   Northernmost_Latitude: 48.73
#   Southernmost_Latitude: 48.73
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: WA072
#   First_Year: 1529
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SPLA601A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA601A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA601B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA601B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA610A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA610A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA622A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA622A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA622B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA622B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA623A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA623A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA623B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA623B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA626A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA626A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA626B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA626B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA627A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA627A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA627B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA627B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA632A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA632A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA632B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA632B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA635A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA635A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA635B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA635B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA638A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA638A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA638B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA638B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA639A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA639A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA639B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA639B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA650A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA650A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA650B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA650B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA652A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA652A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA652B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA652B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA653A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA653A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA653B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA653B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA656A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA656A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA656B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA656B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA657A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA657A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA657B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA657B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA659A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA659A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA659B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA659B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA660A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA660A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA660B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA660B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA664A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA664A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA664B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA664B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA665A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA665A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA665B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA665B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA666A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA666A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA666B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA666B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA667A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA667A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SPLA667B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SPLA667B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SPLA601A_raw	SPLA601B_raw	SPLA610A_raw	SPLA622A_raw	SPLA622B_raw	SPLA623A_raw	SPLA623B_raw	SPLA626A_raw	SPLA626B_raw	SPLA627A_raw	SPLA627B_raw	SPLA632A_raw	SPLA632B_raw	SPLA635A_raw	SPLA635B_raw	SPLA638A_raw	SPLA638B_raw	SPLA639A_raw	SPLA639B_raw	SPLA650A_raw	SPLA650B_raw	SPLA652A_raw	SPLA652B_raw	SPLA653A_raw	SPLA653B_raw	SPLA656A_raw	SPLA656B_raw	SPLA657A_raw	SPLA657B_raw	SPLA659A_raw	SPLA659B_raw	SPLA660A_raw	SPLA660B_raw	SPLA664A_raw	SPLA664B_raw	SPLA665A_raw	SPLA665B_raw	SPLA666A_raw	SPLA666B_raw	SPLA667A_raw	SPLA667B_raw
1862	NA	0.88	0.91	0.34	0.61	0.09	0.1	1.01	1.02	1.46	0.86	0.27	0.52	1.28	1.59	0.87	1.27	1.24	0.78	1.01	0.9	0.88	0.78	0.83	0.85	1.28	1.17	0.77	1.28	0.57	1.04	0.5	0.76	0.79	1.52	0.78	0.95	0.45	0.49	1.04	1.05
1863	NA	1.05	1.05	0.47	0.83	0.3	0.27	1.23	1.23	1.61	0.74	0.53	0.71	1.42	1.65	0.99	1.42	1.5	1.13	1.13	0.91	1.26	1.05	0.9	0.74	1.68	1.74	1	1.57	0.98	1.4	0.79	1.05	0.73	1.4	0.86	1.39	0.58	0.84	1.01	1.09
1864	NA	1.6	0.41	0.08	0.21	0.06	0.05	0.45	0.68	1.27	0.64	0.23	0.34	0.76	0.98	0.77	1.1	0.76	0.62	0.64	0.53	0.62	0.61	0.48	0.58	0.65	0.44	0.67	0.79	0.61	0.83	0.27	0.41	0.49	1.24	0.4	0.5	0.21	0.34	0.38	0.75
1865	NA	1.61	0.76	0.37	0.6	0.16	0.19	0.95	1.15	1.77	0.86	0.5	0.85	1.02	1.38	1.09	1.11	1.07	1.08	1.01	0.79	1.2	1.18	0.7	0.79	1.2	1.32	1.01	1.27	0.99	0.97	0.75	1.43	0.69	1.84	0.67	0.69	0.42	0.56	0.57	0.91
1866	NA	0.14	0.38	0	0.16	0.04	0.04	0.6	0.88	1.08	0.9	0.21	0.31	0.89	1.09	0.79	0.89	0.94	0.79	0.83	0.72	0.93	1.1	0.2	0.35	0.69	0.66	0.93	0.83	0.6	0.82	0.37	0.58	0.41	1.74	0.63	0.41	0.42	0.36	0.39	0.95
1867	0.28	0.1	0.69	0.36	0.4	0.1	0.1	0.8	0.9	1.35	0.85	0.26	0.44	0.85	1.07	0.84	0.7	0.86	0.71	0.55	0.53	0.8	0.88	0.72	0.71	0.81	0.85	0.67	0.83	0.41	0.5	0.34	0.4	0.33	1.16	0.35	0.41	0.21	0.22	0.34	0.7
1868	0.32	0.19	0.78	0.48	0.6	0.17	0.16	0.98	0.88	2.42	1.11	0.48	0.72	1.17	1.44	0.84	0.85	0.9	0.93	0.81	0.63	1.03	0.93	0.67	0.66	1.48	1.57	1	1.68	0.55	0.63	0.44	0.53	0.52	1.35	0.5	0.83	0.25	0.35	0.39	0.94
1869	0.53	0.39	1.13	0.67	0.82	0.29	0.37	1.26	1.2	4.16	1.45	0.65	1.18	1.49	1.79	1.2	1.14	1.43	1.19	0.89	0.74	1.19	1.22	0.7	0.93	1.88	1.85	1.21	1.85	0.94	1.22	0.82	1.15	0.59	1.4	0.66	1.06	0.43	0.58	0.52	1.02
1870	0.49	0.45	1.06	0.67	0.66	0.22	0.28	1.32	1.27	4.43	1.68	0.58	1.15	1.37	1.46	1.56	1.77	1.97	1.26	0.79	0.73	1.27	1.29	0.77	0.94	1.66	1.55	1.28	1.33	0.83	1.06	0.65	1.06	0.65	1.68	0.58	0.69	0.34	0.46	0.48	0.81
1871	0.56	0.4	1.25	0.69	0.86	0.28	0.4	1.77	1.58	4.41	1.97	0.81	1.53	1.64	1.69	1.77	1.76	2.83	1.69	1.15	1.05	1.77	1.71	0.98	1.12	2.19	2.1	1.62	1.95	1.16	1.67	1.03	1.78	0.83	2.11	0.61	0.9	0.5	0.64	0.41	1.24
1872	0.57	0.4	1.61	0.74	1.04	0.3	0.53	1.91	2.06	5.48	3.19	1.02	1.86	1.86	2.42	2.06	2.66	3.17	2.15	1.42	1.45	2.05	2.11	1.06	1.22	1.72	1.67	2.1	2.3	1.3	2.15	1.22	2.07	1.32	3.18	1.09	1.59	0.59	0.99	0.52	1.61
1873	0.69	0.31	1.51	0.72	0.97	0.27	0.49	1.94	1.65	3.78	2.2	0.88	1.45	1.59	2.08	1.67	2.1	2.76	1.68	1.2	1.09	1.84	1.68	1.19	1	1.63	1.66	1.7	2.11	1.08	1.87	0.89	1.38	1.07	2.49	0.89	1.67	0.52	1.02	0.55	1.49
1874	0.64	0.27	1.23	0.61	0.84	0.19	0.36	1.09	1.26	2.93	1.89	0.33	1	0.8	1.8	0.94	1.55	1.45	1.53	1.01	0.7	1.28	1.41	0.98	0.63	1.62	1.33	0.97	1.74	0.74	1.08	0.52	0.89	0.81	2.1	0.54	1.31	0.35	0.77	0.53	1.13
1875	0.76	0.41	1.13	0.5	0.61	0.29	0.37	1.27	1.17	2.31	1.14	0.42	0.7	0.87	1.35	0.77	1.16	1.14	1.45	0.8	0.72	1.15	1.18	0.58	0.46	1.55	1.69	1.02	1.11	0.88	1.15	0.79	0.97	0.87	1.47	0.6	0.81	0.44	0.83	0.44	0.59
1876	0.77	0.52	0.63	0.32	0.42	0.23	0.18	0.97	1	2.01	1	0.4	0.61	0.88	1.34	0.83	1.12	1.02	0.82	0.97	0.88	1.15	1.26	0.92	0.59	0.78	0.38	0.88	0.89	0.73	0.77	0.4	0.49	0.79	1.12	0.59	0.65	0.36	0.54	0.37	0.68
1877	0.57	0.4	0.38	0.26	0.32	0.13	0.09	0.53	0.7	1.74	0.82	0.17	0.25	0.52	1.03	0.42	0.71	0.65	0.57	0.45	0.36	0.77	0.74	0.43	0.16	0.36	0.15	0.52	0.44	0.41	0.43	0.22	0.42	0.37	0.54	0.43	0.6	0.09	0.2	0.24	0.19
1878	0.57	0.48	0.6	0.37	0.48	0.21	0.25	1.15	0.94	2.21	0.85	0.46	0.62	1.02	1.93	0.97	1.12	0.88	0.76	0.85	0.7	1.01	1.06	0.74	0.52	1.15	0.77	0.79	0.84	0.88	0.93	0.5	0.74	0.69	1.12	0.41	0.82	0.38	0.6	0.38	0.66
1879	0.42	0.42	0.4	0.15	0.22	0.16	0.16	1.13	0.85	1.8	0.78	0.21	0.4	0.84	1.36	0.81	1.03	0.9	0.72	0.62	0.44	0.92	0.85	0.56	0.33	0.66	0.35	0.51	0.55	0.62	0.84	0.35	0.61	0.44	0.61	0.1	0.57	0.23	0.45	0.22	0.44
1880	0.56	0.74	0.41	0.14	0.13	0.05	0.09	0.65	0.66	0.93	0.57	0.25	0.42	0.58	0.69	0.66	0.77	0.53	0.6	0.56	0.53	0.82	0.62	0.45	0.26	0.69	0.45	0.69	0.56	0.51	0.64	0.25	0.55	0.62	0.77	0.22	0.57	0.27	0.37	0.23	0.37
1881	0.36	0.54	0.35	0.14	0.2	0.07	0.16	0.5	0.77	0.94	0.79	0.12	0.18	0.54	0.8	0.63	0.71	0.61	0.69	0.53	0.34	0.73	0.81	0.27	0.34	0.66	0.3	0.59	0.6	0.5	0.66	0.37	0.64	0.54	0.62	0.33	0.55	0.31	0.41	0.29	0.35
1882	0.34	0.49	0.56	0.43	0.48	0.13	0.24	0.68	0.6	1	0.69	0.37	0.33	0.68	0.85	0.77	0.7	0.8	0.88	0.61	0.39	0.85	1.09	0.77	0.57	0.8	0.67	0.8	0.79	0.67	0.75	0.55	0.84	0.6	0.75	0.34	0.57	0.2	0.37	0.27	0.33
1883	0.48	0.67	0.69	0.57	0.85	0.17	0.25	0.71	0.84	1.31	1.16	0.4	0.34	0.87	1.44	0.73	0.61	0.9	0.86	0.56	0.42	1.01	1.24	1.16	0.62	1.03	0.94	0.92	1.03	0.69	0.81	0.52	0.77	0.71	0.93	0.4	0.5	0.25	0.59	0.37	0.46
1884	0.43	0.48	0.37	0.31	0.51	0.15	0.23	0.59	0.89	1.38	1.2	0.25	0.29	0.76	1.53	0.74	0.55	0.81	0.67	0.46	0.55	0.75	0.92	1.12	0.58	0.97	0.72	0.84	0.85	0.47	0.61	0.36	0.59	0.82	0.96	0.34	0.38	0.24	0.42	0.34	0.51
1885	0.43	0.39	0.45	0.24	0.42	0	0.17	0.51	0.85	1.93	1.33	0.21	0.27	0.87	1.55	0.69	0.42	1.01	0.59	0.37	0.4	0.83	0.97	1.24	0.68	1.2	0.79	0.84	0.98	0.61	0.64	0.48	0.57	0.57	0.68	0.19	0.18	0.21	0.31	0.43	0.65
1886	0.61	0.49	0.78	0.67	1.35	0.39	0.52	1.16	1.35	2.5	1.22	0.77	0.63	1.69	2.88	1.19	0.71	2.25	1.26	0.69	0.79	1.32	1.36	1.41	0.77	1.86	1.31	1.08	1.44	1.19	1.21	0.92	0.93	0.81	1.08	0.23	0.54	0.26	0.47	0.44	0.65
1887	0.78	0.77	0.72	0.68	1.35	0.26	0.29	1.26	1.56	2.52	1.45	0.67	0.58	1.28	1.68	1.32	0.79	1.63	0.65	0.64	0.82	1.65	1.31	1.15	0.82	1.89	1.31	1.14	1.72	1.12	1.07	0.68	1.58	0.8	1.29	0.21	0.36	0.37	0.46	0.46	0.61
1888	0.52	0.55	0.7	0.75	1.43	0.17	0.3	1.07	1.06	2.37	1.32	0.44	0.64	1.7	1.79	0.95	1.21	1.53	1.26	0.72	0.71	1.55	1.37	1.02	1.14	1.5	1.02	1.32	1.71	1.06	0.95	0.76	1.11	0.8	1.15	0.21	0.25	0.36	0.19	0.5	0.61
1889	0.89	0.92	1.05	0.77	1.41	0.76	0.46	1.17	1.34	2.94	0.93	0.72	0.82	1.21	2.02	1.11	0.85	1.98	1.74	0.99	0.85	1.62	1.47	0.64	0.92	2.34	1.3	1.26	1.54	1.53	1.56	0.85	1.67	0.92	1.49	0.36	0.62	0.46	0.51	0.55	0.72
1890	0.84	0.61	0.69	0.63	1	0.39	0.22	0.92	1.17	1.83	0.72	0.49	0.71	0.65	1.32	1.12	1.04	0.65	0.87	0.73	0.52	0.97	0.95	0.45	0.52	1.47	0.92	0.94	0.92	0.9	0.86	0.49	1.06	0.5	0.92	0.23	0.43	0.35	0.5	0.39	0.51
1891	0.96	0.76	0.74	0.71	1.3	0.38	0.27	0.84	1.13	1.71	0.69	0.53	0.68	0.83	1.5	1.09	0.97	1.06	0.98	0.79	0.61	0.95	1.09	0.63	0.67	1.49	1.04	1.09	1.28	0.95	1.16	0.66	1.31	0.63	0.87	0.09	0.57	0.4	0.36	0.45	0.63
1892	1.43	1.07	0.76	0.68	1.18	0.36	0.33	1.16	1.26	1.6	0.95	0.69	1.02	0.95	1.66	1.35	1.48	1.2	1.21	0.84	0.68	1.21	1.29	1.05	0.92	1.5	1.35	1.48	1.51	1.05	1.35	0.97	1.63	0.99	1.68	0.27	0.85	0.52	0.54	0.55	0.84
1893	1.23	0.85	0.65	0.5	0.79	0.33	0.24	0.67	0.95	1.06	0.88	0.5	0.66	0.81	1.46	0.96	1.18	1.32	1.13	0.89	0.38	1.29	1.16	0.77	0.72	1.14	1.08	0.95	0.77	0.7	0.92	0.79	1.93	0.56	1.46	0.15	0.46	0.56	0.37	0.34	0.65
1894	1.15	1.1	0.85	0.64	0.95	0.39	0.33	1.22	1.32	1.73	1.14	0.51	0.78	1.19	2.51	1.18	1.67	1.96	1.26	0.9	0.61	1.49	1.54	1.11	0.93	1.16	1.11	1.14	1.09	0.82	1.06	0.66	1.42	0.78	1.68	0.25	0.86	0.6	0.53	0.54	0.61
1895	1.05	0.81	0.85	0.51	0.8	0.46	0.24	0.96	1.18	1.68	1.3	0.53	0.67	1.43	2.43	1.32	1.32	1.84	0.93	0.69	0.4	1.44	1.32	1.06	0.93	1.08	1.1	0.93	1.19	0.79	0.85	1	1.07	0.78	1.61	0.22	0.9	0.5	0.69	0.46	0.93
1896	1.31	1.12	0.67	0.49	0.64	0.4	0.26	0.86	1.28	0.83	0.9	0.45	0.67	1.14	1.69	1.02	1.16	1.23	1.27	0.69	0.54	0.9	0.72	1.07	1.14	0.92	0.86	0.73	0.98	0.73	0.81	1.39	1.5	0.5	0.97	0.39	1.16	0.45	0.46	0.29	0.67
1897	0.64	0.52	0.23	0.14	0.25	0.23	0.06	0.29	0.35	0.38	0.58	0.2	0.24	0.59	0.87	0.54	0.51	0.43	0.41	0.32	0.28	0.38	0.24	0.64	0.83	0.4	0.27	0.32	0.47	0.19	0.18	0.52	0.65	0.24	0.8	0.2	0.44	0.15	0.18	0.16	0.27
1898	0.93	0.95	0.26	0.22	0.41	0.52	0.2	0.35	0.43	0.61	0.82	0.3	0.43	0.69	1.02	0.66	0.57	0.48	0.92	0.41	0.27	0.51	0.43	0.93	0.86	0.64	0.75	0.77	0.61	0.32	0.46	1.16	1.06	0.28	0.92	0.22	0.37	0.27	0.29	0.19	0.3
1899	0.85	1.07	0.35	0.31	0.55	0.34	0.06	0.7	0.93	0.8	1.27	0.34	0.44	0.87	1.07	0.94	0.89	0.65	0.93	0.41	0.28	0.63	0.42	1.13	1.1	0.72	0.8	0.85	0.68	0.48	0.59	0.97	0.86	0.3	1.02	0.3	0.42	0.29	0.34	0.21	0.33
1900	1.01	1.07	0.32	0.26	0.82	0.73	0.09	0.83	0.92	1.24	1.28	0.24	0.39	1.16	1.35	0.65	0.82	1	1.07	0.42	0.23	0.79	0.62	1.05	1.11	0.9	0.77	0.64	0.52	0.38	0.48	0.85	0.92	0.29	0.92	0.14	0.16	0.22	0.21	0.23	0.29
1901	0.94	0.94	0.41	0.22	0.68	0.72	0.15	0.58	0.96	1.02	1.31	0.3	0.5	0.78	1.2	0.97	0.89	1	1.13	0.38	0.23	0.78	0.6	0.97	1.21	0.72	0.54	0.84	0.57	0.53	0.43	0.79	0.74	0.36	0.84	0.32	0.36	0.29	0.29	0.31	0.37
1902	1.02	0.9	0.27	0.29	0.68	0.55	0.1	0.64	0.95	0.94	1.06	0.29	0.38	0.75	0.98	0.87	0.77	0.87	0.78	0.21	0.19	0.82	0.79	0.66	1.08	0.58	0.38	0.55	0.45	0.46	0.47	0.62	0.62	0.37	0.84	0.32	0.41	0.3	0.35	0.34	0.49
1903	1.32	1.11	0.43	0.48	0.87	0.62	0.35	0.65	1.31	1.28	1.18	0.45	0.58	0.91	1.08	1.37	1.1	1.01	0.82	0.38	0.3	1.1	0.89	0.79	1.13	1.2	0.83	0.83	0.64	0.68	0.79	0.85	0.82	0.47	1.01	0.46	0.86	0.32	0.46	0.41	0.84
1904	1.08	1.11	0.55	0.47	0.95	0.77	0.33	1.13	0.95	1.34	1.26	0.46	0.57	0.89	0.9	1.61	1.19	1.14	1	0.4	0.37	1.07	0.86	0.81	1.13	1.39	1.01	0.81	0.75	0.7	0.85	0.99	0.87	0.38	0.76	0.48	0.88	0.49	0.56	0.5	1.03
1905	0.65	0.74	0.47	0.44	0.61	0.57	0.18	0.81	0.79	0.59	0.59	0.28	0.3	0.51	0.51	1.08	0.71	0.89	0.67	0.19	0.2	0.67	0.41	0.63	1.07	0.82	0.61	0.42	0.58	0.36	0.44	0.92	0.8	0.22	0.48	0.35	1.06	0.23	0.36	0.37	0.83
1906	0.74	0.67	0.49	0.39	0.67	0.37	0.23	0.55	0.37	0.48	0.35	0.04	0.04	0.19	0.35	0.77	0.56	0.78	0.67	0.16	0.18	0.67	0.35	0.42	0.62	0.56	0.41	0.48	0.57	0.31	0.43	0.94	0.62	0.13	0.4	0.27	0.77	0.18	0.23	0.29	0.49
1907	1.19	1.02	0.54	0.42	0.89	0.35	0.25	1.08	1.19	1.01	0.9	0.46	0.52	0.57	0.66	1.38	0.97	1.12	0.87	0.37	0.3	0.89	0.66	0.56	1.02	0.99	0.86	0.81	0.58	0.38	0.36	0.97	0.71	0.32	0.69	0.29	0.64	0.28	0.35	0.4	0.71
1908	1.2	1.46	0.64	0.45	1.42	0.35	0.28	1.38	1.47	1.22	0.84	0.41	0.45	0.61	0.89	1.55	1.11	1.32	1.14	0.41	0.31	0.87	0.84	0.72	1.43	1.65	1.19	0.69	0.76	0.49	0.45	1.31	0.85	0.41	0.78	0.26	0.71	0.35	0.37	0.46	0.94
1909	1.04	0.96	0.46	0.27	0.94	0.17	0.29	0.75	0.75	0.8	0.86	0.3	0.41	0.53	0.66	1.01	0.79	0.82	0.69	0.45	0.35	0.85	0.63	0.52	1.3	1.17	0.7	0.5	0.51	0.42	0.25	0.77	0.61	0.35	0.61	0.24	0.52	0.31	0.3	0.44	0.63
1910	1.89	1.87	0.68	0.75	1.39	0.59	0.36	1.27	1.57	1.07	1.33	0.44	0.59	0.98	1.28	1.51	1.34	1.07	0.92	0.73	0.44	1.14	1.12	1.15	2.36	1.74	1.28	0.84	0.88	0.5	0.52	1.02	0.93	0.61	0.96	0.28	1.4	0.53	0.63	0.58	0.9
