# Knapp - Wellner Cliffs Research Natural Area - PSME - ITRDB ID017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/17254
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-17254.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; id017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-09-10
#--------------------
# File_Last_Modified_Date
#   Date: 2014-09-10
#--------------------
# Title
#   Study_Name: Knapp - Wellner Cliffs Research Natural Area - PSME - ITRDB ID017
#--------------------
# Investigators
#   Investigators: Knapp, P.A.(https://orcid.org/0000-0002-0783-7933); Soulé, P.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wellner Cliffs Research Natural Area
#   Location: Idaho
#   Northernmost_Latitude: 48.37
#   Southernmost_Latitude: 48.37
#   Easternmost_Longitude: -116.79
#   Westernmost_Longitude: -116.79
#   Elevation_m: 903
#--------------------
# Data_Collection
#   Collection_Name: ID017
#   First_Year: 1673
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WCD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD20C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD20C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WCD33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WCD33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WCD01A_raw	WCD01B_raw	WCD02A_raw	WCD02B_raw	WCD03A_raw	WCD03B_raw	WCD04A_raw	WCD04B_raw	WCD06A_raw	WCD06B_raw	WCD07B_raw	WCD08A_raw	WCD08B_raw	WCD09A_raw	WCD09B_raw	WCD10A_raw	WCD10B_raw	WCD11A_raw	WCD11B_raw	WCD12A_raw	WCD12B_raw	WCD13A_raw	WCD13B_raw	WCD16A_raw	WCD17A_raw	WCD17B_raw	WCD18A_raw	WCD18B_raw	WCD19B_raw	WCD20C_raw	WCD23B_raw	WCD24A_raw	WCD24B_raw	WCD26A_raw	WCD26B_raw	WCD28B_raw	WCD29A_raw	WCD29B_raw	WCD30A_raw	WCD30B_raw	WCD31A_raw	WCD31B_raw	WCD33B_raw
1970	0.601	0.684	0.613	0.638	0.552	0.855	1.625	1.542	1.325	2.37	1.057	0.474	0.775	0.915	0.779	0.355	0.431	0.234	0.89	0.98	1.826	0.599	0.479	0.907	1.283	1.099	1.088	1.014	1.411	1.154	0.738	0.582	0.613	0.522	1.103	0.401	0.729	0.501	0.371	0.274	1.279	1.003	0.553
1971	0.721	0.623	0.495	0.605	0.41	0.512	0.972	1.144	1.168	1.739	0.687	0.506	0.667	0.473	0.629	0.253	0.341	0.32	0.582	0.845	1.518	0.559	0.44	0.652	0.948	0.674	1.067	0.974	1.577	0.985	0.851	0.604	0.634	0.385	0.884	0.232	0.588	0.476	0.389	0.331	1.029	0.993	0.614
1972	0.551	0.604	0.658	0.618	0.619	1.028	1.442	1.768	1.741	2.828	0.529	0.465	0.611	0.907	0.827	0.332	0.389	0.297	0.813	0.559	2.625	0.595	0.741	0.902	1.53	0.696	1.575	1.291	2.713	1.235	1.131	0.614	0.709	0.469	0.973	0.355	0.597	0.657	0.306	0.318	1.488	1.691	0.943
1973	0.6	0.46	0.565	0.661	0.417	0.757	1.079	1.18	1.051	2.238	0.62	0.455	0.479	0.636	0.758	0.282	0.33	0.335	0.663	0.885	2.383	0.65	0.626	0.757	1.537	0.736	1.195	1.099	1.162	1.08	1.247	0.494	0.519	0.521	0.807	0.159	0.525	0.515	0.28	0.35	1.048	1.303	0.991
1974	0.465	0.37	0.488	0.649	0.475	0.526	1.185	1.213	1.01	2.347	0.668	0.418	0.502	0.748	0.737	0.267	0.269	0.184	0.801	0.712	2.187	0.546	0.512	0.817	1.199	0.69	0.907	0.665	1.433	0.936	1.137	0.497	0.51	0.373	0.594	0.174	0.553	0.625	0.335	0.295	1.067	1.273	0.705
1975	0.348	0.248	0.562	0.484	0.371	0.597	1.462	1.121	0.712	1.981	0.564	0.463	0.485	0.789	0.8	0.266	0.26	0.212	0.698	0.95	1.914	0.452	0.623	0.87	1.406	0.681	0.992	0.704	1.644	1.093	0.984	0.538	0.512	0.36	0.63	0.18	0.699	0.523	0.338	0.34	0.783	0.991	0.877
1976	0.445	0.302	0.699	0.619	0.495	0.882	1.936	1.698	0.869	1.858	0.526	0.495	0.571	0.603	0.931	0.277	0.408	0.213	0.589	0.998	1.869	0.606	0.48	1.469	1.95	0.891	0.982	0.655	1.82	1.036	1.194	0.446	0.413	0.305	0.658	0.306	0.664	0.697	0.343	0.351	0.713	0.96	1.169
1977	0.369	0.474	0.527	0.59	0.525	0.739	1.509	1.433	0.721	1.566	0.3	0.528	0.557	0.538	0.722	0.239	0.304	0.195	0.53	0.823	1.971	0.469	0.538	0.986	1.58	0.81	0.925	0.731	2.248	0.514	1.517	0.391	0.46	0.315	0.465	0.384	0.444	0.492	0.372	0.285	0.878	0.902	0.903
1978	0.491	0.485	0.696	0.734	0.599	1.403	1.869	1.596	1.19	1.937	0.536	0.48	0.492	0.705	0.768	0.312	0.367	0.124	0.695	0.514	2.212	0.589	0.519	1.001	1.531	0.908	1.114	0.804	2.655	1.569	1.365	0.583	0.582	0.337	0.626	0.237	0.74	0.745	0.32	0.284	0.784	0.774	1.072
1979	0.429	0.472	0.774	0.705	0.662	1.238	1.527	1.372	0.914	2.558	0.563	0.701	0.6	1.071	0.893	0.334	0.389	0.172	0.981	0.784	1.869	0.601	0.537	0.998	2.286	1.243	1.538	1.192	2.116	1.384	1.568	0.504	0.511	0.351	0.578	0.461	0.793	0.835	0.455	0.421	0.831	0.77	1.192
1980	0.502	0.494	0.695	0.722	0.485	0.705	2.047	1.678	1.585	3.363	0.915	0.677	0.892	1.379	1.262	0.421	0.552	0.221	0.396	0.726	2.105	0.628	1.33	1.048	1.93	1.189	1.369	1.331	2.245	1.889	1.675	0.542	0.513	0.506	1.032	0.4	0.858	0.832	0.866	0.474	1.164	1.171	1.18
1981	0.87	0.845	0.853	0.936	0.689	1.634	2.215	2.132	1.867	4.401	1.168	0.813	0.837	1.702	1.245	0.277	0.582	0.185	0.473	1.034	2.753	0.815	1.096	1.315	2.539	1.207	1.705	1.932	2.255	1.63	2.439	0.723	0.688	0.52	0.987	0.665	0.966	0.761	1.031	0.803	1.311	1.416	1.605
1982	0.558	0.531	0.843	0.871	0.499	1.002	1.671	1.445	1.507	2.504	0.947	0.688	0.673	1.183	0.893	0.367	0.558	0.197	0.426	1.053	2.159	0.461	0.661	1.189	2.092	1.12	1.05	1.6	1.978	1.432	1.968	0.543	0.49	0.505	0.76	0.535	0.921	0.734	0.925	0.772	1.022	1.325	1.125
1983	0.589	0.578	1.096	0.979	0.541	0.991	2.323	1.777	1.533	3.363	0.566	0.903	0.901	1.028	0.939	0.432	0.42	0.255	0.579	1.405	1.932	0.573	0.576	1.363	2.189	1.064	1.101	1.758	1.774	1.484	1.746	0.714	0.621	0.362	0.736	0.542	1.052	1.143	0.852	0.742	0.589	0.908	0.65
1984	0.91	0.831	1.23	1.067	0.638	1.402	1.75	1.525	2.037	3.707	1.053	0.858	0.996	1.259	1.231	0.449	0.714	0.425	0.598	1.197	1.645	0.664	0.555	1.474	2.751	1.214	1.359	2.179	1.676	1.891	1.415	0.875	0.859	0.637	1.073	0.834	1.138	1.449	1.178	0.658	0.637	1.165	0.745
1985	0.483	0.523	0.69	0.584	0.331	0.646	1.103	0.918	0.99	1.667	0.854	0.533	0.564	0.845	0.754	0.263	0.362	0.199	0.439	0.817	0.8	0.577	0.455	0.627	1.015	0.343	0.646	1.103	1.616	0.96	0.54	0.51	0.611	0.287	0.5	0.545	0.973	0.828	0.698	0.396	0.667	0.742	0.659
1986	0.523	0.655	0.947	0.606	0.361	0.84	1.124	1.204	1.175	2.133	0.754	0.557	0.537	1.036	0.839	0.27	0.386	0.309	0.316	0.94	1.342	0.526	0.479	0.755	1.112	0.512	0.943	1.092	1.931	1.486	0.76	0.634	0.51	0.395	0.7	0.5	0.854	0.986	0.811	0.411	0.53	0.793	0.444
1987	0.475	0.502	0.802	0.701	0.305	0.439	0.915	0.951	0.745	1.948	0.786	0.504	0.619	1.203	0.976	0.378	0.452	0.225	0.543	0.889	1.16	0.454	0.437	0.629	0.812	0.456	0.524	0.728	1.392	0.824	0.667	0.546	0.587	0.401	0.755	0.586	0.684	0.905	0.652	0.402	0.67	0.818	0.45
1988	0.417	0.528	1.022	0.842	0.476	0.744	1.261	1.808	0.734	2.608	0.833	0.677	0.673	0.882	0.808	0.304	0.552	0.232	0.414	0.826	0.834	0.523	0.589	0.75	0.715	0.377	0.992	0.976	1.089	1.036	0.784	0.542	0.497	0.291	0.666	0.547	0.933	1.329	0.762	0.449	0.709	1.022	0.519
1989	0.331	0.405	1.08	0.617	0.366	0.622	1.185	1.729	0.814	1.736	0.924	0.769	0.938	0.788	0.958	0.363	0.429	0.141	0.508	0.695	0.892	0.494	0.585	0.527	0.51	0.475	1.004	0.816	1.204	0.95	1.01	0.397	0.515	0.248	0.454	0.405	0.935	0.92	0.838	0.387	0.83	0.873	0.383
1990	0.441	0.511	0.599	0.471	0.49	0.655	1.03	1.214	0.596	1.503	0.923	0.622	0.855	0.849	0.826	0.25	0.383	0.33	0.522	0.696	1.068	0.547	0.493	0.593	0.593	0.522	0.852	0.73	1.579	0.861	0.891	0.481	0.405	0.211	0.482	0.587	0.688	0.748	0.543	0.285	0.849	1.047	0.312
1991	0.3	0.494	0.856	0.575	0.421	0.626	1.096	1.125	0.887	2.121	0.893	0.691	0.834	0.762	0.891	0.404	0.453	0.239	0.652	0.741	1.197	0.647	0.776	0.504	0.35	0.281	0.78	0.796	1.205	0.998	0.546	0.522	0.495	0.323	0.418	0.623	0.872	0.767	0.594	0.369	0.5	0.687	0.312
1992	0.167	0.256	0.651	0.48	1.611	1.2	1.016	0.856	0.576	1.31	0.613	0.458	0.741	0.831	0.796	0.185	0.215	0.327	0.494	0.519	1.478	0.438	0.644	0.52	0.454	0.26	0.869	0.691	1.27	0.634	0.46	0.294	0.261	0.218	0.348	0.571	0.602	0.665	0.539	0.292	0.502	0.671	0.184
1993	0	0.248	0.443	0.429	0.415	0.423	0.543	0.498	0.493	1.203	0.547	0.465	0.565	0.537	0.806	0.185	0.161	0.226	0.362	0.52	0	0.42	0.489	0.402	0.292	0.349	0.334	0.497	0.674	0.609	0	0.327	0.383	0.238	0.477	0.514	0.485	0.629	0.383	0.287	0.516	0.512	0.2
1994	0.132	0.208	0.407	0.644	0.523	0.496	0.705	0.734	0.59	1.219	0.541	0.467	0.806	0.651	0.729	0.217	0.232	0.261	0.57	0.697	1.342	0.444	0.47	0.395	0.537	0.345	0.708	0.651	0.951	0.779	0.717	0.418	0.319	0.3	0.393	0.483	0.61	0.609	0.431	0.296	0.567	0.604	0.197
1995	0.217	0.266	0.345	0.373	0.418	0.398	0.643	0.722	0.741	2.173	0.634	0.482	0.651	0.62	0.684	0.24	0.275	0.3	0.679	0.465	1.494	0.352	0.534	0.418	0.311	0.397	0.799	0.76	0.82	0.794	1.491	0.373	0.385	0.329	0.487	0.542	0.504	0.506	0.561	0.344	0.553	0.465	0.202
1996	0.185	0.217	0.386	0.55	0.404	0.525	0.839	1.299	0.63	1.476	0.837	0.473	0.671	0.841	1.06	0.202	0.25	0.313	0.676	0.524	1.308	0.541	1.145	0.581	0.565	0.426	0.756	0.726	1.21	1.314	0.452	0.529	0.45	0.277	0.573	0.781	0.43	0.865	0.662	0.26	0.659	0.659	0.308
1997	0.214	0.306	0.417	0.488	0.376	0.561	1.051	1.104	0.59	1.816	0.76	0.54	0.616	0.656	0.694	0.227	0.348	0.323	0.735	0.488	0.741	0.539	1.165	0.582	0.406	0.308	1.13	0.66	1.322	1.299	0.74	0.408	0.462	0.339	0.644	0.631	0.392	0.651	0.657	0.498	0.465	0.564	0.391
1998	0.202	0.304	0.442	0.662	0.394	0.677	1.334	1.381	0.639	2.941	1.119	0.457	0.625	0.819	0.983	0.168	0.451	0.239	1.077	0.631	0.869	0.588	0.948	0.592	0.692	0.545	1.285	1.173	1.28	1.304	0.437	0.398	0.419	0.352	0.693	0.916	0.474	0.756	1.122	0.525	0.814	0.753	0.516
1999	0.238	0.303	0.506	0.575	0.359	0.64	1.177	1.249	0.646	2.102	0.748	0.532	0.68	0.757	0.751	0.173	0.465	0.26	0.886	0.838	0.886	0.571	0.617	0.568	0.599	0.404	1.073	1.265	1.204	1.401	0.499	0.39	0.356	0.319	0.43	0.799	0.621	0.575	1.021	0.488	0.691	0.674	0.597
2000	0.23	0.371	0.541	0.499	0.341	0.743	1.085	1.157	0.681	2.277	0.808	0.513	0.716	0.612	0.96	0.249	0.349	0.416	0.693	1.173	1.635	0.633	0.539	0.532	0.393	0.286	1.132	1.077	1.483	1.51	0.616	0.503	0.5	0.347	0.502	0.745	0.595	0.684	0.883	0.435	0.938	1.033	0.564
2001	0.316	0.344	0.531	0.641	0.346	0.788	0.953	0.957	0.911	2.051	0.653	0.546	0.692	0.663	0.827	0.331	0.36	0.208	0.778	1.109	1.524	0.549	0.646	0.507	0.51	0.493	1.048	1.144	1.441	1.306	0.658	0.5	0.433	0.292	0.583	0.568	0.663	0.604	0.993	0.423	0.813	0.884	0.392
2002	0.49	0.327	0.551	0.502	0.255	0.704	0.912	1.015	0.776	1.701	0.707	0.43	0.618	0.593	0.705	0.264	0.271	0.171	0.798	1.198	1.344	0.481	0.443	0.271	0.466	0.4	0.831	0.895	1.219	0.945	0.586	0.373	0.505	0.296	0.463	0.484	0.547	0.504	0.633	0.281	0.706	0.745	0.345
2003	0.216	0.27	0.722	0.472	0.189	0.729	0.948	1.087	0.589	2.019	0.64	0.417	0.721	0.648	0.88	0.31	0.316	0.245	0.549	0.986	1.204	0.491	0.405	0.413	0.657	0.579	0.961	1.06	0.931	1.028	0.548	0.525	0.377	0.296	0.432	0.385	0.616	0.875	0.713	0.389	0.725	0.939	0.287
2004	0.213	0.267	0.566	0.539	0.364	1.415	1.503	1.406	0.888	1.939	0.674	0.538	0.529	1.047	1.06	0.289	0.397	0.252	0.496	0.862	1.387	0.561	0.576	0.36	0.489	0.475	1.118	0.832	1.009	1.54	0.508	0.684	0.548	0.261	0.532	0.503	0.625	0.717	0.635	0.41	0.91	1.003	0.256
2005	0.242	0.333	0.609	0.76	0.449	1.312	1.569	2.511	1.248	3.429	0.581	0.533	0.804	0.966	0.942	0.287	0.316	0.275	0.658	0.746	1.73	0.556	0.491	0.369	0.754	0.568	0.933	0.945	1.172	1.156	0.513	0.503	0.487	0.252	0.404	0.59	0.752	0.857	0.788	0.349	0.929	0.965	0.352
2006	0.208	0.21	0.555	0.561	0.37	0.812	0.946	1.631	1.062	2.763	0.558	0.478	0.679	0.684	0.769	0.317	0.33	0.246	0.751	1.016	1.518	0.546	0.305	0.49	0.658	0.648	0.75	0.759	1.112	1.059	0.891	0.298	0.379	0.314	0.559	0.585	0.653	0.726	0.609	0.427	0.699	0.945	0.367
2007	0.232	0.171	0.526	0.455	0.242	0.476	1.115	1.112	0.809	1.56	0.575	0.407	0.547	0.631	0.694	0.247	0.335	0.198	0.703	0.66	1.248	0.417	0.293	0.336	0.587	0.45	0.463	0.51	0.838	1.135	0.496	0.489	0.296	0.276	0.433	0.345	0.431	0.474	0.572	0.34	0.605	0.617	0.31
2008	0.159	0.217	0.597	0.56	0.268	0.348	0.925	1.125	1.072	1.987	0.723	0.388	0.513	0.888	1.03	0.311	0.322	0.227	0.628	0.938	1.587	0.477	0.318	0.509	0.536	0.564	0.627	0.442	0.65	1.215	0.375	0.437	0.312	0.213	0.334	0.413	0.513	0.786	0.542	0.456	0.717	0.747	0.287
2009	0.191	0.226	0.53	0.426	0.227	0.217	0.561	0.852	0.553	0.849	0.482	0.363	0.59	0.474	0.68	0.19	0.233	0.216	0.541	0.446	1.178	0.39	0.179	0.435	0.562	0.38	0.38	0.269	0.511	0.77	0.429	0.414	0.312	0.167	0.365	0.42	0.602	0.555	0.31	0.31	0.609	0.614	0.327
