# Wiles - Upper Nanatuk - TSME - ITRDB AK093
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8603
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8603.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak093-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak093-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak093.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak093.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Wiles - Upper Nanatuk - TSME - ITRDB AK093
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Nanatuk
#   Location: Alaska
#   Northernmost_Latitude: 61.05
#   Southernmost_Latitude: 61.05
#   Easternmost_Longitude: -146.98
#   Westernmost_Longitude: -146.98
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: AK093
#   First_Year: 1472
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NN02N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NN05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NN05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN00_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN00; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN02NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN02NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN03E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN03E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN05S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN05S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN055W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN055W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN08NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN08NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN033W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN033W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN13SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN13SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14SW1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14SW1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN16SWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN16SWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN17NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN17NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN17SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN17SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN18SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN18SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN19SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN19SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN20NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN20NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN22NS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN22NS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN23NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN23NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN24NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN24NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN26SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN26SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN31NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN31NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN33SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN33SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN34N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN34N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN34NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN34NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UN65W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UN65W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NN02N_raw	NN03N_raw	NN04N_raw	NN05N_raw	UN00_raw	UN01_raw	UN02NW_raw	UN02SE_raw	UN03NW_raw	UN03E_raw	UN04N_raw	UN04SW_raw	UN05S_raw	UN055W_raw	UN08NE_raw	UN08NW_raw	UN033W_raw	UN13N_raw	UN13SW_raw	UN14SW1_raw	UN14W_raw	UN15SW_raw	UN16SW_raw	UN16SWB_raw	UN17NE_raw	UN17SW_raw	UN18SW_raw	UN19SW_raw	UN20NS_raw	UN21N_raw	UN22NS_raw	UN23NW_raw	UN24NW_raw	UN26SW_raw	UN31NW_raw	UN32S_raw	UN33SS_raw	UN34N_raw	UN34NW_raw	UN65W_raw
1806	0.442	0.295	0.305	0.182	0.224	0.236	0.25	0.352	0.467	0.521	0.347	0.351	0.279	0.205	0.287	0.181	0.5	0.082	0.074	0.156	0.356	0.334	0.264	0.286	0.415	0.427	0.248	0.366	0.3	0.29	0.195	0.475	NA	0.264	NA	1.037	0.329	0.394	0.323	0.209
1807	0.383	0.393	0.243	0.166	0.205	0.278	0.346	0.402	0.496	0.473	0.395	0.377	0.244	0.272	0.393	0.263	0.401	0.097	0.086	0.18	0.473	0.275	0.243	0.269	0.428	0.646	0.222	0.379	0.4	0.34	0.202	0.649	NA	0.305	NA	1.107	0.437	0.34	0.359	0.173
1808	0.501	0.39	0.268	0.157	0.189	0.127	0.224	0.225	0.598	0.507	0.211	0.223	0.194	0.174	0.278	0.228	0.328	0.107	0.092	0.196	0.542	0.299	0.245	0.242	0.295	0.419	0.135	0.34	0.292	0.321	0.203	0.621	NA	0.281	NA	0.805	0.343	0.463	0.285	0.167
1809	0.395	0.262	0.226	0.103	0.162	0.097	0.242	0.284	0.773	0.689	0.346	0.364	0.203	0.216	0.229	0.164	0.39	0.079	0.063	0.121	0.382	0.3	0.206	0.174	0.319	0.463	0.15	0.388	0.234	0.227	0.123	0.429	NA	0.312	NA	0.838	0.309	0.282	0.245	0.124
1810	0.701	0.32	0.307	0.165	0.15	0.136	0.197	0.232	0.597	0.507	0.302	0.301	0.147	0.145	0.232	0.137	0.346	0.078	0.072	0.116	0.347	0.262	0.128	0.144	0.192	0.316	0.117	0.384	0.232	0.263	0.136	0.29	NA	0.244	NA	0.729	0.225	0.289	0.146	0.126
1811	0.426	0.245	0.281	0.123	0.086	0.132	0.194	0.226	0.51	0.509	0.34	0.378	0.181	0.154	0.186	0.099	0.27	0.083	0.082	0.086	0.239	0.142	0.082	0.139	0.122	0.154	0.093	0.364	0.18	0.203	0.101	0.293	NA	0.197	NA	0.684	0.109	0.299	0.108	0.131
1812	0.324	0.253	0.333	0.084	0.171	0.096	0.223	0.227	0.447	0.51	0.211	0.218	0.118	0.12	0.15	0.147	0.333	0.051	0.06	0.109	0.118	0.069	0.065	0.118	0.139	0.056	0.087	0.375	0.268	0.224	0.064	0.125	NA	0.18	NA	0.633	0.09	0.271	0.138	0.185
1813	0.304	0.257	0.356	0.126	0.105	0.048	0.208	0.197	0.353	0.437	0.197	0.176	0.144	0.132	0.219	0.136	0.313	0.045	0.059	0.073	0.188	0.152	0.089	0.222	0.268	0.357	0.119	0.351	0.416	0.326	0.09	0.194	NA	0.237	NA	0.703	0.093	0.207	0.156	0.183
1814	0.25	0.189	0.217	0.138	0.087	0.096	0.201	0.212	0.456	0.468	0.187	0.189	0.11	0.113	0.264	0.089	0.214	0.042	0.047	0.097	0.206	0.21	0.117	0.226	0.329	0.438	0.208	0.404	0.402	0.317	0.109	0.263	NA	0.231	NA	0.773	0.118	0.229	0.23	0.173
1815	0.425	0.238	0.23	0.138	0.106	0.094	0.244	0.225	0.368	0.406	0.194	0.229	0.127	0.121	0.243	0.135	0.219	0.073	0.059	0.105	0.236	0.255	0.153	0.235	0.39	0.376	0.173	0.451	0.419	0.242	0.127	0.328	NA	0.253	NA	0.712	0.173	0.34	0.246	0.136
1816	0.507	0.333	0.483	0.111	0.123	0.102	0.32	0.319	0.392	0.422	0.305	0.315	0.164	0.206	0.25	0.145	0.327	0.093	0.099	0.112	0.262	0.326	0.208	0.26	0.42	0.461	0.225	0.613	0.398	0.294	0.135	0.401	NA	0.33	NA	0.91	0.23	0.443	0.29	0.182
1817	0.299	0.219	0.271	0.087	0.075	0.111	0.341	0.306	0.428	0.369	0.281	0.291	0.149	0.162	0.362	0.214	0.288	0.08	0.093	0.189	0.257	0.164	0.114	0.199	0.234	0.43	0.163	0.481	0.341	0.212	0.083	0.452	NA	0.276	NA	0.839	0.281	0.294	0.278	0.226
1818	0.402	0.28	0.316	0.132	0.152	0.102	0.343	0.304	0.505	0.445	0.281	0.414	0.173	0.268	0.442	0.313	0.322	0.097	0.102	0.156	0.365	0.326	0.108	0.302	0.473	0.501	0.222	0.534	0.428	0.577	0.144	0.484	NA	0.359	NA	1.078	0.294	0.274	0.319	0.145
1819	0.48	0.291	0.364	0.138	0.166	0.113	0.295	0.251	0.555	0.458	0.254	0.407	0.27	0.298	0.438	0.326	0.372	0.094	0.089	0.156	0.425	0.287	0.117	0.276	0.502	0.503	0.237	0.537	0.355	0.543	0.115	0.368	NA	0.35	NA	0.638	0.238	0.296	0.243	0.184
1820	0.539	0.218	0.502	0.153	0.15	0.167	0.261	0.215	0.531	0.473	0.312	0.485	0.274	0.281	0.358	0.269	0.308	0.098	0.116	0.12	0.437	0.246	0.119	0.293	0.326	0.567	0.189	0.444	0.339	0.424	0.124	0.425	NA	0.282	NA	0.723	0.243	0.289	0.215	0.194
1821	0.683	0.211	0.662	0.156	0.159	0.145	0.269	0.203	0.537	0.512	0.404	0.461	0.277	0.304	0.391	0.317	0.454	0.166	0.173	0.086	0.395	0.237	0.131	0.315	0.283	0.556	0.245	0.482	0.306	0.363	0.111	0.404	NA	0.318	NA	0.573	0.189	0.314	0.263	0.281
1822	0.903	0.438	0.778	0.224	0.305	0.214	0.431	0.393	0.656	0.685	0.694	0.797	0.381	0.386	0.479	0.464	0.518	0.216	0.243	0.196	0.562	0.272	0.263	0.375	0.562	0.712	0.351	0.601	0.611	0.502	0.167	0.64	NA	0.329	NA	0.871	0.385	0.483	0.506	0.419
1823	0.441	0.647	0.388	0.147	0.15	0.152	0.228	0.19	0.586	0.543	0.537	0.597	0.339	0.333	0.378	0.398	0.413	0.176	0.174	0.182	0.388	0.389	0.259	0.254	0.417	0.521	0.283	0.368	0.44	0.503	0.089	0.49	NA	0.328	NA	0.471	0.185	0.295	0.355	0.354
1824	0.474	0.551	0.5	0.134	0.218	0.113	0.309	0.29	0.607	0.551	0.667	0.809	0.333	0.413	0.291	0.248	0.472	0.166	0.185	0.141	0.475	0.389	0.204	0.34	0.483	0.632	0.28	0.546	0.423	0.566	0.126	0.635	NA	0.348	NA	0.568	0.201	0.443	0.507	0.294
1825	0.368	0.479	0.455	0.153	0.409	0.182	0.326	0.262	0.633	0.716	0.529	0.62	0.285	0.291	0.383	0.273	0.712	0.135	0.146	0.129	0.382	0.326	0.213	0.406	0.277	0.478	0.217	0.869	0.321	0.397	0.12	0.222	NA	0.39	NA	0.432	0.198	0.558	0.41	0.25
1826	0.273	0.342	0.251	0.141	0.236	0.212	0.256	0.155	0.608	0.66	0.444	0.509	0.343	0.23	0.27	0.226	0.563	0.133	0.1	0.145	0.326	0.149	0.16	0.297	0.387	0.263	0.196	1.361	0.174	0.381	0.099	0.234	NA	0.312	NA	0.465	0.173	0.414	0.38	0.119
1827	0.312	0.333	0.14	0.117	0.251	0.215	0.229	0.18	0.55	0.563	0.362	0.467	0.313	0.249	0.328	0.207	0.525	0.099	0.117	0.117	0.375	0.149	0.138	0.219	0.538	0.384	0.188	0.862	0.272	0.734	0.117	0.381	NA	0.382	NA	0.446	0.34	0.341	0.404	0.124
1828	0.583	0.282	0.194	0.144	0.202	0.166	0.219	0.188	0.486	0.504	0.382	0.402	0.319	0.258	0.215	0.15	0.503	0.102	0.112	0.119	0.35	0.111	0.146	0.207	0.365	0.316	0.194	0.7	0.226	0.763	0.115	0.439	NA	0.321	NA	0.401	0.381	0.297	0.361	0.109
1829	0.439	0.555	0.483	0.133	0.313	0.208	0.281	0.281	0.395	0.423	0.388	0.395	0.318	0.312	0.269	0.159	0.588	0.139	0.147	0.215	0.472	0.155	0.16	0.293	0.368	0.352	0.174	0.59	0.296	0.748	0.148	0.666	NA	0.351	NA	0.512	0.343	0.216	0.324	0.18
1830	0.419	0.316	0.225	0.108	0.152	0.134	0.239	0.239	0.291	0.333	0.269	0.35	0.177	0.177	0.154	0.111	0.395	0.106	0.109	0.156	0.22	0.113	0.103	0.195	0.18	0.164	0.076	0.489	0.154	0.31	0.1	0.348	NA	0.122	NA	0.347	0.118	0.199	0.138	0.191
1831	0.277	0.289	0.153	0.087	0.189	0.177	0.256	0.222	0.282	0.298	0.276	0.322	0.184	0.187	0.125	0.096	0.409	0.08	0.082	0.121	0.284	0.144	0.088	0.152	0.271	0.355	0.121	0.645	0.211	0.291	0.094	0.333	NA	0.165	NA	0.533	0.259	0.281	0.165	0.201
1832	0.392	0.389	0.337	0.115	0.25	0.236	0.288	0.206	0.283	0.251	0.307	0.409	0.201	0.256	0.145	0.144	0.325	0.107	0.124	0.127	0.242	0.138	0.111	0.157	0.166	0.305	0.172	0.59	0.228	0.344	0.106	0.326	NA	0.214	NA	0.363	0.251	0.24	0.164	0.236
1833	0.666	0.513	0.397	0.147	0.348	0.21	0.302	0.251	0.395	0.319	0.513	0.607	0.277	0.322	0.193	0.161	0.351	0.167	0.139	0.081	0.376	0.147	0.169	0.175	0.344	0.365	0.219	0.773	0.337	0.323	0.114	0.479	NA	0.28	NA	0.726	0.452	0.331	0.253	0.241
1834	0.856	0.496	0.384	0.162	0.271	0.205	0.315	0.256	0.331	0.233	0.457	0.511	0.217	0.221	0.215	0.183	0.25	0.181	0.137	0.133	0.387	0.187	0.181	0.213	0.357	0.513	0.238	0.714	0.352	0.359	0.113	0.551	NA	0.323	NA	0.436	0.372	0.3	0.325	0.409
1835	0.987	0.531	0.483	0.175	0.308	0.215	0.34	0.26	0.334	0.277	0.36	0.366	0.215	0.231	0.202	0.16	0.263	0.181	0.184	0.132	0.487	0.222	0.202	0.172	0.27	0.436	0.233	0.668	0.321	0.323	0.105	0.472	NA	0.268	NA	0.492	0.452	0.432	0.337	0.361
1836	0.594	0.344	0.434	0.162	0.319	0.212	0.334	0.296	0.266	0.27	0.394	0.476	0.176	0.208	0.295	0.183	0.265	0.221	0.241	0.12	0.451	0.256	0.204	0.247	0.291	0.499	0.208	0.465	0.338	0.308	0.093	0.454	NA	0.424	NA	0.486	0.353	0.367	0.336	0.424
1837	0.658	0.465	0.535	0.153	0.313	0.261	0.288	0.267	0.266	0.285	0.346	0.384	0.201	0.225	0.328	0.201	0.287	0.213	0.185	0.138	0.532	0.236	0.23	0.193	0.357	0.532	0.229	0.571	0.309	0.285	0.105	0.493	NA	0.333	NA	0.522	0.461	0.393	0.316	0.34
1838	0.825	0.466	0.576	0.179	0.321	0.236	0.315	0.236	0.284	0.29	0.336	0.395	0.206	0.245	0.316	0.233	0.279	0.217	0.201	0.11	0.509	0.224	0.159	0.176	0.333	0.609	0.196	0.395	0.375	0.313	0.119	0.478	NA	0.292	NA	0.523	0.44	0.394	0.34	0.408
1839	0.565	0.438	0.639	0.15	0.331	0.176	0.294	0.222	0.316	0.313	0.343	0.322	0.291	0.307	0.26	0.167	0.315	0.212	0.203	0.139	0.509	0.224	0.179	0.204	0.359	0.44	0.245	0.505	0.281	0.402	0.163	0.551	NA	0.337	NA	0.45	0.415	0.392	0.198	0.24
1840	0.619	0.551	0.647	0.181	0.499	0.392	0.312	0.454	0.301	0.267	0.329	0.368	0.35	0.351	0.305	0.198	0.381	0.224	0.232	0.175	0.541	0.267	0.258	0.288	0.444	0.427	0.318	0.645	0.338	0.404	0.191	0.527	NA	0.29	NA	0.698	0.596	0.423	0.219	0.254
1841	0.737	0.522	0.722	0.235	0.402	0.348	0.233	0.333	0.317	0.356	0.335	0.376	0.207	0.229	0.367	0.232	0.399	0.199	0.206	0.138	0.682	0.29	0.182	0.186	0.422	0.326	0.229	0.616	0.338	0.63	0.134	0.566	NA	0.412	NA	0.281	0.292	0.344	0.263	0.215
1842	0.56	0.484	0.44	0.149	0.291	0.306	0.191	0.233	0.227	0.225	0.172	0.215	0.17	0.22	0.277	0.174	0.29	0.156	0.157	0.13	0.484	0.19	0.141	0.111	0.345	0.311	0.173	0.46	0.171	0.388	0.095	0.479	NA	0.271	NA	0.226	0.284	0.233	0.293	0.135
1843	0.657	0.423	0.429	0.117	0.352	0.271	0.282	0.184	0.324	0.335	0.286	0.296	0.189	0.195	0.282	0.172	0.347	0.132	0.188	0.136	0.486	0.275	0.131	0.122	0.354	0.486	0.182	0.448	0.255	0.325	0.076	0.543	NA	0.375	NA	0.286	0.363	0.411	0.21	0.222
1844	0.476	0.353	0.414	0.149	0.487	0.151	0.274	0.218	0.253	0.222	0.28	0.254	0.291	0.292	0.115	0.085	0.344	0.19	0.205	0.095	0.429	0.284	0.182	0.142	0.333	0.416	0.293	0.435	0.373	0.232	0.129	0.447	NA	0.263	NA	0.11	0.364	0.277	0.199	0.236
1845	0.434	0.295	0.401	0.17	0.398	0.125	0.424	0.233	0.403	0.418	0.357	0.194	0.286	0.344	0.266	0.247	0.344	0.233	0.225	0.164	0.613	0.324	0.159	0.26	0.451	0.549	0.287	0.596	0.418	0.316	0.142	0.403	NA	0.227	NA	0.416	0.363	0.321	0.333	0.301
1846	0.231	0.271	0.432	0.182	0.365	0.25	0.353	0.338	0.474	0.408	0.41	0.375	0.339	0.314	0.233	0.226	0.52	0.269	0.269	0.181	0.513	0.36	0.145	0.223	0.367	0.488	0.295	0.671	0.418	0.318	0.134	0.54	NA	0.222	NA	0.57	0.393	0.388	0.323	0.324
1847	0.321	0.232	0.211	0.126	0.281	0.211	0.237	0.241	0.375	0.345	0.367	0.326	0.213	0.228	0.174	0.148	0.435	0.271	0.256	0.138	0.357	0.24	0.122	0.206	0.343	0.365	0.218	0.528	0.287	0.281	0.151	0.383	NA	0.246	NA	0.618	0.332	0.383	0.224	0.284
1848	0.414	0.225	0.511	0.131	0.291	0.186	0.354	0.284	0.387	0.342	0.421	0.315	0.244	0.25	0.185	0.134	0.392	0.223	0.203	0.17	0.416	0.189	0.135	0.168	0.302	0.421	0.191	0.479	0.368	0.319	0.122	0.297	NA	0.238	NA	0.357	0.317	0.374	0.319	0.239
1849	0.343	0.198	0.279	0.091	0.192	0.228	0.308	0.291	0.38	0.344	0.315	0.271	0.167	0.18	0.296	0.168	0.434	0.136	0.151	0.186	0.305	0.106	0.084	0.153	0.269	0.415	0.157	0.455	0.316	0.298	0.085	0.235	NA	0.192	NA	0.368	0.398	0.355	0.229	0.258
1850	0.485	0.211	0.22	0.1	0.26	0.251	0.322	0.29	0.331	0.369	0.259	0.28	0.192	0.164	0.276	0.147	0.395	0.174	0.164	0.131	0.242	0.102	0.082	0.137	0.263	0.459	0.124	0.502	0.343	0.295	0.099	0.353	NA	0.199	NA	0.487	0.305	0.357	0.175	0.189
1851	0.465	0.276	0.445	0.134	0.326	NA	0.355	0.267	0.317	0.373	0.281	0.275	0.165	0.22	0.237	0.154	0.342	0.202	0.238	0.14	0.265	0.108	0.127	0.177	0.335	0.617	0.202	0.69	0.366	0.363	0.101	0.552	NA	0.27	NA	0.387	0.376	0.377	0.199	0.256
1852	0.417	0.325	0.408	0.143	0.265	NA	0.276	0.268	0.34	0.32	0.27	0.276	0.19	0.211	0.27	0.118	0.312	0.2	0.166	0.135	0.313	0.131	0.085	0.129	0.266	0.512	0.234	0.533	0.36	0.375	0.093	0.631	NA	0.252	NA	0.597	0.347	0.382	0.166	0.19
1853	0.29	0.229	0.291	0.112	0.218	NA	0.215	0.198	0.389	0.311	0.319	0.271	0.183	0.208	0.274	0.142	0.277	0.188	0.253	0.113	0.234	0.176	0.108	0.166	0.297	0.313	0.224	0.617	0.27	0.31	0.141	0.581	NA	0.222	NA	0.824	0.231	0.34	0.255	0.178
1854	0.372	0.221	0.207	0.097	0.244	NA	0.211	0.18	0.283	0.246	0.394	0.357	0.146	0.164	0.268	0.159	0.222	0.166	0.215	0.133	0.133	0.065	0.094	0.104	0.167	0.214	0.134	0.492	0.205	0.309	0.063	0.224	NA	0.16	NA	0.758	0.204	0.29	0.165	0.181
1855	0.26	0.144	0.236	0.091	0.246	NA	0.168	0.19	0.326	0.277	0.354	0.322	0.138	0.157	0.168	0.103	0.256	0.128	0.169	0.163	0.163	0.081	0.101	0.15	0.166	0.166	0.171	0.486	0.172	0.334	0.072	0.289	NA	0.259	NA	0.535	0.101	0.2	0.149	0.097
1856	0.275	0.182	0.204	0.074	0.217	NA	0.114	0.083	0.27	0.227	0.355	0.271	0.133	0.138	0.145	0.088	0.202	0.112	0.144	0.138	0.183	0.118	0.09	0.158	0.258	0.226	0.219	0.652	0.228	0.312	0.085	0.355	NA	0.184	NA	0.621	0.21	0.297	0.205	0.084
1857	0.291	0.192	0.182	0.091	0.277	NA	0.115	0.136	0.35	0.212	0.278	0.225	0.158	0.171	0.215	0.122	0.188	0.179	0.273	0.131	0.146	0.125	0.138	0.128	0.289	0.235	0.184	0.508	0.22	0.333	0.077	0.486	NA	0.291	NA	0.606	0.167	0.35	0.181	0.113
