# Coulthard - Lee Canyon - PIPO - ITRDB NV522
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37377
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37377.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv522.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nv522.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-01-30
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-30
#--------------------
# Title
#   Study_Name: Coulthard - Lee Canyon - PIPO - ITRDB NV522
#--------------------
# Investigators
#   Investigators: Coulthard, B.L.; Anchukaitis, K.J.; Salazar, T.N.; Homfeld, I.K.;  Dye, L.A.
#--------------------
# Description_Notes_and_Keywords
#   Description:
#--------------------
# Publication
# Authors:
# Published_Date_or_Year:
# Published_Title:
# Journal_Name:
# Volume:
# Edition:
# Issue:
# Pages:
# DOI:
# Full_Citation:
# Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lee Canyon
#   Location: Nevada
#   Northernmost_Latitude: 36.3
#   Southernmost_Latitude: 36.3
#   Easternmost_Longitude: -115.68
#   Westernmost_Longitude: -115.68
#   Elevation_m: 2644
#--------------------
# Data_Collection
#   Collection_Name: NV522
#   First_Year: 1407
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCN01AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN01AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN01BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN01BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN02AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN02BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN02BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN03AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN03BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN03BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN04AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN04AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN05AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN05AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCNBBBUn_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCNBBBUn_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN06AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN06BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN06BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN07BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN07BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN08AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN08BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN08BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN10CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN10CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN11AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN11BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN11BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN12AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN12BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN12BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN13AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN13BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN13BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN14AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN14BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN14BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN15CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN15CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN16AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN16CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN16CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN17AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN17BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN17BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN19CCU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN19CCU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20AAU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN20AAU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCN20BBU_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCN20BBU_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCN01AAU_raw	LCN01BBU_raw	LCN02AAU_raw	LCN02BBU_raw	LCN03AAU_raw	LCN03BBU_raw	LCN04AAU_raw	LCN05AAU_raw	LCNBBBUn_raw	LCN06AAU_raw	LCN06BBU_raw	LCN07BBU_raw	LCN08AAU_raw	LCN08BBU_raw	LCN10AAU_raw	LCN10BBU_raw	LCN10CCU_raw	LCN11AAU_raw	LCN11BBU_raw	LCN12AAU_raw	LCN12BBU_raw	LCN13AAU_raw	LCN13BBU_raw	LCN14AAU_raw	LCN14BBU_raw	LCN15AAU_raw	LCN15BBU_raw	LCN15CCU_raw	LCN16AAU_raw	LCN16CCU_raw	LCN17AAU_raw	LCN17BBU_raw	LCN19AAU_raw	LCN19BBU_raw	LCN19CCU_raw	LCN20AAU_raw	LCN20BBU_raw
1770	0.628	0.478	0.635	0.484	0.392	0.423	0.358	0.762	1.072	0.45	0.401	0.9	1.297	1.039	0.635	0.652	NA	0.494	0.896	0.524	0.646	0.261	0.262	1.191	0.808	0.439	0.43	NA	0.432	NA	0.565	0.424	0.436	0.271	NA	0.943	1.116
1771	0.705	0.412	0.814	0.687	0.401	0.481	0.468	0.988	0.943	0.573	0.634	0.672	1.146	1.343	0.829	1.029	NA	0.62	1.035	0.722	0.971	0.268	0.363	1.268	0.989	0.773	0.659	NA	0.442	NA	0.856	0.442	0.457	0.322	NA	0.926	1.368
1772	0.721	0.335	0.679	0.598	0.457	0.48	0.277	0.613	0.924	0.385	0.464	0.91	1.381	1.161	0.86	0.917	NA	0.496	1.191	0.652	0.813	0.214	0.409	1.219	1.015	0.664	0.565	NA	0.667	NA	0.757	0.383	0.416	0.264	NA	0.935	1.473
1773	0.544	0.285	0.604	0.547	0.254	0.414	0.136	0.569	1.047	0.304	0.456	0.986	1.23	1.081	0.849	0.908	NA	0.665	1.192	0.749	0.806	0.191	0.362	1.43	1.024	0.842	0.728	NA	0.605	NA	0.531	0.258	0.234	0.162	NA	0.79	1.135
1774	0.723	0.323	1.476	0.895	0.326	0.484	0.388	0.631	1.291	0.496	0.605	0.802	1.535	1.185	0.728	0.847	NA	0.706	1.039	0.694	0.986	0.268	0.45	1.476	1.054	0.845	0.788	NA	0.715	NA	0.636	0.481	0.314	0.202	NA	0.715	1.642
1775	0.629	0.368	1.595	0.963	0.345	0.489	0.424	0.8	1.267	0.469	0.583	0.906	1.542	1.282	0.79	0.981	NA	0.774	1.03	0.905	0.968	0.371	0.487	1.713	0.718	0.57	0.612	NA	0.638	NA	0.62	0.358	0.385	0.296	NA	1.012	1.198
1776	0.735	0.431	1.844	0.682	0.558	0.555	0.515	0.835	1.44	0.434	0.647	1.027	1.232	1.46	0.706	0.795	NA	0.692	1.077	1.023	0.749	0.369	0.444	1.688	0.877	0.8	0.766	NA	0.613	NA	0.735	0.295	0.404	0.339	NA	1.091	1.433
1777	0.528	0.212	1.527	0.45	0.26	0.301	0.183	0.282	0.664	0.27	0.396	0.727	1.017	1.078	0.48	0.641	NA	0.48	0.602	0.687	0.477	0.069	0.233	1.464	0.733	0.491	0.526	NA	0.345	NA	0.52	0.143	0.226	0.127	NA	0.61	0.878
1778	0.615	0.262	2.106	0.78	0.313	0.407	0.458	0.746	1.203	0.657	0.694	0.738	1.413	1.387	0.388	0.907	NA	0.688	0.844	1.172	0.668	0.363	0.423	1.326	0.86	0.587	0.591	NA	0.421	NA	0.598	0.288	0.31	0.253	NA	0.762	1.303
1779	0.595	0.333	1.529	0.543	0.383	0.419	0.54	0.759	0.916	0.471	0.482	0.851	1.102	0.905	0.425	0.783	NA	0.689	0.677	0.907	0.653	0.365	0.381	1.051	0.735	0.68	0.412	NA	0.417	NA	0.637	0.347	0.359	0.245	NA	0.909	0.984
1780	0.642	0.336	1.766	0.401	0.371	0.323	0.46	0.659	0.89	0.555	0.471	0.992	1.057	0.672	0.444	0.663	NA	0.619	0.798	1.238	0.638	0.211	0.379	1.068	0.808	0.532	0.415	NA	0.394	NA	0.63	0.335	0.361	0.225	NA	0.658	0.911
1781	0.655	0.37	1.571	0.593	0.303	0.441	0.554	0.864	1.155	0.614	0.539	0.53	1.591	1.21	0.413	0.539	NA	0.545	0.718	1.033	0.394	0.311	0.371	0.886	0.8	0.399	0.292	NA	0.485	NA	0.663	0.315	0.315	0.21	NA	0.739	0.598
1782	0.36	0.245	1.566	0.55	0.294	0.339	0.274	0.505	0.939	0.489	0.367	0.655	0.973	1.21	0.439	0.664	NA	0.493	0.565	0.606	0.279	0.132	0.292	0.965	0.928	0.472	0.262	NA	0.367	NA	0.352	0.27	0.28	0.122	NA	0.715	0.836
1783	0.72	0.366	1.714	0.663	0.326	0.427	0.392	0.62	1.104	0.709	0.553	0.645	1.415	1.059	0.53	0.822	NA	0.512	0.671	0.704	0.335	0.322	0.456	1.074	0.841	0.553	0.359	NA	0.382	NA	0.492	0.272	0.322	0.22	NA	0.9	1.004
1784	0.633	0.393	1.86	0.617	0.357	0.468	0.392	0.755	1.417	0.756	0.624	0.756	1.304	1.349	0.736	0.831	NA	0.64	0.769	0.969	0.474	0.388	0.454	1.253	1.015	0.598	0.393	NA	0.441	NA	0.562	0.342	0.479	0.285	NA	0.691	1.109
1785	0.375	0.212	1.311	0.559	0.267	0.304	0.229	0.333	0.844	0.269	0.367	0.627	0.919	0.779	0.539	0.613	NA	0.41	0.544	0.589	0.347	0.168	0.242	0.813	0.485	0.381	0.282	NA	0.354	NA	0.294	0.151	0.231	0.111	NA	0.517	0.402
1786	0.646	0.294	1.389	0.787	0.224	0.216	0.312	0.511	0.844	0.691	0.457	0.745	0.944	0.838	0.629	0.666	NA	0.452	0.507	0.797	0.42	0.3	0.293	1.232	0.55	0.431	0.316	NA	0.51	NA	0.549	0.313	0.259	0.162	NA	0.794	0.737
1787	0.399	0.393	0.985	0.68	0.233	0.265	0.349	0.383	0.967	0.528	0.44	0.65	0.849	0.821	0.565	0.575	NA	0.456	0.56	0.614	0.296	0.195	0.311	1.119	0.585	0.312	0.308	NA	0.417	NA	0.384	0.256	0.244	0.13	NA	0.634	0.596
1788	0.392	0.368	1	0.582	0.292	0.229	0.357	0.29	0.626	0.422	0.475	0.725	0.804	0.759	0.485	0.578	NA	0.326	0.619	0.671	0.356	0.207	0.282	1.103	0.699	0.321	0.248	NA	0.468	NA	0.316	0.202	0.159	0.142	NA	0.475	0.537
1789	0.446	0.404	1.275	0.548	0.346	0.299	0.427	0.442	1.06	0.552	0.463	0.77	1.362	0.971	0.665	0.502	NA	0.512	0.742	0.747	0.298	0.306	0.45	0.942	0.465	0.41	0.159	NA	0.613	NA	0.32	0.22	0.325	0.212	NA	0.678	0.714
1790	0.377	0.369	1.005	0.571	0.36	0.334	0.449	0.52	0.802	0.473	0.43	0.629	0.944	0.893	0.446	0.483	NA	0.425	0.618	0.46	0.209	0.309	0.456	0.681	0.55	0.331	0.283	NA	0.575	NA	0.39	0.322	0.308	0.177	NA	0.453	0.685
1791	0.396	0.354	0.941	0.615	0.276	0.252	0.396	0.472	0.662	0.498	0.399	0.881	0.903	0.781	0.52	0.62	NA	0.314	0.512	0.518	0.283	0.218	0.301	0.487	0.608	0.244	0.182	NA	0.345	NA	0.378	0.256	0.313	0.17	NA	0.686	0.64
1792	0.436	0.362	0.933	0.458	0.413	0.337	0.453	0.59	1.049	0.549	0.407	0.805	1.105	1.111	0.564	0.709	NA	0.555	0.76	0.568	0.3	0.291	0.387	0.744	0.788	0.387	0.31	NA	0.51	NA	0.496	0.365	0.376	0.281	NA	0.907	0.858
1793	0.445	0.416	1.175	0.641	0.364	0.323	0.381	0.685	1.16	0.504	0.446	0.843	1.319	1.236	0.515	0.661	NA	0.568	0.752	0.485	0.244	0.296	0.446	0.948	0.708	0.516	0.297	NA	0.531	NA	0.527	0.307	0.358	0.235	NA	0.919	0.913
1794	0.453	0.359	1.151	0.608	0.358	0.346	0.344	0.629	1.013	0.597	0.5	0.645	0.923	0.914	0.598	0.653	NA	0.575	0.882	0.562	0.355	0.352	0.438	0.842	0.679	0.365	0.342	NA	0.639	NA	0.551	0.163	0.343	0.256	NA	1.04	0.917
1795	0.363	0.312	0.729	0.539	0.242	0.224	0.261	0.378	0.817	0.51	0.365	0.907	0.711	0.611	0.407	0.41	NA	0.191	0.607	0.639	0.244	0.131	0.253	0.504	0.524	0.373	0.294	NA	0.497	NA	0.412	0.347	0.194	0.125	NA	0.75	0.531
1796	0.417	0.389	0.782	0.412	0.241	0.264	0.342	0.62	0.776	0.554	0.463	0.832	1.101	0.837	0.433	0.513	NA	0.464	0.765	0.694	0.457	0.293	0.346	0.574	0.543	0.35	0.334	NA	0.432	NA	0.752	0.47	0.308	0.178	NA	0.827	0.778
1797	0.417	0.318	0.803	0.483	0.38	0.392	0.433	0.518	0.763	0.461	0.435	0.564	0.866	0.804	0.514	0.572	NA	0.813	1.052	0.558	0.433	0.295	0.353	0.596	0.658	0.326	0.229	NA	0.392	NA	0.71	0.469	0.385	0.172	NA	0.811	0.773
1798	0.348	0.406	0.782	0.542	0.396	0.397	0.376	0.469	0.739	0.561	0.452	0.843	1.086	1.028	0.514	0.644	NA	0.804	1.03	0.821	0.515	0.233	0.269	0.763	0.617	0.201	0.319	NA	0.4	NA	0.504	0.259	0.197	0.195	NA	0.868	0.995
1799	0.506	0.401	0.892	0.749	0.457	0.389	0.458	0.787	1.227	0.589	0.484	1.062	1.297	1.449	0.719	0.697	NA	1.28	1.525	1.032	0.585	0.348	0.491	0.948	0.748	0.375	0.413	NA	0.447	NA	0.621	0.415	0.358	0.267	NA	1.135	1.153
1800	0.422	0.365	0.832	0.841	0.46	0.299	0.6	0.61	1.013	0.547	0.458	0.669	1.147	1.024	0.655	0.608	NA	0.805	1.546	0.851	0.563	0.369	0.392	0.967	0.632	0.408	0.335	NA	0.614	NA	0.688	0.388	0.325	0.232	NA	1.225	1.144
1801	0.427	0.364	0.76	0.608	0.287	0.414	0.453	0.362	0.646	0.384	0.43	0.947	1.073	0.707	0.592	0.493	NA	0.846	1.348	0.796	0.495	0.197	0.392	0.984	0.593	0.294	0.29	NA	0.595	NA	0.704	0.333	0.206	0.157	NA	0.91	0.798
1802	0.498	0.41	0.994	1.116	0.51	0.53	0.573	0.665	1.006	0.472	0.577	0.74	1.538	1.125	0.674	0.628	NA	1.021	1.541	0.87	0.613	0.437	0.533	1.096	0.737	0.316	0.4	NA	0.669	NA	0.887	0.47	0.312	0.194	NA	1.094	1.202
1803	0.38	0.363	0.914	0.934	0.311	0.282	0.633	0.523	0.622	0.302	0.347	0.623	1.009	0.856	0.482	0.469	NA	0.781	1.596	0.513	0.504	0.255	0.331	0.78	0.375	0.413	0.257	NA	0.609	NA	0.65	0.467	0.35	0.194	NA	1.149	1.04
1804	0.471	0.316	1.042	1.295	0.422	0.467	0.566	0.299	0.732	0.491	0.399	0.772	1.055	0.888	0.409	0.581	NA	0.854	1.357	0.626	0.483	0.295	0.462	0.972	0.558	0.364	0.335	NA	0.463	NA	0.72	0.517	0.38	0.237	NA	1.096	0.842
1805	0.6	0.32	0.958	1.982	0.409	0.494	0.687	0.421	0.932	0.482	0.521	1.143	1.585	1.309	0.609	0.558	NA	1.189	1.54	1	0.666	0.345	0.529	0.903	0.737	0.498	0.315	NA	0.422	NA	0.723	0.424	0.341	0.146	NA	1.292	1.09
1806	0.58	0.398	1.119	2.184	0.516	0.427	0.714	0.567	1.316	0.447	0.393	1.185	1.196	1.378	0.582	0.651	NA	1.091	1.587	1.01	0.567	0.394	0.608	0.612	0.664	0.366	0.339	NA	0.608	NA	0.776	0.512	0.341	0.217	NA	1.309	1.192
1807	0.503	0.388	1.121	1.4	0.354	0.401	0.548	0.514	0.752	0.447	0.403	0.852	1.119	1.143	0.502	0.63	NA	0.913	1.125	0.769	0.462	0.398	0.509	0.828	0.467	0.446	0.305	NA	0.583	NA	0.677	0.467	0.326	0.234	NA	1.067	0.877
1808	0.532	0.467	1.113	2.58	0.473	0.421	0.598	0.713	1.236	0.595	0.484	0.725	1.074	0.86	0.565	0.633	NA	0.9	1.315	0.804	0.498	0.399	0.6	0.933	0.63	0.509	0.454	NA	0.609	NA	0.591	0.478	0.379	0.196	NA	0.969	1.058
1809	0.499	0.426	1.169	2.345	0.41	0.414	0.35	0.621	0.962	0.517	0.348	0.718	1.137	0.963	0.515	0.566	NA	0.849	1.568	0.784	0.384	0.411	0.39	0.848	0.512	0.53	0.426	NA	0.525	NA	0.508	0.441	0.352	0.222	NA	1.331	0.809
1810	0.5	0.399	1.228	2.03	0.407	0.419	0.429	0.548	0.945	0.508	0.435	0.709	1.216	0.902	0.552	0.622	NA	0.808	1.286	0.834	0.491	0.343	0.444	0.794	0.505	0.297	0.395	NA	0.674	NA	0.497	0.457	0.38	0.229	NA	1.34	0.676
1811	0.454	0.44	1.022	1.818	0.326	0.56	0.423	0.687	1.034	0.53	0.466	0.654	1.424	1.065	0.519	0.709	NA	0.708	1.139	0.898	0.732	0.405	0.583	0.846	0.446	0.378	0.622	NA	0.648	NA	0.714	0.559	0.335	0.256	NA	1.5	1.035
1812	0.556	0.427	0.872	1.285	0.55	0.691	0.448	0.566	0.974	0.573	0.516	0.607	1.023	0.784	0.559	0.72	NA	0.836	1.253	0.823	0.613	0.39	0.585	1.027	0.572	0.646	0.688	NA	0.788	NA	1.082	0.556	0.372	0.221	NA	1.357	0.95
1813	0.228	0.145	0.514	0.699	0.268	0.252	0.199	0.164	0.396	0.269	0.275	0.496	0.534	0.284	0.273	0.304	NA	0.45	0.72	0.538	0.419	0.095	0.251	0.693	0.422	0.233	0.308	NA	0.258	NA	0.484	0.234	0.138	0.1	NA	0.837	0.614
1814	0.301	0.328	0.65	0.998	0.355	0.353	0.277	0.352	0.661	0.346	0.316	0.453	0.698	0.47	0.42	0.566	NA	0.572	0.844	0.592	0.433	0.33	0.238	0.591	0.5	0.349	0.279	NA	0.26	NA	0.501	0.395	0.278	0.173	NA	1.063	0.801
1815	0.419	0.304	0.693	0.842	0.418	0.49	0.387	0.492	0.671	0.417	0.373	0.499	0.701	0.723	0.447	0.649	NA	0.609	0.874	0.529	0.307	0.361	0.407	0.56	0.378	0.299	0.411	NA	0.388	NA	0.699	0.429	0.248	0.159	NA	0.825	0.718
1816	0.428	0.4	0.591	0.836	0.447	0.558	0.348	0.592	0.961	0.448	0.401	0.425	0.966	0.972	0.454	0.683	NA	0.494	0.838	0.544	0.445	0.477	0.507	0.528	0.451	0.338	0.414	NA	0.429	NA	0.668	0.446	0.438	0.16	NA	1.049	0.742
1817	0.444	0.409	0.502	0.667	0.406	0.442	0.497	0.547	0.717	0.329	0.315	0.479	0.783	0.609	0.457	0.705	NA	0.491	0.752	0.516	0.395	0.355	0.391	0.421	0.373	0.318	0.241	NA	0.349	NA	0.438	0.34	0.286	0.195	NA	0.867	0.36
1818	0.471	0.338	0.737	0.769	0.355	0.408	0.546	0.463	0.541	0.284	0.344	0.431	0.92	0.518	0.522	0.678	NA	0.407	0.714	0.516	0.437	0.353	0.249	0.534	0.418	0.238	0.321	NA	0.379	NA	0.553	0.434	0.416	0.199	NA	0.85	0.625
1819	0.356	0.38	0.614	0.592	0.367	0.273	0.484	0.484	0.712	0.29	0.305	0.518	0.873	0.612	0.528	0.695	NA	0.539	0.73	0.38	0.388	0.378	0.321	0.612	0.451	0.281	0.346	NA	0.298	NA	0.6	0.412	0.367	0.172	NA	0.842	0.664
1820	0.383	0.233	0.573	0.582	0.276	0.277	0.511	0.298	0.787	0.254	0.304	0.459	0.931	0.765	0.48	0.643	NA	0.429	0.698	0.41	0.352	0.377	0.376	0.563	0.415	0.289	0.336	NA	0.372	NA	0.785	0.362	0.366	0.169	NA	0.633	0.622
1821	0.428	0.271	0.535	0.673	0.329	0.423	0.533	0.41	0.936	0.24	0.355	0.443	0.89	0.619	0.607	0.684	NA	0.555	0.757	0.478	0.455	0.437	0.36	0.708	0.495	0.198	0.33	NA	0.547	NA	0.791	0.356	0.367	0.201	NA	0.913	0.541
1822	0.252	0.142	0.392	0.494	0.252	0.315	0.268	0.166	0.293	0.147	0.225	0.363	0.481	0.282	0.341	0.461	NA	0.362	0.427	0.321	0.275	0.177	0.136	0.485	0.308	0.119	0.145	NA	0.387	NA	0.456	0.182	0.171	0.063	NA	0.561	0.343
1823	0.143	0	0.181	0.358	0.158	0.191	0.223	0.119	0.168	0.114	0.206	0.236	0.3	0.162	0.273	0.438	NA	0.308	0.381	0.223	0.094	0.121	0.132	0.3	0.271	0.141	0.113	NA	0.296	NA	0.256	0.09	0.08	0	NA	0.354	0.239
1824	0.348	0.297	0.655	0.644	0.306	0.292	0.422	0.319	0.512	0.312	0.346	0.193	0.474	0.443	0.449	0.581	NA	0.368	0.482	0.454	0.243	0.276	0.268	0.421	0.426	0.304	0.178	NA	0.484	NA	0.449	0.291	0.306	0.185	NA	0.599	0.378
1825	0.393	0.248	0.598	0.699	0.348	0.378	0.583	0.515	0.746	0.307	0.366	0.414	0.745	0.427	0.549	0.776	NA	0.36	0.581	0.591	0.295	0.371	0.436	0.646	0.507	0.358	0.271	NA	0.684	NA	0.507	0.323	0.343	0.178	NA	0.912	0.622
1826	0.368	0.249	0.656	0.68	0.311	0.365	0.678	0.584	1.027	0.282	0.325	0.45	0.905	0.454	0.637	0.847	NA	0.367	0.563	0.383	0.175	0.483	0.442	0.769	0.501	0.185	0.245	NA	0.76	NA	0.456	0.272	0.328	0.154	NA	0.752	0.592
