# Salzer - Cottonwood Lower - PILO - ITRDB CA669
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8538
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8538.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca669-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca669-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca669.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca669.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Salzer - Cottonwood Lower - PILO - ITRDB CA669
#--------------------
# Investigators
#   Investigators: Salzer, M.W.(https://orcid.org/0000-0001-5353-7459); Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cottonwood Lower
#   Location: California
#   Northernmost_Latitude: 37.52
#   Southernmost_Latitude: 37.52
#   Easternmost_Longitude: -118.17
#   Westernmost_Longitude: -118.17
#   Elevation_m: 3190
#--------------------
# Data_Collection
#   Collection_Name: CA669
#   First_Year: 1400
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
#   Common_Name: Intermountain bristlecone pine
#   Tree_Species_Code: PILO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CWL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL17D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL17D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CWL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CWL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CWL05A_raw	CWL05B_raw	CWL06A_raw	CWL06B_raw	CWL07A_raw	CWL07B_raw	CWL08A_raw	CWL16A_raw	CWL16B_raw	CWL17C_raw	CWL17D_raw	CWL18A_raw	CWL18B_raw	CWL19A_raw	CWL19B_raw	CWL20A_raw	CWL20B_raw	CWL21A_raw	CWL21B_raw	CWL01A_raw	CWL01B_raw	CWL02A_raw	CWL02B_raw	CWL03A_raw	CWL03B_raw	CWL04A_raw	CWL04B_raw	CWL10A_raw	CWL10B_raw	CWL11A_raw	CWL11B_raw	CWL11C_raw	CWL12A_raw	CWL12B_raw	CWL13A_raw	CWL13B_raw	CWL14A_raw	CWL14B_raw	CWL15A_raw	CWL15B_raw
1720	0.548	NA	0.18	0.196	0.208	0.344	0.29	0.23	0.29	0.44	0.218	0.448	0.434	0.17	0.248	0.368	0.62	0.61	0.418	0.786	1.296	0.63	0.66	0.526	0.718	NA	1.274	0.906	0.738	0.622	0.634	NA	1.28	NA	0.54	0.498	0.324	0.418	0.876	NA
1721	0.684	NA	0.212	0.202	0.338	0.426	0.356	0.302	0.378	0.474	0.24	0.506	0.398	0.134	0.27	0.574	0.428	0.692	0.566	0.784	0.886	0.526	0.518	0.506	0.778	NA	0.95	0.858	0.836	0.862	0.806	NA	1.308	NA	0.58	0.706	0.434	0.554	0.868	NA
1722	0.132	NA	0.094	0.094	0.148	0.178	0.128	0.16	0.232	0.292	0.16	0.262	0.204	0.128	0.194	0.27	0.606	0.418	0.4	0.646	0.882	0.492	0.516	0.342	0.394	NA	0.656	0.714	0.538	0.632	0.344	NA	1.084	NA	0.502	0.458	0.334	0.436	0.63	NA
1723	0.438	NA	0.14	0.19	0.122	0.222	0.246	0.188	0.25	0.324	0.144	0.34	0.28	0.158	0.17	0.362	0.294	0.46	0.414	0.544	0.76	0.53	0.582	0.276	0.52	NA	0.652	0.706	0.572	0.554	0.334	NA	0.99	NA	0.36	0.306	0.288	0.352	0.49	NA
1724	0.634	NA	0.158	0.226	0.236	0.326	0.422	0.316	0.34	0.422	0.182	0.432	0.426	0.304	0.328	0.316	0.298	0.706	0.506	0.662	1.14	0.558	0.63	0.376	0.706	NA	0.85	0.668	0.748	0.662	0.498	NA	1.256	NA	0.534	0.582	0.476	0.472	0.778	NA
1725	0.632	NA	0.188	0.208	0.236	0.426	0.336	0.31	0.336	0.438	0.204	0.42	0.358	0.22	0.342	0.404	0.312	0.636	0.4	0.486	1.058	0.576	0.616	0.39	0.644	NA	0.832	0.834	1.074	0.826	0.506	NA	1.162	NA	0.546	0.478	0.444	0.456	0.814	NA
1726	0.668	NA	0.248	0.232	0.284	0.414	0.366	0.442	0.45	0.472	0.208	0.494	0.45	0.232	0.4	0.35	0.518	0.616	0.472	0.66	1.072	0.442	0.43	0.476	0.718	NA	0.816	1.034	1.356	1.122	0.58	NA	1.1	NA	0.528	0.552	0.336	0.48	0.712	NA
1727	0.558	NA	0.228	0.232	0.36	0.44	0.392	0.406	0.416	0.524	0.156	0.46	0.45	0.25	0.284	0.556	0.56	0.75	0.678	0.742	1.026	0.656	0.646	0.488	0.75	NA	0.806	1.102	1.404	1.138	0.706	NA	1.538	NA	0.654	0.704	0.544	0.58	0.828	NA
1728	0.656	NA	0.216	0.244	0.292	0.48	0.37	0.378	0.416	0.54	0.192	0.462	0.466	0.284	0.45	0.428	0.784	0.73	0.628	0.634	1.234	0.498	0.498	0.33	0.63	NA	0.846	1.022	1.036	0.946	0.736	NA	1.412	NA	0.652	0.514	0.444	0.464	0.92	NA
1729	0.158	NA	0	0	0.086	0.172	0.068	0.238	0.256	0.41	0.148	0.246	0.278	0.166	0.182	0.268	0.22	0.396	0.382	0.464	0.842	0.44	0.464	0.342	0.45	NA	0.462	0.658	0.806	0.684	0.598	NA	1.228	NA	0.564	0.572	0.368	0.368	0.692	NA
1730	0.45	NA	0.238	0.286	0.282	0.346	0.25	0.364	0.428	0.404	0.148	0.302	0.346	0.304	0.332	0.362	0.276	0.46	0.446	0.684	1.022	0.626	0.602	0.37	0.47	NA	0.574	0.446	0.498	0.832	0.426	NA	1.262	NA	0.512	0.442	0.474	0.394	0.634	NA
1731	0.304	NA	0.166	0.27	0.178	0.304	0.318	0.354	0.34	0.458	0.158	0.48	0.432	0.17	0.242	0.36	0.55	0.48	0.518	0.554	0.718	0.212	0.15	0.284	0.522	NA	0.676	0.606	0.712	0.78	0.6	NA	1.586	NA	0.426	0.332	0.338	0.292	0.404	NA
1732	0.406	NA	0.17	0.248	0.264	0.382	0.298	0.31	0.368	0.536	0.22	0.438	0.426	0.248	0.264	0.464	0.312	0.602	0.618	0.774	1.218	0.664	0.622	0.432	0.69	NA	0.728	0.692	0.654	1.12	0.718	NA	2.01	NA	0.664	0.618	0.57	0.468	0.76	NA
1733	0.194	NA	0.072	0.068	0.12	0.198	0.1	0.196	0.246	0.37	0.148	0.344	0.33	0.194	0.242	0.24	0.294	0.574	0.468	0.414	0.83	0.238	0.234	0.298	0.398	NA	0.566	0.474	0.488	0.714	0.556	NA	1.706	NA	0.51	0.436	0.306	0.354	0.722	NA
1734	0.482	NA	0.136	0.176	0.194	0.308	0.216	0.346	0.336	0.458	0.166	0.49	0.45	0.284	0.294	0.432	0.436	0.514	0.592	0.846	1.66	0.532	0.508	0.336	0.634	NA	0.646	0.484	0.538	1.152	0.76	NA	1.646	NA	0.538	0.532	0.4	0.528	0.818	NA
1735	0.112	NA	0.024	0	0.036	0.102	0	0.124	0.12	0.294	0.08	0.238	0.228	0.076	0.146	0.222	0.288	0.252	0.254	0.364	1	0.406	0.386	0.336	0.52	NA	0.396	0.424	0.448	0.474	0.592	NA	1.298	NA	0.344	0.314	0.292	0.406	0.528	NA
1736	0.478	NA	0.178	0.218	0.276	0.42	0.312	0.338	0.382	0.418	0.146	0.49	0.464	0.286	0.244	0.272	0.332	0.386	0.372	0.468	0.744	0.316	0.294	0.208	0.366	NA	0.584	0.374	0.254	0.692	0.548	NA	1.174	NA	0.492	0.508	0.44	0.494	0.606	NA
1737	0.726	NA	0.14	0.138	0.234	0.51	0.208	0.29	0.366	0.432	0.1	0.502	0.46	0.198	0.206	0.222	0.32	0.488	0.516	0.232	0.554	0.174	0.19	0.244	0.458	NA	0.582	0.326	0.288	0.584	0.578	NA	1.136	NA	0.484	0.356	0.468	0.49	0.604	NA
1738	0.384	NA	0.094	0.106	0.138	0.272	0.156	0.222	0.258	0.394	0.092	0.366	0.374	0.168	0.182	0.234	0.236	0.38	0.348	0.554	1.13	0.44	0.424	0.314	0.692	NA	0.578	0.456	0.318	0.522	0.494	NA	1.042	NA	0.392	0.344	0.352	0.544	0.544	NA
1739	0.418	NA	0.034	0.056	0.144	0.256	0.174	0.234	0.29	0.346	0.118	0.352	0.342	0.204	0.172	0.168	0.246	0.448	0.308	0.29	0.658	0.224	0.226	0.258	0.546	NA	0.5	0.302	0.268	0.558	0.508	NA	0.772	NA	0.46	0.322	0.294	0.444	0.394	NA
1740	0.432	NA	0.172	0.18	0.164	0.276	0.216	0.252	0.298	0.486	0.174	0.426	0.386	0.242	0.23	0.268	0.3	0.562	0.408	0.48	1.096	0.466	0.54	0.298	0.796	NA	0.692	0.426	0.388	0.63	0.596	NA	1.072	NA	0.532	0.42	0.45	0.516	0.592	NA
1741	0.61	NA	0.232	0.286	0.254	0.396	0.332	0.31	0.4	0.604	0.154	0.484	0.388	0.342	0.328	0.346	0.43	0.578	0.624	0.532	1.206	0.55	0.608	0.35	0.948	NA	0.704	0.674	0.544	1.048	0.696	NA	1.362	NA	0.68	0.66	0.562	0.69	0.738	NA
1742	0.458	NA	0.196	0.244	0.224	0.298	0.242	0.248	0.324	0.434	0.134	0.342	0.264	0.206	0.244	0.314	0.3	0.432	0.458	0.488	1.094	0.56	0.51	0.296	0.674	NA	0.582	0.59	0.386	0.738	0.494	NA	1.042	NA	0.512	0.546	0.412	0.562	0.468	NA
1743	0.618	NA	0.16	0.24	0.182	0.34	0.28	0.24	0.344	0.456	0.136	0.394	0.366	0.274	0.27	0.384	0.388	0.746	0.614	0.682	1.372	0.628	0.66	0.348	0.986	NA	0.682	0.572	0.494	0.92	0.584	NA	1.278	NA	0.624	0.654	0.622	0.82	0.706	NA
1744	0.452	NA	0.148	0.208	0.184	0.318	0.256	0.296	0.354	0.448	0.124	0.43	0.386	0.28	0.264	0.45	0.456	0.598	0.456	0.5	1.168	0.58	0.664	0.466	0.88	NA	0.666	0.65	0.534	0.866	0.64	NA	1.136	NA	0.618	0.648	0.526	0.634	0.642	NA
1745	0.366	NA	0.094	0.214	0.098	0.268	0.154	0.258	0.348	0.422	0.122	0.326	0.314	0.188	0.232	0.456	0.446	0.508	0.552	0.638	1.36	0.638	0.512	0.5	0.926	NA	0.64	0.624	0.606	0.796	0.61	NA	1.232	NA	0.486	0.42	0.464	0.598	0.666	NA
1746	0.486	NA	0.152	0.212	0.21	0.32	0.306	0.31	0.392	0.436	0.136	0.386	0.362	0.234	0.196	0.468	0.334	0.62	0.56	0.74	1.174	0.426	0.554	0.528	1.02	NA	0.738	0.774	0.66	0.914	0.72	NA	1.006	NA	0.616	0.646	0.558	0.668	0.646	NA
1747	0.596	NA	0.184	0.308	0.202	0.388	0.344	0.374	0.45	0.526	0.138	0.462	0.474	0.294	0.256	0.334	0.552	0.624	0.768	0.754	1.682	0.45	0.688	0.426	1.138	NA	0.702	1.004	0.828	1.008	0.938	NA	1.516	NA	0.77	0.764	0.526	0.668	0.778	NA
1748	0.408	NA	0.134	0.208	0.182	0.308	0.282	0.252	0.268	0.42	0.132	0.436	0.414	0.192	0.246	0.39	0.26	0.41	0.47	0.66	1.272	0.302	0.474	0.37	1.028	NA	0.648	0.704	0.636	0.784	0.742	NA	1.592	NA	0.688	0.672	0.528	0.604	0.656	NA
1749	0.526	NA	0.186	0.296	0.216	0.334	0.336	0.304	0.346	0.4	0.146	0.362	0.346	0.228	0.244	0.282	0.46	0.416	0.504	0.444	0.99	0.29	0.328	0.402	0.94	NA	0.826	0.62	0.568	0.856	0.618	NA	1.144	NA	0.51	0.532	0.356	0.55	0.628	NA
1750	0.404	NA	0.132	0.19	0.19	0.264	0.3	0.228	0.216	0.404	0.064	0.306	0.306	0.186	0.192	0.314	0.302	0.498	0.472	0.406	1	0.306	0.478	0.528	1	NA	0.744	0.742	0.582	0.79	NA	NA	1.518	NA	0.66	0.62	0.49	0.74	0.624	NA
1751	0.722	NA	0.21	0.204	0.252	0.274	0.326	0.408	0.398	0.456	0.154	0.402	0.412	0.282	0.28	0.358	0.394	0.656	0.53	0.616	1.124	0.406	0.586	0.552	1.09	NA	0.97	0.856	0.716	0.838	NA	NA	1.718	NA	0.672	0.654	0.596	0.78	0.682	NA
1752	0.144	NA	0.09	0.118	0.068	0.136	0.05	0.214	0.29	0.464	0.116	0.286	0.24	0.222	0.198	0.294	0.332	0.442	0.424	0.626	1.35	0.352	0.576	0.49	1.058	NA	0.772	0.652	0.518	0.588	NA	NA	1.408	NA	0.514	0.608	0.402	0.742	0.558	NA
1753	0.202	NA	0.034	0.03	0.06	0.09	0	0.11	0.174	0.406	0.084	0.242	0.206	0.134	0.136	0.166	0.178	0.282	0.258	0.208	0.704	0.282	0.366	0.364	0.812	NA	0.604	0.304	0.298	0.33	NA	NA	0.938	NA	0.414	0.348	0.278	0.48	0.304	NA
1754	0.112	NA	0.104	0.082	0.056	0.044	0.12	0.232	0.342	0.374	0.094	0.292	0.292	0.222	0.202	0.24	0.254	0.396	0.246	0.372	0.784	0.388	0.506	0.422	1.046	NA	0.612	0.194	0.232	0.54	NA	NA	0.736	NA	0.32	0.334	0.344	0.684	0.466	NA
1755	0.466	NA	0.184	0.142	0.132	0.238	0.308	0.27	0.324	0.442	0.152	0.354	0.312	0.258	0.204	0.3	0.384	0.506	0.36	0.328	0.658	0.282	0.358	0.526	1.178	NA	0.806	0.344	0.298	0.562	NA	NA	1.144	NA	0.43	0.408	0.37	0.624	0.674	NA
1756	0.412	NA	0.114	0.062	0.156	0.258	0.258	0.272	0.304	0.396	0.142	0.358	0.342	0.276	0.216	0.294	0.31	0.412	0.28	0.404	0.712	0.35	0.478	0.472	0.884	NA	0.672	0.232	0.274	0.398	NA	NA	0.736	NA	0.462	0.386	0.364	0.65	0.484	NA
1757	0.312	NA	0.04	0.044	0.178	0.206	0.164	0.346	0.332	0.488	0.15	0.356	0.274	0.302	0.29	0.212	0.296	0.368	0.318	0.194	0.5	0.198	0.186	0.376	0.828	NA	0.72	0.168	0.182	0.372	NA	NA	0.668	NA	0.402	0.378	0.314	0.642	0.288	NA
1758	0.61	NA	0.31	0.302	0.184	0.376	0.286	0.43	0.428	0.506	0.188	0.332	0.346	0.326	0.35	0.386	0.488	0.584	0.502	0.514	0.824	0.43	0.424	0.41	1.086	NA	0.796	0.37	0.37	0.624	NA	0.694	1.034	NA	0.484	0.418	0.482	0.794	0.508	NA
1759	0.194	NA	0.084	0.092	0.144	0.152	0.174	0.27	0.238	0.504	0.128	0.362	0.33	0.208	0.208	0.234	0.448	0.43	0.352	0.292	0.486	0.308	0.32	0.384	0.874	NA	0.666	0.342	0.372	0.626	NA	0.59	1.02	NA	0.398	0.408	0.448	0.644	0.556	NA
1760	0.614	NA	0.232	0.244	0.258	0.298	0.44	0.432	0.418	0.646	0.346	0.454	0.356	0.4	0.362	0.512	0.472	0.58	0.538	0.642	0.904	0.6	0.542	0.464	0.876	NA	0.88	0.772	0.674	0.98	NA	0.892	1.322	NA	0.576	0.692	0.602	0.78	0.646	NA
1761	0.69	NA	0.14	0.244	0.26	0.424	0.456	0.546	0.398	0.57	0.312	0.436	0.386	0.396	0.396	0.406	0.546	0.628	0.558	0.43	0.688	0.362	0.286	0.488	0.904	NA	0.952	0.868	0.776	0.934	NA	0.83	1.148	NA	0.608	0.612	0.546	0.774	0.704	NA
1762	0.336	NA	0.12	0.2	0.19	0.254	0.32	0.346	0.284	0.464	0.188	0.31	0.26	0.228	0.258	0.466	0.284	0.538	0.434	0.42	0.544	0.422	0.326	0.422	0.958	NA	0.83	0.768	0.456	0.842	NA	0.514	1.162	NA	0.652	0.62	0.556	0.756	0.63	NA
1763	0.098	NA	0.034	0.056	0.034	0.082	0.026	0.224	0.192	0.58	0.218	0.222	0.182	0.17	0.198	0.248	0.34	0.342	0.34	0.422	0.614	0.358	0.306	0.37	0.62	NA	0.446	0.378	0.424	0.582	NA	0.716	0.804	NA	0.458	0.376	0.374	0.708	0.38	NA
1764	0.354	NA	0.108	0.18	0.134	0.194	0.238	0.22	0.228	0.558	0.174	0.188	0.19	0.244	0.254	0.328	0.376	0.338	0.378	0.366	0.67	0.27	0.43	0.244	0.528	1.748	0.61	0.422	0.352	0.678	NA	0.882	1.082	NA	0.384	0.314	0.462	0.68	0.424	NA
1765	0.448	NA	0.072	0.104	0.152	0.244	0.278	0.242	0.232	0.254	0.09	0.222	0.198	0.248	0.248	0.204	0.184	0.25	0.222	0.342	0.386	0.38	0.272	0.262	0.23	1.352	0.604	0.294	0.378	0.57	NA	0.866	0.766	NA	0.342	0.382	0.544	0.82	0.318	NA
1766	0.506	NA	0.146	0.176	0.194	0.31	0.298	0.294	0.29	0.42	0.156	0.266	0.222	0.174	0.216	0.258	0.29	0.258	0.286	0.416	0.576	0.444	0.368	0.122	0.228	1.026	0.438	0.31	0.122	0.648	NA	0.782	0.928	0.654	0.344	0.312	0.444	0.622	0.252	NA
1767	0.732	NA	0.206	0.226	0.186	0.306	0.414	0.372	0.316	0.514	0.218	0.31	0.288	0.264	0.312	0.338	0.356	0.37	0.416	0.49	0.572	0.434	0.41	0.214	0.47	1.392	0.684	0.474	0.476	0.776	NA	1.02	1.328	0.908	0.528	0.462	0.564	0.796	0.53	NA
1768	0.524	NA	0.2	0.256	0.19	0.26	0.268	0.31	0.294	0.434	0.232	0.29	0.286	0.218	0.248	0.272	0.328	0.372	0.358	0.634	0.656	0.564	0.532	0.286	0.616	1.61	0.65	0.492	0.476	0.826	NA	1.02	1.098	0.894	0.5	0.488	0.536	0.832	0.492	NA
1769	0.564	NA	0.232	0.288	0.228	0.28	0.244	0.42	0.374	0.414	0.19	0.398	0.41	0.28	0.276	0.378	0.272	0.41	0.382	0.59	0.462	0.504	0.382	0.34	0.706	1.404	0.624	0.524	0.536	0.744	NA	1.036	1.462	0.712	0.572	0.518	0.608	0.79	0.526	NA
1770	0.588	NA	0.23	0.278	0.22	0.324	0.278	0.322	0.268	0.396	0.178	0.334	0.276	0.166	0.166	0.238	0.348	0.328	0.312	0.494	0.432	0.478	0.312	0.296	0.69	1.176	0.586	0.446	0.526	0.674	NA	0.844	1.24	0.818	0.4	0.4	0.462	0.532	0.492	NA
1771	0.634	NA	0.276	0.314	0.222	0.3	0.314	0.356	0.366	0.43	0.188	0.384	0.358	0.228	0.228	0.364	0.23	0.388	0.466	0.77	0.648	0.762	0.694	0.324	0.782	1.252	0.582	0.616	0.698	0.856	NA	0.924	1.374	0.734	0.514	0.578	0.642	0.736	0.534	NA
1772	0.562	NA	0.126	0.152	0.154	0.322	0.202	0.286	0.276	0.406	0.156	0.258	0.252	0.15	0.154	0.194	0.268	0.24	0.28	0.624	0.566	0.544	0.538	0.328	0.598	0.896	0.514	0.596	0.556	0.708	NA	0.788	1.27	0.882	0.508	0.496	0.612	0.686	0.462	NA
