# Wise - Bear Creek Ridge - PIPO - ITRDB WA136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22368
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22368.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa136-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa136-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa136.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa136.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 2017-05-31
#--------------------
# Title
#   Study_Name: Wise - Bear Creek Ridge - PIPO - ITRDB WA136
#--------------------
# Investigators
#   Investigators: Wise, E.K.; Beyerlein, A.; Csank, A.Z.; Dannenberg, M.P.; Kuestner, H.; McAfee, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika K. Wise and Matthew P. Dannenberg
#   Journal_Name: Science Advances
#   Published_Title: Reconstructed storm tracks reveal three centuries of changing moisture delivery to North America
#   Published_Date_or_Year: 2017
#   Volume: 3
#   Pages: 
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1126/sciadv.1602263
#   Full_Citation: None
#   Abstract: Moisture delivery to western North America is closely linked to variability in the westerly storm tracks of midlatitude cyclones, which are, in turn, modified by larger-scale features such as the El Niño-Southern Oscillation system. Instrumental and modeling data suggest that extratropical storm tracks may be intensifying and shifting poleward due to anthropogenic climate change, but it is difficult to separate recent trends from natural variability because of the large amount of decadal and longer variation in storm tracks and their limited instrumental record. We reconstruct cool-season, midlatitude Pacific storm-track position and intensity from 1693 to 1995 CE using existing tree-ring chronologies along with a network of newly developed chronologies from the U.S. Pacific Northwest, where small variations in storm-track position can have a major influence on hydroclimate patterns. Our results show high interannual-to-multidecadal variability in storm-track position and intensity over the past 303 years, with spectral signatures characteristic of tropical and northern Pacific influences. Comparison with reconstructions of precipitation and tropical sea surface temperature confirms the relationship between shifting drought patterns in the Pacific Northwest and storm-track variability through time and demonstrates the long-term influence of El Niño. These results allow us to place recent storm-track changes in the context of decadal and multidecadal fluctuations across the long-term record, showing that recent changes in storm-track intensity likely represent a warming-related increase amplified by natural decadal variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1102757, AGS-1304422
#--------------------
# Site_Information
#   Site_Name: Bear Creek Ridge
#   Location: Washington
#   Northernmost_Latitude: 46.7
#   Southernmost_Latitude: 46.7
#   Easternmost_Longitude: -120.91
#   Westernmost_Longitude: -120.91
#   Elevation_m: 910
#--------------------
# Data_Collection
#   Collection_Name: WA136
#   First_Year: 1389
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCR001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR002C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR002C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR018C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR018C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR021C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR021C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR025B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR025B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR028A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR028A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR032D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR032D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR027C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR027C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR035B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR035B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR032C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR032C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR027D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR027D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR037E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR037E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR026E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR026E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCR038D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCR038D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCR001B_raw	BCR007A_raw	BCR005B_raw	BCR003A_raw	BCR001A_raw	BCR007B_raw	BCR002C_raw	BCR018C_raw	BCR013B_raw	BCR016B_raw	BCR013A_raw	BCR012A_raw	BCR014A_raw	BCR021C_raw	BCR022B_raw	BCR021B_raw	BCR038B_raw	BCR025B_raw	BCR024B_raw	BCR026A_raw	BCR028A_raw	BCR032D_raw	BCR027C_raw	BCR037B_raw	BCR020A_raw	BCR035B_raw	BCR032C_raw	BCR027D_raw	BCR023A_raw	BCR037F_raw	BCR037E_raw	BCR026F_raw	BCR026E_raw	BCR038C_raw	BCR038D_raw
1785	1.825	1.648	2.218	0.238	NA	1.431	NA	1.369	NA	NA	NA	1.618	3.199	0.465	0.752	NA	1.221	1.664	1.288	0.786	0.689	0.539	0.433	0.765	1.335	1.146	0.835	0.617	0.862	0.721	0.944	1.05	0.692	1.546	1.596
1786	2.121	1.825	2.251	0.567	NA	1.101	NA	1.11	NA	NA	NA	1.635	2.359	0.494	0.693	NA	0.93	1.524	1.445	0.598	0.879	0.448	0.489	0.737	1.032	1.768	0.628	0.524	0.774	0.809	0.895	0.83	0.562	1.154	1.25
1787	2.036	0.686	1.449	0.244	NA	0.549	NA	0.756	NA	NA	NA	0.782	2.975	0.506	0.816	NA	0.819	1.099	0.771	0.644	0.702	0.488	0.345	0.643	0.663	1.755	0.652	0.441	0.701	0.637	0.711	0.986	0.648	0.838	1.046
1788	2.471	1.211	1.883	0.466	NA	1.016	NA	1.75	NA	NA	NA	2.087	3.703	0.661	1.179	NA	1.233	2.166	1.392	0.929	1.152	0.601	0.361	1.027	0.794	1.953	0.772	0.499	0.75	0.874	1.039	1.112	0.818	1.259	1.295
1789	2.565	1.851	3.349	0.608	NA	1.503	NA	1.496	NA	NA	NA	2.251	4.761	0.777	1.214	NA	1.16	2.05	1.712	0.94	1.281	0.836	0.385	1.075	1.8	1.871	0.825	0.725	1.041	1.096	1.217	1.116	0.942	1.426	1.527
1790	1.923	1.956	3.532	0.54	NA	1.512	NA	1.063	NA	NA	NA	1.677	2.19	0.68	0.957	NA	0.479	0.992	0.897	0.896	0.718	0.561	0.219	0.767	1.439	2.03	0.92	0.442	0.6	0.761	0.962	0.889	0.516	0.649	0.736
1791	2.437	1.237	2.068	0.606	NA	1.029	NA	1.633	NA	NA	NA	2.028	3.271	0.545	1.185	NA	1.155	1.485	1.628	0.807	0.929	0.648	0.384	1.002	1.471	1.922	0.709	0.466	0.867	1.057	1.21	1.43	0.929	1.397	1.4
1792	3.371	1.703	2.221	0.6	NA	1.529	NA	1.204	NA	NA	NA	1.781	3.498	0.701	0.804	NA	0.94	1.321	1.203	0.795	1.393	0.459	0.358	0.833	1.045	2.262	0.54	0.522	0.971	0.858	1.006	1.053	0.674	1.1	1.254
1793	1.723	1.795	1.713	0.558	NA	1.208	NA	1.331	NA	NA	NA	1.611	2.861	0.734	1.245	0.927	0.82	1.386	1.564	0.887	1.244	0.51	0.355	0.73	1.818	1.651	0.589	0.628	0.827	0.74	0.986	1.195	0.852	0.937	1.374
1794	2.083	1.435	0.854	0.295	NA	0.833	NA	1.362	NA	NA	NA	1.009	3.326	0.813	0.931	0.637	0.927	1.456	1.763	0.893	1.172	0.514	0.39	0.916	1.624	1.584	0.574	0.567	0.925	0.834	0.923	1.103	0.863	0.986	1.124
1795	1.796	0.972	0.883	0.447	NA	0.557	NA	0.806	NA	NA	NA	0.945	3.25	0.941	1.455	0.839	0.875	1.38	1.553	1.009	1.15	0.499	0.261	1.138	1.361	1.629	0.586	0.44	0.834	1.073	1.374	0.879	0.808	0.972	1.151
1796	1.643	1.143	1.756	0.377	NA	0.744	NA	0.819	NA	3.15	NA	1.529	2.802	0.641	1.131	0.642	0.744	1.169	1.019	0.88	1.187	0.515	0.275	0.88	0.759	1.571	0.56	0.458	0.793	0.582	1.003	0.751	1.008	0.859	0.975
1797	1.585	1.1	1.713	0.241	NA	0.777	NA	0.866	NA	3.871	NA	1.368	2.621	0.287	1.008	0.446	0.775	1.12	1.278	0.982	0.759	0.488	0.319	0.487	0.709	0.858	0.49	0.374	0.436	0.359	0.744	0.531	0.799	0.839	1.07
1798	2.461	1.416	2.19	0.336	NA	1.221	NA	0.949	NA	3.749	NA	0.888	2.563	0.202	0.711	0.424	0.927	1.121	0.808	0.638	0.592	0.607	0.285	0.311	0.542	1.37	0.558	0.418	0.83	0.276	0.558	0.386	0.46	0.976	1.027
1799	2.097	0.366	3.23	0.412	NA	0.376	NA	0.935	NA	5.785	NA	1.514	3.117	0.254	0.749	0.51	1.099	1.431	1.349	0.979	0.78	0.495	0.369	0.734	1.147	1.631	0.683	0.533	0.831	0.644	1.114	0.692	0.973	1.158	1.26
1800	2.074	0.775	2.557	0.56	NA	0.73	NA	1.168	NA	4.589	NA	1.208	3.237	0.397	0.716	0.402	0.849	1.874	1.389	0.857	0.749	0.543	0.455	0.736	1.272	1.309	0.551	0.378	0.607	0.64	0.837	0.438	0.808	1.037	1.241
1801	2.525	1.209	2.889	0.484	NA	1.123	NA	1.104	NA	5.32	NA	1.492	3.868	0.578	1.01	0.635	1.021	1.864	0.965	1.028	0.864	0.568	0.365	0.888	1.41	1.706	0.526	0.465	1.148	0.604	0.96	0.603	0.805	1.119	1.414
1802	2.4	1.869	3.576	0.535	NA	1.449	NA	1.109	NA	5.697	NA	2.041	3.399	0.615	1.071	0.589	1.002	1.564	1.046	0.959	0.745	0.64	0.442	0.839	1.73	1.785	0.578	0.433	1.215	0.686	0.975	0.645	0.974	1.123	1.509
1803	1.85	0.724	2.948	0.437	NA	0.766	NA	0.678	NA	4.295	NA	0.897	2.581	0.591	0.609	0.525	1.007	1.258	1.207	0.958	0.985	0.375	0.24	0.679	1.264	1.588	0.392	0.436	1.102	0.562	0.833	0.633	0.655	1.167	1.44
1804	1.651	1.037	1.211	0.268	NA	1.223	NA	0.419	NA	6.456	NA	0.863	3.348	0.655	1.264	0.571	1.012	1.235	1.169	0.538	0.66	0.386	0.309	0.659	1.167	1.716	0.624	0.389	0.939	0.527	0.86	0.49	0.517	1.188	1.489
1805	1.507	1.272	0.839	0.433	NA	1.479	NA	0.739	NA	5.898	NA	1.348	1.923	0.606	0.998	0.505	0.877	1.203	0.704	0.726	0.976	0.629	0.313	0.753	1.842	2.001	0.661	0.35	1.35	0.631	0.908	0.418	0.681	0.997	1.644
1806	2.298	1.562	1.991	0.312	2.502	1.837	NA	0.755	NA	4.396	NA	1.199	3.414	0.519	0.826	0.513	0.602	1.555	1	1.016	1.085	0.343	0.345	0.792	1.716	2.45	0.466	0.344	0.907	0.826	0.938	0.542	0.833	0.833	0.874
1807	2.381	1.428	1.999	0.454	2.898	1.431	NA	0.971	NA	4.31	NA	0.86	3.076	0.82	0.928	0.6	0.878	1.3	1.074	1.117	0.918	0.537	0.458	0.874	1.419	1.78	0.568	0.529	1.19	1.045	1.146	0.705	0.719	0.903	1.282
1808	2.167	1.456	2.913	0.694	2.413	1.462	NA	1.083	NA	4.122	NA	1.28	3.404	0.666	0.806	0.673	1.043	1.701	1.507	1.221	0.841	0.685	0.473	0.825	1.382	2.061	0.661	0.547	1.296	0.879	1.054	0.839	1.095	1.233	1.617
1809	2.046	1.584	3.129	0.519	2.732	1.722	NA	0.982	NA	4.478	NA	1.081	3.317	0.663	0.959	0.599	0.802	0.987	1.027	0.967	0.977	0.514	0.377	0.603	2.122	1.948	0.606	0.522	1.001	0.754	0.765	0.806	0.82	1.159	1.208
1810	2.469	1.779	3.286	0.535	2.058	2.053	NA	0.827	2.194	3.498	NA	1.32	2.459	0.651	1.007	0.548	0.865	1.247	0.817	0.797	0.903	0.628	0.364	0.591	1.686	1.543	0.704	0.492	1.451	0.731	0.61	0.844	0.926	1.057	1.068
1811	1.77	1.702	3.74	1.051	2.846	1.724	NA	1.146	2.746	5.195	NA	1.35	2.952	0.75	0.859	0.601	0.917	1.565	1.046	0.937	0.915	0.764	0.422	0.646	1.93	1.38	0.743	0.535	1.328	0.656	0.681	0.754	0.953	0.983	1.067
1812	2.689	1.444	4.447	0.834	3.797	1.493	NA	1.606	2.572	6.931	NA	1.635	3.615	1.014	1.006	0.853	0.983	1.57	1.61	1.132	1.19	0.891	0.486	0.84	2.292	2.184	0.542	0.589	1.906	0.927	0.796	0.923	0.923	1.041	1.272
1813	2.832	1.723	3.817	1.187	3.245	2.002	NA	1.304	4.145	5.176	NA	1.494	3.944	0.734	0.675	0.748	0.704	1.143	1.187	0.904	0.916	0.484	0.334	0.887	1.381	1.84	0.579	0.417	1.586	0.704	0.729	0.631	0.832	0.983	1.133
1814	2.576	1.61	2.994	1.014	4.473	1.626	NA	1.297	4.05	4.104	NA	1.42	3.775	0.887	0.837	0.655	1.012	1.615	1.084	1.06	0.832	0.685	0.35	0.863	2.175	1.464	0.621	0.521	1.031	0.867	0.893	1.12	1.118	1.34	1.286
1815	2.167	1.703	3.199	0.635	2.196	2.158	NA	0.994	3.246	3.151	NA	1.195	2.41	0.586	0.774	0.628	1.06	1.424	0.982	0.997	1.019	0.785	0.354	0.723	2.288	1.393	0.62	0.294	1.446	0.753	0.764	0.782	0.798	1.16	1.326
1816	1.585	1.515	1.627	0.469	1.98	2.082	NA	0.747	3.466	2.352	NA	0.919	2.224	0.638	0.713	0.69	1.098	1.254	1.237	0.964	1.243	0.876	0.405	0.863	1.763	1.844	0.74	0.392	1.355	0.812	0.986	0.683	0.971	1.135	1.151
1817	1.68	1.383	2.027	0.546	2.016	1.624	NA	0.826	2.658	2.867	NA	0.796	2.168	0.53	0.691	0.609	1.055	1.372	1.018	0.859	1.207	0.675	0.42	0.811	1.243	1.715	0.622	0.416	1.189	0.884	0.811	0.731	0.717	1.168	1.194
1818	1.68	2.363	2.915	0.653	2.1	2.315	NA	0.997	2.64	3.1	NA	1.37	3.501	0.345	0.794	0.482	0.866	1.119	0.765	0.825	1.103	0.69	0.27	0.857	2.066	1.651	0.48	0.313	0.86	0.628	0.774	0.809	0.775	1.271	1.124
1819	1.972	2.452	3.211	0.975	2.422	2.512	NA	1.441	3.708	3.267	NA	1.003	2.72	0.561	0.827	0.473	1.006	1.68	0.95	1.004	1.227	0.791	0.402	0.822	2.608	1.466	0.671	0.401	1.317	0.781	0.84	0.949	0.981	1.327	1.27
1820	1.64	2.049	3.276	0.885	1.834	2.443	NA	1.09	3.524	3.106	NA	1.08	3.78	0.475	0.706	0.481	0.965	1.419	1.099	0.77	0.87	0.656	0.336	0.763	2.4	1.592	0.562	0.363	0.973	0.868	0.808	0.76	0.85	1.072	1.32
1821	1.174	1.481	3.239	0.624	2.166	1.864	NA	1.167	2.624	2.55	NA	1.526	2.306	0.403	0.579	0.449	0.98	1.228	0.754	0.808	0.612	0.713	0.381	0.8	1.475	1.321	0.565	0.419	0.763	0.917	0.772	0.499	0.69	1.002	1.319
1822	1.749	1.318	1.349	0.655	2.046	1.21	NA	0.875	2.797	2.77	NA	0.625	3.088	0.49	0.668	0.544	1.029	1.256	1.045	0.779	0.946	0.45	0.464	0.798	1.474	1.431	0.397	0.486	1.101	0.825	0.85	0.776	0.752	1.181	1.293
1823	1.029	0.844	1.077	0.165	1.592	1.134	NA	0.661	2.173	2.325	NA	0.748	1.864	0.534	0.319	0.495	0.63	0.878	0.765	0.58	0.663	0.461	0.251	0.533	0.828	1.179	0.335	0.267	0.743	0.491	0.562	0.491	0.436	0.866	0.848
1824	1.67	1.018	0.923	0.421	2.026	1.467	NA	1.15	1.898	3.672	NA	1.311	3.506	0.519	0.417	0.535	0.833	1.096	1.03	0.648	0.641	0.593	0.214	0.726	1.467	1.384	0.502	0.305	0.963	0.702	0.739	0.338	0.524	1.129	1.006
1825	1.559	1.439	1.428	0.524	2.021	1.864	NA	1.174	3.241	2.957	NA	0.655	3.191	0.588	0.361	0.668	1.028	0.99	1.374	0.61	0.692	0.673	0.505	0.847	1.66	1.331	0.428	0.535	0.841	0.715	0.729	0.61	0.743	1.04	1.006
1826	1.665	1.066	1.096	0.343	2.036	1.28	NA	0.745	3.009	2.762	NA	0.83	2.464	0.506	0.531	0.615	0.791	1.108	1.062	0.792	0.83	0.501	0.36	0.786	1.294	1.728	0.547	0.451	0.914	0.69	0.609	0.621	0.668	0.887	0.872
1827	1.887	1.182	0.992	0.441	1.893	1.648	NA	1.056	1.935	2.101	NA	0.868	2.21	0.523	0.392	0.714	0.781	1.266	1.442	0.743	0.864	0.593	0.434	0.713	1.555	1.705	0.53	0.424	0.636	0.781	0.713	0.653	0.625	0.902	0.846
1828	1.075	1.064	0.856	0.272	1.709	1.144	NA	1.488	2.594	2.908	NA	0.672	2.923	0.531	0.459	0.78	0.965	1.409	1.23	0.816	1.023	0.63	0.531	0.86	1.76	1.934	0.498	0.609	0.453	0.736	0.789	0.608	0.74	1.173	0.953
1829	1.366	1.832	0.049	0.337	0.835	1.55	NA	1.607	2.505	3.151	NA	0.843	2.95	0.646	0.468	0.483	0.898	0.914	1.071	0.69	1.071	0.47	0.317	0.682	1.117	1.004	0.179	0.452	0.736	0.658	0.743	0.631	0.658	0.958	0.809
1830	1.085	2.1	0.462	0.286	1.405	2.11	NA	1.044	0.571	2.827	NA	0.59	1.616	0.55	0.506	0.577	0.716	0.909	0.822	0.519	0.536	0.521	0.394	0.635	1.31	1.114	0.386	0.421	0.725	0.416	0.861	0.589	0.558	0.917	0.777
1831	1.658	1.871	0.976	0.546	2.178	2.207	NA	1.075	0.505	2.531	NA	0.909	2.351	0.535	0.567	0.667	0.817	1.027	0.963	0.584	0.8	0.832	0.416	0.9	1.497	1.572	0.568	0.404	0.7	0.703	1.006	0.653	0.405	0.945	0.814
1832	2.141	2.293	1.697	0.553	3.753	2.459	NA	1.35	0.715	3.427	NA	1.264	2.263	0.763	0.586	0.778	0.982	1.24	1.315	0.929	0.904	1.043	0.44	0.923	1.32	2.111	0.502	0.586	0.897	0.894	1.03	0.836	0.758	1.23	1.03
1833	1.662	2.625	1.488	0.393	2.674	2.527	NA	1.089	0.589	2.436	NA	0.941	2.015	0.447	0.398	0.468	0.767	0.856	1.036	0.998	0.797	0.683	0.492	0.915	1.297	1.764	0.721	0.58	0.772	0.789	0.756	1.022	0.797	0.776	0.88
1834	1.341	2.233	2.429	0.426	2.002	2.568	NA	0.82	0.531	2.362	NA	0.787	1.857	0.427	0.441	0.46	0.594	0.986	0.842	0.904	0.636	0.742	0.468	0.581	1.333	1.307	0.67	0.544	0.892	0.724	0.73	0.993	0.813	0.736	0.626
1835	1.223	1.96	1.427	0.459	2.756	2.522	NA	1.074	0.7	2.525	NA	1.391	2.636	0.454	0.558	0.704	0.912	1.008	1.18	0.894	0.756	0.686	0.485	0.798	1.506	1.588	0.665	0.563	0.933	0.796	0.852	0.712	0.602	0.951	1.029
1836	1.522	1.895	1.845	0.298	2.652	2.551	NA	1.313	0.917	2.944	1.066	1.432	2.388	0.407	0.659	0.708	0.954	1.282	1.314	0.978	0.962	0.82	0.528	0.834	1.405	1.837	0.685	0.503	0.526	0.846	0.922	0.963	0.747	1.14	0.942
1837	1.392	1.002	1.905	0.501	2.306	1.447	NA	1.162	1.148	1.97	1.291	1.191	3.141	0.322	0.671	0.477	0.825	0.868	1.192	0.661	0.91	0.565	0.474	0.698	0.843	1.54	0.585	0.598	0.745	0.734	0.83	0.88	0.706	0.942	0.738
1838	1.54	2.215	1.066	0.496	2.196	2.051	NA	0.748	0.848	2.19	0.988	1.166	2.026	0.461	0.461	0.45	0.831	0.937	1.025	0.728	0.737	0.691	0.544	0.701	0.993	1.065	0.588	0.633	1.002	0.643	0.669	0.83	0.759	0.979	0.713
1839	0.851	1.033	1.021	0.379	1.871	1.537	NA	1.007	1.123	2.318	0.684	0.724	2.153	0.408	0.508	0.562	0.463	0.976	1.082	0.655	0.706	0.431	0.375	0.651	1.403	1.356	0.506	0.487	0.803	0.591	0.583	0.623	0.527	0.682	0.448
1840	1.552	1.828	1.957	0.263	2.244	2.53	NA	1.102	1.392	1.909	0.9	0.963	2.011	0.323	0.441	0.452	0.678	0.571	0.686	0.584	0.588	0.611	0.384	0.785	1.467	1.461	0.691	0.422	0.634	0.683	0.616	0.595	0.411	0.641	0.616
1841	1.166	2.274	2.076	0.502	2.884	2.596	NA	1.002	1.292	2.379	1.41	1.743	2.188	0.438	0.586	0.497	0.845	1.003	1.095	0.736	0.67	0.425	0.472	0.776	1.159	1.488	0.624	0.592	0.631	0.734	0.666	0.686	0.591	1.009	0.709
1842	1.452	1.421	1.382	0.371	2.317	1.5	NA	0.919	1.153	2.129	1.352	1.152	1.998	0.433	0.309	0.46	0.834	0.786	0.83	0.527	0.735	0.582	0.356	0.514	1.343	1.177	0.437	0.483	0.423	0.624	0.536	0.797	0.647	0.991	0.914
1843	0.98	0.816	0.479	0.25	2.484	1.301	NA	0.617	1.233	1.577	0.998	0.62	1.403	0.425	0.444	0.305	0.849	0.853	0.971	0.717	0.743	0.593	0.286	0.583	1.081	0.894	0.491	0.444	0.438	0.505	0.517	0.623	0.474	1.041	0.839
