# Stahle - Cache River - TADI - ITRDB IL016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4821
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4821.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il016-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il016-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il016.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il016.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Cache River - TADI - ITRDB IL016
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cache River
#   Location: Illinois
#   Northernmost_Latitude: 37.27
#   Southernmost_Latitude: 37.27
#   Easternmost_Longitude: -89.05
#   Westernmost_Longitude: -89.05
#   Elevation_m: 101
#--------------------
# Data_Collection
#   Collection_Name: IL016
#   First_Year: 1468
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium distichum (L.) Rich.
#   Common_Name: baldcypress
#   Tree_Species_Code: TADI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CHE01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE10E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE10E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE21F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE21F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CHE22D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CHE22D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CHE01A_raw	CHE01B_raw	CHE01C_raw	CHE02B_raw	CHE03A_raw	CHE03B_raw	CHE03C_raw	CHE06A_raw	CHE06B_raw	CHE06C_raw	CHE07A_raw	CHE07B_raw	CHE07C_raw	CHE08A_raw	CHE09A_raw	CHE09B_raw	CHE10A_raw	CHE10B_raw	CHE10C_raw	CHE10D_raw	CHE10E_raw	CHE11A_raw	CHE11B_raw	CHE12A_raw	CHE12B_raw	CHE12C_raw	CHE13A_raw	CHE13B_raw	CHE15A_raw	CHE15B_raw	CHE20A_raw	CHE20B_raw	CHE21A_raw	CHE21C_raw	CHE21D_raw	CHE21F_raw	CHE22A_raw	CHE22B_raw	CHE22D_raw
1817	0.84	0.37	0.29	NA	0.39	0.36	NA	0.28	0.71	0.34	0.32	0.34	0.39	NA	0.54	NA	NA	NA	0.63	0.47	0.44	0.16	0.03	0.86	0.69	0.91	0.42	0.75	0.68	0.49	NA	NA	1.36	1.19	1.8	1.16	0.9	1.14	1.03
1818	0.48	0.07	0.16	NA	0.45	0.27	NA	0.02	0.09	0.11	0.01	0.12	0.02	NA	0.38	NA	NA	NA	0.22	0	0	0	0	0.83	0.57	0.54	0.38	0.52	0.19	0.32	NA	NA	0.48	0.49	0.74	0.34	0.83	0.57	0.55
1819	0.69	0.25	0.37	NA	0.43	0.3	NA	0.46	0.58	0.43	0.32	0.39	0.43	NA	0.93	NA	NA	NA	0.41	0.28	0.33	0.34	0.06	1.33	0.77	1.16	0.57	0.73	0.55	0.59	NA	NA	0.83	0.57	1.28	0.5	0.91	0.87	0.82
1820	0.67	0.16	0.23	NA	0.4	0.43	NA	0.32	0.35	0.48	0.17	0.21	0.18	NA	0.73	NA	NA	NA	0.25	0.06	0.16	0.29	0	0.92	0.43	0.77	0.39	0.63	0.23	0.37	NA	NA	0.42	0.26	0.81	0.17	0.68	0.53	0.58
1821	1.18	0.66	0.52	NA	0.32	0.52	NA	0.67	0.5	0.72	0.46	0.31	0.44	NA	1.13	NA	NA	NA	0.34	0.01	0.44	0.45	0.11	1.39	0.74	1.38	0.58	0.93	0.6	0.51	NA	NA	1.18	1.07	1.9	0.7	1.23	1.02	1.25
1822	1.03	0.36	0.46	NA	0	0.22	NA	0.28	0.11	0.28	0.12	0.09	0.03	NA	0.52	NA	NA	NA	0.42	0.39	0.44	0.57	0.66	1.63	1.49	1.85	0.24	0.36	0.46	0.74	NA	NA	1.14	1.12	1.81	0.48	1.13	0.93	0.98
1823	0.63	0.83	0.45	NA	0.48	0.52	NA	0.66	0.28	0.57	0.49	0.35	0.56	NA	0.82	NA	NA	NA	0.49	0.32	0.64	0.57	0.19	0.91	1.05	1.21	0.52	0.78	0.5	0.61	NA	NA	1.09	0.73	1.69	0.63	1.28	1.08	1.33
1824	1.65	1.62	0.73	0.24	0.61	0.73	NA	2.39	1.21	1.19	0.8	0.88	1.03	NA	1.61	NA	NA	NA	1.41	0.91	1.01	1.21	0.29	2.7	2.17	3.16	1	1.06	0.85	1.19	NA	NA	1.19	0.75	1.74	0.69	1.91	1.91	1.87
1825	0.64	0.7	0.36	0.36	0.58	0.54	NA	1	0.35	0.35	0.17	0.18	0.12	NA	0.18	NA	NA	NA	0.61	0.29	0.58	0.41	1.11	1.85	1.07	1.51	0.39	0.35	0.56	0.78	NA	NA	0.63	0.3	0.85	0.31	0.87	1.17	0.88
1826	1.04	1.15	0.54	0.44	0.25	0.37	NA	0.73	0.36	0.37	0.28	0.22	0.34	NA	0.73	NA	NA	NA	0.4	0.27	0.28	0.31	0.42	1.41	1.06	1.53	0.4	0.52	0.8	0.83	NA	NA	0.94	0.48	0.99	0.55	1.21	1.44	1.6
1827	0.22	0.25	0.4	0.31	0.25	0.29	NA	0.74	0.59	0.51	0.04	0.09	0.07	NA	0.14	NA	NA	NA	0.75	0.31	0.41	0.1	0.27	0.84	0.16	1.28	0.25	0.14	0.5	0.76	NA	NA	1.13	0.62	1.45	0.78	1.49	1.97	2.17
1828	0.68	0.94	0.66	0.52	0.25	0.45	NA	1.02	0.67	0.43	0.4	0.37	0.41	NA	0.92	NA	NA	NA	0.69	0.53	0.5	0.27	0.12	1.23	0.67	1.42	0.62	0.77	0.77	0.82	NA	NA	0.83	0.65	1.02	0.52	1.42	1.59	1.49
1829	0.69	0.92	0.57	0.2	0.41	0.5	NA	0.79	0.43	0.39	0.11	0.32	0.1	NA	0.53	NA	NA	NA	0.52	0.02	0.29	0	0.17	0.65	0.19	1.15	0.46	0.6	0.57	0.7	NA	NA	0.7	0.57	0.75	0.5	1.35	1.08	1.16
1830	0.8	1.01	0.74	0.4	0.59	0.79	NA	1.09	0.63	0.6	0.41	0.45	0.47	NA	0.94	NA	NA	NA	0.68	0.35	0.62	0.47	0.44	1.01	0.51	1.54	0.46	0.77	0.7	0.84	NA	NA	0.77	0.84	0.94	0.71	1.38	1.43	1.41
1831	0.84	1.18	0.52	0.09	0.72	0.69	NA	0.94	0.63	0.61	0.43	0.53	0.3	NA	0.76	NA	NA	NA	0.8	0.54	0.63	0.44	0.68	0.69	0.43	1.3	0.55	0.55	0.79	0.86	NA	NA	0.84	1.17	1.04	0.83	0.88	1.21	1.26
1832	0.7	0.83	0.57	0.31	0.98	0.7	NA	1.03	0.49	0.54	0.61	0.64	0.45	NA	0.69	NA	NA	NA	0.83	0.46	0.69	0.08	0.58	1.12	0.43	1.19	0.69	0.73	0.54	1.18	NA	NA	0.74	0.85	0.81	0.85	0.96	1.13	1.15
1833	0.21	0.79	0.64	0.29	1.26	0.54	NA	0.65	0.54	0.57	0.39	0.57	0.1	NA	0.72	NA	NA	NA	0.56	0.38	0.42	0.41	0.16	1.46	0.51	1.11	0.59	0.74	0.75	1.44	NA	NA	0.81	0.72	0.81	0.71	0.74	0.94	1.02
1834	0.67	0.61	0.64	0.41	0.61	0.26	NA	0.6	0.42	0.41	0.3	0.45	0.17	NA	0.62	NA	NA	NA	0.16	0.45	0.32	0.04	0.13	1.74	0.67	0.91	0.34	0.18	0.42	1.15	NA	NA	0.44	0.5	0.66	0.58	0.59	0.5	0.58
1835	0.41	0.49	0.61	0.17	0.67	0.35	NA	0.62	0.45	0.56	0.3	0.51	0.4	NA	0.61	NA	NA	NA	0.51	0.21	0.56	0.35	0.55	1.86	0.66	1.09	0.64	0.63	0.55	1.34	NA	NA	0.55	0.58	0.77	0.62	0.83	0.86	0.9
1836	0.16	0.35	0.51	0.37	0.5	0.13	NA	0.43	0.37	0.37	0.15	0.19	0.02	NA	0.07	NA	NA	NA	0.42	0	0.29	0.04	0.18	1.43	0.55	0.87	0.23	0.02	0.23	0.78	NA	NA	0.52	0.48	0.65	0.57	0.48	0.49	0.61
1837	0.53	0.7	0.69	0.09	0.94	0.62	NA	0.65	0.78	0.48	0.51	0.38	0.49	NA	0.69	NA	NA	NA	0.61	0.42	0.45	0.18	0.34	1.47	0.65	0.74	0.47	0.39	0.48	1.35	NA	NA	0.35	0.53	0.64	0.55	0.65	0.75	0.73
1838	0.05	0.48	0.52	0.15	0.44	0.12	NA	0.42	0.27	0.35	0.44	0.14	0.05	NA	0.5	NA	NA	NA	0.46	0.18	0.21	0	0.04	1.02	0.67	0.84	0.42	0.17	0.3	0.66	NA	NA	0.26	0.22	0.42	0.37	0.55	0.56	0.56
1839	0.34	0.57	0.57	0.12	0.35	0	NA	0.35	0.31	0.29	0.32	0.23	0.31	NA	0.54	NA	NA	NA	0.38	0.06	0.07	0	0.29	1.17	0.49	0.92	0.26	0.31	0.31	0.66	NA	NA	0.26	0.18	0.36	0.28	0.49	0.58	0.58
1840	0.53	0.88	1.04	0.3	0.83	0.57	NA	1.15	1.07	1.26	0.87	0.46	0.78	NA	1.19	NA	NA	NA	1.68	0.52	0.66	0.38	0.76	1.94	1.2	2.37	0.98	0.74	1	1.35	NA	NA	0.63	0.49	0.72	0.71	0.72	0.95	0.9
1841	0.27	0.35	0.31	0	0.44	0.36	NA	0.6	0.39	0.35	0.08	0.02	0.13	NA	0.25	NA	NA	NA	0.77	0.05	0.42	0.09	0.34	1.07	0.61	1.15	0.59	0.44	0.47	0.75	NA	NA	0.48	0.5	0.54	0.55	0.51	0.7	0.69
1842	0.81	0.73	0.64	0.11	0.85	0.78	NA	0.98	0.81	0.71	0.37	0.4	0.76	NA	1.21	NA	NA	NA	1.11	0.32	0.65	0.5	0.4	1.3	0.85	1.58	1.06	0.95	0.66	1	NA	NA	0.36	0.56	0.37	0.7	0.62	0.86	0.86
1843	0.89	1.09	0.77	0.1	0.98	0.65	NA	1.38	1.28	1.14	0.41	0.42	0.66	NA	1.28	NA	NA	NA	1.01	0.4	0.97	0.57	0.76	1.13	0.64	1.58	1.1	0.99	0.81	0.67	NA	NA	0.8	0.94	0.92	0.99	0.66	1.11	1.1
1844	0.92	0.87	0.81	0.3	0.8	0.54	NA	0.75	1.08	0.78	0.47	0.44	0.66	NA	0.84	NA	NA	NA	0.79	0.52	0.77	0.56	0.61	1.39	1.13	1.76	0.83	0.77	0.68	0.67	NA	NA	0.92	0.93	0.83	1.1	0.8	1.33	1.37
1845	0.74	0.78	0.58	0.16	1.18	0.52	NA	0.94	1.28	0.57	0.36	0.6	0.79	NA	0.82	NA	NA	NA	0.68	0.19	0.49	0.26	0.43	2.19	1.04	1.35	0.66	0.87	0.57	0.57	NA	NA	0.98	1.09	0.78	1.31	0.58	1.42	1.47
1846	0.97	1.16	0.73	0.01	0.8	0.5	NA	0.8	0.87	0.54	0.54	0.82	0.62	NA	0.61	NA	NA	NA	0.57	0.45	0.55	0.26	0.54	1.08	1.1	1.31	0.55	0.6	0.4	0.6	NA	NA	0.44	0.66	0.45	0.64	0.57	1.26	1.54
1847	0.98	1.02	0.61	0.21	1.23	0.54	NA	0.76	0.92	0.29	0.46	0.77	0.68	NA	0.74	NA	NA	NA	0.64	0.47	0.51	0.29	0.44	1.17	1.05	1.58	0.57	0.73	0.64	0.77	NA	NA	0.72	0.85	0.5	0.82	0.93	1.49	1.54
1848	0.92	1.02	0.47	0.09	1.21	0.45	NA	0.87	0.95	0.22	0.1	0.62	0.68	NA	0.89	NA	NA	NA	0.33	0.47	0.23	0.41	0.54	1.14	0.94	1.41	0.61	0.87	0.58	0.68	NA	NA	0.82	1.17	0.53	1	0.85	1.42	1.44
1849	1.1	1.42	0.82	0.2	1.09	0.61	NA	0.7	0.87	0.8	0.28	0.33	0.35	NA	0.36	NA	NA	NA	1.03	1.09	0.7	0.26	0.53	0.68	0.64	1.08	0.37	0.47	0.56	0.71	NA	NA	0.57	0.88	0.45	0.67	0.79	1.51	1.33
1850	0.77	0.3	0.41	0.23	0.73	0.64	NA	0.48	0.58	0.52	0.33	0.43	0.36	NA	0.49	NA	NA	NA	0.51	0.67	0.45	0.32	0.39	0.89	0.73	1.18	0.43	0.58	0.6	0.44	NA	NA	0.32	0.84	0.37	0.39	0.74	1.24	1.25
1851	0.61	0.51	0.47	0.42	1.04	0.43	NA	0.53	0.68	0.61	0.35	0.36	0.33	NA	0.51	NA	NA	NA	0.49	0.61	0.48	0.35	0.36	0.52	0.47	0.53	0.51	0.03	0.74	0.43	NA	NA	0.47	1.08	0.44	0.64	0.87	1.32	1.16
1852	0.61	0.55	0.38	0.41	0.76	0.27	NA	0.45	0.5	0.6	0.41	0.3	0.33	NA	0.19	NA	NA	NA	0.35	0.42	0.27	0.16	0.37	0.58	0.32	0.57	0.22	0.31	0.6	0.25	NA	NA	0.34	0.8	0.21	0.65	0.72	0.9	0.86
1853	0.55	0.43	0.23	0.19	0.42	0.17	NA	0.25	0.24	0.31	0.13	0.14	0.09	NA	0.48	NA	NA	NA	0.24	0.24	0.24	0.02	0.05	0.24	0.15	0.25	0.21	0.19	0.48	0.29	NA	NA	0.57	0.77	0.56	0.66	0.86	1.12	1
1854	0.85	0.97	0.61	0.31	0.83	0.33	NA	1.02	0.8	0.95	0.5	0.43	0.3	NA	0.63	NA	NA	NA	0.44	0.95	0.6	0.39	0.46	0.8	0.48	0.73	0.37	0.34	1.1	0.64	NA	NA	0.59	1.01	0.62	0.74	1.09	1.56	1.33
1855	0.67	0.99	0.45	0.06	0.69	0.26	NA	0.46	0.28	0.32	0.22	0.23	0.15	NA	0.7	NA	NA	NA	0.22	0.45	0.17	0.24	0.26	0.75	0.36	0.69	0.27	0.29	0.64	0.53	NA	NA	0.61	1.32	0.57	0.74	0.96	1.04	1.08
1856	0.71	0.76	0.68	0.3	0.74	0.28	NA	0.87	0.61	0.8	0.34	0.34	0.43	NA	0.99	NA	NA	NA	0.43	0.66	0.5	0.46	0.27	0.56	0.43	0.68	0.47	0.51	0.73	0.68	NA	NA	0.35	0.15	0.33	0.34	0.99	1.14	0.99
1857	0.64	0.59	0.49	0.22	0.84	0.4	NA	0.92	0.67	0.62	0.45	0.41	0.48	NA	0.95	NA	NA	NA	0.51	0.73	0.51	0.56	0.28	1.27	0.69	0.99	0.6	0.63	0.88	0.91	NA	NA	0.49	0.52	0.51	0.42	0.73	1.32	1
1858	0.45	0.6	0.42	0.44	0.68	0.32	NA	0.46	0.48	0.33	0.02	0.28	0.27	NA	0.74	NA	NA	NA	0.46	0.69	0.43	0.21	0.22	0.9	0.23	0.74	0.33	0.39	0.53	0.64	NA	NA	0.55	0.5	0.38	0.36	1.26	2.26	1.97
1859	0.92	0.62	0.61	0.59	0.93	0.56	NA	1.03	0.87	0.57	0.41	0.52	0.43	NA	0.07	NA	NA	NA	0.35	0.65	0.43	0.4	0.17	1.57	0.66	1.09	0.65	0.58	0.6	0.66	NA	NA	0.67	0.23	0.53	0.58	1.02	1.89	1.44
1860	1.04	0.86	0.68	0.69	1.16	0.67	NA	1.21	1.05	0.72	0.33	0.45	0.53	NA	0.83	NA	NA	NA	0.48	0.88	0.51	0.4	0.59	1.55	0.5	0.92	0.72	0.78	0.6	0.64	NA	NA	0.84	0.08	0.68	0.77	0.98	1.29	0.89
1861	1	0.54	0.41	0.04	0.86	0.98	NA	0.92	0.79	0.45	0.52	0.48	0.9	NA	0.78	NA	NA	NA	0.37	1.05	0.53	0.3	0.39	2.07	0.46	0.87	0.68	0.64	0.65	0.57	NA	NA	0.61	0.14	0.52	0.53	0.42	1.75	1.12
1862	1.45	1.01	0.61	0.55	0.93	0.74	NA	1.37	1.94	0.77	0.69	0.59	0.69	NA	1.17	NA	NA	NA	0.64	0.76	0.54	0.34	0.55	2.56	0.76	1.12	0.91	0.77	0.52	0.65	NA	NA	0.85	0.47	0.48	0.72	0.82	1.29	1.1
1863	1.06	0.68	0.59	0.07	0.77	0.76	NA	0.86	0.59	0.57	0.51	0.47	0.44	NA	0.99	NA	NA	NA	0.6	0.59	0.67	0.22	0.31	2.27	0.66	0.99	0.49	0.41	0.59	0.72	NA	NA	0.7	0.5	0.6	0.72	1.09	2.05	1.54
1864	0.88	0.55	0.57	0.35	0.69	0.83	NA	0.54	0.34	0.31	0.27	0.37	0.49	NA	0.95	NA	NA	NA	0.52	0.4	0.51	0.22	0.28	1.31	0.5	0.39	0.7	0.53	0.33	0.45	NA	NA	0.58	0.43	0.59	0.64	1.12	1.89	0.98
1865	0.48	0.26	0.46	0.01	0.44	0.54	NA	0.26	0.26	0.02	0	0.04	0	NA	0.04	NA	NA	NA	0.22	0.11	0.16	0.02	0	1.78	0	0	0.65	0.33	0.12	0.24	0.18	NA	0.5	0.06	0.32	0.25	1.28	1.76	1.16
1866	0.81	0.76	0.82	0.44	0.45	0.44	NA	0.47	0.3	0.31	0.35	0.44	0.45	NA	0.03	NA	NA	NA	0.64	0.68	0.71	0.63	0.65	1.17	1.14	0.73	0.95	0.72	0.75	0.78	0.87	NA	0.83	0.61	0.59	0.74	1.37	0.99	0.97
1867	0.71	0.84	0.86	0.57	0.58	0.26	NA	0.62	0.66	0.48	0.28	0.45	0.48	NA	1.02	NA	NA	NA	0.52	0.71	0.63	0.92	1.03	1.28	1.34	0.83	0.96	0.85	0.79	0.95	1.09	NA	0.55	0.59	0.7	0.72	2.55	1.68	1.75
1868	0.72	0.71	0.59	0.36	0.43	0.42	0.33	0.59	0.69	0.57	0.3	0.4	0.44	NA	0.52	NA	NA	NA	0.42	0.43	0.17	0.47	0.58	0.92	1.18	1.08	0.57	0.36	0.56	0.74	0.79	NA	0.71	0.47	0.53	0.5	1.48	1.49	1.48
1869	1.03	0.98	0.88	0.53	0.33	0.54	0.44	0.62	1.35	0.71	0.48	0.65	0.72	NA	0.9	NA	NA	NA	0.75	1.04	0.46	0.89	0.79	1.28	0.76	0.95	0.8	0.55	0.73	1.11	0.83	NA	0.46	0.39	0.49	0.49	2.12	2.44	2.42
1870	0.79	0.64	0.65	0.37	0.44	0.5	0.32	0.68	1.45	0.69	0.41	0.6	0.5	NA	0.58	NA	NA	NA	0.51	0.68	0.33	0.52	0.58	0.95	1.03	1.21	0.59	0.56	0.42	0.67	0.63	NA	0.53	0.34	0.63	0.36	1.32	1.88	1.68
1871	0.75	0.65	0.45	0.47	0.5	0.45	0.29	0.46	1.09	0.43	0.15	0.23	0.16	NA	0.1	NA	NA	NA	0.29	0.58	0.2	0.28	0.26	1.05	0.53	0.78	0.11	0.02	0.28	0.54	0.32	NA	0.47	0.25	0.44	0.19	0.84	1.08	1.07
1872	0.55	0.92	0.47	0.66	0.19	0.26	0.25	0.47	0.76	0.33	0.22	0.45	0.28	NA	0.47	NA	NA	NA	0.45	0.65	0.29	0.44	0.31	1.43	0.63	0.8	0.16	0.15	0.37	0.44	0.6	NA	0.46	0.45	0.54	0.33	1.08	1.92	1.93
