# Littell - Pintlers 2 - LALY - ITRDB MT120
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12697
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12697.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology, drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt120-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt120-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt120.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt120.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2011-06-09
#--------------------
# Title
#   Study_Name: Littell - Pintlers 2 - LALY - ITRDB MT120
#--------------------
# Investigators
#   Investigators: Littell, J.S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: Climatology - Snowpack reconstruction
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Gregory T. Pederson, Stephen T. Gray, Connie A. Woodhouse, Julio L. Betancourt, Daniel B. Fagre, Jeremy S. Littell, Emma Watson, Brian H. Luckman, Lisa J. Graumlich
#   Journal_Name: Science
#   Published_Title: The unusual nature of recent snowpack declines in the North American Cordillera
#   Published_Date_or_Year: 2011
#   Volume: 333
#   Pages: 332-335
#   Issue: 6040
#   Report_Number: 
#   DOI: 10.1126/science.1201570
#   Full_Citation: None
#   Abstract: In western North America, snowpack has declined in recent decades, and further losses are projected through the 21st century. Here, we evaluate the uniqueness of recent declines using snowpack reconstructions from 66 tree-ring chronologies in key runoff-generating areas of the Colorado, Columbia, and Missouri River drainages. Over the past millennium, late 20th century snowpack reductions are almost unprecedented in magnitude across the northern Rocky Mountains and in their north-south synchrony across the cordillera. Both the snowpack declines and their synchrony result from unparalleled springtime warming that is due to positive reinforcement of the anthropogenic warming by decadal variability. The increasing role of warming on large-scale snowpack variability and trends foreshadows fundamental impacts on streamflow and water supplies across the western United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pintlers 2
#   Location: Montana
#   Northernmost_Latitude: 46.0167
#   Southernmost_Latitude: 46.0167
#   Easternmost_Longitude: -113.3833
#   Westernmost_Longitude: -113.3833
#   Elevation_m: 2750
#--------------------
# Data_Collection
#   Collection_Name: MT120
#   First_Year: 1248
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16xA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16xA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	03A_raw	04B_raw	05B_raw	06B_raw	07B_raw	08A_raw	09A_raw	10B_raw	11A_raw	01A_raw	13B_raw	14B_raw	15A_raw	17B_raw	18A_raw	16xA_raw	003B_raw	07A_raw	05A_raw	04A_raw	15B_raw	10A_raw	08B_raw	09B_raw	06A_raw	17A_raw	02A_raw	14A_raw	13A_raw	01B_raw
1732	NA	0.159	0.08	0.273	0.2	0.321	0.296	0.336	NA	0.18	0.443	0.572	0.266	0.188	0.225	NA	NA	0.166	0.105	0.103	0.256	0.302	0.157	0.232	0.251	0.123	0.432	0.823	0.264	NA
1733	NA	0.196	0.083	0.31	0.248	0.266	0.32	0.17	NA	0.213	0.303	0.706	0.279	0.157	0.237	NA	NA	0.189	0.132	0.148	0.272	0.168	0.149	0.24	0.278	0.136	0.469	0.906	0.212	NA
1734	NA	0.208	0.171	0.433	0.261	0.349	0.395	0.329	NA	0.24	0.517	0.66	0.202	0.118	0.227	NA	NA	0.197	0.239	0.171	0.179	0.325	0.171	0.341	0.333	0.119	0.522	0.935	0.277	NA
1735	NA	0.279	0.199	0.449	0.392	0.341	0.539	0.327	NA	0.344	0.506	0.796	0.301	0.168	0.321	NA	NA	0.292	0.243	0.243	0.248	0.403	0.197	0.362	0.395	0.17	0.578	1.275	0.364	NA
1736	NA	0.152	0.141	0.258	0.2	0.202	0.291	0.275	NA	0.193	0.368	0.298	0.123	0.098	0.105	NA	NA	0.158	0.112	0.123	0.089	0.216	0.078	0.168	0.222	0.113	0.365	0.503	0.201	NA
1737	NA	0.144	0.124	0.177	0.222	0.215	0.262	0.254	NA	0.173	0.246	0.332	0.121	0.097	0.168	NA	NA	0.187	0.166	0.157	0.082	0.224	0.076	0.129	0.195	0.097	0.288	0.668	0.073	NA
1738	NA	0.229	0.133	0.229	0.233	0.223	0.343	0.15	NA	0.209	0.292	0.549	0.196	0.14	0.231	NA	NA	0.187	0.174	0.175	0.155	0.224	0.113	0.188	0.249	0.15	0.382	0.646	0.276	NA
1739	NA	0.389	0.338	0.472	0.436	0.356	0.656	0.402	NA	0.448	0.506	0.745	0.416	0.232	0.375	NA	NA	0.36	0.325	0.281	0.283	0.422	0.172	0.374	0.632	0.236	0.476	0.95	0.496	NA
1740	NA	0.051	0.091	0.235	0.18	0.2	0.353	0.209	NA	0.187	0.083	0.397	0.19	0.113	0.231	NA	NA	0.196	0.148	0.077	0.146	0.236	0.138	0.118	0.369	0.126	0.329	0.485	0.093	NA
1741	NA	0.312	0.3	0.302	0.32	0.333	0.566	0.392	NA	0.183	0.524	0.666	0.305	0.185	0.288	NA	NA	0.269	0.294	0.245	0.239	0.34	0.213	0.299	0.549	0.224	0.439	0.757	0.418	NA
1742	NA	0.295	0.358	0.323	0.469	0.411	0.596	0.436	NA	0.214	0.647	0.692	0.322	0.231	0.34	NA	NA	0.33	0.277	0.235	0.26	0.43	0.278	0.356	0.592	0.232	0.539	0.867	0.449	NA
1743	NA	0.286	0.322	0.338	0.389	0.39	0.666	0.417	0.419	0.243	0.547	0.723	0.295	0.194	0.346	NA	NA	0.29	0.304	0.198	0.272	0.39	0.341	0.315	0.5	0.201	0.551	0.683	0.44	NA
1744	NA	0.327	0.315	0.299	0.366	0.322	0.482	0.347	0.333	0.204	0.357	0.474	0.276	0.137	0.269	NA	NA	0.236	0.24	0.18	0.231	0.401	0.258	0.214	0.49	0.194	0.435	0.493	0.476	NA
1745	NA	0.299	0.236	0.288	0.305	0.247	0.408	0.262	0.273	0.19	0.389	0.486	0.238	0.124	0.274	NA	NA	0.231	0.191	0.158	0.225	0.246	0.268	0.191	0.476	0.176	0.374	0.471	0.199	NA
1746	NA	0.172	0.189	0.256	0.206	0.221	0.381	0.226	0.192	0.171	0.333	0.451	0.152	0.079	0.215	NA	NA	0.145	0.173	0.137	0.124	0.295	0.182	0.195	0.486	0.14	0.4	0.512	0.122	NA
1747	NA	0.418	0.371	0.579	0.483	0.341	0.514	0.517	0.634	0.276	0.597	0.758	0.289	0.178	0.347	NA	NA	0.361	0.301	0.359	0.33	0.587	0.315	0.355	0.97	0.259	0.565	0.698	0.606	NA
1748	NA	0.152	0.271	0.133	0.083	0.207	0.127	0.14	0.254	0.088	0.17	0.348	0.087	0.115	0.114	NA	NA	0.075	0.175	0.099	0.104	0.143	0.163	0.107	0.249	0.202	0.085	0.356	0.214	NA
1749	NA	0.185	0.186	0.152	0.194	0.159	0.245	0.226	0.253	0.151	0.149	0.354	0.118	0.103	0.181	NA	NA	0.159	0.113	0.085	0.124	0.253	0.175	0.148	0.326	0.142	0.257	0.426	0.265	NA
1750	NA	0.2	0.18	0.245	0.263	0.129	0.23	0.251	0.268	0.166	0.217	0.45	0.093	0.071	0.186	NA	NA	0.216	0.169	0.143	0.113	0.324	0.157	0.207	0.48	0.118	0.257	0.622	0.426	NA
1751	NA	0.228	0.321	0.328	0.289	0.213	0.272	0.363	0.376	0.156	0.448	0.542	0.086	0.082	0.169	NA	NA	0.251	0.245	0.193	0.076	0.481	0.24	0.247	0.812	0.094	0.305	0.655	0.437	NA
1752	NA	0.132	0.233	0.216	0.157	0.131	0.12	0.221	0.233	0.046	0.151	0.426	0.043	0.017	0.073	NA	NA	0.128	0.134	0.179	0	0.241	0.14	0.043	0.294	0.034	0.205	0.401	0.178	NA
1753	NA	0.249	0.29	0.252	0.236	0.166	0.258	0.258	0.382	0.141	0.397	0.651	0.068	0.074	0.164	NA	NA	0.268	0.225	0.378	0.086	0.308	0.209	0.197	0.556	0.106	0.268	0.615	0.442	NA
1754	NA	0.208	0.268	0.175	0.181	0.16	0.204	0.175	0.243	0.099	0.223	0.641	0.025	0.06	0.133	NA	NA	0.135	0.198	0.186	0.058	0.197	0.252	0.161	0.301	0.09	0.165	0.578	0.18	NA
1755	NA	0.215	0.27	0.196	0.26	0.232	0.227	0.246	0.338	0.144	0.201	0.638	0.136	0.038	0.123	NA	NA	0.199	0.196	0.176	0.06	0.333	0.263	0.243	0.284	0.072	0.287	0.684	0.257	NA
1756	NA	0.345	0.315	0.433	0.389	0.25	0.316	0.361	0.505	0.252	0.448	0.809	0.204	0.074	0.236	NA	NA	0.299	0.243	0.2	0.128	0.413	0.287	0.387	0.539	0.116	0.377	0.816	0.5	NA
1757	NA	0.311	0.341	0.411	0.431	0.391	0.241	0.317	0.453	0.2	0.458	0.673	0.02	0.057	0.23	NA	NA	0.33	0.278	0.176	0.143	0.445	0.354	0.376	0.493	0.126	0.358	0.935	0.387	NA
1758	NA	0.203	0.198	0.213	0.227	0.27	0.156	0.229	0.305	0.055	0.216	0.426	0.158	0.02	0.121	NA	NA	0.167	0.166	0.157	0.062	0.209	0.245	0.235	0.249	0.047	0.257	0.506	0.285	NA
1759	NA	0.308	0.277	0.248	0.309	0.304	0.211	0.362	0.453	0.118	0.306	0.58	0.196	0.077	0.23	NA	NA	0.27	0.211	0.144	0.13	0.432	0.231	0.273	0.317	0.104	0.268	0.876	0.49	NA
1760	NA	0.297	0.276	0.274	0.293	0.285	0.122	0.228	0.479	0.143	0.314	0.627	0.13	0.092	0.231	NA	NA	0.277	0.2	0.18	0.174	0.257	0.245	0.177	0.293	0.138	0.308	0.956	0.309	NA
1761	NA	0.224	0.222	0.162	0.19	0.245	0.126	0.178	0.313	0.112	0.235	0.359	0.206	0.06	0.176	NA	NA	0.208	0.182	0.136	0.066	0.196	0.219	0.138	0.182	0.08	0.287	0.612	0.406	NA
1762	NA	0.283	0.289	0.274	0.297	0.35	0.234	0.242	0.455	0.21	0.331	0.556	0.269	0.061	0.261	NA	NA	0.29	0.211	0.217	0.187	0.242	0.313	0.333	0.289	0.095	0.274	0.876	0.49	NA
1763	NA	0.338	0.338	0.388	0.356	0.443	0.203	0.323	0.552	0.229	0.482	0.796	0.212	0.102	0.352	NA	NA	0.352	0.264	0.274	0.232	0.203	0.397	0.416	0.342	0.114	0.403	0.955	0.573	NA
1764	NA	0.273	0.291	0.347	0.286	0.394	0.28	0.389	0.487	0.202	0.417	0.72	0.308	0.072	0.25	NA	NA	0.313	0.223	0.238	0.189	0.31	0.274	0.32	0.292	0.117	0.299	0.835	0.463	NA
1765	NA	0.339	0.361	0.574	0.332	0.594	0.241	0.401	0.668	0.293	0.563	0.82	0.199	0.115	0.302	NA	NA	0.386	0.248	0.289	0.264	0.276	0.317	0.345	0.346	0.133	0.403	1.104	0.628	NA
1766	NA	0.284	0.217	0.25	0.241	0.682	0.25	0.373	0.434	0.154	0.124	0.403	0.253	0.074	0.165	NA	NA	0.256	0.175	0.23	0.163	0.341	0.221	0.322	0.205	0.108	0.25	0.74	0.323	NA
1767	NA	0.241	0.251	0.319	0.268	0.691	0.177	0.244	0.477	0.197	0.432	0.56	0.204	0.098	0.24	NA	NA	0.251	0.19	0.212	0.197	0.208	0.198	0.175	0.291	0.133	0.247	0.91	0.349	NA
1768	NA	0.347	0.316	0.383	0.271	0.743	0.33	0.364	0.517	0.284	0.536	0.703	0.093	0.086	0.215	NA	NA	0.294	0.204	0.233	0.191	0.304	0.257	0.361	0.272	0.156	0.434	1.05	0.55	NA
1769	NA	0.115	0.198	0.207	0.182	0.256	0.177	0.189	0.26	0.159	0.215	0.386	0.143	0.075	0.157	NA	NA	0.153	0.097	0.114	0.089	0.152	0.027	0.065	0.208	0.135	0.331	0.614	0.291	NA
1770	NA	0.29	0.194	0.26	0.237	0.274	0.169	0.329	0.222	0.214	0.058	0.493	0.226	0.107	0.183	NA	NA	0.258	0.174	0.165	0.133	0.252	0.249	0.228	0.231	0.215	0.254	0.837	0.269	NA
1771	NA	0.353	0.289	0.353	0.302	0.547	0.301	0.402	0.397	0.272	0.593	0.682	0.213	0.112	0.284	NA	NA	0.329	0.188	0.28	0.23	0.343	0.325	0.281	0.367	0.235	0.428	0.986	0.519	NA
1772	NA	0.31	0.278	0.434	0.298	0.505	0.23	0.292	0.442	0.249	0.515	0.73	0.234	0.107	0.281	NA	NA	0.345	0.197	0.234	0.197	0.253	0.258	0.244	0.316	0.222	0.458	0.986	0.512	NA
1773	NA	0.442	0.275	0.653	0.391	0.592	0.298	0.485	0.48	0.268	0.543	0.795	0.222	0.133	0.333	NA	NA	0.368	0.189	0.293	0.277	0.435	0.266	0.397	0.339	0.292	0.505	0.945	0.535	NA
1774	NA	0.363	0.36	0.67	0.435	0.627	0.375	0.611	0.644	0.327	0.614	0.728	0.055	0.128	0.395	NA	NA	0.407	0.204	0.263	0.273	0.565	0.255	0.44	0.32	0.261	0.567	1.137	0.544	NA
1775	NA	0.109	0	0.137	0.056	0.106	0	0.091	0.088	0	0	0.111	0	0.072	0.054	NA	NA	0.049	0	0.025	0.086	0.001	0	0	0	0.077	0.145	0.287	0	NA
1776	NA	0.186	0.074	0.081	0.076	0	0.055	0.04	0	0.036	0	0.046	0	0.092	0.13	NA	NA	0.029	0	0.043	0.113	0.077	0.04	0	0.054	0.164	0.095	0.334	0	NA
1777	NA	0.111	0.138	0.112	0.081	0.177	0.058	0.067	0.105	0.088	0.197	0.218	0.079	0.075	0.131	NA	NA	0.077	0	0.024	0.063	0.209	0.13	0	0.213	0.153	0.164	0.413	0.168	NA
1778	NA	0.166	0.124	0.192	0.128	0.159	0.114	0.143	0.185	0.102	0.169	0.234	0.048	0.093	0.168	NA	0.045	0.101	0.043	0.108	0.052	0.192	0.101	0.065	0.199	0.146	0.181	0.467	0.123	NA
1779	NA	0.109	0.133	0.124	0.092	0.208	0.111	0.09	0.139	0.102	0.219	0.347	0.027	0.095	0.112	NA	0.071	0.093	0.088	0.052	0.056	0.138	0.102	0.17	0.19	0.13	0.236	0.488	0.103	NA
1780	0.103	0.232	0.174	0.162	0.119	0.299	0.101	0.125	0.154	0.124	0.18	0.464	0.066	0.122	0.201	NA	0.072	0.131	0.089	0.047	0.127	0.114	0.173	0.096	0.191	0.198	0.228	0.57	0.133	NA
1781	0.23	0.281	0.172	0.279	0.192	0.389	0.092	0.214	0.308	0.146	0.266	0.595	0.107	0.17	0.213	NA	0.147	0.24	0.056	0.124	0.242	0.238	0.194	0.105	0.297	0.278	0.234	0.696	0.183	NA
1782	0.209	0.18	0.153	0.102	0.103	0.504	0.082	0.138	0.195	0.119	0.215	0.417	0.083	0.108	0.163	NA	0.126	0.142	0.077	0.078	0.112	0.237	0.184	0.167	0.114	0.152	0.388	0.624	0.129	NA
1783	0.285	0.185	0.126	0.18	0.117	0.591	0.091	0.349	0.28	0.128	0.28	0.479	0.121	0.122	0.19	NA	0.11	0.14	0.06	0.101	0.218	0.319	0.168	0.113	0.201	0.164	0.397	0.689	0.2	NA
1784	0.186	0.113	0.034	0.03	0	0.368	0.019	0.077	0.151	0.066	0.063	0.229	0.133	0.101	0.055	NA	0.025	0.049	0.06	0.032	0.131	0.159	0.132	0.134	0.128	0.144	0.234	0.42	0.028	NA
1785	0.353	0.221	0.129	0.196	0.147	0.541	0.172	0.198	0.348	0.161	0.381	0.603	0.17	0.166	0.201	NA	0.138	0.145	0.088	0.139	0.23	0.243	0.189	0.189	0.267	0.221	0.373	0.745	0.271	NA
1786	0.405	0.285	0.187	0.28	0.209	0.842	0.211	0.333	0.387	0.165	0.525	0.823	0.204	0.182	0.185	NA	0.167	0.225	0.111	0.181	0.253	0.288	0.303	0.243	0.296	0.264	0.491	0.756	0.319	NA
1787	0.258	0.24	0.203	0.217	0.151	0.583	0.19	0.395	0.374	0.131	0.357	0.529	0.148	0.146	0.199	NA	0.159	0.238	0.11	0.137	0.166	0.288	0.243	0.191	0.242	0.251	0.401	0.626	0.193	NA
1788	0.276	0.24	0.188	0.253	0.236	0.597	0.184	0.349	0.247	0.237	0.372	0.652	0.215	0.184	0.239	NA	0.198	0.217	0.093	0.135	0.235	0.276	0.242	0.203	0.282	0.221	0.453	0.757	0.264	NA
1789	0.398	0.372	0.255	0.249	0.248	0.878	0.183	0.282	0.401	0.267	0.411	0.7	0.235	0.164	0.319	NA	0.219	0.235	0.133	0.214	0.269	0.213	0.298	0.242	0.295	0.231	0.504	0.693	0.245	NA
1790	0.46	0.427	0.346	0.427	0.348	1.138	0.277	0.451	0.552	0.324	0.563	0.905	0.313	0.205	0.41	NA	0.299	0.377	0.19	0.31	0.383	0.421	0.42	0.5	0.467	0.294	0.555	1.002	0.454	NA
1791	0.186	0.177	0.193	0.182	0.208	0.514	0.187	0.291	0.247	0.151	0.186	0.402	0.125	0.116	0.218	NA	0.094	0.154	0.072	0.14	0.133	0.222	0.173	0.191	0.219	0.193	0.303	0.5	0.18	NA
1792	0.163	0.211	0.121	0.152	0.133	0.403	0.176	0.267	0.252	0.131	0.223	0.428	0.125	0.097	0.212	NA	0.086	0.161	0.047	0.127	0.178	0.203	0.158	0.166	0.201	0.165	0.282	0.522	0.198	NA
1793	0.175	0.185	0.087	0.146	0.105	0.481	0.178	0.237	0.232	0.096	0.062	0.388	0.057	0.063	0.11	NA	0.057	0.088	0.021	0.079	0.081	0.201	0.199	0.138	0.166	0.153	0.278	0.567	0.07	NA
1794	0.24	0.342	0.221	0.41	0.246	0.603	0.229	0.428	0.363	0.213	0.331	0.619	0.148	0.123	0.319	NA	0.139	0.194	0.201	0.198	0.251	0.28	0.332	0.358	0.34	0.279	0.418	0.826	0.297	NA
1795	0.361	0.291	0.188	0.281	0.265	0.693	0.237	0.442	0.377	0.191	0.359	0.556	0.204	0.137	0.29	NA	0.162	0.21	0.104	0.24	0.321	0.3	0.346	0.316	0.269	0.268	0.49	0.703	0.325	NA
1796	0.29	0.401	0.289	0.201	0.261	0.634	0.24	0.462	0.243	0.152	0.323	0.579	0.125	0.101	0.285	NA	0.141	0.158	0.153	0.272	0.218	0.433	0.329	0.26	0.218	0.186	0.505	0.855	0.301	NA
1797	0.319	0.353	0.235	0.285	0.308	0.622	0.285	0.325	0.4	0.214	0.284	0.583	0.132	0.119	0.375	NA	0.184	0.217	0.099	0.222	0.269	0.327	0.338	0.263	0.302	0.155	0.605	0.763	0.265	NA
1798	0.497	0.498	0.376	0.349	0.341	0.763	0.314	0.463	0.511	0.234	0.436	0.778	0.187	0.161	0.39	NA	0.246	0.283	0.18	0.312	0.376	0.439	0.514	0.35	0.348	0.203	0.681	1.063	0.498	NA
1799	0.325	0.305	0.222	0.203	0.252	0.47	0.21	0.289	0.356	0.195	0.315	0.504	0.134	0.113	0.319	NA	0.161	0.215	0.072	0.193	0.201	0.295	0.302	0.254	0.239	0.126	0.538	0.691	0.35	NA
1800	0.043	0.114	0.138	0.161	0.099	0.208	0.057	0.134	0.148	0.069	0.067	0.277	0.027	0.077	0.108	NA	0.046	0.085	0.05	0.051	0.082	0.089	0.145	0.081	0.107	0.068	0.277	0.37	0.106	NA
1801	0.242	0.305	0.194	0.255	0.207	0.472	0.248	0.236	0.357	0.223	0.337	0.41	0.103	0.139	0.229	NA	0.186	0.148	0.139	0.249	0.211	0.227	0.36	0.344	0.195	0.117	0.375	0.631	0.302	NA
1802	0.222	0.402	0.265	0.287	0.349	0.597	0.259	0.372	0.47	0.239	0.375	0.523	0.155	0.138	0.381	NA	0.19	0.239	0.106	0.284	0.257	0.348	0.403	0.389	0.269	0.124	0.525	0.701	0.395	NA
1803	0.093	0.203	0.142	0.07	0.054	0.333	0.142	0.157	0.159	0.084	0.065	0.196	0.155	0.042	0.145	NA	0.097	0.076	0.064	0.129	0.017	0.156	0.237	0.083	0.1	0.036	0.38	0.42	0.139	NA
1804	0.273	0.406	0.274	0.314	0.242	0.391	0.231	0.418	0.432	0.243	0.345	0.543	0.09	0.126	0.441	NA	0.221	0.227	0.15	0.336	0.262	0.359	0.354	0.345	0.277	0.135	0.499	0.796	0.369	NA
1805	0.165	0.266	0.19	0.203	0.166	0.313	0.199	0.347	0.18	0.167	0.198	0.312	0.097	0.08	0.337	NA	0.176	0.147	0.093	0.251	0.148	0.244	0.26	0.195	0.125	0.107	0.425	0.452	0.259	NA
1806	0.171	0.208	0.15	0.236	0.186	0.297	0.156	0.225	0.295	0.105	0.231	0.388	0.209	0.083	0.238	NA	0.115	0.14	0.102	0.211	0.153	0.188	0.205	0.145	0.202	0.093	0.458	0.471	0.133	NA
1807	0.279	0.283	0.245	0.293	0.263	0.399	0.193	0.29	0.383	0.186	0.344	0.615	0.206	0.149	0.321	NA	0.2	0.24	0.151	0.276	0.272	0.331	0.397	0.195	0.223	0.192	0.547	0.696	0.354	NA
1808	0.285	0.307	0.294	0.284	0.237	0.566	0.266	0.345	0.332	0.186	0.383	0.551	0.012	0.1	0.262	NA	0.189	0.209	0.141	0.226	0.21	0.334	0.371	0.187	0.199	0.145	0.488	0.699	0.274	NA
