# Touchan - Turpland - PINI - ITRDB CYP022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39321
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39321.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cyp022-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cyp022.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cyp022.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Turpland - PINI - ITRDB CYP022
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Turpland
#   Location: Cyprus
#   Northernmost_Latitude: 34.93
#   Southernmost_Latitude: 34.93
#   Easternmost_Longitude: 32.9
#   Westernmost_Longitude: 32.9
#   Elevation_m: 1642
#--------------------
# Data_Collection
#   Collection_Name: CYP022
#   First_Year: 1435
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TUL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL09B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL09B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TUL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TUL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TUL01A_raw	TUL01B_raw	TUL02A_raw	TUL02B_raw	TUL03A_raw	TUL03B_raw	TUL04A_raw	TUL04B_raw	TUL05A_raw	TUL05B_raw	TUL05C_raw	TUL06B_raw	TUL07A_raw	TUL07B_raw	TUL08A_raw	TUL08B_raw	TUL09A1_raw	TUL09A2_raw	TUL09B1_raw	TUL09B2_raw	TUL10A_raw	TUL10B_raw	TUL11A_raw	TUL11B_raw	TUL12A_raw	TUL12B_raw	TUL13A_raw	TUL13B_raw	TUL13C_raw	TUL14A_raw	TUL14B_raw	TUL15A_raw	TUL15B_raw	TUL16A_raw	TUL16B_raw	TUL17A_raw	TUL17B_raw	TUL18A_raw	TUL18B_raw	TUL19A_raw	TUL19B_raw	TUL20A_raw	TUL20B_raw
1755	1.25	0.86	1.21	0.71	NA	3.09	NA	NA	1.31	1.01	1.14	2.12	NA	NA	0.67	0.8	0.6	NA	0.9	NA	1.22	1.19	1.67	2.46	1.28	1.32	NA	1.01	1.27	NA	NA	0.7	0.58	0.47	0.24	1.01	0.99	1.54	NA	NA	NA	NA	NA
1756	0.86	0.68	1.06	0.62	NA	2.73	NA	NA	1.12	1.01	0.95	1.4	NA	NA	0.59	0.54	0.63	NA	0.94	NA	0.86	0.96	1.29	1.9	1.38	0.93	NA	0.8	1.11	NA	NA	0.54	0.51	0.35	0.19	0.97	0.76	1.46	NA	NA	NA	NA	NA
1757	0.76	0.62	1.01	0.57	NA	2.17	NA	NA	0.89	0.62	0.84	0.98	NA	NA	0.49	0.76	0.62	NA	1.05	NA	1.07	1.28	1.41	1.81	1.07	1.41	NA	0.91	0.91	NA	NA	0.62	0.49	0.39	0.25	0.94	0.77	1.25	NA	NA	NA	NA	NA
1758	0.64	0.54	1.14	0.48	NA	1.79	NA	NA	0.67	0.6	0.77	1.06	NA	NA	0.61	0.95	0.69	NA	1.07	NA	0.82	0.94	1.19	1.55	0.95	0.96	NA	0.92	1.15	NA	NA	0.57	0.44	0.43	0.22	1.01	0.59	1.42	NA	NA	NA	NA	NA
1759	0.55	0.51	1.16	0.4	NA	1.69	NA	NA	1.04	1.18	0.98	0.71	NA	NA	0.81	0.9	0.67	NA	1.05	NA	0.61	0.86	1.56	2.18	0.9	1.1	NA	0.71	0.98	NA	NA	0.57	0.44	0.29	0.25	0.78	0.42	1.81	NA	NA	NA	NA	NA
1760	0.57	0.5	1.14	0.52	NA	2.28	NA	NA	0.84	0.77	0.93	1.06	NA	NA	0.55	0.8	0.64	NA	0.83	NA	0.82	1.2	1.45	1.91	1.19	1.02	NA	0.84	0.75	NA	NA	0.57	0.58	0.35	0.23	0.95	0.45	1.64	NA	NA	NA	NA	NA
1761	0.5	0.51	0.78	0.44	NA	1.71	NA	NA	0.65	0.61	0.66	0.93	NA	NA	0.5	0.7	0.36	NA	0.71	NA	0.72	0.98	0.98	1.36	0.69	1.13	NA	0.7	0.66	NA	NA	0.49	0.41	0.32	0.23	0.65	0.36	1.35	NA	NA	NA	NA	NA
1762	0.67	0.64	0.89	0.57	NA	2.05	NA	NA	0.87	0.81	0.7	1.18	NA	NA	0.61	0.74	0.7	NA	0.85	NA	1.05	1.35	1.15	1.41	1.06	0.97	NA	0.83	0.81	NA	NA	0.6	0.52	0.35	0.27	0.67	0.43	1.83	NA	NA	NA	NA	NA
1763	0.65	0.56	0.87	0.76	NA	2.03	NA	NA	0.87	0.9	0.86	0.98	NA	NA	0.59	0.56	0.76	NA	1.09	NA	0.75	1.12	1.47	2.15	0.93	0.99	NA	0.85	1.05	NA	NA	0.61	0.51	0.32	0.27	0.76	0.46	2.01	NA	NA	NA	NA	NA
1764	0.51	0.38	0.81	0.67	2.61	1.8	NA	NA	0.79	0.62	0.7	0.63	NA	NA	0.51	0.61	0.64	NA	0.96	NA	0.74	0.94	1.46	2.05	0.7	0.9	NA	0.74	0.95	NA	NA	0.48	0.46	0.25	0.24	0.61	0.41	1.28	NA	NA	NA	NA	NA
1765	0.56	0.41	0.91	0.61	2.14	1.36	NA	NA	0.8	0.7	0.76	0.45	NA	NA	0.44	0.57	0.68	NA	1.31	NA	0.97	1.06	1.05	1.96	0.97	1.02	NA	0.86	0.93	NA	NA	0.54	0.51	0.31	0.21	0.77	0.56	1.47	NA	NA	NA	NA	NA
1766	0.75	0.5	1.18	0.81	2.52	1.88	NA	NA	0.91	0.98	0.79	1.06	NA	NA	0.52	0.72	1.07	NA	2.2	NA	1.49	1.47	0.89	1.42	1.27	2.18	NA	1.06	1.47	NA	NA	0.78	0.77	0.22	0.31	0.98	0.57	1.58	NA	NA	NA	NA	NA
1767	0.64	0.58	0.88	0.84	2.36	2.05	NA	NA	0.81	0.82	0.94	1.35	NA	NA	0.52	0.73	0.74	NA	1.2	NA	1.18	1.47	0.93	1.46	1.15	1.96	NA	0.84	0.93	NA	NA	0.56	0.58	0.26	0.3	0.82	0.59	1.35	NA	NA	NA	NA	NA
1768	0.58	0.53	0.78	0.6	2.09	1.88	NA	NA	0.79	0.89	0.76	0.64	NA	NA	0.4	0.76	0.54	NA	1.05	NA	1.14	1.1	1.02	1.44	0.99	1.14	0.86	0.73	1.2	NA	NA	0.47	0.48	0.21	0.24	0.68	0.58	1	NA	NA	NA	NA	NA
1769	0.54	0.49	0.95	0.75	2.6	2.01	NA	NA	0.83	0.86	0.74	1.3	NA	NA	0.62	0.66	0.84	NA	1.46	NA	1.35	1.35	1.16	1.83	0.8	1.02	0.83	0.74	1.32	NA	NA	0.67	0.65	0.3	0.29	0.94	0.54	1.19	NA	3.36	NA	NA	NA
1770	0.59	0.6	1.08	0.79	2.6	2.42	3.63	NA	0.89	0.95	0.91	0.9	NA	NA	1.39	0.72	0.81	NA	1.54	NA	1.47	1.45	0.94	1.63	0.82	1.55	0.65	0.74	0.97	NA	NA	0.51	0.47	0.2	0.24	0.87	0.55	0.9	NA	3.13	NA	NA	NA
1771	0.76	0.67	1.08	0.7	3.07	2.26	5.24	NA	0.92	1.11	0.85	0.85	NA	NA	0.97	0.68	0.98	NA	1.84	NA	1.79	1.64	1.08	1.68	0.95	1.54	1.03	0.99	1.19	NA	NA	0.57	0.54	0.21	0.24	0.98	0.79	1.07	NA	3.95	NA	NA	NA
1772	0.66	0.67	1.02	0.74	2.31	2.37	3.02	NA	0.77	0.84	0.71	0.8	NA	1.55	1.07	0.91	1.03	NA	2.12	NA	1.69	1.53	1.37	2.11	1.03	1.67	1.05	1.16	1.34	NA	NA	0.62	0.59	0.2	0.29	1.02	0.6	1.13	NA	3.65	1.99	NA	NA
1773	0.8	0.63	1.15	0.78	3.21	2.89	4.55	NA	0.92	0.92	0.79	0.93	NA	2.16	0.77	0.82	1.15	NA	1.94	NA	1.76	1.65	1.54	2.29	0.86	1.13	1.3	1.51	1.33	NA	NA	0.7	0.48	0.41	0.45	1.12	0.68	1	NA	4.12	3.73	NA	NA
1774	0.69	0.41	1.07	0.8	1.68	2.11	3.92	NA	0.85	1.06	0.86	0.85	NA	1.8	0.73	0.75	0.93	NA	1.56	NA	1.43	1.38	1.13	1.83	0.8	0.73	1.01	1.17	1.14	NA	NA	0.65	0.51	0.24	0.37	0.94	0.63	0.77	NA	3.17	2.76	NA	NA
1775	0.74	0.39	0.81	0.6	1.96	2.11	4.71	NA	0.64	0.7	0.59	0.86	NA	1.45	0.57	0.52	0.84	NA	NA	NA	1.37	1.07	0.62	0.9	0.7	0.67	0.77	1.04	1.1	NA	NA	0.61	0.62	0.29	0.33	0.93	0.48	0.61	NA	2.75	4.07	NA	NA
1776	0.89	0.75	1.16	0.83	2.46	2.68	3.8	NA	0.85	0.88	0.7	1.01	NA	2.6	0.77	0.7	1.1	NA	NA	NA	1.27	1.04	1.05	1.45	0.76	1.01	1.03	1.38	1.22	NA	NA	0.67	0.62	0.4	0.41	1.1	0.56	0.8	NA	3.53	3.5	NA	NA
1777	0.94	0.81	1.21	0.65	1.79	2.49	3.18	NA	0.84	0.95	0.77	0.96	NA	2.66	1.18	0.86	1.36	NA	NA	NA	1.3	1.29	1.26	2	1.22	1.22	1.13	1.21	1.34	NA	NA	0.67	0.78	0.34	0.5	1.03	0.66	0.81	NA	2.86	3.77	NA	NA
1778	0.53	0.29	1.06	0.5	1.2	1.52	2.36	NA	0.68	0.8	0.57	0.53	NA	2.43	0.65	0.81	0.78	NA	NA	NA	1.23	0.96	1.02	1.49	0.77	1	0.92	0.92	1.23	NA	NA	0.59	0.63	0.16	0.48	1.04	0.52	0.64	NA	2.94	3.08	NA	1.17
1779	0.41	0.32	0.93	0.46	1.72	1.33	3.06	NA	0.69	0.75	0.65	0.54	NA	3.36	0.6	0.65	0.64	NA	NA	NA	1.28	0.9	1.38	1.56	0.56	0.51	0.77	0.85	0.87	NA	NA	0.53	0.52	0.24	0.38	0.76	0.39	0.66	0.7	2.61	3.04	NA	1.77
1780	0.53	0.49	1.38	0.68	1.95	2.17	3.33	32.95	0.99	0.97	0.81	0.79	NA	4.24	0.72	0.87	0.92	NA	NA	NA	1.56	1.14	1.55	1.96	0.73	0.96	0.75	0.75	0.91	NA	NA	0.86	0.71	0.43	0.4	0.86	0.43	0.85	0.94	2.91	2.72	NA	1.9
1781	0.42	0.33	0.87	0.54	0.92	1.23	1.95	2.29	0.84	0.71	0.54	0.22	NA	2.7	0.39	0.27	0.67	NA	NA	NA	1.05	0.9	0.86	0.97	0.42	0.49	0.58	0.49	0.61	NA	NA	0.49	0.41	0.25	0.16	0.62	0.48	0.54	0.62	2.04	2.3	NA	1.65
1782	0.56	0.43	1.02	0.5	0.72	1.43	2.34	2.11	0.63	0.57	0.66	0.28	NA	2.51	0.28	0.3	0.74	NA	NA	NA	1.1	0.96	0.86	1.09	0.49	0.65	0.6	0.54	0.64	NA	NA	0.39	0.42	0.12	0.15	0.49	0.44	0.57	0.59	1.81	2.02	NA	2.02
1783	0.52	0.45	1.19	0.62	1.65	1.94	2.58	2.79	0.83	0.65	0.76	0.69	NA	3.06	0.52	0.39	0.78	NA	NA	NA	1.19	0.98	0.96	1.39	0.43	0.4	0.66	0.57	0.7	NA	NA	0.54	0.51	0.21	0.18	0.88	0.58	0.61	0.7	2.5	1.95	NA	2.16
1784	0.44	0.58	0.99	0.43	1.88	2.19	3.81	3.51	0.82	0.59	0.71	1.02	NA	3.35	0.47	0.41	0.6	NA	NA	0.49	1.34	1.09	0.97	1.39	0.53	0.69	0.8	0.63	0.99	NA	NA	0.53	0.53	0.23	0.24	0.72	0.56	0.38	0.36	3.06	2.09	NA	2.07
1785	0.38	0.4	1	0.51	1.63	1.49	2.75	2.53	0.7	0.67	0.73	0.33	NA	2.21	0.84	0.42	0.6	NA	NA	0.54	1.04	1.05	0.93	1.48	0.43	0.55	0.76	0.73	1	NA	NA	0.43	0.48	0.24	0.21	0.71	0.54	0.41	0.49	2.1	2.09	1.47	1.74
1786	0.52	0.42	0.96	0.56	1.29	1.81	3.71	2.95	0.78	0.65	0.7	0.73	NA	2.34	0.99	0.64	1.01	NA	NA	0.66	1.07	1.34	1.01	1.67	0.49	0.46	1.02	0.9	1.07	NA	NA	0.53	0.64	0.26	0.18	0.87	0.59	0.49	0.5	2.85	2.52	1.47	1.85
1787	0.43	0.36	1.06	0.57	1.33	1.36	2.99	2.35	0.67	0.75	0.66	0.34	NA	1.89	0.62	0.59	0.87	NA	NA	0.78	0.96	0.85	0.82	1.12	0.42	0.57	0.81	0.55	0.73	NA	NA	0.54	0.66	0.25	0.23	0.7	0.45	0.53	0.51	2.42	1.3	1.25	1.34
1788	0.75	0.73	1.31	0.87	2.41	3.23	4.78	3.53	0.94	0.87	0.79	0.61	NA	3.67	0.96	0.61	1.28	NA	NA	0.95	1.32	1.28	1.33	1.84	0.63	0.71	0.93	0.78	0.83	NA	NA	0.87	0.78	0.37	0.33	0.97	0.53	0.66	0.9	2.38	2.67	2.32	2.06
1789	0.52	0.37	1.09	0.83	2.38	2.49	3.29	3.23	0.94	0.79	0.84	0.87	NA	2.66	0.6	0.53	1.13	NA	NA	0.81	0.96	0.88	1.24	1.54	0.47	0.5	0.92	0.75	0.78	NA	NA	0.7	0.6	0.4	0.27	0.84	0.63	0.59	0.69	2.85	2.38	1.54	1.92
1790	0.57	0.45	0.93	0.56	1.95	1.99	3.16	2.29	1.09	0.82	0.77	0.64	NA	2.7	0.3	0.53	0.82	NA	NA	0.6	0.83	0.87	1.3	1.17	0.35	0.33	0.97	0.79	0.7	NA	NA	0.54	0.65	0.23	0.15	0.79	0.49	0.62	0.4	2.36	2.24	1.74	1.57
1791	0.9	0.73	1.27	0.94	2.37	2.55	4.16	2.53	1.19	1.1	1.04	1.05	NA	3.5	0.75	0.8	1.11	NA	NA	0.91	1.31	1.17	1.57	2.08	0.68	0.54	1.42	1.23	1.12	NA	NA	0.95	0.83	0.36	0.26	1.2	0.65	0.87	0.9	2.67	2.56	2.3	2.56
1792	0.85	0.64	1.2	1.02	1.83	2.61	3.89	2.18	0.98	0.87	0.91	0.98	NA	3.58	0.95	0.98	1.24	NA	NA	0.92	1.21	1.03	1.63	1.98	0.74	0.84	1.36	1.2	1.01	NA	NA	1.03	0.91	0.41	0.36	1.2	0.77	0.8	1	2.68	2.46	2.35	2.68
1793	0.65	0.41	0.95	0.76	1.67	1.77	2.71	1.71	1.01	0.92	0.87	0.61	NA	3.82	0.98	0.72	0.89	NA	NA	0.89	1.01	0.86	1.75	1.78	0.55	0.62	1.19	1.16	0.71	NA	NA	0.7	0.7	0.27	0.23	1.13	0.55	0.63	0.82	2.03	1.59	2.67	2.84
1794	0.47	0.39	1.02	0.69	1.36	1.61	3.43	1.55	1.08	1.15	0.95	0.71	NA	2.9	0.67	0.68	0.92	NA	NA	0.77	0.97	0.95	1.62	1.59	0.53	0.22	1.2	1.32	0.8	NA	NA	0.71	0.56	0.29	0.17	0.84	0.72	0.66	0.92	1.92	2.29	2.48	3.06
1795	0.45	0.29	1.23	1.03	1.82	1.79	5.05	2.67	1.15	1	0.9	1.37	4.72	3.17	0.35	0.63	1	NA	NA	0.82	1	1.03	1.62	1.13	0.38	0.26	1.17	1.21	0.56	NA	NA	0.78	0.68	0.38	0.27	0.98	0.61	0.63	0.97	2.39	2.65	2.82	3.68
1796	0.54	0.41	0.93	0.85	1.14	1.41	2.77	1.73	1.02	0.98	0.89	0.51	2.86	2.4	0.4	0.31	0.79	NA	NA	0.94	0.73	0.77	1.1	1.17	0.28	0.15	0.92	0.81	0.39	NA	NA	0.75	0.62	0.38	0.29	0.82	0.5	0.53	0.82	2.39	1.22	2.45	2.86
1797	0.5	0.34	0.86	0.62	1.33	1.48	2.76	2.03	0.82	0.88	0.85	0.73	2.63	1.64	0.43	0.39	0.65	NA	NA	0.69	0.74	0.74	0.96	0.92	0.27	0.27	1.03	1	0.48	NA	NA	0.68	0.56	0.25	0.23	0.74	0.62	0.61	0.76	1.8	1.64	2.42	2.7
1798	0.41	0.14	0.86	0.74	1.4	1.31	2.36	1.98	0.7	0.7	0.56	0.67	2.57	1.91	0.39	0.16	0.8	NA	NA	0.98	0.68	0.86	1.11	0.71	0.25	0.16	1.17	0.97	0.44	NA	NA	0.56	0.55	0.36	0.24	0.76	0.43	0.47	0.6	1.84	1.17	2.27	2.57
1799	0.58	0.34	0.91	0.85	1.37	1.75	3.11	2.43	0.8	0.7	0.69	0.55	4.18	3.13	0.82	0.49	0.83	NA	NA	0.93	0.8	0.83	1.34	1.47	0.3	0.44	1.3	1.06	0.51	NA	NA	0.71	0.64	0.42	0.28	0.9	0.56	0.43	0.67	2.02	2.05	2.33	2.48
1800	0.61	0.46	1.01	0.88	1.28	1.75	3.59	2.59	0.89	0.94	0.89	0.63	3.7	2.93	0.75	0.71	0.76	NA	NA	1.15	0.79	0.94	1.47	1.51	0.45	0.5	1.17	0.94	0.66	NA	NA	0.81	0.73	0.47	0.22	1	0.56	0.58	0.79	2.24	2.02	2.81	2.45
1801	0.61	0.45	0.83	0.93	1.39	1.67	3.43	3.02	1	0.9	0.83	0.42	2.88	2.24	0.71	0.46	0.88	NA	NA	0.95	0.66	0.88	1.11	1.42	0.37	0.36	1.29	1.01	0.62	NA	NA	0.79	0.59	0.34	0.3	0.75	0.6	0.38	0.5	1.77	1.31	2.27	2.09
1802	0.48	0.41	0.78	0.73	1.18	1.5	2.79	2.63	0.91	0.85	0.84	0.24	2.55	2.14	0.61	0.45	0.65	NA	NA	0.7	0.68	0.74	1.14	1.12	0.39	0.4	1.25	0.89	0.59	NA	NA	0.76	0.59	0.26	0.3	0.89	0.51	0.42	0.62	1.5	1.54	1.83	1.5
1803	0.54	0.41	0.92	0.72	1.09	1.36	2.28	2.42	0.81	0.73	0.83	0.05	1.43	1.48	0.61	0.21	0.6	NA	NA	0.7	0.67	0.76	1.21	0.63	0.37	0.32	0.98	0.92	0.55	NA	NA	0.73	0.55	0.22	0.2	0.84	0.53	0.35	0.58	1.46	1.48	1.4	1.5
