# Touchan - Guzelyurt - PINI - ITRDB TUR074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39354
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39354.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur074-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur074.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur074.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Guzelyurt - PINI - ITRDB TUR074
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Guzelyurt
#   Location: Turkey
#   Northernmost_Latitude: 41.05
#   Southernmost_Latitude: 41.05
#   Easternmost_Longitude: 32.33
#   Westernmost_Longitude: 32.33
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: TUR074
#   First_Year: 1585
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GUZ01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GUZ22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GUZ22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GUZ01A_raw	GUZ01B_raw	GUZ02A_raw	GUZ02B_raw	GUZ03A_raw	GUZ03B_raw	GUZ04A_raw	GUZ04B_raw	GUZ05A_raw	GUZ05B_raw	GUZ06A_raw	GUZ06B_raw	GUZ07A_raw	GUZ07B_raw	GUZ08A_raw	GUZ08B_raw	GUZ09A_raw	GUZ09B_raw	GUZ10A_raw	GUZ10B_raw	GUZ11A_raw	GUZ11B_raw	GUZ12A_raw	GUZ12B_raw	GUZ13A_raw	GUZ13B_raw	GUZ14A_raw	GUZ14B_raw	GUZ15B_raw	GUZ16A_raw	GUZ16B_raw	GUZ17A_raw	GUZ17B_raw	GUZ18A_raw	GUZ18B_raw	GUZ19A_raw	GUZ19B_raw	GUZ20A_raw	GUZ20B_raw	GUZ21A_raw	GUZ21B_raw	GUZ22A_raw
1899	0.49	0.33	0.44	0.31	0.17	0.24	NA	NA	0.88	0.71	0.46	0.28	0.59	0.29	1.77	0.95	1.46	2.13	1.52	1.51	0.96	0.7	0.27	0.88	1.2	0.71	1.65	0.93	1.12	1.15	1.05	0.87	1.38	1.74	1.71	0.53	0.45	1.24	1.73	1.22	1.3	NA
1900	0.44	0.37	0.49	0.39	0.37	0.55	NA	NA	1	0.96	0.56	0.31	0.46	0.29	1.7	0.63	2.05	2.24	1.62	1.26	0.95	0.78	0.55	0.71	1.04	1.04	1.94	1.39	1.22	0.89	1.59	0.88	1.63	1.83	1.95	0.51	0.49	1.18	1.97	1.32	1.03	NA
1901	0.69	0.42	0.74	0.52	0.3	1.03	NA	NA	1.31	1.1	0.76	0.67	0.8	0.39	2.26	0.95	3.22	2.32	1.08	2.56	1.12	1.33	0.91	1.78	1.23	1.07	2.82	1.75	1.99	1.09	2.07	1.45	2.06	3.36	2.55	0.72	0.63	2.31	3.26	1.35	1.17	NA
1902	1.09	0.83	0.62	0.55	0.31	0.42	NA	NA	1.69	1.57	0.73	0.56	0.63	0.3	2.64	0.93	3.77	3.17	1.36	3.37	1.49	1.74	1.25	2.47	1.23	1.35	2.29	1.25	1.66	1.69	2.93	1.1	2.63	2.73	3.58	1.24	1.2	1.82	2.45	1.18	0.83	NA
1903	0.77	0.72	0.57	0.46	0.21	0.39	NA	NA	1.97	1.49	0.97	0.58	0.46	0.34	1.86	0.58	2.73	1.89	0.89	2.05	0.86	1.28	1.13	1.62	0.87	0.88	1.66	0.9	1.38	1.66	2.03	1.2	3.03	1.83	2.46	1.12	0.83	1.03	1.2	1.13	0.63	NA
1904	0.49	0.54	0.62	0.58	0.19	0.38	NA	NA	1.4	1.14	1.02	0.46	0.36	0.22	1.78	0.47	2.36	1.66	1.07	1.97	0.7	1.22	1.09	1.33	0.94	0.91	0.98	0.8	0.92	1.08	1.59	0.82	2.25	1.18	1.26	0.75	0.63	0.85	1.34	0.96	0.91	NA
1905	0.45	0.61	0.79	0.54	0.19	0.76	NA	NA	0.99	0.94	1.15	0.51	0.46	0.2	1.5	0.65	1.7	1.36	1.42	1.76	0.77	1.15	1.13	1.39	0.82	0.92	1.43	0.97	0.97	1.46	1.3	0.63	2.33	1.05	1.57	0.72	0.61	0.78	1.9	0.85	0.76	NA
1906	0.32	0.5	0.62	0.69	0.16	0.79	NA	NA	1.5	1.35	1.11	0.45	0.34	0.3	1.7	1.08	2.09	1.74	1.25	1.84	1.16	0.87	1	1.29	0.53	0.66	1.84	0.9	1.13	1.21	1.54	0.63	2.09	0.85	1.25	0.97	0.74	0.68	1.74	0.73	0.58	NA
1907	0.36	0.44	0.55	0.6	0.19	0.59	NA	NA	1.09	1.52	0.93	0.38	0.45	0.35	1.95	1.03	1.83	1.15	0.82	1.29	0.93	0.78	0.82	0.63	0.24	0.59	1.14	0.74	0.81	1.22	1.58	0.49	1.23	0.66	0.77	0.74	0.62	0.73	1.4	0.63	0.53	NA
1908	0.37	0.43	0.39	0.45	0.07	0.99	NA	NA	1.14	1.25	0.59	0.46	0.36	0.12	1.95	0.84	2	1.47	1.01	1.33	1.01	0.9	0.76	0.66	0.28	0.75	0.98	1.27	0.63	1.65	1.47	0.47	1.06	0.8	0.69	0.51	0.41	0.67	1.5	0.65	0.6	NA
1909	0.33	0.51	0.4	0.42	0.07	1.3	NA	NA	0.8	0.9	0.65	0.35	0.38	0.11	1.44	0.87	1.19	1.23	1.05	0.85	0.84	0.64	0.55	0.78	0.16	0.68	1.15	1.03	0.64	1.02	2.07	0.42	1.01	0.71	0.59	0.46	0.38	0.49	1.14	0.67	0.38	NA
1910	0.35	0.56	0.52	0.45	0.11	1.39	NA	NA	0.77	0.95	0.7	0.5	0.39	0.25	1.05	1.22	2.16	1.08	1.29	1.57	0.88	0.72	1	1.02	0.26	1.13	1.83	1.63	0.87	1.4	2.29	0.72	1.25	0.99	0.68	0.8	0.48	0.87	1.42	0.77	0.93	NA
1911	0.26	0.45	0.43	0.47	0.15	1.07	NA	NA	0.88	1.35	0.76	0.4	0.43	0.28	1.6	1.54	2.08	1.41	1.01	1.41	1.21	0.54	0.73	0.98	0.34	1.05	1.8	1.21	0.69	1.17	1.62	0.61	1.23	0.87	0.68	0.82	0.57	0.61	1.35	0.57	0.89	NA
1912	0.27	0.43	0.45	0.6	0.3	1.67	NA	NA	1.21	1.98	0.89	0.48	0.48	0.22	2.28	1.46	2.35	1.49	1.62	1.62	1.27	0.56	0.82	1.38	0.23	1.05	2.4	1.53	1.11	1.73	2	1.03	1.13	0.82	0.64	0.93	0.72	0.91	1.4	0.7	1.16	NA
1913	0.39	0.65	0.55	0.6	0.56	2.46	NA	NA	1.36	2.06	0.98	0.57	0.77	0.51	2.61	1.78	1.95	1.88	1.99	1.3	1.47	0.7	1.29	1.62	0.27	1.02	2.05	1.48	1.29	1.4	3.09	1.3	1.35	0.97	0.52	1.01	0.83	0.97	1.75	1.01	1.08	NA
1914	0.33	0.59	0.71	0.69	0.58	1.45	NA	NA	1.47	1.65	0.96	0.53	0.68	0.53	1.95	2.01	2.28	1.61	1.61	1.93	1.37	0.84	0.99	1.4	0.23	1.3	1.65	1.25	1.02	1.79	2.41	1.14	1.08	1.12	0.57	1.02	0.86	1.38	2.26	0.91	0.84	NA
1915	0.5	0.64	0.76	0.77	0.35	1.62	NA	NA	2.03	2.41	1.47	0.91	0.94	0.72	2.59	1.96	2.66	2.24	2.74	2.98	1.78	1.25	1.48	1.76	0.6	1.76	2.52	1.67	1.23	2.37	2.59	1.18	1.22	2.04	1.18	1.33	1.27	1.73	2.58	0.9	1.39	NA
1916	0.35	0.78	1.01	1.27	0.37	1.86	NA	NA	1.58	1.76	1.09	0.63	0.89	0.64	3.38	2.19	3.05	2.51	2.72	2.92	1.34	0.93	1.74	1.64	1.17	2.27	2.08	1.55	1.18	2.04	2.53	1	0.83	1.49	1.01	1.11	1.23	1.82	1.23	0.83	1.18	NA
1917	0.45	0.64	0.72	1.08	0.39	0.73	NA	NA	1.64	2.09	0.82	0.74	0.66	0.33	1.95	1.66	2.62	1.38	2.31	3.08	1.13	0.66	1.02	1.9	0.69	1.21	1.93	1.27	1.19	1.51	2	0.7	0.87	1.25	0.78	1.11	0.9	1.44	1.35	0.84	0.93	NA
1918	0.38	0.57	0.79	0.98	0.27	0.79	NA	NA	1.66	1.92	0.67	0.71	0.65	0.38	1.55	1.03	2.58	1.56	2.41	2.63	1.22	0.84	1.17	1.71	0.73	0.95	1.2	1.29	1	1.4	1.97	0.56	0.96	1.43	0.62	0.96	0.72	1.11	1.39	0.53	0.74	NA
1919	0.65	0.61	0.9	0.9	0.43	1.63	NA	NA	2.08	2.48	0.89	0.94	0.64	0.49	2.11	0.93	2.38	2.05	2.81	2.26	1.69	1.06	1.02	1.6	0.92	1.14	2.4	2.37	1.15	2.14	2.67	0.95	1.79	1.81	0.67	1.35	1.02	1.51	1.47	0.99	0.9	NA
1920	0.4	0.47	0.78	1.16	0.7	2.35	NA	NA	1.88	2.03	0.45	0.38	0.82	0.62	2.13	1.27	2.4	1.71	1.85	2.55	1.29	1.09	0.96	1.67	0.69	0.62	1.99	2.23	0.96	2.47	2.6	0.85	1.67	2.5	0.79	1.51	1.09	1.44	1.43	1.02	1.21	NA
1921	0.31	0.55	0.56	0.63	0.35	1.3	NA	NA	1.06	1.31	0.46	0.29	0.67	0.52	1.92	0.95	1.89	1.34	1.87	2.09	1.04	0.87	1.5	1.25	0.64	0.57	1.34	1.47	1.02	1.66	1.87	0.63	0.9	1.78	0.53	1.07	0.7	0.99	1.16	0.79	0.99	NA
1922	0.3	0.56	0.43	0.6	0.32	1.07	NA	NA	0.76	1.19	0.73	0.4	0.57	0.53	2.24	0.76	1.67	0.98	2.08	2.48	1.3	1.03	1.23	1.21	0.75	0.7	1.12	1.3	1.06	1.8	2.58	0.54	0.49	2.36	0.71	0.8	0.7	0.99	1.4	0.74	1.05	NA
1923	0.41	0.55	0.58	0.88	0.35	1.32	NA	NA	0.94	1.35	0.48	0.33	0.54	0.39	1.48	0.71	1.57	1.09	1.94	1.7	1.04	0.88	1.27	1.12	0.53	0.65	0.94	0.83	0.8	1.37	1.67	0.43	0.74	1.53	0.67	0.94	0.74	0.72	1	0.68	0.57	NA
1924	0.29	0.39	0.61	0.81	0.33	0.92	NA	NA	1.49	1.67	0.64	0.27	0.72	0.54	2.01	0.81	1.46	0.96	1.36	1.52	1.13	0.98	0.98	0.73	0.62	0.7	1.09	1.28	0.77	1.14	1.73	0.41	0.91	1.51	0.62	1.16	0.79	0.75	0.82	0.71	1.01	NA
1925	0.38	0.54	0.56	0.79	0.34	1.44	NA	NA	1.42	1.7	0.65	0.32	0.79	0.6	2.1	1	1.54	1.09	1.65	2.28	1.02	1.26	1.42	1.11	0.73	0.84	1.25	1.53	0.91	1.58	2.09	0.53	1.04	1.77	0.98	1.43	1.13	0.82	0.98	0.75	1.09	NA
1926	0.6	0.89	0.59	0.89	0.31	1.88	NA	NA	1.42	1.45	0.75	0.5	0.85	0.8	1.71	0.61	1.93	1.7	2.01	2.42	1.62	1.72	1.79	1.47	0.85	0.73	1.5	1.5	1.13	2.1	2.32	0.74	0.96	1.2	1.19	1.5	1.06	1.23	1.13	0.71	0.82	NA
1927	0.49	0.52	0.53	0.86	0.43	1.08	NA	NA	1.25	1.61	0.77	0.53	0.68	0.85	1.1	0.66	1.97	1.36	1.63	1.75	1.38	0.96	1.07	1.07	0.62	0.65	1.09	1	0.65	1.56	2.22	0.52	0.86	1.27	0.98	1.01	0.78	1.11	1	0.57	1.09	NA
1928	0.52	0.96	0.74	1.07	0.42	1.73	NA	NA	1.06	1.32	0.73	0.49	0.49	0.76	1.83	0.89	1.73	1.52	1.76	1.93	1.13	0.86	1.19	0.94	0.75	0.95	1.44	1.08	0.87	1.37	2.78	0.67	0.85	1.53	1.04	0.77	0.81	1.54	1.05	0.48	0.72	NA
1929	0.33	0.66	0.58	0.61	0.35	1.1	NA	NA	1.12	1.36	0.58	0.48	0.5	0.46	1.58	0.64	1.74	1.35	0.96	1.03	0.73	0.63	1.01	0.64	0.59	1.02	0.91	0.73	0.61	1.28	1.5	0.57	0.71	1.27	0.84	0.77	0.7	1.33	0.73	0.42	0.64	NA
1930	0.47	0.51	0.65	0.96	0.44	1.46	NA	NA	1.22	1.19	0.51	0.76	0.61	0.63	2.06	0.6	2.06	1.1	1.43	1.66	0.96	0.88	0.94	0.74	0.57	0.55	1.24	0.83	0.64	1.69	1.99	0.6	0.72	1.08	0.67	0.83	0.6	1.55	1.14	0.62	0.78	NA
1931	0.61	0.81	0.84	1.29	0.56	1.35	NA	NA	1.31	1.01	0.63	1.02	0.7	0.77	2.23	0.77	1.78	1.76	2.29	1.87	1.27	0.95	1.25	0.82	0.87	0.71	1.19	1.06	0.75	1.52	1.85	0.79	0.9	1.57	0.98	1.08	1.01	1.52	0.83	0.6	0.5	NA
1932	0.41	0.78	0.88	1.3	0.67	1.32	NA	NA	0.82	1.11	0.61	1.2	0.44	0.57	1.32	0.66	1.16	1.47	1.26	1.39	1.03	0.84	1.01	0.78	0.59	0.62	0.74	0.6	0.56	0.92	1.93	0.49	0.4	1.03	0.81	0.92	0.9	1.21	0.85	0.5	0.31	NA
1933	0.34	0.52	0.64	0.46	0.54	0.49	NA	NA	0.62	0.71	0.62	0.58	0.35	0.27	0.91	0.21	1.03	1.08	0.95	0.75	0.81	0.5	0.72	0.32	0.35	0.25	0.54	0.42	0.52	0.65	1.49	0.43	0.47	0.72	0.7	0.65	0.53	1.14	0.36	0.31	0.53	NA
1934	0.36	0.37	0.42	0.46	0.39	0.67	NA	NA	0.81	0.82	0.68	1.39	0.26	0.38	1.82	0.62	1.14	1.06	0.89	0.61	1.05	0.74	1.1	0.5	0.42	0.28	0.43	0.6	0.52	0.81	1.56	0.49	0.47	0.81	0.76	0.81	0.61	1.47	0.35	0.46	0.79	NA
1935	0.32	0.35	0.66	0.7	0.36	0.72	NA	NA	0.52	0.43	0.36	0.95	0.36	0.26	1.38	0.28	0.94	0.61	0.93	1.03	0.98	0.65	0.88	0.34	0.23	0.27	0.25	0.24	0.38	0.62	0.58	0.19	0.37	0.59	0.59	0.55	0.46	0.59	0.15	0.32	0.44	NA
1936	0.39	0.33	0.77	0.73	0.66	1.22	NA	NA	0.95	0.49	0.32	1.43	0.62	0.53	1.61	0.63	0.84	1.19	1.23	0.68	1.49	0.92	0.58	0.54	0.38	0.45	0.41	0.81	0.6	0.68	1.06	0.27	0.54	1.11	0.77	0.91	0.63	1.11	0.49	0.48	0.89	NA
1937	0.65	0.56	1.09	1.23	0.95	1.2	NA	NA	1.4	0.61	0.44	1.55	0.67	0.71	1.52	1.2	1.28	1.57	1.51	0.94	1.64	1.25	0.9	0.82	0.78	0.6	0.44	0.94	0.68	0.72	1.71	0.37	0.73	0.91	1.06	0.84	0.58	1.05	0.52	0.48	1.07	NA
1938	0.53	0.38	1.02	1.21	0.89	0.96	NA	NA	1.21	0.66	0.46	0.64	0.35	0.54	1.93	0.91	1.16	1.08	1.86	1.01	1.07	0.69	0.96	0.71	0.53	0.27	0.45	0.72	0.55	0.59	1.26	0.36	0.68	0.52	0.77	0.55	0.65	0.67	0.45	0.45	0.92	NA
1939	1.05	0.66	1.05	1.43	1.1	0.94	NA	NA	1.33	0.78	0.92	0.82	0.59	0.83	2.3	0.77	1.86	1.03	1.46	1.24	1.27	1.12	0.99	0.82	0.99	0.62	1.14	1.16	0.86	0.73	1.81	0.67	0.93	0.77	0.98	0.91	1.41	1.22	0.6	0.82	1.86	NA
1940	1	0.58	0.98	1.52	0.92	1.09	NA	NA	1.45	1	1.24	1.23	0.69	0.88	1.61	0.68	1.53	0.93	1.34	1.75	1.5	1.05	1.12	1.06	0.97	1.02	1.31	1.25	0.76	1.09	2.69	0.92	0.92	1.17	1.17	0.96	1.23	1.27	0.8	0.63	1.85	NA
1941	0.86	0.57	0.95	1.19	0.92	0.97	NA	NA	1.09	1.03	0.93	1.44	0.73	1.24	2.09	0.49	1.62	1.1	1.83	2.33	1.4	0.77	1.22	1.26	0.95	1.27	0.89	1.04	0.88	0.88	2.72	0.51	0.91	1.3	1.7	1.08	1.2	0.87	1.06	0.48	1.51	NA
1942	0.55	0.56	0.8	0.99	1.1	1.05	NA	NA	1.09	1.14	0.54	1.03	0.52	0.77	2.02	0.76	1.75	1.1	1.76	2.18	1.11	0.84	1.05	0.89	0.76	1.21	0.59	0.61	0.73	0.69	2.26	0.51	0.87	1	1.37	0.97	0.78	0.78	0.74	0.49	1.37	NA
1943	0.29	0.62	0.67	0.55	0.96	0.65	NA	NA	1.08	1.04	0.44	0.49	0.35	0.88	1.67	0.66	1.18	0.79	1.12	1.03	0.72	0.62	0.95	0.74	0.77	1.06	0.53	0.86	0.52	0.59	1.09	0.39	0.98	0.68	1.15	0.92	0.74	0.74	0.78	0.48	0.95	NA
1944	0.26	0.37	0.76	0.85	0.52	0.43	NA	NA	1.04	0.66	0.41	0.79	0.6	1.19	1.04	0.84	0.87	0.65	0.99	0.83	0.8	0.58	0.85	0.55	0.67	1.21	0.5	0.89	0.5	0.54	0.89	0.37	1.5	0.61	0.76	0.78	0.79	0.57	0.81	0.34	0.86	NA
1945	0.2	0.48	0.82	0.8	0.36	0.27	NA	NA	0.93	0.61	0.38	0.57	0.49	0.73	0.84	0.67	0.5	0.52	0.74	1.24	0.57	0.6	0.68	0.52	0.4	0.77	0.44	0.54	0.32	0.38	0.65	0.19	1.47	0.45	0.69	0.49	0.52	0.58	0.51	0.25	0.61	NA
1946	0.2	0.42	0.78	0.59	0.43	0.34	NA	NA	0.83	0.58	0.45	0.46	0.39	0.77	0.72	0.4	0.73	0.46	0.78	1.16	0.66	0.59	0.65	0.48	0.25	0.64	0.41	0.47	0.38	0.43	0.71	0.35	1	0.37	0.55	0.67	0.67	0.59	0.75	0.24	0.63	NA
