# Jonnson - Muddas 2 (Recollection of Muddas Site A) - PISY - ITRDB SWED002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3644
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3644.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swed002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swed002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swed002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Jonnson - Muddas 2 (Recollection of Muddas Site A) - PISY - ITRDB SWED002
#--------------------
# Investigators
#   Investigators: Jonnson, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Muddas 2 (Recollection of Muddas Site A)
#   Location: Sweden
#   Northernmost_Latitude: 66.85
#   Southernmost_Latitude: 66.85
#   Easternmost_Longitude: 20.37
#   Westernmost_Longitude: 20.37
#   Elevation_m: 450
#--------------------
# Data_Collection
#   Collection_Name: SWED002
#   First_Year: 1532
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 328011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 382092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 382092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 328211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 328211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	328011_raw	328012_raw	328021_raw	328022_raw	328031_raw	328032_raw	328041_raw	328042_raw	328051_raw	328052_raw	328061_raw	328062_raw	328071_raw	328072_raw	328081_raw	328082_raw	328091_raw	382092_raw	328101_raw	328102_raw	328111_raw	328112_raw	328121_raw	328122_raw	328131_raw	328132_raw	328141_raw	328142_raw	328151_raw	328152_raw	328161_raw	328162_raw	328171_raw	328172_raw	328181_raw	328182_raw	328191_raw	328192_raw	328201_raw	328202_raw	328211_raw
1852	0.75	0.77	0.5	0.44	0.93	0.29	0.49	0.44	0.3	0.59	0.34	0.24	0.84	1.39	0.69	1.04	0.52	1.23	0.92	0.83	0.59	0.96	0.59	1.22	0.67	1.36	0.58	0.74	0.23	0.41	0.99	1.13	0.87	1.2	0.44	0.49	0.3	0.4	0.31	0.4	0.27
1853	0.76	0.63	0.43	0.41	0.94	0.25	0.35	0.39	0.2	0.53	0.26	0.18	0.79	1.11	0.5	0.94	0.58	1.07	0.94	0.78	0.67	1.15	0.76	1.67	0.7	1.21	0.41	0.61	0.24	0.28	0.74	0.99	0.75	0.96	0.31	0.38	0.26	0.42	0.23	0.26	0.22
1854	0.92	0.76	0.64	0.6	1.13	0.42	0.59	0.69	0.44	1.09	0.51	0.33	0.93	1.39	1.04	1.16	0.96	1.25	1.1	1.22	0.67	1.7	0.99	1.55	0.79	1.84	0.56	0.82	0.37	0.6	1.11	1.62	1.08	1.47	0.38	0.51	0.32	0.44	0.4	0.35	0.36
1855	0.7	0.56	0.58	0.57	1.05	0.46	0.55	0.62	0.44	0.97	0.38	0.36	0.78	1.32	0.87	0.93	0.96	1.11	1.1	1.36	0.62	1.19	1.08	1.26	0.74	1.52	0.5	0.49	0.34	0.55	0.8	1.42	1.07	1.49	0.34	0.41	0.28	0.49	0.35	0.42	0.26
1856	0.6	0.55	0.56	0.49	1	0.38	0.34	0.49	0.35	0.66	0.32	0.32	0.83	1.2	0.67	0.78	0.68	0.93	0.95	1.04	0.5	0.74	0.65	0.86	0.53	1.11	0.48	0.41	0.27	0.48	0.63	1.16	0.89	1.08	0.28	0.35	0.26	0.37	0.24	0.37	0.2
1857	0.53	0.54	0.29	0.28	0.7	0.21	0.21	0.27	0.15	0.4	0.22	0.09	0.46	0.65	0.38	0.61	0.56	0.69	0.53	0.57	0.35	0.46	0.39	0.52	0.33	0.52	0.34	0.26	0.14	0.41	0.45	0.78	0.61	0.74	0.25	0.27	0.18	0.18	0.16	0.14	0.13
1858	0.71	0.63	0.73	0.51	1.33	0.38	0.46	0.52	0.33	0.89	0.27	0.3	1.1	0.97	0.82	1.1	1.03	1.19	1.05	1.31	0.96	1.27	0.49	0.87	0.61	1.19	0.49	0.42	0.3	0.77	0.89	0.9	1.21	1.4	0.41	0.4	0.37	0.52	0.28	0.37	0.28
1859	0.61	0.5	0.66	0.62	1.07	0.47	0.55	0.56	0.41	0.75	0.44	0.4	0.83	0.75	0.78	0.88	0.81	0.74	0.91	1.08	0.81	1.12	0.38	0.81	0.61	1.3	0.61	0.42	0.35	0.56	0.9	1.05	0.98	1.24	0.41	0.53	0.37	0.34	0.24	0.41	0.3
1860	0.52	0.53	0.67	0.44	1.34	0.47	0.47	0.54	0.45	0.79	0.38	0.28	0.75	0.65	0.77	1.06	0.84	1.09	0.89	1.18	0.84	1.21	0.5	0.96	0.5	1.26	0.56	0.43	0.32	0.56	0.79	1.22	0.91	1.18	0.31	0.38	0.3	0.27	0.15	0.28	0.19
1861	0.64	0.67	0.58	0.65	1.33	0.42	0.76	0.74	0.53	1.25	0.61	0.32	0.98	0.9	1	1.26	1.21	1.4	1.1	1.27	1.11	1.24	0.59	1.22	0.81	2.25	0.84	0.6	0.27	0.81	0.99	1.33	1.21	1.63	0.36	0.57	0.37	0.48	0.26	0.33	0.31
1862	0.53	0.53	0.59	0.38	1.06	0.35	0.39	0.44	0.33	0.65	0.42	0.23	0.77	0.7	0.65	0.67	0.93	0.95	0.67	0.95	0.61	0.73	0.45	0.91	0.6	1.59	0.45	0.28	0.22	0.57	0.67	1.01	0.83	1.13	0.28	0.4	0.27	0.32	0.18	0.25	0.21
1863	0.55	0.5	0.81	0.5	1.01	0.38	0.52	0.55	0.35	0.77	0.47	0.29	0.69	0.82	0.66	0.79	1.23	1.27	0.62	0.87	0.62	0.7	0.55	1.11	0.61	1.59	0.54	0.31	0.17	0.51	0.84	1.06	0.89	1.24	0.27	0.34	0.34	0.33	0.22	0.26	0.27
1864	0.62	0.53	0.69	0.44	0.97	0.34	0.52	0.59	0.32	0.79	0.47	0.38	0.65	0.91	0.64	0.92	1.2	1.22	0.84	0.84	0.62	0.7	0.63	1.36	0.58	1.41	0.59	0.3	0.21	0.63	0.75	1.16	1	1.43	0.34	0.41	0.36	0.35	0.17	0.28	0.27
1865	0.59	0.61	0.4	0.2	0.56	0.33	0.31	0.37	0.17	0.75	0.36	0.38	0.4	0.73	0.46	0.7	1.06	1.07	0.64	0.76	0.51	0.52	0.39	0.84	0.45	0.82	0.72	0.26	0.1	0.55	0.69	0.97	1.15	1.46	0.36	0.35	0.39	0.37	0.19	0.13	0.25
1866	0.52	0.56	0.72	0.31	0.68	0.23	0.57	0.56	0.33	0.72	0.47	0.35	0.35	0.5	0.52	0.68	1.11	0.95	0.74	0.8	0.5	0.76	0.38	1.07	0.49	1.23	0.76	0.35	0.17	0.63	0.82	0.99	1.11	1.58	0.38	0.36	0.37	0.38	0.31	0.36	0.26
1867	0.49	0.57	0.55	0.29	0.46	0.34	0.48	0.53	0.27	0.65	0.42	0.37	0.53	0.51	0.49	0.83	0.71	0.66	0.71	0.81	0.35	0.45	0.29	0.81	0.41	1.09	0.63	0.42	0.18	0.44	0.69	0.79	0.89	1.44	0.31	0.41	0.32	0.41	0.18	0.22	0.33
1868	0.68	0.75	0.46	0.23	0.31	0.41	0.39	0.59	0.35	0.62	0.36	0.44	0.51	0.79	0.5	0.78	0.72	0.63	0.8	1	0.43	0.61	0.4	1.07	0.48	1.15	0.64	0.36	0.21	0.54	0.77	0.89	0.9	1.36	0.26	0.43	0.31	0.33	0.18	0.25	0.23
1869	0.48	0.47	0.44	0.25	0.3	0.24	0.36	0.5	0.22	0.51	0.36	0.31	0.51	0.67	0.48	0.77	0.68	0.66	0.76	0.81	0.31	0.65	0.56	1.16	0.51	1.19	0.49	0.35	0.22	0.47	0.72	0.85	0.64	1.12	0.22	0.34	0.25	0.28	0.19	0.3	0.25
1870	0.49	0.51	0.43	0.2	0.26	0.22	0.36	0.39	0	0.47	0.31	0.3	0.46	0.63	0.45	0.69	0.62	0.73	0.73	0.73	0.3	0.46	0.47	0.88	0.51	1.03	0.46	0.38	0.21	0.42	0.56	0.76	0.58	1.2	0.31	0.29	0.24	0.34	0.21	0.17	0.21
1871	0.49	0.51	0.22	0.29	0.32	0.24	0.41	0.52	0.27	0.46	0.3	0.35	0.4	0.58	0.64	0.69	0.7	0.38	0.68	0.6	0.34	0.47	0.54	0.87	0.45	0.98	0.46	0.4	0.15	0.35	0.58	0.5	0.65	1.15	0.27	0.3	0.21	0.24	0.21	0.19	0.27
1872	0.59	0.52	0.31	0.29	0.41	0.28	0.31	0.45	0.11	0.41	0.22	0.23	0.43	0.52	0.49	0.59	0.67	0.56	0.58	0.63	0.26	0.43	0.44	1.04	0.44	1.08	0.45	0.45	0.19	0.28	0.74	0.56	0.65	1.22	0.26	0.34	0.24	0.22	0.18	0.22	0.26
1873	0.84	0.76	0.45	0.32	0.52	0.56	0.58	0.8	0.2	0.67	0.37	0.38	0.51	0.66	0.82	0.9	0.99	0.72	0.83	0.76	0.4	0.6	0.58	1.35	0.55	1.73	0.6	0.8	0.25	0.41	0.94	1.08	1	1.41	0.44	0.46	0.38	0.45	0.31	0.33	0.41
1874	0.46	0.6	0.34	0.24	0.36	0.43	0.43	0.56	0.4	0.5	0.36	0.27	0.58	1.01	0.56	0.55	0.68	0.6	0.69	0.68	0.19	0.49	0.53	1.03	0.49	1.09	0.39	0.34	0.17	0.27	0.69	0.66	0.79	1.14	0.22	0.26	0.23	0.34	0.19	0.27	0.3
1875	0.59	0.69	0.4	0.21	0.29	0.5	0.32	0.51	0.34	0.42	0.26	0.25	0.6	1.22	0.52	0.63	0.71	0.63	0.5	0.61	0.21	0.4	0.49	0.93	0.41	0.87	0.38	0.37	0.15	0.29	0.66	0.55	0.94	1.33	0.18	0.29	0.24	0.34	0.16	0.2	0.37
1876	0.53	0.67	0.48	0.3	0.34	0.62	0.48	0.65	0.23	0.43	0.24	0.31	0.48	1.01	0.72	0.86	0.89	0.85	0.66	0.76	0.38	0.57	0.51	1	0.69	1.25	0.37	0.41	0.23	0.29	0.84	0.74	1.03	1.28	0.21	0.33	0.34	0.31	0.13	0.32	0.41
1877	0.6	0.7	0.49	0.23	0.33	0.74	0.32	0.48	0.3	0.56	0.21	0.42	0.54	0.89	0.66	0.77	0.73	0.74	0.7	0.77	0.31	0.47	0.62	0.72	0.54	0.89	0.44	0.46	0.18	0.29	0.67	0.87	0.79	1.38	0.21	0.29	0.31	0.37	0.06	0.17	0.29
1878	0.51	0.58	0.45	0.29	0.42	0.72	0.45	0.51	0.22	0.44	0.31	0.35	0.43	0.77	0.55	0.74	0.72	0.78	0.5	0.61	0.4	0.47	0.57	0.94	0.5	0.86	0.41	0.47	0.23	0.29	0.89	0.89	0.63	1.15	0.16	0.29	0.34	0.46	0.24	0.26	0.35
1879	0.58	0.62	0.5	0.21	0.46	1.01	0.44	0.69	0.35	0.58	0.28	0.36	0.58	0.74	0.75	0.72	0.88	0.78	0.71	0.86	0.35	0.6	0.66	1.35	0.62	1.2	0.37	0.62	0.21	0.4	1.1	1.16	0.89	1.24	0.23	0.33	0.35	0.45	0.21	0.26	0.42
1880	0.43	0.54	0.28	0.14	0.32	0.52	0.23	0.52	0.47	0.44	0.18	0.28	0.33	0.46	0.56	0.56	0.44	0.4	0.62	0.41	0.25	0.35	0.39	0.64	0.51	0.78	0.1	0.33	0.12	0.26	0.63	0.5	0.52	0.65	0.15	0.22	0.14	0.31	0.14	0.14	0.23
1881	0.35	0.51	0	0.14	0.25	0.47	0.2	0.32	0.16	0.15	0	0.23	0.32	0.28	0.45	0.52	0.4	0.39	0.57	0.43	0.22	0.34	0.33	0.61	0.37	0.76	0.27	0.29	0	0.2	0.45	0.39	0.5	0.63	0.14	0.26	0.19	0.33	0.05	0.17	0.21
1882	0.46	0.6	0.31	0.16	0.26	0.52	0.32	0.54	0.26	0.54	0.21	0.31	0.4	0.34	0.63	0.79	0.5	0.57	0.59	0.61	0.27	0.45	0.42	0.86	0.52	1.03	0.28	0.4	0.15	0.25	0.64	0.61	0.73	1.03	0.16	0.33	0.28	0.4	0.12	0.08	0.34
1883	0.51	0.64	0.18	0.21	0.39	0.57	0.36	0.62	0.22	0.6	0.38	0.25	0.36	0.48	0.67	0.65	0.7	0.66	0.76	0.63	0.35	0.65	0.57	0.94	0.63	1.15	0.32	0.59	0.18	0.24	0.81	0.59	0.68	1.07	0.21	0.34	0.33	0.5	0.18	0.14	0.35
1884	0.45	0.48	0.25	0.41	0.47	0.68	0.37	0.54	0.26	0.55	0.34	0.4	0.43	0.47	0.63	0.74	0.76	0.59	0.66	0.55	0.29	0.46	0.71	1.03	0.57	1.06	0.22	0.36	0.15	0.25	0.68	0.78	0.73	1.01	0.23	0.35	0.27	0.42	0.26	0.25	0.4
1885	0.51	0.5	0.23	0.46	0.4	0.67	0.3	0.43	0.28	0.45	0.26	0.43	0.37	0.54	0.54	0.67	0.76	0.66	0.51	0.61	0.24	0.45	0.76	0.86	0.59	0.85	0.33	0.59	0.22	0.22	0.68	0.71	0.73	0.98	0.27	0.42	0.23	0.46	0.28	0.23	0.35
1886	0.53	0.57	0.13	0.42	0.49	0.57	0.25	0.33	0.18	0.45	0.19	0.25	0.29	0.44	0.5	0.58	0.61	0.62	0.57	0.65	0.33	0.68	0.54	0.62	0.45	0.67	0.31	0.29	0.2	0.24	0.74	0.6	0.88	1.01	0.16	0.27	0.2	0.39	0.18	0.19	0.39
1887	0.52	0.42	0.18	0.27	0.26	0.52	0.28	0.36	0.21	0.38	0.19	0.24	0.27	0.4	0.62	0.57	0.73	0.62	0.63	0.77	0.24	0.7	0.43	0.72	0.38	0.74	0.19	0.6	0.11	0.28	0.71	0.63	0.87	0.92	0.2	0.33	0.18	0.42	0.13	0.14	0.28
1888	0.5	0.36	0	0.15	0.18	0.39	0.19	0.36	0.16	0.42	0.19	0.2	0.36	0.32	0.44	0.53	0.5	0.45	0.51	0.44	0.17	0.44	0.33	0.62	0.34	0.64	0.23	0.21	0.23	0.17	0.49	0.39	0.75	0.72	0.17	0.26	0.26	0.27	0.13	0.07	0.18
1889	0.44	0.5	0.22	0.28	0.29	0.61	0.37	0.38	0.25	0.43	0.15	0.27	0.34	0.47	0.52	0.66	0.6	0.61	0.59	0.62	0.21	0.53	0.36	0.75	0.47	0.85	0.23	0.38	0.11	0.16	0.69	0.59	0.84	0.9	0.19	0.32	0.4	0.37	0.15	0.13	0.3
1890	0.52	0.64	0.29	0.33	0.39	0.75	0.48	0.58	0.34	0.6	0.24	0.34	0.56	0.54	0.56	0.69	0.73	0.66	0.94	0.87	0.24	0.86	0.68	1.16	0.6	1.19	0.43	0.47	0.17	0.24	1.03	0.87	0.81	0.96	0.37	0.41	0.46	0.48	0.18	0.3	0.44
1891	0.37	0.5	0.14	0.36	0.3	0.57	0.37	0.43	0.23	0.55	0.27	0.37	0.55	0.58	0.68	0.7	0.71	0.56	0.63	0.67	0.27	0.71	0.65	1.33	0.72	1.08	0.32	0.38	0.19	0.15	0.83	0.61	0.83	0.84	0.28	0.27	0.39	0.33	0.15	0.26	0.36
1892	0.32	0.46	0.23	0.3	0.21	0.41	0.26	0.32	0.28	0.4	0.2	0.32	0.4	0.46	0.4	0.54	0.57	0.45	0.56	0.49	0.19	0.66	0.55	0.84	0.47	0.79	0.37	0.36	0.18	0.19	0.62	0.68	0.64	0.8	0.23	0.31	0.34	0.42	0.18	0.24	0.29
1893	0.28	0.48	0.16	0.15	0.2	0.41	0.16	0.29	0.17	0.28	0.17	0.25	0.26	0.45	0.31	0.35	0.54	0.37	0.48	0.36	0.19	0.64	0.35	0.64	0.35	0.68	0.17	0.29	0.14	0.15	0.55	0.51	0.6	0.77	0.23	0.32	0.33	0.35	0.19	0.19	0.36
1894	0.35	0.5	0.14	0.25	0.27	0.63	0.33	0.48	0.16	0.46	0.25	0.37	0.36	0.66	0.52	0.67	0.78	0.67	0.56	0.78	0.28	0.63	0.65	0.78	0.79	1.03	0.28	0.37	0.21	0.21	0.71	0.63	1.02	1.45	0.22	0.23	0.44	0.66	0.24	0.28	0.47
1895	0.47	0.6	0.24	0.42	0.35	0.73	0.36	0.48	0.13	0.32	0.27	0.4	0.48	0.76	0.44	0.55	0.74	0.71	0.78	0.82	0.29	0.78	0.82	0.99	0.82	1.24	0.37	0.33	0.12	0.18	0.77	0.78	1.04	1.25	0.32	0.36	0.43	0.52	0.29	0.32	0.35
1896	0.5	0.67	0.27	0.58	0.54	0.75	0.43	0.49	0.34	0.62	0.23	0.49	0.48	1.09	0.51	0.67	0.83	0.74	0.65	0.68	0.24	0.74	0.84	1.2	0.94	1.52	0.5	0.38	0.21	0.26	1.07	1.01	1.26	1.43	0.49	0.49	0.43	0.55	0.3	0.41	0.4
1897	0.45	0.55	0.19	0.33	0.46	0.74	0.21	0.25	0.19	0.41	0.13	0.3	0.4	0.64	0.48	0.53	0.54	0.68	0.65	0.9	0.14	0.61	0.8	1.29	0.51	1.24	0.31	0.24	0.15	0.26	0.67	0.65	1.24	1.59	0.31	0.4	0.28	0.48	0.15	0.21	0.28
1898	0.52	0.8	0.32	0.43	0.7	0.81	0.38	0.44	0.23	0.52	0.23	0.48	0.53	0.99	0.54	0.7	1	0.91	0.75	1.08	0.28	0.72	0.82	1.26	0.51	1.39	0.39	0.29	0.2	0.23	0.86	0.71	1.47	1.46	0.44	0.45	0.59	0.64	0.23	0.33	0.46
1899	0.47	0.69	0.33	0.5	1.23	0.82	0.37	0.42	0.25	0.44	0.25	0.33	0.6	0.66	0.58	0.58	0.96	0.94	0.65	0.74	0.26	0.53	0.78	1.48	0.76	1.24	0.4	0.38	0.17	0.24	0.82	0.7	1.6	1.2	0.41	0.42	0.52	0.35	0.26	0.35	0.51
1900	0.37	0.66	0.26	0.33	0.69	0.55	0.21	0.2	0.15	0.23	0.15	0.34	0.38	0.49	0.31	0.34	0.54	0.64	0.45	0.54	0.12	0.35	0.55	0.86	0.36	0.83	0.19	0.12	0.12	0.23	0.57	0.4	1.07	0.71	0.28	0.36	0.34	0.37	0.17	0.22	0.34
1901	0.57	0.91	0.32	0.32	0.99	0.68	0.25	0.3	0.22	0.4	0.25	0.49	0.8	0.58	0.53	0.7	0.94	1.15	0.61	1.03	0.29	0.65	0.76	1.61	0.48	1.32	0.29	0.13	0.1	0.25	0.99	0.64	1.76	1.27	0.33	0.43	0.55	0.7	0.22	0.28	0.57
1902	0.4	0.65	0.19	0.25	0.81	0.5	0.19	0.25	0.07	0.16	0.3	0.45	0.77	0.71	0.33	0.62	0.68	0.99	0.81	1.03	0.14	0.51	0.69	1.17	0.43	1.11	0	0.11	0.11	0.2	0.7	0.55	1.61	1	0.37	0.37	0.37	0.3	0.19	0.33	0.36
1903	0.31	0.43	0.22	0.21	0.49	0.36	0.19	0.16	0.19	0.32	0.21	0.3	0.35	0.41	0.27	0.29	0.46	0.57	0.38	0.5	0.17	0.32	0.57	0.39	0.24	0.36	0.05	0.12	0.08	0.18	0.45	0.29	0.95	0.67	0.19	0.24	0.26	0.23	0.15	0.26	0.26
