# Seim - Cuka Partisan - PIHE - ITRDB ALB003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13722
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13722.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/alb003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; alb003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/alb003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/alb003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-10-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-10-22
#--------------------
# Title
#   Study_Name: Seim - Cuka Partisan - PIHE - ITRDB ALB003
#--------------------
# Investigators
#   Investigators: Seim, A.; Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Fonti, P.; Haska, H.; Herzig, F.; Tegel, W.(https://orcid.org/0000-0003-4707-2848); Trouet, V.(https://orcid.org/0000-0002-2683-8704); Treydte, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Climate Research
#   Published_Title: Climate sensitivity of a millennium-long pine chronology  from Albania.
#   Published_Date_or_Year: 2012
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.3354/cr01076
#   Full_Citation: Seim, A., U. Buentgen, P. Fonti, H. Haska,  
F. Herzig, W. Tegel, V. Trouet, and K. Treydte. 2012.  
Climate sensitivity of a millennium-long pine chronology  
from Albania.  
1604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.29	NA	NA	NA	NA	NA	0.4	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	0.5	0.28	0.5	0.88	0.92	NA	0.26	0.4	NA	NA	0.53	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	NA	NA	NA	NA	NA	0.71	NA	1.35	NA	NA	1.22	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	0.64	0.58	NA	1.16	NA	0.95	NA	0.74	0.24	NA	NA	NA	NA	NA	NA
1605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.28	NA	NA	NA	NA	NA	0.35	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	0.68	0.41	0.53	0.92	0.9	NA	0.3	0.47	NA	NA	0.61	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	0.8	NA	2.12	NA	NA	1.87	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	0.7	1.17	NA	1.85	NA	1.34	NA	1	0.57	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.46	NA	NA	NA	NA	NA	0.51	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	0.75	0.46	0.6	1.06	0.88	NA	0.32	0.56	NA	NA	0.64	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	NA	NA	NA	NA	NA	1	NA	2.6	NA	NA	2.05	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	0.89	1.29	NA	1.92	NA	1.41	NA	1.26	0.7	NA	NA	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.45	NA	NA	NA	NA	NA	0.49	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	0.49	0.33	0.6	0.82	0.73	NA	0.28	0.46	NA	NA	0.58	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	0.74	NA	2.17	NA	NA	1.48	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	1.06	0.86	NA	1.67	NA	0.94	NA	1	0.61	NA	NA	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.38	NA	NA	NA	NA	NA	0.36	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	0.49	0.24	0.52	0.96	0.68	NA	0.19	0.34	NA	NA	0.52	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	0.83	NA	2.44	NA	NA	1.68	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	0.52	1.08	NA	1.55	NA	0.82	NA	0.68	0.45	NA	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.39	NA	NA	NA	NA	NA	0.64	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	0.52	0.39	0.69	1	0.79	NA	0.22	0.44	NA	NA	0.59	NA	NA	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	1.12	NA	2.52	NA	NA	3.11	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	0.7	1.29	NA	1.52	NA	0.93	NA	0.88	0.8	NA	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.32	NA	NA	NA	NA	NA	0.43	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	0.58	0.4	0.66	0.82	0.87	NA	0.2	0.44	NA	NA	0.61	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	1.06	NA	1.32	NA	NA	2.71	NA	NA	NA	NA	NA	2.36	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	0.87	NA	NA	0.66	1.68	NA	1.37	NA	0.9	NA	0.87	0.78	NA	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.13	NA	NA	NA	NA	NA	0.58	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	0.25	0.24	0.43	0.58	0.62	NA	0.15	0.26	NA	NA	0.36	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	0.83	NA	1.44	NA	NA	2	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	1.06	NA	1.1	NA	NA	NA	0.56	NA	NA	0.6	1.08	NA	1.27	NA	0.54	NA	0.8	0.68	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.28	NA	NA	NA	NA	NA	0.53	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	0.41	0.4	0.44	0.91	1.31	NA	0.22	0.36	NA	NA	0.53	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	1.02	NA	1.92	NA	NA	1.65	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	1	NA	1.19	NA	NA	NA	0.82	NA	NA	0.58	1.53	NA	1.45	NA	1.08	NA	0.76	0.69	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.16	NA	NA	NA	NA	NA	0.62	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	0.32	0.34	0.54	0.74	0.71	NA	0.21	0.27	NA	NA	0.35	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	1.26	NA	2.01	NA	NA	1.72	NA	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	0.98	NA	1.28	NA	NA	NA	0.64	NA	NA	0.74	1.56	NA	1.78	NA	0.99	NA	0.9	0.78	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.28	NA	NA	NA	NA	NA	0.64	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.41	0.42	0.48	0.66	0.86	NA	0.27	0.32	NA	NA	0.49	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	1.34	NA	2.8	NA	NA	1.89	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	0.99	NA	1.14	NA	NA	NA	0.67	NA	NA	0.81	1.56	NA	1.56	NA	1	NA	0.84	0.75	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.25	NA	NA	NA	NA	NA	0.82	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	0.41	0.52	0.54	0.58	0.94	NA	0.19	0.28	NA	NA	0.5	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA	1.44	NA	1.75	NA	NA	1.88	NA	NA	NA	NA	NA	2.56	NA	NA	NA	NA	NA	NA	0.94	NA	1.28	NA	NA	NA	0.75	NA	NA	0.96	1.69	NA	1.73	NA	1.04	NA	1.02	0.8	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.22	NA	NA	NA	NA	NA	0.53	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	0.37	0.41	0.42	0.59	0.76	NA	0.21	0.2	NA	NA	0.45	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	1.01	NA	1.28	NA	NA	1.64	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	0.67	NA	1.04	NA	NA	NA	0.66	NA	NA	0.83	1.29	NA	1.2	NA	0.71	NA	0.72	0.7	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.21	NA	NA	NA	NA	NA	0.44	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	0.25	0.36	0.48	0.61	0.67	NA	0.21	0.19	NA	NA	0.36	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	0.9	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	0.46	NA	0.88	NA	NA	NA	0.51	NA	NA	0.62	0.96	NA	0.91	NA	0.58	NA	0.4	0.46	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.22	NA	NA	NA	NA	NA	0.46	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.42	0.58	0.46	0.64	0.9	NA	0.24	0.24	NA	NA	0.49	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	1.14	NA	0.89	NA	NA	1.1	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	0.69	NA	1	NA	NA	NA	0.72	NA	NA	0.7	1.28	NA	0.88	NA	0.45	NA	0.34	0.58	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.22	NA	NA	NA	NA	NA	0.53	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	0.37	0.6	0.39	0.65	0.83	NA	0.17	0.2	NA	NA	0.34	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	0.72	NA	0.8	NA	NA	0.87	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	0.59	NA	0.78	NA	NA	NA	0.8	NA	NA	0.72	1.18	NA	0.74	NA	0.5	NA	0.34	0.5	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.17	NA	NA	NA	NA	NA	0.37	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	0.28	0.5	0.33	0.57	0.61	NA	0.16	0.15	NA	NA	0.27	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	0.7	NA	0.61	NA	NA	0.56	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.37	NA	0.54	NA	NA	NA	0.72	NA	NA	0.72	0.88	NA	0.7	NA	0.52	NA	0.28	0.44	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.16	NA	NA	NA	NA	NA	0.36	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0.45	0.63	0.42	0.72	0.72	NA	0.18	0.24	NA	NA	0.42	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	0.95	NA	0.74	NA	NA	0.92	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	0.25	NA	0.57	NA	NA	NA	1.08	NA	NA	0.79	0.79	NA	0.78	NA	0.53	NA	0.44	0.54	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.17	NA	NA	NA	NA	NA	0.66	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0.49	0.7	0.46	0.53	0.28	NA	0.2	0.23	NA	NA	0.54	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	0.87	NA	0.8	NA	NA	0.95	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	0.43	NA	0.72	NA	NA	NA	1.17	NA	0.82	0.92	0.72	NA	0.75	NA	0.53	NA	0.42	0.4	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.16	NA	NA	NA	NA	NA	0.63	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	0.73	0.65	0.58	0.46	0.19	NA	0.2	0.26	NA	NA	0.6	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	1.03	NA	0.43	NA	NA	0.82	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	0.43	NA	0.68	NA	NA	NA	1.4	NA	0.68	0.81	1.01	NA	0.76	NA	0.6	NA	0.45	0.34	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.18	NA	NA	NA	NA	NA	0.68	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	0.62	0.85	0.56	0.56	0.31	NA	0.2	0.3	NA	NA	0.58	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	1.97	NA	NA	NA	NA	1.32	NA	0.49	NA	NA	1.24	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.58	NA	0.91	NA	NA	NA	1.26	NA	0.62	0.81	0.91	NA	0.66	NA	0.73	NA	0.34	0.28	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.18	NA	NA	NA	NA	NA	0.78	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	0.46	0.72	0.52	0.62	0.3	NA	0.26	0.29	NA	NA	0.47	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	2.06	NA	NA	NA	NA	1.1	NA	0.55	NA	NA	0.99	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	0.52	NA	0.88	NA	NA	NA	1.19	NA	0.79	1.03	1.03	NA	0.82	NA	0.64	NA	0.38	0.36	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.24	NA	NA	NA	NA	NA	0.85	NA	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	0.53	0.85	0.45	0.74	0.49	NA	0.23	0.25	NA	NA	0.56	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	2.42	NA	NA	NA	1.58	1.3	NA	0.82	NA	NA	1.22	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	0.62	NA	1.06	NA	NA	NA	1.17	NA	0.9	1.08	1.26	NA	1.11	NA	0.74	NA	0.41	0.4	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.16	NA	NA	NA	NA	NA	0.71	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	0.49	0.79	0.4	0.54	0.26	NA	0.12	0.21	NA	NA	0.44	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	2.42	NA	NA	NA	1.53	1.38	NA	0.89	NA	NA	1.16	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	0.64	NA	1.12	NA	NA	NA	1.12	NA	0.74	1.04	1.08	NA	0.91	NA	0.69	NA	0.41	0.37	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.11	0.14	NA	NA	NA	NA	NA	0.55	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	0.4	0.83	0.41	0.56	0.27	NA	0.18	0.32	NA	NA	0.41	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	3.42	NA	NA	NA	1.83	1.48	NA	1.19	NA	NA	1.53	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	0.7	NA	1.05	NA	NA	NA	1.06	NA	0.86	1.18	1.76	NA	1.03	NA	0.71	NA	0.5	0.46	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.23	NA	NA	NA	NA	NA	0.7	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	0.5	1.01	0.48	0.66	0.5	NA	0.28	0.43	NA	NA	0.61	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	4.18	NA	NA	NA	2.38	2	NA	2.52	NA	NA	1.38	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	0.85	NA	1.16	NA	NA	NA	1.31	NA	1.18	1.49	2.08	NA	1.46	NA	0.98	NA	0.55	0.53	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.31	NA	NA	NA	NA	NA	0.63	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	0.54	1.32	0.72	0.68	0.65	NA	0.31	0.45	NA	NA	0.65	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	3.3	NA	NA	NA	2.04	1.81	NA	3.36	NA	NA	1.34	NA	NA	NA	NA	NA	4.06	NA	NA	NA	NA	NA	NA	0.97	NA	1.24	NA	NA	NA	1.1	NA	1.54	1.91	2.1	NA	1.44	NA	1.04	NA	0.58	0.59	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.39	NA	NA	NA	NA	NA	0.92	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	0.64	1.3	0.58	0.69	0.64	NA	0.35	0.46	NA	NA	0.81	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	3.06	NA	NA	NA	1.88	2.19	NA	4.76	NA	NA	1.44	NA	NA	NA	NA	NA	4.96	NA	NA	NA	NA	NA	NA	1.24	NA	1.2	NA	NA	NA	1.08	NA	1.74	2.12	2.37	NA	1.63	NA	1.14	NA	0.69	0.67	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.34	NA	NA	NA	NA	NA	0.64	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	0.49	0.93	0.45	0.57	0.53	NA	0.24	0.39	NA	NA	0.66	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	2.31	NA	NA	NA	1.62	1.69	NA	4.2	NA	NA	1.26	NA	NA	NA	NA	NA	3.48	NA	NA	NA	NA	NA	NA	0.99	1.26	1.13	NA	NA	NA	1	NA	1.15	1.45	1.22	NA	1.14	NA	0.66	NA	0.91	0.6	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.22	NA	NA	NA	NA	NA	0.39	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	0.41	0.7	0.39	0.42	0.44	NA	0.16	0.28	NA	NA	0.48	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.57	NA	NA	NA	1.26	1.02	NA	3.79	NA	NA	0.88	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	0.91	0.92	1.31	NA	NA	NA	0.97	NA	0.76	1.21	0.91	NA	0.88	NA	0.49	3	0.83	0.34	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.22	NA	NA	NA	NA	NA	0.37	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	0.45	0.7	0.36	0.52	0.78	NA	0.16	0.3	NA	NA	0.5	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	2.37	NA	NA	NA	1.45	1.06	NA	4.2	NA	NA	0.96	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	0.76	0.67	1.02	NA	NA	NA	1.39	NA	0.62	0.95	0.96	NA	0.9	NA	0.31	2.8	0.55	0.28	NA	NA	NA	NA	NA	NA
