# Touchan - Elmali (Huseyin Kuyusu and Kocaguney) - CDLI - ITRDB TURK017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5129
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5129.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; turk017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/turk017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/turk017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-06-12
#--------------------
# File_Last_Modified_Date
#   Date: 2003-06-12
#--------------------
# Title
#   Study_Name: Touchan - Elmali (Huseyin Kuyusu and Kocaguney) - CDLI - ITRDB TURK017
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elmali (Huseyin Kuyusu and Kocaguney)
#   Location: Antalya
#   Northernmost_Latitude: 36.6
#   Southernmost_Latitude: 36.6
#   Easternmost_Longitude: 30.02
#   Westernmost_Longitude: 30.02
#   Elevation_m: 1853
#--------------------
# Data_Collection
#   Collection_Name: TURK017
#   First_Year: 1449
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus libani A. Rich.
#   Common_Name: Cedar of Lebanon
#   Tree_Species_Code: CDLI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HUK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HUK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HUK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KOC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KOC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HUK05A_raw	HUK06A_raw	HUK06B_raw	HUK08A_raw	HUK08B_raw	HUK09A_raw	HUK09B_raw	HUK10A_raw	HUK10B_raw	HUK12A_raw	HUK12B_raw	HUK14A_raw	KOC01A_raw	KOC01B_raw	KOC02A_raw	KOC02B_raw	KOC03A_raw	KOC04A_raw	KOC04B_raw	KOC05A_raw	KOC05B_raw	KOC06A_raw	KOC06B_raw	KOC07A_raw	KOC07B_raw	KOC08A_raw	KOC08B_raw	KOC09A_raw	KOC09B_raw	KOC10A_raw	KOC10B_raw	KOC11A_raw	KOC12A_raw	KOC12B_raw	KOC13A_raw	KOC13B_raw	KOC14A_raw	KOC15A_raw	KOC16A_raw	KOC17A_raw	KOC18A_raw
1775	NA	0.42	0.37	0.55	0.62	1.56	NA	0.85	0.67	NA	NA	NA	1.17	1.15	0.93	0.99	0.87	1.15	NA	0.95	1.02	0.6	0.41	1.22	0.93	1.03	0.88	0.84	0.86	0.88	0.66	1.21	0.69	0.62	0.73	0.67	1.91	0.56	0.53	0.16	1.32
1776	NA	0.38	0.41	0.75	0.88	1.1	NA	0.95	0.81	NA	NA	NA	1.3	1.31	1.14	1.3	0.98	1.18	NA	1.29	1.15	0.76	0.49	1.44	1.11	1.22	1.21	1.07	1.02	1.39	0.93	1.47	0.98	0.85	0.86	1.02	2.41	0.8	0.62	0.26	1.52
1777	NA	0.52	0.43	0.57	0.68	1.55	NA	0.75	0.74	NA	NA	NA	0.99	1.04	0.86	0.94	0.86	1.26	NA	0.93	0.82	0.56	0.34	0.8	0.61	0.7	0.66	0.73	0.71	0.8	0.61	0.99	0.59	0.55	0.54	0.65	1.97	0.49	0.46	0.22	1.06
1778	NA	0.69	0.66	0.68	0.88	0.77	NA	0.7	0.65	NA	NA	NA	1.31	1.16	0.98	1.22	1.02	1.46	NA	1.09	0.96	0.81	0.52	1	0.71	0.95	0.99	0.94	0.85	0.96	0.85	1.13	0.96	0.77	0.8	0.85	2.38	0.68	0.54	0.3	1.57
1779	NA	0.56	0.35	0.73	0.59	0.05	NA	0.31	0.53	NA	NA	NA	0.88	0.93	0.69	0.79	1	1.15	NA	1.01	0.87	0.53	0.35	1.28	0.9	0.64	0.85	0.6	0.55	0.59	0.53	1.05	0.63	0.66	0.76	0.74	2.06	0.66	0.6	0.2	1.48
1780	NA	0.43	0.32	0.67	0.61	0.16	NA	0.29	0.72	NA	NA	NA	0.83	0.86	0.82	1	1.19	1.3	NA	0.81	0.77	0.7	0.51	0.81	1.32	0.56	0.81	0.37	0.43	0.7	0.66	0.46	0.38	0.43	0.74	0.68	2.3	0.57	0.54	0.18	1.54
1781	NA	0.52	0.38	0.75	0.58	0	NA	0.45	0.8	NA	NA	NA	0.81	0.57	0.81	1.02	1.03	1.4	NA	0.47	0.54	0.51	0.4	0.53	1.11	0.73	0.85	0.34	0.35	0.6	0.5	0.47	0.27	0.22	0.31	0.52	1.86	0.57	0.56	0.15	1.41
1782	NA	0.5	0.51	0.83	0.81	0.11	NA	0.37	0.72	NA	NA	NA	0.87	0.69	0.75	0.88	1.08	1.28	NA	0.35	0.37	0.67	0.49	0.47	1.07	0.99	0.97	0.54	0.51	0.7	0.63	0.73	0.53	0.35	0.58	0.52	2.07	0.63	0.73	0.25	1.55
1783	NA	0.58	0.58	1.05	1.07	0.11	NA	0.47	0.79	NA	NA	NA	0.9	0.76	0.83	0.95	1.1	1.26	NA	0.63	0.63	0.62	0.48	0.58	0.86	0.93	0.82	0.6	0.54	0.78	0.59	0.71	0.52	0.41	0.51	0.57	2.44	0.75	0.64	0.17	1.61
1784	NA	0.59	0.53	1.01	1.23	0.09	NA	0.49	0.75	0.17	0.15	NA	1.07	0.86	0.95	0.88	1.37	1.21	NA	0.79	0.66	0.64	0.57	0.56	0.9	1	0.9	0.78	0.71	0.93	0.74	0.85	0.72	0.49	0.58	0.72	2.22	0.92	0.74	0.25	1.54
1785	NA	0.5	0.38	1.01	1.23	0.1	NA	0.57	0.7	0.26	0.17	NA	1.17	0.77	0.87	0.89	1.2	1.29	NA	0.75	0.74	0.7	0.57	0.49	0.69	1.02	1.02	0.77	0.69	0.84	0.69	0.91	0.61	0.51	0.56	0.67	1.7	0.9	0.66	0.2	1.73
1786	NA	0.24	0.19	0.29	0.52	0	NA	0.29	0.2	0.26	0.14	NA	0.08	0.04	0.35	0.3	0.53	0.55	NA	0.4	0.38	0.15	0.19	0.22	0.21	0.33	0.3	0	0	0	0	0.09	0	0	0.36	0.48	0.84	0.07	0.12	0	0.12
1787	NA	0.42	0.29	0.56	0.75	0.11	NA	0.56	0.51	0.41	0.2	NA	1.08	1.05	0.77	0.81	0.8	0.92	NA	0.47	0.66	0.3	0.38	0.84	0.73	0.89	1.13	0.52	0.54	0.74	0.61	0.75	0.31	0.32	0.46	0.43	1.46	0.72	0.48	0.13	1.03
1788	NA	0.56	0.55	0.74	0.9	0.19	NA	0.66	0.51	0.72	0.35	NA	1.15	1.09	0.77	0.91	0.85	0.82	NA	0.66	0.6	0.49	0.64	0.85	1.11	1.01	1.35	0.64	0.55	0.53	0.61	0.93	0.52	0.4	0.53	0.4	1.38	0.71	0.58	0.18	1.36
1789	NA	0.5	0.46	0.7	0.58	0.22	NA	0.88	0.6	1.12	0.66	NA	0.59	0.69	1.1	1.03	0.9	1.08	NA	0.57	0.41	0.27	0.35	0.91	0.93	1	1.22	0.52	0.3	0.45	0.57	0.61	0.41	0.51	0.47	0.42	1.49	0.68	0.68	0.26	1.78
1790	NA	0.44	0.45	0.77	0.69	0.24	NA	0.86	0.44	1.11	0.66	NA	0.68	0.73	0.76	0.82	0.73	0.78	NA	0.38	0.37	0.33	0.42	0.77	0.74	0.88	0.95	0.52	0.39	0.48	0.52	0.37	0.44	0.4	0.59	0.6	1.46	0.56	0.55	0.21	1.26
1791	NA	0.55	0.61	1.05	0.86	0.25	NA	0.96	0.49	1.19	0.72	NA	1.08	1.07	0.91	0.93	0.81	0.95	NA	0.36	0.45	0.47	0.58	1.02	0.81	1.04	1.05	0.61	0.53	0.71	0.71	0.7	0.58	0.45	0.51	0.57	1.79	0.75	0.66	0.22	1.59
1792	NA	0.45	0.6	0.86	0.8	0.25	NA	0.86	0.57	1.32	0.72	NA	1.17	1.18	1.22	1.21	0.86	0.99	NA	0.62	0.55	0.54	0.65	0.98	0.98	0.89	1.07	0.57	0.45	0.72	0.64	0.69	0.57	0.39	0.43	0.56	1.64	0.74	0.57	0.19	1.33
1793	NA	0.55	0.72	0.84	0.87	0.19	NA	0.78	0.82	1.22	0.76	NA	1.26	1.42	1.2	1.11	1.01	1.19	NA	0.72	0.66	0.63	0.64	1.14	1.16	0.86	0.85	0.66	0.57	0.92	0.82	0.85	0.58	0.45	0.35	0.51	1.67	0.71	0.66	0.15	1.71
1794	1.7	0.43	0.6	0.84	0.69	0.43	NA	0.65	0.64	1.07	0.58	NA	1.11	1.26	0.84	1	0.79	0.89	NA	0.57	0.51	0.51	0.63	0.89	1.03	0.58	0.65	0.52	0.46	0.53	0.52	0.85	0.44	0.45	0.6	1.02	1.34	0.48	0.41	0.12	1.31
1795	2.35	0.72	0.91	1.29	0.97	0.38	NA	0.94	0.73	1.43	0.74	NA	1.71	2.35	1.2	1.48	1.3	1.02	NA	0.92	0.73	0.79	0.79	1.45	1.75	1.31	1.26	0.9	0.76	1.17	1.27	1.36	1	0.89	0.33	0.63	2.18	0.78	0.88	0.31	2.52
1796	0.84	0.24	0.33	0.43	0.47	0	NA	0.39	0.35	1.26	0.83	NA	0.81	1.26	0.47	0.76	0.54	0.48	NA	0.49	0.41	0.53	0.52	0.44	0.65	0.38	0.29	0.57	0.36	0.53	0.59	0.49	0.53	0.55	0.26	0.48	0.53	0.39	0.24	0	1.29
1797	0.52	0.36	0.4	0.6	0.67	0.5	NA	0.77	0.5	1.35	0.94	NA	1.01	1.33	0.74	1.1	0.81	0.65	NA	0.66	0.55	0.49	0.45	0.79	0.69	0.62	0.58	0.51	0.35	0.59	0.68	0.76	0.51	0.47	0.41	0.63	1.07	0.39	0.35	0.12	1.26
1798	0.75	0.52	0.55	0.86	0.78	0.41	NA	0.66	0.54	1.24	0.99	NA	1.26	1.65	0.87	1.25	0.93	0.73	1.23	0.82	0.56	0.72	0.66	0.94	0.77	0.87	0.64	0.57	0.48	0.93	0.7	0.95	0.6	0.62	0.35	0.71	1.31	0.56	0.51	0.11	1.65
1799	0.77	0.49	0.48	0.91	0.76	0.57	NA	0.78	0.73	1.4	1	NA	1.45	1.58	0.64	0.82	1.03	0.54	1.11	0.88	0.65	0.71	0.69	0.82	1.18	0.8	0.6	0.6	0.49	0.96	0.7	1.04	0.75	0.61	0.27	0.62	1.27	0.5	0.48	0.18	1.82
1800	1.03	0.38	0.37	0.85	1.04	0.49	NA	0.77	0.7	1.12	0.84	NA	1.52	1.67	0.65	0.9	0.72	0.47	0.79	0.71	0.57	0.7	0.7	0.68	1.13	0.86	0.69	0.55	0.4	0.69	0.59	0.96	0.69	0.59	0.3	0.44	1.15	0.48	0.48	0.14	1.73
1801	1.69	0.49	0.33	0.97	1.01	0.62	NA	0.78	0.66	1.02	0.8	NA	1.64	1.62	0.6	0.85	0.49	0.38	0.78	0.62	0.53	0.56	0.69	0.63	0.83	1.05	0.6	0.35	0.25	0.53	0.47	0.84	0.59	0.6	0.2	0	1.45	0.42	0.38	NA	1.38
1802	1.7	0.21	0.1	0.43	0.44	0.3	NA	0.33	0.35	0.86	0.67	NA	0.91	1.06	0.12	0.22	0.48	0.22	0.54	0.19	0.16	0.15	0.27	0.32	0.19	0.5	0.24	0.2	0.16	0.14	0.15	0.37	0.19	0.3	0.12	0.07	0.17	0.19	0.2	NA	0.86
1803	1.15	0.04	0	0.13	0.07	0.18	NA	0.17	0.23	0.38	0.19	NA	0.31	0.26	0.04	0	0.04	0.11	0.21	0.11	0.09	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0.12	0.04	0.06	NA	0.33
1804	1.22	0.1	0.13	0.29	0.29	0.4	NA	0.33	0.26	0.77	0.46	NA	0.72	0.86	0.29	0.2	0.2	0.12	0.32	0.19	0.12	0.04	0.09	0.33	0.13	0.34	0.19	0.12	0.06	0.18	0.11	0.25	0.14	0.13	0.15	0.18	0.16	0.13	0.12	NA	0.33
1805	1.45	0.17	0.28	0.47	0.5	0.62	NA	0.47	0.39	1.21	0.63	NA	1.21	1.22	0.27	0.28	0.22	0.3	0.46	0.31	0.28	0.1	0.15	0.23	0.22	0.44	0.29	0.13	0.06	0.19	0.27	0.38	0.26	0.39	0.25	0.26	0.21	0.25	0.31	NA	0.83
1806	1.58	0.22	0.28	0.62	0.64	0.56	NA	0.54	0.49	1.55	0.74	NA	1.48	1.32	0.47	0.53	0.22	0.45	0.48	0.42	0.29	0.17	0.26	0.52	0.16	0.65	0.51	0.18	0.11	0.34	0.42	0.52	0.35	0.43	0.21	0.36	0.24	0.36	0.41	NA	1.06
1807	1.99	0.28	0.45	0.76	0.81	0.74	NA	0.49	0.49	1.67	0.71	NA	1.55	1.51	0.54	0.61	0.22	0.53	0.51	0.58	0.4	0.26	0.33	0.46	0.22	0.72	0.59	0.22	0.21	0.58	0.59	0.9	0.57	0.55	0.29	0.57	0.28	0.44	0.43	NA	1.42
1808	1.41	0.31	0.5	0.58	0.65	0.74	NA	0.62	0.53	1.22	0.59	NA	1.31	1.23	0.6	0.49	0.28	0.77	0.63	0.51	0.37	0.3	0.34	0.49	0.23	0.6	0.42	0.21	0.14	0.64	0.67	0.89	0.52	0.4	0.23	0.57	0.34	0.48	0.38	NA	1.26
1809	2.37	0.47	0.66	0.89	0.87	0.54	NA	0.86	0.64	1.47	0.8	NA	1.57	1.62	0.82	0.91	0.39	1.12	0.97	0.7	0.53	0.55	0.48	0.86	0.18	0.85	0.86	0.33	0.25	0.87	0.98	1.32	0.66	0.58	0.32	0.67	0.62	0.82	0.5	NA	1.9
1810	2.3	0.5	0.69	0.89	0.83	1.07	NA	0.87	0.62	1.48	0.75	NA	1.63	1.75	0.81	0.97	0.53	1.44	1.07	0.64	0.6	0.75	0.57	1.02	0.42	0.94	0.82	0.49	0.38	1.2	1.24	1.64	0.84	0.61	0.36	1.12	0.82	0.9	0.54	NA	1.96
1811	2.41	0.41	0.61	0.75	0.8	1.1	NA	0.91	0.73	1.53	0.86	NA	1.55	1.6	0.78	1.16	0.56	1.51	1.04	0.54	0.74	0.84	0.58	1.11	0.75	0.96	0.82	0.47	0.39	1.22	1.22	1.82	0.81	0.62	0.43	1.05	0.96	0.91	0.55	NA	1.78
1812	2.06	0.43	0.57	0.68	0.67	0.83	NA	0.82	0.69	1.34	0.67	0.84	1.16	1.05	0.63	0.79	0.52	1.25	0.86	0.51	0.69	0.64	0.53	1.02	0.68	0.74	0.69	0.51	0.35	1.26	1.16	1.54	0.75	0.43	0.44	0.97	1.04	0.77	0.43	NA	1.79
1813	2.16	0.43	0.55	0.61	0.68	0.97	NA	0.85	0.68	1.29	0.71	0.86	0.85	0.85	0.54	0.71	0.55	1.15	0.64	0.52	0.88	0.68	0.55	1.06	0.91	0.79	0.77	0.66	0.49	1.42	1.2	1.59	0.94	0.51	0.48	0.82	0.98	0.7	0.31	NA	1.86
1814	2.04	0.51	0.7	0.7	0.74	1.29	NA	0.89	0.82	1.07	0.58	1.08	1.2	1.58	0.9	0.99	0.44	1.23	0.83	0.47	0.76	0.71	0.55	1.05	2.71	0.87	0.91	0.71	0.51	1.8	1.3	1.37	1.11	0.66	0.48	0.57	1.09	0.97	0.37	NA	2.09
1815	1.9	0.45	0.79	0.71	0.75	1.35	NA	0.93	0.8	1.13	0.62	0.99	1.42	1.6	0.95	1.09	0.52	1.3	1	0.6	0.74	0.75	0.6	0.3	1.99	0.87	1.07	0.66	0.57	1.73	1.2	1.8	1.09	0.64	0.52	0.6	1.37	0.92	0.45	NA	2.02
1816	1.73	0.54	0.94	0.76	0.9	1.64	NA	0.81	1.06	1.15	0.76	1.18	1.67	1.74	1.04	1.16	0.66	1.7	1.41	0.65	0.85	0.81	0.69	0.47	2.25	0.86	1.23	0.7	0.71	2.04	1.45	1.87	1.29	0.79	0.67	0.73	1.66	1.3	0.65	NA	2.29
1817	1.54	0.48	0.84	0.79	0.87	1.29	NA	0.76	1.06	1.13	0.72	0.99	1.43	1.48	0.85	0.8	0.54	1.6	1.26	0.63	0.73	0.68	0.53	0.52	2	0.85	1.15	0.81	0.69	2.53	1.35	1.77	1.06	0.62	0.69	0.76	1.42	1.28	0.64	NA	2.06
1818	1.73	0.53	0.77	0.8	0.83	1.5	NA	0.91	1.04	0.96	0.75	0.98	1.44	1.3	1	0.96	0.66	1.66	1.39	0.62	0.76	0.76	0.59	0.5	1.6	0.96	1.13	0.78	0.76	2.65	1.47	1.75	1.07	0.71	0.69	0.73	1.25	1.51	0.65	NA	2.18
1819	1.32	0.35	0.48	0.59	0.53	1.18	NA	0.85	0.8	0.69	0.64	0.82	1.12	0.8	0.71	0.86	0.59	1.33	1.08	0.56	0.65	0.63	0.55	0.32	0.91	0.6	0.77	0.58	0.6	1.92	1.03	1.23	0.84	0.57	0.45	0.53	1.02	0.83	0.38	NA	1.66
1820	1.1	0.31	0.36	0.65	0.58	0.88	NA	0.34	0.53	0.65	0.53	0.77	0.35	0.29	0.56	0.62	0.4	1.15	1.06	0.56	0.53	0.57	0.46	0.33	0.66	0.75	0.71	0.5	0.36	0.83	0.61	0.78	0.38	0.3	0.14	0.16	0.79	0.44	0.19	NA	0.89
1821	2.09	0.48	0.57	0.78	0.77	1.05	NA	0.46	0.74	0.88	0.75	0.98	1.13	0.91	0.73	0.91	0.5	1.55	1.35	0.65	0.69	0.75	0.57	0.46	0.89	1.1	1	0.75	0.57	1.44	1.03	0.97	0.82	0.6	0.48	0.54	1.05	0.84	0.43	NA	1.87
1822	1.79	0.34	0.49	0.82	0.82	0.99	NA	0.56	0.78	1.11	0.76	0.78	1.25	1.21	0.45	0.76	0.58	1.24	1.11	0.66	0.81	0.82	0.71	0.7	0.78	0.9	0.87	0.84	0.67	1.58	1.17	1.4	0.92	0.67	0.79	0.97	1.02	0.94	0.43	NA	1.53
1823	1.23	0.23	0.28	0.76	0.77	0.66	NA	0.29	0.49	0.84	0.51	0.61	0.97	1.09	0.69	0.74	0.41	0.87	0.93	0.55	0.58	0.7	0.67	0.62	0.63	0.93	0.72	0.76	0.65	1.04	0.88	1.01	0.83	0.53	0.52	0.65	0.85	0.78	0.22	NA	1.16
1824	1.3	0.29	0.43	0.72	0.76	0.47	NA	0.35	0.61	0.62	0.39	0.71	1.21	1.13	0.68	0.74	0.41	1.11	1.08	0.63	0.7	0.7	0.61	0.72	0.78	0.99	0.8	0.84	0.68	1.23	0.93	1.14	0.85	0.51	0.55	0.66	0.98	1.12	0.39	NA	1.66
1825	1.34	0.39	0.4	0.66	0.7	0.46	NA	0.69	0.65	0.79	0.51	0.66	1.19	1.19	0.63	0.7	0.59	0.9	0.98	0.58	0.65	0.64	0.66	1.46	0.69	1.03	0.72	0.76	0.72	1.27	1.04	1.04	0.9	0.68	0.66	0.68	0.85	0.84	0.39	NA	1.52
