# Touchan - Tripylos - CDBR - ITRDB CYPR019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5559
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5559.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cypr019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cypr019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/atlantic/cypr019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cypr019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-12-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-12-04
#--------------------
# Title
#   Study_Name: Touchan - Tripylos - CDBR - ITRDB CYPR019
#--------------------
# Investigators
#   Investigators: Touchan, R.; Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tripylos
#   Location: Cyprus
#   Northernmost_Latitude: 34.98
#   Southernmost_Latitude: 34.98
#   Easternmost_Longitude: 32.67
#   Westernmost_Longitude: 32.67
#   Elevation_m: 1400
#--------------------
# Data_Collection
#   Collection_Name: CYPR019
#   First_Year: 1532
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Cedrus brevifolia Henry = Cedrus libani var.brevifolia
#   Common_Name: Cyprian cedar
#   Tree_Species_Code: CDBR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TRI01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TRI22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TRI22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TRI01A_raw	TRI01B_raw	TRI02A_raw	TRI02B_raw	TRI03A_raw	TRI03B_raw	TRI04A_raw	TRI04B_raw	TRI05A_raw	TRI05B_raw	TRI06A_raw	TRI06B_raw	TRI07A_raw	TRI08A_raw	TRI08B_raw	TRI09A_raw	TRI09B_raw	TRI10A_raw	TRI10B_raw	TRI11A_raw	TRI11B_raw	TRI12A_raw	TRI12B_raw	TRI13A_raw	TRI13B_raw	TRI14A_raw	TRI14B_raw	TRI15A_raw	TRI15B_raw	TRI16A_raw	TRI16B_raw	TRI17A_raw	TRI17B_raw	TRI18A_raw	TRI18B_raw	TRI19A_raw	TRI20A_raw	TRI20B_raw	TRI21A_raw	TRI21B_raw	TRI22A_raw	TRI22B_raw
1861	1.65	1.49	NA	1.92	1.45	1.01	0.59	0.69	0.51	0.44	1.71	1.61	1.57	0.78	0.85	0.87	0.95	0.92	0.74	1.55	1.63	0.54	0.37	0.45	1.4	0.68	0.64	1.84	1.34	1.48	1.54	0.72	0.56	0.47	0.54	1.65	1.2	1.5	0.38	0.21	1.38	2.45
1862	1.81	1.07	NA	1.81	0.86	1.13	0.54	0.52	0.27	0.56	1.54	1.46	1.38	0.69	0.85	0.58	0.75	0.8	0.66	1.67	1.99	1.36	1.05	0.82	1.29	0.67	0.46	2.32	1.64	1.38	1.28	0.97	0.99	0.31	0.66	1.23	1.63	1.14	0.22	0.12	1.41	2.97
1863	1.57	1.18	NA	2.05	0.7	0.87	0.54	0.54	0.44	0.36	1.46	1.36	1.48	0.94	0.93	0.61	0.51	0.71	0.66	1.2	1.91	1.54	1.09	1.47	0.16	0.65	0.39	2.26	1.95	1.17	1.29	0.75	0.48	0.4	0.71	1.41	0.91	0.99	0.2	0.15	0.94	2.46
1864	2.32	1.37	NA	2.24	0.82	1.08	0.93	0.64	0.26	0.54	1.56	1.56	1.3	1.01	0.76	0.66	0.57	0.86	0.7	1.47	1.76	2	1.84	3.91	0.3	0.67	0.52	2.35	2.62	1.4	1.42	0.95	0.5	0.27	1.04	0.93	1.27	1.13	0.16	0.12	1.26	2.6
1865	1.98	1.5	NA	2.42	0.83	1.09	0.72	0.54	0.43	0.51	1.39	0.85	1.05	1.15	0.72	0.69	0.64	0.85	0.69	1.28	1.4	1.85	1.85	4.46	0.35	0.51	0.6	2.49	2.73	0.9	0.88	0.99	0.73	0.27	0.92	0.57	1.31	1.13	0.23	0.18	1.01	1.81
1866	2	1.99	NA	2.99	0.86	1.12	0.82	0.77	0.47	0.43	1.45	1.09	1.32	0.93	0.77	0.66	0.65	0.97	0.81	2.1	1.44	1.95	1.89	4.6	0.95	0.48	0.82	2.51	2.47	1.14	1.3	1.46	2.15	0.06	1.29	0.77	1.52	1.52	0.3	0.24	1.25	2.17
1867	1.82	1.75	NA	3.36	0.86	1.05	0.73	0.62	0.31	0.34	1.2	0.99	1.35	0.95	1.47	0.7	0.69	0.83	0.72	1.12	1.23	2.43	3.2	5.42	1.78	0.39	0.77	1.84	1.89	1.26	1.15	1.8	1.7	0.06	1.01	0.58	1.05	1.22	0.22	0.17	1.19	2.22
1868	1.38	1.46	NA	3.15	0.79	0.84	0.63	0.62	0.4	0.3	0.98	0.75	1.3	1.04	1.13	0.68	0.55	0.72	0.6	0.96	1.03	3.09	4.53	6.24	3.05	0.29	0.59	1.45	1.48	1.18	0.72	1.78	1.75	0.02	0.9	0.46	0.81	0.77	0.23	0.15	1.25	1.99
1869	1.18	1.28	NA	2.97	0.72	0.67	0.69	0.61	0.54	0.44	1.26	0.8	1.35	1.01	1.42	0.91	0.71	0.76	0.74	1.01	0.99	3.01	4.54	4.75	2.98	0.29	0.75	1.83	1.74	1.54	1.04	1.08	1.31	0.02	0.83	0.49	0.74	0.77	0.41	0.19	1.13	1.57
1870	1.25	1.14	NA	3.01	0.77	0.56	0.64	0.61	0.33	0.46	1.22	0.99	1.05	1.03	1.7	1.16	0.73	0.81	0.83	1.08	1.19	3.34	3.22	3.66	3.01	0.45	0.83	1.52	1.89	1.72	1.15	0.82	1.1	0.05	0.87	0.78	1.26	0.97	0.31	0.23	2.29	1.54
1871	1.3	1.4	NA	2.31	0.87	0.64	0.78	0.74	0.44	0.45	1.43	1.18	1.1	1.3	1.5	1.35	0.69	0.9	0.95	1.17	0.91	3.7	2.78	3.37	2.51	0.53	1.13	1.7	1.74	1.51	1.1	0.73	1.15	0.07	0.93	0.68	1.25	1.33	0.22	0.17	2.05	1.29
1872	1.53	1.6	NA	2.71	1.1	0.9	0.96	0.62	0.49	0.55	1.44	1.31	1.29	0.3	1.47	1.72	0.8	1.04	1.09	1.17	0.97	4.63	2.81	3.7	2.73	0.65	1.35	1.77	2.02	1.31	0.7	0.37	1.02	0.13	0.76	0.96	1.24	1.48	0.29	0.23	1.67	1.1
1873	1.32	1.26	NA	2.36	0.98	0.8	0.74	0.63	0.45	0.54	1.5	1.23	1.12	0.45	1.11	1.35	0.75	1.03	0.82	1.07	0.96	3.35	2.01	2.51	1.62	0.72	1.21	1.68	1.99	1.28	0.88	0.39	0.61	0.14	0.62	0.62	1.57	1.56	0.32	0.22	1.54	0.91
1874	1.24	1.07	NA	1.93	0.85	0.6	0.64	0.44	0.3	0.4	1.18	0.99	1.05	0.82	1.1	1.19	0.56	0.65	0.59	0.89	0.9	2.27	1.97	2.64	1.33	0.46	0.68	1.06	1.19	1.2	0.77	0.41	0.46	0.05	0.49	0.56	1.09	0.81	0.19	0.18	0.74	0.62
1875	1.28	1.08	NA	2.09	0.49	0.45	0.68	0.28	0.24	0.26	1.31	1.15	0.95	0.49	1.51	1.27	0.37	0.65	0.53	0.62	0.87	2.17	2.46	1.8	0.79	0.49	1.08	1.47	1.16	1.08	0.86	0.34	0.4	0.13	0.27	0.38	0.91	0.69	0.18	0.15	0.61	0.64
1876	1.76	1.45	NA	2.33	0.77	0.99	0.82	0.43	0.49	0.42	1.64	1.98	0.8	0.78	1.47	1.61	0.65	0.81	0.97	0.75	0.96	2.92	3.77	2.65	1.85	0.52	1.33	1.64	1.36	1.04	0.81	0.49	0.66	0.16	0.41	0.05	0.9	0.63	0.16	0.1	0.95	1.11
1877	1.94	1.7	NA	2.88	1.01	1.17	0.79	0.3	0.59	0.53	1.75	2.67	0.84	0.8	1.25	1.84	0.97	0.94	1.04	0.83	1.26	2.79	4.18	2.86	2.61	0.57	1.42	1.83	1.59	1.12	1.06	0.61	0.56	0.17	0.6	0.37	0.77	0.6	0.27	0.2	1.05	1.47
1878	1.84	1.67	NA	2.48	1.31	1.08	0.67	0.35	0.55	0.53	1.17	2.23	0.84	0.61	1.24	1.59	1.27	1.13	0.94	0.95	1.18	1.97	3.72	2.4	2.44	0.57	0.98	1.53	1.51	1.28	0.98	0.6	0.62	0.27	0.57	0.44	0.7	0.79	0.33	0.22	0.77	1.97
1879	1.53	1.22	NA	1.81	1.34	1.05	0.48	0.52	0.55	0.48	1.32	2.13	1.04	0.78	1.29	1.44	1.11	0.77	1.05	1.08	1.68	1.33	2.93	2.21	2.39	0.71	0.85	1.03	1.11	1.27	1.09	0.55	0.56	0.36	0.56	0.35	0.76	0.88	0.41	0.42	1.01	2.1
1880	1.22	1.15	NA	1.91	1.1	0.85	0.68	0.38	0.56	0.5	1.44	1.87	1.71	0.69	1.03	1.25	1.22	0.65	0.99	1.38	2.05	1.17	3.37	1.93	2.23	0.62	0.79	1.07	0.96	1.43	0.89	0.49	0.48	0.33	0.52	0.31	0.64	0.86	0.39	0.25	0.81	1.77
1881	0.96	0.92	NA	1.81	0.78	0.58	0.62	0.39	0.29	0.3	1.33	1.24	1.32	0.52	0	0.81	1.02	0.43	0.9	1.23	1.7	1.24	3.04	1.86	2.11	0.53	0.69	0.51	0.56	1.1	0.82	0.27	0.29	0.26	0.34	0.19	0.38	0.49	0.28	0.09	0.59	1.16
1882	1.29	1.11	NA	1.8	1.12	0.78	0.57	0.39	0.49	0.41	1.29	1.35	0.97	0.63	1.01	1.01	0.99	0.52	0.96	0.78	1.28	1.39	2.99	2.39	3.25	0.47	0.68	0.88	0.59	0.72	0.63	0.43	0.7	0.37	0.32	0.35	0.32	0.51	0.35	0.18	0.67	1.01
1883	1.66	1.26	NA	2.22	1.26	1.04	0.38	0.44	0.43	0.39	1.16	1.48	0.82	0.63	0.94	1.22	1.14	0.47	0.84	0.76	1.56	1.35	2.49	2.22	3.07	0.47	0.6	1.16	0.68	0.89	0.91	0.37	0.57	0.3	0.28	0.14	0.49	1	0.25	0.1	0.64	1.76
1884	1.8	1.71	NA	3.31	1.93	1.35	0.59	0.46	0.54	0.26	1.38	1.64	0.9	0.53	1.3	1.41	1.33	0.6	0.83	0.77	1.83	1.83	2.4	2.33	3.38	0.51	0.69	1.69	0.94	1.27	0.98	0.52	0.69	0.41	0.47	0.28	0.81	1.29	0.3	0.12	1.16	1.61
1885	1.83	1.73	NA	3.85	2.36	1.41	0.66	0.55	0.64	0.26	1.34	1.81	0.99	1.03	1.29	1.55	1.68	0.73	0.95	0.89	2	2.17	2.47	2.41	3.84	0.55	0.8	2.23	1.61	1.41	1.17	0.51	0.62	0.41	0.61	0.27	1.18	1.67	0.28	0.1	1.92	1.92
1886	1.72	1.74	NA	2.33	2.25	1.28	0.86	0.44	0.76	0.17	1.28	1.74	1.11	0.94	1.22	1.47	1.8	0.84	0.96	0.93	1.45	2.53	1.97	2.32	3.45	0.59	0.71	2.46	2.19	1.04	0.73	0.43	0.48	0.36	0.54	0.37	1.24	1.41	0.39	0.18	1.37	1.63
1887	0.92	1.12	NA	1.46	1.4	1.13	0.59	0.3	0.36	0.12	0.89	1.25	0.84	0.69	1.19	0.98	1.03	0.7	0.74	0.78	0.91	1.57	1.21	1.52	2.51	0.45	0.56	1.4	1.17	0.84	0.69	0.25	0.25	0.22	0.36	0.16	0.73	0.88	0.33	0.14	0.94	0.99
1888	1.2	1.7	NA	2.35	1.49	0.87	0.83	0.48	0.48	0.12	0.94	1.23	0.69	0.68	1.43	0.96	1.16	0.52	0.65	0.92	1.1	1.96	1.26	2.13	3.32	0.55	0.54	2.1	1.38	0.96	0.73	0.37	0.33	0.19	0.46	0.3	0.77	0.91	0.19	0.07	0.8	0.96
1889	1.11	1.62	NA	2.57	1.2	0.94	1.02	0.57	0.52	0.23	1.44	1.81	0.7	0.76	1.33	1.38	1.51	0.75	0.85	0.97	1.12	2.4	1.9	1.93	3.27	0.57	0.58	2.31	1.77	1.27	0.82	0.51	0.39	0.4	0.45	0.36	0.84	0.87	0.35	0.16	0.91	1.03
1890	0.81	1.45	1.21	2.08	1.21	0.96	0.95	0.55	0.56	0.24	1.42	1.56	0.85	0.74	1.09	1.42	1.25	0.54	0.87	0.88	1.13	2.2	1.79	1.84	3.18	0.59	0.51	1.7	1.33	1.17	1.05	0.47	0.3	0.48	0.57	0.54	0.7	0.73	0.3	0.2	0.68	0.86
1891	0.9	1.8	1.37	2.1	1.33	0.81	1	0.57	0.51	0.2	1.45	1.44	0.84	0.69	1.45	1.16	1.28	0.61	0.89	0.86	1.51	2	1.81	1.97	2.69	0.56	0.48	1.81	1.46	1.48	1.16	0.58	0.31	0.49	0.56	0.54	0.78	0.95	0.39	0.17	0.67	1.15
1892	0.76	1.25	1.41	2.01	1.17	0.56	0.92	0.62	0.48	0.22	1.34	1.24	0.66	0.6	1.12	0.68	0.9	0.5	0.64	0.96	0.97	1.98	2.24	1.76	2.64	0.51	0.48	1.34	1.24	1.12	1.11	0.48	0.25	0.44	0.53	0.51	0.5	0.8	0.34	0.26	0.6	1.08
1893	0.55	1	1.39	1.74	0.93	0.54	0.64	0.37	0.42	0.24	1.03	1.09	0.38	0.52	0.79	0.59	0.82	0.49	0.58	0.6	0.79	1.6	1.78	1.21	2	0.4	0.39	1.14	1.19	0.85	0.72	0.58	0.22	0.36	0.54	0.36	0.41	0.36	0.28	0.12	0.52	0.78
1894	0.62	1.02	1.16	1.39	0.94	0.65	0.56	0.46	0.32	0.14	0.88	0.97	0.43	0.51	0.78	0.61	0.78	0.5	0.56	0.78	0.77	1.63	1.8	1.05	2.05	0.44	0.39	1.09	1.2	0.88	0.68	0.53	0.31	0.32	0.47	0.35	0.42	0.47	0.23	0.15	0.58	0.8
1895	0.74	1.18	1.5	1.68	1.01	0.58	0.72	0.65	0.47	0.22	1.13	0.98	0.65	0.57	1.13	1.01	1.01	0.63	0.65	0.88	1.18	1.72	1.91	1.31	2.43	0.53	0.42	1.28	1.68	0.98	0.94	0.69	0.32	0.4	0.6	0.35	0.6	0.64	0.38	0.26	0.5	1.28
1896	0.79	1.1	1.32	1.53	0.91	0.8	0.69	0.56	0.34	0.25	1.34	0.85	0.73	0.48	1.1	0.85	1.07	0.71	0.7	0.86	1.3	1.55	1.67	1.42	2	0.52	0.41	1.34	1.63	1.1	1	0.66	0.35	0.3	0.45	0.45	0.61	0.61	0.37	0.24	0.54	0.92
1897	0.87	1.15	1.51	1.77	1.03	0.7	0.9	0.7	0.35	0.25	1.22	0.91	0.83	0.62	1.08	0.64	1.14	0.68	0.67	0.91	1.19	1.83	2.09	1.31	1.93	0.65	0.42	0.95	1.31	1.08	1.17	0.55	0.27	0.35	0.33	0.51	0.61	0.68	0.33	0.24	0.58	1.14
1898	0.89	1.01	1.41	1.87	0.52	0.68	0.83	0.55	0.27	0.29	1.13	0.83	0.46	0.5	0.71	0.63	0.94	0.7	0.57	0.74	0.93	1.46	1.69	0.98	1.55	0.58	0.47	0.9	0.87	0.55	0.69	0.55	0.31	0.24	0.29	0.48	0.37	0.47	0.31	0.19	0.47	0.98
1899	0.85	1.11	1.29	1.51	0.71	0.51	0.7	0.47	0.14	0.15	0.95	0.78	0.6	0.39	0.7	0.57	0.75	0.58	0.47	0.78	0.99	1.82	1.57	1.1	1.55	0.63	0.51	0.79	0.75	0.73	0.75	0.52	0.32	0.17	0.28	0.41	0.49	0.58	0.17	0.14	0.51	0.96
1900	1.08	1.13	1.66	2.28	1.07	0.74	1.02	0.65	0.37	0.33	1.26	1.23	0.74	0.4	1.35	0.9	1.05	0.96	0.85	0.82	1.06	2.06	2.1	1.57	2.21	0.76	0.55	1.42	1.08	1.11	1.02	0.68	0.5	0.38	0.51	0.7	0.67	0.64	0.31	0.23	1.03	1.54
1901	1.06	1.27	1.85	2.17	1.32	0.99	0.76	0.47	0.26	0.37	1.33	1.02	0.67	0.63	1.21	0.8	0.78	0.97	0.74	0.71	0.91	2.05	2.12	1.48	1.77	0.86	0.55	1.33	1.12	0.82	0.73	0.57	0.37	0.36	0.4	0.69	0.62	0.69	0.39	0.23	1.14	1.32
1902	0.96	1.22	1.41	1.76	1.44	1.12	0.76	0.38	0.41	0.34	1.08	1.61	0.67	0.5	2.07	0.72	0.73	0.86	0.86	0.73	1.29	2.23	1.85	1.89	2.01	1.05	0.63	1.38	1.33	1.06	0.91	0.44	0.26	0.31	0.34	0.62	0.78	0.84	0.4	0.27	2.06	1.47
1903	0.8	1.2	1.46	1.66	1.25	0.88	0.59	0.41	0.26	0.26	0.83	1.25	0.78	0.61	1.48	0.7	0.61	0.73	0.78	0.68	1.12	2.05	2	1.73	2.45	1.06	0.5	1.41	1.25	1.07	0.94	0.41	0.23	0.27	0.33	0.45	0.76	0.89	0.28	0.17	2.12	1.31
1904	0.92	1.17	1.18	1.87	1.28	0.99	0.7	0.43	0.41	0.39	1.12	1.53	0.92	0.64	1.58	0.71	0.83	0.84	0.96	0.95	1.28	2.82	2.23	2.04	2.54	1.03	0.64	2.3	1.43	1.19	1.08	0.52	0.36	0.37	0.48	0.58	1.01	1.09	0.4	0.27	2.27	1.48
1905	0.78	0.78	1.28	1.53	0.83	0.68	0.31	0.18	0.24	0.24	0.8	1.26	0.86	0.46	1.17	0.76	0.52	0.55	0.68	0.83	0.88	2.18	1.53	1.75	1.91	0.7	0.77	1.69	0.98	0.98	0.73	0.3	0.23	0.2	0.23	0.39	0.77	0.93	0.22	0.12	1.47	0.99
1906	1.22	1.24	1.41	1.88	1.19	0.88	0.42	0.32	0.34	0.31	0.99	1.7	0.79	0.44	1.14	0.63	0.51	0.54	0.69	0.95	1.01	2.61	1.64	1.71	2.15	0.69	0.71	1.48	1.1	0.98	0.92	0.38	0.28	0.36	0.33	0.46	1.03	0.81	0.35	0.22	1.4	0.93
1907	1.08	0.5	1.25	1.54	0.64	0.46	0.5	0.33	0.26	0.3	0.84	1.73	0.7	0.5	1	0.57	0.56	0.6	0.67	0.77	0.78	1.98	1.31	1.4	1.87	0.47	0.58	0.92	0.99	0.96	0.7	0.34	0.34	0.4	0.35	0.48	0.79	0.55	0.21	0.13	1.45	0.8
1908	1.15	1.18	1.35	1.43	0.77	0.55	0.47	0.37	0.3	0.29	0.85	1.4	0.59	0.44	0.9	0.61	0.6	0.66	0.66	0.8	0.68	1.85	1.11	1.33	2.13	0.46	0.55	1.25	0.96	1.02	0.7	0.34	0.33	0.37	0.26	0.49	0.66	0.48	0.24	0.18	1.07	0.65
