# Cook - Tangi-Kamdesh Nuristan - CDDE - ITRDB PAKI039
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15337
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15337.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki039-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki039-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki039.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki039.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Tangi-Kamdesh Nuristan - CDDE - ITRDB PAKI039
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tangi-Kamdesh Nuristan
#   Location: Pakistan
#   Northernmost_Latitude: 35.0
#   Southernmost_Latitude: 35.0
#   Easternmost_Longitude: 70.7833
#   Westernmost_Longitude: 70.7833
#   Elevation_m: 2480
#--------------------
# Data_Collection
#   Collection_Name: PAKI039
#   First_Year: 1569
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Cedrus deodara (D. Don) G. Don
#   Common_Name: deodar cedar
#   Tree_Species_Code: CDDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TKAC011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TKAC202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TKAC202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TKAC011_raw	TKAC012_raw	TKAC021_raw	TKAC022_raw	TKAC031_raw	TKAC032_raw	TKAC041_raw	TKAC042_raw	TKAC051_raw	TKAC052_raw	TKAC071_raw	TKAC072_raw	TKAC081_raw	TKAC082_raw	TKAC091_raw	TKAC092_raw	TKAC101_raw	TKAC102_raw	TKAC111_raw	TKAC112_raw	TKAC121_raw	TKAC122_raw	TKAC131_raw	TKAC132_raw	TKAC141_raw	TKAC142_raw	TKAC151_raw	TKAC152_raw	TKAC161_raw	TKAC162_raw	TKAC171_raw	TKAC172_raw	TKAC181_raw	TKAC182_raw	TKAC191_raw	TKAC192_raw	TKAC201_raw	TKAC202_raw
1911	0.956	1.132	1.69	1.113	4.321	0.673	1.523	1.523	1.163	1.228	1.21	1.296	1.231	0.934	1.003	1.172	1.761	1.224	1.43	1.08	1.955	1.919	2.249	2.855	2.177	1.385	1.254	0.483	NA	1.875	0.588	0.678	0.857	1.078	0.617	0.782	0.993	1.09
1912	1.01	1.272	1.326	1.057	4.375	0.518	2.052	1.82	1.075	1.399	1.681	1.375	1.336	1.255	1.191	1.101	1.393	0.974	1.427	1.184	1.99	1.873	1.917	3.197	2.141	1.224	1.613	0.634	NA	1.968	0.881	0.783	0.724	1.113	0.372	0.805	0.849	1.213
1913	0.688	0.929	1.058	1.063	3.44	0.544	1.43	1.698	1.156	1.324	1.344	1.382	0.998	1.348	0.923	0.976	1.322	1.151	1.318	1.606	1.946	1.428	2.062	2.967	2.284	1.181	1.515	0.884	NA	1.345	0.951	0.939	0.684	1.002	0.495	0.766	0.714	1.155
1914	1.047	1.415	1.603	1.215	4.194	0.676	1.878	1.939	1.545	1.499	1.975	1.438	1.014	1.582	1.17	1.049	1.339	1.236	1.527	1.979	2.142	1.99	1.838	3.614	2.128	1.457	1.968	1.395	NA	1.717	1.177	1.029	0.818	0.972	0.573	0.678	0.501	1.234
1915	0.911	0.936	1.368	1.072	3.897	0.497	1.613	1.372	1.098	1.223	1.456	1.164	1.084	1.186	0.966	1.012	1.125	1.082	1.017	1.685	1.446	1.385	1.507	2.742	1.827	1.255	1.048	0.917	NA	1.739	0.947	0.781	0.823	1.028	0.561	0.628	0.325	0.933
1916	1.138	1.07	1.424	1.075	4.542	0.494	2.191	1.598	1.054	1.094	1.972	1.122	1.499	1.341	1.133	0.986	0.918	0.942	1.186	1.685	2.2	1.746	1.617	3.33	2.27	1.763	1.979	1.261	NA	2.009	0.974	0.957	0.905	1.382	0.58	0.623	0.331	1.045
1917	0.788	0.858	1.318	0.899	3.282	0.484	2.116	1.71	1.207	1.203	1.765	1.06	1.231	1.058	0.983	1.036	0.916	0.944	1.232	1.26	2.161	1.743	1.546	3.555	2.364	1.769	1.719	1.295	NA	1.986	0.897	1.005	0.819	1.464	0.44	0.552	0.245	1.223
1918	0.785	0.792	1.31	0.993	2.96	0.536	1.806	1.689	1.115	1.139	1.625	1.067	1.269	1.013	0.915	0.854	0.95	0.864	0.889	0.973	1.534	1.38	1.318	3.363	1.548	1.17	1.358	1.11	NA	1.831	0.787	0.852	0.656	0.931	0.554	0.552	0.232	1.048
1919	0.908	0.917	1.647	1.122	3.671	0.6	1.989	2.129	1.074	0.994	1.822	1.115	1.415	1.345	0.954	0.938	1.145	1.067	1.152	0.906	1.832	1.491	1.766	4.161	2.042	1.985	1.272	0.719	NA	2.072	0.905	0.929	0.729	1.42	0.71	0.61	0.22	1.181
1920	1.034	0.867	1.475	0.94	3.559	0.474	1.818	1.868	1.158	1.063	1.796	1.311	1.232	1.321	1.072	1.035	1.395	1.071	1.232	0.925	1.656	1.407	2.115	3.173	1.826	2.061	1.093	0.824	NA	1.742	1.098	0.797	0.732	1.374	0.726	0.605	0.221	1.042
1921	0.827	0.781	1.472	0.906	3.2	0.387	1.86	1.499	0.889	0.738	1.833	1.9	0.896	1.175	1.132	1.317	1.204	1.103	1.029	0.842	1.44	1.503	1.682	2.698	1.904	2.678	1.092	0.708	NA	1.654	0.974	0.799	0.546	1.799	0.679	0.56	NA	1.166
1922	1.278	1.105	1.444	0.981	3.36	0.637	1.809	2.025	1.108	1.092	1.672	1.842	1.151	1.512	1.294	1.391	1.668	1.549	1.233	0.929	1.945	1.852	2.028	2.748	1.974	2.103	1.416	1.071	NA	2.3	1.229	1.303	0.769	2.356	1.07	0.636	NA	1.304
1923	1.347	1.169	1.501	1.022	3.418	0.688	1.821	2.309	1.164	1.182	2.264	1.757	1.195	1.577	1.762	1.903	1.606	1.589	1.631	1.014	2.174	2.347	2.205	3.547	2.182	3.047	1.438	1.373	NA	2.299	1.378	1.482	0.934	2.9	1.172	0.734	NA	1.379
1924	1.395	1.527	1.858	1.057	3.123	0.812	1.935	2.183	1.34	1.254	2.379	2.109	0.701	1.574	1.816	1.855	1.855	1.566	1.874	1.304	2.139	2.108	2.054	4.471	1.633	2.905	1.508	1.278	NA	2.038	1.328	1.021	1.137	3.613	1.377	0.782	NA	1.482
1925	1.221	1.268	1.797	1.163	3.016	0.703	1.917	1.784	1.432	1.242	1.978	1.693	0.529	1.715	1.302	1.55	1.565	1.289	1.4	1.023	1.619	2.052	1.711	3.726	1.3	2.584	1.063	1.003	NA	1.967	1.053	0.437	1.15	3.51	1.263	0.67	NA	1.316
1926	1.506	1.837	2.251	1.004	3.742	0.892	2.032	2.219	1.904	1.568	2.668	2.24	0.723	1.836	1.897	1.865	1.902	1.759	1.584	1.316	2.13	2.519	2.614	4.454	0.872	2.505	1.677	1.363	NA	1.805	1.389	0.388	1.594	4.732	1.585	0.736	NA	1.664
1927	0.875	1.094	1.621	0.807	2.866	0.83	1.612	2.047	1.048	0.897	1.384	0.961	0.752	1.476	1.257	1.238	1.344	1.152	1.133	1.002	1.528	1.625	2.102	2.789	0.604	1.85	0.725	1.01	NA	1.64	0.829	0.263	1.105	2.954	1.254	0.756	NA	1.471
1928	1.067	1.072	1.718	0.863	3.356	0.607	NA	1.623	1.145	0.918	1.246	1.403	0.696	1.228	1.578	1.544	1.262	1.101	1.057	1.115	1.222	1.448	2.269	3.084	0.954	1.622	0.821	1.024	NA	0.647	0.988	0.283	1.064	2.711	0.956	0.66	NA	1.251
1929	0.87	1.01	1.616	0.842	5.032	0.648	NA	2.064	1.036	0.908	1.205	1.389	0.937	1.285	1.33	1.128	1.594	1.022	1.218	0.992	3.18	1.201	2.994	3.385	0.934	0.968	1.066	1.588	NA	0.595	0.951	0.389	0.536	2.265	0.99	0.59	NA	1.363
1930	1.427	1.664	2.019	1.18	4.956	1.307	NA	2.158	1.115	0.94	1.535	1.594	1.162	1.418	1.747	1.526	1.713	1.224	1.581	1.242	3.465	1.705	2.507	3.259	1.533	0.968	0.603	1.569	NA	1.886	1.051	0.142	0.522	1.819	1.451	0.979	NA	1.508
1931	2.543	2.164	1.974	1.406	5.269	1.685	NA	2.213	1.391	1.371	1.954	1.814	1.35	1.735	1.801	1.9	1.551	1.112	1.798	1.667	3.346	2.113	2.449	3.466	2.502	0.645	0.445	1.086	NA	2.648	1.141	0.188	0.743	2.84	1.867	1.235	NA	2.215
1932	2.372	2.138	1.604	1.269	4.21	1.001	NA	1.771	1.081	1.08	1.679	1.644	1.116	1.325	1.31	1.352	1.39	1.033	1.795	1.102	2.579	1.877	0.996	3.283	1.972	0.638	0.344	0.822	NA	2.266	1.142	0.235	1.058	2.271	1.265	1.258	NA	1.78
1933	2.099	1.661	1.559	1.021	4.412	1.133	NA	1.738	1.472	1.369	1.668	1.324	1.116	1.197	1.162	1.39	1.298	0.886	1.843	1.229	1.967	1.607	1.226	2.889	2.462	0.324	NA	0.812	NA	2.028	0.98	0.368	0.865	1.626	1.368	1.047	NA	1.574
1934	1.733	1.289	1.608	1.451	3.811	0.942	NA	0.751	1.098	1.237	1.654	1.353	0.956	1.184	1.663	1.444	1.368	1.182	1.802	1.222	1.636	1.425	1.277	2.795	2.854	0.673	NA	0.642	NA	2.335	0.878	0.403	1.197	1.468	1.244	1.12	NA	1.586
1935	1.932	1.165	1.756	1.437	3.274	0.922	NA	0.784	1.576	1.309	1.595	1.522	0.835	1.226	1.674	1.467	1.425	1.131	1.671	1.172	1.472	1.772	1.727	2.897	2.38	1.17	NA	0.786	NA	2.129	0.934	0.418	1.318	1.181	0.969	1.062	NA	1.619
1936	2.129	1.214	1.543	1.292	3.353	0.816	NA	0.903	1.154	1.166	1.389	1.632	0.643	1.166	1.382	1.132	1.27	1.04	1.682	1.179	1.635	1.642	1.874	2.907	1.502	1.115	NA	0.659	NA	1.812	0.752	0.422	1.618	0.978	0.937	0.898	NA	1.579
1937	1.753	0.976	1.542	1.069	3.572	0.676	NA	0.715	1.17	1.199	0.971	1.336	0.935	1.202	1.094	1.179	1.577	1.266	1.645	1.054	1.299	1.407	1.742	1.945	1.381	1	NA	0.573	NA	2.378	0.884	0.498	1.5	1.257	0.911	0.728	NA	1.202
1938	1.656	1.376	1.509	0.994	3.303	0.528	NA	0.808	0.926	1.073	1.019	1.184	0.793	1.22	1.212	1.25	1.471	1.346	1.628	1.025	1.707	1.673	3.828	1.569	1.477	0.861	NA	0.606	NA	2.051	0.824	0.269	1.565	0.926	0.847	0.774	NA	1.488
1939	1.844	1.369	1.597	1.117	2.696	0.636	NA	1.074	1.022	1.163	1.243	1.235	0.966	1.184	1.034	1.16	1.661	1.5	1.272	0.927	2.405	1.963	3.968	2.246	1.125	0.693	NA	0.825	NA	0.798	0.949	0.31	1.538	0.984	0.998	0.886	NA	1.464
1940	1.441	1.26	1.223	1.058	2.609	0.551	NA	1.34	1.032	1.418	1.724	1.628	0.946	1.366	1.176	1.313	1.601	2.031	1.839	1.134	2.086	1.887	3.509	2.29	1.312	0.934	NA	0.836	NA	0.379	1.04	0.298	1.839	1.09	0.893	0.914	NA	1.26
1941	1.857	1.396	1.651	1.461	2.734	0.556	NA	1.796	1.064	1.207	1.765	1.649	0.917	1.473	1.192	1.202	1.664	1.981	1.977	1.151	2.105	2.01	3.122	2.611	1.112	0.984	NA	0.761	NA	NA	1.001	0.278	1.914	1.011	1.039	0.953	NA	1.028
1942	1.801	1.416	1.462	1.407	2.432	0.53	NA	1.237	1.23	1.241	1.173	1.411	1.308	1.816	1.299	1.361	1.548	1.854	2.096	1.194	2.127	1.826	2.618	3.218	1.072	1.172	NA	0.744	NA	NA	1.202	0.284	1.918	0.944	0.94	0.835	NA	1.103
1943	1.756	0.998	1.909	1.345	2.636	0.703	NA	1.891	1.164	1.374	1.66	0.77	1.121	1.909	1.422	1.4	1.594	1.873	2.159	1.119	2.62	2.272	2.652	3.155	1.122	1.227	NA	0.607	NA	NA	1.075	0.246	2.066	1.136	1.604	1.058	NA	1.1
1944	1.67	1.028	2.029	1.55	2.731	0.692	NA	2.107	1.319	1.359	1.906	0.392	1.22	1.907	1.133	1.252	1.806	1.711	1.66	1.03	2.22	2.448	2.09	3.125	0.862	1.118	NA	0.415	NA	NA	1.192	0.326	1.844	1.4	2.068	1.171	NA	1.162
1945	1.179	0.816	1.431	0.94	2.288	0.629	NA	1.716	0.998	1.193	1.259	0.343	0.871	1.81	1.27	1.346	1.552	1.23	0.314	1.085	1.904	1.684	1.376	2.115	0.48	0.806	NA	0.279	NA	NA	0.986	0.261	1.392	1.019	1.589	0.896	NA	0.706
1946	1.118	1.102	1.016	0.911	1.843	0.522	NA	1.782	0.97	0.919	1.26	0.394	0.751	1.604	0.714	0.986	1.584	1.379	0.368	0.696	1.595	1.723	1.022	2.21	0.493	0.547	NA	0.186	NA	NA	0.982	0.128	0.993	0.724	1.401	0.557	NA	0.671
1947	1.184	0.731	0.988	0.875	2.075	0.592	NA	1.469	0.94	1.319	0.939	0.487	0.778	1.504	1.105	1.167	1.408	1.382	0.699	0.838	1.733	1.752	1.324	3.03	0.546	0.676	NA	0.294	NA	NA	0.996	0.211	1.157	0.932	1.176	0.609	NA	0.744
1948	1.618	1.499	1.323	1.155	1.964	0.633	NA	1.946	0.987	0.821	1.292	0.937	0.903	1.997	1.109	1.128	1.541	1.806	0.935	0.954	2.327	2.096	1.435	3.566	0.51	0.438	NA	0.341	NA	NA	1.074	0.16	1.036	0.914	1.351	0.6	NA	0.803
1949	1.949	2.195	1.471	1.155	2.135	0.56	NA	1.55	1.235	1.052	1.277	1.105	0.998	2.051	1.18	1.307	1.765	2.202	0.98	1.107	2.265	2.355	1.428	3.037	0.505	0.356	NA	0.386	NA	NA	0.82	0.103	0.309	0.837	1.407	0.605	NA	0.755
1950	1.083	1.725	0.974	0.737	2.336	0.467	NA	1.179	0.943	1.136	0.821	0.736	0.994	1.311	0.937	0.997	1.568	1.57	0.782	0.742	1.501	1.539	1.407	2.27	0.453	0.292	NA	0.325	NA	NA	0.514	0.15	0.525	1.048	1.168	0.723	NA	0.692
1951	1.336	1.976	1.268	0.881	2.92	0.399	NA	1.254	0.984	1.031	1.308	1.314	1.019	1.543	0.819	1.107	1.912	1.559	0.864	0.882	1.825	2.429	1.653	2.477	0.452	0.564	NA	0.298	NA	NA	0.707	NA	0.754	0.867	1.373	0.74	NA	0.603
1952	1.522	1.624	1.513	1.218	3.442	0.569	NA	1.123	0.929	1.345	1.241	1.47	1.068	1.724	1.185	1.167	1.968	1.812	1.074	1.04	2.301	2.379	1.678	3.223	0.423	0.657	NA	0.343	NA	NA	1.156	NA	0.954	1.091	1.367	0.774	NA	0.829
1953	1.168	1.567	1.818	1.169	3.606	0.584	NA	1.097	1.389	1.649	1.63	1.605	1.249	1.844	1.701	1.491	2.193	2.046	1.305	0.95	1.904	1.966	2.304	2.841	0.62	0.879	NA	0.336	NA	NA	1.196	NA	0.917	1.074	1.323	0.893	NA	0.885
1954	1.24	1.562	1.557	0.982	3.532	0.347	NA	1.388	1.058	1.302	1.453	1.517	0.941	1.51	1.249	1.079	1.884	1.529	1.218	0.965	1.7	1.877	1.727	2.639	0.536	0.656	NA	0.314	NA	NA	1.066	NA	0.684	0.795	1.203	0.786	NA	0.696
1955	1.261	1.263	1.692	1.005	3.939	0.504	NA	1.68	1.131	1.246	1.428	1.662	0.96	1.766	1.425	1.264	2.038	1.634	1.47	0.91	1.477	1.72	2.001	3.392	0.53	0.513	NA	0.209	NA	NA	1.06	NA	0.934	0.862	1.243	0.756	NA	0.934
1956	1.234	1.199	1.903	0.809	3.446	0.365	NA	1.517	0.812	1.242	1.523	1.561	0.826	1.561	1.251	0.975	1.88	1.602	1.475	0.97	1.639	1.743	1.674	2.992	0.407	0.554	NA	0.12	NA	NA	0.921	NA	0.64	0.478	1.148	0.598	NA	0.228
1957	1.126	1.11	1.91	0.711	2.967	0.353	NA	1.047	1.077	1.145	1.301	1.306	0.918	1.529	1.326	1.034	1.963	1.723	0.725	0.871	1.664	1.583	1.63	2.984	0.485	0.435	NA	0.198	NA	NA	1.087	NA	0.8	0.808	1.248	0.76	NA	0.368
1958	1.221	0.925	1.835	0.703	2.944	0.407	NA	0.945	0.937	1.217	1.331	1.762	0.843	1.498	1.44	0.899	1.776	1.409	0.899	0.845	1.75	1.567	1.549	3.132	0.388	0.514	NA	0.091	NA	NA	0.894	NA	0.861	0.901	1.585	0.778	NA	0.76
1959	1.201	0.96	0.739	0.627	3.152	0.376	NA	1.368	1.22	1.408	1.632	1.855	0.822	1.685	1.57	0.87	2.098	1.306	0.937	0.79	1.873	1.728	1.789	3.097	0.348	0.553	NA	0.15	NA	NA	1.296	NA	1.244	0.871	1.651	0.739	NA	0.837
1960	0.863	0.768	0.803	0.84	2.593	0.347	NA	1.078	1.006	1.112	1.294	1.457	0.743	1.409	1.313	0.845	1.698	1.379	1.12	0.717	1.19	1.277	1.484	2.427	0.276	0.354	NA	0.084	NA	NA	1.024	NA	0.812	0.872	1.399	0.481	NA	0.814
1961	0.813	0.907	1.304	0.892	2.833	0.342	NA	1.397	1.026	1.222	1.565	1.341	0.662	1.32	1.052	0.723	1.827	1.058	1.313	0.772	1.23	1.645	1.602	2.873	0.212	0.374	NA	0.098	NA	NA	1.132	NA	0.997	0.86	0.115	0.761	NA	0.88
1962	1.056	0.832	1.386	0.7	2.592	0.354	NA	1.512	1.018	1.221	1.513	1.289	0.583	1.203	1.028	0.916	1.78	1.376	1.254	0.745	1.548	1.606	1.688	3.208	0.202	0.342	NA	0.112	NA	NA	1.298	NA	1.167	1.14	0.087	0.774	NA	0.646
1963	1.282	1.006	1.455	0.805	2.823	0.506	NA	2.527	1.242	1.164	1.529	1.552	0.741	1.38	1.194	1.108	1.843	1.629	1.354	0.98	1.734	1.52	1.932	3.263	0.272	0.517	NA	0.128	NA	NA	1.565	NA	1.539	1.023	0.36	0.985	NA	1.236
1964	1.239	1.026	1.25	0.703	2.369	0.379	NA	1.96	1.1	0.952	1.306	1.205	0.647	1.246	1.072	1.06	1.529	1.562	1.212	1.105	1.949	1.513	2.328	2.656	0.14	0.106	NA	0.142	NA	NA	1.403	NA	1.211	1.048	0.694	1.011	NA	0.974
