# Jacoby - Kotuikan River - LAGM - ITRDB RUSS217
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12691
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12691.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ217-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ217.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ217.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Jacoby - Kotuikan River - LAGM - ITRDB RUSS217
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Lovelius, N.; Shumilov, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kotuikan River
#   Location: Russia
#   Northernmost_Latitude: 70.3667
#   Southernmost_Latitude: 70.3667
#   Easternmost_Longitude: 103.2667
#   Westernmost_Longitude: 103.2667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: RUSS217
#   First_Year: 1420
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KR01N/S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01N/S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01S/N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01S/N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR02W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR02W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04E2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04E2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04LW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04LW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## kr05s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: kr05s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR05W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR05W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR06SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR06SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR07W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR07W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR07E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR07E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR09N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR09N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR09S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR09S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR12W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR12W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR13NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR13NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR13SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR13SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR14S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR14S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KR14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KR14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KR01N/S_raw	KR01S/N_raw	KR01NE_raw	KR01E_raw	KR01W_raw	KR02W_raw	KR02E_raw	KR03S_raw	KR04E_raw	KR04E2_raw	KR04LW_raw	KR04W_raw	KR04N_raw	KR05N_raw	KR05E_raw	kr05s_raw	KR05W_raw	KR06E_raw	KR06N_raw	KR06SW_raw	KR07W_raw	KR07E_raw	KR09N_raw	KR09S_raw	KR10N_raw	KR10S_raw	KR11S_raw	KR12E_raw	KR12N_raw	KR12S_raw	KR12W_raw	KR13NW_raw	KR13SE_raw	KR14S_raw	KR14N_raw
1817	0.059	0	0.047	0	0.029	0	0.039	0.044	NA	0	0.145	0.102	0.035	0	0	0	NA	0	0	0.023	0.079	0	0.023	0.103	NA	NA	0	0.046	NA	0.061	0.041	0.065	0.024	0.095	0.021
1818	0.058	0.062	0.141	0.104	0.069	0	0.045	0.227	NA	0.13	0.1	0.225	0.295	0.101	0.222	0.093	NA	0.104	0.012	0.133	0.076	0.094	0.12	0.033	NA	NA	0.265	0.019	NA	0.027	0.175	0.166	0.148	0.246	0.034
1819	0.041	0	0.076	0.033	0.027	0	0.028	0.035	NA	0.019	0.13	0.078	0.027	0.034	0.129	0	NA	0.031	0	0.048	0.089	0	0.024	0.035	NA	NA	0.084	0.086	NA	0.173	0.014	0	0	0.026	0
1820	0.038	0.079	0.04	0.029	0.028	0.072	0.045	0.121	NA	0.067	0.152	0.123	0.116	0.058	0.113	0.059	NA	0.053	0.072	0.025	0.075	0.067	0.055	0.034	NA	NA	0.121	0.035	0.064	0.045	0.064	0.109	0.094	0.099	0.068
1821	0.041	0.088	0.231	0.146	0.162	0.023	0.023	0.314	NA	0.169	0.057	0.284	0.323	0.123	0.293	0.17	NA	0.109	0.126	0.162	0.068	0.047	0.08	0.052	NA	NA	0.342	0.093	0.219	0.111	0.112	0.1	0.106	0.358	0.154
1822	0.055	0.084	0.259	0.142	0.151	0.027	0.022	0.315	NA	0.187	0.133	0.361	0.286	0.113	0.285	0.207	NA	0.053	0.055	0.164	0.026	0.043	0.033	0.023	NA	NA	0.236	0.122	0.313	0.184	0.144	0.105	0.09	0.489	0.255
1823	0.043	0.063	0.337	0.2	0.124	0.024	0.039	0.478	NA	0.309	0.21	0.452	0.47	0.131	0.438	0.189	NA	0.121	0.135	0.17	0.072	0.045	0.097	0.03	NA	NA	0.246	0.092	0.304	0.145	0.125	0.08	0.132	0.286	0.183
1824	0.069	0.083	0.276	0.166	0.131	0.018	0.06	0.337	NA	0.231	0.348	0.409	0.312	0.094	0.365	0.197	NA	0.099	0.122	0.154	0.054	0.064	0.08	0.098	NA	NA	0.209	0.098	0.236	0.096	0.127	0.07	0.103	0.246	0.17
1825	0.074	0.042	0.049	0.036	0.012	0.07	0.059	0	NA	0	0.487	0.026	0.02	0.048	0.159	0.083	NA	0.021	0	0.017	0.062	0.035	0.023	0.055	NA	NA	0.021	0.028	0.041	0.041	0.039	0	0	0.026	0.023
1826	0.074	0.109	0.318	0.175	0.113	0.133	0.093	0.319	NA	0.338	0.609	0.269	0.7	0.201	0.162	0.191	NA	0.075	0.1	0.141	0.049	0.081	0.028	0.09	NA	NA	0.244	0.225	0.294	0.166	0.139	0.142	0.11	0.266	0.197
1827	0.076	0.115	0.41	0.177	0.157	0.068	0.125	0.425	NA	0.501	0.954	0.397	1.105	0.34	0.465	0.558	NA	0.102	0.125	0.17	0.074	0.096	0.072	0.043	NA	NA	0.26	0.223	0.555	0.261	0.226	0.146	0.132	0.352	0.336
1828	0.083	0.111	0.434	0.213	0.13	0.115	0.101	0.246	NA	0.437	0.401	0.349	0.677	0.231	0.687	0.357	NA	0.116	0.133	0.182	0.102	0.089	0.125	0.1	NA	NA	0.247	0.137	0.471	0.141	0.163	0.113	0.115	0.241	0.191
1829	0.083	0.098	0.343	0.259	0.129	0.022	0.117	0.409	NA	0.347	0.333	0.362	0.611	0.223	0.995	0.236	NA	0.12	0.167	0.201	0.088	0.092	0.08	0.069	NA	NA	0.301	0.144	0.393	0.126	0.126	0.128	0.122	0.365	0.208
1830	0.032	0.049	0.155	0.098	0.057	0.105	0.035	0.116	NA	0.116	0.1	0.108	0.237	0.089	0.375	0.065	0.004	0.026	0.027	0.074	0.083	0.009	0.1	0.106	NA	NA	0.1	0.119	0.233	0.069	0.057	0.015	0.031	0.038	0
1831	0.071	0.115	0.302	0.231	0.173	0.057	0.138	0.225	NA	0.328	0.301	0.385	0.527	0.255	0.595	0.223	0.063	0.091	0.153	0.221	0.032	0.126	0.124	0.081	NA	NA	0.648	0.282	0.57	0.194	0.205	0.192	0.156	0.324	0.21
1832	0.045	0.074	0.227	0.18	0.115	0.096	0.098	0.24	NA	0.181	0.151	0.173	0.206	0.095	0.296	0.072	0.034	0.049	0.073	0.104	0.104	0.039	0.008	0.151	NA	0.389	0.108	0.08	0.239	0.103	0.053	0.021	0.062	0.059	0.042
1833	0.045	0.047	0.14	0.073	0.061	0.195	0.108	0.118	NA	0.119	0.08	0.127	0.157	0.123	0.417	0.094	0.041	0.046	0.043	0.045	0.049	0.062	0.019	0.035	NA	0.31	0.129	0.099	0.154	0.099	0.042	0.06	0.083	0.058	0
1834	0.086	0.083	0.228	0.18	0.141	0.082	0.172	0.267	NA	0.313	0.279	0.322	0.401	0.213	1.161	0.118	0.091	0.052	0.04	0.072	0.069	0.06	0.095	0.023	0.71	0.499	0.236	0.123	0.305	0.109	0.087	0.119	0.141	0.161	0.119
1835	0.105	0.115	0.244	0.243	0.14	0.111	0.307	0.461	NA	0.497	0.458	0.544	0.502	0.322	1.355	0.218	0.108	0.049	0.059	0.157	0.095	0.092	0.098	0.089	0.62	0.543	0.357	0.19	0.655	0.177	0.144	0.095	0.155	0.211	0.116
1836	0.085	0.071	0.276	0.231	0.109	0.212	0.216	0.335	NA	0.354	0.332	0.412	0.375	0.565	1.447	0.2	0.076	0.023	0.101	0.139	0.069	0.108	0.078	0.105	0.486	0.442	0.401	0.155	0.439	0.127	0.116	0.099	0.094	0.19	0.109
1837	0.085	0.096	0.291	0.192	0.162	0.158	0.234	0.333	NA	0.287	0.252	0.334	0.304	0.496	1.045	0.188	0.092	0.059	0.086	0.138	0.07	0.135	0.08	0.075	0.384	0.349	0.399	0.17	0.293	0.142	0.123	0.084	0.081	0.19	0.136
1838	0.095	0.098	0.101	0.089	0.095	0.217	0.448	0.128	NA	0.388	0.241	0.337	0.308	0.473	1.076	0.172	0.088	0.047	0.095	0.077	0.063	0	0.098	0.101	0.384	0.519	0.138	0.141	0.194	0.137	0.089	0.092	0.11	0.171	0.093
1839	0.05	0.096	0.216	0.166	0.107	0.025	0.18	0.207	NA	0.528	0.35	0.572	0.436	0.465	0.835	0.232	0.093	0.081	0.079	0.105	0.069	0.088	0.106	0.15	0.558	0.348	0.278	0.237	0.317	0.193	0.127	0.115	0.09	0.233	0.145
1840	0.128	0.243	0.541	0.357	0.26	0.177	0.479	0.473	NA	0.892	0.52	0.924	0.61	0.895	1.418	0.5	0.163	0.115	0.258	0.174	0.162	0.182	0.207	0.23	0.724	0.52	0.665	0.546	0.572	0.369	0.299	0.269	0.224	0.477	0.252
1841	0.095	0.22	0.664	0.323	0.193	0.05	0.867	0.458	NA	0.972	0.522	0.831	0.68	1.281	1.871	0.467	0.172	0.085	0.276	0.148	0.152	0.146	0.177	0.224	0.62	1.114	0.946	0.552	0.612	0.584	0.35	0.181	0.205	0.56	0.205
1842	0.135	0.113	0.689	0.451	0.338	0.104	0.671	0.388	NA	0.811	0.574	0.709	0.741	1.555	1.446	0.367	0.151	0.103	0.255	0.225	0.174	0.149	0.246	0.272	0.553	0.567	0.868	0.754	1.019	0.694	0.401	0.232	0.29	0.751	0.276
1843	0.1	0.159	0.714	0.321	0.203	0.129	0.289	0.289	NA	0.531	0.313	0.385	0.453	0.776	0.792	0.177	0.121	0.096	0.173	0.12	0.104	0.128	0.092	0.091	0.164	0.176	0.54	0.676	0.98	0.51	0.328	0.137	0.125	0.456	0.199
1844	0.105	0.171	0.61	0.17	0.236	0.105	0.174	0.216	NA	0.362	0.23	0.363	0.469	0.502	0.75	0.163	0.103	0.087	0.123	0.107	0.104	0.114	0.097	0.116	0.159	0.159	0.368	0.444	0.901	0.395	0.308	0.152	0.108	0.529	0.289
1845	0.118	0.147	0.718	0.2	0.187	0.132	0.16	0.274	NA	0.375	0.243	0.368	0.572	0.465	0.871	0.18	0.083	0.13	0.15	0.112	0.139	0.123	0.098	0.124	0.117	0.111	0.306	0.557	1.378	0.438	0.294	0.154	0.136	0.256	0.19
1846	0.118	0.138	0.821	0.22	0.22	0.024	0.143	0.361	NA	0.319	0.206	0.269	0.431	0.653	0.728	0.194	0.12	0.407	0.286	0.184	0.15	0.126	0.121	0.147	0.138	0.098	0.568	0.597	1.469	0.572	0.362	0.209	0.179	0.585	0.371
1847	0.107	0.127	0.473	0.279	0.218	0.144	0.093	0.204	NA	0.208	0.158	0.154	0.201	0.379	0.607	0.143	0.139	0.461	0.25	0.126	0.123	0.109	0.084	0.121	0.106	0.08	0.451	0.362	0.755	0.295	0.252	0.133	0.106	0.361	0.192
1848	0.132	0.107	0.508	0.224	0.189	0.229	0.1	0.121	NA	0.292	0.232	0.217	0.263	0.626	0.732	0.194	0.204	0.924	0.298	0.193	0.109	0.104	0.093	0.147	0.18	0.131	0.534	0.814	0.752	0.384	0.23	0.186	0.16	0.489	0.292
1849	0.022	0	0.185	0.083	0.069	0.181	0.03	0.083	NA	0.069	0.028	0.053	0.109	0.201	0.369	0.061	0.07	0.314	0.094	0.088	0.035	0.019	0.026	0.031	0.032	0.058	0.098	0.576	0.341	0.153	0.136	0.062	0.062	0.151	0.019
1850	0.101	0.136	0.387	0.285	0.26	0.185	0.144	0.186	NA	0.235	0.283	0.266	0.351	0.444	0.527	0.211	0.196	0.697	0.157	0.149	0.104	0.116	0.177	0.207	0.156	0.116	0.603	0.916	1.012	0.352	0.361	0.164	0.115	0.571	0.364
1851	0.069	0.034	0.434	0.361	0.251	0.039	0.043	0.182	NA	0.211	0.108	0.095	0.193	0.293	0.576	0.18	0.105	0.815	0.187	0.194	0.079	0.026	0.089	0.146	0.086	0.054	0.397	0.963	0.844	0.481	0.32	0.183	0.141	0.237	0.176
1852	0.124	0.126	0.762	0.426	0.328	0.154	0.083	0.18	NA	0.303	0.154	0.175	0.324	0.562	0.69	0.352	0.24	1.119	0.461	0.19	0.161	0.116	0.136	0.172	0.152	0.125	0.611	1.725	1.807	1.016	0.605	0.336	0.334	0.659	0.556
1853	0.138	0.102	0.32	0.291	0.11	0.046	0.019	0.18	NA	0.189	0.109	0.182	0.217	0.318	0.343	0.193	0.187	0.559	0.378	0.119	0.145	0.101	0.082	0.11	0.092	0.128	0.337	0.701	1.056	0.534	0.288	0.231	0.284	0.423	0.239
1854	0.073	0.058	0.31	0.131	0.144	0.039	0.018	0.079	NA	0.095	0.067	0.129	0.114	0.227	0.197	0.201	0.177	0.155	0.066	0.111	0.089	0.055	0.059	0.104	0.081	0.092	0.232	0.476	0.704	0.375	0.298	0.183	0.169	0.56	0.333
1855	0.067	0.06	0.307	0.181	0.126	0.1	0.063	0.099	NA	0.18	0.086	0.153	0.131	0.26	0.312	0.149	0.159	0.219	0.094	0.119	0.065	0.04	0.065	0.099	0.105	0.113	0.269	0.381	0.642	0.302	0.268	0.187	0.181	0.707	0.262
1856	0.113	0.171	0.696	0.352	0.256	0.159	0.088	0.192	NA	0.262	0.238	0.211	0.236	0.42	0.42	0.204	0.187	0.301	0.177	0.22	0.121	0.13	0.112	0.16	0.138	0.158	0.409	0.631	0.872	0.646	0.521	0.421	0.218	0.962	0.388
1857	0.052	0.175	0.509	0.354	0.251	0.098	0.133	0.186	NA	0.305	0.206	0.215	0.279	0.493	0.424	0.267	0.249	0.415	0.378	0.251	0.096	0.099	0.101	0.144	0.247	0.229	0.28	0.491	0.599	0.43	0.473	0.384	0.324	1.198	0.618
1858	0.083	0.153	0.395	0.38	0.248	0.106	0.103	0.233	NA	0.211	0.184	0.164	0.204	0.333	0.347	0.274	0.191	0.664	0.939	0.238	0.099	0.117	0.12	0.138	0.218	0.19	0.46	0.707	0.697	0.524	0.657	0.342	0.448	1.177	0.742
1859	0.036	0.089	0.19	0.076	0.093	0.068	0.034	0.054	NA	0.017	0.017	0.017	0.03	0.184	0.114	0.158	0.118	0.197	0.866	0.116	0.101	0.082	0.042	0.108	0.116	0.131	0.23	0.236	0.465	0.236	0.269	0.214	0.153	0.302	0.279
1860	0.134	0.181	0.632	0.346	0.315	0.066	0.166	0.308	NA	0.329	0.305	0.229	0.335	0.357	0.364	0.329	0.244	0.307	0.924	0.26	0.145	0.151	0.141	0.177	0.293	0.267	0.513	0.817	0.934	0.505	0.618	0.449	0.456	1.079	0.761
1861	0.09	0.159	0.722	0.381	0.361	0.263	0.179	0.231	NA	0.279	0.34	0.282	0.288	0.289	0.378	0.314	0.234	0.239	0.724	0.329	0.15	0.16	0.118	0.197	0.382	0.398	0.656	0.912	1.01	0.606	0.784	0.451	0.418	1.425	0.759
1862	0.092	0.166	0.52	0.32	0.267	0.397	0.151	0.309	NA	0.241	0.179	0.204	0.232	0.269	0.292	0.305	0.146	0.199	0.548	0.265	0.136	0.101	0.098	0.18	0.298	0.58	0.427	0.732	0.77	0.412	0.519	0.411	0.421	0.996	0.492
1863	0.053	0.088	0.261	0.241	0.175	0.322	0.11	0.179	NA	0.13	0.024	0.082	0.121	0.155	0.164	0.159	0.125	0.126	0.558	0.142	0.084	0.082	0.039	0.092	0.204	0.508	0.291	0.58	0.752	0.32	0.452	0.282	0.256	0.587	0.279
1864	0.076	0.111	0.286	0.265	0.208	0.084	0.115	0.194	NA	0.197	0.147	0.14	0.177	0.182	0.149	0.179	0.128	0.096	0.421	0.196	0.112	0.092	0.093	0.123	0.305	0.463	0.307	0.409	0.597	0.292	0.284	0.319	0.246	0.835	0.335
1865	0.062	0.111	0.198	0.133	0.113	0.081	0.133	0.167	NA	0.165	0.092	0.163	0.201	0.17	0.139	0.159	0.103	0.063	0.405	0.137	0.122	0.112	0.053	0.113	0.401	0.746	0.31	0.399	0.557	0.243	0.277	0.287	0.227	0.727	0.225
1866	0.064	0.102	0.238	0.205	0.151	0.064	0.066	0.194	NA	0.112	0.074	0.107	0.133	0.136	0.124	0.131	0.098	0.077	0.164	0.134	0.074	0.055	0.039	0.078	0.351	0.505	0.213	0.389	0.464	0.239	0.328	0.193	0.118	0.359	0.199
1867	0.079	0.079	0.073	0.099	0.05	0.076	0.03	0.027	NA	0.029	0.268	0.272	0.026	0.151	0.106	0.113	0.071	0.006	0.05	0.071	0.076	0.082	0.032	0.068	0.374	0.621	0.048	0.379	0.419	0.168	0.407	0.145	0.095	0.23	0.133
1868	0.099	0.194	0.379	0.41	0.303	0.059	0.213	0.197	NA	0.402	0.115	0.112	0.328	0.229	0.182	0.216	0.183	0.078	0.156	0.282	0.146	0.164	0.13	0.128	0.861	1.382	0.449	0.777	0.656	0	0.772	0.39	0.244	0.659	0.402
1869	0	0	0.091	0.122	0.045	0.061	0.108	0.026	NA	0	0.071	0.068	0	0.008	0.041	0	0	0	0.041	0.045	0	0	0	0	0.187	0.362	0.208	0.038	0.02	0.444	0.147	0.032	0.025	0.031	0
1870	0.077	0.112	0.159	0.283	0.22	0.072	0.096	0.218	NA	0.256	0.078	0.131	0.149	0.152	0.166	0.127	0.087	0.046	0.104	0.282	0.065	0.116	0.088	0.108	0.475	0.986	0.269	0.601	0.447	0.364	0.529	0.202	0.14	0.204	0.184
1871	0.043	0.059	0.108	0.216	0.22	0.017	0.117	0.194	NA	0.192	0.11	0.104	0.086	0.129	0.142	0.118	0.111	0.055	0.128	0.237	0.053	0.064	0.043	0.04	0.435	0.775	0.298	0.472	0.466	0.379	0.682	0.284	0.216	0.311	0.192
1872	0.045	0.054	0.08	0.22	0.234	0.063	0.019	0.164	NA	0.254	0.18	0.174	0.138	0.167	0.144	0.163	0.119	0.069	0.166	0.257	0.041	0.052	0.048	0.07	0.626	1.081	0.034	0.489	0.485	0.338	0.737	0.305	0.187	0.33	0.215
1873	0	0.017	0.059	0.07	0.041	0.032	0.049	0.037	NA	0	0.107	0.189	0	0.064	0.079	0.055	0.043	0	0.052	0.117	0.015	0.018	0	0.015	0.47	0.875	0.243	0.138	0.252	0.12	0.418	0.075	0.029	0.048	0.013
1874	0.068	0.061	0.092	0.154	0.133	0.035	0.118	0.18	NA	0.17	0.212	0.332	0.129	0.095	0.097	0.089	0.067	0.074	0.048	0.208	0.035	0.068	0.065	0.076	0.407	1.155	0.374	0.418	0.324	0.269	0.632	0.154	0.12	0.187	0.145
1875	0.076	0.115	0.221	0.337	0.268	0.036	0.072	0.313	NA	0.295	0.18	0.217	0.224	0.185	0.216	0.129	0.181	0.067	0.092	0.288	0.104	0.101	0.105	0.102	0.577	1.611	0.083	0.616	0.48	0.414	0.942	0.264	0.199	0.385	0.263
1876	0.097	0.111	0.2	0.235	0.262	0.045	0.141	0.281	NA	0.246	0.225	0	0.215	0.137	0.182	0.145	0.177	0.088	0.048	0.34	0.102	0.125	0.12	0.117	0.435	0.925	0.329	0.245	0.268	0.24	0.497	0.099	0.094	0.215	0.125
1877	0.113	0.209	0.333	0.636	0.377	0.065	0.118	0.427	NA	0.432	0.173	0	0.344	0.279	0.377	0.286	0.412	0.165	0.176	0.602	0.15	0.211	0.197	0.187	1.046	1.482	0.25	0.719	0.488	0.523	1.04	0.206	0.17	0.472	0.359
1878	0.185	0.258	0.312	0.895	0.432	0.11	0.103	0.517	NA	0.358	0.194	0	0.302	0.361	0.4	0.422	0.517	0.31	0.405	0.717	0.205	0.26	0.188	0.215	1.168	1.444	0.253	0.642	0.511	0.604	1.161	0.205	0.166	0.465	0.45
1879	0.185	0.236	0.391	0.996	0.378	0.092	0.023	0.503	NA	0.359	0.228	0	0.327	0.473	0.506	0.545	0.639	0.578	0.927	0.737	0.162	0.274	0.21	0.208	1.241	1.248	0.375	0.576	0.499	0.563	1.069	0.215	0.2	0.579	0.518
1880	0.224	0.236	0.524	0.912	0.359	0.054	0.081	0.381	NA	0.282	0.135	0	0.236	0.403	0.49	0.349	0.46	0.595	1.583	0.808	0.176	0.269	0.188	0.161	1.372	1.44	0.329	0.583	0.526	0.547	1.093	0.255	0.281	0.538	0.351
