# Cook - Jutial Gilgit - PCSM - ITRDB PAKI029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15324
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15324.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Jutial Gilgit - PCSM - ITRDB PAKI029
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jutial Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.8333
#   Southernmost_Latitude: 35.8333
#   Easternmost_Longitude: 74.3333
#   Westernmost_Longitude: 74.3333
#   Elevation_m: 3250
#--------------------
# Data_Collection
#   Collection_Name: PAKI029
#   First_Year: 1523
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea smithiana (Wall.) Boiss.
#   Common_Name: Himalayan spruce
#   Tree_Species_Code: PCSM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JUTP011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JUTP202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JUTP202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JUTP011_raw	JUTP012_raw	JUTP021_raw	JUTP022_raw	JUTP031_raw	JUTP032_raw	JUTP041_raw	JUTP042_raw	JUTP051_raw	JUTP052_raw	JUTP061_raw	JUTP062_raw	JUTP071_raw	JUTP072_raw	JUTP081_raw	JUTP082_raw	JUTP091_raw	JUTP092_raw	JUTP101_raw	JUTP102_raw	JUTP111_raw	JUTP112_raw	JUTP121_raw	JUTP122_raw	JUTP131_raw	JUTP132_raw	JUTP141_raw	JUTP161_raw	JUTP162_raw	JUTP172_raw	JUTP181_raw	JUTP182_raw	JUTP191_raw	JUTP201_raw	JUTP202_raw
1885	0.81	0.79	0.63	0.83	0.6	0.67	0.83	0.77	0.64	0.62	0.7	0.97	0.68	0.67	0.72	0.72	0.84	1	0.75	0.66	1.38	1.07	1.27	0.99	1.17	1.19	1.02	0.78	0.64	1.16	0.78	0.63	0.82	0.7	0.75
1886	0.94	1.08	1.03	1.07	0.97	0.87	0.9	0.89	0.72	0.88	0.8	1.04	0.86	0.95	0.96	0.97	0.92	1.06	0.88	0.86	1.47	1.4	1.5	1.11	1.35	1.49	1.17	0.9	1.03	2	1.14	1.04	0.85	1	0.89
1887	1	1.18	1.08	1.1	0.95	0.95	1.2	0.93	0.81	1	0.84	1.26	0.99	1	1.1	1.08	0.99	1.32	1.12	0.92	1.47	1.15	1.25	0.97	1.31	1.31	0.89	0.97	0.78	1.79	1.03	0.94	1.01	0.91	0.83
1888	0.78	1.21	0.97	0.98	0.93	0.94	1.02	0.8	0.52	0.94	0.69	1.24	0.83	0.91	0.98	1.03	0.9	1.26	0.92	0.74	1.43	1.22	1.48	1.21	1.27	1.43	1.1	0.88	0.83	1.65	0.88	0.74	0.99	0.81	0.73
1889	0.89	1.27	1.09	0.95	0.86	0.9	0.98	0.75	0.77	0.93	0.81	1.23	1	0.95	1.13	1.09	1.05	1.31	1.08	0.87	1.95	1.78	1.95	1.64	1.64	1.89	1.52	0.84	0.69	1.97	1.13	1.02	1.05	1.06	1.05
1890	0.44	0.7	0.49	0.52	0.51	0.59	0.51	0.48	0.46	0.45	0.38	0.71	0.55	0.51	0.55	0.61	0.56	0.76	0.59	0.42	0.91	0.79	0.93	0.72	0.72	0.99	0.65	0.53	0.4	1.1	0.64	0.65	0.63	0.63	0.68
1891	0.43	0.58	0.58	0.47	0.4	0.48	0.61	0.45	0.35	0.45	0.4	0.69	0.53	0.47	0.52	0.55	0.48	0.68	0.54	0.37	1.05	0.97	1.11	1.03	0.94	1.04	1.02	0.53	0.4	0.91	0.54	0.37	0.47	0.51	0.41
1892	0.71	1.18	0.68	0.65	0.67	0.88	0.71	0.67	0.48	0.82	0.49	0.95	0.56	0.68	0.73	0.84	0.74	0.88	0.75	0.46	1.15	1	1.26	1.39	1.06	1.31	1.2	0.68	0.49	1.07	0.75	0.69	0.63	0.66	0.69
1893	0.8	1.12	0.86	0.85	0.89	0.89	0.91	0.83	0.69	0.85	0.81	1.15	0.96	0.89	0.98	1.03	0.98	1.07	1.09	0.86	1.05	1.03	1.12	1.19	1.22	1.11	1.09	0.49	0.37	1.14	0.84	0.69	0.65	0.73	0.72
1894	1.01	1.57	1.35	1.21	1.09	1.11	1.28	1.11	1.01	1.12	1.07	1.51	1.28	1.3	1.14	1.43	1.21	1.43	1.38	1.12	1.3	1.22	1.15	1.48	1.47	1.46	1.51	0.99	0.88	1.87	1.28	1	0.88	1.05	1.03
1895	0.55	0.71	0.58	0.52	0.58	0.57	0.58	0.56	0.51	0.56	0.46	0.71	0.67	0.61	0.65	0.71	0.58	0.8	0.72	0.48	1	0.89	1.07	1.13	1.1	1.09	1.1	0.57	0.39	1.13	0.77	0.57	0.47	0.73	0.7
1896	0.69	0.86	0.83	0.65	0.61	0.78	0.8	0.69	0.64	0.74	0.64	0.86	0.81	0.76	0.81	0.88	0.74	0.99	0.82	0.68	0.94	0.85	1.04	1.15	1.04	0.93	1.11	0.61	0.5	0.97	0.65	0.57	0.51	0.72	0.55
1897	0.66	0.99	0.74	0.65	0.67	0.69	0.85	0.76	0.64	0.75	0.65	0.9	0.8	0.7	0.83	0.97	0.76	1	0.89	0.61	0.8	0.61	0.83	1.15	0.79	0.93	0.93	0.62	0.55	0.71	0.55	0.49	0.57	0.65	0.52
1898	0.88	1.14	1.06	0.99	1	0.95	1.04	1.08	0.9	0.91	0.94	1.15	1.15	1.02	1.18	1.18	1.08	1.23	1.2	0.88	1.45	1.08	1.44	1.42	1.42	1.47	1.31	0.91	0.8	1.42	0.8	0.73	0.61	0.97	0.73
1899	0.71	0.9	0.83	0.82	0.84	0.75	0.85	0.78	0.56	0.82	0.49	0.85	0.79	0.54	0.82	0.84	0.74	0.87	0.8	0.52	1.1	0.89	0.98	0.9	1.03	1.01	0.91	0.74	0.77	1.33	0.84	0.75	0.71	1.01	0.78
1900	0.6	0.76	0.6	0.67	0.67	0.69	0.71	0.66	0.46	0.64	0.45	0.74	0.63	0.45	0.71	0.72	0.57	0.85	0.71	0.47	1.01	0.76	0.93	0.79	0.91	0.94	0.77	0.63	0.64	1.02	0.65	0.6	0.59	0.85	0.61
1901	0.61	0.87	0.65	0.58	0.63	0.68	0.74	0.75	0.45	0.67	0.49	0.8	0.74	0.61	0.83	0.83	0.7	0.97	0.79	0.49	0.84	0.77	0.98	0.78	0.91	0.91	0.69	0.64	0.53	0.89	0.51	0.45	0.53	0.56	0.5
1902	0.88	0.88	0.92	0.86	0.85	0.93	0.79	0.88	0.81	0.89	0.8	1.09	1.07	0.96	1.07	0.9	0.98	1.07	0.91	0.81	1.13	0.98	1.19	0.95	1.11	1.12	0.92	0.85	0.9	1.18	0.71	0.66	0.69	0.76	0.77
1903	0.84	0.88	0.97	0.92	0.89	0.81	0.86	0.89	0.85	0.81	0.68	0.9	0.97	0.87	0.96	0.94	0.85	1.01	0.91	0.74	1.34	1.25	1.22	1.06	1.28	1.29	0.99	0.9	0.96	1.12	0.64	0.71	0.84	0.72	0.78
1904	1.02	0.92	1.09	1.02	0.92	1.03	1.1	1.18	0.87	0.97	0.71	1.24	1.22	0.99	1.15	1.25	0.98	1.16	1.21	0.84	1.47	1.36	1.44	1.25	1.44	1.48	1.22	0.95	0.99	1.21	0.93	0.98	0.96	1	0.99
1905	1.52	1.21	1.24	1.35	1.29	1.27	1.64	1.49	1.15	1.27	0.96	1.43	1.24	1.28	1.48	1.57	1.35	1.48	1.54	0.98	1.69	1.3	1.69	1.38	1.59	1.63	1.46	1.12	1.22	1.24	0.92	1.01	0.89	1	1.04
1906	1.5	1.09	1.4	1.34	1.4	1.16	1.37	1.61	1.17	1.22	0.9	1.36	1.32	1.24	1.42	1.53	1.24	1.3	1.39	0.96	2.09	1.86	2.07	1.8	1.89	2.06	1.85	1.14	1.35	1.28	0.97	1.08	0.98	1.14	1.21
1907	1.07	0.96	1.16	1.27	1.31	0.9	0.93	1.14	0.74	1.03	0.55	1.08	0.84	0.79	0.85	1.06	0.53	1.01	1.04	0.61	1.65	1.16	1.7	1.52	1.48	1.6	1.41	0.81	0.85	0.97	0.76	0.96	1.03	0.92	1.09
1908	1.81	1.4	1.45	1.53	1.67	1.34	1.67	1.79	1.33	1.6	1.05	1.67	1.36	1.31	1.6	1.64	1.28	1.51	1.52	1.09	1.92	1.48	1.93	1.78	1.83	1.9	1.52	0.9	0.91	1.65	1.3	1.48	1.16	1.38	1.52
1909	1.59	1.37	1.6	1.56	1.5	1.25	1.34	1.69	1.06	1.38	0.95	1.33	1.34	1.18	1.36	1.21	1.23	1.35	1.17	0.93	1.52	1.21	1.52	1.48	1.36	1.64	1.28	0.95	0.82	1.4	1.04	0.99	1.06	1.03	1.2
1910	1.76	1.4	1.54	1.64	1.54	1.32	1.63	1.83	1.74	1.48	1	1.56	1.44	1.53	1.56	1.63	1.42	1.49	1.54	1.14	2.16	1.7	2.19	2.19	1.77	2.5	2.09	1.26	0.96	1.39	1.39	1.31	1.22	1.28	1.34
1911	1.25	0.89	1.08	1.12	0.96	0.86	1.04	1.24	1.25	1.02	0.78	1	0.95	0.99	1.16	1.28	1.04	1.03	1.05	0.8	1.87	1.44	1.78	1.71	1.37	2.05	1.67	0.88	0.76	1.07	1.21	1.14	0.91	1.22	1.37
1912	0.65	0.61	0.71	0.61	0.66	0.64	0.58	0.63	0.86	0.6	0.43	0.64	0.53	0.6	0.58	0.77	0.7	0.69	0.71	0.46	1.33	0.78	1.22	1.19	0.69	1.65	1.18	0.63	0.55	0.51	0.88	0.93	0.73	0.86	0.86
1913	0.78	0.69	0.81	0.77	0.78	0.77	0.74	0.85	0.39	0.68	0.43	0.7	0.64	0.67	0.74	0.9	0.64	0.73	0.83	0.44	0.96	0.61	0.99	0.92	0.42	1.18	0.97	0.73	0.68	0.72	0.87	0.91	0.48	0.96	0.93
1914	1.2	1.06	0.91	1.02	0.95	0.96	1.11	1.22	0.52	0.89	0.7	1.09	0.92	1	1.02	1.19	0.9	1.12	1.11	0.78	1.17	1.1	1.38	1.33	0.81	1.46	1.27	0.84	0.86	1.06	1.14	0.98	0.78	1.16	1.14
1915	1.06	0.73	0.78	0.99	0.83	0.95	0.99	1.01	0.77	0.71	0.62	0.9	0.85	0.84	0.94	1.01	0.92	0.94	0.85	0.66	0.93	0.87	1.09	1.33	0.77	1.14	1.19	0.6	0.64	1	1.12	0.95	0.79	1.11	1.06
1916	0.71	0.61	0.66	0.74	0.66	0.76	0.77	0.81	0.73	0.61	0.55	0.7	0.66	0.67	0.82	0.77	0.78	0.76	0.7	0.57	0.8	0.68	0.92	0.93	0.67	0.82	0.93	0.46	0.62	0.7	0.97	1.14	0.73	0.95	0.84
1917	0.07	0	0.11	0.1	0.12	0.15	0.06	0	0.44	0	0	0.06	0	0	0.14	0.13	0	0.1	0.15	0	0.2	0.11	0.23	0.17	0.11	0.21	0.17	0.11	0.08	0	0.2	0.13	0.17	0.13	0.16
1918	0.48	0.33	0.38	0.34	0.36	0.44	0.48	0.53	0.44	0.43	0.39	0.54	0.39	0.43	0.47	0.48	0.47	0.55	0.53	0.38	0.41	0.37	0.48	0.5	0.43	0.52	0.49	0.41	0.37	0.45	0.56	0.53	0.42	0.59	0.58
1919	0.43	0.32	0.39	0.46	0.37	0.36	0.38	0.46	0.32	0.4	0.3	0.44	0.38	0.55	0.47	0.45	0.4	0.5	0.5	0.36	0.51	0.49	0.63	0.63	0.43	0.5	0.52	0.68	0.73	0.58	0.56	0.57	0.6	0.76	0.54
1920	0.71	0.52	0.58	0.72	0.65	0.64	0.62	0.75	0.46	0.54	0.46	0.79	0.61	0.56	0.63	0.76	0.62	0.75	0.72	0.52	0.6	0.53	0.76	0.63	0.56	0.64	0.61	0.6	0.66	0.62	0.66	0.66	0.69	0.91	0.74
1921	0.57	0.37	0.48	0.61	0.54	0.44	0.62	0.74	0.3	0.52	0.33	0.72	0.49	0.56	0.54	0.64	0.65	0.7	0.61	0.36	0.49	0.53	0.59	0.58	0.62	0.58	0.49	0.36	0.6	0.7	0.43	0.41	0.44	0.72	0.24
1922	1.15	0.54	0.77	0.83	0.86	0.79	1.05	1.12	0.75	0.69	0.75	0.94	0.94	0.78	1	0.92	0.98	0.94	0.83	0.8	0.69	0.72	0.86	0.87	0.89	0.81	0.78	0.48	0.88	1.23	0.44	0.78	0.72	1.49	0.73
1923	1.2	0.67	0.75	0.9	0.78	0.77	1.1	1.14	0.65	0.78	0.74	0.9	0.86	0.73	1.02	0.86	0.97	0.88	0.76	0.76	0.85	0.95	0.98	1.02	1.13	1.17	0.89	0.45	0.74	1.12	0.29	0.94	0.95	1.86	0.7
1924	1.3	0.9	0.94	0.99	0.89	1.05	1.23	1.29	0.76	0.91	0.86	1.12	0.96	0.93	1.24	1.11	1.18	1.08	0.86	0.91	1.16	1	1.36	1.14	1.43	1.23	1.06	0.69	0.98	1.36	0.54	1.08	1.23	2.1	0.84
1925	0.96	0.68	0.96	0.97	0.75	0.81	0.83	1.01	0.59	0.74	0.66	0.79	0.73	0.71	0.93	0.79	0.86	0.8	0.63	0.67	1.01	0.78	1.2	0.97	1.23	1.06	0.91	0.49	0.66	1.11	0.45	0.83	1.13	1.32	0.73
1926	0.63	0.61	0.68	0.61	0.48	0.69	0.6	0.64	0.37	0.51	0.41	0.53	0.57	0.48	0.62	0.59	0.66	0.64	0.56	0.45	0.7	0.62	0.67	0.63	0.73	0.67	0.54	0.33	0.38	0.54	0.52	0.59	0.68	0.83	0.56
1927	0.52	0.38	0.61	0.49	0.43	0.47	0.55	0.58	0.38	0.45	0.34	0.48	0.44	0.45	0.49	0.46	0.51	0.46	0.47	0.36	0.45	0.39	0.48	0.45	0.52	0.39	0.33	0.29	0.28	0.29	0.46	0.43	0.46	0.52	0.4
1928	0.45	0.36	0.59	0.54	0.5	0.48	0.57	0.47	0.25	0.49	0.36	0.44	0.41	0.4	0.53	0.45	0.47	0.5	0.46	0.35	0.6	0.52	0.65	0.52	0.58	0.55	0.5	0.51	0.54	0.55	0.37	0.46	0.44	0.52	0.5
1929	0.53	0.35	0.57	0.53	0.42	0.55	0.44	0.58	0.36	0.44	0.33	0.52	0.45	0.35	0.59	0.47	0.48	0.5	0.51	0.37	0.74	0.63	0.8	0.66	0.74	0.66	0.69	0.51	0.5	0.44	0.49	0.32	0.57	0.58	0.51
1930	1.13	1.01	1	1.11	0.89	0.93	1.04	1.16	0.86	0.99	0.87	1.1	0.96	0.92	1.14	1.13	1.07	1.07	1.06	0.92	1.13	1.1	1.28	1.04	1	1.04	1.07	0.86	1.03	1.25	0.67	0.65	0.93	0.87	0.76
1931	1.03	0.82	0.91	0.99	0.92	0.72	0.91	1.03	0.61	0.7	0.65	0.72	0.7	0.51	0.91	0.74	0.82	0.87	0.79	0.56	1.11	1.04	1.14	1.01	0.86	1.16	1.24	0.53	0.8	0.81	0.5	0.45	1.2	0.67	0.45
1932	1.03	0.71	0.93	0.93	0.82	1	0.99	1.1	0.75	0.86	0.7	0.79	0.83	0.78	1.01	0.87	0.99	0.85	0.92	0.72	1.18	0.85	1.05	0.91	0.79	1.13	0.93	0.61	0.82	0.79	0.71	0.61	0.85	0.85	0.74
1933	0.54	0.34	0.49	0.43	0.36	0.39	0.46	0.6	0.36	0.39	0.38	0.37	0.43	0.36	0.55	0.44	0.51	0.36	0.48	0.34	0.57	0.37	0.47	0.39	0.51	0.53	0.36	0.44	0.52	0.28	0.43	0.37	0.37	0.6	0.43
1934	0.74	0.53	0.71	0.7	0.56	0.63	0.75	0.78	0.57	0.53	0.57	0.55	0.61	0.64	0.77	0.66	0.73	0.57	0.72	0.62	0.86	0.62	0.72	0.59	0.8	0.8	0.57	0.52	0.53	0.42	0.55	0.44	0.53	0.66	0.62
1935	1.11	0.83	1.16	1.02	0.97	0.88	0.93	1.08	0.74	0.91	0.77	0.7	0.79	0.81	1.06	0.94	1.02	0.71	0.89	0.76	1.11	0.74	1.04	0.82	1.01	1.07	0.84	0.69	0.88	0.67	0.64	0.56	0.67	0.75	0.67
1936	1.19	0.83	0.98	0.9	0.96	0.77	0.86	1.16	0.83	0.78	0.74	0.71	0.88	0.82	0.95	0.93	0.92	0.66	0.9	0.76	1.42	1.05	1.42	1.24	1.27	1.35	1.12	0.76	0.98	1.03	0.85	0.65	0.85	0.92	0.78
1937	0.97	0.66	0.84	0.79	0.71	0.74	0.83	0.96	0.61	0.67	0.62	0.62	0.7	0.6	0.86	0.81	0.79	0.68	0.75	0.55	1.28	1.06	1.25	1.13	1.03	1.17	1.03	0.69	0.99	0.92	0.85	0.64	0.62	0.72	0.66
1938	0.98	0.65	0.81	0.87	0.78	0.82	0.87	0.92	0.67	0.82	0.61	0.62	0.67	0.63	0.88	0.8	0.84	0.57	0.81	0.64	1.51	1.35	1.4	1.45	1.11	1.68	1.28	0.66	0.96	0.81	0.8	0.64	0.69	0.81	0.72
1939	1.33	0.81	1.24	1.19	1.05	1.15	0.98	1.15	0.82	0.99	0.92	0.8	1.1	0.85	1.21	1.05	1.17	0.78	1.07	0.87	1.62	1.35	1.52	1.48	1.16	1.37	1.21	0.79	0.98	0.74	0.98	0.85	0.68	1.03	0.8
1940	0.94	0.54	0.79	0.77	0.7	0.82	0.78	0.87	0.54	0.7	0.64	0.53	0.69	0.65	0.78	0.7	0.71	0.59	0.71	0.64	1.2	0.93	1.25	1.1	0.93	1.18	0.96	0.71	0.7	0.64	0.73	0.59	0.74	0.86	0.63
1941	0.95	0.72	1.09	1.07	0.77	0.87	0.85	1	0.68	0.88	0.67	0.64	0.73	0.75	0.96	0.76	0.89	0.62	0.92	0.7	1.02	0.84	1.04	0.99	0.89	1.05	0.9	0.61	0.71	0.58	0.77	0.66	0.72	0.83	0.71
1942	1.54	0.8	1.73	1.76	1.18	1.15	1.18	1.35	0.88	1.27	0.83	0.76	0.95	1.07	1.19	1.03	1.2	0.83	1	0.81	1.29	0.91	1.28	1.29	1.06	1.35	1.26	0.63	0.82	0.66	0.76	0.61	0.7	0.94	0.69
1943	1.76	1.08	1.6	1.92	1.3	1.43	1.38	1.46	0.93	1.37	0.97	1.1	1.16	1.19	1.38	1.19	1.27	1.14	1.12	1.05	1.56	1.05	1.59	1.53	1.25	1.7	1.52	0.73	0.98	1	0.95	0.75	0.75	1.07	0.8
