# Krusic - Langtang - TSDU - ITRDB NEPA029
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3786
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3786.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa029-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa029-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa029.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa029.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Krusic - Langtang - TSDU - ITRDB NEPA029
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Zuber, R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Langtang
#   Location: Nepal
#   Northernmost_Latitude: 28.12
#   Southernmost_Latitude: 28.12
#   Easternmost_Longitude: 85.27
#   Westernmost_Longitude: 85.27
#   Elevation_m: 2670
#--------------------
# Data_Collection
#   Collection_Name: NEPA029
#   First_Year: 1559
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga dumosa (D. Don) Eichler
#   Common_Name: East Himalayan hemlock
#   Tree_Species_Code: TSDU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LTTD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LTTD05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LTTD05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKZT6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKZT6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LTTD07B_raw	LTTD06B_raw	LTTD08B_raw	LTTD01A_raw	LTTD02A_raw	LTTD02B_raw	LTTD04B_raw	LTTD04A_raw	LTTD03C_raw	LTTD01B_raw	LTTD05A_raw	LKZT17A_raw	LKZT9A_raw	LKZT14B_raw	LKZT8A_raw	LKZT5A_raw	LKZT10A_raw	LKZT15A_raw	LKZT18A_raw	LKZT15B_raw	LKZT3B_raw	LKZT18B_raw	LKZT16B_raw	LKZT13B_raw	LKZT3A_raw	LKZT7A_raw	LKZT4B_raw	LKZT6A_raw	LKZT2B_raw	LKZT1A_raw	LKZT5B_raw	LKZT13A_raw	LKZT1B_raw	LKZT2A_raw	LKZT4A_raw	LKZT11B_raw	LKZT8B_raw	LKZT6B_raw
1912	0.25	0.663	0.496	5.737	6.197	1.12	2.093	2.016	0.899	0.695	0.658	0.136	0.163	0.764	0.458	0.486	0.513	0.56	0.7	0.977	1.673	0.516	0.589	0.524	1.738	0.562	3.473	1.111	3.317	2.359	0.98	0.659	1.724	4.111	3.186	0.672	0.573	1.18
1913	0.43	0.575	0.428	5.328	6.69	1.278	2.347	1.113	0.809	0.388	0.548	0.167	0.156	0.826	0.365	0.437	0.514	0.465	0.493	0.858	1.669	0.52	0.624	0.516	1.975	0.459	3.927	1.361	2.957	1.84	1.188	0.617	1.694	4.076	3.623	0.8	0.622	0.944
1914	0.469	1.062	1.245	8.699	9.053	2.296	3.305	1.384	1.048	0.657	1.083	0.321	0.216	1.143	0.502	0.611	0.632	0.726	0.678	1.06	2.516	0.823	0.647	0.589	2.563	0.617	4.561	1.541	2.404	2.666	1.613	0.749	2.386	3.208	3.343	0.981	0.656	1.194
1915	0.624	1.164	1.298	7.297	8.8	3.936	3.297	1.029	0.877	0.888	1.369	0.244	0.174	1.666	0.614	0.6	0.693	0.645	0.851	1.361	2.6	0.877	0.63	0.652	2.375	0.728	5.225	1.603	2.227	2.132	1.54	0.791	2.47	2.604	3.011	0.959	0.604	1.178
1916	0.344	0.843	0.68	6.388	7.706	3.612	2.765	1.104	0.995	0.731	0.911	0.199	0.174	1.185	0.618	0.501	0.615	0.548	0.875	0.906	2.003	0.662	0.559	0.443	1.955	0.722	3.375	0.966	1.36	1.098	1.049	0.662	1.107	1.518	1.955	0.834	0.575	0.944
1917	0.49	1.06	0.939	5.813	7.833	4.724	3.674	1.694	0.945	0.818	0.763	0.284	0.31	1.348	0.804	0.787	0.666	0.744	0.922	0.825	2.578	0.986	0.782	0.966	2.555	0.855	3.485	1.359	1.461	1.548	1.121	0.826	1.881	2.615	2.382	1.029	0.603	1.073
1918	0.708	1.881	1.114	5.502	7.205	5.563	5.131	1.845	0.937	0.938	1.206	0.254	0.314	1.597	0.892	0.611	0.409	0.55	0.835	1.303	3.565	0.969	0.689	0.748	2.88	0.762	4.348	1.631	2.583	1.769	1.337	0.94	2.052	4.427	3.971	0.986	0.562	1.135
1919	0.6	1.613	0.922	4.431	5.352	4.249	4.216	1.266	0.796	0.649	1.337	0.3	0.209	1.061	0.802	0.65	0.289	0.727	0.52	0.98	3.24	0.615	0.592	0.519	2.349	0.645	3.69	1.472	2.835	1.161	1.543	0.48	1.838	4.109	4.783	0.791	0.665	1.354
1920	0.593	1.733	0.881	4.796	4.087	3.054	3.024	1.143	1.026	0.328	1.125	0.187	0.115	0.72	0.607	0.591	0.244	0.585	0.287	1.072	2.658	0.555	0.441	0.424	2.41	0.381	2.839	1.125	2.399	1.167	1.106	0.52	1.51	3.42	4.688	0.691	0.52	0.851
1921	0.698	1.523	0.516	3.943	3.839	3.166	2.068	0.925	0.977	0.263	0.998	0.243	0.119	0.523	0.444	0.493	0.114	0.561	0.366	1.004	2.462	0.489	0.379	0.525	2.725	0.375	3.069	1.185	1.686	0.609	1.437	0.553	1.676	3.305	3.987	0.63	0.348	0.988
1922	0.317	0.354	0.417	3.326	2.934	3.509	1.34	1.222	0.831	0.368	0.719	0.203	0.13	0.666	0.567	0.692	0.223	0.623	0.499	0.878	1.841	0.597	0.416	0.611	2.617	1.412	2.177	1.011	1.303	0.88	1.243	0.555	1.322	2.775	3.003	0.797	0.644	0.673
1923	0.592	0.418	0.647	3.559	2.899	4.253	1.231	1.333	0.77	0.583	0.609	0.217	0.172	0.801	0.558	0.635	0.162	0.952	0.569	0.762	2.378	0.482	0.442	0.471	2.25	1.2	1.305	1.185	1.002	1.927	1.237	0.909	2.31	1.965	2.896	0.782	0.555	0.696
1924	0.614	0.412	0.634	3.144	2.46	3.474	1.124	1.166	1.92	0.442	1.149	0.165	0.226	0.956	0.459	0.879	0	0.694	0.446	0.932	1.595	0.292	0.486	0.549	2.149	0.888	1.813	0.952	1.101	1.115	1.033	0.888	1.764	1.694	2.899	0.773	0.645	0.883
1925	0.643	0.669	0.458	2.489	2.266	3.759	1.306	0.727	1.949	0.28	0.756	0.27	0.201	1.117	0.342	0.705	0.184	0.777	0.333	1.741	1.949	0.26	0.561	0.525	1.938	0.769	1.863	1.259	0.894	1.21	1.014	0.663	1.642	2.422	2.809	0.708	0.5	0.638
1926	0.712	0.925	0.708	2.125	1.602	2.694	1.49	1.524	1.463	0.483	0.854	0.179	0.277	1.245	0.458	0.854	0.209	0.706	0.545	2.123	2.132	0.579	0.638	0.631	2.191	0.722	2.602	1.068	0.841	1.195	1.27	0.988	1.796	2.37	3.049	0.714	0.537	0.72
1927	0.527	0.734	0.917	1.315	0.841	1.604	1.186	1.514	1.069	0.268	0.687	0.257	0.321	1.104	0.479	0.815	0.215	1.267	0.617	2.103	2.229	0.717	0.577	0.659	2.44	0.918	2.595	1.103	0.746	0.988	1.102	1.044	1.845	1.446	3.207	0.644	0.575	0.741
1928	0.609	1.129	1.763	1.498	1.172	1.557	1.318	3.011	1.302	0.272	1.007	0.338	0.268	1.162	0.546	0.848	0.221	0.921	0.779	1.64	2.858	0.67	0.456	0.611	2.58	1.138	3.389	1.017	0.704	0.907	0.972	0.855	1.819	2.017	3.142	0.643	0.492	0.722
1929	0.689	1.074	1.627	1.396	1.253	1.664	1.108	4.077	1.645	0.354	1.338	0.237	0.246	1.462	0.556	0.932	0.21	1.092	0.927	1.831	2.483	0.889	0.575	0.418	2.289	1.479	3.703	1.263	0.977	1.295	1.765	0.959	1.768	2.234	2.62	0.617	0.583	0.859
1930	0.524	0.916	2.292	1.981	1.764	1.822	0.819	2.853	1.6	0.307	1.11	0.284	0.275	1.704	0.605	0.934	0.317	0.643	1.465	1.435	4.131	1.204	0.6	0.68	2.778	1.421	4.529	1.464	1.326	1.175	1.777	1.186	2.625	2.563	3.58	0.504	0.551	1.054
1931	0.456	0.609	2.124	1.513	1.804	1.192	0.675	2.357	1.265	0.252	1.207	0	0.222	1.499	0.557	0.979	0.277	0.728	1.429	1.232	5.068	1.181	0.824	0.494	2.313	1.087	3.799	1.547	1.205	0.961	1.436	0.823	2.444	2.71	3.48	0.486	0.548	0.88
1932	0.745	0.658	1.888	1.161	1.546	0.886	0.839	2.323	1.244	0.239	1.097	0.43	0.224	1.271	0.433	0.793	0.236	0.678	1.136	1.19	4.377	0.787	0.601	0.605	1.756	1.039	3.349	1.49	0.958	0.77	1.301	0.924	1.863	1.957	2.516	0.55	0.613	0.785
1933	0.679	0.686	2.993	0.949	1.496	0.635	1.037	2.823	1.326	0.326	1.013	0.456	0.416	1.673	0.597	1.046	0.448	0.641	1.113	1.417	4.226	0.994	0.703	0.72	1.654	1.069	3.318	1.41	1.278	0.998	1.416	1.233	2.083	2.277	2.819	0.828	0.751	1.017
1934	0.68	0.842	2.822	1.192	1.322	0.386	1.063	2.613	1.183	0.182	0.959	0.337	0.405	1.692	0.816	0.835	0.363	0.628	1.234	1.833	4.238	1.023	0.723	0.782	1.523	1.449	3.003	1.471	1.861	1.034	1.319	0.938	2.343	2.043	3.483	1.083	0.99	0.958
1935	0.391	0.74	1.267	0.809	0.608	0.25	0.651	1.272	1.205	0.119	0.586	0	0.442	1.395	0.798	0.88	0.354	0.67	1.302	1.137	2.824	0.958	0.527	0.672	0.887	1.098	1.791	1.201	1.326	0.744	1.215	0.783	0.939	1.459	1.656	1.169	0.996	1.048
1936	0.66	0.683	1.537	0.187	0.65	0.128	0.878	2.065	1.001	0	0.729	0.328	0.828	1.216	0.812	0.915	0.407	0.657	1.056	1.214	3.813	1.069	0.363	0.821	0.972	0.909	1.632	1.109	1.069	0.711	0.913	0.847	1.298	1.425	2.832	1	0.944	0.686
1937	0.614	0.684	2.093	0.495	1.183	0.374	0.944	2.691	1.193	0.293	1.042	0.652	0.888	1.264	1.03	1.222	0.437	0.695	1.284	1.66	5.807	1.09	0.497	0.878	0.855	1.232	2.4	0.885	1.21	0.878	1.171	0.991	1.881	1.981	4.098	0.773	0.994	0.756
1938	0.578	0.74	2.814	1.072	1.111	0.319	0.706	2.057	1.407	0.3	0.865	0.481	0.824	1.125	1.06	1.205	0.451	0.652	1.224	2.128	5.9	0.827	0.368	0.684	0.642	0.966	2.203	0.87	1.291	0.672	1.219	0.942	1.985	1.626	4.36	0.736	0.962	0.722
1939	0.158	0.407	0.748	0.393	0.557	0.073	0.411	0.922	0.763	0.367	0.549	0.458	0.537	0.926	0.736	0.984	0.238	0.385	0.812	1.541	6.828	0.408	0.209	0.411	0.763	0.787	1.506	0.791	0.965	0.517	1.034	0.458	0.914	0.794	2.781	0.615	0.569	0.488
1940	0.642	0.488	1.288	0.3	0.809	0.259	0.646	1.232	0.705	0.21	0.856	0.861	0.575	1.008	0.832	0.604	0.298	0.27	1.124	0.988	5.39	0.651	0.231	0.501	1.497	0.699	1.672	0.584	1.12	0.677	0.986	0.669	1.807	0.653	3.88	0.638	0.697	0.392
1941	0.6	0.837	1.183	0.446	1.054	0.576	1.175	1.916	0.888	0.321	1.172	0.875	0.745	1.153	1.031	0.911	0.569	0.638	1.562	1.028	2.654	1.036	0.437	0.847	3.203	0.96	3.223	0.727	2.027	0.765	1.244	1.114	1.337	1.76	4.844	0.759	0.673	0.621
1942	0.712	0.915	2.127	0.375	0.791	0.416	1.344	2.124	0.902	0.441	1.006	0.731	0.723	0.885	0.887	0.929	0.628	0.736	1.111	0.901	1.888	0.854	0.47	0.651	4.572	1.026	2.894	0.708	2.25	0.73	1.666	0.854	1.517	1.628	4.129	0.987	0.68	0.833
1943	0.888	0.745	2.373	0.277	0.794	0.524	2.028	2.681	0.829	0	1.064	0	0.698	0.752	0.888	0.742	0.474	0.771	1.2	0.917	3.898	0.662	0.488	0.645	5.199	0.979	0.762	0.882	2.347	0.836	1.295	0.803	1.677	1.346	2.905	0.7	0.554	0.725
1944	0.981	0.811	4.004	0.388	0.674	0.695	2.18	3.096	0.812	0	1.066	0.959	0.785	1.207	1.02	0.916	0.412	0.756	1.804	0.984	4.704	1.22	0.441	0.781	5.823	1.15	1.47	1.312	2.178	1.187	1.595	0.868	2.129	1.679	1.903	1.179	0.747	1.307
1945	0.888	0.805	3.856	0.69	0.975	0.811	2.108	2.372	0.79	0.514	1.01	0.986	0.708	1.187	1.079	1.221	0.326	0.836	2.765	1.099	4.085	1.411	0.5	0.618	2.828	1.317	2.68	0.984	2.014	0.965	1.599	0.993	1.743	1.905	2.53	1.09	0.599	1.023
1946	0.667	0.458	3.541	0.708	0.727	0.725	2.382	2.416	0.935	0.586	0.947	0.614	0.455	0.971	1.043	1.023	0.3	0.712	2.771	0.852	4.54	1.386	0.377	0.562	2.496	1.137	2.999	0.75	1.418	0.815	1.326	0.754	1.423	1.877	2.267	0.883	0.621	0.913
1947	0.629	0.717	3.108	0.818	1.597	0.944	2.499	2.411	1.173	0.545	1.203	0.64	0.386	1.146	0.946	1.292	0.328	0.544	2.616	0.703	4.38	1.026	0.402	0.548	2.542	1.119	4.09	0.875	0.995	0.791	1.421	0.717	1.02	2.525	2.32	0.694	0.593	0.731
1948	0.541	0.579	2.049	0.847	2.833	0.785	2.472	2.261	1.093	0.592	1.055	0.36	0.43	1.043	0.678	1.195	0.391	0.678	2.208	0.56	4.389	0.963	0.303	0.454	2.23	0.947	3.717	1.083	1.208	0.486	1.559	0.794	0.989	3.196	2.111	0.611	0.428	0.966
1949	0.684	0.561	2.404	0.723	2.585	0.506	2.201	2.468	0.778	0.476	0.87	0.513	0.536	0.91	0.784	1.302	0.546	1.242	2.691	0.861	3.481	1.194	0.356	0.585	2.278	0.658	2.897	0.807	1.338	0.773	1.523	0.93	1.176	2.295	2.222	0.642	0.674	0.915
1950	0.68	0.453	1.711	0.773	2.338	0.483	2.054	2.897	0.594	0.7	1.118	0.619	0.721	1.112	0.812	1.015	0.657	1.19	2.68	0.856	4.611	1.112	0.444	0.692	4.82	0.714	2.596	0.845	1.904	1.059	1.314	1.006	1.579	2.332	3.22	1.016	0.609	1.036
1951	0.779	0.931	1.512	1.827	5.02	0.716	3.063	2.618	1.388	1.86	2.797	1.215	0.846	1.645	1.076	1.629	0.74	1.113	2.87	1.585	4.102	1.179	0.537	0.769	3.382	1.069	4.195	1.153	2.574	0.91	1.669	0.965	1.988	2.751	3.06	1.18	1.065	1.297
1952	0.898	0.878	2.442	1.478	6.093	0.916	2.845	2.039	0.927	1.61	1.977	0.865	0.573	1.395	0.915	1.17	0.377	0.669	2.96	1.076	3.908	0.91	0.358	0.646	2.812	0.913	4.055	0.917	2.834	1	1.423	0.758	2.006	2.546	2.659	0.597	0.653	1.114
1953	0.787	0.878	1.326	1.276	4.44	0.541	3.073	2.187	0.69	1.144	1.262	0.552	0.569	1.009	0.802	0.797	0.34	0.559	2.001	0.977	2.698	0.806	0.27	0.629	3.177	0.853	2.827	0.873	2.672	0.602	1.648	0.919	1.118	1.673	1.818	0.546	0.567	1.136
1954	0.783	0.676	1.034	0.944	4.063	0.536	2.786	1.896	0.505	1.082	1.063	0.474	0.382	1.092	0.753	0.928	0.472	0.612	1.841	0.875	2.75	0.703	0.337	0.44	2.807	0.843	2.729	0.913	2.975	0.644	1.021	0.664	1.048	1.631	2.263	0.547	0.589	0.912
1955	0.897	0.805	1.036	2.059	4.459	0.854	2.881	1.946	0.599	1.207	1.63	0.739	0.474	1.495	0.649	0.937	0.652	0.659	2.146	1.252	3.458	0.864	0.433	0.669	3.166	0.949	2.541	1.163	3.479	0.636	1.998	1.152	1.187	1.769	3.446	0.614	0.656	1.023
1956	0.88	1.226	1.451	3.286	5.833	1.228	3.814	2.184	0.818	1.235	1.404	0.725	0.7	1.664	0.864	1.008	0.925	0.65	2.194	1.047	4.561	0.997	0.519	0.655	4.912	0.821	3.627	1.37	4.228	0.911	1.431	0.998	0.986	2.743	4.291	0.864	0.883	0.873
1957	0.853	0.824	3.507	2.454	5.634	0.847	4.127	2.073	0.739	1.118	1.123	0.734	0.806	1.881	0.862	1.349	0.851	0.885	2.219	1.704	3.544	1.037	0.762	0.778	4.344	0.87	3.306	1.875	3.861	1.029	1.586	1.017	0.843	3.466	3.993	0.884	0.829	0.888
1958	0.497	0.277	2.189	2.04	4.227	0.506	2.536	1.23	0.505	0.695	0.558	0.56	0.681	1.532	0.76	1.02	0.767	0.714	1.895	1.454	1.954	1.207	0.564	0.636	2.274	0.871	2.375	1.621	3.036	0.64	1.235	0.736	0.604	2.713	2.981	0.62	0.897	0.649
1959	0.773	0.212	2.211	1.608	3.235	0.638	2.432	1.67	0.434	0.448	0.684	0.414	0.479	1.36	0.659	0.887	0.531	0.697	1.324	0.93	1.983	0.998	0.479	0.536	1.347	0.685	2.926	1.114	2.713	0.463	0.824	0.537	0.975	1.807	3.43	0.67	0.709	0.596
1960	0.739	0.324	NA	2.214	3.735	0.922	3.897	2.083	0.48	0.638	0.578	0.552	0.513	1.886	0.645	0.895	0.619	0.911	1.648	1.173	3.274	0.815	0.615	0.593	1.937	0.807	3.454	1.19	2.658	0.654	1.278	0.908	1.088	1.591	3.996	0.684	0.744	0.696
1961	0.6	0.231	NA	2.088	2.491	0.431	4.355	2.164	0.38	0.503	0.636	0.68	0.485	1.465	0.566	0.906	0.536	0.753	1.535	1.115	3.297	0.901	0.575	0.833	2.462	0.907	3.673	1.205	1.868	0.428	1.35	0.644	1.057	1.624	5.1	0.689	0.946	0.739
1962	0.421	0.566	NA	2.213	2.694	0.533	5.772	2.184	0.839	0.663	2.309	0.731	0.648	1.136	0.689	0.895	0.512	0.71	2.099	0.945	2.468	0.918	0.675	0.768	2.175	1.156	2.398	1.618	1.642	0.604	1.101	0.85	1.149	1.413	2.839	0.705	1.039	0.876
1963	0.319	0.782	NA	3.313	3.328	0.715	5.729	2.995	1.057	0.75	2.649	0.958	0.605	1.727	0.793	0.932	0.493	0.543	2.18	0.671	3.505	0.956	0.762	0.693	4.338	1	2.804	1.627	2.128	1.17	1.583	0.789	1.326	1.899	4.654	0.792	0.928	0.732
1964	0.469	0.644	NA	2.747	2.995	0.696	3.83	2.543	1.008	0.671	1.688	0.689	0.537	1.513	0.789	0.812	0.46	0.414	2.13	0.81	2.303	1.06	0.377	0.505	3.289	0.644	2.312	0.942	1.96	0.439	1.285	0.63	0.917	1.553	2.673	0.528	0.816	0.725
1965	0.398	0.736	NA	2.65	1.691	0.463	2.331	2.687	0.698	0.601	1.166	0.592	0.381	1.279	0.729	0.793	0.5	0.464	1.493	0.928	3.052	0.949	0.384	0.553	3.555	0.596	1.958	0.888	1.912	0.506	1.463	0.749	1.516	1.46	3.944	0.451	0.695	0.529
1966	0.517	0.277	NA	3.493	1.561	0.383	3.457	2.977	0.751	0.629	0.862	0.753	0.419	1.571	0.963	0.796	0.588	0.526	1.681	1.031	4.125	1.019	0.508	0.737	5.038	0.927	2.91	1.114	2.584	0.679	1.577	0.902	1.704	1.733	4.097	0.722	0.95	0.736
