# Jacoby - Suuleen Bagtraa - LASI - ITRDB MONG010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3611
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3611.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mong010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/mong010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mong010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2003-11-06
#--------------------
# Title
#   Study_Name: Jacoby - Suuleen Bagtraa - LASI - ITRDB MONG010
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Suuleen Bagtraa
#   Location: Mongolia
#   Northernmost_Latitude: 47.27
#   Southernmost_Latitude: 47.27
#   Easternmost_Longitude: 100.03
#   Westernmost_Longitude: 100.03
#   Elevation_m: 2500
#--------------------
# Data_Collection
#   Collection_Name: MONG010
#   First_Year: 1363
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SB1E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB1E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB1W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB1W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB3E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB3E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB3W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB3W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB7S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB7S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB7W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB7W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB8S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB8S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB8E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB8E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB-9E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB-9E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB-9W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB-9W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB15W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB15W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB20W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB20W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB20N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB20N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB21NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB21NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB21W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB21W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22Ea_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22Ea; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB22W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB22W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB24E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB24E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB25S'_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB25S'; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB27E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB27E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB27W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB27W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SB1E_raw	SB1W_raw	SB3E_raw	SB3W_raw	SB7S_raw	SB7W_raw	SB8S_raw	SB8E_raw	SB-9E_raw	SB-9W_raw	SB11S_raw	SB11E_raw	SB11W_raw	SB13E_raw	SB13W_raw	SB13S_raw	SB15W_raw	SB15SW_raw	SB20W_raw	SB20N_raw	SB21NE_raw	SB21W_raw	SB22Ea_raw	SB22E_raw	SB22S_raw	SB22W_raw	SB24E_raw	SB24W_raw	SB25SE_raw	SB25S_raw	SB25S'_raw	SB27E_raw	SB27W_raw
1795	2.224	1.075	1.73	1.345	1.699	1.499	0.393	0.485	1.404	1.519	0.587	0.402	0.713	0.254	0.36	0.433	0.388	0.576	0.322	0.397	0.755	0.56	NA	0.25	0.193	0.231	0.404	0.315	0.303	0.173	0.131	1.74	2.013
1796	2.167	0.782	1.69	1.737	1.702	0.963	0.336	0.405	1.05	1.284	0.631	0.32	0.42	0.213	0.206	0.177	0.425	0.531	0.297	0.405	0.604	0.608	NA	0.293	0.176	0.301	0.356	0.397	0.47	0.22	0.231	1.177	1.982
1797	2.033	0.83	1.417	1.539	1.824	1.045	0.366	0.418	1.13	1.08	0.518	0.323	0.41	0.278	0.256	0.326	0.365	0.436	0.306	0.381	0.68	0.673	NA	0.281	0.201	0.317	0.409	0.324	0.424	0.329	0.188	1.297	1.555
1798	2.705	1.253	1.499	1.342	1.458	1.39	0.566	0.645	1.41	1.57	0.767	0.549	0.579	0.423	0.562	0.585	0.61	0.714	0.502	0.507	0.973	0.945	NA	0.37	0.291	0.348	0.471	0.399	0.588	0.426	0.33	1.502	1.737
1799	2.102	0.543	0.931	1.145	1.041	0.791	0.402	0.421	0.792	1.421	0.407	0.29	0.388	0.349	0.454	0.431	0.455	0.648	0.261	0.374	0.692	0.797	NA	0.307	0.295	0.383	0.526	0.338	0.522	0.272	0.275	0.937	0.717
1800	0.974	0.353	0.716	0.732	1.468	0.746	0.323	0.361	0.841	0.995	0.433	0.297	0.308	0.288	0.278	0.376	0.555	0.613	0.335	0.299	0.468	0.388	NA	0.318	0.285	0.272	0.148	0.235	0.356	0.247	0.115	0.751	0.885
1801	1.248	0.679	1.096	1.232	1.527	1.715	0.426	0.508	1.619	1.508	0.709	0.527	0.681	0.574	0.477	0.559	0.595	0.524	0.414	0.367	0.663	0.68	NA	0.399	0.356	0.318	0.409	0.326	0.41	0.365	0.229	1.355	1.449
1802	1.124	0.773	0.855	1.104	0.469	1.669	0.327	0.332	1.007	1.062	0.563	0.45	0.451	0.276	0.255	0.289	0.259	0.296	0.195	0.264	0.669	0.739	NA	0.321	0.282	0.329	0.351	0.316	0.371	0.302	0.215	0.969	0.98
1803	1.715	1.015	1.054	1.204	1.634	1.599	0.348	0.386	1.197	1.485	0.746	0.567	0.527	0.282	0.381	0.288	0.453	0.446	0.287	0.312	0.86	0.948	NA	0.388	0.299	0.35	0.367	0.322	0.415	0.405	0.313	1.237	1.048
1804	1.4	0.726	1.076	1.268	1.635	1.792	0.552	0.554	1.052	1.375	0.71	0.454	0.551	0.457	0.574	0.544	0.632	0.634	0.42	0.472	0.852	0.843	NA	0.445	0.318	0.433	0.442	0.37	0.601	0.451	0.378	2.025	1.461
1805	1.112	0.779	0.843	1.293	1.406	1.141	0.414	0.421	1.08	1.396	0.677	0.571	0.571	0.514	0.347	0.392	0.488	0.44	0.299	0.355	0.537	0.708	NA	0.355	0.284	0.283	0.279	0.305	0.42	0.345	0.224	1.808	1.558
1806	1.423	0.932	1.239	1.561	1.631	2.128	0.457	0.459	1.484	1.504	0.753	0.568	0.69	0.507	0.413	0.502	0.542	0.541	0.38	0.338	0.715	0.912	NA	0.458	0.305	0.405	0.36	0.478	0.566	0.447	0.315	2.254	1.93
1807	1.115	0.669	1.03	1.169	1.311	1.544	0.454	0.448	1.009	1.246	0.626	0.553	0.589	0.556	0.445	0.485	0.565	0.531	0.418	0.372	0.638	0.88	NA	0.387	0.339	0.377	0.351	0.373	0.578	0.546	0.365	1.631	1.419
1808	1.531	1.137	1.297	1.262	1.519	1.762	0.495	0.462	1.35	1.008	0.57	0.48	0.577	0.581	0.488	0.494	0.633	0.473	0.474	0.38	0.451	0.429	NA	0.34	0.232	0.312	0.403	0.443	0.374	0.252	0.183	1.244	1.711
1809	1.546	1.163	0.977	1.278	1.604	1.735	0.572	0.621	1.4	1.281	0.808	0.656	0.702	0.923	0.634	0.663	0.869	0.699	0.506	0.447	0.688	0.764	NA	0.52	0.413	0.426	0.437	0.477	0.464	0.386	0.318	1.58	1.815
1810	1.735	1.021	0.861	1.169	1.638	1.391	0.48	0.426	1.064	1.039	0.687	0.604	0.632	0.533	0.602	0.508	0.598	0.522	0.283	0.318	0.623	0.68	NA	0.415	0.405	0.401	0.467	0.384	0.41	0.321	0.242	1.856	1.61
1811	2.025	1.303	1.035	1.489	2.082	1.611	0.674	0.618	1.522	1.368	1.025	0.887	1.047	0.879	0.758	0.699	0.822	0.707	0.564	0.453	0.923	0.896	NA	0.525	0.413	0.536	0.48	0.458	0.566	0.49	0.354	2.22	2.112
1812	1	0.494	1.073	1.307	1.776	1.387	0.396	0.471	1.246	0.857	0.673	0.633	0.719	0.421	0.429	0.449	0.401	0.414	0.187	0.298	0.618	0.733	NA	0.346	0.284	0.315	0.323	0.321	0.444	0.405	0.254	1.393	1.413
1813	0.677	0.586	0.87	1.245	1.418	1.254	0.219	0.239	1.091	0.751	0.432	0.292	0.397	0.299	0.265	0.27	0.342	0.266	0.125	0.22	0.448	0.456	NA	0.212	0.154	0.205	0.122	0.17	0.254	0.151	0.095	0.891	0.859
1814	1.151	0.601	0.992	1.328	1.739	1.545	0.225	0.248	1.377	0.994	0.589	0.545	0.578	0.433	0.511	0.373	0.42	0.367	0.205	0.339	0.589	0.676	NA	0.268	0.208	0.287	0.232	0.086	0.333	0.178	0.018	1.336	0.929
1815	0.826	0.68	1.037	1.332	1.645	1.684	0.39	0.441	1.322	1.179	0.803	0.643	0.79	0.627	0.497	0.513	0.464	0.412	0.333	0.367	0.664	0.641	NA	0.338	0.278	0.273	0.171	0.074	0.264	0.168	0.152	1.511	1.303
1816	0.809	0.688	1.039	1.335	1.25	1.459	0.443	0.494	0.8	1.065	0.712	0.662	0.722	0.605	0.501	0.52	0.563	0.575	0.31	0.428	0.8	0.848	NA	0.418	0.399	0.34	0.226	0.161	0.348	0.269	0.153	1.218	1.335
1817	0.912	0.48	0.887	1.149	1.586	1.472	0.338	0.353	0.763	0.796	0.637	0.511	0.499	0.38	0.369	0.377	0.373	0.368	0.206	0.297	0.647	0.63	NA	0.312	0.256	0.247	0.179	0.075	0.363	0.268	0.148	1.082	1.127
1818	1.086	0.626	0.862	1.012	1.723	1.728	0.292	0.353	1.108	0.888	0.634	0.523	0.691	0.436	0.264	0.359	0.233	0.259	0.306	0.296	0.8	0.631	NA	0.273	0.274	0.291	0.165	0.076	0.491	0.242	0.172	1.373	1.28
1819	1.028	0.739	0.778	0.75	1.55	1.212	0.207	0.275	1.177	0.745	0.635	0.516	0.803	0.428	0.328	0.346	0.186	0.231	0.237	0.25	0.555	0.573	NA	0.263	0.234	0.249	0.121	0.046	0.424	0.2	0.143	1.116	0.948
1820	1.291	0.778	0.829	0.882	1.749	1.788	0.394	0.458	1.201	0.865	0.774	0.694	1.08	0.489	0.398	0.434	0.281	0.246	0.395	0.322	0.716	0.796	NA	0.338	0.431	0.289	0.197	0.119	0.412	0.255	0.168	2.189	1.286
1821	1.156	0.672	0.735	0.809	1.351	1.497	0.305	0.348	0.988	0.783	0.877	0.553	0.857	0.33	0.379	0.395	0.251	0.285	0.308	0.302	0.658	0.686	NA	0.332	0.3	0.255	0.22	0.12	0.353	0.186	0.16	1.1	0.884
1822	0.854	0.76	0.748	0.567	0.79	1.23	0.415	0.397	0.792	0.723	0.617	0.455	0.524	0.483	0.513	0.353	0.438	0.384	0.32	0.315	0.728	0.807	NA	0.259	0.299	0.236	0.31	0.21	0.362	0.252	0.195	1.285	0.967
1823	0.663	0.436	0.885	0.819	1.153	1.253	0.516	0.594	1.225	1.052	1.07	0.651	1.041	0.678	0.668	0.582	0.679	0.578	0.441	0.399	0.625	0.805	NA	0.422	0.502	0.359	0.296	0.213	0.618	0.481	0.354	1.312	1.068
1824	0	0	0.551	0.624	0.59	0.88	0.174	0.178	0.355	0.324	0.452	0.263	0.309	0.184	0.149	0.239	0.087	0	0.235	0.211	0.205	0.177	NA	0.197	0.233	0.126	0.032	0.022	0.321	0.183	0.131	0.371	0.313
1825	0.295	0.377	0.777	0.759	0.958	0.695	0.388	0.331	0.75	0.745	0.361	0.228	0.301	0.309	0.34	0.253	0.343	0.164	0.222	0.256	0.382	0.305	NA	0.2	0.223	0.242	0.188	0.207	0.275	0.2	0.107	0.618	0.608
1826	0.251	0.245	0.529	0.582	0.884	1.119	0.271	0.253	0.553	0.731	0.581	0.493	0.276	0.384	0.446	0.333	0.11	0.225	0.217	0.199	0.373	0.276	NA	0.291	0.272	0.215	0.095	0.081	0.311	0.166	0.108	0.292	0.358
1827	0.211	0.208	0.555	0.58	0.858	0.948	0.125	0.112	0.325	0.326	0.432	0.331	0.28	0.244	0.223	0.228	0.115	0.117	0.168	0.185	0.241	0.333	NA	0.165	0.144	0.114	0.112	0.131	0.209	0.167	0.095	0.195	0.203
1828	0.271	0.198	0.619	0.717	0.774	0.77	0.098	0.071	0.319	0.293	0.458	0.255	0.324	0.182	0.182	0.183	0.037	0.044	0.142	0.137	0.298	0.24	NA	0.113	0.117	0.112	0.128	0.2	0.247	0.17	0.145	0.175	0.199
1829	0.2	0.119	0.354	0.442	0.441	0.587	0.058	0.026	0.251	0.314	0.423	0.187	0.255	0.112	0.094	0.101	0.04	0.046	0.026	0.109	0.257	0.242	NA	0.059	0.088	0.084	0.129	0.166	0.232	0.116	0.02	0.211	0.264
1830	0.338	0.395	0.489	0.531	0.734	0.794	0.182	0.215	0.496	0.495	0.432	0.303	0.409	0.212	0.14	0.125	0.16	0.166	0.204	0.19	0.36	0.401	NA	0.154	0.281	0.181	0.153	0.268	0.293	0.199	0.149	0.334	0.415
1831	0.438	0.407	0.687	0.758	1.104	1.077	0.273	0.314	0.727	0.64	0.551	0.513	0.652	0.369	0.312	0.265	0.235	0.194	0.304	0.297	0.524	0.542	NA	0.265	0.338	0.242	0.192	0.292	0.399	0.221	0.206	0.491	0.505
1832	0.365	0.356	0.623	0.748	0.831	1.008	0.224	0.245	0.59	0.611	0.778	0.411	0.579	0.329	0.344	0.28	0.2	0.207	0.296	0.29	0.394	0.556	NA	0.255	0.326	0.259	0.169	0.269	0.462	0.282	0.276	0.555	0.567
1833	0.309	0.129	0.59	0.64	0.763	0.825	0.19	0.182	0.499	0.497	0.528	0.367	0.47	0.247	0.289	0.207	0.142	0.148	0.207	0.24	0.342	0.579	NA	0.214	0.153	0.211	0.088	0.203	0.286	0.134	0.046	0.505	0.49
1834	0.39	0.357	0.668	0.834	0.692	0.686	0.152	0.204	0.649	0.569	0.588	0.427	0.534	0.154	0.245	0.087	0.164	0.174	0.337	0.272	0.411	0.481	NA	0.138	0.208	0.182	0.087	0.153	0.201	0.117	0.114	0.522	0.356
1835	0.364	0.303	0.733	0.775	0.829	0.925	0.214	0.243	0.547	0.449	0.607	0.444	0.524	0.204	0.308	0.176	0.195	0.223	0.341	0.267	0.352	0.32	NA	0.182	0.272	0.199	0.076	0.153	0.199	0.175	0.162	0.498	0.445
1836	0.528	0.358	0.895	1.118	0.711	0.788	0.203	0.276	0.69	0.458	0.45	0.443	0.56	0.324	0.424	0.256	0.236	0.326	0.388	0.329	0.28	0.412	NA	0.24	0.29	0.239	0.146	0.115	0.201	0.154	0.167	0.602	0.502
1837	0.608	0.553	0.904	1.108	0.767	1.166	0.269	0.301	0.838	0.68	0.639	0.566	0.644	0.359	0.434	0.29	0.292	0.414	0.435	0.378	0.426	0.647	NA	0.319	0.328	0.341	0.153	0.186	0.244	0.195	0.2	0.797	0.688
1838	0.825	0.741	0.61	0.753	0.638	1.429	0.326	0.372	0.875	0.755	0.642	0.489	0.604	0.524	0.4	0.301	0.334	0.503	0.406	0.331	0.576	0.643	NA	0.343	0.346	0.302	0.181	0.218	0.401	0.266	0.31	1.156	0.772
1839	0.371	0.275	0.625	0.901	0.644	1.11	0.152	0.185	0.565	0.43	0.554	0.345	0.372	0.31	0.261	0.244	0.172	0.294	0.099	0.194	0.524	0.52	NA	0.346	0.312	0.263	0.178	0.247	0.417	0.204	0.305	0.484	0.311
1840	0.358	0.38	0.524	0.842	0.742	1.222	0.129	0.129	0.468	0.597	0.481	0.314	0.262	0.266	0.214	0.166	0.152	0.196	0.111	0.156	0.382	0.47	NA	0.315	0.266	0.253	0.139	0.204	0.278	0.137	0.055	0.494	0.39
1841	0.905	1.016	0.609	0.877	0.933	1.688	0.316	0.286	0.594	0.805	0.711	0.513	0.402	0.39	0.283	0.287	0.352	0.458	0.345	0.282	0.572	0.638	NA	0.208	0.232	0.158	0.24	0.293	0.395	0.263	0.216	0.716	0.657
1842	0.62	0.694	0.281	0.393	0.791	1.352	0.129	0.146	0.257	0.345	0.388	0.192	0.186	0.204	0.147	0.095	0.162	0.276	0.093	0.12	0.315	0.402	NA	0.088	0.077	0.108	0.066	0.109	0.305	0.269	0.095	0.261	0.281
1843	0.899	0.606	0.607	0.683	0.955	1.481	0.263	0.213	0.507	0.527	0.62	0.334	0.186	0.366	0.268	0.185	0.274	0.376	0.158	0.257	0.375	0.619	NA	0.169	0.234	0.194	0.22	0.235	0.307	0.239	0.118	0.642	0.764
1844	1.191	0.991	0.755	0.891	1.088	1.94	0.436	0.382	0.944	0.824	0.826	0.485	0.403	0.473	0.478	0.35	0.41	0.623	0.467	0.339	0.402	0.659	NA	0.277	0.294	0.27	0.218	0.267	0.417	0.314	0.286	0.817	1.185
1845	0.835	0.572	0.717	0.872	1.013	1.699	0.356	0.256	0.841	0.736	0.427	0.339	0.289	0.408	0.381	0.376	0.397	0.686	0.364	0.293	0.466	0.687	NA	0.351	0.255	0.299	0.171	0.247	0.423	0.258	0.161	0.996	1.084
1846	0.726	0.65	0.621	0.804	1.044	1.45	0.415	0.335	0.82	0.787	0.569	0.511	0.371	0.428	0.403	0.493	0.393	0.662	0.432	0.373	0.477	0.629	NA	0.347	0.338	0.352	0.179	0.284	0.358	0.265	0.227	0.969	1.027
1847	0.586	0.498	0.325	0.36	0.652	0.938	0.195	0.164	0.409	0.331	0.275	0.264	0.075	0.193	0.181	0.137	0.179	0.274	0.178	0.197	0.275	0.353	NA	0.212	0.152	0.167	0.085	0.253	0.226	0.208	0.17	0.608	0.768
1848	0.993	0.803	0.688	0.837	0.828	1.634	0.374	0.319	0.664	0.628	0.587	0.466	0.282	0.525	0.588	0.575	0.333	0.462	0.479	0.363	0.676	0.682	NA	0.411	0.329	0.409	0.27	0.405	0.54	0.454	0.41	0.969	1.25
1849	0.851	0.766	0.648	0.926	1.349	1.327	0.373	0.233	0.622	0.605	0.502	0.399	0.357	0.347	0.442	0.521	0.337	0.417	0.334	0.283	0.669	0.649	NA	0.32	0.34	0.314	0.253	0.309	0.5	0.405	0.339	0.761	0.872
1850	1.03	0.791	0.712	0.702	1.05	0.93	0.303	0.241	0.501	0.593	0.445	0.391	0.459	0.352	0.384	0.325	0.386	0.473	0.274	0.286	0.524	0.443	NA	0.265	0.242	0.25	0.13	0.226	0.238	0.15	0.127	0.795	0.707
1851	0.884	0.707	0.692	0.641	1.196	1.164	0.35	0.307	0.833	0.754	0.5	0.414	0.568	0.407	0.568	0.514	0.395	0.417	0.43	0.356	0.565	0.617	NA	0.399	0.407	0.327	0.212	0.233	0.204	0.183	0.118	0.959	1.127
1852	0.938	0.674	0.675	0.791	1.092	1.006	0.325	0.291	0.777	0.625	0.388	0.397	0.69	0.343	0.417	0.526	0.339	0.514	0.599	0.372	0.326	0.46	NA	0.332	0.306	0.259	0.146	0.205	0.305	0.211	0.22	0.766	0.791
1853	0.925	0.641	0.755	1	0.82	1.075	0.313	0.225	0.83	0.695	0.473	0.35	0.511	0.386	0.261	0.42	0.347	0.464	0.413	0.25	0.414	0.463	NA	0.341	0.316	0.267	0.177	0.222	0.369	0.261	0.234	0.833	0.8
1854	0.558	0.461	0.397	0.813	0.423	0.634	0.18	0.138	0.503	0.34	0.438	0.339	0.393	0.299	0.265	0.328	0.147	0.261	0.492	0.249	0.302	0.292	NA	0.281	0.248	0.141	0.154	0.136	0.301	0.243	0.211	0.673	0.486
1855	0.227	0.314	0.438	0.544	0.309	0.158	0.146	0.025	0.246	0.186	0.226	0.216	0.267	0.047	0.102	0.052	0.05	0.08	0.129	0.1	0.175	0.207	NA	0.123	0.177	0.103	0.171	0.161	0.206	0.17	0.101	0.399	0.273
1856	0.491	0.397	0.421	0.455	0.391	0.455	0.198	0.196	0.508	0.435	0.262	0.353	0.33	0.181	0.178	0.153	0.254	0.292	0.337	0.231	0.236	0.259	NA	0.15	0.15	0.14	0.207	0.205	0.18	0.148	0.028	0.475	0.478
1857	0.744	0.4	0.776	0.872	0.638	0.61	0.219	0.253	0.831	0.6	0.458	0.579	0.55	0.354	0.242	0.318	0.274	0.343	0.467	0.29	0.367	0.449	NA	0.269	0.321	0.285	0.24	0.17	0.355	0.31	0.219	0.835	0.822
1858	0.345	0.192	0.417	0.534	0.419	0.477	0.142	0.11	0.477	0.463	0.418	0.368	0.441	0.221	0.157	0.118	0.115	0.141	0.267	0.215	0.212	0.313	NA	0.208	0.322	0.192	0.147	0.106	0.292	0.242	0.148	0.494	0.412
1859	0.584	0.321	0.528	0.757	0.604	0.532	0.232	0.207	0.529	0.554	0.341	0.34	0.415	0.188	0.14	0.064	0.22	0.266	0.252	0.223	0.388	0.479	NA	0.211	0.226	0.172	0.196	0.254	0.269	0.193	0.09	0.69	0.562
1860	0.789	0.579	0.784	0.733	0.666	0.751	0.356	0.308	0.733	0.658	0.475	0.599	0.509	0.438	0.284	0.345	0.38	0.384	0.42	0.369	0.408	0.589	NA	0.308	0.43	0.339	0.264	0.237	0.426	0.269	0.152	0.789	0.78
1861	0.226	0.191	0.367	0.463	0.552	0.555	0.179	0.107	0.67	0.587	0.291	0.454	0.378	0.162	0.089	0.124	0.112	0.164	0.169	0.228	0.29	0.432	NA	0.303	0.217	0.215	0.276	0.197	0.333	0.19	0.078	0.432	0.206
1862	0.246	0.228	0.304	0.33	0.569	0.518	0.115	0.083	0.498	0.469	0.297	0.269	0.378	0.207	0.12	0.102	0.156	0.158	0.177	0.203	0.311	0.378	NA	0.284	0.289	0.172	0.204	0.128	0.439	0.211	0.162	0.272	0.362
