# Jacoby - River View - LAGM - ITRDB RUSS218
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12692
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12692.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ218-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ218.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ218.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Jacoby - River View - LAGM - ITRDB RUSS218
#--------------------
# Investigators
#   Investigators: Jacoby, G.C.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Lovelius, N.; Shumilov, O.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: River View
#   Location: Russia
#   Northernmost_Latitude: 70.65
#   Southernmost_Latitude: 70.65
#   Easternmost_Longitude: 109.4667
#   Westernmost_Longitude: 109.4667
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: RUSS218
#   First_Year: 1398
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## rv8w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv8w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv8e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv8e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv13s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv13s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv3s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv3s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv9sv_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv9sv; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv9ne_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv9ne; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv5s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv5s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv5n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv5n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv3n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv3n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv13n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv13n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv15s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv15s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv15n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv15n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv16n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv16n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv16s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv16s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv12s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv12s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv12n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv12n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4se_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4se; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4nw_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4nw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv30b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv30b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv30a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv30a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv1n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv1n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv1s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv1s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv7w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv7w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv7e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv7e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv2n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv2n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv2s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv2s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv4s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv4s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv11n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv11n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RV11S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RV11S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv14n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv14n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rv10w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rv10w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	rv8w_raw	rv8e_raw	rv13s_raw	rv3s_raw	rv9sv_raw	rv9ne_raw	rv5s_raw	rv5n_raw	rv3n_raw	rv13n_raw	rv15s_raw	rv15n_raw	rv16n_raw	rv16s_raw	rv12s_raw	rv12n_raw	rv4se_raw	rv4nw_raw	rv30b_raw	rv30a_raw	rv1n_raw	rv1s_raw	rv7w_raw	rv7e_raw	rv2n_raw	rv2s_raw	rv4n_raw	rv4s_raw	rv11n_raw	RV11S_raw	rv10n_raw	rv14n_raw	rv10e_raw	rv10w_raw
1803	0.402	0.231	0	0.216	0.074	0.038	0.104	0	0.088	0.142	0.184	0.149	0.332	0.07	0.134	0.104	0.119	0.079	0.162	0.139	0.055	0.137	0.219	0.208	0.238	0	NA	0.066	0.111	0	NA	NA	0.076	0.076
1804	0.335	0.379	0	0.169	0.043	0.069	0.083	0	0.029	0.123	0.154	0.125	0.106	0.083	0.117	0.167	0.065	0.06	0.189	0.124	0.081	0.069	0.232	0.171	0.221	0	NA	0.097	0.107	0	NA	NA	0.084	0.084
1805	0.556	0.318	0	0.133	0.083	0.086	0.08	0	0.02	0.051	0.126	0.09	0.233	0.143	0.141	0.159	0.059	0.053	0.131	0.145	0.036	0.135	0.159	0.142	0.103	0	NA	0.083	0.16	0	NA	NA	0.131	0.131
1806	0.581	0.611	0	0.2	0.116	0.211	0.092	0	0.052	0.089	0.177	0.173	0.225	0.226	0.154	0.187	0.046	0.131	0.185	0.161	0.085	0.124	0.222	0.337	0.195	0	NA	0.104	0.263	0	NA	NA	0.196	0.196
1807	0.191	0.027	0	0.125	0.107	0.049	0.033	0	0.012	0.034	0.095	0.073	0.042	0.083	0.123	0.068	0.03	0.079	0.064	0.062	0.048	0.051	0.107	0.038	0.088	0	NA	0.058	0.122	0	NA	NA	0.055	0.055
1808	0.618	0.317	0	0.313	0.223	0.147	0.105	0	0.1	0.232	0.208	0.163	0.292	0.153	0.309	0.16	0.096	0.111	0.189	0.218	0.198	0.156	0.281	0.183	0.251	0	NA	0.14	0.297	0	NA	NA	0.173	0.173
1809	0.593	0.209	0	0.092	0.064	0.033	0.092	0	0.046	0.167	0.098	0.139	0.247	0.095	0.097	0.112	0.028	0.034	0.071	0.069	0.111	0.074	0.093	0.091	0.236	0	NA	0.069	0.079	0	NA	NA	0.125	0.125
1810	0.232	0.173	0	0.125	0.079	0.04	0.09	0	0.043	0.141	0.083	0.177	0.352	0.153	0.083	0.135	0.065	0.067	0.108	0.051	0.118	0.053	0.103	0.101	0.227	0	NA	0.12	0.17	0	NA	NA	0.118	0.118
1811	0.238	0.173	0	0.076	0.055	0.053	0.045	0	0.038	0.107	0.103	0.131	0.49	0.13	0.131	0.057	0.034	0.083	0.066	0.055	0.068	0.041	0.073	0.123	0.12	0	NA	0.126	0.093	0	NA	NA	0.196	0.196
1812	0.095	0.052	0	0.037	0.034	0.076	0.034	0	0.049	0.041	0.07	0.052	0.22	0.048	0.118	0.054	0.01	0.039	0.112	0.066	0.039	0.018	0.045	0.04	0.07	0	NA	0.046	0.053	0	NA	NA	0.106	0.106
1813	0.144	0.039	0	0.029	0.052	0.053	0.034	0	0.038	0.055	0.045	0.056	0.097	0.042	0.053	0.036	0.017	0.059	0.045	0.099	0.034	0.013	0.055	0.072	0.062	0	NA	0.038	0.034	0	NA	NA	0.095	0.095
1814	0.155	0.069	0	0.051	0.073	0.059	0.033	0	0.05	0.075	0.089	0.04	0.239	0.057	0.153	0.06	0.031	0.085	0.072	0.071	0.076	0.055	0.132	0.093	0.18	0	NA	0.147	0.06	0	NA	NA	0.223	0.223
1815	0.355	0.21	0	0.066	0.071	0.094	0.054	0	0.052	0.138	0.107	0.124	0.244	0.077	0.106	0.125	0.059	0.093	0.072	0.084	0.078	0.055	0.12	0.277	0.243	0	NA	0.277	0.151	0	NA	NA	0.217	0.217
1816	0.131	0.083	0	0.026	0.04	0.061	0.03	0	0.025	0.056	0.076	0.045	0.191	0.041	0.068	0.116	0.024	0.062	0.043	0.029	0.038	0.044	0.092	0.133	0.064	0	NA	0.067	0.086	0	NA	NA	0.125	0.125
1817	0.312	0.231	0	0.052	0.096	0.066	0.061	0	0.111	0.131	0.189	0.086	0.256	0.069	0.143	0.089	0.048	0.089	0.115	0.102	0.069	0.089	0.168	0.288	0.246	0	NA	0.081	0.218	0	NA	NA	0.098	0.098
1818	0.375	0.147	0	0.066	0.055	0.048	0.048	0	0.062	0.114	0.14	0.097	0.301	0.063	0.125	0.129	0.044	0.103	0.151	0.158	0.056	0.079	0.107	0.223	0.225	0	NA	0.105	0.169	0	NA	NA	0.107	0.107
1819	0.449	0.224	0	0.082	0.1	0.112	0.041	0	0.069	0.185	0.125	0.161	0.32	0.083	0.09	0.126	0.038	0.14	0.164	0.166	0.058	0.065	0.23	0.234	0.083	0	NA	0.07	0.227	0	NA	NA	0.105	0.105
1820	0.145	0.222	0	0.065	0.087	0.062	0.067	0.096	0.034	0.192	0.184	0.109	0.253	0.082	0.083	0.179	0.062	0.107	0.141	0.118	0.048	0.086	0.197	0.165	0.202	0	NA	0.047	0.182	0	NA	NA	0.172	0.172
1821	0.263	0.2	0	0.052	0.041	0.055	0.072	0.09	0.053	0.26	0.14	0.188	0.215	0.119	0.118	0.173	0.046	0.151	0.119	0.106	0.066	0.045	0.118	0.119	0.143	0	NA	0.073	0.201	0	NA	NA	0.141	0.141
1822	0.297	0.427	0	0.079	0.082	0.099	0.062	0.167	0.068	0.264	0.25	0.305	0.318	0.186	0.125	0.211	0.063	0.21	0.226	0.192	0.097	0.083	0.219	0.237	0.222	0	NA	0.17	0.188	0	NA	NA	0.264	0.264
1823	0.193	0.18	0	0.067	0.072	0.076	0.035	0.154	0.044	0.115	0.189	0.216	0.305	0.108	0.109	0.153	0.059	0.121	0.112	0.137	0.065	0.059	0.065	0.116	0.107	0	NA	0.066	0.056	0	NA	NA	0.119	0.119
1824	0.167	0.378	0	0.138	0.046	0.104	0.089	0.132	0.059	0.095	0.071	0.154	0.239	0.138	0.121	0.147	0.083	0.111	0.149	0.105	0.058	0.042	0.097	0.144	0.241	0	NA	0.045	0.179	0	NA	NA	0.193	0.193
1825	0.049	0.154	0	0.031	0.02	0.042	0.045	0.041	0.035	0.024	0.043	0.048	0.076	0.07	0.083	0.056	0.072	0.052	0.074	0.027	0.03	0.048	0.045	0.038	0.221	0	NA	0.032	0.122	0	NA	NA	0.075	0.075
1826	0.111	0.27	0	0.107	0.038	0.051	0.055	0.125	0.048	0.036	0.097	0.173	0.128	0.136	0.125	0.147	0.079	0.107	0.116	0.06	0.069	0.063	0.129	0.141	0.278	0	NA	0.04	0.181	0	NA	NA	0.085	0.085
1827	0.146	0.259	0	0.051	0.033	0.1	0.04	0.1	0.052	0.058	0.083	0.135	0.135	0.125	0.1	0.213	0.055	0.083	0.049	0.074	0.075	0.047	0.055	0.127	0.213	0	NA	0.09	0.045	0	NA	NA	0.112	0.112
1828	0.338	0.386	0	0.125	0.075	0.115	0.084	0.143	0.055	0.129	0.109	0.193	0.345	0.18	0.177	0.347	0.098	0.152	0.116	0.122	0.069	0.149	0.145	0.244	0.198	0	NA	0.099	0.277	0	NA	NA	0.123	0.123
1829	0.435	0.335	0	0.13	0.119	0.14	0.092	0.142	0.065	0.154	0.109	0.153	0.522	0.107	0.242	0.226	0.135	0.151	0.102	0.151	0.098	0.149	0.176	0.25	0.266	0	NA	0.108	0.225	0	NA	NA	0.112	0.112
1830	0.229	0.125	0	0.084	0.056	0.115	0.06	0.083	0.041	0.084	0.067	0.18	0.18	0.041	0.085	0.132	0.149	0.076	0.132	0.1	0.049	0.107	0.164	0.18	0.15	0	NA	0.054	0.074	0	NA	NA	0.137	0.048
1831	0.138	0.233	0	0.09	0.065	0.052	0.093	0.083	0.033	0.071	0.083	0.142	0.273	0.152	0.15	0.077	0.064	0.086	0.081	0.133	0.041	0.092	0.194	0.139	0.153	0	NA	0.08	0.078	0	NA	NA	0.24	0.089
1832	0.31	0.279	0	0.065	0.055	0.11	0.05	0.135	0.067	0.052	0.099	0.183	0.271	0.155	0.227	0.085	0.073	0.14	0.124	0.113	0.092	0.118	0.195	0.136	0.096	0	NA	0.098	0.083	0	NA	NA	0.114	0.17
1833	0.102	0.082	0	0.052	0.059	0.067	0.034	0.097	0.063	0.025	0.065	0.114	0.118	0.039	0.093	0.048	0.037	0.079	0.059	0.023	0.036	0.069	0.07	0.069	0.046	0	NA	0.037	0.055	0	NA	NA	0.102	0.076
1834	0.254	0.194	0	0.034	0.104	0.078	0.043	0.166	0.098	0.058	0.129	0.215	0.235	0.068	0.111	0.126	0.092	0.071	0.083	0.077	0.075	0.115	0.085	0.155	0.08	0	NA	0.047	0.125	0	NA	NA	0.15	0.09
1835	0.347	0.35	0	0.16	0.122	0.125	0.145	0.184	0.092	0.111	0.164	0.195	0.281	0.141	0.166	0.201	0.085	0.1	0.208	0.193	0.101	0.207	0.138	0.244	0.083	0	NA	0.075	0.237	0	NA	NA	0.231	0.221
1836	0.152	0.079	0	0.065	0.086	0.065	0.072	0.135	0.038	0.079	0.098	0.102	0.092	0.067	0.131	0.085	0.082	0.077	0.072	0.111	0.101	0.114	0.139	0.127	0.064	0	NA	0.094	0.17	0	NA	NA	0.14	0.131
1837	0.079	0.064	0	0.035	0.051	0.045	0.034	0.048	0.034	0.043	0.07	0.043	0.093	0.024	0.068	0.048	0.053	0.027	0.039	0.062	0.023	0.065	0.027	0.121	0.048	0	NA	0.036	0.205	0	NA	NA	0.07	0.06
1838	0.184	0.206	0	0.035	0.107	0.118	0.083	0.147	0.059	0.1	0.096	0.071	0.159	0.09	0.085	0.132	0.187	0.061	0.071	0.138	0.059	0.09	0.1	0.115	0.145	0	NA	0.055	0.06	0	NA	NA	0.108	0.199
1839	0.275	0.264	0	0.034	0.076	0.103	0.069	0.128	0.055	0.089	0.094	0.074	0.13	0.138	0.097	0.079	0.118	0.053	0.104	0.149	0.055	0.055	0.104	0.088	0.119	0	NA	0.07	0.133	0	NA	NA	0.111	0.173
1840	0.284	0.416	0	0.114	0.107	0.108	0.096	0.249	0.035	0.09	0.111	0.317	0.312	0.12	0.229	0.223	0.207	0.116	0.127	0.241	0.093	0.164	0.144	0.107	0.215	0	NA	0.077	0.149	0	NA	NA	0.303	0.229
1841	0.218	0.179	0	0.083	0.031	0.043	0.048	0.159	0.017	0.057	0.081	0.319	0.298	0.203	0.151	0.085	0.091	0.104	0.058	0.138	0.052	0.097	0.09	0.069	0.101	0	NA	0.065	0.104	0	NA	NA	0.152	0.177
1842	0.089	0.131	0	0.124	0.065	0.095	0.026	0.145	0.051	0.113	0.17	0.175	0.21	0.111	0.102	0.069	0.054	0.151	0.059	0.111	0.045	0.091	0.102	0.062	0.109	0	NA	0.089	0.166	0	NA	NA	0.189	0.224
1843	0.081	0.182	0	0.138	0.145	0.124	0.029	0.072	0.07	0.097	0.175	0.204	0.272	0.1	0.111	0.09	0.08	0.083	0.057	0.118	0.055	0.123	0.128	0.179	0.062	0	NA	0.07	0.232	0	NA	NA	0.095	0.122
1844	0.12	0.138	0	0.086	0.077	0.086	0.062	0.1	0.052	0.069	0.101	0.232	0.38	0.09	0.089	0.111	0.125	0.144	0.064	0.088	0.074	0.059	0.088	0.112	0.103	0	NA	0.082	0.153	0	NA	NA	0.076	0.115
1845	0.247	0.305	0	0.076	0.182	0.096	0.058	0.128	0.056	0.114	0.128	0.152	0.241	0.153	0.125	0.106	0.072	0.173	0.053	0.178	0.053	0.111	0.105	0.067	0.125	0	NA	0.083	0.242	0	NA	NA	0.084	0.064
1846	0.183	0.142	0	0.087	0.083	0.041	0.058	0.09	0.039	0.074	0.092	0.203	0.154	0.201	0.188	0.202	0.051	0.068	0.063	0.085	0.069	0.078	0.095	0.062	0.142	0	NA	0.085	0.104	0	NA	NA	0.197	0.143
1847	0.049	0.044	0	0.076	0.038	0.011	0.041	0.048	0.019	0.036	0.046	0.077	0.085	0.078	0.054	0.066	0.062	0.039	0.056	0.039	0.036	0.043	0.039	0.027	0.076	0	NA	0.024	0.076	0	NA	NA	0.085	0.074
1848	0.111	0.275	0	0.125	0.094	0.079	0.055	0.193	0.069	0.084	0.101	0.146	0.138	0.233	0.126	0.217	0.097	0.137	0.061	0.052	0.064	0.06	0.095	0.128	0.148	0	NA	0.12	0.183	0	NA	NA	0.088	0.178
1849	0.082	0.471	0	0.056	0.109	0.044	0.038	0.151	0.052	0.11	0.121	0.176	0.121	0.135	0.184	0.104	0.044	0.164	0.107	0.062	0.046	0.047	0.173	0.157	0.207	0	NA	0.089	0.321	0	NA	NA	0.067	0.239
1850	0.298	0.251	0	0.103	0.079	0.065	0.104	0.086	0.048	0.1	0.093	0.162	0.168	0.152	0.206	0.096	0.121	0.125	0.067	0.078	0.126	0.155	0.132	0.097	0.1	0	0.171	0.12	0.112	0	NA	NA	0.238	0.243
1851	0.113	0.187	0	0.099	0.055	0.038	0.031	0.03	0.063	0.028	0.073	0.128	0.065	0.086	0.101	0.112	0.114	0.055	0.079	0.071	0.064	0.065	0.044	0.041	0.068	0	0.068	0.067	0.083	0	NA	NA	0.108	0.073
1852	0.305	0.837	0	0.173	0.136	0.189	0.093	0.121	0.088	0.177	0.184	0.183	0.19	0.187	0.283	0.429	0.191	0.105	0.175	0.199	0.125	0.214	0.189	0.236	0.247	0	0.136	0.141	0.128	0	NA	NA	0.319	0.069
1853	0.215	0.328	0	0.126	0.054	0.108	0.034	0.09	0.055	0.097	0.083	0.135	0.103	0.1	0.222	0.314	0.141	0.093	0.06	0.059	0.055	0.093	0.095	0.104	0.104	0	0.04	0.115	0.094	0	NA	NA	0.205	0.078
1854	0.22	0.173	0	0.114	0.055	0.13	0.045	0.086	0.055	0.101	0.21	0.123	0.127	0.151	0.124	0.272	0.187	0.112	0.046	0.076	0.067	0.161	0.067	0.074	0.095	0	0.022	0.139	0.065	0	NA	NA	0.127	0.111
1855	0.2	0.149	0	0.107	0.125	0.029	0.062	0.152	0.141	0.116	0.133	0.148	0.146	0.124	0.389	0.284	0.166	0.1	0.052	0.141	0.059	0.204	0.053	0.09	0.174	0	0.064	0.084	0.093	0	NA	NA	0.156	0.133
1856	0.273	0.275	0	0.189	0.094	0.083	0.039	0.166	0.115	0.086	0.136	0.12	0.078	0.149	0.187	0.243	0.25	0.111	0.041	0.097	0.048	0.172	0.157	0.083	0.11	0	0.068	0.157	0.097	0	NA	NA	0.234	0.177
1857	0.388	0.022	0	0.168	0.082	0.089	0.1	0.033	0.067	0.09	0.078	0.101	0.078	0.146	0.284	0.275	0.33	0.076	0.046	0.092	0.029	0.099	0.201	0.055	0.094	0	0.078	0.206	0.052	0	NA	NA	0.365	0.065
1858	0.227	3.196	0	0.349	0.136	0.113	0.104	0.254	0.121	0.111	0.276	0.18	0.127	0.228	0.355	0.409	0.388	0.147	0.116	0.164	0.071	0.154	0.154	0.135	0.207	0	0.122	0.113	0.229	0	NA	NA	0.278	0.267
1859	0.252	0.283	0	0.218	0.068	0.062	0.027	0.129	0.119	0.114	0.189	0.08	0.154	0.054	0.394	0.108	0.266	0.069	0.069	0.078	0.031	0.098	0.053	0.105	0.102	0	0.065	0.141	0.092	0	NA	NA	0.253	0.112
1860	0.593	0.423	0	0.431	0.122	0.156	0.138	0.204	0.118	0.273	0.28	0.315	0.257	0.207	0.475	0.208	0.344	0.145	0.109	0.149	0.093	0.194	0.321	0.178	0.167	0	0.118	0.208	0.348	0.204	NA	NA	0.676	0.211
1861	0.497	0.16	0	0.328	0.069	0.065	0.113	0.138	0.089	0.211	0.259	0.132	0.078	0.078	0.21	0.25	0.22	0.074	0.061	0.076	0.061	0.105	0.166	0.032	0.147	0	0.151	0.151	0.251	0.196	NA	NA	0.546	0.118
1862	0.402	0.248	0	0.285	0.061	0.062	0.121	0.183	0.125	0.131	0.2	0.178	0.211	0.261	0.275	0.173	0.257	0.097	0.05	0.096	0.041	0.164	0.19	0.048	0.126	0	0.051	0.151	0.179	0.166	NA	NA	0.263	0.135
1863	0.253	0.225	0	0.173	0.058	0.085	0.072	0.075	0.138	0.126	0.155	0.114	0.152	0.132	0.298	0.167	0.17	0.105	0.123	0.064	0.039	0.145	0.102	0.199	0.111	0	0.057	0.177	0.134	0.114	NA	NA	0.183	0.161
1864	0.437	0.395	0	0.381	0.083	0.054	0.14	0.335	0.107	0.161	0.107	0.1	0.243	0.223	0.319	0.155	0.165	0.124	0.098	0.055	0.036	0.144	0.131	0.2	0.121	0	0.109	0.147	0.203	0.22	NA	NA	0.247	0.289
1865	0.44	0.374	0	0.299	0.129	0.065	0.067	0.18	0.071	0.177	0.128	0.101	0.184	0.134	0.212	0.162	0.166	0.179	0.129	0.102	0.088	0.105	0.178	0.17	0.064	0	0.105	0.159	0.147	0.176	NA	NA	0.229	0.167
1866	0.097	0.091	0	0.131	0.072	0.03	0.095	0.091	0.049	0.076	0.046	0.089	0.061	0.061	0.103	0.083	0.124	0.112	0.036	0.074	0.05	0.038	0.066	0.075	0.116	0	0.06	0.142	0.065	0.138	NA	NA	0.076	0.139
1867	0.293	0.156	0	0.179	0.079	0.059	0.055	0.143	0.113	0.045	0.072	0.189	0.108	0.098	0.239	0.194	0.211	0.234	0.13	0.092	0.131	0.071	0.209	0.17	0.127	0	0.11	0.069	0.262	0.121	NA	NA	0.146	0.129
1868	0.4	0.485	0	0.715	0.166	0.152	0.065	0.367	0.182	0.137	0.152	0.287	0.222	0.162	0.264	0.333	0.247	0.246	0.197	0.248	0.17	0.187	0.225	0.325	0.114	0	0.238	0.199	0.154	0.286	NA	NA	0.332	0.371
1869	0.052	0.083	0	0.058	0.053	0.069	0.027	0.227	0.076	0.089	0.063	0.134	0.092	0.082	0.124	0.157	0.083	0.039	0.052	0.072	0.051	0.067	0.036	0.077	0.059	0	0.059	0.085	0.086	0.095	NA	NA	0.138	0.215
1870	0.041	0.168	0	0.145	0.053	0.104	0.051	0.176	0.081	0.09	0.066	0.127	0.069	0.069	0.293	0.134	0.121	0.205	0.081	0.142	0.134	0.149	0.093	0.121	0.085	0	0.225	0.121	0.126	0.232	NA	NA	0.222	0.202
1871	0.109	0.215	0	0.201	0.128	0.142	0.072	0.288	0.06	0.106	0.093	0.097	0.077	0.077	0.158	0.079	0.131	0.216	0.107	0.109	0.129	0.099	0.123	0.15	0.107	0	0.137	0.1	0.249	0.124	NA	NA	0.321	0.097
