# Yasue - Teshio - PCGN - ITRDB JAPA012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15172
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15172.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa012x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; japa012x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/japa012x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/japa012x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-05-30
#--------------------
# File_Last_Modified_Date
#   Date: 2013-05-30
#--------------------
# Title
#   Study_Name: Yasue - Teshio - PCGN - ITRDB JAPA012
#--------------------
# Investigators
#   Investigators: Yasue, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Teshio
#   Location: Japan
#   Northernmost_Latitude: 44.95
#   Southernmost_Latitude: 44.95
#   Easternmost_Longitude: 142.1167
#   Westernmost_Longitude: 142.1167
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: JAPA012
#   First_Year: 1500
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glehnii (Fr. Schmidt) Mast.
#   Common_Name: Sakhalin spruce
#   Tree_Species_Code: PCGN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TSOmx01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx38_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx38; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx41_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx41; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx30a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx30a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TSOmx43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TSOmx43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TSOmx01A_raw	TSOmx02A_raw	TSOmx03A_raw	TSOmx04A_raw	TSOmx05A_raw	TSOmx06A_raw	TSOmx07A_raw	TSOmx08A_raw	TSOmx09a_raw	TSOmx10A_raw	TSOmx11A_raw	TSOmx12A_raw	TSOmx13a_raw	TSOmx14A_raw	TSOmx15A_raw	TSOmx16a_raw	TSOmx17A_raw	TSOmx18A_raw	TSOmx20A_raw	TSOmx21A_raw	TSOmx23A_raw	TSOmx24A_raw	TSOmx25A_raw	TSOmx26A_raw	TSOmx27A_raw	TSOmx28A_raw	TSOmx31_raw	TSOmx32_raw	TSOmx33A_raw	TSOmx34A_raw	TSOmx35A_raw	TSOmx36_raw	TSOmx37_raw	TSOmx38_raw	TSOmx39_raw	TSOmx41_raw	TSOmx30a_raw	TSOmx43a_raw
1856	0.86	0.62	0.76	NA	0.91	NA	0.66	0.74	0.72	0.91	1.05	0.96	0.82	0.93	NA	1.15	0.78	NA	0.83	0.88	0.81	0.65	0.64	0.61	0.59	0.63	0.97	0.94	1.11	0.92	0.71	1	1.12	NA	0.77	1.06	0.98	0.83
1857	0.85	0.69	0.8	NA	0.93	NA	0.72	0.68	0.84	0.82	0.82	0.83	0.94	0.88	NA	0.98	0.75	NA	0.84	0.89	0.84	0.8	0.58	0.69	0.66	0.62	0.98	1.07	1.06	0.99	0.68	1.12	1	NA	0.83	1.05	0.91	0.9
1858	0.78	0.74	0.75	NA	0.91	NA	0.69	0.73	0.91	0	1.06	0.77	0.95	0.83	NA	1.03	0.74	NA	0.84	0.78	0.84	0.78	0.57	0.68	0.68	0.51	0.99	0.98	1.13	1.07	0.67	0.99	1	1.1	0.86	1.09	0.92	0.79
1859	0.88	0.73	0.71	NA	0.79	NA	0.69	0.69	0.83	0	1.04	0.77	0.94	0.84	NA	1.07	0.71	NA	0.77	0.84	0.74	0.7	0.63	0.74	0.62	0.54	0.94	0.96	1.01	1.05	0.71	1.06	1.14	1.18	0.8	1.04	0.84	0.77
1860	0.88	0.71	0.57	NA	0.78	NA	0.6	0.72	0.89	0.66	1.07	0.83	0.93	0.82	NA	0.96	0.71	0.69	0.87	0.8	0.83	0.79	0.64	0.84	0.68	0.6	1	1	1.02	1.01	0.89	0.99	1.08	1.17	0.83	1.03	0.86	0.77
1861	0.91	0.53	0.54	NA	0.8	NA	0.65	0.73	0.79	0.73	1.05	0.71	0.93	0.76	NA	0.99	0.73	0.67	0.87	0.87	0.64	0.72	0.59	0.63	0.55	0.52	1.03	0.96	1.05	0.8	0.56	0.78	0.98	1.12	0.88	1	0.84	0.67
1862	0.95	0.62	0.58	NA	0.85	NA	0.67	0.67	0.78	0.74	1.13	0.79	0.76	0.91	NA	1.01	0.72	0.71	0.82	0.95	0.74	0.76	0.73	0.7	0.71	0.63	1.03	1	1.07	1.1	0.74	0.93	1.14	1.25	0.81	1.1	0.91	0.7
1863	0.85	0.65	0.57	NA	0.91	NA	0.76	0.77	0.85	0.76	0.94	0.89	0.77	0.81	NA	0.98	0.67	0.73	0.85	0.93	0.68	0.73	0.66	0.68	0.72	0.74	1.06	1.02	1.08	1.07	0.83	0.86	1.17	1.23	0.74	1.06	0.95	0.88
1864	0.82	0.52	0.49	NA	0.77	NA	0.66	0.75	0.79	0.73	0.98	0.88	0.87	0.84	NA	0.87	0.67	0.77	0.83	0.95	0.63	0.7	0.69	0.69	0.67	0.55	0.97	0.93	1.15	0.93	0.85	0.97	1.09	1.22	0.7	1.06	0.87	0.79
1865	0.76	0.52	0.47	NA	0.8	NA	0.71	0.75	0.8	0.78	0.97	0.93	0.78	0.84	NA	0.99	0.77	0.75	0.89	0.88	0.65	0.64	0.7	0.72	0.59	0.51	1.04	0.92	1.09	0.87	0.75	0.82	1.11	1.16	0.72	1.03	0.83	0.8
1866	0.78	0.7	0.53	NA	0.74	NA	0.62	0.73	0.87	0.71	1.02	0.81	0.84	0.86	NA	0.98	0.79	0.58	0.8	0.76	0.66	0.69	0.69	0.76	0.72	0.61	1.01	0.91	0.99	1.06	0.78	0.92	1.05	1.12	0.69	1.04	0.88	0.79
1867	0.77	0.54	0.43	NA	0.74	NA	0.69	0.63	0.71	0.61	0.95	0.78	0.84	0.83	NA	0.94	0.66	0.62	0.71	0.71	0.68	0.65	0.55	0.79	0.54	0.56	0.98	0.85	0.99	0.98	0.68	0.88	1.1	1.07	0.7	0.98	0.81	0.72
1868	0.87	0.66	0.51	NA	0.74	NA	0.66	0.75	0.8	0.66	0.98	0.78	0.77	0.89	NA	1.01	0.7	0.7	0.85	0.83	0.75	0.75	0.64	0.85	0.68	0.65	0.86	0.84	0.95	1.12	0.72	0.89	1.14	1.17	0.74	1.04	0.79	0.75
1869	0.78	0.7	0.52	NA	0.85	NA	0.72	0.76	0.79	0.73	1	0.73	0.89	0.89	NA	0.98	0.71	0.73	0.86	0.81	0.64	0.75	0.66	0.79	0.7	0.58	1.01	0.96	1.09	1.04	0.76	0.93	1.07	1.18	0.74	1.13	0.76	0.84
1870	0.75	0.54	0.48	NA	0.82	0.54	0.7	0.5	0.72	0.65	0.81	0.73	0.83	0.76	NA	0.95	0.75	0.63	0.7	0.72	0.61	0.71	0.67	0.62	0.64	0.46	0.94	0.97	0.96	0.82	0.72	0.8	1.07	1.21	0.62	0.98	0.8	0.8
1871	0.58	0.6	0.42	NA	0.85	0.51	0.67	0.65	0.89	0.61	0.84	0.94	0.96	0.76	NA	0.98	0.8	0.77	0.77	0.76	0.62	0.7	0.66	0.52	0.7	0.43	0.9	0.8	1.03	0.91	0.67	0.82	1.03	1.15	0.83	1.04	0.85	0.89
1872	0.77	0.66	0.59	NA	0.84	0.56	0.67	0.79	0.85	0.67	1	0.88	1.06	0.89	NA	1.01	0.78	0.76	0.82	0.87	0.62	0.67	0.69	0.78	0.75	0.53	1.01	0.98	1.06	0.87	0.65	0.9	1.04	1.22	0.79	1.02	0.91	0.91
1873	0.86	0.64	0.63	NA	0.83	0.6	0.63	0.7	0.75	0.65	0.89	0.9	0.94	0.87	NA	0.97	0.76	0.76	0.73	0.87	0.65	0.75	0.61	0.64	0.75	0.58	1.03	0.9	0.85	1.07	0.65	0.92	1.03	1.21	0.75	1.04	0.9	0.75
1874	0.88	0.59	0.66	NA	0.84	0.53	0.61	0.78	0.67	0.81	0.82	0.88	0.84	0.82	NA	1.07	0.78	0.74	0.82	0.95	0.59	0.56	0.64	0.72	0.76	0.48	1	0.9	1.07	0.99	0.47	0.87	1.05	1.21	0.77	1.01	0.9	0.72
1875	0.78	0.56	0.52	NA	0.78	0.52	0.65	0.68	0.69	0.72	0.82	0.74	0.97	0.71	NA	0.98	0.76	0.69	0.78	0.96	0.59	0.58	0.68	0.62	0.68	0.46	0.76	0.94	0.88	0.87	0.62	0.75	1.08	1.3	0.8	1.05	0.77	0.82
1876	0.85	0.66	0.65	NA	0.8	0.65	0.66	0.71	0.81	0.61	0.9	0.9	0.96	0.73	NA	0.94	0.8	0.61	0.81	0.9	0.58	0.64	0.74	0.79	0.76	0.63	0.84	0.89	1.02	0.99	0.68	1.04	1.05	1.13	0.91	1.02	0.85	0.78
1877	0.89	0.72	0.74	NA	0.89	0.55	0.81	0.72	0.92	0.75	0.99	0.86	1.1	0.86	NA	1.04	0.81	0.69	0.79	0.9	0.72	0.64	0.61	0.79	0.8	0.59	0.83	0.98	1.16	0.92	0.73	0.88	1.12	1.26	0.96	1.07	0.96	0.78
1878	0.92	0.58	0.77	NA	0.92	0.55	0.79	0.75	0.8	0.72	1.06	0.97	0.91	0.78	NA	1.04	0.85	0.74	0.84	1.01	0.61	0.63	0.68	0.82	0.79	0.55	0.79	0.95	1.16	0.94	0.7	0.76	1.18	1.22	0.86	1.02	0.97	0.85
1879	0.89	0.64	0.7	NA	0.9	0.58	0.71	0.76	0.84	0.69	0.98	0.92	0.95	0.81	NA	1	0.84	0.7	0.82	0.87	0.68	0.7	0.63	0.79	0.81	0.6	0.97	0.86	1.12	1.1	0.7	0.87	1.13	1.13	0.88	1.05	0.99	0.92
1880	0.84	0.62	0.83	NA	0.87	0.55	0.8	0.73	0.92	0.71	1.06	0.93	0.98	0.89	0.67	1.05	0.86	0.63	0.86	0.68	0.66	0.7	0.7	0.91	0.86	0.66	0.84	1.03	1.16	1.04	0.61	0.94	1.17	1.09	0.88	1.06	0.96	0.85
1881	0.76	0.72	0.83	NA	0.84	0.49	0.78	0.66	0.85	0.61	0.95	0.86	0.89	0.81	0.69	1.01	0.8	0.69	0.81	0.56	0.72	0.69	0.6	0.71	0.82	0.55	0.89	0.95	1.05	0.97	0.69	0.87	1.1	1.28	0.91	1.03	0.93	0.85
1882	0.82	0.54	0.78	NA	0.91	0.62	0.77	0.72	0.73	0.69	1.08	0.9	0.87	0.86	0.69	1.03	0.91	0.69	0.85	0.71	0.59	0.62	0.63	0.81	0.89	0.52	0.94	0.93	1.04	0.93	0.66	0.92	1.1	1.22	0.88	1	0.99	0.84
1883	0.78	0.63	0.73	NA	0.87	0.69	0.74	0.59	0.65	0.67	0.88	0.78	0.86	0.76	0.57	1.07	0.78	0.64	0.8	0.65	0.56	0.63	0.61	0.68	0.77	0.55	0.89	0.91	0.99	0.77	0.69	0.86	1.01	1.17	0.84	1.05	0.96	0.89
1884	0.83	0.75	0.74	NA	0.9	0.61	0.79	0.66	0.68	0.72	1	0.82	1.01	0.78	0.69	1.01	0.84	0.75	0.83	0.78	0.55	0.65	0.63	0.78	0.83	0.64	0.81	0.86	1.02	1.04	0.51	0.86	1.04	1.02	0.86	1.1	0.94	0.87
1885	0.85	0.85	0.78	NA	0.84	0.69	0.76	0.7	0.85	0.7	1.01	0.93	1.01	0.87	0.69	1.02	0.82	0.64	0.73	0.75	0.67	0.69	0.67	0.86	0.82	0.76	0.88	0.98	1.01	1.06	0.65	0.88	1.03	1.13	0.85	1.12	1.01	0.83
1886	0.92	0.77	0.83	NA	0.9	0.56	0.82	0.76	0.78	0.76	1.04	0.93	0.97	0.88	0.9	1.05	0.79	0.67	0.72	0.87	0.53	0.55	0.71	0.88	0.86	0.72	0.76	0.97	1.07	1.04	0.63	0.71	1.13	1.2	0.82	1.14	0.96	0.82
1887	0.88	0.84	0.72	NA	0.83	0.71	0.74	0.73	0.88	0.77	1.03	0.86	1.06	0.92	0.75	1.02	0.82	0.71	0.74	0.77	0.75	0.67	0.73	0.8	0.85	0.82	0.85	1.06	1.04	1.03	0.68	0.99	1.11	1.18	0.91	1.16	0.94	0.89
1888	0.8	0.82	0.8	NA	0.8	0.73	0.74	0.71	0.79	0.73	1.04	0.81	1.08	0.92	0.8	1	0.83	0.76	0.77	0.76	0.58	0.73	0.72	0.84	0.73	0.74	0.85	0.93	1.09	1.1	0.69	0.74	1.14	1.13	0.89	1.05	0.85	0.82
1889	0.83	0.82	0.73	NA	0.83	0.73	0.62	0.74	0.83	0.7	0.93	0.68	0.95	0.8	0.71	1	0.84	0.76	0.76	0.68	0.72	0.64	0.68	0.75	0.86	0.71	0.74	0.9	1.08	1.09	0.58	0.84	1.13	1.06	0.87	1.02	0.98	0.86
1890	0.9	0.72	0.83	0.77	0.88	0.7	0.81	0.72	0.95	0.67	0.99	0.75	0.93	0.87	0.75	1.02	0.85	0.75	0.78	0.69	0.73	0.53	0.7	0.87	0.82	0.71	0.81	1	1.04	1.13	0.72	0.97	1.19	1.08	0.87	1.03	0.97	0.77
1891	0.86	0.72	0.79	0.77	0.79	0.71	0.84	0.72	0.86	0.74	0.8	0.7	0.81	0.85	0.67	1.01	0.88	0.6	0.78	0.6	0.76	0.67	0.66	0.68	0.82	0.6	0.85	0.82	1.1	1.15	0.73	1.03	1.19	1.14	0.88	1.01	0.95	0.72
1892	0.81	0.88	0.67	0.78	0.76	0.68	0.8	0.74	0.82	0.65	0.91	0.84	0.96	0.9	0.73	1.02	0.8	0.75	0.67	0.72	0.69	0.53	0.69	0.76	0.8	0.66	0.84	0.76	1.01	1.07	0.65	0.86	1.07	1.12	0.92	1.04	0.92	0.92
1893	0.85	0.83	0.79	0.81	0.86	0.63	0.87	0.76	0.89	0.75	1.02	0.89	0.88	0.9	0.77	0.99	0.86	0.77	0.78	0.71	0.74	0.55	0.73	0.83	0.85	0.72	0.85	0.8	1.04	1.22	0.66	0.82	1.06	1.12	0.95	0.99	0.9	0.82
1894	0.86	0.84	0.9	0.77	0.91	0.66	0.97	0.78	0.89	0.74	1.02	0.93	0.92	0.91	0.72	1.06	0.84	0.7	0.82	0.8	0.67	0.56	0.62	0.85	0.84	0.76	0.85	0.91	1.04	1.19	0.66	0.76	1.15	1.17	0.97	1.05	0.93	0.84
1895	0.8	0.86	0.9	0.69	0.86	0.84	0.87	0.72	0.94	0.64	1.01	0.84	0.82	0.91	0.74	1.03	0.84	0.69	0.77	0.72	0.68	0.54	0.71	0.86	0.83	0.72	0.84	0.95	1.03	1.16	0.69	0.95	1.1	1.11	0.94	1.1	0.98	0.88
1896	0.83	0.88	0.82	0.63	0.83	0.71	0.82	0.68	0.8	0.68	0.92	0.72	0.73	0.91	0.66	1.04	0.79	0.61	0.71	0.69	0.64	0.54	0.6	0.78	0.83	0.72	0.84	0.93	1.05	0.99	0.55	1	1.04	1.03	0.79	1.05	0.92	0.81
1897	0.85	0.69	0.78	0.71	0.86	0.72	0.81	0.63	0.87	0.74	0.9	0.79	0.86	0.89	0.77	1.04	0.84	0.71	0.78	0.69	0.69	0.59	0.67	0.81	0.82	0.72	0.8	0.94	1.08	0.95	0.53	0.9	0.97	1.17	0.94	1.1	0.87	0.67
1898	0.69	0.78	0.72	0.69	0.82	0.65	0.78	0.57	0.72	0.67	0.93	0.73	0.88	0.91	0.64	0.96	0.79	0.63	0.66	0.51	0.65	0.54	0.66	0.68	0.74	0.63	0.78	0.74	0.97	1.06	0.51	0.8	0.97	1.08	0.79	1.05	0.85	0.78
1899	0.78	0.86	0.78	0.63	0.86	0.67	0.84	0.68	0.88	0.74	0.96	0.79	0.98	0.93	0.71	1.02	0.85	0.61	0.78	0.64	0.73	0.68	0.62	0.8	0.82	0.6	0.83	0.85	1.07	1.09	0.69	0.86	1	1.09	0.9	1.19	0.93	0.8
1900	0.72	0.7	0.81	0.64	0.82	0.52	0.74	0.68	0.81	0.71	0.93	0.81	0.84	0.9	0.65	0.98	0.83	0.63	0.81	0.65	0.68	0.64	0.64	0.75	0.77	0.75	0.81	0.86	0.98	1	0.75	0.76	1.1	1.09	0.82	1	0	0.77
1901	0.88	0.65	0.78	0.69	0.91	0.61	0.94	0.74	0.81	0.7	0.96	0.89	0.9	0.91	0.77	1.01	0.82	0.76	0.88	0.7	0.65	0.71	0.67	0.87	0.84	0.7	0.87	0.99	1.03	0.96	0.65	0.8	1.11	1.09	0.8	1.07	0	0.82
1902	0.83	0.76	0.75	0.69	0.88	0.62	0.68	0.66	0.82	0.72	1.01	0.79	0.8	0.96	0.71	1.04	0.87	0.68	0.88	0.69	0.62	0.76	0.68	0.83	0.8	0.7	0.9	1.05	1.01	1.08	0.7	0.81	1.09	1.09	0.81	1.09	0	0.86
1903	0.71	0.85	0.9	0.62	0.85	0.65	0.61	0.71	0.83	0.68	0.98	0.72	0.74	0.86	0.66	0.93	0.87	0.62	0.8	0.7	0.6	0.65	0.57	0.68	0.74	0.67	0.78	0.93	1	1.09	0.62	0.65	1.08	1.21	0.82	0.97	0	0.74
1904	0.74	0.86	0.76	0.68	0.9	0.6	0.61	0.7	0.83	0.72	0.84	0.95	0.87	0.87	0.71	0.98	0.89	0.78	0.87	0.72	0.66	0.58	0.6	0.72	0.8	0.74	0.91	0.94	0.99	1.01	0.7	0.79	1.08	1.09	0.88	0.98	0	0.81
1905	0.8	0.79	0.61	0.77	0.88	0.59	0.7	0.69	0.8	0.77	0.95	0.96	0.73	0.93	0.77	1.04	0.87	0.78	0.82	0.73	0.66	0.55	0.71	0.83	0.77	0.84	0.98	0.97	0.98	1.04	0.56	0.86	1.04	1.15	0.91	0.89	0	0.79
1906	0.79	0.84	0.8	0.76	0.92	0.71	0.71	0.75	0.87	0.67	0.95	0.9	0.96	0.94	0.73	1.03	0.85	0.78	0.85	0.63	0.76	0.79	0.69	0.73	0.75	0.73	0.94	0.98	0.97	0.99	0.78	0.93	1.11	1.05	0.89	0.99	0	0.88
1907	0.73	0.75	0.75	0.74	0.9	0.6	0.76	0.67	0.84	0.71	0.98	0.9	0.83	0.91	0.72	1	0.82	0.73	0.76	0.7	0.76	0.74	0.55	0.74	0.73	0.74	0.92	0.9	0.98	0.97	0.67	0.92	1.09	1.03	0.84	0.99	0	0.86
