# Cook - Mushfar Gilgit - CDDE - ITRDB PAKI031
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15327
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15327.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki031-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki031-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki031.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki031.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Mushfar Gilgit - CDDE - ITRDB PAKI031
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mushfar Gilgit
#   Location: Pakistan
#   Northernmost_Latitude: 35.5
#   Southernmost_Latitude: 35.5
#   Easternmost_Longitude: 74.0833
#   Westernmost_Longitude: 74.0833
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI031
#   First_Year: 1296
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Cedrus deodara (D. Don) G. Don
#   Common_Name: deodar cedar
#   Tree_Species_Code: CDDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MSFC011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSFC162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSFC162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MSFC011_raw	MSFC012_raw	MSFC021_raw	MSFC022_raw	MSFC031_raw	MSFC032_raw	MSFC041_raw	MSFC042_raw	MSFC051_raw	MSFC052_raw	MSFC061_raw	MSFC062_raw	MSFC071_raw	MSFC072_raw	MSFC082_raw	MSFC091_raw	MSFC092_raw	MSFC101_raw	MSFC102_raw	MSFC111_raw	MSFC112_raw	MSFC121_raw	MSFC122_raw	MSFC131_raw	MSFC132_raw	MSFC141_raw	MSFC142_raw	MSFC151_raw	MSFC152_raw	MSFC162_raw
1778	0.4	0.517	0.241	0.274	NA	NA	0.421	0.185	NA	NA	0.038	0.072	0.084	0.192	0.081	0.078	0.051	0	0	NA	NA	0.039	0.06	NA	NA	0.883	NA	NA	0.591	0.055
1779	0.895	1.191	0.76	0.906	NA	NA	0.662	0.288	NA	NA	0.262	0.441	0.31	0.451	0.282	0.336	0.322	0.298	0.207	NA	NA	0.296	0.229	NA	NA	1.227	NA	0.634	0.247	0.201
1780	1.21	1.51	1.077	1.395	NA	NA	0.676	0.279	NA	NA	0.305	0.471	0.372	0.591	0.22	0.41	0.393	0.345	0.241	NA	NA	0.333	0.235	NA	NA	1.099	NA	0.708	0.457	0.246
1781	1.426	1.378	1.205	1.603	NA	NA	0.746	0.26	NA	NA	0.317	0.503	0.405	0.652	0.207	0.395	0.395	0.396	0.229	NA	NA	0.441	0.305	NA	NA	1.249	NA	0.563	0.407	0.332
1782	0.775	0.807	0.546	0.718	NA	NA	0.515	0.257	NA	NA	0.112	0.188	0.213	0.388	0.048	0.129	0.083	0.144	0.086	NA	NA	0.271	0.109	NA	NA	0.992	NA	0.554	0.465	0.122
1783	1.276	1.549	1.058	1.024	NA	NA	0.731	0.341	NA	NA	0.266	0.402	0.248	0.427	0.31	0.473	0.411	0.379	0.239	NA	NA	0.458	0.23	NA	NA	1.166	NA	0.573	0.59	0.282
1784	0.523	0.715	0.273	0.268	NA	NA	0.294	0.154	NA	NA	0.032	0.116	0.098	0.184	0	0.04	0.067	0.044	0.053	NA	NA	0.132	0.09	NA	NA	0.488	NA	0.398	0.326	0.06
1785	0.14	0.175	0.083	0.07	NA	NA	0.113	0.043	NA	NA	0	0.034	0.058	0.09	0	0.079	0	0	0	NA	NA	0	0	NA	NA	0.507	NA	0.256	0.23	0
1786	0.221	0.295	0.177	0.215	NA	NA	0.259	0.188	NA	NA	0.065	0.102	0.115	0.139	0.057	0.066	0.103	0.04	0	NA	NA	0.153	0.06	NA	NA	0.702	NA	0.405	0.33	0
1787	0.547	0.649	0.466	0.455	NA	NA	0.335	0.192	NA	NA	0.1	0.243	0.133	0.231	0.125	0.24	0.257	0.148	0.069	NA	NA	0.31	0.144	NA	NA	0.932	1.026	0.448	0.439	0.126
1788	0.53	0.541	0.241	0.228	NA	NA	0.215	0.146	NA	NA	0.038	0.135	0.096	0.22	0.034	0.086	0.053	0.07	0.053	NA	NA	0.186	0.053	NA	NA	0.909	0.957	0.31	0.328	0.067
1789	1.192	1.44	0.891	0.707	NA	NA	0.514	0.32	NA	NA	0.184	0.401	0.259	0.44	0.182	0.402	0.363	0.178	0.174	NA	NA	0.361	0.168	NA	NA	1.538	1.661	0.686	0.652	0.089
1790	0.858	1.031	0.275	0.231	NA	NA	0.181	0.185	NA	NA	0.087	0.243	0.135	0.231	0.074	0.088	0.076	0.095	0.091	NA	NA	0.169	0.057	NA	NA	0.871	0.962	0.427	0.449	0.033
1791	1.345	1.642	1.091	0.897	NA	NA	0.322	0.423	NA	NA	0.289	0.49	0.197	0.341	0.374	0.611	0.491	0.341	0.398	NA	NA	0.541	0.232	NA	NA	1.389	1.91	0.529	0.666	0.096
1792	1.489	1.866	0.74	0.605	NA	NA	0.38	0.606	NA	NA	0.286	0.545	0.254	0.346	0.5	0.479	0.359	0.343	0.29	NA	NA	0.539	0.215	NA	NA	1.511	2.291	0.62	0.748	0.173
1793	1.708	2.125	0.735	0.87	NA	NA	0.531	0.743	NA	NA	0.367	0.631	0.287	0.488	0.557	0.473	0.387	0.41	0.339	NA	NA	0.51	0.204	NA	NA	1.45	2.029	0.759	0.87	0.206
1794	1.162	1.181	0.23	0.324	NA	NA	0.175	0.356	NA	NA	0.08	0.247	0.128	0.231	0.077	0.061	0	0.089	0.089	NA	NA	0.153	0.05	NA	NA	0.948	1.186	0.497	0.475	0.092
1795	1.006	1.307	0.384	0.423	NA	NA	0.228	0.475	NA	NA	0.221	0.465	0.186	0.294	0.288	0.345	0.312	0.216	0.184	NA	NA	0.227	0.18	NA	NA	1.315	1.486	0.596	0.633	0.148
1796	1.562	1.799	0.887	0.83	NA	NA	0.381	0.86	NA	NA	0.302	0.591	0.272	0.393	0.399	0.455	0.326	0.327	0.261	NA	NA	0.426	0.26	NA	NA	1.165	1.791	0.726	0.83	0.2
1797	0.958	1.072	0.445	0.457	NA	NA	0.261	0.625	NA	NA	0.113	0.327	0.181	0.329	0.183	0.231	0.186	0.204	0.138	NA	NA	0.218	0.147	NA	NA	0.849	1.498	0.683	0.725	0.164
1798	0.935	1.183	0.385	0.365	NA	NA	0.235	0.571	NA	NA	0.15	0.381	0.188	0.284	0.102	0.173	0.132	0.138	0.122	NA	NA	0.14	0.127	NA	NA	0.888	1.673	0.537	0.592	0.125
1799	0.864	1.022	0.68	0.644	NA	NA	0.334	1.27	NA	NA	0.215	0.582	0.25	0.41	0.392	0.268	0.218	0.188	0.269	NA	NA	0.283	0.242	NA	NA	1.879	2.304	1.067	1.291	0.248
1800	0.764	0.924	0.708	0.618	NA	NA	0.567	1.684	NA	NA	0.159	0.434	0.244	0.489	0.486	0.259	0.154	0.268	0.212	NA	NA	0.329	0.184	NA	NA	1.991	2.434	1.537	1.857	0.331
1801	0.543	0.773	0.348	0.345	NA	NA	0.274	1.747	NA	NA	0.163	0.388	0.168	0.321	0.195	0.163	0.092	0.817	0.172	NA	NA	0.227	0.237	NA	NA	1.935	2.258	1.677	1.826	0.134
1802	0.221	0.309	0.051	0	NA	NA	0.056	0.405	NA	NA	0	0.045	0	0.074	0.068	0.097	0	0.34	0	NA	NA	0	0	0.657	NA	0.892	0.98	0.78	0.978	0
1803	0.91	1.147	0.719	0.822	NA	NA	0.322	1.509	NA	NA	0.262	0.556	0.237	0.402	0.325	0.197	0.403	0.932	0.215	NA	NA	0.334	0.285	1.792	NA	1.937	2.099	1.079	1.352	0.252
1804	1.664	1.828	0.982	0.921	NA	NA	0.471	2.644	NA	NA	0.238	0.508	0.383	0.585	0.59	0.551	0.644	1.456	0.214	NA	NA	0.436	0.363	1.972	NA	2.373	2.525	1.669	1.961	0.336
1805	0.85	0.994	0.538	0.574	NA	NA	0.249	1.761	NA	NA	0.096	0.279	0.193	0.309	0.286	0.309	0.393	1.277	0.1	NA	NA	0.256	0.238	1.526	NA	2.146	2.537	1.487	2.038	0.17
1806	0.936	1.011	0.425	0.568	NA	NA	0.301	1.7	NA	NA	0.19	0.312	0.254	0.374	0.381	0.424	0.49	1.038	0.102	NA	NA	0.323	0.291	1.569	NA	2.015	2.36	1.32	1.73	0.281
1807	1.522	1.784	1.298	1.502	NA	NA	0.488	3.7	NA	NA	0.346	0.817	0.463	0.645	0.696	1.074	1.043	1.244	0.159	NA	NA	0.671	0.523	2.566	NA	2.673	2.891	1.838	2.157	0.485
1808	1.111	1.334	0.595	0.629	NA	NA	0.193	1.886	NA	NA	0.147	0.377	0.285	0.369	0.152	0.378	0.341	0.715	0.127	NA	NA	0.381	0.331	1.34	NA	1.775	1.98	1.215	1.492	0.184
1809	0.444	0.467	0.239	0.237	NA	NA	0.077	0.884	NA	NA	0	0.048	0.071	0.135	0	0.06	0.059	0.172	0	NA	NA	0.084	0.026	1.074	NA	1.182	1.017	0.777	0.95	0
1810	0.293	0.323	0.282	0.339	NA	NA	0.106	0.818	NA	NA	0.083	0.161	0.129	0.185	0.048	0.077	0.094	0.19	0.052	NA	NA	0.158	0.061	1.353	NA	1.258	1.106	1.001	1.165	0.039
1811	0.156	0.147	0.315	0.352	NA	NA	0.135	1.053	NA	NA	0.079	0.142	0.115	0.187	0.069	0.163	0.143	0.252	0	NA	NA	0.248	0.09	1.491	NA	1.36	1.298	1.048	1.051	0.062
1812	1.024	1.002	0.961	0.888	NA	NA	0.181	2.527	NA	NA	0.238	0.441	0.361	0.429	0.175	0.451	0.387	0.749	0.116	NA	NA	0.435	0.347	1.751	NA	1.913	2.046	1.647	1.479	0.159
1813	1.351	1.657	1.537	1.475	NA	NA	0.225	3.698	NA	NA	0.506	0.826	0.575	0.797	0.613	1.218	0.979	1.876	0.12	NA	NA	0.634	0.54	1.838	NA	2.29	2.748	3.045	2.403	0.263
1814	1.561	2.323	1.68	1.377	NA	NA	0.178	3.12	NA	NA	0.486	0.838	0.705	0.717	1.049	1.279	1.201	2.236	0.151	4.247	NA	0.604	0.478	1.683	1.788	2.57	2.896	2.971	2.571	0.409
1815	0.304	0.393	0.084	0.078	NA	NA	0	0.418	NA	NA	0	0	0.09	0.087	0	0.054	0	0.158	0	1.967	NA	0	0	0.473	0.465	1.002	0.932	0.65	0.632	0
1816	0.815	1.061	1.086	0.903	NA	NA	0.228	1.408	NA	NA	0.529	0.797	0.505	0.635	0.705	0.825	0.951	1.245	0.199	3.293	NA	0.625	0.475	1.536	1.58	2.277	2.046	2.027	1.822	0.328
1817	0.504	0.744	0.425	0.256	NA	NA	0.055	0.475	NA	NA	0.083	0.16	0.24	0.233	0.073	0.108	0.156	0.514	0.037	1.674	NA	0.268	0.108	1.251	0.695	1.279	1.238	1.461	1.03	0.053
1818	0.622	0.818	0.311	0.246	NA	NA	0.153	0.655	NA	NA	0.195	0.362	0.23	0.268	0.256	0.343	0.357	0.507	0.111	2.283	NA	0.266	0.165	1.403	1.263	1.679	1.48	1.665	1.184	0.141
1819	0.484	0.58	0.314	0.104	NA	NA	0.076	0.435	NA	NA	0.172	0.291	0.213	0.218	0.123	0.206	0.223	0.464	0.05	1.865	NA	0.227	0.116	0.65	1.226	1.389	1.248	1.613	1.03	0.106
1820	0.774	0.804	0.456	0.296	NA	NA	0.061	0.487	NA	NA	0.203	0.387	0.337	0.335	0.344	0.442	0.46	0.776	0.103	1.832	NA	0.276	0.136	1.192	2.034	1.725	1.715	1.949	1.473	0.161
1821	0.746	0.954	0.61	0.408	NA	NA	0.205	0.961	NA	NA	0.398	0.657	0.492	0.409	0.551	0.549	0.583	0.964	0.183	2.46	NA	0.308	0.252	1.404	2.076	2.065	2.296	2.374	2.266	0.226
1822	0.791	1.187	0.361	0.283	NA	NA	0.152	0.628	NA	NA	0.337	0.59	0.424	0.39	0.38	0.453	0.504	0.666	0.121	2.153	NA	0.229	0.298	0.977	1.209	1.585	1.87	1.821	1.463	0.155
1823	1.302	1.709	0.657	0.567	NA	NA	0.249	0.888	NA	NA	0.391	0.66	0.442	0.405	0.701	0.6	0.687	0.704	0.166	2.332	NA	0.296	0.306	1.047	1.356	1.81	2.08	2.238	1.753	0.176
1824	1.375	1.74	0.724	0.754	NA	NA	0.311	0.984	NA	NA	0.36	0.566	0.468	0.384	0.816	0.66	0.818	0.716	0.215	2.047	2.996	0.289	0.356	2.484	1.647	1.604	1.727	1.986	1.529	0.193
1825	1.854	2.007	0.846	0.838	NA	NA	0.358	1.007	NA	NA	0.486	0.814	0.573	0.436	0.874	0.943	1.079	0.942	0.267	2.094	2.492	0.344	0.445	2.047	1.735	1.794	1.976	2.058	1.391	0.314
1826	1.747	2.158	0.907	0.897	NA	NA	0.405	0.991	NA	NA	0.483	1.031	0.583	0.557	0.912	0.776	1.045	0.884	0.252	2.244	2.676	0.267	0.411	1.417	1.972	1.99	2.246	2.413	1.407	0.306
1827	1.622	1.762	0.738	0.747	NA	NA	0.439	0.908	NA	NA	0.384	0.966	0.492	0.563	0.552	0.71	0.783	0.678	0.183	2.077	1.983	0.31	0.414	1.596	1.593	2.058	2.177	2.282	1.526	0.313
1828	1.35	1.505	0.503	0.482	NA	NA	0.263	0.522	NA	NA	0.253	0.72	0.346	0.435	0.382	0.382	0.472	0.549	0.162	1.504	1.675	0.26	0.156	1.262	2.005	1.52	1.846	1.798	1.032	0.211
1829	0.956	1.299	0.5	0.496	NA	NA	0.379	0.63	NA	NA	0.234	0.631	0.363	0.489	0.349	0.323	0.489	0.427	0.136	1.859	2.126	0.201	0.189	1.526	2.061	1.79	1.549	1.942	1.3	0.169
1830	1.19	1.73	0.777	0.642	NA	NA	0.548	0.769	NA	NA	0.311	0.724	0.416	0.542	0.487	0.43	0.6	0.435	0.226	1.698	2.018	0.152	0.294	1.354	1.629	1.73	1.776	1.97	1.278	0.202
1831	0.71	0.766	0.219	0.173	NA	NA	0.133	0.39	NA	NA	0.041	0.123	0.107	0.139	0.083	0.091	0.109	0.11	0.062	0.752	0.956	0	0.047	0.61	0.833	0.861	0.958	0.954	0.645	0
1832	0.825	0.861	0.296	0.264	NA	NA	0.176	0.299	NA	NA	0.197	0.416	0.238	0.252	0.106	0.127	0.175	0.179	0.067	1.02	1.387	0.178	0.148	1.006	1.267	1.287	1.188	1.202	0.791	0.034
1833	1.06	1.38	0.532	0.398	NA	NA	0.138	0.389	NA	NA	0.228	0.364	0.316	0.39	0.35	0.256	0.298	0.207	0.11	0.655	0.596	0.189	0.22	1.076	1.021	1.218	1.255	1.181	0.77	0.104
1834	1.823	1.947	0.717	0.694	NA	NA	0.335	0.533	NA	NA	0.343	0.425	0.397	0.419	0.615	0.541	0.448	0.527	0.187	2.133	2.172	0.161	0.234	1.024	1.101	1.325	1.383	1.732	1.138	0.224
1835	0.511	0.522	0.098	0	NA	NA	0	0.075	NA	NA	0	0.05	0	0	0	0	0	0	0	0.474	0.555	0	0	0.181	0.225	0.487	0.391	0.518	0.282	0
1836	0.67	0.683	0.17	0.238	NA	NA	0.275	0.271	NA	NA	0.311	0.349	0.298	0.328	0.224	0.232	0.202	0.345	0.139	1.063	1.449	0.116	0.191	0.952	0.772	1.152	0.989	1.346	0.873	0.04
1837	0.928	1.083	0.438	0.389	NA	NA	0.461	0.465	NA	NA	0.328	0.44	0.363	0.437	0.275	0.377	0.367	0.518	0.305	1.446	1.637	0.128	0.115	1.279	1.409	1.358	1.158	1.783	1.247	0.103
1838	0.876	1.033	0.312	0.227	NA	NA	0.514	0.465	NA	NA	0.318	0.504	0.307	0.37	0.282	0.289	0.315	0.38	0.231	1.394	1.509	0.089	0.159	1.141	1.09	1.221	1.113	1.582	1.123	0.062
1839	1.24	1.354	0.388	0.39	NA	NA	0.577	0.503	NA	NA	0.275	0.476	0.264	0.314	0.385	0.445	0.397	0.454	0.227	1.229	1.627	0.141	0.258	1.019	0.921	1.291	1.238	2.169	1.206	0.048
1840	1.801	2.217	0.757	0.61	NA	NA	1.004	0.854	NA	NA	0.543	1.029	0.503	0.444	1.188	0.848	0.761	0.758	0.527	2.206	2.526	0.402	0.371	2.102	1.705	1.664	1.676	2.542	1.578	0.172
1841	1.167	1.476	0.426	0.252	NA	NA	0.544	0.471	NA	NA	0.156	0.41	0.244	0.29	0.489	0.259	0.343	0.43	0.288	1.453	1.99	0.174	0.166	1.035	1.063	1.075	1.026	1.725	1.158	0.097
1842	1.572	2.029	0.869	0.595	NA	NA	0.431	0.602	NA	NA	0.434	0.874	0.397	0.378	0.876	0.499	0.581	0.575	0.3	1.76	2.037	0.275	0.146	1.552	1.151	1.372	1.47	2.192	1.143	0.039
1843	1.246	1.502	0.441	0.315	NA	NA	0.485	0.323	NA	NA	0.094	0.274	0.207	0.3	0.317	0.171	0.167	0.265	0.189	1.608	2.559	0.133	0.06	1.117	1.134	1.169	1.366	1.691	1.293	0.083
1844	1.366	1.545	0.875	0.788	NA	NA	0.649	0.523	NA	NA	0.305	0.66	0.306	0.35	0.55	0.401	0.502	0.523	0.364	1.253	1.927	0.151	0.18	0.94	1.313	1.466	1.378	1.964	1.257	0.168
1845	1.327	1.657	0.924	1.033	NA	NA	0.661	0.543	NA	NA	0.269	0.628	0.384	0.403	0.533	0.457	0.449	0.464	0.498	1.69	2.103	0.175	0.162	0.744	1.22	1.353	1.223	1.647	1.278	0.203
1846	0.868	1.011	0.545	0.531	NA	NA	0.451	0.371	NA	NA	0.155	0.346	0.322	0.305	0.189	0.268	0.275	0.39	0.363	1.216	1.47	0.109	0.121	0.649	1.106	1.111	1.027	1.207	0.899	0.131
1847	0.725	0.655	0.447	0.513	NA	NA	0.539	0.522	NA	NA	0.09	0.366	0.238	0.275	0.287	0.277	0.21	0.414	0.36	1.15	1.326	0.133	0.097	0.879	1.496	1.264	1.195	1.3	0.931	0.167
1848	1.08	1.085	0.788	1.01	NA	NA	0.592	0.587	NA	NA	0.223	0.587	0.371	0.335	0.432	0.522	0.439	0.522	0.608	1.177	1.262	0.247	0.163	0.779	1.214	1.173	1.15	1.405	1.026	0.178
1849	0.977	1.142	0.716	0.946	NA	NA	0.714	0.587	NA	NA	0.179	0.53	0.315	0.4	0.337	0.417	0.353	0.597	0.73	1.272	1.288	0.23	0.172	0.77	1.394	1.287	1.337	1.573	1.028	0.223
1850	0.778	0.648	0.374	0.415	NA	NA	0.439	0.498	NA	0.419	0.081	0.207	0.154	0.239	0.165	0.186	0.18	0.261	0.348	0.89	0.864	0.098	0	0.663	1.232	1.083	1.088	1.185	0.991	0.11
1851	1.514	1.562	1.141	0.907	NA	NA	0.882	0.883	NA	1.146	0.287	0.692	0.524	0.606	0.714	0.769	0.598	0.747	1.001	1.397	1.373	0.353	0.232	1.107	2.106	1.58	1.554	2.027	1.367	0.285
1852	1.342	1.568	0.922	1.021	NA	NA	0.863	0.756	NA	1.165	0.295	0.661	0.538	0.524	0.617	0.647	0.626	0.754	1.054	1.728	1.655	0.293	0.166	0.957	1.777	1.556	1.437	2.277	1.434	0.34
1853	1.207	1.356	0.979	1.188	NA	NA	1.628	0.699	NA	0.889	0.35	0.762	0.507	0.58	0.486	0.64	0.751	0.627	0.913	1.788	1.7	0.245	0.195	0.915	1.615	1.607	1.355	2.101	1.291	0.353
1854	0.995	1.213	1.192	1.358	NA	NA	2.141	0.732	NA	0.989	0.285	0.773	0.473	0.53	0.561	0.723	0.825	0.85	1.072	1.829	1.884	0.331	0.223	0.832	1.536	1.238	1.224	1.967	1.429	0.347
