# Touchan - Taourirt - CDAT - ITRDB MAR044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39302
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39302.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar044-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/africa/mar044.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mar044.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Taourirt - CDAT - ITRDB MAR044
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Taourirt
#   Location: Morocco
#   Northernmost_Latitude: 32.75
#   Southernmost_Latitude: 32.75
#   Easternmost_Longitude: -4.05
#   Westernmost_Longitude: -4.05
#   Elevation_m: 1875
#--------------------
# Data_Collection
#   Collection_Name: MAR044
#   First_Year: 1479
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Cedrus atlantica (Endl.) Manetti ex Carrière
#   Common_Name: Atlantic cedar
#   Tree_Species_Code: CDAT
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TAO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO07A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO07A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO07A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO07A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO18A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO18A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO18A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO18A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO23B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO23B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TAO23B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TAO23B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TAO01A_raw	TAO01B_raw	TAO02A_raw	TAO02B_raw	TAO03A_raw	TAO03B_raw	TAO04A_raw	TAO04B_raw	TAO05A_raw	TAO05B_raw	TAO06B_raw	TAO07A1_raw	TAO07A2_raw	TAO07B_raw	TAO08A_raw	TAO08B_raw	TAO09A_raw	TAO09B_raw	TAO10A_raw	TAO10B_raw	TAO11A_raw	TAO11B_raw	TAO12A_raw	TAO12B_raw	TAO13A_raw	TAO13B_raw	TAO14A_raw	TAO15A_raw	TAO15B_raw	TAO16A_raw	TAO16B_raw	TAO17A_raw	TAO17B_raw	TAO18A1_raw	TAO18A2_raw	TAO18B_raw	TAO19A_raw	TAO19B_raw	TAO20A_raw	TAO20B_raw	TAO23A_raw	TAO23B1_raw	TAO23B2_raw
1803	3.21	1.47	1.26	2.06	3.59	1.48	NA	NA	1.48	1.93	NA	1.57	NA	3.93	3.89	1.9	1.5	2.82	NA	NA	NA	NA	1.48	0.99	0.36	0.45	1.81	2.04	1.33	1.8	2.59	0.64	0.36	1.62	NA	1.14	1.63	2.19	0.54	0.79	0.84	NA	0.61
1804	3.22	1.57	1.47	2.51	3.66	1.51	NA	NA	1.95	2.08	NA	1.51	NA	3.51	3.3	3.32	2.36	2.61	NA	NA	NA	NA	0.78	1.29	0.22	0.08	1.62	2.19	1.45	1.68	2.29	0.34	0.28	0.85	NA	1.41	2.22	2.44	0.64	0.9	0.81	NA	0.68
1805	1.23	1.58	1.08	2.33	2.58	1.18	NA	2.75	1.55	1.75	NA	0.71	NA	2.09	2.36	2.36	1.12	2.91	NA	NA	NA	NA	0.73	0.87	0.32	0.28	1.47	1.59	1.19	0.38	1.07	0.1	0.04	0.62	NA	0.36	1.51	1.63	0.32	0.66	0.52	NA	0.71
1806	1.44	2.59	1.35	2.43	2.53	1.34	NA	3.09	1.53	1.58	NA	1.36	NA	2.44	2.18	2.43	1.56	2.65	NA	NA	NA	NA	0.76	0.96	1.06	0.27	1.77	1.91	0.93	0.6	1.39	0.25	0.28	0.92	NA	0.35	1.18	1.48	0.5	0.6	0.77	NA	0.8
1807	1.49	2.97	1.12	2.54	0.67	0.86	NA	3	1.36	1.68	NA	1.35	NA	1.1	1.74	2.32	2.49	2.78	NA	NA	NA	NA	0.52	1.14	0.75	0.67	2.07	2.63	0.74	0.51	1.39	0.33	0.26	0.56	NA	0.44	1.11	0.73	0.58	0.53	0.85	NA	0.75
1808	1.03	1.97	0.75	1.76	0.2	0.33	NA	0.74	1.37	0.93	NA	0.49	NA	0.27	1.89	2.14	2.07	2.6	NA	NA	NA	NA	0.89	0.74	0.64	0.34	1.85	2.17	0.86	0.11	0.64	0.36	0.06	1.15	NA	0.69	0.54	0.17	0.51	0.21	0.6	NA	1.07
1809	1.22	2.42	1.48	2.21	0.63	0.91	NA	1.71	1.87	1.43	NA	1.25	NA	0.82	2.08	3.02	3.47	3.54	NA	NA	NA	NA	1.26	1.19	0.5	0.99	1.66	2.28	1.04	0	0.68	0.56	0.26	1.21	NA	0.9	0.65	0.17	0.54	0.19	0.99	NA	0.94
1810	1.7	2.42	1.41	2.68	1.7	1.14	NA	1.36	2.18	1.13	NA	2.88	NA	1.08	2.14	3.06	2.99	3.67	NA	NA	NA	NA	1.04	1.12	0.14	0.9	0.79	1.99	1.42	0.27	0.66	0.37	0.7	1.54	NA	1.5	0.81	0.33	0.67	0.2	1.96	NA	1.21
1811	1.86	2.73	1.93	2.82	1.71	1.22	NA	0.37	2.21	1.46	NA	1.63	NA	1.42	3.22	1.55	2.92	4.02	NA	NA	NA	NA	0.65	1.42	0.07	0.86	0.97	2.07	1.73	0.12	1.69	0.84	0.71	1.09	NA	2.05	1.28	0.62	0.36	0.23	2.79	NA	1.73
1812	1.07	2.38	1.46	1.92	1.26	1.1	NA	0.09	1.27	0.86	NA	1.66	NA	1.78	2.24	0.23	1.43	2.31	NA	NA	NA	NA	0.89	1.14	0.12	1.04	0.24	1.53	1.46	0	1.23	0.41	0.25	0.56	NA	1.55	0.95	0.37	0.37	0.07	0.23	NA	0.56
1813	0.75	2.44	2.41	2.34	0.8	1.01	NA	0.17	2.07	0.83	NA	2.21	NA	1.39	2.42	0.59	2.22	1.94	NA	NA	NA	NA	1.01	1.06	0.21	1.9	0.74	1.39	0.81	0.38	1.23	0.71	0.55	0.74	NA	1.69	1.21	0.17	0.23	0.05	0.16	NA	0.85
1814	0.81	2.28	2.72	2.61	1.24	1.13	NA	0.53	2.35	1.02	NA	3.05	NA	1.78	2.07	1.25	3.7	1.87	NA	NA	NA	NA	1.13	0.71	0.33	2.45	0.57	1.26	0.71	0.66	1.53	0.34	0.92	1.13	NA	1.64	1.51	0.27	0.36	0.34	0.4	NA	1.23
1815	1.44	2.53	2.62	2.38	1.38	1.37	NA	1.36	2.18	1.24	NA	2.44	NA	1.93	2.25	1.61	3.3	2.36	NA	NA	NA	NA	1.26	1.21	0.55	3.1	0.98	0.18	0.43	1.4	1.68	0.33	1.29	1.24	NA	1.56	1.85	0.37	0.44	0.32	0.61	NA	1.69
1816	1.85	2.78	2.22	2.3	1.84	1.89	NA	1.36	2.27	1.3	NA	2.55	NA	2.21	2.65	2.34	4.15	3	NA	NA	6.07	NA	1.73	1.38	0.16	3.4	1.34	0.35	1.19	2.17	1.45	1.31	1.41	1.6	NA	1.43	1.76	0.45	0.77	0.37	1.11	NA	1.13
1817	3.42	2.64	2.57	2.55	1.55	2.06	NA	1.63	1.91	1.51	NA	2.12	NA	2.25	2.09	2.86	4.17	3.06	NA	NA	5.42	NA	1.87	1.79	0.5	2.91	1.51	0.95	1.13	2.68	1.54	1.64	1.16	1.96	NA	2.01	2.35	0.66	0.7	0.53	1.65	NA	1.53
1818	4.05	2.65	2.31	3.19	1.84	1.89	NA	1.68	3.24	1.76	NA	1.94	NA	2.03	1.64	3.07	3.59	3.46	NA	NA	5.75	NA	1.7	2.29	0.43	2.94	1.45	0.8	1.71	2.87	1.92	1.39	1.43	1.76	NA	2.34	1.78	1.03	1.14	0.59	1.92	NA	1.26
1819	2.72	1.95	2.4	3.26	2.16	2.12	NA	1.72	2.22	1.73	NA	2.24	NA	1.97	2.17	3.02	2.99	2.49	NA	NA	5.82	3.75	1.48	2.28	0.67	2.15	1.64	0.87	1.28	2.84	1.71	1.42	1.92	1.47	NA	1.71	1.79	1.02	0.84	0.52	1.72	NA	1.21
1820	2.34	0.97	2.26	3.38	2.19	2.04	NA	1.57	1.92	1.22	NA	1.66	NA	2.43	1.82	3.34	2.81	2.09	NA	NA	4.67	0.7	0.28	1.71	0.71	2.14	1.68	0.76	1.03	1.94	1.36	1.4	1.59	0.32	NA	1.93	1.11	0.93	0.94	0.66	1.94	NA	1.03
1821	0.49	0.21	0.36	1.1	0.17	0.55	NA	0.19	0.28	0.16	NA	0.33	NA	0.58	0.57	1	0.54	0.61	NA	NA	0.96	0.33	0.29	0.45	0.12	0.32	0.23	0.06	0.53	0.36	0.53	0.56	0.12	0.07	NA	0.4	0.4	0.21	0	0.11	0.31	NA	0.35
1822	0.28	0	0.3	0.38	0	0.23	NA	0.19	0.17	0.12	NA	0.06	NA	0.16	0.31	0.87	0.53	0.48	NA	NA	0.37	1.11	0	0.35	0.06	0.34	0.38	0	0.41	0	0.05	0.71	0.38	0	NA	0.42	0.28	0	0	0.23	0.1	NA	0.65
1823	0.32	0.11	0.51	0.63	0.13	0.23	NA	0.56	0.49	0.15	NA	0.19	NA	0.4	0.41	1.53	1.02	0.67	NA	NA	0.25	1.55	0.28	0.17	0.28	0.66	0.8	0.23	0.7	0.58	0.18	1.04	0.82	0.18	NA	0.46	0.59	0.16	0.03	0.33	0.45	NA	0.91
1824	0.42	0.13	0.22	0.59	0.18	0.34	NA	0.24	0.21	0.23	NA	0.32	NA	0.25	0.29	0.58	0.46	0.48	NA	NA	0.5	2.47	0.15	0.14	0.1	0.41	0.08	0.51	0.56	0.57	0.18	0.53	0.13	0.26	NA	1	0.49	0.16	0.11	0.18	0.03	NA	0.59
1825	0.6	0.17	0.65	1.49	0.23	0.77	NA	1	0.55	0.24	NA	0.48	NA	0.98	0.08	1.09	2.1	1.39	NA	NA	0.6	4.91	0.37	0.51	0.08	0.75	0.34	0.33	0.84	0.8	0.61	1.45	0.64	0.46	NA	0.51	0.49	0.39	0.12	0.47	0.32	NA	0.71
1826	0.81	0.08	0.8	1.4	0.79	0.71	NA	1.65	0.84	0.3	NA	1.38	NA	1.59	0.5	1.78	1.25	1.55	NA	NA	0.58	2.34	0.44	0.54	0.51	1.39	0.53	0.49	0.87	1.86	0.98	1.61	1.09	0.53	NA	0.67	0.76	0.32	0.08	0.54	0.67	NA	0.82
1827	0.52	0	0.82	1.62	0.41	0.57	NA	0.88	0.63	0.36	NA	1.06	NA	1.48	0.31	1.53	0.82	1.75	NA	NA	0.24	2.74	0.24	0.28	0.09	0.52	0.13	0.4	0.31	0.62	0.22	0.78	0.22	0.15	NA	0.19	0.32	0.61	0.26	0.42	0.11	NA	0.64
1828	0.38	0.16	0.34	1.49	0.42	0.61	NA	0.8	0.24	0.21	NA	0.46	NA	0.45	0.51	0.95	0.52	1.18	NA	NA	0.16	5	0.33	0.86	0.15	0.81	0.35	0.65	0.74	0.93	0.35	1.37	0.8	0.27	NA	0.5	0.33	0.16	0.16	0.41	0.74	NA	0.68
1829	1.02	0.27	0.63	1.6	0.4	0.63	NA	1.4	0.38	0.61	NA	0.5	NA	1.25	0.82	1.36	0.91	1.62	NA	NA	0.53	0.33	0.35	0.56	0.98	1.2	0.65	0.56	0.69	2.41	1.23	1.65	1.44	0.4	NA	0.41	0.62	0.2	0.21	0.63	1.02	NA	0.95
1830	0.5	0.22	0.48	1.27	0.4	0.29	NA	1.39	0.5	0.28	NA	0.42	NA	1.04	0.78	1.25	0.92	0.85	0.92	NA	0.18	0.67	0.53	0.56	0.68	1.17	0.83	0.64	0.6	1.7	0.54	1.48	1.45	0.61	NA	1.08	0.87	0.2	0.24	0.7	1.1	NA	1.07
1831	0.99	0.5	0.65	1.88	0.73	0.69	NA	1.93	0.91	0.72	NA	0.51	NA	1.06	0.94	1.72	1.68	1.5	1.63	NA	0.92	3.02	0.85	0.7	0.81	1.07	0.92	0.67	0.76	1.75	0.53	2	1.14	0.4	NA	0.94	0.68	0.22	0.23	0.45	1.1	NA	1.36
1832	1.29	1.03	1.53	2.17	2.24	1.01	NA	2.9	1.56	1.37	NA	2.33	NA	2.22	1.61	2.36	2.75	2.41	3.56	NA	3.46	5.06	1.31	1.21	1.29	1.58	1.26	0.99	1.25	2.92	1.36	1.45	0.97	1.27	NA	0.87	0.92	0.41	0.59	0.71	1.23	NA	1.16
1833	1.8	1.24	1.73	2.13	2.34	1.07	NA	2.9	1.65	1.85	NA	3.14	NA	2.65	1.99	3.09	3.06	2.97	4.36	NA	5.82	4.91	1.1	1.39	1.29	2.11	1.45	1.08	1.32	3.53	1.72	1.18	1.05	1.39	NA	0.86	1.26	0.67	0.49	0.57	1.6	NA	1.71
1834	0.38	0.39	0.29	0.56	0.43	1.16	3.18	1.12	0.55	0.78	NA	1.89	NA	1.35	1.27	1	1.1	1.43	0.94	NA	0.47	0.18	0.8	0.73	0.25	1.36	0.11	1.31	0.96	1.29	1	0.56	0.7	0.57	NA	0.16	0.93	0.38	0.23	1.13	1.11	NA	1.84
1835	0.88	1.05	1.19	0.93	1.05	1.18	2.92	1.6	1.08	1.15	NA	2.23	NA	1.98	1.31	1.95	2.22	1.68	1.25	NA	0.78	0.67	0.56	1.27	0.64	1.63	0.45	1.96	1.5	1.29	1	1.33	1.32	0.99	NA	0.31	0.76	0.6	0.47	0.7	1.22	NA	2.13
1836	0.57	0.8	1.1	1.27	1.48	1.35	3.32	1.34	0.63	1.27	NA	1.99	NA	1.38	1.34	1.85	2.77	2.4	1.64	NA	2.01	0.41	0.48	0.99	2	1.8	0.81	1.67	1.1	1.8	1.55	1.15	1.09	0.68	NA	0.5	0.84	0.46	0.3	0.57	1.12	NA	1.48
1837	0.45	0.39	0.32	0.95	0.24	0.69	2.67	0.87	0.35	0.34	NA	0.55	NA	0.35	0.97	1.55	1.13	1.43	0.36	NA	0.55	0.24	0.93	0.9	0.58	1.68	0.59	1.17	1.6	1.01	0.84	1.16	1.22	0.67	NA	1.1	0.79	0.3	0.31	0.74	0.78	NA	1.86
1838	0.65	0.66	0.54	1.37	0.53	0.64	2.96	1.27	0.8	0.74	NA	0.65	NA	1.07	0.56	1.38	2.21	1.99	0.91	NA	0.7	0.42	0.58	0.98	0.51	0.54	0.76	1.07	1.57	0.91	0.83	1.21	1.61	0.51	NA	0.98	0.44	0.46	0.41	0.69	0.73	NA	1.35
1839	0.99	0.88	0.57	1.38	1	1	2.22	1.69	1.63	1.16	NA	1.25	NA	1.38	0.46	1.53	2.36	2.99	1.47	NA	2.19	0.99	0.6	0.95	1.21	1.05	0.9	1.21	1.45	1.52	1.26	0.74	0.27	0.58	NA	0.83	0.41	0.69	0.43	0.84	0.79	NA	1.17
1840	0.58	0.83	0.9	2.07	0.56	0.88	2.31	0.88	0.83	0.96	NA	1.63	NA	1.72	0.46	1.03	2.83	3.36	2.04	NA	3.18	2.1	0.8	1.06	1.83	1.66	1.13	1.27	1.82	1.36	1.08	0.48	0.07	0.56	NA	0.99	0.55	0.73	0.59	0.65	0.88	NA	1.56
1841	0.13	0.26	0.28	0.19	0.16	0.16	0.59	0.17	0.48	0.25	NA	0.15	NA	0.41	0.22	0.22	0.4	0.4	0.11	NA	0.22	0.7	0.25	0.19	0.23	0.31	0.06	0.18	0.64	0.24	0.19	0.12	0	0.04	NA	0.49	0.17	0.04	0.17	0.12	0.02	NA	0.72
1842	0.41	0.46	0.5	0.69	0.47	0.46	0.86	0.43	0.76	0.44	NA	0.61	NA	0.61	0.41	0.93	0.99	1.01	0.12	NA	0.93	1.97	0.54	0.56	0.46	0.57	0.18	0.35	0.81	0.48	0.58	0.47	0.08	0.2	NA	0.36	0.19	0.2	0.32	0.4	0.2	NA	0.62
1843	0.62	1	1.02	1.17	0.89	0.7	1.58	0.96	1.31	0.67	NA	2.18	NA	2	0.96	0.89	1.88	2.04	0.41	NA	2.77	2.7	0.63	0.8	1.03	0.79	0.58	0.74	1.27	1	1.38	0.9	0.21	0.45	NA	0.57	0.5	0.31	0.57	0.59	0.49	NA	1.18
1844	1.05	1.16	1.05	1.27	0.8	0.81	1.42	1.24	1.15	1.21	NA	1.86	NA	1.94	0.98	1.9	2.16	2.87	1.81	NA	3	3.94	0.52	0.85	1.35	1.34	0.66	0.82	1.08	0.5	1.09	0.77	0.36	0.6	NA	0.77	0.75	0.74	0.74	0.53	0.93	NA	0.81
1845	1.31	1.64	1.62	1.62	1.29	0.76	1.24	2.25	2.07	1.3	NA	4.01	NA	2.1	1.37	1.98	2.14	3.09	3.04	NA	3.33	1.25	0.93	1.22	1.64	1.45	0.84	0.89	1.23	0.84	1.31	0.8	0.9	0.69	NA	1.1	0.92	1.31	0.82	0.64	1.27	NA	1.07
1846	0.73	0.98	1.49	1.97	1.03	0.74	1.55	2.47	1.37	0.46	NA	2.47	NA	2.25	1.49	2	1.5	2.65	0.56	NA	0.56	0.58	1.34	1.16	1.94	3.15	1.21	1.19	1.41	0.46	1.43	1.03	1.2	1.04	NA	0.96	1.05	1.3	0.92	0.6	1.1	NA	1.18
1847	0.62	0.93	1.02	2	0.38	0.82	0.88	1.05	0.76	0.36	NA	1.24	NA	1.34	1.16	0.59	1.22	1.74	0.47	NA	0.7	0.9	0.38	0.55	0.73	2.07	0.83	1.02	1.02	0.25	0.58	0.53	0.58	0.25	NA	0.87	0.5	0.59	0.56	0.57	0.76	NA	0.93
1848	0.36	1.03	0.94	2.4	0.49	0.66	1.16	2.47	1	0.47	NA	2.12	NA	1.51	1.44	0.27	1.42	2.83	0.59	NA	0.73	3.45	0.21	0.51	0.76	1.82	1.2	0.79	0.8	0.32	0.57	0.65	0.74	0.22	NA	1.16	0.35	0.7	0.4	0.65	0.65	NA	0.8
1849	0.6	1.1	1.43	2.48	0.9	1.09	1.43	3.09	1.15	0.71	NA	1.7	NA	1.73	1.36	0.75	1.75	3.26	0.74	NA	2.11	5.21	0.5	1.17	0.94	1.68	1.69	1.02	0.69	0.47	1.43	1.16	1.37	0.45	NA	1.55	0.81	0.71	0.4	0.73	1.05	NA	1.39
1850	0.98	2.01	2.34	3.2	2.03	1.48	2.16	3.83	1.91	1.28	NA	2.42	NA	2.02	1.87	0.94	2.34	3.41	1.62	NA	2.7	5.11	1.3	1.39	1.12	2.4	1.73	1.26	0.64	0.24	1.65	2.32	1.61	0.92	NA	1.9	0.84	1.06	0.61	0.81	1.31	NA	1.62
