# Wilson - Faro - PCGL - ITRDB CANA597
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28855
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28855.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana597b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana597b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana597b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana597b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Faro - PCGL - ITRDB CANA597
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Faro
#   Location: Yukon Territory
#   Northernmost_Latitude: 62.2917
#   Southernmost_Latitude: 62.2917
#   Easternmost_Longitude: -133.2778
#   Westernmost_Longitude: -133.2778
#   Elevation_m: 1205
#--------------------
# Data_Collection
#   Collection_Name: CANA597
#   First_Year: 1229
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FARB03S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB03S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB14N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB14N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB15N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB15N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB16W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB16W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB19E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB19E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB19S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB19S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB20E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB20E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB20N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB20N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB26E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB26E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB30N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB30N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB30S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB30S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB40N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB40N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB43N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB43N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB45E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB45E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB45N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB45N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB46E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB46E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB46S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB46S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB47N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB47N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB49E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB49E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB49S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB49S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB54N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB54N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB57N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB57N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB58E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB58E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB61N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB61N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB64W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB64W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB81E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB81E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB83S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB83S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB91N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB91N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB93E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB93E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB93N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB93N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB93S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB93S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB94E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB94E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB94N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB94N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FARB95E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FARB95E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FARB03S_raw	FARB03W_raw	FARB12E_raw	FARB12N_raw	FARB13E_raw	FARB14N_raw	FARB15N_raw	FARB16W_raw	FARB19E_raw	FARB19S_raw	FARB20E_raw	FARB20N_raw	FARB24N_raw	FARB26E_raw	FARB30N_raw	FARB30S_raw	FARB40N_raw	FARB43N_raw	FARB45E_raw	FARB45N_raw	FARB46E_raw	FARB46S_raw	FARB47N_raw	FARB49E_raw	FARB49S_raw	FARB54N_raw	FARB57N_raw	FARB58E_raw	FARB61N_raw	FARB64W_raw	FARB65_raw	FARB81E_raw	FARB83S_raw	FARB91N_raw	FARB93E_raw	FARB93N_raw	FARB93S_raw	FARB94E_raw	FARB94N_raw	FARB95E_raw
1579	NA	NA	1.472	1.635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.496	1.612	1.701	NA	NA	NA
1580	NA	NA	1.47	1.606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.456	1.613	1.666	NA	NA	NA
1581	NA	NA	1.582	1.633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.523	1.71	1.742	NA	NA	NA
1582	NA	NA	1.631	1.731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.538	1.772	1.748	NA	NA	NA
1583	NA	NA	1.551	1.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.548	1.659	1.728	NA	NA	NA
1584	NA	NA	1.538	1.674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.532	1.577	1.684	NA	NA	NA
1585	NA	NA	1.496	1.628	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.514	1.554	1.608	NA	NA	NA
1586	NA	NA	1.483	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.573	1.636	1.646	NA	NA	NA
1587	NA	NA	1.482	1.631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.615	1.737	1.663	NA	NA	NA
1588	NA	NA	1.478	1.622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.587	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.683	1.793	1.737	NA	NA	NA
1589	NA	NA	1.435	1.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.622	1.755	1.618	NA	NA	NA
1590	NA	NA	1.456	1.626	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.579	1.746	1.613	NA	NA	NA
1591	NA	NA	1.423	1.679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.73	1.629	NA	NA	NA
1592	NA	NA	1.369	1.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.652	1.738	1.684	NA	NA	NA
1593	NA	NA	1.363	1.553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.504	1.643	1.562	NA	NA	NA
1594	NA	NA	1.428	1.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.573	1.749	1.67	NA	NA	NA
1595	NA	NA	1.472	1.606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.703	1.882	1.853	NA	NA	NA
1596	NA	NA	1.402	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.676	1.751	1.724	NA	NA	NA
1597	NA	NA	1.477	1.605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.678	1.759	1.749	NA	NA	NA
1598	NA	NA	1.437	1.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.647	1.711	1.532	NA	NA	NA
1599	NA	NA	1.451	1.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.676	1.553	1.56	NA	NA	NA
1600	NA	NA	1.4	1.594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.571	1.58	1.632	NA	NA	NA
1601	NA	NA	1.335	1.535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.563	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.619	1.583	NA	NA	NA
1602	NA	NA	1.365	1.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.534	1.533	1.615	NA	NA	NA
1603	NA	NA	1.291	1.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.64	1.613	NA	NA	NA
1604	NA	NA	1.254	1.528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.481	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.492	1.562	NA	NA	NA
1605	NA	NA	1.237	1.533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.466	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.583	1.649	1.642	NA	NA	NA
1606	NA	NA	1.386	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.592	1.649	1.651	NA	NA	NA
1607	NA	NA	1.466	1.598	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.604	1.655	1.689	NA	NA	NA
1608	NA	NA	1.358	1.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.516	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.628	1.609	1.714	NA	NA	NA
1609	NA	NA	1.282	1.612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.543	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.578	1.571	1.694	NA	NA	NA
1610	NA	NA	1.423	1.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.621	1.611	1.757	NA	NA	NA
1611	NA	NA	1.36	1.577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.577	1.583	1.781	NA	NA	NA
1612	NA	NA	1.406	1.605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.624	1.57	1.781	NA	NA	NA
1613	NA	NA	1.399	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.595	1.544	1.728	NA	NA	NA
1614	NA	NA	1.358	1.623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.543	1.474	1.667	NA	NA	NA
1615	NA	NA	1.423	1.651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.604	1.542	1.736	NA	NA	NA
1616	NA	NA	1.349	1.617	NA	NA	NA	NA	NA	NA	NA	NA	1.966	NA	NA	NA	NA	1.557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.688	1.673	1.76	NA	NA	NA
1617	NA	NA	1.36	1.588	NA	NA	NA	NA	NA	NA	NA	NA	1.957	NA	NA	NA	NA	1.537	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.627	1.52	1.743	NA	NA	NA
1618	NA	NA	1.32	1.59	NA	NA	NA	NA	NA	NA	NA	NA	1.941	NA	NA	NA	NA	1.559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.544	1.431	1.639	NA	NA	NA
1619	NA	NA	1.573	1.64	NA	NA	NA	NA	NA	NA	NA	NA	1.996	NA	NA	NA	NA	1.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.694	1.608	1.774	NA	NA	NA
1620	NA	NA	1.483	1.556	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	1.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.543	1.404	1.695	NA	NA	NA
1621	NA	NA	1.532	1.617	NA	NA	NA	NA	NA	NA	NA	NA	1.987	NA	NA	NA	NA	1.676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.803	1.514	1.701	NA	NA	NA
1622	NA	NA	1.442	1.544	NA	NA	NA	NA	NA	NA	NA	NA	1.954	NA	NA	NA	NA	1.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.734	1.602	1.673	NA	NA	NA
1623	NA	NA	1.489	1.592	NA	NA	NA	NA	NA	NA	NA	NA	1.942	NA	NA	NA	NA	1.689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.696	1.624	1.715	NA	NA	NA
1624	NA	NA	1.45	1.605	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	1.652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.668	1.759	NA	NA	NA
1625	NA	NA	1.435	1.591	NA	NA	NA	NA	NA	NA	NA	NA	1.931	NA	NA	NA	NA	1.637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.741	1.654	1.721	NA	NA	NA
1626	NA	NA	1.485	1.591	NA	NA	NA	NA	NA	NA	NA	NA	1.881	NA	NA	NA	NA	1.658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.697	1.59	1.692	NA	NA	NA
1627	NA	NA	1.454	1.637	NA	NA	NA	NA	NA	NA	NA	NA	1.889	NA	NA	NA	NA	1.636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.665	1.642	1.727	NA	NA	NA
1628	NA	NA	1.474	1.519	NA	NA	NA	NA	NA	NA	NA	NA	1.864	NA	NA	NA	NA	1.643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.624	1.636	NA	NA	NA
1629	NA	NA	1.496	1.512	NA	NA	NA	NA	NA	NA	NA	NA	1.863	NA	NA	NA	NA	1.653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.583	1.642	1.631	NA	NA	NA
1630	NA	NA	1.652	1.619	NA	NA	NA	NA	NA	NA	NA	NA	1.841	NA	NA	NA	NA	1.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.636	1.599	1.678	NA	NA	NA
1631	NA	NA	1.609	1.6	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	1.599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.506	1.506	1.51	NA	NA	NA
1632	NA	NA	1.604	1.603	NA	NA	NA	NA	NA	NA	NA	NA	1.852	NA	NA	NA	NA	1.619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.683	1.629	1.738	NA	NA	NA
1633	NA	NA	1.534	1.565	NA	NA	NA	NA	NA	NA	NA	NA	1.795	NA	NA	NA	NA	1.546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.686	1.432	1.463	NA	NA	NA
1634	NA	NA	1.54	1.599	NA	NA	NA	NA	NA	NA	NA	NA	1.808	NA	NA	NA	NA	1.616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.705	1.566	1.651	NA	NA	NA
1635	NA	NA	1.615	1.666	NA	NA	NA	NA	NA	NA	NA	NA	1.764	NA	NA	NA	NA	1.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.595	1.546	1.761	NA	NA	NA
1636	NA	NA	1.537	1.586	NA	NA	NA	NA	NA	NA	NA	NA	1.701	NA	NA	NA	NA	1.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.528	1.46	1.438	NA	NA	NA
1637	NA	NA	1.488	1.617	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	1.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.692	1.526	1.554	NA	NA	NA
