# Wilson - Lapie Lakes - PCGL - ITRDB CANA601
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28859
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28859.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana601b-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana601b-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana601b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana601b.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-01-12
#--------------------
# File_Last_Modified_Date
#   Date: 2020-01-12
#--------------------
# Title
#   Study_Name: Wilson - Lapie Lakes - PCGL - ITRDB CANA601
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: R. Wilson, K. Anchukaitis, L. Andreu-Hayles, E. Cook, R. D'Arrigo, N. Davi, L. Haberbauer, P. Krusic, B. Luckman, D. Morimoto, R. Oelkers, G. Wiles, C. Wood
#   Journal_Name: The Holocene
#   Published_Title: Improved dendroclimatic calibration using blue intensity in the southern Yukon
#   Published_Date_or_Year: 2019
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1177/0959683619862037
#   Full_Citation: None
#   Abstract: In north-western North America, the so-called divergence problem (DP) is expressed in tree ring width (RW) as an unstable temperature signal in recent decades. Maximum latewood density (MXD), from the same region, shows minimal evidence of DP. While MXD is a superior proxy for summer temperatures, there are very few long MXD records from North America. Latewood blue intensity (LWB) measures similar wood properties as MXD, expresses a similar climate response, is much cheaper to generate and thereby could provide the means to profoundly expand the extant network of temperature sensitive tree-ring (TR) chronologies in North America. In this study, LWB is measured from 17 white spruce sites (Picea glauca) in south-western Yukon to test whether LWB is immune to the temporal calibration instabilities observed in RW. A number of detrending methodologies are examined. The strongest calibration results for both RW and LWB are consistently returned using age-dependent spline (ADS) detrending within the signal-free (SF) framework. RW data calibrate best with June-July maximum temperatures (Tmax), explaining up to 28% variance, but all models fail validation and residual analysis. In comparison, LWB calibrates strongly (explaining 43-51% of May-August Tmax) and validates well. The reconstruction extends to 1337 CE, but uncertainties increase substantially before the early 17th century because of low replication. RW-, MXD- and LWB-based summer temperature reconstructions from the Gulf of Alaska, the Wrangell Mountains and Northern Alaska display good agreement at multi-decadal and higher frequencies, but the Yukon LWB reconstruction appears potentially limited in its expression of centennial-scale variation. While LWB improves dendroclimatic calibration, future work must focus on suitably preserved sub-fossil material to increase replication prior to 1650 CE.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS 1159430, AGS 1502186, AGS 1502150, PLR 15-04134, PIRE 1743738, AGS-15-167, PLR16-03473
#--------------------
# Site_Information
#   Site_Name: Lapie Lakes
#   Location: Yukon Territory
#   Northernmost_Latitude: 61.6833
#   Southernmost_Latitude: 61.6833
#   Easternmost_Longitude: -133.0667
#   Westernmost_Longitude: -133.0667
#   Elevation_m: 1083
#--------------------
# Data_Collection
#   Collection_Name: CANA601
#   First_Year: 1639
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LAPB04N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB04N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB07N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB07N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB12E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB12E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22Na_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22Na; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB22Nb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB22Nb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23Na_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23Na; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB23Nb_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB23Nb; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB26E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB26E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB26N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB26N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB27N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB27N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB41W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB41W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB44N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB44N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB44W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB44W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB45N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB45N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB48E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB48E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB49A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB49A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB50E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB50E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB50S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB50S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB52W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB52W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB53E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB53E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB54W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB54W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB55N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB55N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB63E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB63E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB63N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB63N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB65N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB65N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB65S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB65S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB71N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB71N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB72N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB72N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB73E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB73E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB73N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB73N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB74E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB74E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB74N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB74N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LAPB75N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LAPB75N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LAPB04N_raw	LAPB07N_raw	LAPB11E_raw	LAPB12E_raw	LAPB12S_raw	LAPB13N_raw	LAPB13S_raw	LAPB21N_raw	LAPB22E_raw	LAPB22Na_raw	LAPB22Nb_raw	LAPB23E_raw	LAPB23Na_raw	LAPB23Nb_raw	LAPB24N_raw	LAPB26E_raw	LAPB26N_raw	LAPB27N_raw	LAPB41W_raw	LAPB44N_raw	LAPB44W_raw	LAPB45N_raw	LAPB48E_raw	LAPB49A_raw	LAPB50E_raw	LAPB50S_raw	LAPB52W_raw	LAPB53E_raw	LAPB54W_raw	LAPB55N_raw	LAPB63E_raw	LAPB63N_raw	LAPB65N_raw	LAPB65S_raw	LAPB71N_raw	LAPB72N_raw	LAPB73E_raw	LAPB73N_raw	LAPB74E_raw	LAPB74N_raw	LAPB75N_raw
1939	1.529	1.193	1.725	1.311	1.364	1.441	1.425	1.56	1.542	1.397	1.4	1.47	1.399	1.188	1.577	1.166	1.54	1.363	1.415	1.396	1.398	1.433	1.228	1.418	1.495	1.512	1.649	1.485	1.489	1.565	1.49	1.503	1.421	1.504	1.433	1.59	1.389	1.633	1.225	1.502	1.333
1940	1.486	1.208	1.625	1.333	1.386	1.542	1.59	1.486	1.572	1.482	1.389	1.389	1.426	1.227	1.492	1.193	1.566	1.414	1.381	1.419	1.413	1.468	1.287	1.428	1.542	1.484	1.678	1.475	1.465	1.588	1.532	1.524	1.496	1.578	1.476	1.576	1.339	1.665	1.281	1.491	1.321
1941	1.535	1.237	1.609	1.362	1.431	1.568	1.559	1.532	1.548	1.497	1.447	1.477	1.477	1.409	1.5	1.184	1.531	1.436	1.387	1.417	1.394	1.511	1.358	1.462	1.604	1.475	1.669	1.531	1.499	1.638	1.605	1.538	1.563	1.517	1.462	1.6	1.415	1.677	1.274	1.423	1.217
1942	1.518	1.181	1.621	1.368	1.422	1.509	1.618	1.493	1.541	1.451	1.428	1.425	1.516	1.351	1.509	1.15	1.544	1.43	1.375	1.425	1.378	1.456	1.271	1.441	1.577	1.496	1.667	1.505	1.585	1.671	1.608	1.544	1.497	1.576	1.49	1.61	1.442	1.73	1.29	1.497	1.285
1943	1.508	1.247	1.592	1.336	1.418	1.445	1.595	1.422	1.497	1.398	1.423	1.473	1.526	1.392	1.475	1.296	1.398	1.435	1.33	1.421	1.411	1.655	1.315	1.447	1.639	1.562	1.615	1.599	1.541	1.625	1.59	1.474	1.462	1.535	1.404	1.644	1.388	1.697	1.324	1.502	1.284
1944	1.557	1.21	1.617	1.571	1.426	1.469	1.559	1.512	1.498	1.42	1.285	1.408	1.545	1.409	1.497	1.351	1.457	1.378	1.305	1.385	1.536	1.624	1.321	1.434	1.661	1.557	1.696	1.565	1.595	1.682	1.605	1.484	1.533	1.546	1.462	1.655	1.423	1.718	1.326	1.545	1.346
1945	1.432	1.202	1.543	1.293	1.379	1.382	1.545	1.368	1.453	1.444	1.335	1.438	1.525	1.417	1.455	1.385	1.435	1.284	1.253	1.397	1.361	1.512	1.235	1.413	1.558	1.492	1.555	1.586	1.503	1.645	1.527	1.42	1.48	1.517	1.407	1.576	1.42	1.646	1.278	1.594	1.269
1946	1.457	1.206	1.614	1.29	1.415	1.405	1.551	1.428	1.577	1.473	1.52	1.393	1.565	1.448	1.463	1.336	1.485	1.278	1.242	1.448	1.343	1.625	1.216	1.454	1.553	1.479	1.603	1.568	1.465	1.636	1.539	1.439	1.455	1.543	1.416	1.599	1.384	1.766	1.335	1.649	1.292
1947	1.454	1.185	1.581	1.346	1.423	1.473	1.729	1.314	1.602	1.465	1.408	1.464	1.559	1.433	1.454	1.382	1.492	1.324	1.31	1.4	1.33	1.593	1.283	1.413	1.551	1.51	1.632	1.503	1.492	1.59	1.519	1.438	1.465	1.546	1.417	1.574	1.421	1.813	1.397	1.663	1.318
1948	1.465	1.206	1.665	1.362	1.433	1.449	1.672	1.461	1.607	1.483	1.366	1.441	1.544	1.459	1.461	1.384	1.428	1.348	1.377	1.389	1.329	1.61	1.261	1.425	1.589	1.556	1.665	1.587	1.538	1.666	1.567	1.456	1.458	1.599	1.484	1.571	1.417	1.852	1.351	1.71	1.223
1949	1.481	1.186	1.577	1.283	1.394	1.369	1.718	1.315	1.525	1.449	1.278	1.481	1.532	1.45	1.48	1.379	1.428	1.4	1.349	1.377	1.284	1.634	1.261	1.39	1.584	1.551	1.612	1.553	1.475	1.57	1.494	1.454	1.356	1.529	1.359	1.505	1.407	1.72	1.335	1.617	1.132
1950	1.489	1.437	1.737	1.297	1.378	1.412	1.724	1.367	1.558	1.448	1.302	1.42	1.584	1.424	1.491	1.351	1.429	1.367	1.401	1.375	1.309	1.674	1.539	1.357	1.605	1.615	1.576	1.676	1.489	1.601	1.518	1.454	1.428	1.589	1.322	1.556	1.418	1.703	1.384	1.645	1.191
1951	1.509	1.26	1.729	1.378	1.515	1.559	1.724	1.41	1.574	1.419	1.243	1.477	1.593	1.495	1.507	1.385	1.457	1.324	1.349	1.358	1.315	1.729	1.301	1.447	1.562	1.617	1.635	1.625	1.647	1.634	1.578	1.462	1.521	1.641	1.429	1.495	1.409	1.696	1.378	1.658	1.227
1952	1.542	1.234	1.735	1.325	1.44	1.418	1.667	1.408	1.564	1.386	1.219	1.445	1.586	1.5	1.544	1.446	1.431	1.265	1.3	1.431	1.28	1.592	1.277	1.423	1.579	1.531	1.709	1.6	1.594	1.586	1.487	1.428	1.465	1.537	1.385	1.512	1.377	1.664	1.378	1.607	1.461
1953	1.503	1.311	1.683	1.277	1.431	1.449	1.719	1.39	1.615	1.445	1.285	1.451	1.643	1.487	1.507	1.309	1.485	1.266	1.464	1.326	1.28	1.609	1.275	1.34	1.606	1.509	1.55	1.531	1.55	1.61	1.517	1.47	1.509	1.532	1.343	1.492	1.378	1.662	1.417	1.612	1.424
1954	1.475	1.359	1.707	1.409	1.388	1.404	1.666	1.383	1.594	1.51	1.326	1.464	1.584	1.468	1.48	1.256	1.446	1.279	1.402	1.296	1.288	1.637	1.483	1.369	1.692	1.499	1.605	1.608	1.537	1.538	1.534	1.477	1.462	1.492	1.335	1.541	1.375	1.683	1.425	1.679	1.31
1955	1.495	1.3	1.666	1.304	1.342	1.383	1.677	1.31	1.558	1.409	1.195	1.397	1.464	1.468	1.499	1.238	1.461	1.33	1.512	1.289	1.295	1.624	1.229	1.29	1.629	1.49	1.588	1.61	1.455	1.484	1.462	1.458	1.405	1.459	1.296	1.486	1.346	1.679	1.432	1.607	1.404
1956	1.512	1.361	1.718	1.358	1.417	1.441	1.644	1.377	1.585	1.431	1.227	1.419	1.518	1.464	1.502	1.327	1.495	1.386	1.552	1.371	1.338	1.653	1.649	1.372	1.64	1.503	1.615	1.634	1.534	1.515	1.525	1.49	1.446	1.471	1.383	1.534	1.382	1.696	1.388	1.591	1.415
1957	1.463	1.357	1.692	1.33	1.361	1.51	1.76	1.368	1.507	1.419	1.233	1.406	1.489	1.426	1.459	1.241	1.44	1.296	1.583	1.368	1.335	1.62	1.216	1.399	1.606	1.476	1.557	1.554	1.502	1.465	1.478	1.466	1.45	1.419	1.335	1.488	1.363	1.624	1.412	1.571	1.353
1958	1.47	1.491	1.742	1.467	1.368	1.511	1.753	1.383	1.517	1.406	1.2	1.427	1.525	1.428	1.469	1.237	1.463	1.313	1.552	1.477	1.397	1.719	1.151	1.453	1.557	1.469	1.537	1.621	1.573	1.522	1.519	1.532	1.457	1.39	1.335	1.543	1.369	1.59	1.42	1.569	1.28
1959	1.491	1.357	1.775	1.188	1.29	1.421	1.646	1.36	1.497	1.403	1.254	1.416	1.511	1.325	1.466	1.211	1.411	1.309	1.515	1.356	1.751	1.712	1.134	1.348	1.53	1.61	1.485	1.633	1.461	1.437	1.398	1.467	1.366	1.343	1.301	1.431	1.322	1.583	1.4	1.495	1.084
1960	1.494	1.399	1.756	1.261	1.401	1.544	1.689	1.41	1.507	1.387	1.221	1.402	1.491	1.314	1.496	1.245	1.44	1.344	1.498	1.343	1.351	1.662	1.127	1.389	1.6	1.499	1.435	1.61	1.481	1.488	1.501	1.498	1.449	1.749	1.333	1.453	1.304	1.582	1.369	1.479	1.363
1961	1.509	1.426	1.764	1.321	1.405	1.454	1.576	1.47	1.516	1.419	1.288	1.418	1.468	1.37	1.504	1.204	1.49	1.493	1.443	1.352	1.42	1.707	1.113	1.387	1.607	1.459	1.421	1.667	1.447	1.493	1.515	1.494	1.433	1.491	1.357	1.466	1.339	1.657	1.343	1.522	1.298
1962	1.518	1.438	1.702	1.365	1.365	1.488	1.544	1.44	1.539	1.409	1.203	1.386	1.518	1.354	1.515	1.199	1.425	1.272	1.408	1.321	1.405	1.734	1.069	1.408	1.598	1.392	1.384	1.572	1.41	1.488	1.517	1.503	1.419	1.504	1.376	1.439	1.32	1.565	1.304	1.504	1.301
1963	1.554	1.444	1.746	1.35	1.376	1.481	1.483	1.432	1.631	1.472	1.266	1.425	1.5	1.384	1.553	1.286	1.435	1.343	1.452	1.37	1.417	1.744	1.115	1.374	1.653	1.374	1.401	1.638	1.424	1.437	1.527	1.464	1.421	1.497	1.387	1.458	1.305	1.602	1.367	1.536	1.295
1964	1.522	1.41	1.704	1.322	1.352	1.389	1.467	1.349	1.483	1.416	1.176	1.355	1.482	1.355	1.523	1.178	1.382	1.311	1.421	1.367	1.415	1.755	1.084	1.359	1.613	1.449	1.504	1.653	1.441	1.699	1.45	1.439	1.381	1.507	1.357	1.402	1.309	1.666	1.384	1.549	1.337
1965	1.547	1.458	1.713	1.365	1.416	1.396	1.555	1.491	1.588	1.426	1.214	1.408	1.492	1.375	1.549	1.254	1.407	1.297	1.454	1.378	1.458	1.776	1.08	1.352	1.627	1.386	1.423	1.692	1.461	1.377	1.557	1.514	1.412	1.546	1.394	1.47	1.316	1.583	1.326	1.489	1.348
1966	1.534	1.477	1.732	1.363	1.4	1.344	1.496	1.349	1.536	1.368	1.258	1.408	1.511	1.431	1.532	1.241	1.362	1.424	1.52	1.375	1.436	1.793	1.106	1.372	1.695	1.569	1.42	1.613	1.506	1.232	1.466	1.45	1.274	1.49	1.506	1.545	1.298	1.607	1.357	1.531	1.343
1967	1.475	1.46	1.602	1.359	1.469	1.459	1.496	1.425	1.602	1.439	1.226	1.384	1.453	1.332	1.469	1.207	1.356	1.406	1.375	1.352	1.455	1.731	1.092	1.431	1.706	1.593	1.356	1.615	1.529	1.317	1.608	1.475	1.369	1.449	1.37	1.472	1.27	1.542	1.378	1.513	1.356
1968	1.493	1.427	1.589	1.335	1.454	1.457	1.465	1.367	1.605	1.356	1.2	1.399	1.507	1.409	1.493	1.174	1.291	1.447	1.396	1.328	1.399	1.747	1.145	1.358	1.588	1.591	1.306	1.69	1.469	1.393	1.586	1.509	1.355	1.39	1.338	1.472	1.262	1.514	1.392	1.474	1.262
1969	1.516	1.463	1.503	1.457	1.363	1.425	1.461	1.357	1.476	1.359	1.229	1.377	1.482	1.363	1.512	1.166	1.348	1.498	1.444	1.368	1.398	1.663	1.281	1.324	1.559	1.65	1.37	1.624	1.464	1.319	1.504	1.499	1.368	1.389	1.339	1.493	1.399	1.446	1.429	1.401	1.334
1970	1.508	1.362	1.508	1.308	1.305	1.414	1.453	1.327	1.541	1.368	1.206	1.378	1.509	1.337	1.51	1.144	1.335	1.356	1.423	1.347	1.343	1.675	1.102	1.33	1.456	1.591	1.321	1.588	1.479	1.253	1.538	1.498	1.39	1.418	1.354	1.47	1.239	1.459	1.44	1.414	1.372
1971	1.51	1.443	1.461	1.385	1.438	1.541	1.56	1.415	1.562	1.383	1.247	1.426	1.515	1.375	1.513	1.196	1.383	1.659	1.465	1.394	1.374	1.795	1.076	1.313	1.511	1.646	1.401	1.712	1.533	1.324	1.598	1.563	1.494	1.456	1.379	1.532	1.272	1.516	1.351	1.625	1.531
1972	1.48	1.373	1.458	1.457	1.328	1.408	1.482	1.292	1.538	1.339	1.179	1.429	1.56	1.367	1.481	1.162	1.35	1.434	1.466	1.357	1.348	1.737	1.136	1.343	1.451	1.646	1.332	1.583	1.396	1.129	1.522	1.527	1.451	1.408	1.369	1.372	1.232	1.374	1.458	1.535	1.385
1973	1.445	1.368	1.417	1.502	1.281	1.428	1.497	1.315	1.534	1.366	1.162	1.407	1.486	1.353	1.467	1.207	1.322	1.429	1.414	1.357	1.337	1.697	1.115	1.346	1.473	1.652	1.296	1.576	1.415	1.12	1.427	1.562	1.433	1.403	1.372	1.459	1.234	1.437	1.441	1.531	1.364
1974	1.489	1.369	1.442	1.235	1.267	1.442	1.475	1.302	1.546	1.428	1.208	1.39	1.486	1.315	1.478	1.177	1.269	1.531	1.405	1.342	1.318	1.713	1.102	1.348	1.434	1.656	1.291	1.661	1.395	1.121	1.415	1.576	1.359	1.336	1.34	1.422	1.229	1.419	1.483	1.558	1.331
1975	1.516	1.36	1.41	1.152	1.24	1.419	1.454	1.277	1.587	1.403	1.226	1.424	1.465	1.289	1.511	1.154	1.199	1.57	1.451	1.356	1.372	1.731	1.125	1.355	1.443	1.681	1.473	1.686	1.32	1.076	1.413	1.542	1.455	1.326	1.376	1.506	1.349	1.448	1.42	1.552	1.256
1976	1.509	1.296	1.403	1.062	1.316	1.358	1.416	1.356	1.549	1.36	1.322	1.39	1.462	1.287	1.511	1.146	1.286	1.367	1.406	1.347	1.352	1.693	1.133	1.338	1.584	1.568	1.42	1.648	1.312	1.064	1.514	1.58	1.452	1.325	1.356	1.445	1.266	1.366	1.417	1.547	1.404
1977	1.436	1.342	1.295	1.093	1.223	1.493	1.393	1.36	1.564	1.395	1.303	1.378	1.483	1.324	1.452	1.194	1.248	1.458	1.423	1.364	1.341	1.667	2.563	1.303	1.5	1.521	1.397	1.64	1.296	1.134	1.538	1.597	1.44	1.302	1.375	1.532	1.244	1.364	1.424	1.547	1.423
1978	1.459	1.391	1.396	1.161	1.288	1.453	1.398	1.367	1.577	1.395	1.22	1.422	1.466	1.383	1.543	1.229	1.386	1.584	1.414	1.387	1.391	1.717	2.563	1.397	1.554	1.541	1.475	1.66	1.346	1.164	1.481	1.624	1.426	1.333	1.408	1.534	1.357	1.408	1.424	1.558	1.402
1979	1.419	1.371	1.246	1.166	1.249	1.42	1.371	1.349	1.504	1.319	1.096	1.452	1.469	1.381	1.419	1.213	1.28	1.48	1.391	1.385	1.359	1.629	1.073	1.343	1.499	1.446	1.467	1.577	1.256	1.151	1.515	1.582	1.735	1.31	1.396	1.491	1.334	1.424	1.445	1.556	1.354
1980	1.425	1.464	1.457	1.187	1.652	1.375	1.407	1.299	1.586	1.396	1.143	1.419	1.528	1.369	1.425	1.351	1.375	1.514	1.364	1.562	1.39	1.651	1.085	1.348	1.511	1.537	1.496	1.621	1.266	1.107	1.501	1.585	1.362	1.324	1.431	1.533	1.249	1.461	1.439	1.522	1.452
1981	1.364	1.337	1.418	1.171	1.232	1.492	1.414	1.376	1.606	1.357	1.11	1.39	1.438	1.341	1.377	1.222	1.234	1.417	1.387	1.372	1.331	1.64	1.161	1.314	1.493	1.466	1.399	1.635	1.263	1.096	1.543	1.588	1.367	1.351	1.41	1.451	1.194	1.407	1.391	1.473	1.463
1982	1.418	1.396	1.397	1.159	1.257	1.401	1.408	1.442	1.432	1.37	1.096	1.42	1.437	1.382	1.416	1.213	1.339	1.401	1.368	1.349	1.365	1.748	1.076	1.344	1.485	1.501	1.387	1.617	1.265	1.089	1.51	1.568	1.345	1.326	1.404	1.457	1.206	1.405	1.404	1.483	1.458
