# Dunwiddie - Mount Cargill - LIBI - ITRDB NEWZ002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3137
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3137.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Dunwiddie - Mount Cargill - LIBI - ITRDB NEWZ002
#--------------------
# Investigators
#   Investigators: Dunwiddie, P.W.; Campbell, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Cargill
#   Location: New Zealand
#   Northernmost_Latitude: -45.83
#   Southernmost_Latitude: -45.83
#   Easternmost_Longitude: 170.53
#   Westernmost_Longitude: 170.53
#   Elevation_m: 576
#--------------------
# Data_Collection
#   Collection_Name: NEWZ002
#   First_Year: 1492
#   Last_Year: 1975
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Libocedrus bidwillii Hook. f.
#   Common_Name: New Zealand cedar
#   Tree_Species_Code: LIBI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CRG431_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG431; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG432_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG432; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG433_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG433; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG434_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG434; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG443_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG443; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG444_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG444; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG451_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG451; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG452_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG452; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG455_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG455; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG501_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG501; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG502_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG502; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG503_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG503; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG511_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG511; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG512_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG512; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG514_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG514; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG524_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG524; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG531_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG531; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG532_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG532; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG533_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG533; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG534_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG534; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG541_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG541; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG543_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG543; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG544_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG544; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG551_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG551; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG552_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG552; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG553_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG553; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG554_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG554; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG561_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG561; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG562_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG562; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG563_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG563; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG564_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG564; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG571_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG571; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG573_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG573; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG574_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG574; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG581_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG581; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG582_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG582; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG583_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG583; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CRG584_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CRG584; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CRG431_raw	CRG432_raw	CRG433_raw	CRG434_raw	CRG441_raw	CRG442_raw	CRG443_raw	CRG444_raw	CRG451_raw	CRG452_raw	CRG455_raw	CRG501_raw	CRG502_raw	CRG503_raw	CRG511_raw	CRG512_raw	CRG514_raw	CRG522_raw	CRG523_raw	CRG524_raw	CRG531_raw	CRG532_raw	CRG533_raw	CRG534_raw	CRG541_raw	CRG543_raw	CRG544_raw	CRG551_raw	CRG552_raw	CRG553_raw	CRG554_raw	CRG561_raw	CRG562_raw	CRG563_raw	CRG564_raw	CRG571_raw	CRG573_raw	CRG574_raw	CRG581_raw	CRG582_raw	CRG583_raw	CRG584_raw
1843	0.95	1.12	1.2	0.85	0.36	0.48	0.53	0.56	NA	0.48	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.07	1.01	0.67	0.72	1.26	0.91	0.84	1	0.78	1.07	0.54	0.47	0.53	1	1.19	1.2	1.18
1844	0.84	1.18	1.18	0.86	0.46	0.49	0.49	0.69	NA	0.51	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.18	1.28	0.77	0.64	1.22	0.81	1.15	1.23	1.07	1.5	0.63	0.56	0.64	1.01	1.22	1.17	1.32
1845	1.17	1.27	1.17	0.84	0.55	0.56	0.64	0.99	NA	0.52	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	1.37	1.17	0.72	0.69	0.95	0.74	1.2	1.59	1.33	1.5	0.72	0.58	0.67	1.01	1.19	1.33	1.41
1846	0.9	0.95	0.88	0.44	0.4	0.45	0.49	0.77	NA	0.36	0.66	NA	NA	NA	0.97	0.61	0.89	NA	NA	NA	NA	NA	NA	NA	1.09	0.97	0.89	0.51	0.58	0.81	0.52	0.89	1.11	1.01	1.38	0.65	0	0.59	0.86	0.94	1.08	1.19
1847	0.77	0.67	0.7	0.36	0.37	0.32	0.43	0.84	NA	0.23	0.34	NA	NA	NA	1.13	0.5	0.88	NA	NA	NA	NA	NA	NA	NA	0.89	0.73	0.8	0.23	0.45	0.59	0.35	0.79	0.81	0.76	1.12	0.55	0	0.4	0.87	0.64	0.88	1
1848	0.77	0.86	0.89	0.41	0.41	0.43	0.43	1.17	NA	0.34	0.48	NA	NA	NA	1.11	0.78	1.28	NA	NA	NA	NA	NA	NA	NA	1.15	1	0.98	0.41	0.59	0.55	0.68	0.74	0.99	0.74	0.99	0.76	0	0.43	1.13	0.98	0.97	1.16
1849	0.74	0.97	0.93	0.43	0.42	0.48	0.4	1.62	NA	0.25	0.45	NA	NA	NA	1.13	0.83	1.46	NA	NA	NA	NA	NA	NA	NA	1.3	1.09	1.21	0.45	0.83	0.51	0.96	0.73	1.21	0.99	1.69	1.02	0	0.59	1.26	1.07	1.07	1.2
1850	0.8	0.82	0.76	0.49	0.38	0.5	0.36	1.21	NA	0.23	0.42	NA	NA	NA	1.09	0.99	1.4	NA	NA	NA	NA	NA	NA	NA	1.14	1.33	1.24	0.6	1.03	0.53	1.35	0.75	1	0.92	1.31	1.18	0	0.66	1.39	1.15	1.2	1.22
1851	1.11	1.33	0.95	0.77	0.35	0.52	0.3	1.48	NA	0.18	0.41	NA	NA	NA	1.23	1.23	1.25	NA	NA	NA	NA	NA	NA	NA	1.09	1.36	1.26	0.82	1.12	0.61	1.1	0.88	0.99	0.93	1.2	1.39	0	0.88	1.21	1.21	1.25	1.13
1852	1.23	1.35	1.23	0.94	0.45	0.59	0.32	1.36	NA	0.36	0.6	NA	NA	NA	1.25	1.28	1.22	NA	NA	NA	NA	NA	NA	NA	1.15	1.37	1.56	1.04	1.24	0.88	1.21	1.04	1.02	0.95	1.1	1.11	1.01	0.88	1.18	1.23	1.27	1.27
1853	1.15	1.1	1.05	0.72	0.58	0.7	0.5	1.31	NA	0.35	0.59	NA	NA	NA	1.19	1.32	1.18	NA	NA	NA	NA	NA	NA	NA	1.2	1.27	1.19	0.98	1.02	0.89	0.93	1.1	0.96	1.03	1.11	1.05	1.01	0.99	1.13	1.1	1.11	1.13
1854	0.32	0.3	0.38	0.17	0.29	0.21	0.17	0.58	NA	0.03	0.18	NA	NA	NA	0.79	0.92	0.69	NA	NA	NA	NA	NA	NA	NA	0.7	0.78	0.85	0.63	0.68	0.54	0.62	0.61	0.53	0.48	0.53	0.86	0.9	0.86	0.82	0.69	0.61	0.76
1855	0.72	0.49	0.87	0.3	0.21	0.34	0.19	0.66	NA	0.23	0.45	NA	NA	NA	1.44	1.31	1.27	NA	NA	NA	NA	NA	NA	NA	0.81	1.03	0.98	0.94	1.03	0.68	0.86	0.56	0.47	0.53	0.59	1.09	0.95	1.01	0.91	0.94	0.92	0.79
1856	0.61	0.52	0.99	0.21	0.26	0.55	0.27	0.72	NA	0.17	0.47	NA	NA	NA	1.26	1.14	1.32	NA	NA	NA	NA	NA	NA	NA	1.03	1.16	1.35	0.94	1.08	0.82	0.74	0.66	0.61	0.75	0.92	1.07	1.01	0.95	0.95	1.08	0.8	0.77
1857	0.59	0.55	1.01	0.26	0.32	0.61	0.32	0.77	NA	0.24	0.54	NA	NA	NA	1.12	1.04	1.18	NA	NA	NA	NA	NA	NA	NA	1.01	1.15	1.22	1.05	1.05	0.94	0.97	0.64	0.75	0.79	0.83	0.89	0.85	0.8	0.95	0.98	0.86	0.83
1858	0.58	0.69	0.93	0.21	0.37	0.66	0.33	0.9	NA	0.22	0.64	NA	NA	NA	1.18	1.1	1.31	NA	NA	NA	NA	NA	NA	NA	1.26	1.17	1.53	1.09	1.32	1.06	1.12	0.7	0.76	1.01	0.82	0.88	0.83	0.86	0.96	0.82	0.79	0.83
1859	0.47	0.53	0.69	0.26	0.3	0.66	0.29	0.76	NA	0.17	0.7	NA	NA	NA	1.34	1.19	1.32	NA	NA	NA	NA	NA	NA	NA	1.33	1.2	1.71	1.05	1	1.03	1.05	0.69	0.93	0.92	1.17	0.89	0.84	0.96	0.97	0.95	0.95	1
1860	0.45	0.69	0.87	0.28	0.39	0.73	0.34	0.8	NA	0.29	0.72	NA	NA	NA	1.26	1.21	1.39	NA	NA	NA	NA	NA	NA	NA	1.39	1.52	1.63	1	1	1.15	1	0.75	0.99	1.07	1.25	0.94	0.88	1	0.91	0.85	0.86	1.04
1861	0.54	0.78	0.82	0.28	0.36	0.78	0.34	0.79	NA	0.3	0.68	NA	NA	NA	1.51	1.49	1.63	NA	NA	NA	NA	NA	NA	NA	1.31	1.57	1.53	1.07	1.25	1.23	1.05	0.9	1.1	1.22	1.1	0.93	0.9	0.98	1.05	0.83	0.96	1.19
1862	0.55	0.63	0.79	0.35	0.52	0.73	0.4	0.75	NA	0.35	0.7	NA	NA	NA	1.14	1.1	1.4	NA	NA	NA	NA	NA	NA	NA	1.1	1.36	1.35	0.82	0.97	0.85	0.97	0.7	0.86	1.16	0.96	0.69	0.73	0.75	0.83	0.83	0.71	0.85
1863	0.38	0.63	0.67	0.31	0.55	0.61	0.47	0.87	NA	0.08	0.72	NA	NA	NA	1.19	1.15	1.35	NA	NA	NA	NA	NA	NA	NA	1.03	1.11	1.2	0.68	0.91	0.74	0.9	0.62	0.84	1.1	0.82	0.65	0.42	0.49	0.8	0.82	0.74	0.81
1864	0.46	0.56	0.69	0.39	0.59	0.6	0.5	0.96	NA	0.21	0.73	NA	NA	NA	1.34	1.07	1.39	NA	NA	NA	NA	NA	NA	NA	1	1.16	1.32	0.61	0.78	0.69	0.82	0.72	0.85	1.08	0.67	0.69	0.54	0.54	0.89	0.81	0.9	0.76
1865	0.4	0.5	0.52	0.31	0.51	0.52	0.44	0.87	NA	0.2	0.52	NA	NA	NA	0.91	1.06	1.16	NA	0.7	NA	NA	NA	NA	NA	0.9	1.07	1.05	0.61	0.68	0.63	0.73	0.67	0.83	1.06	0.72	0.72	0.59	0.49	0.78	0.7	0.78	0.74
1866	0.66	0.62	0.77	0.41	0.67	0.62	0.63	1	NA	0.2	0.45	NA	NA	NA	1.62	1.22	1.36	NA	0.99	NA	NA	NA	NA	NA	1.16	1.32	1.16	0.67	0.74	0.59	0.75	0.72	0.88	1.11	0.83	0.73	0.56	0.44	0.78	0.86	0.92	0.87
1867	0.62	0.54	0.74	0.32	0.53	0.58	0.57	1.06	NA	0.18	0.58	NA	NA	NA	1.5	1.35	1.93	NA	1.06	NA	NA	NA	NA	NA	1.12	1.28	1.19	0.52	0.74	0.64	0.72	0.78	1.02	1.04	0.92	0.66	0.51	0.47	0.75	0.74	0.83	0.82
1868	0.82	0.51	0.93	0.46	0.62	0.58	0.6	1.16	NA	0.26	0.85	NA	NA	NA	1.63	1.45	1.78	NA	1.37	NA	NA	NA	NA	NA	1.15	1.15	1.26	0.63	0.64	0.58	0.72	0.97	1.09	1.03	1.03	0.68	0.56	0.43	0.87	0.83	0.77	0.82
1869	0.83	0.6	1.04	0.44	0.56	0.57	0.64	1.25	NA	0.32	0.78	NA	NA	NA	1.58	1.41	1.74	NA	1.1	NA	NA	NA	NA	NA	1.09	1.3	1.34	0.7	0.91	0.79	0.72	0.96	1.19	1.37	1.04	0.81	0.61	0.52	0.82	0.98	0.94	0.82
1870	0.72	0.72	0.78	0.37	0.48	0.56	0.52	1.12	NA	0.26	0.56	NA	NA	NA	1.4	1.11	1.4	NA	1.04	NA	NA	0.28	NA	NA	0.89	1.23	1.01	0.64	0.76	0.85	0.74	0.84	0.82	1.07	0.85	0.62	0.56	0.49	0.71	0.98	0.89	0.64
1871	0.71	0.84	0.82	0.41	0.51	0.54	0.6	1.01	NA	0.34	0.6	NA	NA	NA	1.12	1.07	1.08	1.26	0.88	NA	NA	0.38	NA	NA	1.02	1.2	1.03	0.58	0.66	0.73	0.58	0.82	0.91	1.07	0.88	0.58	0.54	0.4	0.77	0.82	0.82	0.67
1872	0.36	0.44	0.41	0.16	0.37	0.33	0.38	0.8	NA	0.14	0.32	NA	NA	NA	0.66	0.64	0.68	1.03	0.69	1.18	NA	0.23	NA	NA	0.64	0.94	0.82	0.38	0.45	0.45	0.45	0.65	0.71	0.96	0.65	0.47	0.44	0.37	0.52	0.47	0.58	0.39
1873	0.58	0.7	0.83	0.34	0.4	0.6	0.42	1.11	NA	0.16	0.52	NA	NA	NA	1.16	0.99	1.2	1.67	1	1.44	NA	0.43	NA	NA	1.17	1.35	1.15	0.54	0.71	0.57	0.59	0.89	0.9	1.13	0.89	0.61	0.43	0.44	0.91	0.83	0.86	0.72
1874	0.55	0.68	0.85	0.43	0.44	0.76	0.51	0.92	NA	0.27	0.5	NA	NA	NA	1.04	1.54	1.25	1.91	1.13	1.4	0.46	0.45	NA	NA	1.27	1.56	1.38	0.88	0.84	0.98	0.83	1.02	1.23	1.28	1.15	0.73	0.55	0.6	1.08	0.96	0.9	0.84
1875	0.66	0.73	1.12	0.61	0.55	0.71	0.54	0.78	NA	0.27	0.55	NA	NA	NA	1.34	1.68	1.76	1.89	1.46	1.6	0.47	0.44	0.7	NA	1.46	1.91	1.5	0.99	0.9	1.21	1.11	1.52	1.53	1.78	1.13	1.05	0.75	0.78	1.1	1.13	1.05	0.88
1876	0.84	0.74	1.19	0.7	0.49	0.65	0.45	0.71	NA	0.38	0.64	NA	NA	NA	1.22	1.53	1.89	2.06	1.41	1.93	0.42	0.57	0.58	0.66	1.41	2.05	1.4	1.13	1.26	1.07	1.25	1.69	1.46	1.8	1.56	1.23	0.88	0.87	0.86	1.03	0.96	0.84
1877	1.01	1.05	1.35	1.04	0.8	0.85	0.61	0.8	NA	0.41	0.68	NA	NA	NA	1.52	1.88	2.18	1.9	1.26	1.69	0.64	0.78	0.57	0.69	1.78	1.88	1.73	1.08	1.86	1.35	1.16	1.7	1.66	1.48	1.65	1.06	0.84	0.89	1.05	1.24	1.15	1.22
1878	1	1.15	1.57	1.21	0.67	0.8	0.53	0.72	NA	0.4	0.55	NA	NA	NA	1.59	1.89	2.37	2.01	1.2	1.71	0.58	0.72	0.52	0.55	1.97	1.72	1.73	1.52	1.87	1.61	1.19	1.65	1.6	1.25	1.66	0.98	0.9	0.8	1.21	1.19	0.96	1.05
1879	0.54	0.75	1.01	0.63	0.65	0.79	0.49	1	NA	0.44	0.49	NA	NA	NA	1.72	1.94	2.41	1.87	1.32	1.82	0.59	0.84	0.51	0.49	1.69	1.91	1.97	1.39	2.17	1.59	1.86	1.45	1.54	1.57	1.53	1.31	1.22	0.98	1.19	1.26	1.11	1.16
1880	0.59	0.96	1.03	0.83	0.67	0.72	0.57	0.76	NA	0.46	0.52	NA	NA	NA	1.89	2.14	2.27	1.82	1.28	1.7	0.81	0.89	0.59	0.82	1.54	1.76	1.38	0.93	2.54	1.92	1.81	1.5	1.55	1.45	1.83	1.1	0.98	0.85	1.12	1.19	1.25	1.05
1881	0.63	0.73	0.79	0.82	0.63	0.68	0.52	0.59	NA	0.4	0.57	NA	NA	NA	2.48	1.76	2.34	1.45	1.02	1.23	0.68	0.91	0.59	1.01	1.43	1.61	0.73	1.09	1.86	1.56	1.65	1.36	1.49	1.01	1.33	0.85	0.68	0.5	1.09	1.01	1.12	0.98
1882	0.57	0.54	0.63	0.6	0.54	0.56	0.48	0.48	NA	0.36	0.55	NA	NA	NA	1.98	1.58	2.17	1.45	1.21	1.39	0.89	0.63	0.85	0.9	1.25	1.38	0.83	0.93	1.7	1.52	1.54	1.41	1.45	1.13	1.15	0.87	0.63	0.52	0.96	0.86	0.83	0.77
1883	0.41	0.26	0.4	0.29	0.55	0.5	0.52	0.64	NA	0.16	0.45	NA	NA	NA	1.87	1.29	1.7	1.42	1.36	1.55	1.19	0.75	1.05	1.1	0.92	1.16	0.94	1.42	1.77	1.69	1.85	1.39	1.3	1.14	1.23	0.88	0.71	0.55	0.92	0.91	1.06	0.75
1884	0.3	0.3	0.46	0.35	0.53	0.47	0.51	0.61	NA	0.29	0.57	NA	NA	NA	1.72	1.51	1.59	1.36	1.19	1.32	1.16	0.69	0.97	0.8	0.88	1.2	0.99	1.24	1.4	1.4	1.63	1.44	1.2	1.21	0.97	0.92	0.89	0.67	0.87	0.87	0.89	0.81
1885	0.45	0.38	0.48	0.4	0.5	0.43	0.51	0.71	NA	0.29	0.66	NA	NA	NA	1.56	1.05	1.25	1.02	1.02	1.07	1.05	0.54	0.7	0.66	0.75	1.08	0.81	0.94	1.26	1.07	1.25	1.01	0.82	1.05	0.69	0.58	0.6	0.45	0.76	0.6	0.83	0.68
1886	0.4	0.31	0.46	0.49	0.46	0.44	0.48	0.76	NA	0.35	0.62	NA	NA	NA	1.45	1.26	1.19	1.04	1.01	1.13	1.06	0.3	0.52	0.62	0.73	1.07	0.93	0.96	1.51	1.3	1.39	1.03	1.05	0.91	0.69	0.56	0.6	0.39	0.71	0.62	0.77	0.71
1887	0.2	0.13	0.18	0.28	0.35	0.34	0.32	0.65	NA	0.12	0.47	NA	NA	NA	1.38	1.48	1.01	1.04	0.94	1.09	1.05	0.55	0.46	0.6	0.65	0.75	0.73	0.73	1.46	1.05	1.28	1.09	1.23	0.69	0.75	0.37	0.44	0.26	0.53	0.35	0.78	0.66
1888	0.3	0.24	0.33	0.3	0.31	0.29	0.35	0.65	NA	0.25	0.59	NA	NA	NA	1.82	1.88	1.55	1.28	1.12	1.22	1	0.85	0.55	0.83	0.94	0.95	1.01	1.08	1.1	1.12	1.31	1.14	1.21	0.77	1.04	0.49	0.44	0.44	0.63	0.53	0.69	0.69
1889	0.47	0.44	0.49	0.43	0.33	0.35	0.26	0.62	NA	0.18	0.5	NA	NA	NA	2.08	1.77	1.6	1.22	1.22	1.35	0.94	0.95	0.49	0.79	1.11	1.1	1.07	1.2	1.03	0.97	1	1.2	1.48	0.85	0.93	0.46	0.47	0.38	0.83	0.6	0.81	0.63
1890	0.67	0.64	0.81	0.58	0.47	0.47	0.43	0.65	NA	0.34	0.59	NA	NA	NA	2.07	1.93	2.11	1.47	1.65	1.71	0.95	0.96	0.54	0.93	1.43	1.34	1.32	1.52	1.48	0.93	1.2	1.32	1.45	1	1.23	0.59	0.41	0.35	0.92	0.89	1.05	0.78
1891	0.66	0.63	0.75	0.65	0.45	0.45	0.51	0.63	NA	0.34	0.58	NA	NA	NA	2.61	1.9	1.96	1.6	1.73	1.61	0.91	0.82	0.72	0.92	1.37	1.49	1.21	1.34	1.3	0.82	1.29	1.48	1.34	1.14	1.33	0.93	0.68	0.63	0.88	0.79	1	0.88
1892	0.63	0.63	0.61	0.53	0.37	0.44	0.42	0.58	NA	0.34	0.58	NA	NA	NA	2.25	1.79	1.83	1.59	1.57	1.7	0.85	0.7	0.82	0.83	1.5	1.37	1.24	1.46	1.4	1.05	1.22	1.27	1.13	1.2	1.3	1.22	0.94	0.76	0.92	0.89	1.25	0.83
1893	0.76	0.86	0.68	0.62	0.4	0.45	0.39	0.6	NA	0.37	0.65	NA	NA	NA	2.54	1.84	2.12	1.68	1.66	1.93	0.86	0.7	0.82	0.77	1.55	1.61	1.14	1.3	1.28	0.92	1.19	1.5	1.1	1	1.31	1.58	1.11	1.13	0.67	0.86	1.21	0.71
1894	0.6	0.77	0.7	0.57	0.35	0.41	0.37	0.46	NA	0.31	0.63	NA	NA	NA	0.92	1.92	1.84	1.35	1.29	1.72	0.89	0.41	0.82	0.7	1.52	1.29	1.34	1.03	1.27	0.99	1	1.21	0.87	0.77	1.13	1.13	0.74	0.91	0.33	0.81	1.01	0.7
