# Allen - Mickey Creek - ATCU - ITRDB AUSL038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20003
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20003.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038d-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl038d-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl038d.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2016-04-08
#--------------------
# Title
#   Study_Name: Allen - Mickey Creek - ATCU - ITRDB AUSL038
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Mickey Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.48
#   Southernmost_Latitude: -41.48
#   Easternmost_Longitude: 146.42
#   Westernmost_Longitude: 146.42
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: AUSL038
#   First_Year: 1277
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  total ring density
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis cupressoides D. Don
#   Common_Name: pencil pine
#   Tree_Species_Code: ATCU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCK23SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK30NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK30NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20WP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20WP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22ET_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22ET; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK25W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK25W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK29WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK29WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK31NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK31NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34SWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34SWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK38NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK38NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK40NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK40NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK42NWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK42NWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCK23SP_raw	MCK24N_raw	MCK35W_raw	MCK22NE_raw	MCK30NW_raw	MCK20SP_raw	MCK23W_raw	MCK20W2P_raw	MCK20WP_raw	MCK22E_raw	MCK22ET_raw	MCK24S_raw	MCK24S2_raw	MCK25W2_raw	MCK29WB_raw	MCK31NE_raw	MCK32E_raw	MCK32S_raw	MCK34S2_raw	MCK34SW_raw	MCK34SWB_raw	MCK35NW_raw	MCK36E_raw	MCK36N_raw	MCK38NE_raw	MCK39W2P_raw	MCK39W_raw	MCK40NW_raw	MCK42NWB_raw	MCP15C_raw	MCP04A_raw	MCP05A_raw	MCP14A_raw	MCP18A_raw	MCP13A_raw
1761	NA	3.63	4.59	NA	3.54	NA	NA	NA	NA	NA	NA	3.59	NA	NA	3.59	NA	NA	NA	3.56	NA	3.39	5.34	3.2	3.69	NA	3.52	3.76	NA	NA	4.77	NA	4.25	NA	4.02	NA
1762	NA	3.34	4.5	NA	3.18	NA	NA	NA	NA	NA	NA	3.12	NA	NA	3.11	NA	NA	NA	3.48	NA	3.2	4.93	3.32	3.47	NA	3.01	3.3	NA	NA	3.91	NA	4.03	NA	3.87	NA
1763	NA	3.63	4.69	NA	3.67	NA	NA	NA	NA	NA	NA	3.45	NA	NA	3.19	NA	NA	NA	3.44	NA	3.46	5.24	3.28	3.75	NA	3.55	3.86	NA	NA	4.41	NA	4.08	NA	4.16	NA
1764	NA	3.45	3.98	NA	3.19	NA	NA	NA	NA	NA	NA	3.23	NA	NA	2.84	NA	NA	NA	3.11	NA	3	4.73	3.28	3.25	NA	2.84	2.95	NA	NA	3.75	NA	3.81	NA	3.43	NA
1765	NA	3.44	4.19	NA	3.29	NA	NA	NA	NA	NA	NA	3.2	NA	NA	3.1	NA	NA	NA	3.22	NA	3.2	5.07	3.06	3.47	NA	3.01	3.13	NA	NA	3.71	NA	3.77	NA	3.77	NA
1766	NA	2.79	3.87	NA	2.84	NA	NA	NA	NA	NA	NA	3.22	NA	NA	2.94	NA	NA	NA	2.98	NA	2.96	5	2.98	2.98	NA	2.7	2.8	NA	NA	3.43	NA	3.61	NA	3.08	NA
1767	NA	2.61	3.4	NA	2.72	NA	NA	NA	NA	NA	NA	2.92	NA	NA	2.72	NA	NA	NA	2.69	NA	2.71	4.36	2.62	2.81	NA	2.54	2.6	NA	NA	3.17	NA	3.5	NA	2.71	NA
1768	NA	2.94	3.57	NA	3.02	NA	NA	NA	NA	NA	NA	2.96	NA	NA	2.98	NA	NA	NA	3.23	NA	3.06	4.51	2.7	3.02	NA	2.65	2.74	NA	NA	3.49	NA	3.76	NA	3.46	NA
1769	NA	3.27	4.02	NA	3.95	NA	NA	NA	NA	NA	NA	3.74	NA	NA	2.97	NA	NA	NA	3.29	NA	3.03	4.57	3.15	3.68	NA	3.25	3.33	NA	NA	3.91	NA	3.8	NA	3.82	NA
1770	NA	3.13	3.78	NA	3.24	NA	NA	NA	NA	NA	NA	3.23	NA	NA	3.08	NA	NA	NA	3.01	NA	3.04	4.64	3.07	3.18	NA	2.98	2.93	NA	NA	3.75	NA	3.75	NA	3.47	NA
1771	NA	3.51	4.42	NA	3.47	NA	NA	NA	NA	NA	NA	3.3	NA	NA	3.15	NA	NA	NA	2.98	NA	3.55	5.37	3.69	3.47	NA	3.59	3.47	NA	NA	4.04	NA	3.77	NA	4.18	NA
1772	NA	3	4.01	NA	2.98	NA	NA	NA	NA	NA	NA	2.94	7.19	NA	3.03	NA	NA	NA	3.05	NA	3.24	5.28	3.26	3.26	NA	2.81	2.86	NA	NA	3.35	NA	3.9	NA	3.57	NA
1773	NA	3.16	4.07	NA	3.6	NA	NA	NA	NA	NA	NA	3.06	3.56	NA	2.9	NA	NA	NA	2.98	NA	3.16	5.18	3.12	3.61	NA	2.96	2.88	NA	NA	3.57	NA	4.2	NA	3.77	NA
1774	NA	3.28	4.14	NA	3.49	NA	NA	NA	NA	NA	NA	3.05	3.17	NA	3.05	NA	NA	NA	2.99	NA	2.95	5.23	3.08	3.56	NA	3.15	3.08	NA	NA	3.76	NA	3.99	NA	4.07	NA
1775	NA	3.17	4.21	NA	3.17	NA	NA	NA	NA	NA	NA	3.32	3.26	NA	3.2	NA	NA	NA	2.98	NA	3.26	5.53	3.33	3.33	NA	3.05	3.02	NA	NA	3.72	NA	3.93	NA	4.02	NA
1776	NA	3.63	4.23	NA	3.22	NA	NA	NA	NA	NA	NA	3.28	3.36	NA	3	NA	NA	NA	2.67	NA	3.14	5.08	3.24	3.39	NA	3.3	3.25	NA	NA	3.88	NA	3.61	NA	3.87	NA
1777	NA	3.23	4.18	NA	3.45	NA	NA	NA	NA	NA	NA	3.26	3.26	NA	2.98	NA	NA	NA	2.86	NA	3.5	5.09	2.93	3.52	NA	3.15	3.01	NA	NA	3.91	NA	3.93	NA	3.47	NA
1778	NA	3.99	5.33	NA	3.79	NA	NA	NA	NA	NA	NA	3.39	3.71	NA	3.45	NA	NA	NA	3.47	NA	3.81	5.95	3.43	3.37	NA	3.59	3.52	NA	NA	4.48	NA	3.98	NA	3.84	NA
1779	NA	3.72	4.8	NA	3.74	NA	NA	NA	NA	NA	NA	3.34	3.52	NA	3.14	NA	NA	NA	3.31	NA	3.4	5.47	3.36	3.72	NA	3.31	3.39	NA	NA	4.39	NA	3.97	NA	4.19	NA
1780	NA	3.72	4.52	NA	3.6	NA	NA	NA	NA	NA	NA	3.5	3.93	NA	3.08	NA	NA	NA	3.2	NA	3.49	5.44	3.74	3.23	NA	3.22	3.4	NA	NA	3.84	NA	3.91	4.91	3.68	NA
1781	NA	3.72	4.21	NA	3.63	NA	NA	NA	NA	NA	NA	3.35	3.47	NA	2.94	NA	NA	NA	3.18	NA	3.39	5.06	3.61	3.95	NA	2.8	2.8	NA	NA	4.09	3.94	3.99	4.47	4.09	NA
1782	NA	3.82	4.2	NA	3.43	NA	NA	NA	NA	NA	NA	3.28	3.79	NA	3.05	NA	NA	NA	2.95	NA	3.37	4.56	3.17	3.62	NA	2.12	2.06	NA	NA	4.04	3.67	3.97	4.59	3.89	NA
1783	NA	3.41	4.17	NA	3.72	NA	NA	NA	NA	NA	NA	3.21	3.43	NA	3.27	NA	NA	NA	3.09	NA	3.16	4.76	3.04	3.22	NA	2.54	2.72	NA	NA	4.01	3.45	3.94	4.44	4.23	NA
1784	NA	3.42	4.05	NA	3.35	NA	NA	NA	NA	NA	NA	3.45	3.71	NA	3.02	NA	NA	NA	3.17	NA	3.77	4.42	2.9	3.03	NA	2.81	2.94	NA	NA	4.1	3.71	3.63	4.24	3.93	NA
1785	NA	3.39	4.09	NA	3.21	NA	NA	NA	NA	NA	NA	3.22	3.63	NA	2.68	NA	NA	NA	2.81	NA	3.19	4.12	2.69	2.72	NA	2.49	2.61	NA	NA	4.06	4.21	3.92	3.88	3.4	NA
1786	NA	3.4	4.12	NA	3.62	NA	NA	NA	NA	NA	NA	3.25	3.27	NA	2.84	NA	NA	NA	3	NA	3.45	4.35	2.7	3.06	NA	2.81	2.79	NA	NA	2.98	3.61	3.74	4.03	3.62	NA
1787	NA	3.41	3.83	NA	4.08	NA	NA	NA	NA	NA	NA	3.16	3.41	NA	2.8	NA	NA	NA	3.48	NA	3.37	4.24	3.16	3.56	NA	2.94	3.08	NA	NA	4.51	4.06	3.63	3.78	3.61	NA
1788	NA	3.14	4.07	NA	3.44	NA	NA	NA	NA	NA	NA	3.05	3.23	NA	2.91	NA	NA	NA	2.65	NA	3.04	4.69	2.87	3.01	NA	2.49	2.75	NA	NA	3.58	3.71	3.23	3.53	3.13	NA
1789	NA	2.89	3.7	NA	3.03	NA	NA	NA	NA	NA	NA	2.72	3.01	NA	2.7	NA	NA	NA	2.49	NA	3.13	4.77	2.34	2.81	NA	2.43	2.56	NA	NA	3.21	3.39	3.53	3.33	2.9	NA
1790	NA	3.54	4.05	NA	3.62	NA	NA	NA	NA	NA	NA	3.22	3.62	NA	2.97	NA	NA	NA	3.26	NA	3.62	5.07	2.73	3.59	NA	2.89	3.25	NA	NA	4.2	3.24	3.83	3.66	4.19	NA
1791	NA	3.63	4.37	NA	3.89	NA	NA	NA	NA	NA	NA	3.08	3.79	NA	3.12	NA	NA	NA	3.31	NA	3.57	5.28	3.18	3.88	NA	3.11	3.09	NA	NA	4.17	3.94	3.7	4.15	3.92	NA
1792	NA	3.35	5.31	NA	3.64	NA	NA	NA	NA	NA	NA	3.22	3.53	NA	3.02	NA	NA	NA	3.19	NA	3.65	6.05	3.03	3.49	NA	2.85	3.16	NA	NA	3.76	3.95	3.49	4.08	4	NA
1793	NA	2.98	3.68	NA	3.06	NA	NA	NA	NA	NA	NA	2.86	3.56	NA	2.8	NA	NA	NA	3.27	NA	3.07	5.23	2.55	3.48	NA	2.23	2.56	NA	NA	3.2	3.62	3.5	3.45	3.01	NA
1794	NA	3.36	4.4	NA	3.63	NA	NA	NA	NA	NA	NA	3.36	3.45	NA	3.11	NA	NA	NA	3.3	NA	3.5	5.49	2.98	3.73	NA	2.83	3.1	NA	NA	3.76	3.51	3.82	4.06	3.55	NA
1795	NA	3.17	4.01	NA	3.03	NA	NA	NA	NA	NA	NA	3.18	3.39	NA	2.82	NA	NA	NA	2.98	NA	3.29	5.25	2.92	3.42	NA	2.53	2.71	NA	NA	3.53	3.44	3.43	3.66	3.36	NA
1796	NA	3.22	4.22	NA	3.57	NA	NA	NA	NA	NA	NA	3.13	3.24	NA	3.05	NA	NA	NA	2.92	NA	3.3	5.86	3.24	4.02	NA	3.17	3.62	NA	NA	3.75	3.51	3.79	4.23	3.83	NA
1797	NA	3.28	3.7	NA	3.22	NA	NA	NA	NA	2.28	NA	3.25	3.31	NA	2.93	NA	NA	NA	3.13	NA	3.04	5.26	3.08	3.53	NA	2.87	3.26	NA	NA	3.83	3.62	3.75	3.82	3.55	NA
1798	NA	3.5	4.13	NA	3.24	NA	NA	NA	NA	3.14	NA	3.31	3.42	NA	3.24	NA	NA	NA	3.31	NA	3.33	5.38	3.19	3.49	NA	3.03	3.29	NA	NA	4.06	3.47	3.82	4.28	3.67	NA
1799	NA	3.72	4.24	NA	3.77	NA	NA	NA	NA	3.4	NA	2.93	3.66	NA	3.16	NA	NA	NA	3.13	NA	3.4	5.99	3.31	3.77	NA	3.14	3.38	NA	NA	4.11	3.61	3.9	4.15	3.82	NA
1800	NA	3.49	4.4	NA	3.57	NA	NA	NA	NA	3.62	NA	3.11	3.38	NA	2.9	NA	NA	NA	3.16	NA	3.41	5.35	3.24	3.58	NA	2.96	3.25	NA	NA	3.96	3.57	3.84	4.2	3.82	NA
1801	NA	3.84	4.29	NA	3.69	NA	NA	NA	NA	3.33	NA	3.39	3.66	NA	3.22	NA	NA	NA	3.33	NA	3.51	5.58	3.7	3.79	NA	3.17	3.47	NA	NA	4.74	3.89	4.37	5.04	4.15	NA
1802	NA	3.69	4.01	NA	3.54	NA	NA	NA	NA	3.42	NA	3.47	3.59	NA	3.22	NA	NA	NA	3.24	NA	3.65	5.19	3.41	3.55	NA	3.02	3.31	NA	NA	4.01	3.38	3.66	4.54	3.63	NA
1803	NA	3.56	4.02	NA	3.87	NA	NA	NA	NA	3.78	NA	3.64	3.5	NA	3.46	NA	NA	NA	3.16	NA	3.44	4.99	3.61	3.75	NA	3.08	3.1	NA	NA	4.39	3.51	4.11	4.59	3.96	4.12
1804	NA	3.74	4.58	NA	3.84	NA	NA	NA	NA	4.34	NA	3.44	3.44	NA	3.52	NA	NA	NA	2.96	NA	3.32	5.17	3.92	4.03	NA	3.09	3.27	NA	NA	4.23	3.78	4.06	4.63	4.12	4.05
1805	NA	3.59	4.44	NA	3.92	NA	NA	NA	NA	3.87	NA	3.53	3.48	NA	3.16	3.05	NA	NA	3	NA	3.39	5.82	3.83	4.04	NA	NA	3.11	NA	NA	4.1	3.44	3.87	4.95	4.3	3.7
1806	NA	3.65	5.1	NA	3.9	NA	NA	NA	NA	4.04	NA	3.2	3.45	NA	3.27	3.92	NA	NA	3.04	NA	3.35	5.93	4.05	4.22	NA	NA	3.2	NA	NA	4.08	3.65	3.86	4.8	4.61	3.92
1807	NA	3.78	3.91	NA	3.54	NA	NA	NA	NA	4	NA	3.15	3.15	NA	2.81	4.56	NA	NA	3.02	NA	3.35	5.23	3.52	4.16	NA	NA	3.05	NA	NA	3.89	3.31	3.63	4.7	4.08	3.4
1808	NA	3.73	3.97	6.03	3.56	NA	NA	NA	NA	3.85	NA	3.71	3.42	NA	3.42	4.41	NA	NA	3.13	NA	3.54	5.85	3.78	4.15	NA	NA	3.34	NA	NA	4.16	3.71	3.95	4.79	3.9	4.05
1809	NA	4.09	4.66	4.02	3.91	NA	NA	NA	NA	3.72	NA	3.51	3.63	NA	3.39	4.08	NA	NA	3.19	NA	3.67	5.61	3.89	4.34	NA	NA	3.42	NA	NA	4.43	3.88	4.15	4.64	4.26	4.22
1810	NA	3.71	3.67	3.74	3.4	NA	NA	NA	NA	3.58	NA	3.25	3.51	NA	3.34	4.34	NA	NA	2.97	NA	3.72	5.04	3.73	4.01	NA	NA	3.1	NA	NA	4.48	3.73	3.7	4.46	4.08	3.9
1811	NA	3.41	4.3	3.49	3.71	NA	NA	NA	NA	2.96	NA	2.99	3.08	NA	3.18	4.27	NA	NA	2.99	NA	3.4	5.06	3.6	4.24	NA	NA	2.9	NA	NA	4	3.66	3.48	3.94	3.9	3.47
1812	NA	3.67	4.1	3.67	3.51	NA	NA	NA	NA	3.45	NA	3.48	3.53	NA	3.39	5.15	NA	NA	3.05	NA	3.49	4.96	3.74	4.07	NA	NA	3.1	NA	NA	4.23	4.12	3.97	4.43	4	3.55
1813	NA	3.96	4.05	3.25	3.35	NA	NA	NA	NA	3.32	2.79	3.42	3.55	NA	3.45	3.95	NA	NA	3.01	NA	3.38	4.58	3.68	3.75	NA	NA	3.17	NA	NA	4.05	3.98	3.17	4.59	3.64	3.65
1814	NA	3.22	3.79	3.81	3.22	NA	NA	NA	NA	2.86	3.59	3.48	3.52	NA	3.01	3.97	NA	NA	2.96	NA	3.27	4.32	3.32	3.78	NA	NA	2.72	NA	NA	4.19	3.63	3.67	4.57	3.74	3.29
1815	NA	3.28	3.73	3.85	3.43	NA	NA	NA	NA	3.11	3.15	3.22	3.57	NA	3.14	3.53	NA	NA	3.05	NA	3.33	4.4	3.62	4.69	NA	NA	3.34	NA	NA	4	3.69	3.55	4.93	3.92	3.55
1816	NA	3.27	3.72	3.6	3.19	NA	NA	NA	NA	3.12	3.01	3.19	3.49	NA	2.85	3.21	NA	NA	2.99	NA	3.42	3.85	3.24	3.76	NA	NA	3.13	NA	NA	3.92	3.56	3.55	4.65	3.65	3.82
1817	NA	3.09	3.6	3.73	3.22	NA	NA	NA	NA	3.37	2.85	3.39	3.42	NA	2.79	3.61	NA	NA	3.09	NA	3.09	4.34	3.29	3.6	NA	NA	2.95	NA	NA	3.85	3.31	3.34	4.27	3.63	3.33
1818	NA	3.12	3.74	3.24	3.16	NA	NA	NA	NA	3.14	2.96	3.16	3.51	NA	2.83	3.49	NA	NA	2.97	NA	3.16	3.96	3.25	3.06	NA	NA	3.22	NA	NA	3.75	3.44	3.29	4.29	3.37	3.47
1819	NA	3.26	3.66	3.38	3.24	NA	NA	NA	NA	2.91	3.07	3.16	3.34	NA	2.83	4.15	NA	NA	3	NA	3.24	3.8	3.18	3.26	NA	NA	2.76	NA	NA	3.87	3.67	3.28	3.89	3.57	3.65
1820	NA	3.53	4.04	3.75	3.44	NA	NA	NA	NA	3.18	3.18	3.43	3.48	NA	3.23	4.19	NA	NA	3.07	NA	3.68	4.11	3.34	3.34	NA	NA	3.19	NA	NA	4.18	3.91	3.71	4.1	4.15	4.04
1821	NA	3.54	4.14	3.83	3.49	NA	NA	NA	NA	3.59	3.31	3.51	3.57	NA	3.34	4.39	NA	NA	3.2	NA	3.5	4.12	3.57	3.3	NA	NA	3.18	NA	NA	4.06	3.66	3.68	4.42	3.9	3.79
1822	NA	3.16	3.68	3.76	3.06	NA	NA	NA	NA	2.81	3.31	3.05	3.41	NA	2.69	3.58	NA	3.88	3.1	NA	3.44	3.48	2.96	3.35	NA	NA	2.74	NA	NA	3.9	3.75	3.75	3.51	3.69	3.88
1823	NA	3.78	4.08	3.97	3.44	NA	NA	NA	NA	3.5	3.55	3.49	3.79	NA	3.08	4.11	NA	4.18	3.18	NA	3.62	4.13	3.25	3.86	NA	NA	3.42	NA	NA	4.17	3.97	3.99	4.12	4.25	3.86
1824	NA	3.78	3.96	4.31	3.77	NA	NA	NA	NA	3.36	3.46	3.38	3.67	NA	3.07	4.4	NA	3.85	3.07	NA	3.51	3.86	3.3	3.53	NA	NA	2.88	NA	NA	4.04	3.59	4.02	3.95	4.19	3.61
1825	NA	3.33	3.97	3.72	3.31	NA	NA	NA	NA	2.92	3.56	3.18	3.54	NA	2.68	3.63	NA	3.41	3.18	NA	3.37	3.63	2.98	3.14	NA	NA	2.7	NA	NA	3.81	3.4	3.54	3.86	3.71	3.5
