# Allen - Mickey Creek - ATCU - ITRDB AUSL038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20003
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20003.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038c-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl038c-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl038c.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl038c.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2016-04-08
#--------------------
# Title
#   Study_Name: Allen - Mickey Creek - ATCU - ITRDB AUSL038
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: Allen, K.J., S.C. Nichols, R. Evans, E.R. Cook, S. Allie, G. Carson, F. Ling, P.J. Baker
#   Journal_Name: Water Resources Research
#   Published_Title: Preliminary December-January inflow and streamflow reconstructions from tree rings for western Tasmania, southeastern Australia
#   Published_Date_or_Year: 2015
#   Volume: 51
#   Pages: 5487-5503
#   Issue: 7
#   Report_Number: 
#   DOI: 10.1002/2015WR017062
#   Full_Citation: None
#   Abstract: Projected decreases and changes in the seasonal distribution of precipitation will have profound impacts on southeastern Australia, including its ability to generate renewable hydroelectricity. Recent decreases in precipitation over the region may be significant in the context of instrumental records, but the question of whether these decreases are within long-term natural variability remains. To help address this issue, we present December-January streamflow and dam inflow reconstructions for southeastern Australia. These reconstructions for the Tasmanian west coast are based solely on local tree ring chronologies and span up to 1600 years. Nonparametric estimates, however, indicate good model skill for the last 458 years (streamflow) and 478 years (dam inflow). The reconstructions indicate that twentieth century conditions were well within the range of historical variability, and were in fact relatively wet. The period from approximately 1600 to 1750 CE was one of the enhanced variability and a high proportion of low and high flow events occurred in the seventeenth century. There are significant relationships between streamflow and inflow reconstructions and large-scale ocean-atmosphere processes such as ENSO and the Southern Annular Mode. Critically, our two reconstructions rely heavily on new tree ring chronologies based on properties such as tracheid radial diameter, cell wall thickness, and density, underscoring the importance of these different types of chronologies in reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council  
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Mickey Creek
#   Location: Tasmania
#   Northernmost_Latitude: -41.48
#   Southernmost_Latitude: -41.48
#   Easternmost_Longitude: 146.42
#   Westernmost_Longitude: 146.42
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: AUSL038
#   First_Year: 1277
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Athrotaxis cupressoides D. Don
#   Common_Name: pencil pine
#   Tree_Species_Code: ATCU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCK23SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK30NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK30NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20SP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20SP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK20WP_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK20WP; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK22ET_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK22ET; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK23W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK23W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK24S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK24S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK25W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK25W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK29WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK29WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK30E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK30E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK31NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK31NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK32S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK32S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34S2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34S2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK34WB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK34WB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK35NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK35NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK36N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK36N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK38NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK38NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK39W2P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK39W2P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK40NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK40NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCK42NWB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCK42NWB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCK23SP_raw	MCK24N_raw	MCK35W_raw	MCK22NE_raw	MCK30NW_raw	MCK20SP_raw	MCK20W2P_raw	MCK20WP_raw	MCK22E_raw	MCK22ET_raw	MCK23W_raw	MCK24S_raw	MCK24S2_raw	MCK25W2_raw	MCK29WB_raw	MCK30E_raw	MCK31NE_raw	MCK32E_raw	MCK32S_raw	MCK34S2_raw	MCK34SW_raw	MCK34WB_raw	MCK35NW_raw	MCK36E_raw	MCK36N_raw	MCK38NE_raw	MCK39W_raw	MCK39W2P_raw	MCK40NW_raw	MCK42NWB_raw
1842	NA	1.54	1.95	1.65	1.83	NA	NA	NA	1.32	1.43	NA	1.67	1.66	NA	1.56	NA	1.66	NA	1.96	1.7	NA	1.74	1.72	1.47	1.77	NA	1.49	NA	NA	NA
1843	NA	1.56	2.22	1.77	2.11	NA	NA	NA	1.4	1.51	NA	1.67	1.72	NA	1.76	NA	1.81	NA	2.67	1.53	NA	2.27	1.78	1.5	1.8	NA	1.43	NA	NA	NA
1844	NA	1.46	1.93	1.58	2	NA	NA	NA	1.35	1.38	NA	1.44	1.63	NA	1.52	NA	1.6	NA	1.71	1.76	NA	1.63	1.72	1.47	1.66	NA	1.21	NA	NA	NA
1845	NA	1.48	1.91	1.62	1.51	NA	NA	NA	1.52	1.58	NA	1.52	1.62	1.93	1.5	NA	1.75	NA	1.74	1.46	NA	1.56	1.69	1.57	1.77	NA	1.3	NA	NA	NA
1846	NA	1.5	1.84	1.62	1.25	NA	NA	NA	1.53	1.5	2.67	1.64	1.69	1.98	1.46	NA	1.81	NA	1.92	1.57	NA	1.47	1.57	1.64	1.69	NA	1.31	NA	NA	NA
1847	NA	1.54	1.76	1.5	1.3	NA	NA	NA	1.41	1.43	1.92	1.56	1.56	1.88	1.5	NA	1.78	NA	1.92	1.52	NA	1.46	1.36	1.43	1.6	NA	1.17	NA	NA	NA
1848	NA	1.53	1.74	1.53	1.34	NA	NA	NA	1.55	1.56	1.77	1.57	1.57	1.87	1.61	NA	1.82	NA	1.88	1.86	NA	1.64	1.48	1.57	1.87	NA	1.36	NA	NA	NA
1849	NA	1.89	2.05	1.81	1.5	NA	NA	NA	2.02	1.69	1.99	1.86	1.91	1.9	1.86	NA	2.02	NA	2	1.95	NA	1.81	1.82	1.7	1.91	NA	1.86	NA	NA	NA
1850	NA	1.63	1.86	1.77	1.59	NA	NA	NA	1.66	1.64	1.86	1.79	1.79	1.85	1.85	NA	1.88	NA	2.14	1.67	NA	1.69	1.62	1.52	1.76	NA	1.53	NA	NA	NA
1851	NA	1.65	1.75	1.7	1.64	NA	NA	NA	1.54	1.63	1.71	1.72	1.95	1.74	1.72	NA	1.79	NA	2.04	1.56	NA	1.76	1.46	1.56	1.78	NA	1.39	NA	NA	NA
1852	NA	1.54	1.89	1.7	1.58	NA	NA	NA	1.64	1.69	1.89	1.76	2.86	1.94	1.79	NA	1.77	NA	2.1	1.9	NA	1.83	1.56	1.69	1.98	NA	1.35	NA	NA	NA
1853	NA	1.57	1.77	1.67	1.69	NA	NA	NA	1.68	1.62	1.8	1.82	2.06	1.79	1.66	NA	1.71	NA	1.93	1.77	NA	1.75	1.43	1.54	1.76	NA	1.62	NA	NA	NA
1854	NA	1.59	1.75	1.57	1.7	NA	NA	NA	1.57	1.62	1.72	1.74	1.86	1.78	1.63	NA	1.76	NA	1.86	1.6	NA	1.55	1.36	1.4	1.68	NA	1.5	NA	NA	NA
1855	NA	1.71	1.89	1.57	1.75	NA	NA	NA	1.46	1.74	1.7	1.71	1.73	1.79	1.62	NA	1.67	NA	1.91	1.62	NA	1.71	1.35	1.55	1.82	NA	1.49	NA	NA	NA
1856	NA	1.61	1.79	1.51	1.6	NA	NA	NA	1.5	1.49	1.66	1.96	1.59	1.71	1.52	NA	1.64	NA	1.72	1.52	NA	1.46	1.34	1.47	1.71	NA	1.38	NA	NA	NA
1857	NA	1.64	1.85	1.63	1.61	NA	NA	NA	1.55	1.7	1.85	1.8	1.64	1.81	1.64	NA	1.75	NA	1.79	1.69	NA	1.67	1.38	1.39	1.82	NA	1.41	NA	NA	NA
1858	NA	1.57	1.96	1.68	1.65	NA	NA	NA	1.63	1.7	1.68	1.66	1.77	1.76	1.58	NA	1.71	NA	1.87	1.78	NA	1.69	1.52	1.39	1.71	NA	1.43	NA	NA	NA
1859	NA	1.49	1.92	1.79	1.5	NA	NA	NA	1.72	1.53	1.8	1.62	1.67	1.78	1.56	NA	1.67	NA	1.69	1.66	NA	1.68	1.51	1.43	1.65	2.83	1.45	NA	NA	NA
1860	NA	1.65	2.05	1.74	1.66	NA	NA	NA	1.63	1.67	1.81	1.59	1.75	1.68	1.76	NA	1.83	NA	1.86	1.74	NA	1.76	1.62	1.46	1.77	2.93	1.49	NA	NA	NA
1861	NA	1.62	2.08	1.79	1.83	NA	NA	NA	1.82	1.73	1.92	1.76	1.89	1.79	1.8	NA	1.8	NA	2.02	1.87	NA	1.93	1.72	1.62	1.87	3	1.52	NA	NA	NA
1862	NA	1.72	2.08	1.89	1.71	NA	NA	NA	1.95	1.7	1.9	1.68	1.81	1.79	1.79	NA	1.86	NA	2.06	1.78	NA	1.85	1.75	1.7	1.83	2.82	1.49	NA	NA	NA
1863	NA	1.78	1.99	2.01	1.83	NA	NA	NA	1.86	1.82	1.95	1.75	1.86	1.82	1.77	NA	1.76	NA	1.97	1.96	NA	1.93	1.81	1.67	1.99	2.87	1.46	NA	NA	NA
1864	NA	1.83	2.15	2.07	1.86	NA	NA	NA	1.74	1.94	2	1.78	1.86	1.94	1.81	NA	1.91	NA	2.02	1.94	NA	1.97	1.81	1.71	1.96	3.11	1.58	NA	NA	NA
1865	NA	1.76	2.01	1.77	1.68	NA	NA	NA	1.62	1.63	1.77	1.69	1.71	1.69	1.7	NA	1.7	NA	1.91	1.9	NA	1.72	1.55	1.7	1.75	3	1.4	NA	NA	NA
1866	NA	1.6	1.73	1.51	1.52	NA	NA	NA	1.6	1.48	1.65	1.61	1.68	1.54	1.5	NA	1.41	NA	1.6	1.67	NA	1.65	1.35	1.55	1.66	2.61	1.46	NA	NA	NA
1867	NA	1.62	1.97	1.63	1.64	NA	NA	NA	1.69	1.59	1.82	1.71	1.75	1.74	1.64	NA	1.69	NA	1.64	1.88	NA	1.73	1.55	1.63	1.78	2.3	1.64	NA	NA	NA
1868	NA	1.68	2.14	1.82	1.71	NA	NA	NA	2.14	1.7	2.07	1.88	1.92	2.01	1.81	NA	1.82	NA	1.89	2.16	NA	1.96	1.65	1.71	1.88	2.23	1.66	NA	NA	NA
1869	NA	1.73	2.05	1.71	1.79	NA	NA	NA	1.75	1.77	1.91	2	1.76	1.74	1.61	NA	1.74	NA	1.76	1.98	NA	1.8	1.72	1.57	1.88	1.92	1.61	NA	NA	NA
1870	NA	1.6	1.98	1.45	1.68	NA	NA	NA	1.53	1.63	1.76	1.7	1.73	1.68	1.68	NA	1.73	NA	1.8	1.97	NA	1.69	1.63	1.66	1.7	1.86	1.52	NA	NA	NA
1871	NA	1.5	1.81	1.31	1.62	NA	NA	NA	1.4	1.49	1.65	1.59	1.64	1.52	1.62	NA	1.76	NA	1.66	1.77	NA	1.55	1.53	1.65	1.73	1.58	1.39	NA	NA	NA
1872	NA	1.67	2.01	1.45	1.62	NA	NA	NA	1.44	1.63	1.86	1.83	1.82	1.66	1.74	NA	1.82	NA	1.77	2.11	NA	1.72	1.6	1.91	1.83	1.57	1.53	NA	NA	NA
1873	NA	1.67	1.74	1.5	1.7	NA	NA	NA	1.5	1.49	1.74	1.54	1.68	1.62	1.67	NA	1.72	NA	1.67	1.83	NA	1.7	1.38	1.68	1.64	1.72	1.43	NA	NA	NA
1874	NA	1.61	1.89	1.56	1.85	NA	NA	NA	1.39	1.61	1.79	1.67	1.78	1.73	1.74	NA	1.68	NA	1.78	1.92	NA	1.6	1.54	1.72	1.75	1.6	1.52	NA	NA	NA
1875	NA	1.42	1.8	1.37	1.58	NA	NA	NA	1.26	1.47	1.74	1.62	1.61	1.61	1.55	NA	1.46	NA	1.61	1.79	NA	1.57	1.33	1.59	1.58	1.47	1.37	NA	NA	NA
1876	NA	1.87	2	1.73	1.89	NA	NA	NA	1.58	1.88	2.09	1.81	1.94	1.92	1.74	NA	1.65	NA	1.9	2.2	NA	2.02	1.47	1.86	1.84	1.72	1.57	NA	NA	NA
1877	NA	1.44	1.82	1.73	1.7	NA	NA	NA	1.55	1.53	1.79	1.55	1.61	1.62	1.57	NA	1.56	NA	1.71	2	NA	1.67	1.36	1.63	1.76	1.56	1.35	NA	NA	NA
1878	NA	1.5	1.81	1.85	1.57	NA	NA	NA	1.54	1.47	1.8	1.71	1.62	1.6	1.58	NA	1.59	NA	1.68	1.93	NA	1.55	1.38	1.64	1.78	1.6	1.45	NA	NA	NA
1879	NA	1.54	1.86	1.88	1.54	NA	NA	NA	1.55	1.48	1.79	1.74	1.72	1.61	1.72	NA	1.7	NA	1.72	2	NA	1.57	1.51	1.64	1.7	1.61	1.44	NA	NA	NA
1880	NA	1.72	1.91	2.05	1.7	NA	NA	NA	1.47	1.68	2.02	1.67	1.82	1.84	1.69	NA	1.91	NA	1.92	2.1	NA	1.95	1.43	1.7	1.72	1.71	1.54	NA	NA	NA
1881	NA	1.9	2.08	2.11	1.99	NA	NA	NA	1.77	1.68	2.15	1.95	1.93	1.87	1.85	NA	2.03	NA	2	1.99	NA	2.01	1.56	2.19	1.9	1.9	1.6	NA	NA	NA
1882	NA	1.75	1.97	1.94	1.82	NA	NA	NA	1.68	1.59	1.95	1.87	1.85	1.87	1.72	NA	1.91	NA	1.79	2.21	NA	1.8	1.56	1.94	1.75	1.69	1.53	NA	2.24	NA
1883	NA	1.96	2.05	2.29	1.92	NA	NA	NA	1.91	1.7	2.05	1.99	1.83	2	1.87	NA	2.04	NA	1.93	2.26	NA	2.01	1.65	1.93	1.91	1.67	1.65	NA	2.03	NA
1884	NA	1.74	2.06	2.19	1.79	NA	NA	NA	1.61	1.73	2.01	1.88	1.77	1.99	1.78	NA	2.03	NA	1.86	2.26	NA	1.88	1.69	1.73	1.85	1.78	1.65	NA	2.01	NA
1885	NA	1.52	1.75	1.82	1.6	NA	NA	NA	1.43	1.65	1.71	1.65	1.6	1.7	1.54	NA	1.92	1.72	1.7	1.98	NA	1.75	1.53	1.89	1.64	1.64	1.35	NA	1.79	NA
1886	NA	1.56	1.79	1.54	1.37	NA	NA	NA	1.37	1.58	1.61	1.47	1.68	1.52	1.52	NA	1.88	1.83	1.52	1.7	NA	1.55	1.69	3.16	1.65	1.55	1.33	NA	1.67	NA
1887	NA	1.44	1.86	1.78	1.53	NA	NA	NA	1.4	1.51	1.84	1.86	1.84	1.62	1.5	NA	1.84	1.93	1.84	1.95	NA	1.89	1.66	2.64	1.66	1.77	1.42	NA	1.77	NA
1888	NA	1.75	1.84	1.63	1.56	NA	NA	NA	1.51	1.51	1.72	1.93	1.74	1.67	1.67	NA	1.77	2	1.81	1.89	NA	1.68	1.86	2.08	1.72	1.55	1.35	NA	1.86	NA
1889	NA	1.44	1.58	1.52	1.48	NA	NA	NA	1.36	1.31	1.6	1.91	1.51	1.53	1.64	NA	1.68	1.7	1.6	1.61	NA	1.45	1.81	1.78	1.72	1.54	1.32	NA	1.74	NA
1890	NA	1.84	2.02	1.82	1.96	NA	NA	NA	1.67	1.58	2.15	1.65	1.8	2.04	1.95	NA	2.1	1.92	2.03	1.94	NA	1.93	2.12	2.27	2.15	2.08	1.7	NA	2.02	NA
1891	NA	1.73	2.14	2.03	1.78	NA	NA	NA	1.75	1.56	2.22	2.14	2.1	2.04	1.96	NA	2.05	2.17	1.97	1.94	NA	1.87	2.24	2.21	2.39	2.27	1.88	NA	2.02	NA
1892	NA	1.69	1.97	1.75	1.76	NA	NA	NA	1.38	1.55	2.06	1.82	2.04	1.85	1.93	NA	1.87	2.04	1.95	1.87	NA	1.86	2.07	2.05	2.1	1.67	1.56	NA	2.04	NA
1893	NA	1.7	1.78	1.55	1.59	NA	NA	NA	1.34	1.44	1.97	1.79	1.83	1.77	1.86	NA	1.86	1.94	1.82	2.02	NA	1.67	1.95	2.02	2.02	2.08	1.46	NA	1.87	NA
1894	NA	1.57	1.77	1.63	1.54	NA	NA	NA	1.39	1.62	2.04	1.82	1.95	1.73	1.75	NA	1.95	1.94	2	1.88	NA	1.87	1.99	1.79	1.82	1.67	1.62	NA	2.12	NA
1895	NA	1.82	2.2	1.85	1.77	NA	NA	NA	1.77	1.74	2.11	1.85	2.01	1.79	1.81	NA	1.99	2.17	2.1	2.28	NA	1.94	1.93	1.85	1.79	1.62	1.59	NA	2.03	NA
1896	NA	1.79	1.88	1.53	1.61	NA	NA	NA	1.52	1.56	1.79	1.62	1.83	1.77	1.68	NA	1.77	2.3	1.86	1.89	NA	1.79	1.84	1.77	1.61	1.68	1.37	NA	1.83	NA
1897	NA	1.6	1.73	1.41	1.55	NA	NA	NA	1.37	1.39	1.52	1.59	1.63	1.56	1.5	NA	1.67	1.57	1.73	1.58	NA	1.55	1.68	1.6	1.54	1.51	1.18	NA	1.64	NA
1898	NA	1.91	2.06	1.71	1.75	NA	NA	NA	1.59	1.65	1.84	1.79	1.98	1.89	1.89	NA	2.1	1.97	1.93	2.07	NA	2.1	1.98	1.58	1.76	1.32	1.56	NA	1.7	NA
1899	NA	1.79	1.82	1.64	1.71	NA	NA	NA	1.4	1.65	1.69	1.83	1.74	1.67	1.72	NA	1.83	1.86	1.74	1.83	NA	1.99	1.72	1.89	1.71	1.93	1.5	NA	1.77	NA
1900	NA	1.68	2.04	1.63	1.73	NA	NA	NA	1.43	1.7	1.68	2.12	1.77	1.69	1.63	1.45	2	1.86	1.73	1.8	NA	1.93	1.8	1.76	1.69	1.51	1.48	NA	1.86	NA
1901	NA	1.65	1.99	1.51	1.95	NA	NA	NA	1.49	1.4	1.82	2.1	1.88	1.8	1.74	1.39	1.87	1.96	1.77	1.97	NA	2.07	1.82	1.88	1.76	1.63	1.61	NA	1.88	1.51
1902	NA	1.68	1.85	1.38	1.74	NA	NA	NA	1.37	1.5	1.7	2.05	1.85	1.61	1.66	1.57	1.9	1.97	1.83	2.01	NA	1.63	1.79	1.76	1.68	1.66	1.43	NA	1.89	4.43
1903	NA	1.63	1.9	1.29	1.73	NA	NA	NA	1.21	1.47	1.68	1.78	1.73	1.5	1.71	1.5	1.77	1.9	1.63	1.72	NA	1.72	1.72	1.99	1.56	1.42	1.48	NA	1.73	2.83
1904	NA	1.65	1.86	1.4	1.7	NA	NA	NA	1.25	1.58	1.81	1.76	1.62	1.71	1.74	1.53	1.72	1.91	1.81	1.71	NA	1.69	1.75	1.77	1.6	1.46	1.38	NA	1.68	3.24
1905	NA	1.63	1.82	1.37	1.66	NA	NA	NA	1.47	1.37	1.69	1.55	1.62	1.64	1.45	1.37	1.6	1.87	1.86	1.87	NA	1.66	1.7	1.74	1.46	1.44	1.44	NA	1.61	0.74
1906	NA	1.5	2.02	1.43	1.62	NA	NA	NA	1.29	1.33	1.6	1.53	1.55	1.53	1.53	1.23	1.57	1.77	1.77	1.64	NA	1.4	1.79	1.66	1.36	1.54	1.38	NA	1.7	1.88
1907	NA	1.38	1.55	1.24	1.66	NA	NA	NA	1.2	1	1.33	1.37	1.36	1.33	1.35	1.42	1.46	1.53	1.53	1.52	NA	1.52	1.6	1.43	1.35	1.32	1.27	NA	1.54	2.27
1908	NA	1.72	1.88	1.54	1.74	NA	NA	NA	1.37	1.53	1.62	1.78	1.75	1.75	1.46	1.37	1.8	2.03	1.92	2.07	NA	1.73	1.83	1.57	1.62	1.5	1.53	NA	1.78	2.4
1909	NA	1.59	1.82	1.62	1.65	NA	NA	NA	1.34	1.39	1.65	1.72	1.73	1.52	1.6	1.45	1.81	1.85	1.91	1.96	NA	1.79	2.03	1.7	1.7	1.47	1.48	NA	1.68	2.28
1910	NA	1.49	1.77	1.48	1.71	NA	NA	NA	1.37	1.2	1.85	1.52	1.51	1.53	1.65	1.45	1.53	1.55	1.76	1.58	NA	1.68	1.78	1.62	1.61	1.41	1.53	NA	1.56	2.11
1911	NA	1.86	1.87	1.74	2.03	NA	NA	NA	1.53	1.43	1.46	1.62	1.59	1.41	1.66	1.51	1.72	1.8	2.04	1.83	NA	1.96	2.25	1.69	1.67	1.59	1.72	NA	1.62	2.45
1912	NA	1.59	1.78	1.45	1.72	NA	NA	NA	1.36	1.31	1.48	1.56	1.61	1.48	1.62	1.75	1.72	1.7	2.01	1.81	NA	1.58	2.4	1.77	1.57	1.6	1.56	NA	1.58	2.47
1913	NA	1.92	1.94	1.7	1.93	NA	NA	NA	1.45	1.38	1.43	1.81	1.7	1.44	1.7	1.71	1.78	1.82	2.07	1.66	NA	1.77	2.34	1.73	1.74	1.62	1.58	NA	1.8	2.29
1914	NA	1.74	2.07	1.56	1.66	NA	NA	NA	1.35	1.63	1.45	1.7	1.64	1.29	1.51	1.63	1.78	1.74	1.86	1.57	NA	1.69	2.43	1.78	1.57	1.62	1.55	NA	1.61	2.61
1915	NA	1.65	1.82	1.38	1.65	NA	NA	NA	1.27	1.34	1.28	1.66	1.57	1.33	1.4	1.68	1.53	1.62	1.78	1.45	NA	1.57	2.28	1.74	1.7	1.65	1.36	NA	1.42	2.8
1916	NA	1.78	1.94	1.53	1.73	NA	NA	NA	1.44	1.35	1.38	1.75	1.57	1.32	1.53	1.68	1.75	1.71	1.93	1.71	NA	1.71	2.35	1.83	1.65	1.71	1.58	NA	1.73	2.49
1917	NA	1.64	1.83	1.27	1.6	NA	NA	NA	1.22	1.18	1.43	1.57	1.54	1.4	1.46	1.52	1.3	1.69	1.88	1.54	NA	1.5	2.09	1.74	1.85	1.54	1.29	NA	1.53	2.04
1918	NA	1.8	1.78	1.85	1.66	NA	NA	NA	1.56	1.47	1.52	1.77	1.63	1.5	1.72	1.58	1.83	1.81	1.96	1.74	NA	1.78	1.87	1.91	1.79	1.62	1.65	NA	1.68	2.51
